counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,773.2026,774.1857,s,1,0.3264,1,774.1858,774.6857,0.3264,,774.6867,774.6874,-0.105555556,-0.061111111,0,0,0,,0,419,419,162,1,163,FEM,AGR,150,0,prensa,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,774.688,775.6852,s,1,0.3331,1,775.6853,776.1857,0.3331,,776.1857,776.1858,-0.105555556,-0.061111111,0,0,0,,0,420,420,51,1,52,FEM,DIS,150,0,gota,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,776.1866,777.2353,s,1,0.3831,1,777.2354,777.7358,0.3831,,777.7358,777.7359,-0.105555556,-0.061111111,0,0,0,,0,421,421,211,1,212,MAS,DIS,150,0,país,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,777.7371,778.7939,s,0,0.3925,0,778.7945,779.2938,0.3925,,779.2938,779.2939,-0.105555556,-0.061111111,0,0,0,,0,422,422,442,1,443,FEM,AGR,150,1,perdiz,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,779.2947,780.2872,s,1,0.3275,1,780.2877,780.7858,0.3275,,780.7859,780.7861,-0.105555556,-0.061111111,0,0,0,,0,423,423,81,1,82,FEM,DIS,150,0,señal,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,780.7876,781.9018,l,1,0.4504,1,781.9018,782.4023,0.4504,,782.4023,782.4025,-0.105555556,-0.061111111,0,0,0,,0,424,424,465,1,466,FEM,DIS,150,1,hiena,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,782.4035,783.3605,s,1,0.294,1,783.3607,783.8606,0.294,,783.8614,783.8622,-0.105555556,-0.061111111,0,0,0,,0,425,425,296,1,297,MAS,AGR,150,0,hotel,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,783.863,785.0107,l,1,0.4866,1,785.0109,785.5105,0.4866,,785.5105,785.5106,-0.105555556,-0.061111111,0,0,0,,0,426,426,475,1,476,FEM,DIS,150,1,grulla,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,785.5115,786.6445,l,1,0.4668,1,786.6446,787.1439,0.4668,,787.1439,787.144,-0.105555556,-0.061111111,0,0,0,,0,427,427,462,1,463,FEM,AGR,150,1,ostra,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,787.1447,788.1522,s,1,0.3449,1,788.1522,788.6523,0.3449,,788.6523,788.6524,-0.105555556,-0.061111111,0,0,0,,0,428,428,227,1,228,MAS,DIS,150,0,odio,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,788.6536,789.6603,s,1,0.3432,1,789.6604,790.1604,0.3432,,790.1604,790.1606,-0.105555556,-0.061111111,0,0,0,,0,429,429,274,1,275,MAS,AGR,150,0,padre,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,790.1614,791.1852,l,1,0.3596,1,791.1852,791.6855,0.3596,,791.6864,791.6871,-0.105555556,-0.061111111,0,0,0,,0,430,430,519,1,520,MAS,DIS,150,1,gallo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,791.6877,792.7185,s,1,0.3705,1,792.7186,793.219,0.3705,,793.219,793.2191,-0.105555556,-0.061111111,0,0,0,,0,431,431,307,1,308,MAS,DIS,150,0,brazo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,793.2203,794.2773,s,1,0.3927,1,794.2773,794.7775,0.3927,,794.7776,794.7777,-0.105555556,-0.061111111,0,0,0,,0,432,432,146,1,147,FEM,AGR,150,0,manera,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,794.7792,795.9438,l,1,0.5009,1,795.9438,796.444,0.5009,,796.444,796.4442,-0.105555556,-0.061111111,0,0,0,,0,433,433,438,1,439,FEM,AGR,150,1,liebre,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,796.4454,797.5604,s,1,0.4507,1,797.5605,798.0603,0.4507,,798.0603,798.0604,-0.105555556,-0.061111111,0,0,0,,0,434,434,116,1,117,FEM,AGR,150,0,crema,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,798.0607,799.1525,s,1,0.4251,1,799.1526,799.652,0.4251,,799.6521,799.6521,-0.105555556,-0.061111111,0,0,0,,0,435,435,337,1,338,MAS,DIS,150,0,grado,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,799.653,800.7525,s,1,0.4362,1,800.7526,801.2523,0.4362,,801.253,801.2532,-0.105555556,-0.061111111,0,0,0,,0,436,436,327,1,328,MAS,DIS,150,0,truco,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,801.2536,802.3521,l,1,0.4336,1,802.3522,802.8519,0.4336,,802.8519,802.8519,-0.105555556,-0.061111111,0,0,0,,0,437,437,527,1,528,MAS,DIS,150,1,pato,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,802.8524,804.0271,l,1,0.5087,1,804.0272,804.5272,0.5087,,804.5273,804.5273,-0.105555556,-0.061111111,0,0,0,,0,438,438,443,1,444,FEM,DIS,150,1,nutria,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,804.5282,805.8272,s,1,0.634,1,805.8273,806.3272,0.634,,806.3272,806.3273,-0.105555556,-0.061111111,0,0,0,,0,439,439,367,1,368,MAS,DIS,150,0,anillo,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,806.3281,807.4104,s,1,0.4154,1,807.4104,807.9106,0.4154,,807.9107,807.9108,-0.105555556,-0.061111111,0,0,0,,0,440,440,145,1,146,FEM,DIS,150,0,señora,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,807.9121,808.911,s,1,0.3339,1,808.911,809.4108,0.3339,,809.4109,809.4111,-0.105555556,-0.061111111,0,0,0,,0,441,441,260,1,261,MAS,AGR,150,0,clan,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,809.4127,810.4103,s,1,0.333,1,810.4103,810.9106,0.333,,810.9119,810.9131,-0.105555556,-0.061111111,0,0,0,,0,442,442,410,1,411,MAS,AGR,150,0,hombro,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,810.9141,811.9442,s,1,0.3692,1,811.9443,812.4442,0.3692,,812.4442,812.4444,-0.105555556,-0.061111111,0,0,0,,0,443,443,153,1,154,FEM,DIS,150,0,cárcel,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,812.4461,813.4939,s,1,0.3845,1,813.494,813.994,0.3845,,813.9941,813.9941,-0.105555556,-0.061111111,0,0,0,,0,444,444,402,1,403,MAS,AGR,150,0,helado,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,813.9952,815.1606,l,1,0.5024,1,815.1607,815.6609,0.5024,,815.661,815.6612,-0.105555556,-0.061111111,0,0,0,,0,445,445,482,1,483,FEM,AGR,150,1,piraña,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,815.6627,816.8187,l,1,0.4938,1,816.8188,817.3209,0.4938,,817.3209,817.321,-0.105555556,-0.061111111,0,0,0,,0,446,446,452,1,453,FEM,AGR,150,1,foca,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,817.3219,818.3184,s,1,0.3355,1,818.3184,818.8188,0.3355,,818.8196,818.8201,-0.105555556,-0.061111111,0,0,0,,0,447,447,173,1,174,FEM,DIS,150,0,lluvia,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,818.8207,819.927,l,1,0.4429,1,819.927,820.4271,0.4429,,820.4272,820.4272,-0.105555556,-0.061111111,0,0,0,,0,448,448,521,1,522,MAS,DIS,150,1,ganso,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,820.4281,821.4769,l,1,0.3838,1,821.477,821.9773,0.3838,,821.9774,821.9774,-0.105555556,-0.061111111,0,0,0,,0,449,449,468,1,469,FEM,AGR,150,1,yegua,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,821.9787,823.0688,l,1,0.4252,1,823.0689,823.5689,0.4252,,823.5689,823.569,-0.105555556,-0.061111111,0,0,0,,0,450,450,546,1,547,MAS,AGR,150,1,gorila,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,823.5701,824.5553,s,1,0.3251,1,824.5553,825.0552,0.3251,,825.0552,825.0553,-0.105555556,-0.061111111,0,0,0,,0,451,451,229,1,230,MAS,DIS,150,0,loco,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,825.0556,826.1386,s,1,0.4168,1,826.1386,826.6383,0.4168,,826.6384,826.6384,-0.105555556,-0.061111111,0,0,0,,0,452,452,269,1,270,MAS,DIS,150,0,lodo,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,826.6389,827.6635,l,1,0.3668,1,827.6636,828.1645,0.3668,,828.165,828.1652,-0.105555556,-0.061111111,0,0,0,,0,453,453,552,1,553,MAS,AGR,150,1,koala,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,828.1656,829.1977,s,1,0.3677,1,829.1978,829.6968,0.3677,,829.6968,829.6969,-0.105555556,-0.061111111,0,0,0,,0,454,454,79,1,80,FEM,DIS,150,0,carta,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,829.6973,830.647,s,1,0.2835,1,830.647,831.1468,0.2835,,831.1468,831.1469,-0.105555556,-0.061111111,0,0,0,,0,455,455,90,1,91,FEM,AGR,150,0,banda,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,831.1472,832.2052,s,1,0.3919,1,832.2053,832.705,0.3919,,832.705,832.705,-0.105555556,-0.061111111,0,0,0,,0,456,456,230,1,231,MAS,AGR,150,0,lago,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,832.7054,833.6885,s,0,0.3161,0,833.6888,834.1894,0.3161,,834.1894,834.1894,-0.105555556,-0.061111111,0,0,0,,0,457,457,477,1,478,FEM,DIS,150,1,perdiz,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,834.1899,835.1223,s,1,0.2673,1,835.1227,835.6216,0.2673,,835.6221,835.6224,-0.105555556,-0.061111111,0,0,0,,0,458,458,341,1,342,MAS,DIS,150,0,botón,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,835.6227,836.7052,s,1,0.4169,1,836.7053,837.2052,0.4169,,837.2052,837.2052,-0.105555556,-0.061111111,0,0,0,,0,459,459,37,1,38,FEM,DIS,150,0,mina,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,837.2057,838.4063,l,1,0.5346,1,838.4063,838.9051,0.5346,,838.9051,838.9052,-0.105555556,-0.061111111,0,0,0,,0,460,460,451,1,452,FEM,DIS,150,1,sepia,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,838.9056,840.0135,l,1,0.4417,1,840.0135,840.5145,0.4417,,840.5145,840.5145,-0.105555556,-0.061111111,0,0,0,,0,461,461,520,1,521,MAS,AGR,150,1,ciervo,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,840.515,841.5468,s,1,0.3668,1,841.5469,842.0467,0.3668,,842.0467,842.0467,-0.105555556,-0.061111111,0,0,0,,0,462,462,334,1,335,MAS,AGR,150,0,bolso,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,842.0472,843.1637,s,1,0.4502,1,843.1637,843.6633,0.4502,,843.6633,843.6633,-0.105555556,-0.061111111,0,0,0,,0,463,463,2,1,3,FEM,AGR,150,0,cosa,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,843.6636,844.7968,s,1,0.4668,1,844.7968,845.2966,0.4668,,845.297,845.2973,-0.105555556,-0.061111111,0,0,0,,0,464,464,252,1,253,MAS,AGR,150,0,test,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,845.2976,846.4051,s,1,0.4414,1,846.4052,846.9051,0.4414,,846.9052,846.9052,-0.105555556,-0.061111111,0,0,0,,0,465,465,111,1,112,FEM,DIS,150,0,deuda,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,846.9056,847.9968,l,1,0.425,1,847.9968,848.4968,0.425,,848.4968,848.4968,-0.105555556,-0.061111111,0,0,0,,0,466,466,435,1,436,FEM,DIS,150,1,abeja,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,848.4972,849.5218,s,1,0.3668,1,849.5218,850.0218,0.3668,,850.0218,850.0218,-0.105555556,-0.061111111,0,0,0,,0,467,467,148,1,149,FEM,AGR,150,0,fiesta,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,850.0222,851.0385,s,1,0.3502,1,851.0385,851.5394,0.3502,,851.5394,851.5394,-0.105555556,-0.061111111,0,0,0,,0,468,468,55,1,56,FEM,DIS,150,0,nube,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,851.5398,853.0053,s,1,0.8002,1,853.0053,853.5052,0.8002,,853.5055,853.5059,-0.105555556,-0.061111111,0,0,0,,0,469,469,64,1,65,FEM,AGR,150,0,pipa,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,853.5061,854.5386,s,1,0.367,1,854.5386,855.0384,0.367,,855.0384,855.0385,-0.105555556,-0.061111111,0,0,0,,0,470,470,10,1,11,FEM,AGR,150,0,ropa,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,855.0389,856.0218,s,1,0.3158,1,856.0218,856.5219,0.3158,,856.5219,856.5219,-0.105555556,-0.061111111,0,0,0,,0,471,471,92,1,93,FEM,AGR,150,0,nariz,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,856.5222,857.7635,l,1,0.5741,1,857.7635,858.2634,0.5741,,858.2635,858.2635,-0.105555556,-0.061111111,0,0,0,,0,472,472,502,1,503,MAS,AGR,150,1,lince,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,858.2638,859.3385,s,1,0.4168,1,859.3385,859.8384,0.4168,,859.8384,859.8385,-0.105555556,-0.061111111,0,0,0,,0,473,473,110,1,111,FEM,AGR,150,0,torre,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,859.8389,860.8053,s,1,0.3003,1,860.8053,861.3051,0.3003,,861.3051,861.3051,-0.105555556,-0.061111111,0,0,0,,0,474,474,27,1,28,FEM,DIS,150,0,taza,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,861.3055,862.3885,s,1,0.4167,1,862.3885,862.8884,0.4167,,862.8888,862.8891,-0.105555556,-0.061111111,0,0,0,,0,475,475,393,1,394,MAS,DIS,150,0,abrigo,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,862.8894,864.0219,l,1,0.4668,1,864.0219,864.5217,0.4668,,864.5217,864.5217,-0.105555556,-0.061111111,0,0,0,,0,476,476,444,1,445,FEM,AGR,150,1,jirafa,la,6,,,,
