counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,871.7252,872.7734,s,1,0.371,1,872.7736,873.2734,0.371,,873.2743,873.2754,0.093333333,-0.025555556,0,0,0,,0,419,419,196,1,197,FEM,AGR,150,0,poesía,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,873.2766,874.5065,l,1,0.5534,1,874.5066,875.0064,0.5534,,875.0065,875.0068,0.093333333,-0.025555556,0,0,0,,0,420,420,545,1,546,MAS,DIS,150,1,conejo,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,875.0079,876.023,s,1,0.3339,1,876.0232,876.5228,0.3339,,876.523,876.5231,0.093333333,-0.025555556,0,0,0,,0,421,421,293,1,294,MAS,DIS,150,0,grupo,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,876.5245,877.5227,s,1,0.3197,1,877.5228,878.0227,0.3197,,878.0227,878.0229,0.093333333,-0.025555556,0,0,0,,0,422,422,14,1,15,FEM,AGR,150,0,mesa,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,878.0242,879.0392,s,1,0.3401,1,879.0393,879.5391,0.3401,,879.5391,879.5394,0.093333333,-0.025555556,0,0,0,,0,423,423,379,1,380,MAS,DIS,150,0,delito,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,879.5407,880.6557,l,1,0.4338,1,880.6558,881.1556,0.4338,,881.1557,881.1559,0.093333333,-0.025555556,0,0,0,,0,424,424,495,1,496,MAS,DIS,150,1,loro,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,881.1573,882.2219,s,0,0.3951,0,882.2225,882.7222,0.3951,,882.724,882.7252,0.093333333,-0.025555556,0,0,0,,0,425,425,547,1,548,MAS,DIS,150,1,narval,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,882.7257,883.8552,s,1,0.4504,1,883.8559,884.3551,0.4504,,884.3552,884.3554,0.093333333,-0.025555556,0,0,0,,0,426,426,151,1,152,FEM,DIS,150,0,música,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,884.3569,885.4548,s,1,0.4274,1,885.4549,885.955,0.4274,,885.955,885.9553,0.093333333,-0.025555556,0,0,0,,0,427,427,408,1,409,MAS,AGR,150,0,océano,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,885.9568,886.9382,s,1,0.3038,1,886.9383,887.4384,0.3038,,887.4384,887.4385,0.093333333,-0.025555556,0,0,0,,0,428,428,404,1,405,MAS,AGR,150,0,chiste,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,887.4399,888.5381,l,1,0.417,1,888.5382,889.0381,0.417,,889.0381,889.0383,0.093333333,-0.025555556,0,0,0,,0,429,429,433,1,434,FEM,DIS,150,1,yegua,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,889.0397,890.0711,s,1,0.3527,1,890.0712,890.571,0.3527,,890.5722,890.5733,0.093333333,-0.025555556,0,0,0,,0,430,430,133,1,134,FEM,DIS,150,0,fruta,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,890.5744,891.571,s,1,0.3171,1,891.5711,892.0709,0.3171,,892.0709,892.0711,0.093333333,-0.025555556,0,0,0,,0,431,431,236,1,237,MAS,AGR,150,0,muro,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,892.0724,893.0709,s,1,0.3172,1,893.0709,893.5707,0.3172,,893.5708,893.571,0.093333333,-0.025555556,0,0,0,,0,432,432,65,1,66,FEM,DIS,150,0,cera,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,893.5723,894.554,s,1,0.3122,1,894.554,895.0537,0.3122,,895.0538,895.0539,0.093333333,-0.025555556,0,0,0,,0,433,433,69,1,70,FEM,DIS,150,0,noche,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,895.055,896.037,s,1,0.3005,1,896.0372,896.537,0.3005,,896.537,896.5373,0.093333333,-0.025555556,0,0,0,,0,434,434,348,1,349,MAS,AGR,150,0,camino,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,896.5387,897.654,s,1,0.4341,1,897.6541,898.1536,0.4341,,898.1537,898.1538,0.093333333,-0.025555556,0,0,0,,0,435,435,273,1,274,MAS,DIS,150,0,mozo,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,898.1554,899.2867,s,1,0.4533,1,899.2869,899.7866,0.4533,,899.7878,899.7895,0.093333333,-0.025555556,0,0,0,,0,436,436,86,1,87,FEM,AGR,150,0,llave,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,899.79,900.9364,l,1,0.468,1,900.9366,901.4364,0.468,,901.4364,901.4366,0.093333333,-0.025555556,0,0,0,,0,437,437,453,1,454,FEM,DIS,150,1,rana,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,901.438,902.5196,s,1,0.4024,1,902.5197,903.0195,0.4024,,903.0195,903.0197,0.093333333,-0.025555556,0,0,0,,0,438,438,218,1,219,MAS,AGR,150,0,voto,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,903.0212,904.0194,s,1,0.3272,1,904.0196,904.5194,0.3272,,904.5194,904.5196,0.093333333,-0.025555556,0,0,0,,0,439,439,270,1,271,MAS,AGR,150,0,faro,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,904.5206,905.5359,s,1,0.3391,1,905.536,906.0357,0.3391,,906.0359,906.036,0.093333333,-0.025555556,0,0,0,,0,440,440,225,1,226,MAS,DIS,150,0,bote,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,906.0373,907.1689,s,1,0.4504,1,907.1691,907.6689,0.4504,,907.6689,907.6691,0.093333333,-0.025555556,0,0,0,,0,441,441,88,1,89,FEM,AGR,150,0,pista,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,907.6704,908.8521,s,1,0.5058,1,908.8523,909.352,0.5058,,909.3533,909.3543,0.093333333,-0.025555556,0,0,0,,0,442,442,21,1,22,FEM,DIS,150,0,nena,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,909.3553,910.435,s,1,0.4108,1,910.435,910.9351,0.4108,,910.9351,910.9354,0.093333333,-0.025555556,0,0,0,,0,443,443,40,1,41,FEM,AGR,150,0,cruz,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,910.9367,912.1018,l,1,0.4839,1,912.102,912.6016,0.4839,,912.6017,912.6019,0.093333333,-0.025555556,0,0,0,,0,444,444,554,1,555,MAS,AGR,150,1,gallo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,912.6031,913.6345,s,1,0.3608,1,913.6346,914.1347,0.3608,,914.1349,914.135,0.093333333,-0.025555556,0,0,0,,0,445,445,257,1,258,MAS,DIS,150,0,baúl,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,914.1362,915.2513,s,1,0.4399,1,915.2513,915.7512,0.4399,,915.7513,915.7515,0.093333333,-0.025555556,0,0,0,,0,446,446,393,1,394,MAS,DIS,150,0,abrigo,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,915.7527,916.9011,l,1,0.4676,1,916.9012,917.401,0.4676,,917.4021,917.4032,0.093333333,-0.025555556,0,0,0,,0,447,447,484,1,485,FEM,AGR,150,1,víbora,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,917.4042,918.3843,s,1,0.3059,1,918.3844,918.8842,0.3059,,918.8842,918.8844,0.093333333,-0.025555556,0,0,0,,0,448,448,366,1,367,MAS,AGR,150,0,cuello,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,918.8859,919.9673,l,1,0.4065,1,919.9674,920.4673,0.4065,,920.4674,920.4675,0.093333333,-0.025555556,0,0,0,,0,449,449,513,1,514,MAS,DIS,150,1,buitre,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,920.4687,921.5339,l,0,0.3914,0,921.5346,922.0338,0.3914,,922.0338,922.034,0.093333333,-0.025555556,0,0,0,,0,450,450,284,1,285,MAS,AGR,150,0,libro,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,922.0353,923.067,s,1,0.3528,1,923.0678,923.5669,0.3528,,923.5669,923.5671,0.093333333,-0.025555556,0,0,0,,0,451,451,182,1,183,FEM,AGR,150,0,maleta,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,923.5687,924.6334,s,1,0.3841,1,924.6335,925.1331,0.3841,,925.1332,925.1333,0.093333333,-0.025555556,0,0,0,,0,452,452,326,1,327,MAS,AGR,150,0,carro,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,925.1347,926.1501,s,1,0.3338,1,926.1502,926.6499,0.3338,,926.6514,926.6527,0.093333333,-0.025555556,0,0,0,,0,453,453,6,1,7,FEM,AGR,150,0,hija,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,926.6532,927.6997,s,1,0.3673,1,927.6998,928.1996,0.3673,,928.1997,928.1999,0.093333333,-0.025555556,0,0,0,,0,454,454,163,1,164,FEM,DIS,150,0,imagen,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,928.2011,929.2828,s,1,0.403,1,929.283,929.7827,0.403,,929.7828,929.783,0.093333333,-0.025555556,0,0,0,,0,455,455,363,1,364,MAS,DIS,150,0,precio,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,929.7845,930.8161,s,1,0.3561,1,930.8162,931.3159,0.3561,,931.316,931.3163,0.093333333,-0.025555556,0,0,0,,0,456,456,238,1,239,MAS,AGR,150,0,pozo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,931.3175,932.4825,s,1,0.4868,1,932.4827,932.9823,0.4868,,932.9824,932.9826,0.093333333,-0.025555556,0,0,0,,0,457,457,139,1,140,FEM,DIS,150,0,cabeza,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,932.984,934.0154,s,1,0.3521,1,934.0156,934.5156,0.3521,,934.5168,934.5177,0.093333333,-0.025555556,0,0,0,,0,458,458,283,1,284,MAS,DIS,150,0,poder,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,934.5188,935.6655,s,1,0.4674,1,935.6657,936.1651,0.4674,,936.1652,936.1654,0.093333333,-0.025555556,0,0,0,,0,459,459,120,1,121,FEM,AGR,150,0,prima,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,936.1668,937.1484,s,1,0.3008,1,937.1485,937.6484,0.3008,,937.6484,937.6487,0.093333333,-0.025555556,0,0,0,,0,460,460,47,1,48,FEM,DIS,150,0,fase,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,937.6503,938.765,s,1,0.4383,1,938.7651,939.2649,0.4383,,939.2651,939.2653,0.093333333,-0.025555556,0,0,0,,0,461,461,99,1,100,FEM,DIS,150,0,cinta,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,939.2671,940.2814,s,1,0.334,1,940.2815,940.7814,0.334,,940.7814,940.7817,0.093333333,-0.025555556,0,0,0,,0,462,462,375,1,376,MAS,DIS,150,0,código,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,940.7831,941.7646,s,1,0.3003,1,941.7647,942.2646,0.3003,,942.2646,942.2648,0.093333333,-0.025555556,0,0,0,,0,463,463,330,1,331,MAS,AGR,150,0,motor,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,942.2661,943.3644,s,0,0.4255,0,943.3654,943.8644,0.4255,,943.8654,943.8664,0.093333333,-0.025555556,0,0,0,,0,464,464,500,1,501,MAS,AGR,150,1,piojo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,943.8676,944.8809,s,1,0.3374,1,944.8816,945.3808,0.3374,,945.3808,945.3811,0.093333333,-0.025555556,0,0,0,,0,465,465,397,1,398,MAS,DIS,150,0,cheque,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,945.3818,946.4306,s,1,0.367,1,946.4307,946.9305,0.367,,946.9306,946.9308,0.093333333,-0.025555556,0,0,0,,0,466,466,252,1,253,MAS,AGR,150,0,test,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,946.9321,947.8804,s,1,0.276,1,947.8806,948.3804,0.276,,948.3805,948.3807,0.093333333,-0.025555556,0,0,0,,0,467,467,278,1,279,MAS,AGR,150,0,chico,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,948.3819,949.3803,s,1,0.3388,1,949.3804,949.8802,0.3388,,949.8802,949.8805,0.093333333,-0.025555556,0,0,0,,0,468,468,111,1,112,FEM,DIS,150,0,deuda,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,949.8816,950.8467,s,1,0.2839,1,950.8468,951.3467,0.2839,,951.3479,951.349,0.093333333,-0.025555556,0,0,0,,0,469,469,183,1,184,FEM,DIS,150,0,alarma,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,951.3501,952.4299,l,1,0.4003,1,952.43,952.9298,0.4003,,952.9299,952.93,0.093333333,-0.025555556,0,0,0,,0,470,470,528,1,529,MAS,AGR,150,1,toro,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,952.9314,953.9796,s,1,0.3729,1,953.9797,954.4796,0.3729,,954.4797,954.4799,0.093333333,-0.025555556,0,0,0,,0,471,471,79,1,80,FEM,DIS,150,0,carta,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,954.4815,955.5795,l,1,0.4231,1,955.5795,956.0794,0.4231,,956.0795,956.0797,0.093333333,-0.025555556,0,0,0,,0,472,472,428,1,429,FEM,AGR,150,1,cobra,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,956.081,957.146,s,1,0.3952,1,957.1461,957.6459,0.3952,,957.6459,957.6462,0.093333333,-0.025555556,0,0,0,,0,473,473,48,1,49,FEM,AGR,150,0,fama,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,957.6474,958.6958,l,1,0.3672,1,958.6959,959.1958,0.3672,,959.1959,959.1961,0.093333333,-0.025555556,0,0,0,,0,474,474,522,1,523,MAS,AGR,150,1,gato,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,959.1976,960.3623,l,0,0.4838,0,960.3629,960.8622,0.4838,,960.8631,960.8637,0.093333333,-0.025555556,0,0,0,,0,475,475,68,1,69,FEM,AGR,150,0,grúa,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,960.8645,961.8454,s,1,0.3028,1,961.8461,962.3453,0.3028,,962.3454,962.3456,0.093333333,-0.025555556,0,0,0,,0,476,476,134,1,135,FEM,AGR,150,0,tabla,la,5,,,,
