counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1084.845,1085.9424,s,1,0.4171,,0.4171,1,1085.9424,1086.4419,1086.4419,1086.4421,0.167289399,0.111566711,0,0,0,,0,427,427,106,1,107,FEM,DIS,150,0,pieza,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1086.4433,1087.643,s,1,0.5297,,0.5297,1,1087.6431,1088.1406,1088.1407,1088.1409,0.167289399,0.111566711,0,0,0,,0,428,428,383,1,384,MAS,AGR,150,0,teatro,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1088.1426,1089.3727,s,0,0.5508,,0.5508,0,1089.3735,1089.8725,1089.8725,1089.8727,0.167289399,0.111566711,0,0,0,,0,429,429,540,1,541,MAS,DIS,150,1,pulpo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1089.8739,1091.0377,s,1,0.4828,,0.4828,1,1091.0386,1091.5375,1091.5391,1091.5403,0.167289399,0.111566711,0,0,0,,0,430,430,40,1,41,FEM,DIS,150,0,cruz,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1091.5414,1092.7361,l,1,0.5226,,0.5226,1,1092.7362,1093.2361,1093.2362,1093.2363,0.167289399,0.111566711,0,0,0,,0,431,431,447,1,448,FEM,AGR,150,1,piraña,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1093.2378,1094.5686,s,1,0.6615,,0.6615,1,1094.5687,1095.0676,1095.0677,1095.0678,0.167289399,0.111566711,0,0,0,,0,432,432,174,1,175,FEM,DIS,150,0,cadena,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1095.069,1096.1833,s,1,0.4359,,0.4359,1,1096.1834,1096.683,1096.6831,1096.6832,0.167289399,0.111566711,0,0,0,,0,433,433,302,1,303,MAS,DIS,150,0,baile,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1096.6846,1097.9818,s,1,0.6193,,0.6193,1,1097.9819,1098.4813,1098.4814,1098.4816,0.167289399,0.111566711,0,0,0,,0,434,434,230,1,231,MAS,DIS,150,0,lago,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1098.4828,1099.7637,s,1,0.5997,,0.5997,1,1099.7639,1100.2633,1100.2634,1100.2636,0.167289399,0.111566711,0,0,0,,0,435,435,20,1,21,FEM,DIS,150,0,luna,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1100.2648,1101.4289,l,1,0.4841,,0.4841,1,1101.429,1101.9284,1101.931,1101.9329,0.167289399,0.111566711,0,0,0,,0,436,436,434,1,435,FEM,DIS,150,1,araña,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1101.9346,1103.0436,l,1,0.4415,,0.4415,1,1103.0437,1103.5436,1103.5438,1103.5439,0.167289399,0.111566711,0,0,0,,0,437,437,527,1,528,MAS,AGR,150,1,pato,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1103.5452,1104.6258,s,1,0.4051,,0.4051,1,1104.6258,1105.1258,1105.1258,1105.126,0.167289399,0.111566711,0,0,0,,0,438,438,293,1,294,MAS,AGR,150,0,grupo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1105.1273,1106.591,l,0,0.7889,,0.7889,0,1106.5918,1107.0905,1107.0906,1107.0907,0.167289399,0.111566711,0,0,0,,0,439,439,45,1,46,FEM,AGR,150,0,capa,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1107.0921,1108.5058,s,1,0.7336,,0.7336,1,1108.5066,1109.0054,1109.0055,1109.0056,0.167289399,0.111566711,0,0,0,,0,440,440,62,1,63,FEM,DIS,150,0,rama,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1109.007,1110.1708,s,1,0.49,,0.49,1,1110.1709,1110.6707,1110.6707,1110.6709,0.167289399,0.111566711,0,0,0,,0,441,441,201,1,202,FEM,AGR,150,0,corona,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1110.6722,1111.9695,s,0,0.6163,,0.6163,0,1111.9704,1112.4691,1112.4709,1112.4722,0.167289399,0.111566711,0,0,0,,0,442,442,505,1,506,MAS,AGR,150,1,pulpo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1112.4733,1113.8344,s,1,0.686,,0.686,1,1113.8352,1114.3342,1114.3342,1114.3344,0.167289399,0.111566711,0,0,0,,0,443,443,291,1,292,MAS,AGR,150,0,campo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1114.3357,1115.5661,l,1,0.5559,,0.5559,1,1115.5662,1116.0662,1116.0663,1116.0665,0.167289399,0.111566711,0,0,0,,0,444,444,531,1,532,MAS,AGR,150,1,atún,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1116.0683,1117.2816,s,1,0.533,,0.533,1,1117.2817,1117.781,1117.7811,1117.7812,0.167289399,0.111566711,0,0,0,,0,445,445,27,1,28,FEM,AGR,150,0,taza,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1117.7826,1118.8967,l,1,0.4327,,0.4327,1,1118.8968,1119.3965,1119.3965,1119.3968,0.167289399,0.111566711,0,0,0,,0,446,446,420,1,421,FEM,DIS,150,1,rata,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1119.3981,1120.6621,s,1,0.584,,0.584,1,1120.6622,1121.1616,1121.1635,1121.1648,0.167289399,0.111566711,0,0,0,,0,447,447,243,1,244,MAS,AGR,150,0,tubo,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1121.1661,1122.9099,l,1,1.0683,,1.0683,1,1122.9101,1123.4098,1123.4098,1123.4099,0.167289399,0.111566711,0,0,0,,0,448,448,530,1,531,MAS,DIS,150,1,loro,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1123.4113,1124.7414,s,1,0.6501,,0.6501,1,1124.7416,1125.2415,1125.2415,1125.2418,0.167289399,0.111566711,0,0,0,,0,449,449,180,1,181,FEM,DIS,150,0,página,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1125.2432,1126.8231,s,1,0.9055,,0.9055,1,1126.8232,1127.3226,1127.3228,1127.3229,0.167289399,0.111566711,0,0,0,,0,450,450,239,1,240,MAS,AGR,150,0,hoyo,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1127.3242,1128.5048,l,1,0.4995,,0.4995,1,1128.5049,1129.0049,1129.0051,1129.0053,0.167289399,0.111566711,0,0,0,,0,451,451,551,1,552,MAS,AGR,150,1,búho,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1129.0069,1130.7363,s,1,1.0495,,1.0495,1,1130.7364,1131.2359,1131.236,1131.2361,0.167289399,0.111566711,0,0,0,,0,452,452,200,1,201,FEM,DIS,150,0,huella,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1131.2377,1132.4515,l,1,0.533,,0.533,1,1132.4516,1132.9513,1132.9539,1132.9559,0.167289399,0.111566711,0,0,0,,0,453,453,534,1,535,MAS,DIS,150,1,pollo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1132.9575,1134.1834,s,1,0.5491,,0.5491,1,1134.1834,1134.6835,1134.6837,1134.6838,0.167289399,0.111566711,0,0,0,,0,454,454,23,1,24,FEM,AGR,150,0,isla,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1134.685,1135.8816,s,1,0.5256,,0.5256,1,1135.8817,1136.3818,1136.382,1136.3824,0.167289399,0.111566711,0,0,0,,0,455,455,208,1,209,MAS,DIS,150,0,tipo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1136.3842,1137.8967,s,1,0.8326,,0.8326,1,1137.8967,1138.3966,1138.3967,1138.3969,0.167289399,0.111566711,0,0,0,,0,456,456,60,1,61,FEM,DIS,150,0,leña,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1138.3982,1139.6285,s,1,0.5527,,0.5527,1,1139.6285,1140.1281,1140.1282,1140.1284,0.167289399,0.111566711,0,0,0,,0,457,457,412,1,413,MAS,DIS,150,0,cuadro,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1140.1297,1141.6933,s,1,0.8841,,0.8841,1,1141.6934,1142.1928,1142.1946,1142.1958,0.167289399,0.111566711,0,0,0,,0,458,458,47,1,48,FEM,AGR,150,0,fase,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1142.1968,1143.4932,l,1,0.6284,,0.6284,1,1143.4935,1143.9916,1143.9916,1143.9918,0.167289399,0.111566711,0,0,0,,0,459,459,517,1,518,MAS,AGR,150,1,koala,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1143.993,1145.1903,s,1,0.516,,0.516,1,1145.1903,1145.6902,1145.6903,1145.6905,0.167289399,0.111566711,0,0,0,,0,460,460,375,1,376,MAS,AGR,150,0,código,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1145.6918,1146.8389,s,1,0.4669,,0.4669,1,1146.8389,1147.3388,1147.3388,1147.3389,0.167289399,0.111566711,0,0,0,,0,461,461,271,1,272,MAS,AGR,150,0,amor,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1147.3402,1148.6871,s,1,0.672,,0.672,1,1148.6872,1149.1868,1149.187,1149.1871,0.167289399,0.111566711,0,0,0,,0,462,462,178,1,179,FEM,DIS,150,0,muñeca,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1149.1885,1150.3525,s,1,0.4829,,0.4829,1,1150.3526,1150.8521,1150.8521,1150.8523,0.167289399,0.111566711,0,0,0,,0,463,463,397,1,398,MAS,AGR,150,0,cheque,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1150.8537,1152.0177,l,1,0.4936,,0.4936,1,1152.0178,1152.5173,1152.5199,1152.5219,0.167289399,0.111566711,0,0,0,,0,464,464,532,1,533,MAS,DIS,150,1,perro,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1152.5236,1153.616,s,1,0.4271,,0.4271,1,1153.6161,1154.1158,1154.1158,1154.1161,0.167289399,0.111566711,0,0,0,,0,465,465,226,1,227,MAS,DIS,150,0,hijo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1154.1174,1155.3147,s,1,0.5185,,0.5185,1,1155.3148,1155.8145,1155.8146,1155.8149,0.167289399,0.111566711,0,0,0,,0,466,466,246,1,247,MAS,DIS,150,0,maíz,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1155.8161,1157.3462,s,1,0.8501,,0.8501,1,1157.3463,1157.8462,1157.8463,1157.8464,0.167289399,0.111566711,0,0,0,,0,467,467,238,1,239,MAS,DIS,150,0,pozo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1157.8478,1159.1945,s,1,0.6741,,0.6741,1,1159.1946,1159.6943,1159.6944,1159.6946,0.167289399,0.111566711,0,0,0,,0,468,468,314,1,315,MAS,DIS,150,0,norte,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1159.6958,1160.9766,s,1,0.6073,,0.6073,1,1160.9766,1161.4762,1161.4787,1161.4804,0.167289399,0.111566711,0,0,0,,0,469,469,52,1,53,FEM,DIS,150,0,rosa,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1161.4819,1162.6417,s,1,0.4838,,0.4838,1,1162.6418,1163.1414,1163.1416,1163.1418,0.167289399,0.111566711,0,0,0,,0,470,470,283,1,284,MAS,AGR,150,0,poder,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1163.143,1164.6563,s,1,0.8421,,0.8421,1,1164.6565,1165.1561,1165.1561,1165.1563,0.167289399,0.111566711,0,0,0,,0,471,471,356,1,357,MAS,DIS,150,0,asunto,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1165.1576,1166.5555,s,0,0.7273,,0.7273,0,1166.5568,1167.0544,1167.0544,1167.0546,0.167289399,0.111566711,0,0,0,,0,472,472,539,1,540,MAS,AGR,150,1,cisne,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1167.056,1168.3366,s,1,0.6005,,0.6005,1,1168.3485,1168.8363,1168.8364,1168.8366,0.167289399,0.111566711,0,0,0,,0,473,473,140,1,141,FEM,DIS,150,0,maldad,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1168.8379,1170.035,s,1,0.5243,,0.5243,1,1170.0351,1170.5355,1170.5356,1170.5357,0.167289399,0.111566711,0,0,0,,0,474,474,187,1,188,FEM,AGR,150,0,gloria,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1170.537,1171.6669,s,1,0.4559,,0.4559,1,1171.6671,1172.1668,1172.1684,1172.1697,0.167289399,0.111566711,0,0,0,,0,475,475,74,1,75,FEM,DIS,150,0,clase,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1172.1707,1173.4321,s,1,0.5833,,0.5833,1,1173.4322,1173.932,1173.9321,1173.9322,0.167289399,0.111566711,0,0,0,,0,476,476,312,1,313,MAS,DIS,150,0,calor,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1173.9335,1175.0472,l,1,0.4362,,0.4362,1,1175.0474,1175.547,1175.5471,1175.5473,0.167289399,0.111566711,0,0,0,,0,477,477,486,1,487,MAS,DIS,150,1,ganso,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1175.5486,1176.6626,l,1,0.4363,,0.4363,1,1176.6626,1177.1627,1177.1627,1177.1629,0.167289399,0.111566711,0,0,0,,0,478,478,491,1,492,MAS,AGR,150,1,león,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1177.1643,1178.3445,s,1,0.5051,,0.5051,1,1178.3446,1178.8443,1178.8444,1178.8447,0.167289399,0.111566711,0,0,0,,0,479,479,150,1,151,FEM,DIS,150,0,tierra,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1178.846,1180.0763,l,1,0.551,,0.551,1,1180.0763,1180.5763,1180.578,1180.5793,0.167289399,0.111566711,0,0,0,,0,480,480,498,1,499,MAS,DIS,150,1,cerdo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1180.5804,1181.6583,s,1,0.4018,,0.4018,1,1181.6584,1182.1585,1182.1585,1182.159,0.167289399,0.111566711,0,0,0,,0,481,481,210,1,211,MAS,DIS,150,0,niño,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1182.1605,1183.2734,l,1,0.432,,0.432,1,1183.2736,1183.7736,1183.7736,1183.7738,0.167289399,0.111566711,0,0,0,,0,482,482,419,1,420,FEM,AGR,150,1,gata,la,4,,,,
