counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,845.0231,845.9876,s,1,0.2964,1,845.9876,846.4877,0.2964,,846.4877,846.4878,0.079427083,-0.11328125,0,0,0,,0,420,420,350,1,351,MAS,DIS,150,0,cuerpo,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,846.4887,847.5876,l,1,0.4182,1,847.5878,848.0876,0.4182,,848.0876,848.0877,0.079427083,-0.11328125,0,0,0,,0,421,421,435,1,436,FEM,AGR,150,1,abeja,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,848.0883,849.1542,l,1,0.3938,1,849.1542,849.6542,0.3938,,849.6543,849.6543,0.079427083,-0.11328125,0,0,0,,0,422,422,456,1,457,FEM,DIS,150,1,vaca,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,849.6552,850.6207,s,1,0.2833,1,850.6207,851.1208,0.2833,,851.1209,851.1211,0.079427083,-0.11328125,0,0,0,,0,423,423,237,1,238,MAS,AGR,150,0,palo,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,851.1219,852.1206,s,1,0.3168,1,852.1207,852.6206,0.3168,,852.6206,852.6207,0.079427083,-0.11328125,0,0,0,,0,424,424,170,1,171,FEM,DIS,150,0,teoría,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,852.6216,853.5708,s,1,0.2776,1,853.5709,854.0707,0.2776,,854.0716,854.0722,0.079427083,-0.11328125,0,0,0,,0,425,425,210,1,211,MAS,DIS,150,0,niño,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,854.0728,855.0203,s,1,0.2812,1,855.0205,855.5212,0.2812,,855.5213,855.5213,0.079427083,-0.11328125,0,0,0,,0,426,426,169,1,170,FEM,AGR,150,0,unidad,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,855.5223,856.487,s,1,0.2946,1,856.4871,856.9871,0.2946,,856.9871,856.9873,0.079427083,-0.11328125,0,0,0,,0,427,427,311,1,312,MAS,AGR,150,0,nivel,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,856.9881,858.0202,s,1,0.3555,1,858.0203,858.5208,0.3555,,858.5208,858.5209,0.079427083,-0.11328125,0,0,0,,0,428,428,7,1,8,FEM,AGR,150,0,cara,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,858.5215,859.6536,s,1,0.4504,1,859.6537,860.1535,0.4504,,860.1536,860.1537,0.079427083,-0.11328125,0,0,0,,0,429,429,132,1,133,FEM,DIS,150,0,pluma,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,860.1544,861.104,s,1,0.2747,1,861.104,861.6039,0.2747,,861.6046,861.6051,0.079427083,-0.11328125,0,0,0,,0,430,430,252,1,253,MAS,DIS,150,0,test,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,861.6056,862.5535,s,1,0.2676,1,862.5536,863.0534,0.2676,,863.0534,863.0535,0.079427083,-0.11328125,0,0,0,,0,431,431,189,1,190,FEM,AGR,150,0,moneda,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,863.0542,864.1867,l,1,0.4622,1,864.1867,864.6866,0.4622,,864.6868,864.6868,0.079427083,-0.11328125,0,0,0,,0,432,432,427,1,428,FEM,AGR,150,1,ostra,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,864.6876,865.62,s,1,0.2615,1,865.62,866.1199,0.2615,,866.1199,866.12,0.079427083,-0.11328125,0,0,0,,0,433,433,64,1,65,FEM,DIS,150,0,pipa,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,866.1208,867.0707,s,1,0.2825,1,867.0708,867.5702,0.2825,,867.5702,867.5703,0.079427083,-0.11328125,0,0,0,,0,434,434,294,1,295,MAS,DIS,150,0,barco,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,867.5712,868.5198,s,1,0.2772,1,868.5199,869.0198,0.2772,,869.0199,869.02,0.079427083,-0.11328125,0,0,0,,0,435,435,398,1,399,MAS,DIS,150,0,espejo,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,869.0206,869.9863,s,1,0.2859,1,869.9864,870.4865,0.2859,,870.4874,870.4879,0.079427083,-0.11328125,0,0,0,,0,436,436,188,1,189,FEM,DIS,150,0,parada,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,870.4884,871.5035,l,1,0.3338,1,871.5038,872.0029,0.3338,,872.0029,872.0031,0.079427083,-0.11328125,0,0,0,,0,437,437,522,1,523,MAS,DIS,150,1,gato,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,872.0048,872.9705,s,1,0.289,1,872.9706,873.4696,0.289,,873.4696,873.4697,0.079427083,-0.11328125,0,0,0,,0,438,438,149,1,150,FEM,AGR,150,0,comida,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,873.4714,874.4368,s,1,0.2883,1,874.4369,874.9367,0.2883,,874.9367,874.9368,0.079427083,-0.11328125,0,0,0,,0,439,439,175,1,176,FEM,AGR,150,0,granja,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,874.9377,875.8702,s,1,0.249,1,875.8704,876.3699,0.249,,876.37,876.3702,0.079427083,-0.11328125,0,0,0,,0,440,440,186,1,187,FEM,DIS,150,0,charla,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,876.3717,877.2699,s,0,0.2154,0,877.2705,877.7699,0.2154,,877.77,877.7702,0.079427083,-0.11328125,0,0,0,,0,441,441,470,1,471,FEM,DIS,150,1,abeja,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,877.7711,878.8194,s,1,0.3753,1,878.8199,879.3194,0.3753,,879.3202,879.3208,0.079427083,-0.11328125,0,0,0,,0,442,442,226,1,227,MAS,DIS,150,0,hijo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,879.3215,880.27,s,1,0.2788,1,880.27,880.7698,0.2788,,880.7699,880.77,0.079427083,-0.11328125,0,0,0,,0,443,443,264,1,265,MAS,DIS,150,0,kilo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,880.7712,881.7526,s,1,0.3017,1,881.7526,882.2524,0.3017,,882.2525,882.2525,0.079427083,-0.11328125,0,0,0,,0,444,444,190,1,191,FEM,DIS,150,0,piedad,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,882.2531,883.2697,s,1,0.3356,1,883.2698,883.7694,0.3356,,883.7696,883.7697,0.079427083,-0.11328125,0,0,0,,0,445,445,70,1,71,FEM,DIS,150,0,gente,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,883.7708,884.7189,s,1,0.2756,1,884.7189,885.2191,0.2756,,885.2191,885.2192,0.079427083,-0.11328125,0,0,0,,0,446,446,275,1,276,MAS,AGR,150,0,mundo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,885.22,886.1856,s,1,0.294,1,886.1857,886.6855,0.294,,886.6862,886.6866,0.079427083,-0.11328125,0,0,0,,0,447,447,6,1,7,FEM,DIS,150,0,hija,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,886.687,887.736,s,1,0.3763,1,887.7362,888.2361,0.3763,,888.2363,888.2364,0.079427083,-0.11328125,0,0,0,,0,448,448,271,1,272,MAS,AGR,150,0,amor,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,888.2376,889.1695,s,1,0.2615,1,889.1697,889.6697,0.2615,,889.6697,889.6698,0.079427083,-0.11328125,0,0,0,,0,449,449,155,1,156,FEM,AGR,150,0,locura,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,889.6706,890.6524,s,1,0.3088,1,890.6525,891.1519,0.3088,,891.152,891.1521,0.079427083,-0.11328125,0,0,0,,0,450,450,341,1,342,MAS,AGR,150,0,botón,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,891.1532,892.1021,s,0,0.2659,0,892.1032,892.6024,0.2659,,892.6025,892.6027,0.079427083,-0.11328125,0,0,0,,0,451,451,471,1,472,FEM,AGR,150,1,mosca,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,892.6037,893.6355,s,0,0.3488,0,893.6356,894.1355,0.3488,,894.1356,894.1357,0.079427083,-0.11328125,0,0,0,,0,452,452,430,1,431,FEM,DIS,150,1,hiena,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,894.1373,895.4021,s,1,0.5825,1,895.4032,895.902,0.5825,,895.9035,895.904,0.079427083,-0.11328125,0,0,0,,0,453,453,150,1,151,FEM,DIS,150,0,tierra,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,895.9045,896.9683,s,1,0.3972,1,896.9683,897.4683,0.3972,,897.4684,897.4684,0.079427083,-0.11328125,0,0,0,,0,454,454,51,1,52,FEM,AGR,150,0,gota,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,897.4698,898.5686,l,1,0.4203,1,898.5686,899.0685,0.4203,,899.0685,899.0685,0.079427083,-0.11328125,0,0,0,,0,455,455,473,1,474,FEM,AGR,150,1,liebre,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,899.0703,900.0686,s,1,0.3215,1,900.0688,900.5684,0.3215,,900.5684,900.5684,0.079427083,-0.11328125,0,0,0,,0,456,456,238,1,239,MAS,DIS,150,0,pozo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,900.5701,901.5515,s,1,0.3102,1,901.5515,902.0514,0.3102,,902.0515,902.0516,0.079427083,-0.11328125,0,0,0,,0,457,457,146,1,147,FEM,DIS,150,0,manera,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,902.0525,903.1513,s,1,0.4217,1,903.1514,903.6512,0.4217,,903.6522,903.6526,0.079427083,-0.11328125,0,0,0,,0,458,458,201,1,202,FEM,AGR,150,0,corona,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,903.653,904.6845,s,1,0.3515,1,904.6846,905.1845,0.3515,,905.1846,905.1847,0.079427083,-0.11328125,0,0,0,,0,459,459,354,1,355,MAS,DIS,150,0,marido,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,905.1858,906.2019,s,1,0.3376,1,906.202,906.7013,0.3376,,906.7014,906.7015,0.079427083,-0.11328125,0,0,0,,0,460,460,25,1,26,FEM,AGR,150,0,dama,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,906.703,907.668,s,1,0.2885,1,907.668,908.168,0.2885,,908.168,908.1681,0.079427083,-0.11328125,0,0,0,,0,461,461,5,1,6,FEM,AGR,150,0,mamá,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,908.1699,909.2177,s,1,0.3681,1,909.2177,909.7179,0.3681,,909.7181,909.7182,0.079427083,-0.11328125,0,0,0,,0,462,462,373,1,374,MAS,AGR,150,0,puente,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,909.7193,910.8342,l,1,0.4331,1,910.8343,911.3346,0.4331,,911.3347,911.3348,0.079427083,-0.11328125,0,0,0,,0,463,463,521,1,522,MAS,AGR,150,1,ganso,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,911.3357,912.2842,s,1,0.268,1,912.2843,912.784,0.268,,912.7851,912.7858,0.079427083,-0.11328125,0,0,0,,0,464,464,29,1,30,FEM,AGR,150,0,moda,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,912.7864,913.8173,l,1,0.364,1,913.8173,914.3174,0.364,,914.3175,914.3176,0.079427083,-0.11328125,0,0,0,,0,465,465,519,1,520,MAS,AGR,150,1,gallo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,914.3184,915.3508,l,1,0.3527,1,915.3509,915.8508,0.3527,,915.8508,915.8509,0.079427083,-0.11328125,0,0,0,,0,466,466,526,1,527,MAS,DIS,150,1,león,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,915.8519,916.8176,s,1,0.2933,1,916.8176,917.3172,0.2933,,917.3173,917.3174,0.079427083,-0.11328125,0,0,0,,0,467,467,383,1,384,MAS,AGR,150,0,teatro,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,917.3184,918.3339,l,1,0.3331,1,918.334,918.8339,0.3331,,918.834,918.8341,0.079427083,-0.11328125,0,0,0,,0,468,468,422,1,423,FEM,DIS,150,1,mula,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,918.8349,919.7672,s,1,0.2492,1,919.7673,920.2673,0.2492,,920.2683,920.2686,0.079427083,-0.11328125,0,0,0,,0,469,469,91,1,92,FEM,AGR,150,0,pared,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,920.2691,921.2338,s,1,0.2831,1,921.2339,921.7335,0.2831,,921.7336,921.7337,0.079427083,-0.11328125,0,0,0,,0,470,470,348,1,349,MAS,DIS,150,0,camino,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,921.7348,922.7168,s,1,0.3001,1,922.7169,923.2169,0.3001,,923.217,923.2172,0.079427083,-0.11328125,0,0,0,,0,471,471,331,1,332,MAS,AGR,150,0,ritmo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,923.2181,924.1834,s,1,0.2855,1,924.1835,924.6835,0.2855,,924.6836,924.6836,0.079427083,-0.11328125,0,0,0,,0,472,472,85,1,86,FEM,AGR,150,0,prisa,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,924.6846,925.6333,l,0,0.2792,0,925.6341,926.1336,0.2792,,926.1337,926.1339,0.079427083,-0.11328125,0,0,0,,0,473,473,139,1,140,FEM,AGR,150,0,cabeza,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,926.135,927.2174,l,1,0.4047,1,927.2179,927.7171,0.4047,,927.7172,927.7172,0.079427083,-0.11328125,0,0,0,,0,474,474,465,1,466,FEM,AGR,150,1,hiena,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,927.7179,928.7333,s,1,0.3446,1,928.7333,929.2333,0.3446,,929.2343,929.2347,0.079427083,-0.11328125,0,0,0,,0,475,475,355,1,356,MAS,AGR,150,0,cuarto,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,929.2353,930.2505,s,1,0.3387,1,930.2505,930.7501,0.3387,,930.7501,930.7502,0.079427083,-0.11328125,0,0,0,,0,476,476,392,1,393,MAS,DIS,150,0,barrio,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,930.7511,931.7165,s,1,0.2875,1,931.7166,932.2164,0.2875,,932.2165,932.2166,0.079427083,-0.11328125,0,0,0,,0,477,477,60,1,61,FEM,DIS,150,0,leña,el,4,,,,
