counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,854.9487,856.011,l,1,0.3798,,0.3798,1,856.0127,856.4811,,,856.4812,856.4814,0.062962991,-0.251851894,0,0,0,,0,421,421,402,1,403,MAS,DIS,150,0,helado,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,856.483,857.8128,l,1,0.642,,0.642,1,857.813,858.3027,,,858.3028,858.303,0.062962991,-0.251851894,0,0,0,,0,422,422,56,1,57,FEM,DIS,150,0,pila,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,858.3046,859.3805,l,1,0.3547,,0.3547,1,859.3807,859.8618,,,859.8619,859.8621,0.062962991,-0.251851894,0,0,0,,0,423,423,39,1,40,FEM,AGR,150,0,gira,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,859.8638,860.9937,s,1,0.4245,,0.4245,1,860.994,861.4733,,,861.4734,861.4738,0.062962991,-0.251851894,0,0,0,,0,424,424,483,1,484,FEM,AGR,150,1,gamba,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,861.4758,862.6331,s,1,0.4302,,0.4302,1,862.6333,863.1442,,,863.146,863.1472,0.062962991,-0.251851894,0,0,0,,0,425,425,527,1,528,MAS,AGR,150,1,pato,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,863.1485,864.2916,s,1,0.4155,,0.4155,1,864.2917,864.7707,,,864.7709,864.7711,0.062962991,-0.251851894,0,0,0,,0,426,426,513,1,514,MAS,AGR,150,1,buitre,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,864.7729,866.0502,l,1,0.5626,,0.5626,1,866.0504,866.5224,,,866.5225,866.5228,0.062962991,-0.251851894,0,0,0,,0,427,427,19,1,20,FEM,AGR,150,0,obra,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,866.5251,867.5976,s,1,0.343,,0.343,1,867.5977,868.0757,,,868.0758,868.076,0.062962991,-0.251851894,0,0,0,,0,428,428,554,1,555,MAS,DIS,150,1,gallo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,868.0779,869.173,l,1,0.3902,,0.3902,1,869.1732,869.6839,,,869.6839,869.6841,0.062962991,-0.251851894,0,0,0,,0,429,429,260,1,261,MAS,DIS,150,0,clan,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,869.6859,870.8205,l,1,0.4418,,0.4418,1,870.8207,871.3163,,,871.318,871.3195,0.062962991,-0.251851894,0,0,0,,0,430,430,393,1,394,MAS,AGR,150,0,abrigo,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,871.3207,872.4761,l,1,0.4614,,0.4614,1,872.4762,872.9466,,,872.9466,872.9468,0.062962991,-0.251851894,0,0,0,,0,431,431,112,1,113,FEM,DIS,150,0,ducha,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,872.9487,874.0707,s,1,0.4242,,0.4242,1,874.0709,874.5448,,,874.5449,874.5452,0.062962991,-0.251851894,0,0,0,,0,432,432,545,1,546,MAS,AGR,150,1,conejo,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,874.5468,875.6615,l,1,0.3825,,0.3825,1,875.6616,876.1329,,,876.133,876.1332,0.062962991,-0.251851894,0,0,0,,0,433,433,160,1,161,FEM,DIS,150,0,pareja,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,876.1351,877.2708,l,1,0.4077,,0.4077,1,877.2709,877.7729,,,877.773,877.7732,0.062962991,-0.251851894,0,0,0,,0,434,434,113,1,114,FEM,AGR,150,0,salsa,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,877.7754,878.8183,l,1,0.3461,,0.3461,1,878.8184,879.2906,,,879.2907,879.291,0.062962991,-0.251851894,0,0,0,,0,435,435,218,1,219,MAS,DIS,150,0,voto,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,879.2927,880.3171,l,1,0.2972,,0.2972,1,880.3173,880.8264,,,880.8282,880.8295,0.062962991,-0.251851894,0,0,0,,0,436,436,110,1,111,FEM,DIS,150,0,torre,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,880.8309,881.8882,l,1,0.3516,,0.3516,1,881.8884,882.3906,,,882.3907,882.3909,0.062962991,-0.251851894,0,0,0,,0,437,437,90,1,91,FEM,DIS,150,0,banda,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,882.3927,883.4765,l,1,0.38,,0.38,1,883.4766,884.0049,,,884.0051,884.0052,0.062962991,-0.251851894,0,0,0,,0,438,438,32,1,33,FEM,DIS,150,0,fila,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,884.0069,885.1306,s,1,0.4071,,0.4071,1,885.1307,885.6298,,,885.6299,885.6301,0.062962991,-0.251851894,0,0,0,,0,439,439,482,1,483,FEM,DIS,150,1,piraña,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,885.6322,886.6723,s,1,0.3111,,0.3111,1,886.6724,887.1781,,,887.1781,887.1783,0.062962991,-0.251851894,0,0,0,,0,440,440,464,1,465,FEM,DIS,150,1,cabra,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,887.1799,888.3325,s,1,0.4194,,0.4194,1,888.3326,888.8106,,,888.8107,888.8109,0.062962991,-0.251851894,0,0,0,,0,441,441,551,1,552,MAS,AGR,150,1,búho,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,888.8133,889.9486,s,1,0.4238,,0.4238,1,889.9487,890.4276,,,890.4293,890.4307,0.062962991,-0.251851894,0,0,0,,0,442,442,520,1,521,MAS,DIS,150,1,ciervo,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,890.4319,891.5889,l,1,0.4617,,0.4617,1,891.589,892.0583,,,892.0584,892.0586,0.062962991,-0.251851894,0,0,0,,0,443,443,28,1,29,FEM,DIS,150,0,bola,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,892.0607,893.1696,l,1,0.3816,,0.3816,1,893.1699,893.6406,,,893.6406,893.6408,0.062962991,-0.251851894,0,0,0,,0,444,444,228,1,229,MAS,DIS,150,0,olor,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,893.6428,894.7222,l,1,0.3779,,0.3779,1,894.7224,895.1921,,,895.1922,895.1924,0.062962991,-0.251851894,0,0,0,,0,445,445,327,1,328,MAS,AGR,150,0,truco,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,895.1941,896.3514,l,1,0.4301,,0.4301,1,896.3516,896.8745,,,896.8745,896.8748,0.062962991,-0.251851894,0,0,0,,0,446,446,355,1,356,MAS,AGR,150,0,cuarto,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,896.8766,897.9025,l,1,0.2881,,0.2881,1,897.9026,898.3732,,,898.3753,898.3767,0.062962991,-0.251851894,0,0,0,,0,447,447,346,1,347,MAS,DIS,150,0,dinero,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,898.3782,899.4185,l,1,0.3483,,0.3483,1,899.4187,899.8956,,,899.8957,899.8959,0.062962991,-0.251851894,0,0,0,,0,448,448,38,1,39,FEM,DIS,150,0,cima,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,899.8982,900.981,l,1,0.3857,,0.3857,1,900.9812,901.4538,,,901.454,901.4541,0.062962991,-0.251851894,0,0,0,,0,449,449,247,1,248,MAS,AGR,150,0,cabo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,901.456,902.6358,l,1,0.4708,,0.4708,1,902.636,903.1059,,,903.106,903.1062,0.062962991,-0.251851894,0,0,0,,0,450,450,212,1,213,MAS,DIS,150,0,plan,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,903.108,904.3868,s,1,0.5509,,0.5509,1,904.387,904.8617,,,904.8618,904.862,0.062962991,-0.251851894,0,0,0,,0,451,451,522,1,523,MAS,DIS,150,1,gato,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,904.8639,905.944,l,1,0.3811,,0.3811,1,905.9442,906.4246,,,906.4247,906.425,0.062962991,-0.251851894,0,0,0,,0,452,452,99,1,100,FEM,AGR,150,0,cinta,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,906.4267,907.4663,l,1,0.3442,,0.3442,1,907.4665,907.9439,,,907.9459,907.9471,0.062962991,-0.251851894,0,0,0,,0,453,453,236,1,237,MAS,DIS,150,0,muro,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,907.9484,909.058,s,1,0.3805,,0.3805,1,909.0582,909.527,,,909.5271,909.5273,0.062962991,-0.251851894,0,0,0,,0,454,454,517,1,518,MAS,AGR,150,1,koala,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,909.5291,910.6441,l,1,0.4203,,0.4203,1,910.6442,911.1251,,,911.1252,911.1253,0.062962991,-0.251851894,0,0,0,,0,455,455,186,1,187,FEM,DIS,150,0,charla,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,911.1273,912.1247,l,1,0.3065,,0.3065,1,912.1248,912.6334,,,912.6334,912.6337,0.062962991,-0.251851894,0,0,0,,0,456,456,101,1,102,FEM,AGR,150,0,tarea,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,912.6358,913.6801,l,1,0.3505,,0.3505,1,913.6803,914.1588,,,914.1589,914.1591,0.062962991,-0.251851894,0,0,0,,0,457,457,314,1,315,MAS,DIS,150,0,norte,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,914.1609,915.2317,l,1,0.3384,,0.3384,1,915.2318,915.7066,,,915.7083,915.7097,0.062962991,-0.251851894,0,0,0,,0,458,458,22,1,23,FEM,DIS,150,0,zona,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,915.7111,916.7585,l,1,0.3461,,0.3461,1,916.7587,917.2634,,,917.2636,917.2637,0.062962991,-0.251851894,0,0,0,,0,459,459,381,1,382,MAS,AGR,150,0,jardín,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,917.2657,918.4167,s,1,0.4546,,0.4546,1,918.4169,918.9267,,,918.9268,918.9272,0.062962991,-0.251851894,0,0,0,,0,460,460,447,1,448,FEM,AGR,150,1,piraña,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,918.9291,919.9227,l,1,0.3019,,0.3019,1,919.9229,920.4078,,,920.408,920.4082,0.062962991,-0.251851894,0,0,0,,0,461,461,15,1,16,FEM,AGR,150,0,edad,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,920.4101,921.4098,l,1,0.3013,,0.3013,1,921.4099,921.9174,,,921.9175,921.9176,0.062962991,-0.251851894,0,0,0,,0,462,462,152,1,153,FEM,DIS,150,0,tienda,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,921.9194,922.9454,l,1,0.2972,,0.2972,1,922.9455,923.4212,,,923.4212,923.4215,0.062962991,-0.251851894,0,0,0,,0,463,463,12,1,13,FEM,DIS,150,0,nave,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,923.4235,924.489,l,1,0.336,,0.336,1,924.4891,924.9601,,,924.9619,924.9636,0.062962991,-0.251851894,0,0,0,,0,464,464,305,1,306,MAS,AGR,150,0,éxito,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,924.9648,925.9916,l,0,0.3363,,0.3363,0,925.9929,926.4694,,,926.4696,926.4697,0.062962991,-0.251851894,0,0,0,,0,465,465,486,1,487,MAS,DIS,150,1,ganso,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,926.4714,927.5872,l,1,0.4212,,0.4212,1,927.5885,928.0813,,,928.0814,928.0817,0.062962991,-0.251851894,0,0,0,,0,466,466,51,1,52,FEM,AGR,150,0,gota,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,928.0835,929.1308,l,1,0.3379,,0.3379,1,929.131,929.6078,,,929.6079,929.6081,0.062962991,-0.251851894,0,0,0,,0,467,467,362,1,363,MAS,DIS,150,0,pasado,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,929.6101,930.8741,s,1,0.5704,,0.5704,1,930.8741,931.3718,,,931.3719,931.3722,0.062962991,-0.251851894,0,0,0,,0,468,468,552,1,553,MAS,DIS,150,1,koala,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,931.3739,932.5187,l,1,0.4417,,0.4417,1,932.5189,932.997,,,932.999,933.0004,0.062962991,-0.251851894,0,0,0,,0,469,469,21,1,22,FEM,AGR,150,0,nena,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,933.0018,934.0564,l,1,0.3461,,0.3461,1,934.0567,934.5385,,,934.5387,934.5389,0.062962991,-0.251851894,0,0,0,,0,470,470,183,1,184,FEM,AGR,150,0,alarma,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,934.5411,935.6134,s,1,0.3797,,0.3797,1,935.6136,936.1234,,,936.1235,936.1238,0.062962991,-0.251851894,0,0,0,,0,471,471,418,1,419,FEM,DIS,150,1,rana,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,936.1257,937.1554,l,1,0.307,,0.307,1,937.1556,937.631,,,937.6311,937.6314,0.062962991,-0.251851894,0,0,0,,0,472,472,371,1,372,MAS,AGR,150,0,motivo,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,937.633,938.6703,l,1,0.3081,,0.3081,1,938.6704,939.1416,,,939.1417,939.1419,0.062962991,-0.251851894,0,0,0,,0,473,473,354,1,355,MAS,DIS,150,0,marido,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,939.1436,940.304,l,1,0.4665,,0.4665,1,940.3041,940.8159,,,940.8161,940.8162,0.062962991,-0.251851894,0,0,0,,0,474,474,102,1,103,FEM,DIS,150,0,nieve,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,940.8179,942.1235,l,1,0.6107,,0.6107,1,942.1238,942.6311,,,942.6328,942.6342,0.062962991,-0.251851894,0,0,0,,0,475,475,185,1,186,FEM,AGR,150,0,hierba,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,942.6357,943.7187,l,1,0.3788,,0.3788,1,943.7188,944.2116,,,944.2118,944.2119,0.062962991,-0.251851894,0,0,0,,0,476,476,77,1,78,FEM,AGR,150,0,amiga,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,944.2136,945.3235,l,1,0.3784,,0.3784,1,945.3237,945.8066,,,945.8067,945.8068,0.062962991,-0.251851894,0,0,0,,0,477,477,306,1,307,MAS,DIS,150,0,huevo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,945.8084,946.847,l,0,0.3054,,0.3054,0,946.8481,947.3465,,,947.3465,947.3468,0.062962991,-0.251851894,0,0,0,,0,478,478,484,1,485,FEM,DIS,150,1,víbora,el,6,,,,,
