counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1121.4991,1122.8965,s,1,0.7267,,0.7267,1,1122.8967,1123.3963,1123.3963,1123.3964,-0.425925926,-0.239814815,0,0,0,,0,427,427,116,1,117,FEM,DIS,150,0,crema,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1123.397,1124.6968,s,1,0.6467,,0.6467,1,1124.6969,1125.197,1125.1971,1125.1972,-0.425925926,-0.239814815,0,0,0,,0,428,428,66,1,67,FEM,DIS,150,0,bota,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1125.199,1126.3792,l,1,0.4999,,0.4999,1,1126.3792,1126.8802,1126.8803,1126.8805,-0.425925926,-0.239814815,0,0,0,,0,429,429,467,1,468,FEM,AGR,150,1,oveja,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1126.8825,1128.2465,l,1,0.6942,,0.6942,1,1128.2466,1128.7469,1128.7489,1128.7502,-0.425925926,-0.239814815,0,0,0,,0,430,430,454,1,455,FEM,DIS,150,1,gata,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1128.7518,1129.7802,s,1,0.357,,0.357,1,1129.7803,1130.2802,1130.2803,1130.2805,-0.425925926,-0.239814815,0,0,0,,0,431,431,254,1,255,MAS,DIS,150,0,hilo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1130.2822,1131.4303,l,1,0.4676,,0.4676,1,1131.4304,1131.9299,1131.93,1131.9301,-0.425925926,-0.239814815,0,0,0,,0,432,432,541,1,542,MAS,AGR,150,1,gecko,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1131.9319,1133.0636,l,1,0.4526,,0.4526,1,1133.0636,1133.5636,1133.5637,1133.5638,-0.425925926,-0.239814815,0,0,0,,0,433,433,508,1,509,MAS,DIS,150,1,pájaro,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1133.5657,1134.6969,s,1,0.4498,,0.4498,1,1134.6971,1135.1967,1135.1967,1135.1969,-0.425925926,-0.239814815,0,0,0,,0,434,434,117,1,118,FEM,AGR,150,0,aldea,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1135.1987,1136.3636,l,1,0.4839,,0.4839,1,1136.3637,1136.8636,1136.8637,1136.8639,-0.425925926,-0.239814815,0,0,0,,0,435,435,419,1,420,FEM,AGR,150,1,gata,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1136.8657,1137.9636,s,1,0.4216,,0.4216,1,1137.9637,1138.4636,1138.4656,1138.4669,-0.425925926,-0.239814815,0,0,0,,0,436,436,205,1,206,FEM,AGR,150,0,medida,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1138.4683,1139.6298,s,1,0.4848,,0.4848,1,1139.6298,1140.1303,1140.1304,1140.1305,-0.425925926,-0.239814815,0,0,0,,0,437,437,23,1,24,FEM,AGR,150,0,isla,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1140.1325,1141.3463,l,1,0.5368,,0.5368,1,1141.3464,1141.847,1141.8471,1141.8472,-0.425925926,-0.239814815,0,0,0,,0,438,438,531,1,532,MAS,AGR,150,1,atún,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1141.8489,1143.1136,s,1,0.591,,0.591,1,1143.1137,1143.6136,1143.6136,1143.6139,-0.425925926,-0.239814815,0,0,0,,0,439,439,257,1,258,MAS,AGR,150,0,baúl,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1143.6157,1145.4297,s,1,1.1328,,1.1328,1,1145.4298,1145.9304,1145.9304,1145.9306,-0.425925926,-0.239814815,0,0,0,,0,440,440,118,1,119,FEM,DIS,150,0,caída,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1145.9322,1147.1136,s,0,0.5007,,0.5007,0,1147.1148,1147.6131,1147.6131,1147.6132,-0.425925926,-0.239814815,0,0,0,,0,441,441,501,1,502,MAS,AGR,150,1,tigre,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1147.6137,1148.6966,l,1,0.4128,,0.4128,1,1148.6977,1149.197,1149.199,1149.2003,-0.425925926,-0.239814815,0,0,0,,0,442,442,555,1,556,MAS,AGR,150,1,ciervo,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1149.2018,1150.3961,s,1,0.5284,,0.5284,1,1150.3962,1150.8969,1150.897,1150.8972,-0.425925926,-0.239814815,0,0,0,,0,443,443,49,1,50,FEM,AGR,150,0,vela,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1150.8988,1152.0137,l,1,0.4338,,0.4338,1,1152.0138,1152.5128,1152.5128,1152.5129,-0.425925926,-0.239814815,0,0,0,,0,444,444,430,1,431,FEM,DIS,150,1,hiena,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1152.5136,1153.7966,s,1,0.6273,,0.6273,1,1153.7968,1154.2967,1154.2968,1154.2969,-0.425925926,-0.239814815,0,0,0,,0,445,445,258,1,259,MAS,DIS,150,0,mito,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1154.2987,1155.4304,s,1,0.4582,,0.4582,1,1155.4306,1155.9303,1155.9303,1155.9305,-0.425925926,-0.239814815,0,0,0,,0,446,446,88,1,89,FEM,DIS,150,0,pista,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1155.9326,1157.4804,s,1,0.8658,,0.8658,1,1157.4805,1157.9803,1157.9825,1157.9835,-0.425925926,-0.239814815,0,0,0,,0,447,447,200,1,201,FEM,DIS,150,0,huella,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1157.9838,1159.0638,s,1,0.406,,0.406,1,1159.0638,1159.5634,1159.5634,1159.5636,-0.425925926,-0.239814815,0,0,0,,0,448,448,317,1,318,MAS,AGR,150,0,hielo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1159.5652,1160.6967,s,1,0.4547,,0.4547,1,1160.6968,1161.1971,1161.1971,1161.1973,-0.425925926,-0.239814815,0,0,0,,0,449,449,392,1,393,MAS,DIS,150,0,barrio,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1161.1991,1162.4464,s,1,0.5805,,0.5805,1,1162.4465,1162.947,1162.9471,1162.9473,-0.425925926,-0.239814815,0,0,0,,0,450,450,181,1,182,FEM,AGR,150,0,altura,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1162.9489,1164.0628,s,1,0.4362,,0.4362,1,1164.0628,1164.5627,1164.5627,1164.5627,-0.425925926,-0.239814815,0,0,0,,0,451,451,399,1,400,MAS,AGR,150,0,diario,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1164.5632,1165.6794,s,1,0.4358,,0.4358,1,1165.6794,1166.1798,1166.1798,1166.1799,-0.425925926,-0.239814815,0,0,0,,0,452,452,7,1,8,FEM,AGR,150,0,cara,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1166.1807,1167.2301,s,1,0.379,,0.379,1,1167.2302,1167.7305,1167.7324,1167.7337,-0.425925926,-0.239814815,0,0,0,,0,453,453,14,1,15,FEM,DIS,150,0,mesa,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1167.7352,1169.0134,s,1,0.6092,,0.6092,1,1169.0136,1169.5138,1169.5139,1169.514,-0.425925926,-0.239814815,0,0,0,,0,454,454,320,1,321,MAS,DIS,150,0,dueño,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1169.5159,1170.6968,s,1,0.5074,,0.5074,1,1170.6969,1171.1971,1171.1972,1171.1974,-0.425925926,-0.239814815,0,0,0,,0,455,455,246,1,247,MAS,DIS,150,0,maíz,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1171.1991,1172.3472,l,1,0.4732,,0.4732,1,1172.3473,1172.8469,1172.8469,1172.8471,-0.425925926,-0.239814815,0,0,0,,0,456,456,552,1,553,MAS,DIS,150,1,koala,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1172.8487,1174.1135,s,1,0.5965,,0.5965,1,1174.1135,1174.6137,1174.6138,1174.614,-0.425925926,-0.239814815,0,0,0,,0,457,457,194,1,195,FEM,DIS,150,0,novela,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1174.6157,1175.6796,s,1,0.3884,,0.3884,1,1175.6796,1176.1805,1176.1825,1176.1839,-0.425925926,-0.239814815,0,0,0,,0,458,458,241,1,242,MAS,AGR,150,0,pico,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1176.1853,1177.3129,s,1,0.4554,,0.4554,1,1177.313,1177.8138,1177.8139,1177.8141,-0.425925926,-0.239814815,0,0,0,,0,459,459,59,1,60,FEM,AGR,150,0,cuna,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1177.8157,1178.8306,s,1,0.3383,,0.3383,1,1178.8306,1179.3302,1179.3303,1179.3305,-0.425925926,-0.239814815,0,0,0,,0,460,460,294,1,295,MAS,DIS,150,0,barco,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1179.3325,1180.6635,l,1,0.659,,0.659,1,1180.6636,1181.1639,1181.1639,1181.1641,-0.425925926,-0.239814815,0,0,0,,0,461,461,524,1,525,MAS,DIS,150,1,lobo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1181.1658,1182.3305,l,1,0.4885,,0.4885,1,1182.3306,1182.83,1182.83,1182.8301,-0.425925926,-0.239814815,0,0,0,,0,462,462,509,1,510,MAS,AGR,150,1,coyote,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1182.8307,1184.0306,s,1,0.5207,,0.5207,1,1184.0307,1184.5306,1184.5307,1184.5309,-0.425925926,-0.239814815,0,0,0,,0,463,463,2,1,3,FEM,DIS,150,0,cosa,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1184.5327,1185.5972,s,1,0.3883,,0.3883,1,1185.5974,1186.0971,1186.0992,1186.1006,-0.425925926,-0.239814815,0,0,0,,0,464,464,226,1,227,MAS,DIS,150,0,hijo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1186.1021,1187.3305,s,1,0.5503,,0.5503,1,1187.3306,1187.8311,1187.8311,1187.8313,-0.425925926,-0.239814815,0,0,0,,0,465,465,73,1,74,FEM,AGR,150,0,chica,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1187.833,1188.9972,l,1,0.4844,,0.4844,1,1188.9974,1189.4974,1189.4974,1189.4975,-0.425925926,-0.239814815,0,0,0,,0,466,466,530,1,531,MAS,DIS,150,1,loro,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1189.4994,1190.7639,s,1,0.5903,,0.5903,1,1190.764,1191.2639,1191.2641,1191.2642,-0.425925926,-0.239814815,0,0,0,,0,467,467,273,1,274,MAS,AGR,150,0,mozo,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1191.2659,1192.3804,s,1,0.4358,,0.4358,1,1192.3805,1192.8806,1192.8807,1192.8809,-0.425925926,-0.239814815,0,0,0,,0,468,468,322,1,323,MAS,DIS,150,0,techo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1192.8826,1193.9135,s,1,0.3605,,0.3605,1,1193.9136,1194.4138,1194.4159,1194.4172,-0.425925926,-0.239814815,0,0,0,,0,469,469,215,1,216,MAS,AGR,150,0,tren,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1194.4185,1195.464,s,1,0.3669,,0.3669,1,1195.4641,1195.9638,1195.9639,1195.9641,-0.425925926,-0.239814815,0,0,0,,0,470,470,383,1,384,MAS,AGR,150,0,teatro,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1195.9655,1197.1139,s,1,0.4736,,0.4736,1,1197.114,1197.6139,1197.6139,1197.6142,-0.425925926,-0.239814815,0,0,0,,0,471,471,9,1,10,FEM,AGR,150,0,niña,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1197.6159,1198.8808,l,1,0.5865,,0.5865,1,1198.881,1199.3805,1199.3807,1199.3808,-0.425925926,-0.239814815,0,0,0,,0,472,472,443,1,444,FEM,AGR,150,1,nutria,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1199.3827,1200.4475,s,1,0.388,,0.388,1,1200.4477,1200.9473,1200.9474,1200.9475,-0.425925926,-0.239814815,0,0,0,,0,473,473,211,1,212,MAS,AGR,150,0,país,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1200.9493,1202.1806,s,1,0.5488,,0.5488,1,1202.1807,1202.6805,1202.6807,1202.6808,-0.425925926,-0.239814815,0,0,0,,0,474,474,53,1,54,FEM,AGR,150,0,goma,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1202.6825,1204.1467,s,1,0.7839,,0.7839,1,1204.1468,1204.6468,1204.6478,1204.6483,-0.425925926,-0.239814815,0,0,0,,0,475,475,364,1,365,MAS,DIS,150,0,abuelo,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1204.649,1205.6802,s,1,0.3603,,0.3603,1,1205.6804,1206.1804,1206.1805,1206.1806,-0.425925926,-0.239814815,0,0,0,,0,476,476,398,1,399,MAS,DIS,150,0,espejo,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1206.1823,1207.2469,s,1,0.3921,,0.3921,1,1207.247,1207.7473,1207.7473,1207.7475,-0.425925926,-0.239814815,0,0,0,,0,477,477,223,1,224,MAS,AGR,150,0,dedo,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1207.7493,1208.7806,s,1,0.3593,,0.3593,1,1208.7807,1209.28,1209.2801,1209.2802,-0.425925926,-0.239814815,0,0,0,,0,478,478,0,1,1,FEM,DIS,150,0,casa,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1209.2809,1210.43,s,1,0.4823,,0.4823,1,1210.43,1210.9304,1210.9305,1210.9307,-0.425925926,-0.239814815,0,0,0,,0,479,479,380,1,381,MAS,DIS,150,0,efecto,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1210.9328,1212.064,s,0,0.4578,,0.4578,0,1212.0653,1212.5637,1212.5657,1212.567,-0.425925926,-0.239814815,0,0,0,,0,480,480,549,1,550,MAS,AGR,150,1,chacal,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1212.5683,1213.614,s,1,0.3679,,0.3679,1,1213.6152,1214.114,1214.1141,1214.1143,-0.425925926,-0.239814815,0,0,0,,0,481,481,323,1,324,MAS,AGR,150,0,pecho,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1214.1161,1215.1473,s,1,0.3586,,0.3586,1,1215.1473,1215.647,1215.6472,1215.6473,-0.425925926,-0.239814815,0,0,0,,0,482,482,35,1,36,FEM,AGR,150,0,flor,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,1215.649,1216.6807,s,0,0.3645,,0.3645,0,1216.6819,1217.1808,1217.1808,1217.181,-0.425925926,-0.239814815,0,0,0,,0,483,483,542,1,543,MAS,DIS,150,1,mirlo,la,5,,,,
