counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/first_language,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1034.1666,1035.2978,l,0,0.467,,0.467,0,1035.2987,1035.7915,1035.7917,1035.7928,-0.400173601,0.264814806,0,0,0,,0,417,417,434,1,435,FEM,DIS,150,1,araña,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1035.7946,1037.9642,s,0,1.4989,,1.4989,0,1037.9643,1038.4637,1038.4637,1038.4641,-0.400173601,0.264814806,0,0,0,,0,418,418,37,1,38,FEM,AGR,150,0,mina,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1038.4661,1041.1089,,0,,,1.4989,-1,1041.1128,1041.6075,1041.6109,1041.6123,-0.400173601,0.264814806,0,0,0,,0,419,419,375,1,376,MAS,AGR,150,0,código,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1041.6138,1042.5162,s,1,0.2326,,0.2326,1,1042.5184,1043.0075,1043.0076,1043.0082,-0.400173601,0.264814806,0,0,0,,0,420,420,433,1,434,FEM,AGR,150,1,yegua,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1043.0125,1043.7005,l,1,0.0028,,0.0028,1,1043.7007,1044.1967,1044.1968,1044.197,-0.400173601,0.264814806,0,0,0,,0,421,421,195,1,196,FEM,AGR,150,0,rutina,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1044.1986,1046.8414,,0,,,0.0028,-1,1046.8449,1047.34,1047.3403,1047.3409,-0.400173601,0.264814806,0,0,0,,0,422,422,183,1,184,FEM,AGR,150,0,alarma,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1047.3432,1048.0993,l,0,0.0943,,0.0943,0,1048.102,1048.5904,1048.5905,1048.5911,-0.400173601,0.264814806,0,0,0,,0,423,423,487,1,488,MAS,AGR,150,1,gato,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1048.5948,1049.9231,s,0,0.6515,,0.6515,0,1049.9235,1050.4235,1050.4235,1050.4242,-0.400173601,0.264814806,0,0,0,,0,424,424,207,1,208,FEM,AGR,150,0,lupa,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1050.4284,1051.5416,s,0,0.4395,,0.4395,0,1051.5421,1052.04,1052.0463,1052.0489,-0.400173601,0.264814806,0,0,0,,0,425,425,210,1,211,MAS,DIS,150,0,niño,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1052.051,1054.1893,s,1,1.4722,,1.4722,1,1054.1914,1054.69,1054.6901,1054.6905,-0.400173601,0.264814806,0,0,0,,0,426,426,473,1,474,FEM,AGR,150,1,liebre,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1054.6942,1055.9401,s,0,0.5664,,0.5664,0,1055.9428,1056.4399,1056.44,1056.4405,-0.400173601,0.264814806,0,0,0,,0,427,427,45,1,46,FEM,AGR,150,0,capa,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1056.444,1059.0897,,0,,,0.5664,-1,1059.0926,1059.5896,1059.5897,1059.5902,-0.400173601,0.264814806,0,0,0,,0,428,428,312,1,313,MAS,DIS,150,0,calor,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1059.5937,1061.8745,s,0,1.6113,,1.6113,0,1061.8788,1062.3726,1062.3728,1062.3738,-0.400173601,0.264814806,0,0,0,,0,429,429,362,1,363,MAS,DIS,150,0,pasado,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1062.376,1063.1897,l,1,0.1356,,0.1356,1,1063.1926,1063.6914,1063.6957,1063.6979,-0.400173601,0.264814806,0,0,0,,0,430,430,95,1,96,FEM,AGR,150,0,reina,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1063.7001,1065.0972,l,0,0.7287,,0.7287,0,1065.0997,1065.5898,1065.59,1065.5912,-0.400173601,0.264814806,0,0,0,,0,431,431,524,1,525,MAS,DIS,150,1,lobo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1065.5948,1068.2462,,0,,,0.7287,-1,1068.2498,1068.7393,1068.7394,1068.7398,-0.400173601,0.264814806,0,0,0,,0,432,432,497,1,498,MAS,AGR,150,1,perro,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1068.7438,1070.3549,s,1,0.9365,,0.9365,1,1070.3566,1070.8545,1070.8546,1070.8548,-0.400173601,0.264814806,0,0,0,,0,433,433,499,1,500,MAS,AGR,150,1,pollo,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1070.8571,1073.5053,,0,,,0.9365,-1,1073.5081,1074.0053,1074.0055,1074.006,-0.400173601,0.264814806,0,0,0,,0,434,434,410,1,411,MAS,DIS,150,0,hombro,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1074.0105,1076.1838,l,1,1.5013,,1.5013,1,1076.1885,1076.6886,1076.6887,1076.6893,-0.400173601,0.264814806,0,0,0,,0,435,435,369,1,370,MAS,AGR,150,0,verano,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1076.6931,1077.7883,l,0,0.4222,,0.4222,0,1077.7924,1078.2883,1078.2922,1078.2945,-0.400173601,0.264814806,0,0,0,,0,436,436,460,1,461,FEM,DIS,150,1,pulga,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1078.2967,1080.3878,l,1,1.4199,,1.4199,1,1080.3901,1080.8884,1080.8885,1080.8893,-0.400173601,0.264814806,0,0,0,,0,437,437,125,1,126,FEM,AGR,150,0,barba,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1080.895,1083.5379,,0,,,1.4199,-1,1083.5408,1084.0376,1084.0378,1084.0383,-0.400173601,0.264814806,0,0,0,,0,438,438,295,1,296,MAS,AGR,150,0,avión,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1084.0417,1086.6878,,0,,,1.4199,-1,1086.6879,1087.1874,1087.1875,1087.1882,-0.400173601,0.264814806,0,0,0,,0,439,439,412,1,413,MAS,DIS,150,0,cuadro,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1087.1925,1088.354,l,1,0.488,,0.488,1,1088.3566,1088.8544,1088.8545,1088.855,-0.400173601,0.264814806,0,0,0,,0,440,440,325,1,326,MAS,AGR,150,0,video,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1088.86,1089.8369,l,1,0.3052,,0.3052,1,1089.8372,1090.3375,1090.3376,1090.3381,-0.400173601,0.264814806,0,0,0,,0,441,441,175,1,176,FEM,AGR,150,0,granja,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1090.3418,1092.9873,,0,,,0.3052,-1,1092.9908,1093.4871,1093.4907,1093.493,-0.400173601,0.264814806,0,0,0,,0,442,442,98,1,99,FEM,DIS,150,0,salud,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1093.4951,1096.1363,,0,,,0.3052,-1,1096.1363,1096.6368,1096.6369,1096.6373,-0.400173601,0.264814806,0,0,0,,0,443,443,396,1,397,MAS,DIS,150,0,jurado,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1096.6404,1099.2866,,0,,,0.3052,-1,1099.2868,1099.7867,1099.7869,1099.7875,-0.400173601,0.264814806,0,0,0,,0,444,444,387,1,388,MAS,AGR,150,0,tamaño,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1099.7907,1102.4365,,0,,,0.3052,-1,1102.4368,1102.9367,1102.9368,1102.9372,-0.400173601,0.264814806,0,0,0,,0,445,445,104,1,105,FEM,DIS,150,0,plata,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1102.9407,1105.5864,,0,,,0.3052,-1,1105.5865,1106.0865,1106.0866,1106.0871,-0.400173601,0.264814806,0,0,0,,0,446,446,268,1,269,MAS,DIS,150,0,luto,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1106.0906,1107.752,s,0,0.985,,0.985,0,1107.7534,1108.253,1108.2566,1108.2592,-0.400173601,0.264814806,0,0,0,,0,447,447,180,1,181,FEM,DIS,150,0,página,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1108.2615,1109.2709,l,1,0.3441,,0.3441,1,1109.2752,1109.7696,1109.7697,1109.7704,-0.400173601,0.264814806,0,0,0,,0,448,448,112,1,113,FEM,DIS,150,0,ducha,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1109.776,1112.4193,,0,,,0.3441,-1,1112.422,1112.9192,1112.9193,1112.9198,-0.400173601,0.264814806,0,0,0,,0,449,449,528,1,529,MAS,DIS,150,1,toro,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1112.9234,1115.0855,l,1,1.4892,,1.4892,1,1115.088,1115.5855,1115.5857,1115.5863,-0.400173601,0.264814806,0,0,0,,0,450,450,389,1,390,MAS,AGR,150,0,examen,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1115.5899,1118.2357,,0,,,1.4892,-1,1118.238,1118.7355,1118.7356,1118.7362,-0.400173601,0.264814806,0,0,0,,0,451,451,193,1,194,FEM,AGR,150,0,colina,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1118.7398,1121.3852,,0,,,1.4892,-1,1121.3854,1121.8847,1121.8848,1121.8851,-0.400173601,0.264814806,0,0,0,,0,452,452,426,1,427,FEM,DIS,150,1,cebra,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1121.8878,1124.5346,,0,,,1.4892,-1,1124.5348,1125.0348,1125.0387,1125.0409,-0.400173601,0.264814806,0,0,0,,0,453,453,388,1,389,MAS,DIS,150,0,rostro,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1125.0429,1127.6856,,0,,,1.4892,-1,1127.6859,1128.1844,1128.1846,1128.1851,-0.400173601,0.264814806,0,0,0,,0,454,454,355,1,356,MAS,AGR,150,0,cuarto,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1128.1884,1130.8349,,0,,,1.4892,-1,1130.835,1131.3347,1131.3348,1131.3353,-0.400173601,0.264814806,0,0,0,,0,455,455,374,1,375,MAS,DIS,150,0,viento,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1131.3385,1133.984,,0,,,1.4892,-1,1133.9842,1134.4841,1134.4842,1134.4847,-0.400173601,0.264814806,0,0,0,,0,456,456,504,1,505,MAS,DIS,150,1,cisne,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1134.4888,1137.1332,,0,,,1.4892,-1,1137.1333,1137.6331,1137.6332,1137.6334,-0.400173601,0.264814806,0,0,0,,0,457,457,170,1,171,FEM,DIS,150,0,teoría,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1137.6352,1138.9336,l,0,0.6258,,0.6258,0,1138.9358,1139.433,1139.4344,1139.4369,-0.400173601,0.264814806,0,0,0,,0,458,458,542,1,543,MAS,DIS,150,1,mirlo,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1139.4379,1142.0003,s,0,1.8884,,1.8884,0,1142.0008,1142.5004,1142.5005,1142.5012,-0.400173601,0.264814806,0,0,0,,0,459,459,203,1,204,FEM,AGR,150,0,toalla,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1142.5048,1143.717,l,1,0.5398,,0.5398,1,1143.7193,1144.2171,1144.2172,1144.2177,-0.400173601,0.264814806,0,0,0,,0,460,460,21,1,22,FEM,AGR,150,0,nena,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1144.2219,1144.9995,l,1,0.1051,,0.1051,1,1144.9997,1145.5003,1145.5004,1145.501,-0.400173601,0.264814806,0,0,0,,0,461,461,197,1,198,FEM,AGR,150,0,agenda,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1145.5045,1148.15,,0,,,0.1051,-1,1148.153,1148.6499,1148.65,1148.6506,-0.400173601,0.264814806,0,0,0,,0,462,462,484,1,485,FEM,DIS,150,1,víbora,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1148.6547,1151.2998,,0,,,0.1051,-1,1151.3,1151.8,1151.8,1151.8006,-0.400173601,0.264814806,0,0,0,,0,463,463,479,1,480,FEM,AGR,150,1,jirafa,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1151.8046,1154.4486,,0,,,0.1051,-1,1154.4487,1154.9487,1154.9515,1154.9536,-0.400173601,0.264814806,0,0,0,,0,464,464,205,1,206,FEM,AGR,150,0,medida,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1154.9546,1157.5985,,0,,,0.1051,-1,1157.5985,1158.0983,1158.0986,1158.0988,-0.400173601,0.264814806,0,0,0,,0,465,465,454,1,455,FEM,DIS,150,1,gata,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1158.1021,1159.4492,l,1,0.6738,,0.6738,1,1159.4511,1159.9489,1159.949,1159.9495,-0.400173601,0.264814806,0,0,0,,0,466,466,233,1,234,MAS,AGR,150,0,tono,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1159.9546,1162.5992,,0,,,0.6738,-1,1162.6016,1163.0989,1163.0991,1163.0996,-0.400173601,0.264814806,0,0,0,,0,467,467,1,1,2,FEM,AGR,150,0,vida,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1163.1035,1165.7159,l,0,1.942,,1.942,0,1165.7183,1166.2155,1166.2156,1166.2162,-0.400173601,0.264814806,0,0,0,,0,468,468,429,1,430,FEM,AGR,150,1,cabra,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1166.2198,1168.5348,l,1,1.645,,1.645,1,1168.5387,1169.032,1169.0383,1169.0416,-0.400173601,0.264814806,0,0,0,,0,469,469,289,1,290,MAS,AGR,150,0,sueño,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1169.0443,1171.2641,l,0,1.5519,,1.5519,0,1171.2652,1171.7652,1171.7652,1171.7657,-0.400173601,0.264814806,0,0,0,,0,470,470,466,1,467,FEM,DIS,150,1,morsa,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1171.7698,1173.8314,l,0,1.3911,,1.3911,0,1173.8316,1174.3315,1174.3317,1174.3322,-0.400173601,0.264814806,0,0,0,,0,471,471,513,1,514,MAS,AGR,150,1,buitre,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1174.3357,1176.9812,,0,,,1.3911,-1,1176.9836,1177.4815,1177.4815,1177.4821,-0.400173601,0.264814806,0,0,0,,0,472,472,461,1,462,FEM,AGR,150,1,cebra,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1177.4854,1179.3302,l,1,1.1618,,1.1618,1,1179.3313,1179.8313,1179.8314,1179.8319,-0.400173601,0.264814806,0,0,0,,0,473,473,34,1,35,FEM,DIS,150,0,roca,el,4,,,,
