counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2567.7267,2568.7936,s,0,0.4006,0,2568.7943,2569.293,0.4006,,2569.293,2569.293,0.040740755,-0.121296282,0,0,0,,0,418,418,143,1,144,FEM,AGR,150,0,esposa,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2569.294,2570.242,l,1,0.2674,1,2570.2431,2570.7416,0.2674,,2570.7424,2570.7428,0.040740755,-0.121296282,0,0,0,,0,419,419,81,1,82,FEM,AGR,150,0,señal,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2570.7434,2571.6926,l,1,0.2836,1,2571.6926,2572.1932,0.2836,,2572.1932,2572.1933,0.040740755,-0.121296282,0,0,0,,0,420,420,283,1,284,MAS,AGR,150,0,poder,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2572.1939,2573.2427,l,1,0.3675,1,2573.2427,2573.7444,0.3675,,2573.7444,2573.7445,0.040740755,-0.121296282,0,0,0,,0,421,421,195,1,196,FEM,AGR,150,0,rutina,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2573.7452,2574.725,l,1,0.3005,1,2574.725,2575.2257,0.3005,,2575.2258,2575.2258,0.040740755,-0.121296282,0,0,0,,0,422,422,412,1,413,MAS,DIS,150,0,cuadro,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2575.227,2576.1938,l,1,0.3012,1,2576.1939,2576.6925,0.3012,,2576.6925,2576.6926,0.040740755,-0.121296282,0,0,0,,0,423,423,119,1,120,FEM,AGR,150,0,tribu,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2576.6934,2577.643,l,1,0.2676,1,2577.643,2578.1424,0.2676,,2578.1425,2578.1426,0.040740755,-0.121296282,0,0,0,,0,424,424,391,1,392,MAS,AGR,150,0,tesoro,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2578.1431,2579.142,l,1,0.3167,1,2579.1421,2579.6252,0.3167,,2579.6269,2579.6278,0.040740755,-0.121296282,0,0,0,,0,425,425,38,1,39,FEM,DIS,150,0,cima,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2579.6286,2580.56,l,1,0.2505,1,2580.5601,2581.0485,0.2505,,2581.0486,2581.0487,0.040740755,-0.121296282,0,0,0,,0,426,426,93,1,94,FEM,AGR,150,0,silla,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2581.0498,2582.059,l,1,0.3329,1,2582.0591,2582.56,0.3329,,2582.5601,2582.561,0.040740755,-0.121296282,0,0,0,,0,427,427,409,1,410,MAS,AGR,150,0,objeto,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2582.5629,2583.692,s,1,0.4489,1,2583.6922,2584.192,0.4489,,2584.192,2584.1921,0.040740755,-0.121296282,0,0,0,,0,428,428,489,1,490,MAS,AGR,150,1,lobo,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2584.1929,2585.292,l,1,0.4339,1,2585.2921,2585.7946,0.4339,,2585.7947,2585.7949,0.040740755,-0.121296282,0,0,0,,0,429,429,76,1,77,FEM,DIS,150,0,novia,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2585.796,2586.943,s,1,0.4796,1,2586.9431,2587.4441,0.4796,,2587.4458,2587.4463,0.040740755,-0.121296282,0,0,0,,0,430,430,471,1,472,FEM,AGR,150,1,mosca,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2587.4468,2588.5914,l,1,0.4652,1,2588.5914,2589.0916,0.4652,,2589.0917,2589.0917,0.040740755,-0.121296282,0,0,0,,0,431,431,214,1,215,MAS,DIS,150,0,modo,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2589.0933,2590.0763,l,1,0.3165,1,2590.0763,2590.5765,0.3165,,2590.5765,2590.5765,0.040740755,-0.121296282,0,0,0,,0,432,432,149,1,150,FEM,AGR,150,0,comida,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2590.5775,2591.5597,l,1,0.3005,1,2591.5599,2592.0598,0.3005,,2592.0599,2592.0599,0.040740755,-0.121296282,0,0,0,,0,433,433,390,1,391,MAS,DIS,150,0,correo,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2592.0607,2593.0596,l,1,0.3175,1,2593.0597,2593.5582,0.3175,,2593.5583,2593.5583,0.040740755,-0.121296282,0,0,0,,0,434,434,308,1,309,MAS,DIS,150,0,valor,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2593.5592,2594.8268,l,1,0.5993,1,2594.8268,2595.3271,0.5993,,2595.3272,2595.3273,0.040740755,-0.121296282,0,0,0,,0,435,435,250,1,251,MAS,DIS,150,0,giro,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2595.3281,2596.4258,s,1,0.4164,1,2596.4259,2596.9255,0.4164,,2596.9272,2596.9281,0.040740755,-0.121296282,0,0,0,,0,436,436,450,1,451,FEM,DIS,150,1,burra,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2596.9286,2598.1585,l,1,0.55,1,2598.1586,2598.6576,0.55,,2598.6576,2598.6576,0.040740755,-0.121296282,0,0,0,,0,437,437,121,1,122,FEM,AGR,150,0,barra,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2598.6582,2599.6272,l,1,0.3007,1,2599.6272,2600.1269,0.3007,,2600.1269,2600.127,0.040740755,-0.121296282,0,0,0,,0,438,438,138,1,139,FEM,DIS,150,0,verdad,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2600.1276,2601.226,s,1,0.4172,1,2601.2261,2601.7253,0.4172,,2601.7254,2601.7255,0.040740755,-0.121296282,0,0,0,,0,439,439,503,1,504,MAS,AGR,150,1,erizo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2601.727,2602.7601,s,1,0.3666,1,2602.7601,2603.2417,0.3666,,2603.2417,2603.2418,0.040740755,-0.121296282,0,0,0,,0,440,440,550,1,551,MAS,DIS,150,1,ratón,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2603.2426,2604.409,l,1,0.5,1,2604.4091,2604.909,0.5,,2604.909,2604.9091,0.040740755,-0.121296282,0,0,0,,0,441,441,178,1,179,FEM,DIS,150,0,muñeca,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2604.9104,2605.8937,l,1,0.2994,1,2605.8937,2606.3933,0.2994,,2606.3945,2606.3953,0.040740755,-0.121296282,0,0,0,,0,442,442,258,1,259,MAS,DIS,150,0,mito,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2606.3958,2607.4091,l,1,0.3327,1,2607.4093,2607.9096,0.3327,,2607.9097,2607.9098,0.040740755,-0.121296282,0,0,0,,0,443,443,297,1,298,MAS,AGR,150,0,honor,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2607.9105,2609.0767,s,1,0.4858,1,2609.0767,2609.5761,0.4858,,2609.5761,2609.5762,0.040740755,-0.121296282,0,0,0,,0,444,444,508,1,509,MAS,DIS,150,1,pájaro,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2609.5768,2610.7448,l,1,0.4846,1,2610.7449,2611.2427,0.4846,,2611.2427,2611.2428,0.040740755,-0.121296282,0,0,0,,0,445,445,107,1,108,FEM,AGR,150,0,celda,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2611.2436,2612.3769,s,1,0.4659,1,2612.377,2612.8776,0.4659,,2612.8777,2612.8777,0.040740755,-0.121296282,0,0,0,,0,446,446,495,1,496,MAS,AGR,150,1,loro,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2612.8785,2613.8767,l,1,0.3172,1,2613.8768,2614.376,0.3172,,2614.3766,2614.3774,0.040740755,-0.121296282,0,0,0,,0,447,447,336,1,337,MAS,DIS,150,0,plato,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2614.3778,2615.461,s,1,0.402,1,2615.461,2615.9601,0.402,,2615.9602,2615.9602,0.040740755,-0.121296282,0,0,0,,0,448,448,446,1,447,FEM,DIS,150,1,avispa,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2615.9615,2616.959,l,1,0.3165,1,2616.9592,2617.4601,0.3165,,2617.4602,2617.4603,0.040740755,-0.121296282,0,0,0,,0,449,449,9,1,10,FEM,AGR,150,0,niña,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2617.4617,2618.5267,l,1,0.3984,1,2618.5268,2619.0265,0.3984,,2619.0266,2619.0266,0.040740755,-0.121296282,0,0,0,,0,450,450,177,1,178,FEM,AGR,150,0,bebida,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2619.0272,2620.0428,l,1,0.3498,1,2620.0429,2620.5432,0.3498,,2620.5432,2620.5433,0.040740755,-0.121296282,0,0,0,,0,451,451,152,1,153,FEM,DIS,150,0,tienda,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2620.5441,2621.5925,l,1,0.3678,1,2621.5926,2622.0752,0.3678,,2622.0753,2622.0753,0.040740755,-0.121296282,0,0,0,,0,452,452,47,1,48,FEM,AGR,150,0,fase,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2622.076,2623.1443,s,1,0.4018,1,2623.1444,2623.6435,0.4018,,2623.6444,2623.6449,0.040740755,-0.121296282,0,0,0,,0,453,453,541,1,542,MAS,AGR,150,1,gecko,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2623.6456,2624.7268,l,1,0.4013,1,2624.7268,2625.2255,0.4013,,2625.2256,2625.2256,0.040740755,-0.121296282,0,0,0,,0,454,454,275,1,276,MAS,AGR,150,0,mundo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2625.2267,2626.3251,s,1,0.4341,1,2626.3252,2626.8251,0.4341,,2626.8251,2626.8252,0.040740755,-0.121296282,0,0,0,,0,455,455,463,1,464,FEM,AGR,150,1,cobra,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2626.8264,2627.962,s,1,0.4699,1,2627.962,2628.4604,0.4699,,2628.4605,2628.4606,0.040740755,-0.121296282,0,0,0,,0,456,456,528,1,529,MAS,DIS,150,1,toro,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2628.4614,2629.6621,s,0,0.5179,0,2629.6635,2630.1608,0.5179,,2630.1609,2630.1609,0.040740755,-0.121296282,0,0,0,,0,457,457,407,1,408,MAS,AGR,150,0,veneno,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2630.1622,2631.2424,l,1,0.4004,1,2631.2433,2631.7427,0.4004,,2631.7434,2631.7437,0.040740755,-0.121296282,0,0,0,,0,458,458,53,1,54,FEM,AGR,150,0,goma,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2631.7441,2632.7438,l,1,0.3157,1,2632.7439,2633.2428,0.3157,,2633.2429,2633.2429,0.040740755,-0.121296282,0,0,0,,0,459,459,79,1,80,FEM,AGR,150,0,carta,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2633.2435,2634.3274,l,1,0.4018,1,2634.3274,2634.8265,0.4018,,2634.8266,2634.8267,0.040740755,-0.121296282,0,0,0,,0,460,460,373,1,374,MAS,AGR,150,0,puente,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2634.8275,2635.7751,l,1,0.2656,1,2635.7752,2636.2761,0.2656,,2636.2762,2636.2764,0.040740755,-0.121296282,0,0,0,,0,461,461,236,1,237,MAS,DIS,150,0,muro,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2636.2779,2637.2265,l,1,0.2681,1,2637.2265,2637.7264,0.2681,,2637.7265,2637.7265,0.040740755,-0.121296282,0,0,0,,0,462,462,316,1,317,MAS,DIS,150,0,ruido,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2637.7272,2638.709,l,1,0.2999,1,2638.7091,2639.2097,0.2999,,2639.2097,2639.2098,0.040740755,-0.121296282,0,0,0,,0,463,463,386,1,387,MAS,DIS,150,0,empleo,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2639.2106,2640.4752,l,1,0.5822,1,2640.4753,2640.9773,0.5822,,2640.9784,2640.9792,0.040740755,-0.121296282,0,0,0,,0,464,464,171,1,172,FEM,AGR,150,0,gracia,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2640.98,2641.9606,s,1,0.2858,1,2641.9606,2642.4594,0.2858,,2642.4594,2642.4595,0.040740755,-0.121296282,0,0,0,,0,465,465,527,1,528,MAS,AGR,150,1,pato,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2642.46,2643.5936,l,1,0.4679,1,2643.5936,2644.0945,0.4679,,2644.0945,2644.0946,0.040740755,-0.121296282,0,0,0,,0,466,466,7,1,8,FEM,AGR,150,0,cara,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2644.0962,2645.0253,l,1,0.2501,1,2645.0254,2645.5266,0.2501,,2645.5267,2645.5267,0.040740755,-0.121296282,0,0,0,,0,467,467,94,1,95,FEM,DIS,150,0,leche,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2645.5278,2646.561,l,1,0.3696,1,2646.5611,2647.0757,0.3696,,2647.0758,2647.0759,0.040740755,-0.121296282,0,0,0,,0,468,468,161,1,162,FEM,AGR,150,0,pierna,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2647.0773,2648.176,s,1,0.4331,1,2648.176,2648.6768,0.4331,,2648.6775,2648.6782,0.040740755,-0.121296282,0,0,0,,0,469,469,429,1,430,FEM,AGR,150,1,cabra,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2648.6785,2649.726,l,1,0.3658,1,2649.7261,2650.2257,0.3658,,2650.2257,2650.2257,0.040740755,-0.121296282,0,0,0,,0,470,470,158,1,159,FEM,DIS,150,0,salida,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2650.2264,2651.2445,l,1,0.3357,1,2651.2446,2651.7437,0.3357,,2651.7437,2651.7438,0.040740755,-0.121296282,0,0,0,,0,471,471,401,1,402,MAS,AGR,150,0,cuento,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2651.745,2652.8089,l,1,0.3838,1,2652.809,2653.3105,0.3838,,2653.3106,2653.3106,0.040740755,-0.121296282,0,0,0,,0,472,472,22,1,23,FEM,DIS,150,0,zona,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,2653.3118,2654.2918,l,1,0.2991,1,2654.2919,2654.7914,0.2991,,2654.7914,2654.7914,0.046296296,-0.077777792,0,0,0,,0,473,473,347,1,348,MAS,AGR,150,0,nombre,el,6,,,,,
