counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,331.4935,332.5698,a,1,0.4043,,[],[],[],[],[],[],[],0.4043,1,332.5711,333.0747,,,,,,730,MAS,CON,150,salón,,l,333.0748,333.075,-0.039814815,-0.430555556,0,0,0,,0,140,140,279,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,333.0775,334.099,l,1,0.3551,,[],[],[],[],[],[],[],0.3551,1,334.0992,334.6061,,,,,,487,FEM,CON,150,sala,,a,334.6116,334.6145,-0.039814815,-0.430555556,0,0,0,,0,141,141,36,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,334.617,336.0609,a,1,0.7596,,[],[],[],[],[],[],[],0.7596,1,336.0612,336.5581,,,,,,582,MAS,AGR,150,velo,el,l,336.5583,336.5588,-0.039814815,-0.430555556,0,0,0,,0,142,142,131,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,336.5625,337.5938,a,1,0.3353,,[],[],[],[],[],[],[],0.3353,1,337.594,338.0764,,,,,,479,MAS,DIS,150,frío,la,l,338.0765,338.077,-0.039814815,-0.430555556,0,0,0,,0,143,143,28,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,338.0802,339.0249,a,1,0.2514,,[],[],[],[],[],[],[],0.2514,1,339.0251,339.5029,,,,,,666,MAS,AGR,150,éxito,el,l,339.503,339.5035,-0.039814815,-0.430555556,0,0,0,,0,144,144,215,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,339.5077,340.5737,l,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,340.5739,341.0723,,,,,,686,FEM,DIS,150,deuda,el,a,341.0723,341.0727,-0.039814815,-0.430555556,0,0,0,,0,145,145,235,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,341.0756,342.0737,l,1,0.331,,[],[],[],[],[],[],[],0.331,1,342.0738,342.578,,,,,,603,FEM,AGR,150,mujer,la,a,342.5835,342.587,-0.039814815,-0.430555556,0,0,0,,0,146,146,152,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,342.5899,343.5536,l,1,0.2779,,[],[],[],[],[],[],[],0.2779,1,343.5538,344.0269,,,,,,711,FEM,AGR,150,cueva,la,a,344.027,344.0274,-0.039814815,-0.430555556,0,0,0,,0,147,147,260,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,344.0311,345.1424,a,1,0.4247,,[],[],[],[],[],[],[],0.4247,1,345.1425,345.6391,,,,,,640,MAS,CON,150,campo,,l,345.6392,345.6394,-0.039814815,-0.430555556,0,0,0,,0,148,148,189,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,345.6425,346.696,a,1,0.3729,,[],[],[],[],[],[],[],0.3729,1,346.6963,347.1918,,,,,,526,MAS,CON,150,lujo,,l,347.1919,347.1924,-0.039814815,-0.430555556,0,0,0,,0,149,149,75,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,347.1961,348.2221,l,1,0.3464,,[],[],[],[],[],[],[],0.3464,1,348.2223,348.7228,,,,,,555,FEM,AGR,150,jefa,la,a,348.7267,367.791,-0.039814815,-0.430555556,0,0,0,space,0,150,150,104,1,19.0413,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,367.7941,369.1815,a,0,0.7062,,[],[],[],[],[],[],[],0.7062,0,369.1846,369.6893,,,,,,752,FEM,DIS,150,cabeza,el,a,369.6894,369.6904,-0.039814815,-0.430555556,0,0,0,,0,151,151,301,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,369.6932,370.7784,a,1,0.4101,,[],[],[],[],[],[],[],0.4101,1,370.7806,371.2762,,,,,,540,MAS,AGR,150,león,el,l,371.2763,371.2766,-0.039814815,-0.430555556,0,0,0,,0,152,152,89,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,371.28,372.2501,a,1,0.2857,,[],[],[],[],[],[],[],0.2857,1,372.2504,372.7389,,,,,,882,MAS,AGR,150,océano,el,l,372.7391,372.7393,-0.039814815,-0.430555556,0,0,0,,0,153,153,431,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,372.7421,373.7595,l,1,0.3185,,[],[],[],[],[],[],[],0.3185,1,373.7597,374.2401,,,,,,699,FEM,AGR,150,crema,la,a,374.2401,374.2405,-0.039814815,-0.430555556,0,0,0,,0,154,154,248,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,374.2428,375.4045,l,0,0.4813,,[],[],[],[],[],[],[],0.4813,0,375.4068,375.8929,,,,,,466,MAS,CON,150,baño,,l,375.8969,375.8994,-0.039814815,-0.430555556,0,0,0,,0,155,155,15,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,375.9011,376.9574,l,1,0.3865,,[],[],[],[],[],[],[],0.3865,1,376.9598,377.4562,,,,,,679,FEM,CON,150,celda,,a,377.4565,377.457,-0.039814815,-0.430555556,0,0,0,,0,156,156,228,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,377.4603,378.7567,l,1,0.6163,,[],[],[],[],[],[],[],0.6163,1,378.7568,379.2562,,,,,,542,FEM,DIS,150,masa,el,a,379.2564,379.2568,-0.039814815,-0.430555556,0,0,0,,0,157,157,91,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,379.2599,380.2741,l,1,0.3168,,[],[],[],[],[],[],[],0.3168,1,380.2743,380.7745,,,,,,775,FEM,CON,150,tierra,,a,380.7746,380.7754,-0.039814815,-0.430555556,0,0,0,,0,158,158,324,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,380.7785,381.7911,a,1,0.3329,,[],[],[],[],[],[],[],0.3329,1,381.7914,382.2763,,,,,,460,MAS,CON,150,niño,,l,382.2817,382.2847,-0.039814815,-0.430555556,0,0,0,,0,159,159,9,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,382.2873,383.4059,l,1,0.4311,,[],[],[],[],[],[],[],0.4311,1,383.4061,383.9264,,,,,,674,FEM,DIS,150,arena,el,a,383.9265,383.9267,-0.039814815,-0.430555556,0,0,0,,0,160,160,223,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,383.9295,385.066,l,1,0.4566,,[],[],[],[],[],[],[],0.4566,1,385.0663,385.5594,,,,,,584,FEM,DIS,150,rama,el,a,385.5594,385.5599,-0.039814815,-0.430555556,0,0,0,,0,161,161,133,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,385.563,386.6152,l,1,0.3724,,[],[],[],[],[],[],[],0.3724,1,386.6155,387.1068,,,,,,697,FEM,CON,150,frase,,a,387.107,387.1074,-0.039814815,-0.430555556,0,0,0,,0,162,162,246,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,387.1106,388.1417,a,1,0.3524,,[],[],[],[],[],[],[],0.3524,1,388.142,388.6562,,,,,,616,MAS,CON,150,coche,,l,388.6565,388.657,-0.039814815,-0.430555556,0,0,0,,0,163,163,165,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,388.6604,389.8745,a,1,0.5273,,[],[],[],[],[],[],[],0.5273,1,389.8747,390.3565,,,,,,545,MAS,DIS,150,tomo,la,l,390.3623,390.3654,-0.039814815,-0.430555556,0,0,0,,0,164,164,94,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,390.3678,391.4426,l,1,0.3849,,[],[],[],[],[],[],[],0.3849,1,391.4429,391.9369,,,,,,638,FEM,DIS,150,bomba,el,a,391.9371,391.9376,-0.039814815,-0.430555556,0,0,0,,0,165,165,187,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,391.942,393.0743,a,1,0.4647,,[],[],[],[],[],[],[],0.4647,1,393.0745,393.5914,,,,,,647,MAS,DIS,150,avión,la,l,393.5915,393.5917,-0.039814815,-0.430555556,0,0,0,,0,166,166,196,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,393.5947,394.7594,l,1,0.4857,,[],[],[],[],[],[],[],0.4857,1,394.7596,395.2605,,,,,,475,FEM,CON,150,nave,,a,395.2606,395.261,-0.039814815,-0.430555556,0,0,0,,0,167,167,24,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,395.2648,396.3945,a,1,0.4583,,[],[],[],[],[],[],[],0.4583,1,396.3948,396.9047,,,,,,790,MAS,CON,150,pasado,,l,396.9086,396.9109,-0.039814815,-0.430555556,0,0,0,,0,168,168,339,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,396.9134,398.1408,a,1,0.549,,[],[],[],[],[],[],[],0.549,1,398.1412,398.6355,,,,,,478,MAS,CON,150,club,,l,398.6358,398.6361,-0.039814815,-0.430555556,0,0,0,,0,169,169,27,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,398.6396,399.7411,a,1,0.4291,,[],[],[],[],[],[],[],0.4291,1,399.7413,400.2241,,,,,,724,MAS,CON,150,motor,,l,400.2243,400.2249,-0.039814815,-0.430555556,0,0,0,,0,170,170,273,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,400.2282,401.3084,a,1,0.4124,,[],[],[],[],[],[],[],0.4124,1,401.3086,401.8226,,,,,,473,MAS,DIS,150,rato,la,l,401.823,401.8235,-0.039814815,-0.430555556,0,0,0,,0,171,171,22,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,401.8268,402.9413,l,1,0.4316,,[],[],[],[],[],[],[],0.4316,1,402.9415,403.4352,,,,,,721,FEM,CON,150,viuda,,a,403.4353,403.4356,-0.039814815,-0.430555556,0,0,0,,0,172,172,270,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,403.4387,404.5204,l,1,0.3991,,[],[],[],[],[],[],[],0.3991,1,404.5207,405.0098,,,,,,799,FEM,CON,150,prensa,,a,405.0153,405.0184,-0.039814815,-0.430555556,0,0,0,,0,173,173,348,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,405.0208,406.0278,a,1,0.3168,,[],[],[],[],[],[],[],0.3168,1,406.0281,406.5265,,,,,,828,MAS,AGR,150,pastel,el,l,406.5266,406.5271,-0.039814815,-0.430555556,0,0,0,,0,174,174,377,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,406.5303,407.5597,l,1,0.3374,,[],[],[],[],[],[],[],0.3374,1,407.5599,408.0577,,,,,,565,FEM,CON,150,seda,,a,408.0579,408.0584,-0.039814815,-0.430555556,0,0,0,,0,175,175,114,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,408.0619,409.2119,l,1,0.4519,,[],[],[],[],[],[],[],0.4519,1,409.2122,409.7034,,,,,,765,FEM,AGR,150,manera,la,a,409.7035,409.7039,-0.039814815,-0.430555556,0,0,0,,0,176,176,314,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,409.707,410.775,l,1,0.3961,,[],[],[],[],[],[],[],0.3961,1,410.7755,411.2786,,,,,,591,FEM,AGR,150,cera,la,a,411.2847,411.2875,-0.039814815,-0.430555556,0,0,0,,0,177,177,140,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,411.2904,412.3296,l,1,0.3546,,[],[],[],[],[],[],[],0.3546,1,412.33,412.8242,,,,,,853,FEM,CON,150,paliza,,a,412.8243,412.8246,-0.039814815,-0.430555556,0,0,0,,0,178,178,402,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,412.8278,413.7436,l,1,0.2259,,[],[],[],[],[],[],[],0.2259,1,413.7438,414.21,,,,,,823,FEM,CON,150,lluvia,,a,414.2101,414.2104,-0.039814815,-0.430555556,0,0,0,,0,179,179,372,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,414.213,415.2619,l,1,0.3556,,[],[],[],[],[],[],[],0.3556,1,415.2621,415.7616,,,,,,495,FEM,AGR,150,isla,la,a,415.7617,415.7619,-0.039814815,-0.430555556,0,0,0,,0,180,180,44,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,415.7644,416.7892,a,1,0.3506,,[],[],[],[],[],[],[],0.3506,1,416.7894,417.3068,,,,,,665,MAS,DIS,150,hueso,la,l,417.3069,417.3072,-0.039814815,-0.430555556,0,0,0,,0,181,181,214,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,417.3099,418.4239,l,1,0.4393,,[],[],[],[],[],[],[],0.4393,1,418.4242,418.9266,,,,,,524,FEM,DIS,150,flor,el,a,418.9298,418.932,-0.039814815,-0.430555556,0,0,0,,0,182,182,73,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,418.9339,420.0456,a,1,0.4389,,[],[],[],[],[],[],[],0.4389,1,420.0459,420.5465,,,,,,568,MAS,CON,150,baúl,,l,420.5466,420.5472,-0.039814815,-0.430555556,0,0,0,,0,183,183,117,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,420.551,421.5781,l,1,0.3384,,[],[],[],[],[],[],[],0.3384,1,421.5783,422.0769,,,,,,885,FEM,AGR,150,niebla,la,a,422.077,422.0773,-0.039814815,-0.430555556,0,0,0,,0,184,184,434,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,422.0802,423.1642,a,1,0.3922,,[],[],[],[],[],[],[],0.3922,1,423.1644,423.6542,,,,,,773,MAS,DIS,150,marido,la,l,423.6544,423.6549,-0.039814815,-0.430555556,0,0,0,,0,185,185,322,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,423.6593,424.6305,l,1,0.2909,,[],[],[],[],[],[],[],0.2909,1,424.6307,425.1225,,,,,,650,FEM,DIS,150,silla,el,a,425.1262,425.1287,-0.039814815,-0.430555556,0,0,0,,0,186,186,199,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,425.1312,426.6251,a,1,0.8197,,[],[],[],[],[],[],[],0.8197,1,426.6253,427.1291,,,,,,527,MAS,DIS,150,pico,la,l,427.1293,427.1297,-0.039814815,-0.430555556,0,0,0,,0,187,187,76,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,427.1336,428.1008,l,1,0.2978,,[],[],[],[],[],[],[],0.2978,1,428.101,428.5957,,,,,,776,FEM,DIS,150,música,el,a,428.596,428.5964,-0.039814815,-0.430555556,0,0,0,,0,188,188,325,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,428.6004,429.6406,l,1,0.3565,,[],[],[],[],[],[],[],0.3565,1,429.6408,430.1414,,,,,,854,FEM,DIS,150,gloria,el,a,430.1416,430.142,-0.039814815,-0.430555556,0,0,0,,0,189,189,403,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,430.1457,431.1459,a,1,0.3094,,[],[],[],[],[],[],[],0.3094,1,431.1461,431.6416,,,,,,894,MAS,AGR,150,límite,el,l,431.6418,431.6422,-0.039814815,-0.430555556,0,0,0,,0,190,190,443,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,431.645,432.6437,a,1,0.3251,,[],[],[],[],[],[],[],0.3251,1,432.644,433.1404,,,,,,509,MAS,DIS,150,lobo,la,l,433.1441,433.1468,-0.039814815,-0.430555556,0,0,0,,0,191,191,58,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,433.1492,434.1319,l,1,0.2934,,[],[],[],[],[],[],[],0.2934,1,434.1321,434.6393,,,,,,753,FEM,AGR,150,maldad,la,a,434.6394,434.64,-0.039814815,-0.430555556,0,0,0,,0,192,192,302,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,434.6431,435.7052,a,1,0.3716,,[],[],[],[],[],[],[],0.3716,1,435.7054,436.2016,,,,,,838,MAS,CON,150,empleo,,l,436.2018,436.2022,-0.039814815,-0.430555556,0,0,0,,0,193,193,387,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,436.2055,437.2433,l,1,0.37,,[],[],[],[],[],[],[],0.37,1,437.2435,437.7387,,,,,,649,FEM,CON,150,nariz,,a,437.7388,437.7391,-0.039814815,-0.430555556,0,0,0,,0,194,194,198,1,,,,
