counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,607.0108,608.2068,l,0,[],[],[],[],[],[],[],0.5173,0,608.2077,608.7068,,,,,,931,FEM,DIS,150,edad,el,a,0.5173,,608.7069,608.707,-0.476848958,-0.057052951,0,0,0,,0,138,138,30,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,608.7081,609.9568,a,1,[],[],[],[],[],[],[],0.5763,1,609.9576,610.457,,,,,,1027,FEM,DIS,150,cuna,el,a,0.5763,,610.457,610.4571,-0.476848958,-0.057052951,0,0,0,,0,139,139,126,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,610.4582,611.8903,l,1,[],[],[],[],[],[],[],0.7506,1,611.8904,612.3894,,,,,,1050,MAS,CON,150,mozo,,l,0.7506,,612.3894,612.3896,-0.476848958,-0.057052951,0,0,0,,0,140,140,149,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,612.3906,613.5238,l,1,[],[],[],[],[],[],[],0.4681,1,613.5239,614.0233,,,,,,1002,MAS,CON,150,coro,,l,0.4681,,614.025,614.0261,-0.476848958,-0.057052951,0,0,0,,0,141,141,101,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,614.0269,615.3404,a,1,[],[],[],[],[],[],[],0.6341,1,615.3405,615.8403,,,,,,1112,FEM,AGR,150,cinta,la,a,0.6341,,615.8403,615.8405,-0.476848958,-0.057052951,0,0,0,,0,142,142,211,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,615.8415,617.0571,a,0,[],[],[],[],[],[],[],0.5336,0,617.058,617.5574,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.5336,,617.5574,617.5575,-0.476848958,-0.057052951,0,0,0,,0,143,143,303,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,617.559,619.6239,a,1,[],[],[],[],[],[],[],1.384,1,619.6247,620.1241,,,,,,1191,FEM,CON,150,aguja,,a,1.384,,620.1241,620.1242,-0.476848958,-0.057052951,0,0,0,,0,144,144,290,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,620.1255,621.2739,l,0,[],[],[],[],[],[],[],0.4663,0,621.2748,621.7732,,,,,,1347,FEM,CON,150,lógica,,a,0.4663,,621.7733,621.7735,-0.476848958,-0.057052951,0,0,0,,0,145,145,446,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,621.775,622.974,a,1,[],[],[],[],[],[],[],0.5172,1,622.9748,623.474,,,,,,1293,FEM,CON,150,alarma,,a,0.5172,,623.4752,623.4762,-0.476848958,-0.057052951,0,0,0,,0,146,146,392,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,623.477,624.6907,l,1,[],[],[],[],[],[],[],0.534,1,624.6909,625.1907,,,,,,911,MAS,AGR,150,país,el,l,0.534,,625.1907,625.1908,-0.476848958,-0.057052951,0,0,0,,0,147,147,10,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,625.1918,626.4407,a,1,[],[],[],[],[],[],[],0.5668,1,626.4408,626.9408,,,,,,1221,FEM,CON,150,comida,,a,0.5668,,626.9409,626.9413,-0.476848958,-0.057052951,0,0,0,,0,148,148,320,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,626.9425,628.2741,a,1,[],[],[],[],[],[],[],0.6505,1,628.2743,628.7742,,,,,,974,FEM,AGR,150,flor,la,a,0.6505,,628.7743,628.7744,-0.476848958,-0.057052951,0,0,0,,0,149,149,73,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,628.7757,630.1244,l,1,[],[],[],[],[],[],[],0.6781,1,630.1247,630.6245,,,,,,1218,MAS,CON,150,pueblo,,l,0.6781,,630.626,647.8248,-0.476848958,-0.057052951,0,0,0,space,0,150,150,317,1,17.1711,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,647.8258,649.3407,a,0,[],[],[],[],[],[],[],0.8342,0,649.3416,649.8417,,,,,,928,MAS,DIS,150,club,la,l,0.8342,,649.8418,649.842,-0.476848958,-0.057052951,0,0,0,,0,151,151,27,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,649.8432,651.1583,a,1,[],[],[],[],[],[],[],0.634,1,651.1593,651.6583,,,,,,1299,FEM,CON,150,charla,,a,0.634,,651.6584,651.6585,-0.476848958,-0.057052951,0,0,0,,0,152,152,398,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,651.6595,652.8417,l,1,[],[],[],[],[],[],[],0.5003,1,652.8419,653.3418,,,,,,917,MAS,AGR,150,modo,el,l,0.5003,,653.3418,653.342,-0.476848958,-0.057052951,0,0,0,,0,153,153,16,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,653.3433,654.7248,a,1,[],[],[],[],[],[],[],0.7103,1,654.7249,655.2251,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.7103,,655.2252,655.2252,-0.476848958,-0.057052951,0,0,0,,0,154,154,312,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,655.2269,656.4584,l,1,[],[],[],[],[],[],[],0.5499,1,656.4585,656.9585,,,,,,1019,MAS,AGR,150,mito,el,l,0.5499,,656.9598,656.9608,-0.476848958,-0.057052951,0,0,0,,0,155,155,118,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,656.9616,658.1584,a,1,[],[],[],[],[],[],[],0.5277,1,658.1587,658.6585,,,,,,1017,FEM,CON,150,raya,,a,0.5277,,658.6588,658.6588,-0.476848958,-0.057052951,0,0,0,,0,156,156,116,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,658.6599,659.8408,l,1,[],[],[],[],[],[],[],0.5007,1,659.8409,660.3418,,,,,,1282,MAS,DIS,150,teatro,la,l,0.5007,,660.342,660.342,-0.476848958,-0.057052951,0,0,0,,0,157,157,381,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,660.3432,661.4753,l,1,[],[],[],[],[],[],[],0.4529,1,661.4755,661.9743,,,,,,1264,MAS,DIS,150,viento,la,l,0.4529,,661.9744,661.9745,-0.476848958,-0.057052951,0,0,0,,0,158,158,363,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,661.9754,663.092,a,1,[],[],[],[],[],[],[],0.4333,1,663.0921,663.5916,,,,,,1009,FEM,DIS,150,gota,el,a,0.4333,,663.5926,663.5933,-0.476848958,-0.057052951,0,0,0,,0,159,159,108,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,663.5939,664.991,a,1,[],[],[],[],[],[],[],0.718,1,664.9912,665.4921,,,,,,1052,FEM,AGR,150,gente,la,a,0.718,,665.4921,665.4923,-0.476848958,-0.057052951,0,0,0,,0,160,160,151,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,665.4934,666.6587,l,1,[],[],[],[],[],[],[],0.493,1,666.6589,667.1583,,,,,,1258,MAS,DIS,150,motivo,la,l,0.493,,667.1584,667.1585,-0.476848958,-0.057052951,0,0,0,,0,161,161,357,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,667.1596,668.3915,a,1,[],[],[],[],[],[],[],0.5606,1,668.3916,668.8923,,,,,,1281,FEM,CON,150,bebida,,a,0.5606,,668.8924,668.8926,-0.476848958,-0.057052951,0,0,0,,0,162,162,380,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,668.894,670.0248,l,1,[],[],[],[],[],[],[],0.4518,1,670.0249,670.5256,,,,,,1206,MAS,CON,150,dinero,,l,0.4518,,670.5257,670.5258,-0.476848958,-0.057052951,0,0,0,,0,163,163,305,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,670.5272,671.7423,a,1,[],[],[],[],[],[],[],0.534,1,671.7424,672.2412,,,,,,1039,FEM,DIS,150,pipa,el,a,0.534,,672.2423,672.2431,-0.476848958,-0.057052951,0,0,0,,0,164,164,138,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,672.2437,673.5415,a,1,[],[],[],[],[],[],[],0.618,1,673.5417,674.0423,,,,,,1160,FEM,AGR,150,barra,la,a,0.618,,674.0424,674.0425,-0.476848958,-0.057052951,0,0,0,,0,165,165,259,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,674.0438,675.3248,a,1,[],[],[],[],[],[],[],0.6015,1,675.325,675.8258,,,,,,1082,FEM,AGR,150,prisa,la,a,0.6015,,675.8258,675.826,-0.476848958,-0.057052951,0,0,0,,0,166,166,181,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,675.8273,677.0423,l,1,[],[],[],[],[],[],[],0.5352,1,677.0424,677.5415,,,,,,1253,MAS,AGR,150,verano,el,l,0.5352,,677.5416,677.5416,-0.476848958,-0.057052951,0,0,0,,0,167,167,352,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,677.5429,678.7425,a,1,[],[],[],[],[],[],[],0.5364,1,678.7427,679.2425,,,,,,1033,FEM,DIS,150,joya,el,a,0.5364,,679.2436,679.2442,-0.476848958,-0.057052951,0,0,0,,0,168,168,132,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,679.245,680.4749,a,1,[],[],[],[],[],[],[],0.5535,1,680.4749,680.9749,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.5535,,680.9751,680.9752,-0.476848958,-0.057052951,0,0,0,,0,169,169,319,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,680.9764,682.1594,l,1,[],[],[],[],[],[],[],0.5102,1,682.1596,682.6583,,,,,,996,MAS,CON,150,pato,,l,0.5102,,682.6584,682.6584,-0.476848958,-0.057052951,0,0,0,,0,170,170,95,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,682.6593,683.7596,a,1,[],[],[],[],[],[],[],0.4349,1,683.7597,684.2585,,,,,,993,FEM,CON,150,lata,,a,0.4349,,684.2586,684.2587,-0.476848958,-0.057052951,0,0,0,,0,171,171,92,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,684.2599,685.3429,l,1,[],[],[],[],[],[],[],0.4032,1,685.343,685.8429,,,,,,970,MAS,DIS,150,palo,la,l,0.4032,,685.843,685.8431,-0.476848958,-0.057052951,0,0,0,,0,172,172,69,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,685.8446,686.9428,l,0,[],[],[],[],[],[],[],0.4172,0,686.9438,687.4419,,,,,,951,FEM,CON,150,bala,,a,0.4172,,687.4431,687.4439,-0.476848958,-0.057052951,0,0,0,,0,173,173,50,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,687.4446,688.7262,l,1,[],[],[],[],[],[],[],0.6022,1,688.7271,689.2259,,,,,,1277,MAS,AGR,150,jardín,el,l,0.6022,,689.2259,689.226,-0.476848958,-0.057052951,0,0,0,,0,174,174,376,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,689.2266,690.5086,l,1,[],[],[],[],[],[],[],0.6005,1,690.5088,691.0098,,,,,,1109,MAS,AGR,150,banco,el,l,0.6005,,691.0098,691.01,-0.476848958,-0.057052951,0,0,0,,0,175,175,208,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,691.0111,692.2085,l,1,[],[],[],[],[],[],[],0.5148,1,692.2085,692.7087,,,,,,1079,MAS,AGR,150,viaje,el,l,0.5148,,692.7088,692.7089,-0.476848958,-0.057052951,0,0,0,,0,176,176,178,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,692.7101,694.0587,a,1,[],[],[],[],[],[],[],0.6841,1,694.0589,694.5598,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.6841,,694.561,694.5619,-0.476848958,-0.057052951,0,0,0,,0,177,177,396,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,694.5625,696.2422,l,1,[],[],[],[],[],[],[],1.0051,1,696.2423,696.7421,,,,,,1212,MAS,CON,150,equipo,,l,1.0051,,696.7422,696.7423,-0.476848958,-0.057052951,0,0,0,,0,178,178,311,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,696.7435,697.9099,a,1,[],[],[],[],[],[],[],0.5008,1,697.9101,698.4099,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.5008,,698.41,698.4101,-0.476848958,-0.057052951,0,0,0,,0,179,179,301,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,698.4111,699.5765,a,1,[],[],[],[],[],[],[],0.487,1,699.5767,700.0767,,,,,,1178,FEM,AGR,150,presa,la,a,0.487,,700.0767,700.0768,-0.476848958,-0.057052951,0,0,0,,0,180,180,277,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,700.0779,701.2264,l,1,[],[],[],[],[],[],[],0.47,1,701.2265,701.7257,,,,,,947,MAS,AGR,150,olor,el,l,0.47,,701.7257,701.7258,-0.476848958,-0.057052951,0,0,0,,0,181,181,46,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,701.7271,703.109,a,0,[],[],[],[],[],[],[],0.7007,0,703.1099,703.61,,,,,,1325,MAS,AGR,150,chiste,el,l,0.7007,,703.6113,703.6122,-0.476848958,-0.057052951,0,0,0,,0,182,182,424,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,703.613,704.8935,l,1,[],[],[],[],[],[],[],0.6028,1,704.8944,705.3924,,,,,,1132,MAS,DIS,150,calor,la,l,0.6028,,705.3926,705.3927,-0.476848958,-0.057052951,0,0,0,,0,183,183,231,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,705.3938,706.5935,l,1,[],[],[],[],[],[],[],0.5345,1,706.5936,707.0935,,,,,,1116,MAS,CON,150,éxito,,l,0.5345,,707.0935,707.0938,-0.476848958,-0.057052951,0,0,0,,0,184,184,215,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,707.0948,708.3768,l,1,[],[],[],[],[],[],[],0.6109,1,708.3769,708.8772,,,,,,1211,MAS,AGR,150,camino,el,l,0.6109,,708.8772,708.8774,-0.476848958,-0.057052951,0,0,0,,0,185,185,310,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,708.8788,710.0268,l,1,[],[],[],[],[],[],[],0.4705,1,710.027,710.527,,,,,,1181,MAS,AGR,150,actor,el,l,0.4705,,710.528,710.5287,-0.476848958,-0.057052951,0,0,0,,0,186,186,280,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,710.5293,711.8261,l,1,[],[],[],[],[],[],[],0.6204,1,711.8262,712.326,,,,,,1266,MAS,CON,150,riesgo,,l,0.6204,,712.3261,712.3261,-0.476848958,-0.054917535,0,0,0,,0,187,187,365,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,712.327,713.4938,a,1,[],[],[],[],[],[],[],0.4939,1,713.4938,713.9937,,,,,,932,FEM,AGR,150,caja,la,a,0.4939,,713.9938,713.9939,-0.476848958,-0.054917535,0,0,0,,0,188,188,31,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,713.995,715.2426,l,1,[],[],[],[],[],[],[],0.5669,1,715.2428,715.7438,,,,,,1210,MAS,DIS,150,nombre,la,l,0.5669,,715.7439,715.744,-0.476848958,-0.054917535,0,0,0,,0,189,189,309,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,715.7451,717.2439,a,1,[],[],[],[],[],[],[],0.8168,1,717.244,717.7439,,,,,,1340,FEM,AGR,150,patada,la,a,0.8168,,717.744,717.7442,-0.476848958,-0.053133681,0,0,0,,0,190,190,439,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,717.7452,718.894,l,1,[],[],[],[],[],[],[],0.4668,1,718.8941,719.3929,,,,,,1074,MAS,CON,150,perro,,l,0.4668,,719.3944,719.3953,-0.476848958,-0.053133681,0,0,0,,0,191,191,173,1,,,,
