counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,438.8415,440.0909,l,1,0.5723,,[],[],[],[],[],[],[],0.5723,1,440.0909,440.5908,,,,,,603,FEM,AGR,150,mujer,la,a,440.5908,440.5909,0.929688867,-0.391501557,0,0,0,,0,136,136,152,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,440.5913,441.674,a,1,0.4121,,[],[],[],[],[],[],[],0.4121,1,441.6741,442.174,,,,,,766,MAS,CON,150,cuerpo,,l,442.1745,442.1748,0.929688867,-0.391501557,0,0,0,,0,137,137,315,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,442.1752,443.174,l,1,0.3208,,[],[],[],[],[],[],[],0.3208,1,443.174,443.674,,,,,,775,FEM,CON,150,tierra,,a,443.674,443.674,0.929688867,-0.391501557,0,0,0,,0,138,138,324,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,443.6744,444.7906,a,1,0.4402,,[],[],[],[],[],[],[],0.4402,1,444.7906,445.2905,,,,,,802,MAS,CON,150,estilo,,l,445.2905,445.2906,0.929688867,-0.391501557,0,0,0,,0,139,139,351,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,445.291,446.357,l,1,0.3833,,[],[],[],[],[],[],[],0.3833,1,446.3571,446.8571,,,,,,511,FEM,CON,150,ruta,,a,446.8571,446.8572,0.929688867,-0.391501557,0,0,0,,0,140,140,60,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,446.8577,448.0403,l,1,0.5001,,[],[],[],[],[],[],[],0.5001,1,448.0404,448.5403,,,,,,830,FEM,DIS,150,madera,el,a,448.5408,448.5411,0.929688867,-0.391501557,0,0,0,,0,141,141,379,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,448.5414,449.5402,l,1,0.3295,,[],[],[],[],[],[],[],0.3295,1,449.5402,450.0402,,,,,,639,FEM,AGR,150,pista,la,a,450.0403,450.0403,0.929688867,-0.391501557,0,0,0,,0,142,142,188,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,450.0407,451.1235,l,1,0.3997,,[],[],[],[],[],[],[],0.3997,1,451.1235,451.6235,,,,,,739,FEM,CON,150,tabla,,a,451.6235,451.6235,0.929688867,-0.391501557,0,0,0,,0,143,143,288,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,451.624,452.9234,a,1,0.6223,,[],[],[],[],[],[],[],0.6223,1,452.9234,453.4233,,,,,,558,MAS,AGR,150,hilo,el,l,453.4233,453.4234,0.929688867,-0.391501557,0,0,0,,0,144,144,107,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,453.4238,454.4566,l,1,0.3635,,[],[],[],[],[],[],[],0.3635,1,454.4567,454.9567,,,,,,625,FEM,CON,150,señal,,a,454.9568,454.9568,0.929688867,-0.391501557,0,0,0,,0,145,145,174,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,454.9572,456.0065,l,1,0.3704,,[],[],[],[],[],[],[],0.3704,1,456.0065,456.5064,,,,,,843,FEM,AGR,150,alarma,la,a,456.507,456.5073,0.929688867,-0.391501557,0,0,0,,0,146,146,392,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,456.5075,457.5564,a,1,0.3725,,[],[],[],[],[],[],[],0.3725,1,457.5565,458.0563,,,,,,528,MAS,AGR,150,oído,el,l,458.0563,458.0564,0.929688867,-0.391501557,0,0,0,,0,147,147,77,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,458.0569,459.2229,a,1,0.4834,,[],[],[],[],[],[],[],0.4834,1,459.223,459.723,,,,,,509,MAS,DIS,150,lobo,la,l,459.723,459.723,0.929688867,-0.391501557,0,0,0,,0,148,148,58,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,459.7235,461.0229,a,1,0.6231,,[],[],[],[],[],[],[],0.6231,1,461.0229,461.5228,,,,,,852,MAS,AGR,150,ladrón,el,l,461.5228,461.5228,0.929688867,-0.391501557,0,0,0,,0,149,149,401,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,461.5233,462.6727,l,1,0.4723,,[],[],[],[],[],[],[],0.4723,1,462.6727,463.1726,,,,,,860,FEM,DIS,150,piedad,el,a,463.1732,632.5619,0.93616916,-0.493334551,0,0,0,space,0,150,150,409,1,169.3668,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,632.5624,633.8452,a,1,0.613,,[],[],[],[],[],[],[],0.613,1,633.8452,634.345,,,,,,461,MAS,DIS,150,país,la,l,634.345,634.3451,0.93616916,-0.493334551,0,0,0,,0,151,151,10,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,634.3455,635.495,a,1,0.4746,,[],[],[],[],[],[],[],0.4746,1,635.4951,635.9949,,,,,,568,MAS,CON,150,baúl,,l,635.9949,635.995,0.93616916,-0.493334551,0,0,0,,0,152,152,117,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,635.9955,637.8782,l,1,1.2069,,[],[],[],[],[],[],[],1.2069,1,637.8782,638.3782,,,,,,500,FEM,DIS,150,dama,el,a,638.3782,638.3782,0.93616916,-0.493334551,0,0,0,,0,153,153,49,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,638.3786,639.5114,a,1,0.4604,,[],[],[],[],[],[],[],0.4604,1,639.5114,640.0113,,,,,,538,MAS,CON,150,pavo,,l,640.0114,640.0114,0.93616916,-0.493334551,0,0,0,,0,154,154,87,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,640.0119,641.078,a,0,0.3848,,[],[],[],[],[],[],[],0.3848,0,641.0783,641.578,,,,,,685,FEM,CON,150,torre,,a,641.5784,641.5788,0.93616916,-0.493334551,0,0,0,,0,155,155,234,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,641.5791,642.5447,a,1,0.2866,,[],[],[],[],[],[],[],0.2866,1,642.5451,643.0445,,,,,,642,MAS,AGR,150,grupo,el,l,643.0445,643.0445,0.93616916,-0.493334551,0,0,0,,0,156,156,191,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,643.045,644.1278,a,1,0.4095,,[],[],[],[],[],[],[],0.4095,1,644.1278,644.6277,,,,,,754,MAS,CON,150,tiempo,,l,644.6278,644.6278,0.93616916,-0.493334551,0,0,0,,0,157,157,303,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,644.6282,645.5777,l,1,0.2719,,[],[],[],[],[],[],[],0.2719,1,645.5777,646.0777,,,,,,818,FEM,DIS,150,gracia,el,a,646.0777,646.0777,0.93616916,-0.493334551,0,0,0,,0,158,158,367,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,646.0782,647.0776,a,1,0.33,,[],[],[],[],[],[],[],0.33,1,647.0776,647.5775,,,,,,767,MAS,DIS,150,número,la,l,647.5781,647.5784,0.93616916,-0.493334551,0,0,0,,0,159,159,316,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,647.5787,648.4275,l,0,0.1781,,[],[],[],[],[],[],[],0.1781,0,648.4278,648.9275,,,,,,798,MAS,AGR,150,anillo,el,l,648.9275,648.9275,0.93616916,-0.493334551,0,0,0,,0,160,160,347,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,648.9279,649.6942,a,0,0.0941,,[],[],[],[],[],[],[],0.0941,0,649.6942,650.1941,,,,,,541,FEM,CON,150,hoja,,a,650.1941,650.1941,0.93616916,-0.493334551,0,0,0,,0,161,161,90,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,650.1946,651.2107,a,1,0.3384,,[],[],[],[],[],[],[],0.3384,1,651.2111,651.7107,,,,,,714,MAS,AGR,150,pollo,el,l,651.7107,651.7107,0.93616916,-0.493334551,0,0,0,,0,162,162,263,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,651.7112,652.7439,l,1,0.3519,,[],[],[],[],[],[],[],0.3519,1,652.7439,653.2439,,,,,,571,FEM,CON,150,pila,,a,653.2439,653.2439,0.93616916,-0.493334551,0,0,0,,0,163,163,120,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,653.2445,654.3438,a,1,0.4168,,[],[],[],[],[],[],[],0.4168,1,654.3438,654.8438,,,,,,869,MAS,DIS,150,cuento,la,l,654.8443,654.8446,0.93616916,-0.493334551,0,0,0,,0,164,164,418,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,654.8449,655.8771,a,0,0.3519,,[],[],[],[],[],[],[],0.3519,0,655.8774,656.377,,,,,,703,FEM,CON,150,aldea,,a,656.377,656.377,0.93616916,-0.493334551,0,0,0,,0,165,165,252,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,656.3777,657.3936,a,1,0.3328,,[],[],[],[],[],[],[],0.3328,1,657.394,657.8935,,,,,,684,MAS,AGR,150,héroe,el,l,657.8935,657.8936,0.93616916,-0.493334551,0,0,0,,0,166,166,233,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,657.8941,658.9435,a,1,0.3757,,[],[],[],[],[],[],[],0.3757,1,658.9435,659.4435,,,,,,576,MAS,AGR,150,lazo,el,l,659.4435,659.4435,0.93616916,-0.493334551,0,0,0,,0,167,167,125,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,659.444,660.2434,a,1,0.1232,,[],[],[],[],[],[],[],0.1232,1,660.2435,660.7434,,,,,,856,MAS,CON,150,premio,,l,660.744,660.7443,0.93616916,-0.493334551,0,0,0,,0,168,168,405,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,660.7447,661.51,l,0,0.0885,,[],[],[],[],[],[],[],0.0885,0,661.5104,662.01,,,,,,533,MAS,DIS,150,nene,la,l,662.01,662.01,0.93616916,-0.493334551,0,0,0,,0,169,169,82,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,662.0105,663.5599,a,1,0.8666,,[],[],[],[],[],[],[],0.8666,1,663.5602,664.0598,,,,,,870,MAS,AGR,150,helado,el,l,664.0598,664.0599,0.93616916,-0.493334551,0,0,0,,0,170,170,419,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,664.0603,665.3097,a,1,0.5749,,[],[],[],[],[],[],[],0.5749,1,665.3098,665.8097,,,,,,634,MAS,CON,150,cielo,,l,665.8097,665.8098,0.93616916,-0.493334551,0,0,0,,0,171,171,183,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,665.8102,666.743,a,0,0.253,,[],[],[],[],[],[],[],0.253,0,666.7433,667.243,,,,,,751,FEM,CON,150,verdad,,a,667.243,667.243,0.93616916,-0.493334551,0,0,0,,0,172,172,300,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,667.2435,668.2595,a,1,0.3333,,[],[],[],[],[],[],[],0.3333,1,668.26,668.7595,,,,,,720,MAS,AGR,150,queso,el,l,668.76,668.7604,0.93616916,-0.493334551,0,0,0,,0,173,173,269,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,668.7607,669.8928,l,1,0.4634,,[],[],[],[],[],[],[],0.4634,1,669.8928,670.3928,,,,,,883,FEM,CON,150,huella,,a,670.3928,670.3928,0.93616916,-0.493334551,0,0,0,,0,174,174,432,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,670.3933,671.5093,a,0,0.446,,[],[],[],[],[],[],[],0.446,0,671.5096,672.0093,,,,,,591,FEM,AGR,150,cera,la,a,672.0093,672.0093,0.93616916,-0.493334551,0,0,0,,0,175,175,140,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,672.0098,672.8593,l,0,0.1714,,[],[],[],[],[],[],[],0.1714,0,672.8594,673.3592,,,,,,606,MAS,AGR,150,amigo,el,l,673.3592,673.3593,0.93616916,-0.493334551,0,0,0,,0,176,176,155,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,673.3597,674.4258,l,1,0.3833,,[],[],[],[],[],[],[],0.3833,1,674.4261,674.9258,,,,,,607,FEM,CON,150,madre,,a,674.9263,674.9266,0.93616916,-0.493334551,0,0,0,,0,177,177,156,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,674.9269,675.9425,a,1,0.3381,,[],[],[],[],[],[],[],0.3381,1,675.9425,676.4423,,,,,,618,MAS,AGR,150,sitio,el,l,676.4423,676.4424,0.93616916,-0.493334551,0,0,0,,0,178,178,167,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,676.4429,677.5592,a,1,0.4384,,[],[],[],[],[],[],[],0.4384,1,677.5592,678.059,,,,,,845,MAS,DIS,150,correo,la,l,678.059,678.059,0.93616916,-0.493334551,0,0,0,,0,179,179,394,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,678.0595,679.0422,l,1,0.3053,,[],[],[],[],[],[],[],0.3053,1,679.0423,679.5422,,,,,,577,FEM,CON,150,cuna,,a,679.5422,679.5422,0.93616916,-0.493334551,0,0,0,,0,180,180,126,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,679.5427,680.5588,a,1,0.3366,,[],[],[],[],[],[],[],0.3366,1,680.5588,681.0588,,,,,,833,MAS,DIS,150,parque,la,l,681.0588,681.0589,0.93616916,-0.493334551,0,0,0,,0,181,181,382,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,681.0593,682.1587,a,1,0.4199,,[],[],[],[],[],[],[],0.4199,1,682.1587,682.6587,,,,,,520,MAS,CON,150,palo,,l,682.6591,682.6594,0.93616916,-0.493334551,0,0,0,,0,182,182,69,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,682.6597,683.7752,a,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,683.7752,684.2752,,,,,,630,MAS,AGR,150,fuego,el,l,684.2753,684.2753,0.93616916,-0.493334551,0,0,0,,0,183,183,179,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,684.2757,685.6251,l,1,0.6789,,[],[],[],[],[],[],[],0.6789,1,685.6251,686.1251,,,,,,637,FEM,CON,150,lista,,a,686.1251,686.1251,0.93616916,-0.493334551,0,0,0,,0,184,184,186,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,686.1256,687.1417,a,1,0.3348,,[],[],[],[],[],[],[],0.3348,1,687.1418,687.6416,,,,,,748,MAS,CON,150,botón,,l,687.6417,687.6417,0.93616916,-0.493334551,0,0,0,,0,185,185,297,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,687.6422,688.9082,l,0,0.5941,,[],[],[],[],[],[],[],0.5941,0,688.9086,689.4084,,,,,,575,MAS,DIS,150,bate,la,l,689.4089,689.4092,0.93616916,-0.493334551,0,0,0,,0,186,186,124,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,689.4096,690.5248,a,0,0.4463,,[],[],[],[],[],[],[],0.4463,0,690.5248,691.025,,,,,,841,FEM,CON,150,altura,,a,691.025,691.0251,0.93616916,-0.493334551,0,0,0,,0,187,187,390,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,691.0254,692.208,l,1,0.513,,[],[],[],[],[],[],[],0.513,1,692.2084,692.708,,,,,,632,FEM,DIS,150,prisa,el,a,692.708,692.708,0.93616916,-0.493334551,0,0,0,,0,188,188,181,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,692.7085,693.9079,a,1,0.5265,,[],[],[],[],[],[],[],0.5265,1,693.9079,694.4079,,,,,,755,MAS,DIS,150,hombre,la,l,694.4079,694.4079,0.93616916,-0.493334551,0,0,0,,0,189,189,304,1,,,,
