counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,389.3003,390.5835,a,1,[],[],[],[],[],[],[],0.6003,1,390.5837,391.083,,,,,,1033,FEM,DIS,150,joya,el,a,0.6003,,391.084,391.0849,-0.2578125,-0.326822917,0,0,0,,0,141,141,132,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,391.0857,392.2503,a,1,[],[],[],[],[],[],[],0.4839,1,392.2505,392.7478,,,,,,914,FEM,AGR,150,cara,la,a,0.4839,,392.7479,392.7481,-0.2578125,-0.326822917,0,0,0,,0,142,142,13,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,392.7497,393.833,a,1,[],[],[],[],[],[],[],0.4168,1,393.8331,394.3331,,,,,,1346,FEM,AGR,150,bañera,la,a,0.4168,,394.3333,394.3334,-0.2578125,-0.326822917,0,0,0,,0,143,143,445,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,394.3352,395.6132,l,1,[],[],[],[],[],[],[],0.6027,1,395.6133,396.1124,,,,,,1079,MAS,AGR,150,viaje,el,l,0.6027,,396.1125,396.1126,-0.2578125,-0.326822917,0,0,0,,0,144,144,178,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.1133,397.4798,a,1,[],[],[],[],[],[],[],0.7005,1,397.4799,397.9791,,,,,,998,FEM,AGR,150,fuga,la,a,0.7005,,397.9791,397.9793,-0.2578125,-0.326822917,0,0,0,,0,145,145,97,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,397.98,399.098,a,0,[],[],[],[],[],[],[],0.4636,0,399.0993,399.5955,,,,,,1326,MAS,CON,150,pánico,,l,0.4636,,399.5962,399.597,-0.2578125,-0.326822917,0,0,0,,0,146,146,425,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,399.5977,400.8463,a,1,[],[],[],[],[],[],[],0.569,1,400.8471,401.3464,,,,,,1209,FEM,CON,150,esposa,,a,0.569,,401.3465,401.3465,-0.2578125,-0.326822917,0,0,0,,0,147,147,308,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.348,402.462,l,1,[],[],[],[],[],[],[],0.4336,1,402.4621,402.962,,,,,,1336,MAS,DIS,150,objeto,la,l,0.4336,,402.9621,402.9621,-0.2578125,-0.326822917,0,0,0,,0,148,148,435,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,402.9628,404.0631,a,1,[],[],[],[],[],[],[],0.4303,1,404.0632,404.5619,,,,,,1159,FEM,DIS,150,prima,el,a,0.4303,,404.5619,404.5619,-0.2578125,-0.326822917,0,0,0,,0,149,149,258,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,404.5627,405.6958,l,1,[],[],[],[],[],[],[],0.4789,1,405.6959,406.1951,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.4789,,406.1957,482.3578,-0.2578125,-0.326822917,0,0,0,space,0,150,150,388,1,76.1502,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.3767,483.89,l,0,[],[],[],[],[],[],[],0.8342,0,483.8909,484.3904,,,,,,1214,FEM,AGR,150,señora,la,a,0.8342,,484.3904,484.3905,-0.2578125,-0.326822917,0,0,0,,0,151,151,313,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,484.3919,485.5236,a,0,[],[],[],[],[],[],[],0.4519,0,485.5238,486.0236,,,,,,1228,MAS,DIS,150,asunto,la,l,0.4519,,486.0237,486.0238,-0.2578125,-0.326822917,0,0,0,,0,152,152,327,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,486.0252,487.3078,l,1,[],[],[],[],[],[],[],0.6129,1,487.3089,487.8072,,,,,,952,MAS,DIS,150,lago,la,l,0.6129,,487.8073,487.8074,-0.2578125,-0.326822917,0,0,0,,0,153,153,51,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.8088,489.1068,a,1,[],[],[],[],[],[],[],0.619,1,489.107,489.6067,,,,,,1179,FEM,CON,150,selva,,a,0.619,,489.6067,489.6068,-0.2578125,-0.326822917,0,0,0,,0,154,154,278,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,489.6082,490.9725,a,1,[],[],[],[],[],[],[],0.6827,1,490.9726,491.4735,,,,,,1315,FEM,DIS,150,cabina,el,a,0.6827,,491.4749,491.476,-0.2578125,-0.326822917,0,0,0,,0,155,155,414,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,491.4772,492.8233,a,1,[],[],[],[],[],[],[],0.671,1,492.8234,493.3231,,,,,,1195,FEM,DIS,150,grasa,el,a,0.671,,493.3231,493.3232,-0.2578125,-0.326822917,0,0,0,,0,156,156,294,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,493.3246,494.4733,a,1,[],[],[],[],[],[],[],0.4683,1,494.4734,494.9726,,,,,,1171,FEM,DIS,150,viuda,el,a,0.4683,,494.9727,494.9728,-0.2578125,-0.326822917,0,0,0,,0,157,157,270,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,494.9741,496.0233,l,1,[],[],[],[],[],[],[],0.3659,1,496.0234,496.523,,,,,,959,MAS,AGR,150,lobo,el,l,0.3659,,496.5231,496.5231,-0.2578125,-0.326822917,0,0,0,,0,158,158,58,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,496.5245,497.7895,l,1,[],[],[],[],[],[],[],0.5866,1,497.7897,498.2896,,,,,,1092,MAS,CON,150,grupo,,l,0.5866,,498.2906,498.2918,-0.2578125,-0.326822917,0,0,0,,0,159,159,191,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,498.293,499.6101,a,1,[],[],[],[],[],[],[],0.6178,1,499.6104,500.1091,,,,,,1256,FEM,AGR,150,piedra,la,a,0.6178,,500.1093,500.1094,-0.2578125,-0.326822917,0,0,0,,0,160,160,355,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,500.1112,501.209,a,1,[],[],[],[],[],[],[],0.4164,1,501.2093,501.7091,,,,,,1335,FEM,CON,150,niebla,,a,0.4164,,501.7092,501.7095,-0.2578125,-0.326822917,0,0,0,,0,161,161,434,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,501.7111,502.7606,l,1,[],[],[],[],[],[],[],0.3684,1,502.7606,503.259,,,,,,1103,MAS,AGR,150,novio,el,l,0.3684,,503.2591,503.2593,-0.2578125,-0.326822917,0,0,0,,0,162,162,202,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.2611,504.3933,a,1,[],[],[],[],[],[],[],0.4512,1,504.3935,504.8893,,,,,,1287,FEM,CON,150,página,,a,0.4512,,504.8893,504.8896,-0.2578125,-0.326822917,0,0,0,,0,163,163,386,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,504.8908,505.9253,a,1,[],[],[],[],[],[],[],0.3667,1,505.9255,506.4259,,,,,,913,FEM,DIS,150,hija,el,a,0.3667,,506.4269,506.4278,-0.2578125,-0.326822917,0,0,0,,0,164,164,12,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,506.4293,507.5255,a,1,[],[],[],[],[],[],[],0.4179,1,507.5255,508.0247,,,,,,1190,FEM,AGR,150,cabra,la,a,0.4179,,508.0247,508.025,-0.2578125,-0.326822917,0,0,0,,0,165,165,289,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,508.0265,509.0593,a,1,[],[],[],[],[],[],[],0.351,1,509.0595,509.5586,,,,,,1137,FEM,CON,150,ducha,,a,0.351,,509.5587,509.559,-0.2578125,-0.326822917,0,0,0,,0,166,166,236,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,509.5606,510.8591,l,1,[],[],[],[],[],[],[],0.6173,1,510.8592,511.3608,,,,,,995,MAS,AGR,150,tomo,el,l,0.6173,,511.3608,511.361,-0.2578125,-0.326822917,0,0,0,,0,167,167,94,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,511.3627,512.5134,a,1,[],[],[],[],[],[],[],0.4704,1,512.5134,513.0056,,,,,,1088,FEM,AGR,150,bomba,la,a,0.4704,,513.0068,513.0076,-0.2578125,-0.326822917,0,0,0,,0,168,168,187,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.0084,514.0915,l,1,[],[],[],[],[],[],[],0.4002,1,514.0917,514.5889,,,,,,1276,MAS,DIS,150,efecto,la,l,0.4002,,514.5889,514.5891,-0.2578125,-0.326822917,0,0,0,,0,169,169,375,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,514.5901,515.671,l,1,[],[],[],[],[],[],[],0.4063,1,515.6711,516.1721,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.4063,,516.1722,516.1723,-0.2578125,-0.326822917,0,0,0,,0,170,170,298,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,516.1733,517.3423,a,1,[],[],[],[],[],[],[],0.5008,1,517.3427,517.8412,,,,,,1029,FEM,CON,150,rana,,a,0.5008,,517.8413,517.8415,-0.2578125,-0.326822917,0,0,0,,0,171,171,128,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,517.8432,519.0586,l,1,[],[],[],[],[],[],[],0.5339,1,519.0589,519.557,,,,,,1036,MAS,DIS,150,vago,la,l,0.5339,,519.5571,519.5574,-0.2578125,-0.326822917,0,0,0,,0,172,172,135,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,519.5998,520.5874,l,1,[],[],[],[],[],[],[],0.3546,1,520.5877,521.0876,,,,,,1217,MAS,AGR,150,número,el,l,0.3546,,521.089,521.09,-0.2578125,-0.326822917,0,0,0,,0,173,173,316,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.0912,522.072,l,1,[],[],[],[],[],[],[],0.3119,1,522.0721,522.5708,,,,,,1259,MAS,AGR,150,bosque,el,l,0.3119,,522.5708,522.5713,-0.2578125,-0.326822917,0,0,0,,0,174,174,358,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,522.5725,523.6043,a,0,[],[],[],[],[],[],[],0.3566,0,523.6053,524.1041,,,,,,906,MAS,CON,150,lado,,l,0.3566,,524.1042,524.1047,-0.2578125,-0.326822917,0,0,0,,0,175,175,5,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,524.106,525.3203,l,1,[],[],[],[],[],[],[],0.5335,1,525.3209,525.8206,,,,,,1200,MAS,CON,150,túnel,,l,0.5335,,525.8206,525.8207,-0.2578125,-0.326822917,0,0,0,,0,176,176,299,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,525.8216,526.9871,a,1,[],[],[],[],[],[],[],0.4848,1,526.9875,527.487,,,,,,1293,FEM,CON,150,alarma,,a,0.4848,,527.4885,527.4896,-0.2578125,-0.326822917,0,0,0,,0,177,177,392,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,527.4907,528.9373,a,1,[],[],[],[],[],[],[],0.7674,1,528.9376,529.4368,,,,,,1070,FEM,AGR,150,carta,la,a,0.7674,,529.4369,529.4374,-0.2578125,-0.326822917,0,0,0,,0,178,178,169,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,529.4386,530.5203,l,1,[],[],[],[],[],[],[],0.4031,1,530.5209,531.0203,,,,,,1266,MAS,CON,150,riesgo,,l,0.4031,,531.0205,531.0208,-0.2578125,-0.326822917,0,0,0,,0,179,179,365,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,531.0221,532.0704,l,1,[],[],[],[],[],[],[],0.3693,1,532.0707,532.5703,,,,,,1248,MAS,CON,150,anillo,,l,0.3693,,532.5706,532.5707,-0.2578125,-0.326822917,0,0,0,,0,180,180,347,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.572,533.6207,l,1,[],[],[],[],[],[],[],0.3688,1,533.6209,534.1197,,,,,,1307,MAS,AGR,150,jurado,el,l,0.3688,,534.1199,534.1201,-0.2578125,-0.326822917,0,0,0,,0,181,181,406,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,534.1216,535.2869,a,1,[],[],[],[],[],[],[],0.4894,1,535.2872,535.7865,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4894,,535.7878,535.7888,-0.2578125,-0.326822917,0,0,0,,0,182,182,265,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,535.79,536.9864,a,1,[],[],[],[],[],[],[],0.5184,1,536.9868,537.4862,,,,,,1233,FEM,CON,150,locura,,a,0.5184,,537.4863,537.4867,-0.2578125,-0.326822917,0,0,0,,0,183,183,332,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,537.488,538.6032,l,1,[],[],[],[],[],[],[],0.437,1,538.6035,539.1029,,,,,,1139,MAS,AGR,150,reloj,el,l,0.437,,539.1032,539.1035,-0.2578125,-0.326822917,0,0,0,,0,184,184,238,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,539.1047,540.3697,l,1,[],[],[],[],[],[],[],0.5879,1,540.3698,540.8694,,,,,,1320,MAS,CON,150,helado,,l,0.5879,,540.8694,540.8697,-0.2578125,-0.326822917,0,0,0,,0,185,185,419,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,540.8718,541.9529,l,1,[],[],[],[],[],[],[],0.408,1,541.9531,542.4527,,,,,,1271,MAS,AGR,150,sonido,el,l,0.408,,542.454,542.4552,-0.2578125,-0.326822917,0,0,0,,0,186,186,370,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,542.4563,543.5026,a,1,[],[],[],[],[],[],[],0.3678,1,543.5029,544.0029,,,,,,915,FEM,CON,150,cama,,a,0.3678,,544.0032,544.0035,-0.2578125,-0.326822917,0,0,0,,0,187,187,14,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,544.0048,545.4028,l,1,[],[],[],[],[],[],[],0.7149,1,545.4031,545.9023,,,,,,1002,MAS,CON,150,coro,,l,0.7149,,545.9024,545.9026,-0.2578125,-0.326822917,0,0,0,,0,188,188,101,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,545.9044,547.0357,l,1,[],[],[],[],[],[],[],0.458,1,547.0359,547.5355,,,,,,1133,MAS,AGR,150,golpe,el,l,0.458,,547.5356,547.5361,-0.2578125,-0.326822917,0,0,0,,0,189,189,232,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,547.5373,548.6682,a,1,[],[],[],[],[],[],[],0.4562,1,548.6683,549.1688,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.4562,,549.1688,549.1693,-0.2578125,-0.326822917,0,0,0,,0,190,190,301,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,549.1706,550.7685,a,1,[],[],[],[],[],[],[],0.918,1,550.7686,551.2688,,,,,,1322,FEM,AGR,150,rutina,la,a,0.918,,551.2704,551.2715,-0.2578125,-0.326822917,0,0,0,,0,191,191,421,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.2726,552.5357,a,1,[],[],[],[],[],[],[],0.5861,1,552.536,553.0356,,,,,,1311,FEM,CON,150,actriz,,a,0.5861,,553.0357,553.0359,-0.2578125,-0.326822917,0,0,0,,0,192,192,410,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,553.0372,554.1347,a,1,[],[],[],[],[],[],[],0.4212,1,554.1349,554.6354,,,,,,1173,FEM,CON,150,tarta,,a,0.4212,,554.6356,554.6359,-0.2578125,-0.326822917,0,0,0,,0,193,193,272,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,554.6371,555.8017,a,0,[],[],[],[],[],[],[],0.493,0,555.8031,556.3008,,,,,,1188,MAS,CON,150,grado,,l,0.493,,556.3009,556.3011,-0.2578125,-0.326822917,0,0,0,,0,194,194,287,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.3029,557.9517,a,1,[],[],[],[],[],[],[],0.9726,1,557.9528,558.4517,,,,,,1303,FEM,DIS,150,paliza,el,a,0.9726,,558.453,558.4542,-0.2578125,-0.326822917,0,0,0,,0,195,195,402,1,,,,
