counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,339.332,340.382,l,1,0.376,,[],[],[],[],[],[],[],0.376,1,340.382,340.881,,,,,,448,MAS,AGR,150,aceite,el,l,340.882,340.883,-0.207608696,-0.359782609,0,0,0,,0,146,146,447,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,340.884,342.014,a,1,0.459,,[],[],[],[],[],[],[],0.459,1,342.015,342.514,,,,,,284,FEM,CON,150,fruta,,a,342.515,342.515,-0.207608696,-0.359782609,0,0,0,,0,147,147,283,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,342.515,343.481,l,1,0.283,,[],[],[],[],[],[],[],0.283,1,343.481,343.981,,,,,,318,MAS,DIS,150,pueblo,la,l,343.981,343.981,-0.207608696,-0.359782609,0,0,0,,0,148,148,317,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,343.982,345.064,l,1,0.405,,[],[],[],[],[],[],[],0.405,1,345.065,345.565,,,,,,204,MAS,DIS,150,papel,la,l,345.565,345.565,-0.207608696,-0.359782609,0,0,0,,0,149,149,203,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,345.566,346.598,l,1,0.355,,[],[],[],[],[],[],[],0.355,1,346.598,347.098,,,,,,5,MAS,CON,150,tipo,,l,347.098,357.505,-0.207608696,-0.359782609,0,0,0,space,0,150,150,4,1,10.373,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,357.509,358.598,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,358.598,359.098,,,,,,127,FEM,AGR,150,cuna,la,a,359.098,359.098,-0.207608696,-0.359782609,0,0,0,,0,151,151,126,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,359.1,360.131,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,360.131,360.631,,,,,,6,MAS,DIS,150,lado,la,l,360.631,360.631,-0.207608696,-0.359782609,0,0,0,,0,152,152,5,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,360.632,361.681,a,1,0.373,,[],[],[],[],[],[],[],0.373,1,361.681,362.181,,,,,,39,FEM,DIS,150,luna,el,a,362.181,362.181,-0.207608696,-0.359782609,0,0,0,,0,153,153,38,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,362.182,363.249,l,1,0.41,,[],[],[],[],[],[],[],0.41,1,363.249,363.748,,,,,,395,MAS,CON,150,correo,,l,363.748,363.748,-0.207608696,-0.359782609,0,0,0,,0,154,154,394,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,363.749,364.668,l,1,0.261,,[],[],[],[],[],[],[],0.261,1,364.668,365.165,,,,,,155,MAS,CON,150,mundo,,l,365.165,365.167,-0.207608696,-0.359782609,0,0,0,,0,155,155,154,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,365.167,366.065,l,1,0.221,,[],[],[],[],[],[],[],0.221,1,366.065,366.564,,,,,,29,MAS,CON,150,frío,,l,366.564,366.565,-0.207608696,-0.359782609,0,0,0,,0,156,156,28,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,366.566,367.516,l,1,0.274,,[],[],[],[],[],[],[],0.274,1,367.516,368.014,,,,,,173,MAS,CON,150,libro,,l,368.014,368.015,-0.207608696,-0.359782609,0,0,0,,0,157,157,172,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,368.015,369.064,l,1,0.372,,[],[],[],[],[],[],[],0.372,1,369.065,369.564,,,,,,94,MAS,AGR,150,cabo,el,l,369.565,369.565,-0.207608696,-0.359782609,0,0,0,,0,158,158,93,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,369.565,370.698,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,370.698,371.198,,,,,,249,FEM,DIS,150,crema,el,a,371.198,371.2,-0.207608696,-0.359782609,0,0,0,,0,159,159,248,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,371.2,372.281,l,0,0.408,,[],[],[],[],[],[],[],0.408,0,372.282,372.781,,,,,,50,FEM,CON,150,dama,,a,372.781,372.781,-0.207608696,-0.359782609,0,0,0,,0,160,160,49,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,372.782,373.848,l,1,0.385,,[],[],[],[],[],[],[],0.385,1,373.848,374.348,,,,,,239,MAS,CON,150,reloj,,l,374.348,374.348,-0.207608696,-0.359782609,0,0,0,,0,161,161,238,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,374.349,375.781,l,1,0.758,,[],[],[],[],[],[],[],0.758,1,375.781,376.281,,,,,,390,MAS,DIS,150,rostro,la,l,376.281,376.281,-0.207608696,-0.359782609,0,0,0,,0,162,162,389,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,376.282,377.648,a,1,0.693,,[],[],[],[],[],[],[],0.693,1,377.648,378.148,,,,,,177,FEM,DIS,150,broma,el,a,378.148,378.148,-0.207608696,-0.359782609,0,0,0,,0,163,163,176,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,378.148,379.231,l,1,0.405,,[],[],[],[],[],[],[],0.405,1,379.231,379.731,,,,,,234,MAS,DIS,150,héroe,la,l,379.732,379.733,-0.207608696,-0.359782609,0,0,0,,0,164,164,233,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,379.733,380.749,l,1,0.344,,[],[],[],[],[],[],[],0.344,1,380.749,381.248,,,,,,58,MAS,AGR,150,mono,el,l,381.248,381.248,-0.207608696,-0.359782609,0,0,0,,0,165,165,57,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,381.248,382.382,a,1,0.46,,[],[],[],[],[],[],[],0.46,1,382.383,382.881,,,,,,103,FEM,AGR,150,fama,la,a,382.881,382.882,-0.207608696,-0.359782609,0,0,0,,0,166,166,102,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,382.883,383.998,a,1,0.439,,[],[],[],[],[],[],[],0.439,1,383.998,384.498,,,,,,320,FEM,CON,150,fiesta,,a,384.498,384.498,-0.207608696,-0.359782609,0,0,0,,0,167,167,319,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,384.499,385.502,a,1,0.328,,[],[],[],[],[],[],[],0.328,1,385.502,385.998,,,,,,20,FEM,CON,150,ropa,,a,385.998,385.999,-0.207608696,-0.359782609,0,0,0,,0,168,168,19,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,386,386.964,a,1,0.289,,[],[],[],[],[],[],[],0.289,1,386.964,387.464,,,,,,241,FEM,AGR,150,pasta,la,a,387.464,387.465,-0.207608696,-0.359782609,0,0,0,,0,169,169,240,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,387.465,388.516,a,1,0.381,,[],[],[],[],[],[],[],0.381,1,388.516,389.015,,,,,,181,FEM,AGR,150,tarde,la,a,389.015,389.015,-0.207608696,-0.359782609,0,0,0,,0,170,170,180,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,389.016,390.131,l,1,0.438,,[],[],[],[],[],[],[],0.438,1,390.131,390.631,,,,,,42,MAS,DIS,150,show,la,l,390.631,390.631,-0.207608696,-0.359782609,0,0,0,,0,171,171,41,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,390.632,391.753,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,391.753,392.248,,,,,,311,MAS,CON,150,camino,,l,392.248,392.248,-0.207608696,-0.359782609,0,0,0,,0,172,172,310,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,392.25,393.231,l,1,0.307,,[],[],[],[],[],[],[],0.307,1,393.231,393.731,,,,,,191,MAS,CON,150,dolor,,l,393.732,393.733,-0.207608696,-0.359782609,0,0,0,,0,173,173,190,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,393.733,395.098,a,1,0.688,,[],[],[],[],[],[],[],0.688,1,395.098,395.598,,,,,,361,FEM,AGR,150,oferta,la,a,395.598,395.598,-0.207608696,-0.359782609,0,0,0,,0,174,174,360,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,395.6,396.68,l,1,0.405,,[],[],[],[],[],[],[],0.405,1,396.681,397.181,,,,,,23,MAS,CON,150,rato,,l,397.181,397.181,-0.207608696,-0.359782609,0,0,0,,0,175,175,22,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,397.182,398.152,l,0,0.3,,[],[],[],[],[],[],[],0.3,0,398.159,398.648,,,,,,422,FEM,CON,150,rutina,,a,398.648,398.648,-0.207608696,-0.359782609,0,0,0,,0,176,176,421,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,398.648,399.848,l,1,0.524,,[],[],[],[],[],[],[],0.524,1,399.849,400.348,,,,,,4,MAS,AGR,150,hijo,el,l,400.348,400.349,-0.207608696,-0.359782609,0,0,0,,0,177,177,3,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,400.35,401.415,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,401.415,401.914,,,,,,219,FEM,DIS,150,costa,el,a,401.914,401.914,-0.207608696,-0.359782609,0,0,0,,0,178,178,218,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,401.917,402.947,l,1,0.357,,[],[],[],[],[],[],[],0.357,1,402.947,403.448,,,,,,192,MAS,DIS,150,grupo,la,l,403.448,403.448,-0.207608696,-0.359782609,0,0,0,,0,179,179,191,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,403.448,404.631,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,404.631,405.131,,,,,,449,MAS,CON,150,payaso,,l,405.131,405.131,-0.207608696,-0.359782609,0,0,0,,0,180,180,448,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,405.132,406.181,l,1,0.373,,[],[],[],[],[],[],[],0.373,1,406.181,406.681,,,,,,88,MAS,AGR,150,pavo,el,l,406.681,406.681,-0.207608696,-0.359782609,0,0,0,,0,181,181,87,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,406.682,407.882,a,1,0.528,,[],[],[],[],[],[],[],0.528,1,407.882,408.381,,,,,,117,FEM,DIS,150,raya,el,a,408.382,408.382,-0.207608696,-0.359782609,0,0,0,,0,182,182,116,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,408.383,409.448,l,1,0.387,,[],[],[],[],[],[],[],0.387,1,409.448,409.948,,,,,,150,MAS,DIS,150,mozo,la,l,409.948,409.948,-0.207608696,-0.359782609,0,0,0,,0,183,183,149,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,409.948,410.949,l,1,0.329,,[],[],[],[],[],[],[],0.329,1,410.949,411.448,,,,,,216,MAS,DIS,150,éxito,la,l,411.451,411.451,-0.207608696,-0.359782609,0,0,0,,0,184,184,215,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,411.453,412.514,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,412.514,413.014,,,,,,253,FEM,AGR,150,aldea,la,a,413.014,413.015,-0.207608696,-0.359782609,0,0,0,,0,185,185,252,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,413.016,414.014,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,414.014,414.514,,,,,,335,MAS,CON,150,montón,,l,414.516,414.517,-0.207608696,-0.359782609,0,0,0,,0,186,186,334,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,414.518,415.739,l,1,0.545,,[],[],[],[],[],[],[],0.545,1,415.74,416.231,,,,,,35,MAS,CON,150,taxi,,l,416.232,416.233,-0.207608696,-0.359782609,0,0,0,,0,187,187,34,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,416.237,417.464,a,1,0.55,,[],[],[],[],[],[],[],0.55,1,417.464,417.964,,,,,,404,FEM,CON,150,gloria,,a,417.964,417.964,-0.207608696,-0.359782609,0,0,0,,0,188,188,403,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,417.966,419.047,a,1,0.407,,[],[],[],[],[],[],[],0.407,1,419.048,419.548,,,,,,43,FEM,AGR,150,nena,la,a,419.548,419.548,-0.207608696,-0.359782609,0,0,0,,0,189,189,42,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,419.552,420.714,a,1,0.49,,[],[],[],[],[],[],[],0.49,1,420.714,421.214,,,,,,381,FEM,DIS,150,bebida,el,a,421.214,421.214,-0.207608696,-0.359782609,0,0,0,,0,190,190,380,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,421.215,422.317,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,422.318,422.814,,,,,,138,MAS,DIS,150,luto,la,l,422.818,422.82,-0.207608696,-0.359782609,0,0,0,,0,191,191,137,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,422.821,423.915,l,0,0.423,,[],[],[],[],[],[],[],0.423,0,423.915,424.414,,,,,,195,FEM,DIS,150,pared,el,a,424.415,424.415,-0.207608696,-0.359782609,0,0,0,,0,192,192,194,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,424.416,425.598,l,1,0.507,,[],[],[],[],[],[],[],0.507,1,425.598,426.097,,,,,,203,MAS,CON,150,novio,,l,426.098,426.098,-0.207608696,-0.359782609,0,0,0,,0,193,193,202,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,426.098,427.131,l,1,0.357,,[],[],[],[],[],[],[],0.357,1,427.131,427.631,,,,,,354,MAS,DIS,150,camión,la,l,427.631,427.631,-0.207608696,-0.359782609,0,0,0,,0,194,194,353,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,427.632,428.736,a,1,0.427,,[],[],[],[],[],[],[],0.427,1,428.736,429.231,,,,,,201,FEM,DIS,150,leche,el,a,429.232,429.233,-0.207608696,-0.359782609,0,0,0,,0,195,195,200,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,429.234,430.333,a,1,0.426,,[],[],[],[],[],[],[],0.426,1,430.333,430.831,,,,,,301,FEM,AGR,150,verdad,la,a,430.831,430.831,-0.207608696,-0.359782609,0,0,0,,0,196,196,300,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,430.832,431.819,a,1,0.302,,[],[],[],[],[],[],[],0.302,1,431.819,432.314,,,,,,91,FEM,AGR,150,hoja,la,a,432.314,432.314,-0.207608696,-0.359782609,0,0,0,,0,197,197,90,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,432.315,433.414,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,433.415,433.914,,,,,,76,MAS,AGR,150,lujo,el,l,433.914,433.915,-0.207608696,-0.359782609,0,0,0,,0,198,198,75,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,433.915,434.914,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,434.914,435.414,,,,,,156,MAS,DIS,150,amigo,la,l,435.414,435.414,-0.207608696,-0.359782609,0,0,0,,0,199,199,155,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,435.414,436.447,l,1,0.357,,[],[],[],[],[],[],[],0.357,1,436.447,436.947,,,,,,179,MAS,CON,150,viaje,,l,436.948,436.949,-0.207608696,-0.359782609,0,0,0,,0,200,200,178,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,436.95,437.964,a,1,0.338,,[],[],[],[],[],[],[],0.338,1,437.964,438.464,,,,,,37,FEM,AGR,150,sala,la,a,438.464,438.464,-0.207608696,-0.359782609,0,0,0,,0,201,201,36,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,438.465,439.447,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,439.447,439.947,,,,,,217,FEM,AGR,150,tarea,la,a,439.948,439.948,-0.207608696,-0.359782609,0,0,0,,0,202,202,216,1,,,,
