counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2799.1004,2800.1318,a,1,[],[],[],[],[],[],[],0.3607,1,2800.132,2800.6318,,,,,,1067,MAS,AGR,150,juego,el,l,0.3607,,2800.632,2800.6321,-0.015740712,-0.393518519,0,0,0,,0,135,135,166,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2800.6334,2801.8313,a,1,[],[],[],[],[],[],[],0.5196,1,2801.8314,2802.3309,,,,,,910,MAS,DIS,150,niño,la,l,0.5196,,2802.331,2802.3311,-0.015740712,-0.393518519,0,0,0,,0,136,136,9,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2802.3325,2803.448,l,1,[],[],[],[],[],[],[],0.4457,1,2803.4481,2803.947,,,,,,1215,FEM,CON,150,manera,,a,0.4457,,2803.9487,2803.9496,-0.015740712,-0.393518519,0,0,0,,0,137,137,314,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2803.9503,2805.1799,a,1,[],[],[],[],[],[],[],0.5592,1,2805.1801,2805.6798,,,,,,1122,MAS,CON,150,valor,,l,0.5592,,2805.6799,2805.68,-0.015740712,-0.393518519,0,0,0,,0,138,138,221,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2805.6814,2806.8462,l,1,[],[],[],[],[],[],[],0.4938,1,2806.8463,2807.3463,,,,,,903,FEM,CON,150,cosa,,a,0.4938,,2807.3464,2807.3466,-0.015740712,-0.393518519,0,0,0,,0,139,139,2,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2807.348,2808.5461,a,1,[],[],[],[],[],[],[],0.5301,1,2808.5461,2809.0454,,,,,,1332,MAS,CON,150,océano,,l,0.5301,,2809.0455,2809.0456,-0.015740712,-0.393518519,0,0,0,,0,140,140,431,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2809.047,2810.295,l,1,[],[],[],[],[],[],[],0.5764,1,2810.2952,2810.7949,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.5764,,2810.7967,2810.7975,-0.015740712,-0.393518519,0,0,0,,0,141,141,319,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2810.7984,2811.9942,a,0,[],[],[],[],[],[],[],0.5262,0,2811.995,2812.494,,,,,,968,FEM,AGR,150,pata,la,a,0.5262,,2812.4941,2812.4943,-0.015740712,-0.393518519,0,0,0,,0,142,142,67,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2812.4957,2813.927,l,1,[],[],[],[],[],[],[],0.7531,1,2813.9283,2814.4268,,,,,,1101,FEM,CON,150,leche,,a,0.7531,,2814.4269,2814.427,-0.015740712,-0.393518519,0,0,0,,0,143,143,200,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2814.4285,2815.4438,l,1,[],[],[],[],[],[],[],0.3395,1,2815.4439,2815.9428,,,,,,1292,FEM,AGR,150,maleta,la,a,0.3395,,2815.943,2815.9431,-0.015740712,-0.393518519,0,0,0,,0,144,144,391,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2815.9446,2817.2095,a,1,[],[],[],[],[],[],[],0.5966,1,2817.2096,2817.709,,,,,,929,MAS,AGR,150,frío,el,l,0.5966,,2817.709,2817.7092,-0.015740712,-0.393518519,0,0,0,,0,145,145,28,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2817.7106,2818.842,l,1,[],[],[],[],[],[],[],0.4513,1,2818.8422,2819.3418,,,,,,969,FEM,CON,150,rata,,a,0.4513,,2819.3434,2819.3442,-0.015740712,-0.393518519,0,0,0,,0,146,146,68,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2819.345,2821.0748,l,1,[],[],[],[],[],[],[],1.0508,1,2821.0749,2821.5743,,,,,,1119,FEM,CON,150,costa,,a,1.0508,,2821.5745,2821.5746,-0.015740712,-0.393518519,0,0,0,,0,147,147,218,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2821.5758,2822.6739,a,1,[],[],[],[],[],[],[],0.4293,1,2822.674,2823.1738,,,,,,1236,MAS,CON,150,crimen,,l,0.4293,,2823.1739,2823.1741,-0.015740712,-0.393518519,0,0,0,,0,148,148,335,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2823.1754,2824.3572,a,1,[],[],[],[],[],[],[],0.507,1,2824.3574,2824.8566,,,,,,1296,MAS,CON,150,tesoro,,l,0.507,,2824.8567,2824.8569,-0.015740712,-0.393518519,0,0,0,,0,149,149,395,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2824.8583,2826.2062,a,1,[],[],[],[],[],[],[],0.6731,1,2826.2064,2826.706,,,,,,953,MAS,AGR,150,vaso,el,l,0.6731,,2826.7074,2870.7414,-0.015740712,-0.39444443,1,0,0,,0,150,150,52,1,break_done_button,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2870.7427,2872.3737,l,1,[],[],[],[],[],[],[],0.962,1,2872.3739,2872.8736,,,,,,998,FEM,AGR,150,fuga,la,a,0.962,,2872.8737,2872.8739,-0.015740712,-0.39444443,0,0,0,,0,151,151,97,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2872.8752,2874.1233,a,1,[],[],[],[],[],[],[],0.5763,1,2874.1235,2874.623,,,,,,1140,MAS,CON,150,ruido,,l,0.5763,,2874.623,2874.6232,-0.015740712,-0.39444443,0,0,0,,0,152,152,239,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2874.6246,2875.756,l,1,[],[],[],[],[],[],[],0.4676,1,2875.7562,2876.256,,,,,,997,FEM,DIS,150,capa,el,a,0.4676,,2876.2561,2876.2563,-0.015740712,-0.39444443,0,0,0,,0,153,153,96,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2876.2576,2877.389,a,1,[],[],[],[],[],[],[],0.4542,1,2877.3891,2877.8885,,,,,,1019,MAS,AGR,150,mito,el,l,0.4542,,2877.8886,2877.8888,-0.015740712,-0.39444443,0,0,0,,0,154,154,118,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2877.8902,2879.0383,a,1,[],[],[],[],[],[],[],0.4678,1,2879.0384,2879.5379,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.4678,,2879.5398,2879.5407,-0.015740712,-0.39444443,0,0,0,,0,155,155,298,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2879.5415,2880.8044,a,1,[],[],[],[],[],[],[],0.5884,1,2880.8045,2881.304,,,,,,1026,MAS,CON,150,lazo,,l,0.5884,,2881.3041,2881.3043,-0.015740712,-0.39444443,0,0,0,,0,156,156,125,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2881.3056,2882.4037,l,1,[],[],[],[],[],[],[],0.4213,1,2882.4038,2882.9034,,,,,,1244,FEM,AGR,150,pareja,la,a,0.4213,,2882.9034,2882.9037,-0.015740712,-0.39444443,0,0,0,,0,157,157,343,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2882.9051,2884.2864,a,1,[],[],[],[],[],[],[],0.6992,1,2884.2866,2884.7862,,,,,,1102,MAS,DIS,150,honor,la,l,0.6992,,2884.7864,2884.7865,-0.015740712,-0.39444443,0,0,0,,0,158,158,201,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2884.7879,2885.986,l,1,[],[],[],[],[],[],[],0.5232,1,2885.9863,2886.4857,,,,,,932,FEM,AGR,150,caja,la,a,0.5232,,2886.4874,2886.4883,-0.015740712,-0.39444443,0,0,0,,0,159,159,31,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2886.4891,2887.7187,l,1,[],[],[],[],[],[],[],0.5516,1,2887.7188,2888.2187,,,,,,1225,FEM,DIS,150,tierra,el,a,0.5516,,2888.2189,2888.219,-0.015740712,-0.39444443,0,0,0,,0,160,160,324,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2888.2205,2889.2189,l,1,[],[],[],[],[],[],[],0.3298,1,2889.2191,2889.7179,,,,,,1100,FEM,AGR,150,silla,la,a,0.3298,,2889.718,2889.7182,-0.015740712,-0.39444443,0,0,0,,0,161,161,199,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2889.7197,2890.8008,l,1,[],[],[],[],[],[],[],0.4106,1,2890.801,2891.3007,,,,,,1323,FEM,CON,150,poesía,,a,0.4106,,2891.3007,2891.301,-0.015740712,-0.39444443,0,0,0,,0,162,162,422,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2891.3022,2892.6503,a,1,[],[],[],[],[],[],[],0.6663,1,2892.6506,2893.1506,,,,,,1072,MAS,DIS,150,poder,la,l,0.6663,,2893.1507,2893.1508,-0.015740712,-0.39444443,0,0,0,,0,163,163,171,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2893.1524,2894.333,a,1,[],[],[],[],[],[],[],0.5108,1,2894.3331,2894.8328,,,,,,1080,MAS,CON,150,fuego,,l,0.5108,,2894.8345,2894.8354,-0.015740712,-0.39444443,0,0,0,,0,164,164,179,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2894.8362,2896.0325,l,1,[],[],[],[],[],[],[],0.5199,1,2896.0327,2896.533,,,,,,1088,FEM,AGR,150,bomba,la,a,0.5199,,2896.5331,2896.5333,-0.015740712,-0.39444443,0,0,0,,0,165,165,187,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2896.5347,2897.8324,l,1,[],[],[],[],[],[],[],0.6303,1,2897.8326,2898.3316,,,,,,1069,FEM,DIS,150,vista,el,a,0.6303,,2898.3316,2898.3318,-0.015740712,-0.39444443,0,0,0,,0,166,166,168,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2898.3333,2899.6645,a,1,[],[],[],[],[],[],[],0.6544,1,2899.6647,2900.1653,,,,,,1061,MAS,AGR,150,chico,el,l,0.6544,,2900.1653,2900.1655,-0.015740712,-0.39444443,0,0,0,,0,167,167,160,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2900.1672,2902.0477,a,1,[],[],[],[],[],[],[],1.2042,1,2902.0478,2902.5468,,,,,,934,MAS,DIS,150,gato,la,l,1.2042,,2902.5485,2902.5494,-0.015740712,-0.39444443,0,0,0,,0,168,168,33,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2902.5501,2904.163,a,1,[],[],[],[],[],[],[],0.9334,1,2904.1632,2904.6629,,,,,,1037,MAS,AGR,150,coco,el,l,0.9334,,2904.663,2904.6631,-0.015740712,-0.39444443,0,0,0,,0,169,169,136,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2904.6645,2906.0789,l,1,[],[],[],[],[],[],[],0.7442,1,2906.0791,2906.5788,,,,,,1227,FEM,CON,150,tienda,,a,0.7442,,2906.5789,2906.5791,-0.015740712,-0.39444443,0,0,0,,0,170,170,326,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2906.5804,2908.0798,l,1,[],[],[],[],[],[],[],0.8309,1,2908.0799,2908.5785,,,,,,1197,FEM,CON,150,manta,,a,0.8309,,2908.5787,2908.5788,-0.015740712,-0.39444443,0,0,0,,0,171,171,296,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2908.5803,2909.7945,a,1,[],[],[],[],[],[],[],0.5355,1,2909.7946,2910.2943,,,,,,936,MAS,CON,150,dedo,,l,0.5355,,2910.2943,2910.2945,-0.015740712,-0.39444443,0,0,0,,0,172,172,35,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2910.296,2911.5606,a,1,[],[],[],[],[],[],[],0.5946,1,2911.5608,2912.0602,,,,,,1043,MAS,AGR,150,faro,el,l,0.5946,,2912.0619,2912.0627,-0.015740712,-0.39444443,0,0,0,,0,173,173,142,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2912.0635,2913.5438,l,1,[],[],[],[],[],[],[],0.8073,1,2913.544,2914.0431,,,,,,1275,FEM,CON,150,cadena,,a,0.8073,,2914.0431,2914.0433,-0.015740712,-0.39444443,0,0,0,,0,174,174,374,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2914.0451,2915.3265,a,1,[],[],[],[],[],[],[],0.6097,1,2915.3267,2915.8258,,,,,,1120,MAS,DIS,150,huevo,la,l,0.6097,,2915.8259,2915.826,-0.015740712,-0.39444443,0,0,0,,0,175,175,219,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2915.8274,2916.992,a,1,[],[],[],[],[],[],[],0.4845,1,2916.9921,2917.4918,,,,,,1349,MAS,AGR,150,payaso,el,l,0.4845,,2917.4919,2917.4921,-0.015740712,-0.39444443,0,0,0,,0,176,176,448,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2917.4934,2918.6415,l,1,[],[],[],[],[],[],[],0.4754,1,2918.6416,2919.1413,,,,,,973,FEM,DIS,150,roca,el,a,0.4754,,2919.1429,2919.1437,-0.015740712,-0.39444443,0,0,0,,0,177,177,72,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2919.1446,2920.6241,a,1,[],[],[],[],[],[],[],0.8077,1,2920.6243,2921.1239,,,,,,1092,MAS,CON,150,grupo,,l,0.8077,,2921.124,2921.1241,-0.015740712,-0.39444443,0,0,0,,0,178,178,191,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2921.1255,2922.3568,l,0,[],[],[],[],[],[],[],0.5579,0,2922.358,2922.8567,,,,,,1048,MAS,DIS,150,surf,la,l,0.5579,,2922.8567,2922.8569,-0.015740712,-0.39444443,0,0,0,,0,179,179,147,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2922.8583,2924.0895,l,1,[],[],[],[],[],[],[],0.5604,1,2924.0906,2924.5894,,,,,,992,FEM,AGR,150,masa,la,a,0.5604,,2924.5894,2924.5897,-0.015740712,-0.39444443,0,0,0,,0,180,180,91,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2924.5912,2925.7736,l,1,[],[],[],[],[],[],[],0.5145,1,2925.7737,2926.274,,,,,,1022,FEM,AGR,150,loca,la,a,0.5145,,2926.2741,2926.2742,-0.015740712,-0.39444443,0,0,0,,0,181,181,121,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2926.2753,2927.3561,l,1,[],[],[],[],[],[],[],0.4033,1,2927.3563,2927.8552,,,,,,1196,FEM,AGR,150,feria,la,a,0.4033,,2927.8569,2927.8579,-0.015740712,-0.39444443,0,0,0,,0,182,182,295,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2927.8589,2928.9713,l,1,[],[],[],[],[],[],[],0.4356,1,2928.9715,2929.4711,,,,,,1328,FEM,AGR,150,jugada,la,a,0.4356,,2929.4712,2929.4713,-0.015740712,-0.39444443,0,0,0,,0,183,183,427,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2929.4728,2930.6206,l,0,[],[],[],[],[],[],[],0.4697,0,2930.6218,2931.1212,,,,,,1222,MAS,DIS,150,minuto,la,l,0.4697,,2931.1213,2931.1215,-0.015740712,-0.39444443,0,0,0,,0,184,184,321,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2931.1233,2932.4535,a,1,[],[],[],[],[],[],[],0.6518,1,2932.4544,2932.9532,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.6518,,2932.9534,2932.9535,-0.015740712,-0.39444443,0,0,0,,0,185,185,303,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2932.9548,2934.0702,l,1,[],[],[],[],[],[],[],0.4374,1,2934.0704,2934.5693,,,,,,915,FEM,CON,150,cama,,a,0.4374,,2934.5708,2934.5716,-0.015740712,-0.39444443,0,0,0,,0,186,186,14,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2934.5724,2935.969,a,1,[],[],[],[],[],[],[],0.7253,1,2935.9691,2936.4687,,,,,,971,MAS,AGR,150,pozo,el,l,0.7253,,2936.4688,2936.469,-0.015740712,-0.39444443,0,0,0,,0,187,187,70,1,,,
