counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,343.5259,344.8745,a,1,[],[],[],[],[],[],[],0.6679,1,344.8746,345.3737,,,,,,413,MAS,CON,150,diario,,l,0.6679,,345.3757,345.3774,-0.080555527,-0.375,0,0,0,,0,146,146,412,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,345.379,346.5398,l,1,[],[],[],[],[],[],[],0.486,1,346.5399,347.04,,,,,,194,FEM,CON,150,banda,,a,0.486,,347.0402,347.0403,-0.080555527,-0.375,0,0,0,,0,147,147,193,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,347.0424,348.1891,l,1,[],[],[],[],[],[],[],0.4714,1,348.1893,348.6891,,,,,,403,FEM,AGR,150,paliza,la,a,0.4714,,348.6892,348.6894,-0.080555527,-0.375,0,0,0,,0,148,148,402,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.6916,349.7398,l,1,[],[],[],[],[],[],[],0.3661,1,349.7399,350.2392,,,,,,315,FEM,DIS,150,manera,el,a,0.3661,,350.2393,350.2394,-0.080555527,-0.375,0,0,0,,0,149,149,314,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.2417,351.322,l,1,[],[],[],[],[],[],[],0.409,1,351.3222,351.822,,,,,,409,FEM,AGR,150,moneda,la,a,0.409,,351.8244,357.1707,-0.080555527,-0.375,0,0,0,space,0,150,150,408,1,5.3175,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,357.1732,358.4862,a,1,[],[],[],[],[],[],[],0.6371,1,358.4863,358.9851,,,,,,366,MAS,DIS,150,riesgo,la,l,0.6371,,358.9851,358.9853,-0.080555527,-0.375,0,0,0,,0,151,151,365,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.9864,360.0688,a,1,[],[],[],[],[],[],[],0.4038,1,360.0689,360.5692,,,,,,209,MAS,CON,150,banco,,l,0.4038,,360.5693,360.5694,-0.080555527,-0.375,0,0,0,,0,152,152,208,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.5714,361.5852,l,1,[],[],[],[],[],[],[],0.3372,1,361.5854,362.0854,,,,,,309,FEM,DIS,150,esposa,el,a,0.3372,,362.0855,362.0857,-0.080555527,-0.375,0,0,0,,0,153,153,308,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.0878,363.0503,l,1,[],[],[],[],[],[],[],0.2833,1,363.0504,363.5502,,,,,,75,FEM,DIS,150,caza,el,a,0.2833,,363.5502,363.5503,-0.080555527,-0.375,0,0,0,,0,154,154,74,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.5507,364.6828,a,0,[],[],[],[],[],[],[],0.45,0,364.6836,365.1832,,,,,,350,FEM,CON,150,imagen,,a,0.45,,365.1854,365.1874,-0.080555527,-0.375,0,0,0,,0,155,155,349,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,365.189,366.3007,a,0,[],[],[],[],[],[],[],0.4446,0,366.3009,366.8008,,,,,,111,FEM,DIS,150,goma,el,a,0.4446,,366.8009,366.8011,-0.080555527,-0.375,0,0,0,,0,156,156,110,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.8038,367.9485,a,1,[],[],[],[],[],[],[],0.4689,1,367.9494,368.4493,,,,,,232,MAS,AGR,150,calor,el,l,0.4689,,368.4494,368.4496,-0.080555527,-0.375,0,0,0,,0,157,157,231,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.4519,369.6989,l,1,[],[],[],[],[],[],[],0.5679,1,369.6991,370.1997,,,,,,261,FEM,DIS,150,cueva,el,a,0.5679,,370.1998,370.2001,-0.080555527,-0.375,0,0,0,,0,158,158,260,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.2026,371.4816,a,1,[],[],[],[],[],[],[],0.6029,1,371.4817,371.9812,,,,,,132,MAS,DIS,150,velo,la,l,0.6029,,371.9835,371.9854,-0.080555527,-0.375,0,0,0,,0,159,159,131,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.9868,373.0302,l,1,[],[],[],[],[],[],[],0.3712,1,373.0303,373.5319,,,,,,351,FEM,DIS,150,espada,el,a,0.3712,,373.532,373.5322,-0.080555527,-0.375,0,0,0,,0,160,160,350,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,373.5348,374.5808,l,1,[],[],[],[],[],[],[],0.3769,1,374.5809,375.0791,,,,,,164,FEM,CON,150,novia,,a,0.3769,,375.0792,375.0793,-0.080555527,-0.375,0,0,0,,0,161,161,163,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,375.0799,376.1793,a,1,[],[],[],[],[],[],[],0.4353,1,376.1794,376.6805,,,,,,352,MAS,AGR,150,estilo,el,l,0.4353,,376.6806,376.6809,-0.080555527,-0.375,0,0,0,,0,162,162,351,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.6832,377.73,l,1,[],[],[],[],[],[],[],0.3674,1,377.7302,378.2292,,,,,,27,FEM,DIS,150,mesa,el,a,0.3674,,378.2292,378.2294,-0.080555527,-0.375,0,0,0,,0,163,163,26,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,378.2308,379.3125,l,1,[],[],[],[],[],[],[],0.4023,1,379.3126,379.8121,,,,,,98,FEM,CON,150,fuga,,a,0.4023,,379.8147,379.8166,-0.080555527,-0.375,0,0,0,,0,164,164,97,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,379.8181,380.811,l,1,[],[],[],[],[],[],[],0.3187,1,380.8112,381.3119,,,,,,387,FEM,DIS,150,página,el,a,0.3187,,381.312,381.3121,-0.080555527,-0.375,0,0,0,,0,165,165,386,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,381.3143,382.2117,l,1,[],[],[],[],[],[],[],0.2221,1,382.2118,382.711,,,,,,44,FEM,CON,150,zona,,a,0.2221,,382.7111,382.7114,-0.080555527,-0.375,0,0,0,,0,166,166,43,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.7139,383.7773,a,1,[],[],[],[],[],[],[],0.3922,1,383.7774,384.2771,,,,,,22,MAS,AGR,150,pelo,el,l,0.3922,,384.2772,384.2773,-0.080555527,-0.375,0,0,0,,0,167,167,21,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.2808,385.2927,l,1,[],[],[],[],[],[],[],0.3359,1,385.2928,385.7935,,,,,,332,FEM,CON,150,basura,,a,0.3359,,385.7961,385.7982,-0.080555527,-0.375,0,0,0,,0,168,168,331,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.7998,386.7104,l,1,[],[],[],[],[],[],[],0.2349,1,386.7105,387.2091,,,,,,188,FEM,CON,150,bomba,,a,0.2349,,387.2091,387.2093,-0.080555527,-0.375,0,0,0,,0,169,169,187,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.2115,388.326,a,1,[],[],[],[],[],[],[],0.434,1,388.3262,388.8254,,,,,,250,MAS,AGR,150,cerdo,el,l,0.434,,388.8254,388.8255,-0.080555527,-0.375,0,0,0,,0,170,170,249,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.8273,389.7755,l,1,[],[],[],[],[],[],[],0.2692,1,389.7757,390.2753,,,,,,81,FEM,DIS,150,cima,el,a,0.2692,,390.2754,390.2758,-0.080555527,-0.375,0,0,0,,0,171,171,80,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.2778,391.3418,a,0,[],[],[],[],[],[],[],0.3855,0,391.3433,391.8419,,,,,,49,FEM,AGR,150,piel,la,a,0.3855,,391.842,391.8422,-0.080555527,-0.375,0,0,0,,0,172,172,48,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,391.8441,392.8748,l,1,[],[],[],[],[],[],[],0.3526,1,392.8766,393.3731,,,,,,87,FEM,DIS,150,risa,el,a,0.3526,,393.3742,393.3756,-0.080555527,-0.375,0,0,0,,0,173,173,86,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.3763,394.3737,l,1,[],[],[],[],[],[],[],0.3184,1,394.3739,394.8743,,,,,,439,FEM,AGR,150,toalla,la,a,0.3184,,394.8744,394.8747,-0.080555527,-0.375,0,0,0,,0,174,174,438,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,394.8772,395.8406,l,1,[],[],[],[],[],[],[],0.2861,1,395.8408,396.34,,,,,,355,FEM,AGR,150,mirada,la,a,0.2861,,396.3401,396.3403,-0.080555527,-0.375,0,0,0,,0,175,175,354,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.3426,397.3396,l,1,[],[],[],[],[],[],[],0.3177,1,397.3399,397.8388,,,,,,277,FEM,AGR,150,plaza,la,a,0.3177,,397.8389,397.8391,-0.080555527,-0.375,0,0,0,,0,176,176,276,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.8413,398.8223,l,1,[],[],[],[],[],[],[],0.3023,1,398.8224,399.3227,,,,,,399,FEM,DIS,150,charla,el,a,0.3023,,399.3254,399.3276,-0.080555527,-0.375,0,0,0,,0,177,177,398,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.3292,400.3385,l,1,[],[],[],[],[],[],[],0.3371,1,400.3387,400.8387,,,,,,93,FEM,DIS,150,lata,el,a,0.3371,,400.8387,400.839,-0.080555527,-0.375,0,0,0,,0,178,178,92,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.8409,401.9877,a,1,[],[],[],[],[],[],[],0.4703,1,401.988,402.4883,,,,,,401,MAS,CON,150,abrigo,,l,0.4703,,402.4885,402.4886,-0.080555527,-0.375,0,0,0,,0,179,179,400,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.4906,403.4205,a,1,[],[],[],[],[],[],[],0.2588,1,403.4206,403.9207,,,,,,101,MAS,CON,150,giro,,l,0.2588,,403.9207,403.921,-0.080555527,-0.375,0,0,0,,0,180,180,100,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,403.9229,404.9362,l,1,[],[],[],[],[],[],[],0.3356,1,404.9362,405.4373,,,,,,338,FEM,CON,150,abuela,,a,0.3356,,405.4373,405.4376,-0.080555527,-0.375,0,0,0,,0,181,181,337,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,405.4399,406.5184,a,1,[],[],[],[],[],[],[],0.3998,1,406.5185,407.0186,,,,,,216,MAS,DIS,150,éxito,la,l,0.3998,,407.0194,407.0205,-0.080555527,-0.375,0,0,0,,0,182,182,215,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.0211,408.0181,l,1,[],[],[],[],[],[],[],0.3257,1,408.0182,408.5199,,,,,,302,FEM,CON,150,cabeza,,a,0.3257,,408.5199,408.5202,-0.080555527,-0.375,0,0,0,,0,183,183,301,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,408.5222,409.5862,l,1,[],[],[],[],[],[],[],0.3854,1,409.5864,410.0851,,,,,,433,FEM,AGR,150,huella,la,a,0.3854,,410.0851,410.0853,-0.080555527,-0.375,0,0,0,,0,184,184,432,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.0871,411.2185,a,1,[],[],[],[],[],[],[],0.4497,1,411.2187,411.7178,,,,,,226,MAS,AGR,150,color,el,l,0.4497,,411.718,411.7183,-0.080555527,-0.375,0,0,0,,0,185,185,225,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.721,412.8179,a,1,[],[],[],[],[],[],[],0.4223,1,412.8182,413.3177,,,,,,292,MAS,AGR,150,piano,el,l,0.4223,,413.3203,413.3224,-0.080555527,-0.375,0,0,0,,0,186,186,291,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.3241,414.4174,a,1,[],[],[],[],[],[],[],0.4195,1,414.4176,414.9171,,,,,,102,MAS,DIS,150,coro,la,l,0.4195,,414.9173,414.9174,-0.080555527,-0.375,0,0,0,,0,187,187,101,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.9195,415.9485,a,1,[],[],[],[],[],[],[],0.3519,1,415.9486,416.4503,,,,,,155,MAS,CON,150,mundo,,l,0.3519,,416.4503,416.4505,-0.080555527,-0.375,0,0,0,,0,188,188,154,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,416.453,417.5328,l,1,[],[],[],[],[],[],[],0.4038,1,417.533,418.0328,,,,,,19,FEM,AGR,150,niña,la,a,0.4038,,418.0329,418.0331,-0.080555527,-0.375,0,0,0,,0,189,189,18,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.0352,419.1475,a,1,[],[],[],[],[],[],[],0.4306,1,419.1475,419.6488,,,,,,450,MAS,DIS,150,conejo,la,l,0.4306,,419.6489,419.6492,-0.080555527,-0.375,0,0,0,,0,190,190,449,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.6512,420.7484,a,1,[],[],[],[],[],[],[],0.4198,1,420.7486,421.2483,,,,,,306,MAS,DIS,150,dinero,la,l,0.4198,,421.2503,421.2523,-0.080555527,-0.375,0,0,0,,0,191,191,305,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,421.254,422.3807,a,1,[],[],[],[],[],[],[],0.4532,1,422.3808,422.8817,,,,,,214,MAS,AGR,150,fondo,el,l,0.4532,,422.8819,422.8821,-0.080555527,-0.375,0,0,0,,0,192,192,213,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.8867,423.8302,a,1,[],[],[],[],[],[],[],0.2689,1,423.8303,424.3308,,,,,,144,MAS,DIS,150,amor,la,l,0.2689,,424.3308,424.3311,-0.080555527,-0.375,0,0,0,,0,193,193,143,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,424.3328,425.4637,l,1,[],[],[],[],[],[],[],0.4549,1,425.4638,425.9633,,,,,,99,FEM,DIS,150,fase,el,a,0.4549,,425.9635,425.9636,-0.080555527,-0.375,0,0,0,,0,194,194,98,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.9658,427.1462,l,0,[],[],[],[],[],[],[],0.5022,0,427.1477,427.6457,,,,,,6,MAS,DIS,150,lado,la,l,0.5022,,427.648,427.6499,-0.080555527,-0.375,0,0,0,,0,195,195,5,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.6515,428.7958,l,0,[],[],[],[],[],[],[],0.47,0,428.796,429.2957,,,,,,437,MAS,CON,150,hombro,,l,0.47,,429.2958,429.296,-0.080555527,-0.375,0,0,0,,0,196,196,436,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,429.2986,430.4436,a,1,[],[],[],[],[],[],[],0.47,1,430.4445,430.945,,,,,,449,MAS,CON,150,payaso,,l,0.47,,430.9452,430.9454,-0.080555527,-0.375,0,0,0,,0,197,197,448,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.9481,431.8777,l,1,[],[],[],[],[],[],[],0.2585,1,431.8777,432.3782,,,,,,361,FEM,AGR,150,oferta,la,a,0.2585,,432.3784,432.3786,-0.080555527,-0.375,0,0,0,,0,198,198,360,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.3831,433.4433,a,1,[],[],[],[],[],[],[],0.3891,1,433.4435,433.9436,,,,,,173,MAS,CON,150,libro,,l,0.3891,,433.9436,433.9438,-0.080555527,-0.375,0,0,0,,0,199,199,172,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,433.9458,435.0769,l,1,[],[],[],[],[],[],[],0.4485,1,435.0771,435.576,,,,,,56,FEM,CON,150,bola,,a,0.4485,,435.5785,435.5804,-0.080555527,-0.375,0,0,0,,0,200,200,55,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.5817,436.693,l,1,[],[],[],[],[],[],[],0.4344,1,436.6931,437.1929,,,,,,345,FEM,DIS,150,pierna,el,a,0.4344,,437.1931,437.1933,-0.080555527,-0.375,0,0,0,,0,201,201,344,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.1958,438.3751,a,1,[],[],[],[],[],[],[],0.5067,1,438.3753,438.8758,,,,,,240,MAS,DIS,150,ruido,la,l,0.5067,,438.8759,438.876,-0.080555527,-0.375,0,0,0,,0,202,202,239,1,,,,
