counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,316.6323,317.7469,l,1,[],[],[],[],[],[],[],0.4551,1,317.7473,318.2439,,,,,,92,FEM,CON,150,masa,,a,0.4551,,318.2439,318.244,0.077777778,-0.298148148,0,0,0,,0,139,139,91,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,318.2445,319.2742,l,0,[],[],[],[],[],[],[],0.3698,0,319.2746,319.7713,,,,,,281,MAS,CON,150,actor,,l,0.3698,,319.7713,319.7714,0.077777778,-0.298148148,0,0,0,,0,140,140,280,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,319.7718,321.2198,a,1,[],[],[],[],[],[],[],0.7904,1,321.2201,321.7168,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.7904,,321.7173,321.7177,0.077777778,-0.298148148,0,0,0,,0,141,141,315,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,321.718,322.9835,a,1,[],[],[],[],[],[],[],0.6061,1,322.9835,323.4804,,,,,,35,MAS,CON,150,taxi,,l,0.6061,,323.4804,323.4804,0.077777778,-0.298148148,0,0,0,,0,142,142,34,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,323.4809,324.5955,a,1,[],[],[],[],[],[],[],0.4548,1,324.5957,325.0926,,,,,,431,MAS,CON,150,veneno,,l,0.4548,,325.0926,325.0927,0.077777778,-0.298148148,0,0,0,,0,143,143,430,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,325.0931,326.1834,l,1,[],[],[],[],[],[],[],0.4306,1,326.1835,326.6804,,,,,,87,FEM,DIS,150,risa,el,a,0.4306,,326.6805,326.6806,0.077777778,-0.298148148,0,0,0,,0,144,144,86,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,326.681,328.1047,a,1,[],[],[],[],[],[],[],0.764,1,328.1047,328.6017,,,,,,413,MAS,CON,150,diario,,l,0.764,,328.6017,328.6018,0.077777778,-0.298148148,0,0,0,,0,145,145,412,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,328.6023,329.7411,a,1,[],[],[],[],[],[],[],0.4789,1,329.7411,330.238,,,,,,196,MAS,AGR,150,barco,el,l,0.4789,,330.2385,330.2389,0.077777778,-0.298148148,0,0,0,,0,146,146,195,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,330.2392,331.329,a,1,[],[],[],[],[],[],[],0.4303,1,331.329,331.8259,,,,,,203,MAS,CON,150,novio,,l,0.4303,,331.826,331.8261,0.077777778,-0.298148148,0,0,0,,0,147,147,202,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,331.8265,332.8986,a,1,[],[],[],[],[],[],[],0.4128,1,332.8986,333.3956,,,,,,299,MAS,CON,150,rumbo,,l,0.4128,,333.3956,333.3956,0.077777778,-0.298148148,0,0,0,,0,148,148,298,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,333.3962,334.5411,a,1,[],[],[],[],[],[],[],0.4878,1,334.5411,335.0381,,,,,,377,MAS,CON,150,jardín,,l,0.4878,,335.0381,335.0381,0.077777778,-0.298148148,0,0,0,,0,149,149,376,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,335.0386,336.1047,l,1,[],[],[],[],[],[],[],0.4062,1,336.1048,336.6018,,,,,,231,FEM,DIS,150,bruja,el,a,0.4062,,336.6023,543.1498,0.077777778,-0.298148148,0,0,0,space,0,150,150,230,1,206.5413,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,543.1503,544.6102,a,1,[],[],[],[],[],[],[],0.8002,1,544.6102,545.1072,,,,,,305,MAS,CON,150,hombre,,l,0.8002,,545.1073,545.1074,0.077777778,-0.298148148,0,0,0,,0,151,151,304,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,545.1078,547.0467,l,1,[],[],[],[],[],[],[],1.2803,1,547.0467,547.5436,,,,,,331,FEM,AGR,150,cárcel,la,a,1.2803,,547.5437,547.5437,0.077777778,-0.298148148,0,0,0,,0,152,152,330,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,547.5441,548.6527,l,1,[],[],[],[],[],[],[],0.4488,1,548.6527,549.1498,,,,,,25,FEM,AGR,150,nave,la,a,0.4488,,549.1498,549.1499,0.077777778,-0.298148148,0,0,0,,0,153,153,24,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,549.1503,550.2951,a,0,[],[],[],[],[],[],[],0.4862,0,550.2955,550.7922,,,,,,135,FEM,DIS,150,raíz,el,a,0.4862,,550.7922,550.7922,0.077777778,-0.298148148,0,0,0,,0,154,154,134,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,550.7927,552.3195,a,1,[],[],[],[],[],[],[],0.8681,1,552.3199,552.8165,,,,,,288,MAS,DIS,150,grado,la,l,0.8681,,552.8171,552.8175,0.077777778,-0.298148148,0,0,0,,0,155,155,287,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,552.8178,554.0163,l,1,[],[],[],[],[],[],[],0.5396,1,554.0164,554.5134,,,,,,439,FEM,AGR,150,toalla,la,a,0.5396,,554.5134,554.5135,0.077777778,-0.298148148,0,0,0,,0,156,156,438,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,554.5139,555.6043,a,1,[],[],[],[],[],[],[],0.4335,1,555.6043,556.1014,,,,,,137,MAS,CON,150,coco,,l,0.4335,,556.1014,556.1014,0.077777778,-0.298148148,0,0,0,,0,157,157,136,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,556.1019,557.3982,a,1,[],[],[],[],[],[],[],0.6382,1,557.3982,557.8952,,,,,,238,MAS,AGR,150,norte,el,l,0.6382,,557.8952,557.8952,0.077777778,-0.298148148,0,0,0,,0,158,158,237,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,557.8958,559.0104,l,1,[],[],[],[],[],[],[],0.4562,1,559.0104,559.5074,,,,,,327,FEM,DIS,150,tienda,el,a,0.4562,,559.5079,559.5083,0.077777778,-0.298148148,0,0,0,,0,159,159,326,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,559.5086,560.7134,a,1,[],[],[],[],[],[],[],0.5457,1,560.7135,561.2105,,,,,,294,MAS,DIS,150,cable,la,l,0.5457,,561.2105,561.2105,0.077777778,-0.298148148,0,0,0,,0,160,160,293,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,561.211,562.5499,a,1,[],[],[],[],[],[],[],0.6789,1,562.5499,563.0468,,,,,,312,MAS,DIS,150,equipo,la,l,0.6789,,563.0469,563.0469,0.077777778,-0.298148148,0,0,0,,0,161,161,311,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,563.0473,564.2712,l,1,[],[],[],[],[],[],[],0.5644,1,564.2712,564.768,,,,,,2,FEM,CON,150,vida,,a,0.5644,,564.768,564.7681,0.077777778,-0.298148148,0,0,0,,0,162,162,1,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,564.7686,566.4347,l,0,[],[],[],[],[],[],[],1.006,0,566.4351,566.9317,,,,,,263,MAS,CON,150,carro,,l,1.006,,566.9317,566.9318,0.077777778,-0.298148148,0,0,0,,0,163,163,262,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,566.9322,568.2166,a,1,[],[],[],[],[],[],[],0.6243,1,568.217,568.7136,,,,,,311,MAS,CON,150,camino,,l,0.6243,,568.7141,568.7145,0.077777778,-0.298148148,0,0,0,,0,164,164,310,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,568.7148,569.8652,a,1,[],[],[],[],[],[],[],0.4918,1,569.8652,570.3621,,,,,,148,MAS,AGR,150,surf,el,l,0.4918,,570.3621,570.3622,0.077777778,-0.298148148,0,0,0,,0,165,165,147,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,570.3626,571.7378,a,1,[],[],[],[],[],[],[],0.7185,1,571.738,572.2349,,,,,,48,MAS,DIS,150,loco,la,l,0.7185,,572.2349,572.2349,0.077777778,-0.298148148,0,0,0,,0,166,166,47,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,572.2353,573.6469,l,1,[],[],[],[],[],[],[],0.7516,1,573.6469,574.144,,,,,,33,FEM,DIS,150,boda,el,a,0.7516,,574.144,574.144,0.077777778,-0.298148148,0,0,0,,0,167,167,32,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,574.1445,575.5682,a,1,[],[],[],[],[],[],[],0.7648,1,575.5682,576.0651,,,,,,222,MAS,DIS,150,valor,la,l,0.7648,,576.0657,576.0661,0.077777778,-0.298148148,0,0,0,,0,168,168,221,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,576.0664,577.4773,a,1,[],[],[],[],[],[],[],0.7521,1,577.4773,577.9743,,,,,,150,MAS,DIS,150,mozo,la,l,0.7521,,577.9743,577.9744,0.077777778,-0.298148148,0,0,0,,0,169,169,149,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,577.9748,580.0713,a,1,[],[],[],[],[],[],[],1.4372,1,580.0713,580.5682,,,,,,449,MAS,CON,150,payaso,,l,1.4372,,580.5682,580.5683,0.077777778,-0.298148148,0,0,0,,0,170,170,448,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,580.5688,581.744,l,1,[],[],[],[],[],[],[],0.5154,1,581.744,582.241,,,,,,409,FEM,AGR,150,moneda,la,a,0.5154,,582.241,582.241,0.077777778,-0.298148148,0,0,0,,0,171,171,408,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,582.2415,583.5562,l,1,[],[],[],[],[],[],[],0.6549,1,583.5562,584.0532,,,,,,387,FEM,DIS,150,página,el,a,0.6549,,584.0532,584.0533,0.077777778,-0.298148148,0,0,0,,0,172,172,386,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,584.0537,585.2107,a,1,[],[],[],[],[],[],[],0.497,1,585.2107,585.7077,,,,,,346,MAS,AGR,150,juicio,el,l,0.497,,585.7082,585.7086,0.077777778,-0.298148148,0,0,0,,0,173,173,345,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,585.7089,586.8592,a,1,[],[],[],[],[],[],[],0.4912,1,586.8592,587.3562,,,,,,106,MAS,AGR,150,test,el,l,0.4912,,587.3563,587.3563,0.077777778,-0.298148148,0,0,0,,0,174,174,105,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,587.3567,588.3986,l,1,[],[],[],[],[],[],[],0.3838,1,588.3986,588.8956,,,,,,122,FEM,CON,150,loca,,a,0.3838,,588.8956,588.8956,0.077777778,-0.298148148,0,0,0,,0,175,175,121,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,588.8961,590.1501,l,1,[],[],[],[],[],[],[],0.5942,1,590.1501,590.6472,,,,,,181,FEM,AGR,150,tarde,la,a,0.5942,,590.6473,590.6473,0.077777778,-0.298148148,0,0,0,,0,176,176,180,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,590.6478,591.7259,a,1,[],[],[],[],[],[],[],0.4198,1,591.726,592.2228,,,,,,268,MAS,AGR,150,truco,el,l,0.4198,,592.2235,592.2238,0.077777778,-0.298148148,0,0,0,,0,177,177,267,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,592.2241,593.6594,l,1,[],[],[],[],[],[],[],0.7764,1,593.6594,594.1562,,,,,,363,FEM,DIS,150,unidad,el,a,0.7764,,594.1562,594.1562,0.077777778,-0.298148148,0,0,0,,0,178,178,362,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,594.1567,595.3138,l,1,[],[],[],[],[],[],[],0.4997,1,595.3138,595.8108,,,,,,7,FEM,AGR,150,hora,la,a,0.4997,,595.8109,595.8109,0.077777778,-0.298148148,0,0,0,,0,179,179,6,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,595.8114,596.9321,l,1,[],[],[],[],[],[],[],0.4607,1,596.9321,597.429,,,,,,386,FEM,CON,150,sombra,,a,0.4607,,597.4291,597.4291,0.077777778,-0.298148148,0,0,0,,0,180,180,385,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,597.4297,599.3926,a,0,[],[],[],[],[],[],[],1.3031,0,599.3931,599.8897,,,,,,399,FEM,DIS,150,charla,el,a,1.3031,,599.8897,599.8898,0.077777778,-0.298148148,0,0,0,,0,181,181,398,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,599.8904,601.0412,l,1,[],[],[],[],[],[],[],0.4912,1,601.0415,601.5382,,,,,,81,FEM,DIS,150,cima,el,a,0.4912,,601.5387,601.5391,0.077777778,-0.298148148,0,0,0,,0,182,182,80,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,601.5394,602.6594,a,1,[],[],[],[],[],[],[],0.4632,1,602.6594,603.1564,,,,,,197,MAS,CON,150,avión,,l,0.4632,,603.1564,603.1565,0.077777778,-0.298148148,0,0,0,,0,183,183,196,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,603.1569,604.3806,l,1,[],[],[],[],[],[],[],0.5638,1,604.3807,604.8776,,,,,,159,FEM,DIS,150,clase,el,a,0.5638,,604.8776,604.8776,0.077777778,-0.298148148,0,0,0,,0,184,184,158,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,604.878,606.0716,a,1,[],[],[],[],[],[],[],0.5356,1,606.0716,606.5686,,,,,,400,MAS,AGR,150,barrio,el,l,0.5356,,606.5686,606.5686,0.077777778,-0.298148148,0,0,0,,0,185,185,399,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,606.5691,607.6958,a,1,[],[],[],[],[],[],[],0.4671,1,607.6958,608.1928,,,,,,358,MAS,AGR,150,motivo,el,l,0.4671,,608.1933,608.1937,0.077777778,-0.298148148,0,0,0,,0,186,186,357,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,608.194,609.6595,a,1,[],[],[],[],[],[],[],0.8065,1,609.6595,610.1565,,,,,,336,MAS,DIS,150,crimen,la,l,0.8065,,610.1565,610.1566,0.077777778,-0.298148148,0,0,0,,0,187,187,335,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,610.157,611.5202,l,1,[],[],[],[],[],[],[],0.7037,1,611.5202,612.0171,,,,,,303,FEM,DIS,150,maldad,el,a,0.7037,,612.0171,612.0171,0.077777778,-0.298148148,0,0,0,,0,188,188,302,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,612.0176,613.5322,l,1,[],[],[],[],[],[],[],0.8552,1,613.5322,614.0292,,,,,,55,FEM,AGR,150,taza,la,a,0.8552,,614.0293,614.0293,0.077777778,-0.298148148,0,0,0,,0,189,189,54,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,614.0298,615.1505,a,1,[],[],[],[],[],[],[],0.4627,1,615.1505,615.6474,,,,,,293,MAS,CON,150,patio,,l,0.4627,,615.6475,615.6475,0.077777778,-0.298148148,0,0,0,,0,190,190,292,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,615.648,616.9929,l,0,[],[],[],[],[],[],[],0.6854,0,616.9933,617.49,,,,,,138,MAS,DIS,150,luto,la,l,0.6854,,617.4906,617.4909,0.077777778,-0.298148148,0,0,0,,0,191,191,137,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,617.4912,618.9747,l,1,[],[],[],[],[],[],[],0.8245,1,618.9751,619.4718,,,,,,290,FEM,CON,150,cabra,,a,0.8245,,619.4718,619.4719,0.077777778,-0.298148148,0,0,0,,0,192,192,289,1,,,,
