counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.7173,357.946,l,1,[],[],[],[],[],[],[],0.5505,1,357.9465,358.4466,,,,,,901,FEM,DIS,150,casa,el,a,0.5505,,358.4506,358.4519,-0.076851852,-0.383333333,0,0,0,,0,141,141,0,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.4531,359.6128,l,1,[],[],[],[],[],[],[],0.4856,1,359.613,360.1131,,,,,,1046,FEM,AGR,150,lana,la,a,0.4856,,360.1134,360.1138,-0.076851852,-0.383333333,0,0,0,,0,142,142,145,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.1173,361.3629,l,1,[],[],[],[],[],[],[],0.5516,1,361.3635,361.8629,,,,,,1207,FEM,DIS,150,suerte,el,a,0.5516,,361.8633,361.8639,-0.076851852,-0.383333333,0,0,0,,0,143,143,306,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.8676,363.1156,l,1,[],[],[],[],[],[],[],0.5701,1,363.1161,363.6129,,,,,,1106,FEM,AGR,150,época,la,a,0.5701,,363.6132,363.6137,-0.076851852,-0.383333333,0,0,0,,0,144,144,205,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.6172,364.796,a,1,[],[],[],[],[],[],[],0.5015,1,364.7965,365.2961,,,,,,1133,MAS,AGR,150,golpe,el,l,0.5015,,365.2964,365.2967,-0.076851852,-0.383333333,0,0,0,,0,145,145,232,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,365.3004,366.8126,a,1,[],[],[],[],[],[],[],0.8359,1,366.813,367.313,,,,,,988,MAS,DIS,150,pavo,la,l,0.8359,,367.3176,367.3188,-0.076851852,-0.383333333,0,0,0,,0,146,146,87,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,367.3199,368.5757,a,1,[],[],[],[],[],[],[],0.5843,1,368.5759,369.0796,,,,,,1308,MAS,CON,150,cheque,,l,0.5843,,369.0798,369.0803,-0.076851852,-0.383333333,0,0,0,,0,147,147,407,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.0839,370.3293,a,1,[],[],[],[],[],[],[],0.5672,1,370.3298,370.8293,,,,,,916,MAS,DIS,150,baño,la,l,0.5672,,370.8294,370.8298,-0.076851852,-0.383333333,0,0,0,,0,148,148,15,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.8334,372.0411,l,1,[],[],[],[],[],[],[],0.5327,1,372.0412,372.5337,,,,,,1316,FEM,AGR,150,colina,la,a,0.5327,,372.5339,372.5344,-0.076851852,-0.383333333,0,0,0,,0,149,149,415,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,372.5378,373.7577,l,1,[],[],[],[],[],[],[],0.5493,1,373.7579,374.2628,,,,,,1081,FEM,DIS,150,tarde,el,a,0.5493,,374.2673,417.4797,-0.076851852,-0.383333333,0,0,0,space,0,150,150,180,1,43.1835,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.4834,418.7547,a,1,[],[],[],[],[],[],[],0.5986,1,418.7552,419.257,,,,,,1181,MAS,AGR,150,actor,el,l,0.5986,,419.2571,419.2573,-0.076851852,-0.383333333,0,0,0,,0,151,151,280,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.2591,420.4081,a,1,[],[],[],[],[],[],[],0.4671,1,420.4083,420.9255,,,,,,1007,MAS,AGR,150,cubo,el,l,0.4671,,420.9256,420.9258,-0.076851852,-0.383333333,0,0,0,,0,152,152,106,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.9273,422.3958,a,1,[],[],[],[],[],[],[],0.7969,1,422.3961,422.8963,,,,,,1036,MAS,DIS,150,vago,la,l,0.7969,,422.8966,422.8972,-0.076851852,-0.383333333,0,0,0,,0,153,153,135,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.9002,424.0754,a,1,[],[],[],[],[],[],[],0.5004,1,424.0755,424.5787,,,,,,1152,MAS,CON,150,viejo,,l,0.5004,,424.5791,424.5795,-0.076851852,-0.383333333,0,0,0,,0,154,154,251,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,424.5832,426.0408,a,1,[],[],[],[],[],[],[],0.7827,1,426.0409,426.5347,,,,,,934,MAS,DIS,150,gato,la,l,0.7827,,426.5396,426.5409,-0.076851852,-0.383333333,0,0,0,,0,155,155,33,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.5421,427.8867,l,1,[],[],[],[],[],[],[],0.6774,1,427.8872,428.3794,,,,,,1039,FEM,DIS,150,pipa,el,a,0.6774,,428.3796,428.38,-0.076851852,-0.383333333,0,0,0,,0,156,156,138,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.3835,429.5289,l,1,[],[],[],[],[],[],[],0.4802,1,429.5293,430.029,,,,,,1130,FEM,AGR,150,regla,la,a,0.4802,,430.0293,430.0297,-0.076851852,-0.383333333,0,0,0,,0,157,157,229,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.0334,431.4622,l,1,[],[],[],[],[],[],[],0.7534,1,431.4625,431.962,,,,,,1009,FEM,DIS,150,gota,el,a,0.7534,,431.9622,431.9625,-0.076851852,-0.383333333,0,0,0,,0,158,158,108,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,431.9661,433.1239,l,1,[],[],[],[],[],[],[],0.4825,1,433.1241,433.6238,,,,,,908,FEM,AGR,150,idea,la,a,0.4825,,433.6255,433.6266,-0.076851852,-0.383333333,0,0,0,,0,159,159,7,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,433.6273,434.8121,a,1,[],[],[],[],[],[],[],0.509,1,434.8124,435.3125,,,,,,1176,MAS,CON,150,ritmo,,l,0.509,,435.3127,435.3133,-0.076851852,-0.383333333,0,0,0,,0,160,160,275,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.3167,436.3786,l,1,[],[],[],[],[],[],[],0.3939,1,436.3788,436.8742,,,,,,957,FEM,CON,150,moda,,a,0.3939,,436.8743,436.8747,-0.076851852,-0.383333333,0,0,0,,0,161,161,56,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,436.877,438.4118,l,1,[],[],[],[],[],[],[],0.8586,1,438.4121,438.9123,,,,,,1279,FEM,DIS,150,granja,el,a,0.8586,,438.9125,438.9131,-0.076851852,-0.383333333,0,0,0,,0,162,162,378,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.9165,440.4619,a,1,[],[],[],[],[],[],[],0.8682,1,440.4623,440.9499,,,,,,930,MAS,CON,150,cine,,l,0.8682,,440.9501,440.9503,-0.076851852,-0.383333333,0,0,0,,0,163,163,29,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.9521,442.4235,l,1,[],[],[],[],[],[],[],0.7992,1,442.4236,442.912,,,,,,1249,FEM,DIS,150,prensa,el,a,0.7992,,442.9163,442.9178,-0.076851852,-0.383333333,0,0,0,,0,164,164,348,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.919,444.6248,l,1,[],[],[],[],[],[],[],1.0294,1,444.6249,445.1288,,,,,,1237,FEM,DIS,150,escena,el,a,1.0294,,445.1291,445.1295,-0.076851852,-0.383333333,0,0,0,,0,165,165,336,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.1332,446.5952,a,1,[],[],[],[],[],[],[],0.7849,1,446.5955,447.0957,,,,,,1288,MAS,DIS,150,empleo,la,l,0.7849,,447.0959,447.0963,-0.076851852,-0.383333333,0,0,0,,0,166,166,387,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,447.0998,448.7619,a,1,[],[],[],[],[],[],[],0.9836,1,448.7623,449.2618,,,,,,929,MAS,AGR,150,frío,el,l,0.9836,,449.2621,449.2624,-0.076851852,-0.383333333,0,0,0,,0,167,167,28,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,449.2659,450.4246,l,1,[],[],[],[],[],[],[],0.4935,1,450.4247,450.9285,,,,,,1124,FEM,AGR,150,arena,la,a,0.4935,,450.9329,450.9341,-0.076851852,-0.383333333,0,0,0,,0,168,168,223,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.9354,452.3169,l,1,[],[],[],[],[],[],[],0.6925,1,452.3175,452.8115,,,,,,1135,FEM,DIS,150,torre,el,a,0.6925,,452.8116,452.8118,-0.076851852,-0.383333333,0,0,0,,0,169,169,234,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,452.8153,454.1281,a,1,[],[],[],[],[],[],[],0.6347,1,454.1284,454.6281,,,,,,983,MAS,AGR,150,nene,el,l,0.6347,,454.6282,454.6285,-0.076851852,-0.383333333,0,0,0,,0,170,170,82,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.6323,455.8614,l,1,[],[],[],[],[],[],[],0.5508,1,455.8616,456.3618,,,,,,951,FEM,CON,150,bala,,a,0.5508,,456.3619,456.3621,-0.076851852,-0.383333333,0,0,0,,0,171,171,50,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,456.3654,457.5448,l,1,[],[],[],[],[],[],[],0.5014,1,457.545,458.0448,,,,,,1161,FEM,CON,150,cueva,,a,0.5014,,458.0449,458.0452,-0.076851852,-0.383333333,0,0,0,,0,172,172,260,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.0484,459.2946,a,1,[],[],[],[],[],[],[],0.5676,1,459.2948,459.7945,,,,,,1044,MAS,CON,150,amor,,l,0.5676,,459.7989,459.8009,-0.076851852,-0.383333333,0,0,0,,0,173,173,143,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,459.8019,461.2623,a,1,[],[],[],[],[],[],[],0.7875,1,461.2625,461.7614,,,,,,1019,MAS,AGR,150,mito,el,l,0.7875,,461.7615,461.7617,-0.076851852,-0.383333333,0,0,0,,0,174,174,118,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,461.7653,463.0622,l,1,[],[],[],[],[],[],[],0.6172,1,463.0631,463.5616,,,,,,1117,FEM,DIS,150,tarea,el,a,0.6172,,463.5617,463.5621,-0.076851852,-0.383333333,0,0,0,,0,175,175,216,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.566,464.928,a,1,[],[],[],[],[],[],[],0.6847,1,464.9282,465.4282,,,,,,1055,MAS,AGR,150,mundo,el,l,0.6847,,465.4283,465.4286,-0.076851852,-0.383333333,0,0,0,,0,176,176,154,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,465.4329,466.6113,l,1,[],[],[],[],[],[],[],0.5013,1,466.6116,467.1117,,,,,,943,FEM,DIS,150,nena,el,a,0.5013,,467.1165,467.1182,-0.076851852,-0.383333333,0,0,0,,0,177,177,42,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,467.1197,468.228,l,1,[],[],[],[],[],[],[],0.4342,1,468.2282,468.728,,,,,,1173,FEM,CON,150,tarta,,a,0.4342,,468.7282,468.7284,-0.076851852,-0.383333333,0,0,0,,0,178,178,272,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.7319,469.8277,l,1,[],[],[],[],[],[],[],0.4171,1,469.8279,470.328,,,,,,1196,FEM,AGR,150,feria,la,a,0.4171,,470.3282,470.3284,-0.076851852,-0.383333333,0,0,0,,0,179,179,295,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.3319,471.5944,a,0,[],[],[],[],[],[],[],0.5839,0,471.5965,472.0946,,,,,,1087,FEM,DIS,150,lista,el,a,0.5839,,472.0948,472.0949,-0.076851852,-0.383333333,0,0,0,,0,180,180,186,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.0993,473.5779,l,1,[],[],[],[],[],[],[],0.8019,1,473.5813,474.0784,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.8019,,474.0785,474.079,-0.076851852,-0.383333333,0,0,0,,0,181,181,330,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,474.0831,475.3613,a,1,[],[],[],[],[],[],[],0.601,1,475.3615,475.8625,,,,,,1013,MAS,AGR,150,toro,el,l,0.601,,475.8683,475.8698,-0.076851852,-0.383333333,0,0,0,,0,182,182,112,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.8718,477.0447,l,1,[],[],[],[],[],[],[],0.5009,1,477.0448,477.5446,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.5009,,477.5447,477.5449,-0.076851852,-0.383333333,0,0,0,,0,183,183,396,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.5478,478.6444,l,1,[],[],[],[],[],[],[],0.4178,1,478.6447,479.1445,,,,,,1287,FEM,CON,150,página,,a,0.4178,,479.1446,479.1448,-0.076851852,-0.383333333,0,0,0,,0,184,184,386,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,479.148,480.4446,a,1,[],[],[],[],[],[],[],0.6172,1,480.4448,480.9446,,,,,,1049,MAS,AGR,150,nudo,el,l,0.6172,,480.9447,480.9449,-0.076851852,-0.383333333,0,0,0,,0,185,185,148,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.9484,482.2612,a,1,[],[],[],[],[],[],[],0.6333,1,482.2614,482.7612,,,,,,1120,MAS,DIS,150,huevo,la,l,0.6333,,482.7652,482.767,-0.076851852,-0.383333333,0,0,0,,0,186,186,219,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.7683,483.9111,l,1,[],[],[],[],[],[],[],0.4677,1,483.9114,484.4112,,,,,,1171,FEM,DIS,150,viuda,el,a,0.4677,,484.4113,484.4116,-0.076851852,-0.383333333,0,0,0,,0,187,187,270,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.4154,485.5777,l,1,[],[],[],[],[],[],[],0.4843,1,485.578,486.0778,,,,,,938,FEM,AGR,150,obra,la,a,0.4843,,486.0778,486.0782,-0.076851852,-0.383333333,0,0,0,,0,188,188,37,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.0815,487.3277,a,1,[],[],[],[],[],[],[],0.568,1,487.3279,487.8278,,,,,,1102,MAS,DIS,150,honor,la,l,0.568,,487.8279,487.8281,-0.076851852,-0.383333333,0,0,0,,0,189,189,201,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.8316,489.2442,a,1,[],[],[],[],[],[],[],0.7313,1,489.2443,489.7444,,,,,,1276,MAS,DIS,150,efecto,la,l,0.7313,,489.7445,489.7451,-0.076851852,-0.383333333,0,0,0,,0,190,190,375,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,489.7483,490.8113,l,1,[],[],[],[],[],[],[],0.3863,1,490.8116,491.3111,,,,,,1125,FEM,CON,150,pieza,,a,0.3863,,491.3147,491.317,-0.076851852,-0.383333333,0,0,0,,0,191,191,224,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.3182,492.5943,a,1,[],[],[],[],[],[],[],0.6013,1,492.5945,493.0944,,,,,,1270,MAS,DIS,150,seguro,la,l,0.6013,,493.0946,493.0947,-0.076851852,-0.383333333,0,0,0,,0,192,192,369,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.098,494.3277,l,0,[],[],[],[],[],[],[],0.5511,0,494.33,494.8278,,,,,,1078,MAS,DIS,150,punto,la,l,0.5511,,494.8279,494.8282,-0.076851852,-0.383333333,0,0,0,,0,193,193,177,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.8314,496.1778,a,1,[],[],[],[],[],[],[],0.6683,1,496.18,496.6778,,,,,,1086,MAS,CON,150,error,,l,0.6683,,496.6778,496.678,-0.076851852,-0.383333333,0,0,0,,0,194,194,185,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,496.6813,497.9445,l,0,[],[],[],[],[],[],[],0.5844,0,497.9471,498.4451,,,,,,1110,MAS,CON,150,baile,,l,0.5844,,498.4496,498.4517,-0.076851852,-0.383333333,0,0,0,,0,195,195,209,1,,,,
