counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,408.1462,409.2789,a,1,[],[],[],[],[],[],[],0.4605,1,409.2791,409.779,,,,,,887,MAS,DIS,150,hombro,la,l,0.4605,,,,409.7791,409.7791,0.192592593,-0.086111111,0,0,0,,0,135,135,436,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,409.7797,410.9458,a,1,[],[],[],[],[],[],[],0.4929,1,410.9458,411.4458,,,,,,802,MAS,CON,150,estilo,,l,0.4929,,,,411.4458,411.4459,0.192592593,-0.086111111,0,0,0,,0,136,136,351,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,411.4464,412.5126,a,1,[],[],[],[],[],[],[],0.3942,1,412.5126,413.0125,,,,,,612,MAS,AGR,150,miedo,el,l,0.3942,,,,413.0131,413.0135,0.192592593,-0.086111111,0,0,0,,0,137,137,161,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,413.0139,414.1292,a,1,[],[],[],[],[],[],[],0.4436,1,414.1293,414.6293,,,,,,756,MAS,AGR,150,dinero,el,l,0.4436,,,,414.6293,414.6293,0.192592593,-0.086111111,0,0,0,,0,138,138,305,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,414.6299,415.696,l,1,[],[],[],[],[],[],[],0.3868,1,415.696,416.196,,,,,,465,FEM,AGR,150,cama,la,a,0.3868,,,,416.196,416.196,0.192592593,-0.086111111,0,0,0,,0,139,139,14,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,416.1967,417.3128,l,1,[],[],[],[],[],[],[],0.444,1,417.3128,417.8128,,,,,,631,FEM,CON,150,tarde,,a,0.444,,,,417.8128,417.8128,0.192592593,-0.086111111,0,0,0,,0,140,140,180,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,417.8135,418.9961,l,1,[],[],[],[],[],[],[],0.5073,1,418.9962,419.4962,,,,,,686,FEM,DIS,150,deuda,el,a,0.5073,,,,419.4969,419.4973,0.192592593,-0.086111111,0,0,0,,0,141,141,235,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,419.4975,420.6462,a,1,[],[],[],[],[],[],[],0.4705,1,420.6463,421.1463,,,,,,886,MAS,CON,150,objeto,,l,0.4705,,,,421.1464,421.1464,0.192592593,-0.086111111,0,0,0,,0,142,142,435,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,421.147,422.2463,a,1,[],[],[],[],[],[],[],0.4199,1,422.2464,422.7463,,,,,,808,MAS,CON,150,motivo,,l,0.4199,,,,422.7463,422.7464,0.192592593,-0.086111111,0,0,0,,0,143,143,357,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,422.747,423.9964,a,1,[],[],[],[],[],[],[],0.5716,1,423.9965,424.4964,,,,,,647,MAS,DIS,150,avión,la,l,0.5716,,,,424.4965,424.4965,0.192592593,-0.086111111,0,0,0,,0,144,144,196,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,424.4971,425.5298,a,1,[],[],[],[],[],[],[],0.3576,1,425.5299,426.0298,,,,,,616,MAS,CON,150,coche,,l,0.3576,,,,426.0299,426.0299,0.192592593,-0.086111111,0,0,0,,0,145,145,165,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,426.0306,427.1299,l,1,[],[],[],[],[],[],[],0.4244,1,427.13,427.6299,,,,,,578,FEM,DIS,150,leña,el,a,0.4244,,,,427.6306,427.631,0.192592593,-0.086111111,0,0,0,,0,146,146,127,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,427.6313,428.7466,l,1,[],[],[],[],[],[],[],0.4322,1,428.7467,429.2466,,,,,,649,FEM,CON,150,nariz,,a,0.4322,,,,429.2467,429.2467,0.192592593,-0.086111111,0,0,0,,0,147,147,198,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,429.2474,430.2468,l,1,[],[],[],[],[],[],[],0.3275,1,430.2468,430.7467,,,,,,499,FEM,CON,150,piel,,a,0.3275,,,,430.7467,430.7468,0.192592593,-0.086111111,0,0,0,,0,148,148,48,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,430.7474,431.8301,a,1,[],[],[],[],[],[],[],0.4044,1,431.8302,432.3301,,,,,,833,MAS,DIS,150,parque,la,l,0.4044,,,,432.3301,432.3302,0.192592593,-0.086111111,0,0,0,,0,149,149,382,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,432.3309,433.3469,l,1,[],[],[],[],[],[],[],0.34,1,433.347,433.8471,,,,,,483,FEM,AGR,150,boda,la,a,0.34,,,,433.8478,437.9472,0.192592593,-0.086111111,0,0,0,space,0,150,150,32,1,4.0862,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,437.9478,439.1638,l,1,[],[],[],[],[],[],[],0.5335,1,439.1638,439.6638,,,,,,632,FEM,DIS,150,prisa,el,a,0.5335,,,,439.6639,439.664,0.192592593,-0.086111111,0,0,0,,0,151,151,181,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,439.6645,440.6973,l,1,[],[],[],[],[],[],[],0.3502,1,440.6973,441.1973,,,,,,823,FEM,CON,150,lluvia,,a,0.3502,,,,441.1973,441.1974,0.192592593,-0.086111111,0,0,0,,0,152,152,372,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,441.1979,442.1473,l,1,[],[],[],[],[],[],[],0.2739,1,442.1475,442.6474,,,,,,704,FEM,DIS,150,caída,el,a,0.2739,,,,442.6474,442.6474,0.192592593,-0.086111111,0,0,0,,0,153,153,253,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,442.648,443.614,l,1,[],[],[],[],[],[],[],0.2946,1,443.6141,444.1141,,,,,,783,FEM,AGR,150,locura,la,a,0.2946,,,,444.1141,444.1141,0.192592593,-0.086111111,0,0,0,,0,154,154,332,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,444.1148,445.2141,a,1,[],[],[],[],[],[],[],0.42,1,445.2142,445.7142,,,,,,600,MAS,AGR,150,mozo,el,l,0.42,,,,445.7149,445.7154,0.192592593,-0.086111111,0,0,0,,0,155,155,149,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,445.7156,447.0808,l,1,[],[],[],[],[],[],[],0.6921,1,447.081,447.581,,,,,,747,FEM,AGR,150,manta,la,a,0.6921,,,,447.581,447.581,0.192592593,-0.086111111,0,0,0,,0,156,156,296,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,447.5816,448.6976,a,1,[],[],[],[],[],[],[],0.4425,1,448.6977,449.1976,,,,,,509,MAS,DIS,150,lobo,la,l,0.4425,,,,449.1976,449.1977,0.192592593,-0.086111111,0,0,0,,0,157,157,58,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,449.1984,450.2477,a,1,[],[],[],[],[],[],[],0.3784,1,450.2478,450.7478,,,,,,611,MAS,DIS,150,chico,la,l,0.3784,,,,450.7478,450.7478,0.192592593,-0.086111111,0,0,0,,0,158,158,160,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,450.7484,451.9312,l,1,[],[],[],[],[],[],[],0.4995,1,451.9312,452.4313,,,,,,873,FEM,AGR,150,poesía,la,a,0.4995,,,,452.432,452.4325,0.192592593,-0.086111111,0,0,0,,0,159,159,422,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,452.4329,453.5478,a,1,[],[],[],[],[],[],[],0.439,1,453.548,454.0479,,,,,,664,MAS,CON,150,fondo,,l,0.439,,,,454.0479,454.0479,0.192592593,-0.086111111,0,0,0,,0,160,160,213,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,454.0485,455.2147,a,1,[],[],[],[],[],[],[],0.4863,1,455.2148,455.7147,,,,,,526,MAS,CON,150,lujo,,l,0.4863,,,,455.7147,455.7147,0.192592593,-0.086111111,0,0,0,,0,161,161,75,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,455.7153,456.798,a,1,[],[],[],[],[],[],[],0.4035,1,456.7981,457.298,,,,,,714,MAS,AGR,150,pollo,el,l,0.4035,,,,457.2981,457.2982,0.192592593,-0.086111111,0,0,0,,0,162,162,263,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,457.2987,458.5482,l,1,[],[],[],[],[],[],[],0.565,1,458.5482,459.0482,,,,,,457,FEM,CON,150,hora,,a,0.565,,,,459.0482,459.0483,0.192592593,-0.086111111,0,0,0,,0,163,163,6,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,459.0489,460.3149,a,1,[],[],[],[],[],[],[],0.5821,1,460.315,460.8149,,,,,,454,MAS,CON,150,hijo,,l,0.5821,,,,460.8156,460.816,0.192592593,-0.086111111,0,0,0,,0,164,164,3,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,460.8163,461.965,l,1,[],[],[],[],[],[],[],0.4652,1,461.965,462.4649,,,,,,871,FEM,CON,150,novela,,a,0.4652,,,,462.465,462.465,0.192592593,-0.086111111,0,0,0,,0,165,165,420,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,462.4657,463.5818,a,1,[],[],[],[],[],[],[],0.4372,1,463.5818,464.0817,,,,,,510,MAS,AGR,150,tono,el,l,0.4372,,,,464.0817,464.0818,0.192592593,-0.086111111,0,0,0,,0,166,166,59,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,464.0824,465.1151,l,1,[],[],[],[],[],[],[],0.3495,1,465.1152,465.6151,,,,,,463,FEM,CON,150,hija,,a,0.3495,,,,465.6151,465.6152,0.192592593,-0.086111111,0,0,0,,0,167,167,12,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,465.6158,466.7485,a,0,[],[],[],[],[],[],[],0.4503,0,466.7491,467.2486,,,,,,758,FEM,DIS,150,semana,el,a,0.4503,,,,467.2493,467.2497,0.192592593,-0.086111111,0,0,0,,0,168,168,307,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,467.2501,468.2986,l,1,[],[],[],[],[],[],[],0.3659,1,468.2991,468.7986,,,,,,867,FEM,AGR,150,cabaña,la,a,0.3659,,,,468.7986,468.7987,0.192592593,-0.086111111,0,0,0,,0,169,169,416,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,468.7993,469.9487,l,1,[],[],[],[],[],[],[],0.4713,1,469.9487,470.4487,,,,,,831,FEM,AGR,150,bebida,la,a,0.4713,,,,470.4488,470.4488,0.192592593,-0.086111111,0,0,0,,0,170,170,380,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,470.4495,471.6321,l,1,[],[],[],[],[],[],[],0.5015,1,471.6321,472.1321,,,,,,452,FEM,DIS,150,vida,el,a,0.5015,,,,472.1322,472.1322,0.192592593,-0.086111111,0,0,0,,0,171,171,1,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,472.1328,473.0989,l,1,[],[],[],[],[],[],[],0.2901,1,473.099,473.5988,,,,,,494,FEM,DIS,150,zona,el,a,0.2901,,,,473.5989,473.5989,0.192592593,-0.086111111,0,0,0,,0,172,172,43,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,473.5996,474.6322,l,1,[],[],[],[],[],[],[],0.3512,1,474.6323,475.1323,,,,,,679,FEM,CON,150,celda,,a,0.3512,,,,475.133,475.1334,0.192592593,-0.086111111,0,0,0,,0,173,173,228,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,475.1337,476.3823,a,1,[],[],[],[],[],[],[],0.5779,1,476.3824,476.8824,,,,,,496,MAS,CON,150,odio,,l,0.5779,,,,476.8824,476.8825,0.192592593,-0.086111111,0,0,0,,0,174,174,45,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,476.883,477.9324,l,1,[],[],[],[],[],[],[],0.3717,1,477.9325,478.4325,,,,,,565,FEM,CON,150,seda,,a,0.3717,,,,478.4325,478.4326,0.192592593,-0.086111111,0,0,0,,0,175,175,114,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,478.4332,479.6825,l,1,[],[],[],[],[],[],[],0.5682,1,479.6826,480.1826,,,,,,681,FEM,AGR,150,bruja,la,a,0.5682,,,,480.1827,480.1827,0.192592593,-0.086111111,0,0,0,,0,176,176,230,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,480.1832,481.2492,a,1,[],[],[],[],[],[],[],0.3936,1,481.2494,481.7493,,,,,,508,MAS,CON,150,mono,,l,0.3936,,,,481.7499,481.7503,0.192592593,-0.086111111,0,0,0,,0,177,177,57,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,481.7507,482.7994,l,1,[],[],[],[],[],[],[],0.3772,1,482.7994,483.2993,,,,,,651,FEM,AGR,150,leche,la,a,0.3772,,,,483.2994,483.2995,0.192592593,-0.086111111,0,0,0,,0,178,178,200,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,483.3001,484.6495,l,1,[],[],[],[],[],[],[],0.6667,1,484.6495,485.1494,,,,,,601,FEM,CON,150,noche,,a,0.6667,,,,485.1494,485.1495,0.192592593,-0.086111111,0,0,0,,0,179,179,150,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,485.1501,486.3495,a,1,[],[],[],[],[],[],[],0.5218,1,486.3496,486.8496,,,,,,892,MAS,CON,150,cuadro,,l,0.5218,,,,486.8496,486.8496,0.192592593,-0.086111111,0,0,0,,0,180,180,441,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,486.8502,488.0496,l,1,[],[],[],[],[],[],[],0.5165,1,488.0496,488.5496,,,,,,505,FEM,CON,150,taza,,a,0.5165,,,,488.5497,488.5497,0.192592593,-0.086111111,0,0,0,,0,181,181,54,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,488.5502,489.5664,l,1,[],[],[],[],[],[],[],0.3447,1,489.5664,490.0663,,,,,,721,FEM,CON,150,viuda,,a,0.3447,,,,490.0671,490.0675,0.192592593,-0.086111111,0,0,0,,0,182,182,270,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,490.0678,491.0331,a,1,[],[],[],[],[],[],[],0.2918,1,491.0332,491.5331,,,,,,725,MAS,DIS,150,disco,la,l,0.2918,,,,491.5331,491.5331,0.192592593,-0.086111111,0,0,0,,0,183,183,274,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,491.5338,492.6499,a,0,[],[],[],[],[],[],[],0.4412,0,492.6503,493.1499,,,,,,687,FEM,AGR,150,ducha,la,a,0.4412,,,,493.1499,493.15,0.192592593,-0.086111111,0,0,0,,0,184,184,236,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,493.1505,494.2832,a,1,[],[],[],[],[],[],[],0.4565,1,494.2838,494.7832,,,,,,586,MAS,CON,150,vago,,l,0.4565,,,,494.7833,494.7833,0.192592593,-0.086111111,0,0,0,,0,185,185,135,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,494.7839,495.9833,a,1,[],[],[],[],[],[],[],0.5187,1,495.9833,496.4834,,,,,,832,MAS,CON,150,teatro,,l,0.5187,,,,496.4841,496.4844,0.192592593,-0.086111111,0,0,0,,0,186,186,381,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,496.4847,497.7501,l,1,[],[],[],[],[],[],[],0.5947,1,497.7501,498.2501,,,,,,727,FEM,CON,150,plaza,,a,0.5947,,,,498.2502,498.2502,0.192592593,-0.086111111,0,0,0,,0,187,187,276,1,,,,,
