counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,316.4724,317.6058,a,1,[],[],[],[],[],[],[],0.4766,1,317.6059,318.1049,,,,,,823,FEM,CON,150,lluvia,,a,0.4766,,318.105,318.1051,0.019444444,-0.418518575,0,0,0,,0,138,138,372,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,318.1065,319.2385,l,1,[],[],[],[],[],[],[],0.4508,1,319.2387,319.7322,,,,,,484,MAS,CON,150,gato,,l,0.4508,,319.7323,319.7324,0.019444444,-0.418518575,0,0,0,,0,139,139,33,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,319.7346,320.7208,l,1,[],[],[],[],[],[],[],0.3112,1,320.721,321.2196,,,,,,802,MAS,CON,150,estilo,,l,0.3112,,321.2197,321.2198,0.019444444,-0.418518575,0,0,0,,0,140,140,351,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,321.221,322.7185,l,1,[],[],[],[],[],[],[],0.8269,1,322.7187,323.2131,,,,,,605,MAS,DIS,150,mundo,la,l,0.8269,,323.2147,323.2164,0.019444444,-0.418518575,0,0,0,,0,141,141,154,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,323.2172,324.4673,a,1,[],[],[],[],[],[],[],0.5779,1,324.4674,324.9662,,,,,,777,FEM,AGR,150,tienda,la,a,0.5779,,324.9663,324.9665,0.019444444,-0.418518575,0,0,0,,0,142,142,326,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,324.9678,326.299,l,0,[],[],[],[],[],[],[],0.6597,0,326.3002,326.7987,,,,,,817,FEM,CON,150,teoría,,a,0.6597,,326.7988,326.7989,0.019444444,-0.418518575,0,0,0,,0,143,143,366,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,326.8005,328.2475,a,1,[],[],[],[],[],[],[],0.7759,1,328.2486,328.7467,,,,,,710,FEM,DIS,150,barra,el,a,0.7759,,328.7467,328.7469,0.019444444,-0.418518575,0,0,0,,0,144,144,259,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,328.7484,329.9239,l,1,[],[],[],[],[],[],[],0.5062,1,329.924,330.4239,,,,,,869,MAS,DIS,150,cuento,la,l,0.5062,,330.424,330.4242,0.019444444,-0.418518575,0,0,0,,0,145,145,418,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,330.426,333.0721,,0,[],[],[],[],[],[],[],0.5062,-1,333.0738,333.5763,,,,,,668,FEM,DIS,150,nieve,el,a,,,333.5778,333.5792,0.019444444,-0.418518575,0,0,0,,0,146,146,217,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,333.5802,335.6248,l,1,[],[],[],[],[],[],[],1.3659,1,335.626,336.1243,,,,,,736,MAS,CON,150,reino,,l,1.3659,,336.1244,336.1245,0.019444444,-0.418518575,0,0,0,,0,147,147,285,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,336.1258,337.4568,l,1,[],[],[],[],[],[],[],0.6506,1,337.457,337.9516,,,,,,580,MAS,CON,150,yate,,l,0.6506,,337.9517,337.9519,0.019444444,-0.418518575,0,0,0,,0,148,148,129,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,337.9537,339.0227,l,1,[],[],[],[],[],[],[],0.3964,1,339.0228,339.517,,,,,,804,MAS,AGR,150,camión,el,l,0.3964,,339.5171,339.5172,0.019444444,-0.418518575,0,0,0,,0,149,149,353,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,339.5192,340.6713,l,1,[],[],[],[],[],[],[],0.4833,1,340.6714,341.1658,,,,,,594,MAS,AGR,150,amor,el,l,0.4833,,341.1679,347.0609,0.019444444,-0.418518575,1,0,0,,0,150,150,143,1,break_done_button,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,347.0625,348.4596,a,0,[],[],[],[],[],[],[],0.7345,0,348.4608,348.9594,,,,,,462,MAS,AGR,150,plan,el,l,0.7345,,348.9594,348.9595,0.019444444,-0.418518575,0,0,0,,0,151,151,11,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,348.9614,350.1748,a,1,[],[],[],[],[],[],[],0.5219,1,350.1767,350.6742,,,,,,813,FEM,AGR,150,unidad,la,a,0.5219,,350.6744,350.6744,0.019444444,-0.418518575,0,0,0,,0,152,152,362,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,350.6767,351.7963,a,1,[],[],[],[],[],[],[],0.444,1,351.7965,352.2943,,,,,,607,FEM,CON,150,madre,,a,0.444,,352.2944,352.2945,0.019444444,-0.418518575,0,0,0,,0,153,153,156,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,352.2959,353.339,a,1,[],[],[],[],[],[],[],0.367,1,353.3391,353.8273,,,,,,885,FEM,AGR,150,niebla,la,a,0.367,,353.8273,353.8276,0.019444444,-0.418518575,0,0,0,,0,154,154,434,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,353.829,354.8878,a,1,[],[],[],[],[],[],[],0.3798,1,354.888,355.3756,,,,,,513,FEM,AGR,150,fila,la,a,0.3798,,355.3772,355.3788,0.019444444,-0.418518575,0,0,0,,0,155,155,62,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,355.3797,356.6527,a,1,[],[],[],[],[],[],[],0.6033,1,356.6528,357.141,,,,,,494,FEM,DIS,150,zona,el,a,0.6033,,357.141,357.1412,0.019444444,-0.418518575,0,0,0,,0,156,156,43,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,357.1428,358.2348,a,0,[],[],[],[],[],[],[],0.421,0,358.2358,358.7391,,,,,,491,MAS,DIS,150,bote,la,l,0.421,,358.7391,358.7393,0.019444444,-0.418518575,0,0,0,,0,157,157,40,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,358.7407,359.917,a,1,[],[],[],[],[],[],[],0.4845,1,359.9181,360.4227,,,,,,836,FEM,DIS,150,sombra,el,a,0.4845,,360.4228,360.423,0.019444444,-0.418518575,0,0,0,,0,158,158,385,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,360.4245,361.5711,a,1,[],[],[],[],[],[],[],0.476,1,361.5712,362.0659,,,,,,693,FEM,AGR,150,salsa,la,a,0.476,,362.068,362.0694,0.019444444,-0.418518575,0,0,0,,0,159,159,242,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,362.0703,363.286,l,1,[],[],[],[],[],[],[],0.5449,1,363.2862,363.781,,,,,,834,MAS,AGR,150,pedazo,el,l,0.5449,,363.7812,363.7812,0.019444444,-0.418518575,0,0,0,,0,160,160,383,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,363.7833,365.0862,l,1,[],[],[],[],[],[],[],0.646,1,365.0863,365.5794,,,,,,623,MAS,DIS,150,libro,la,l,0.646,,365.5794,365.5796,0.019444444,-0.418518575,0,0,0,,0,161,161,172,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,365.5813,366.733,a,1,[],[],[],[],[],[],[],0.4824,1,366.7332,367.2334,,,,,,495,FEM,AGR,150,isla,la,a,0.4824,,367.2335,367.2336,0.019444444,-0.418518575,0,0,0,,0,162,162,44,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,367.2353,368.6102,a,1,[],[],[],[],[],[],[],0.7045,1,368.6104,369.0987,,,,,,536,FEM,DIS,150,cruz,el,a,0.7045,,369.0988,369.0989,0.019444444,-0.418518575,0,0,0,,0,163,163,85,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,369.1004,370.1755,a,1,[],[],[],[],[],[],[],0.4015,1,370.1757,370.6642,,,,,,776,FEM,DIS,150,música,el,a,0.4015,,370.6659,370.6672,0.019444444,-0.418518575,0,0,0,,0,164,164,325,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,370.6681,371.7578,l,1,[],[],[],[],[],[],[],0.4017,1,371.758,372.2625,,,,,,478,MAS,CON,150,club,,l,0.4017,,372.2626,372.2627,0.019444444,-0.418518575,0,0,0,,0,165,165,27,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,372.2641,373.3902,a,1,[],[],[],[],[],[],[],0.4522,1,373.3903,373.8894,,,,,,891,FEM,AGR,150,medida,la,a,0.4522,,373.8895,373.8896,0.019444444,-0.418518575,0,0,0,,0,166,166,440,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,373.8916,375.1553,l,1,[],[],[],[],[],[],[],0.5885,1,375.1555,375.6546,,,,,,455,MAS,DIS,150,tipo,la,l,0.5885,,375.6547,375.6549,0.019444444,-0.418518575,0,0,0,,0,167,167,4,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,375.6566,376.8874,a,1,[],[],[],[],[],[],[],0.5445,1,376.8875,377.3753,,,,,,897,FEM,AGR,150,lógica,la,a,0.5445,,377.3772,377.3787,0.019444444,-0.418518575,0,0,0,,0,168,168,446,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,377.3796,378.641,a,1,[],[],[],[],[],[],[],0.5837,1,378.6411,379.1407,,,,,,721,FEM,CON,150,viuda,,a,0.5837,,379.1408,379.1409,0.019444444,-0.418518575,0,0,0,,0,169,169,270,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,379.1425,380.1844,a,1,[],[],[],[],[],[],[],0.3618,1,380.1844,380.6843,,,,,,747,FEM,AGR,150,manta,la,a,0.3618,,380.6844,380.6846,0.019444444,-0.418518575,0,0,0,,0,170,170,296,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,380.6865,381.655,a,0,[],[],[],[],[],[],[],0.311,0,381.6566,382.1494,,,,,,612,MAS,AGR,150,miedo,el,l,0.311,,382.1494,382.1496,0.019444444,-0.418518575,0,0,0,,0,171,171,161,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,382.1513,383.2208,a,1,[],[],[],[],[],[],[],0.413,1,383.222,383.7201,,,,,,841,FEM,CON,150,altura,,a,0.413,,383.7202,383.7203,0.019444444,-0.418518575,0,0,0,,0,172,172,390,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,383.7218,384.7807,a,1,[],[],[],[],[],[],[],0.3846,1,384.7809,385.2828,,,,,,667,FEM,CON,150,tarea,,a,0.3846,,385.2844,385.2858,0.019444444,-0.418518575,0,0,0,,0,173,173,216,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,385.2867,386.3792,a,1,[],[],[],[],[],[],[],0.4096,1,386.3793,386.882,,,,,,549,FEM,AGR,150,fase,la,a,0.4096,,386.8821,386.8823,0.019444444,-0.418518575,0,0,0,,0,174,174,98,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,386.8836,388.0502,l,1,[],[],[],[],[],[],[],0.5004,1,388.0504,388.5447,,,,,,689,MAS,DIS,150,reloj,la,l,0.5004,,388.5449,388.5451,0.019444444,-0.418518575,0,0,0,,0,175,175,238,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,388.5468,389.8821,a,1,[],[],[],[],[],[],[],0.6786,1,389.8822,390.3809,,,,,,848,FEM,DIS,150,hierba,el,a,0.6786,,390.381,390.3811,0.019444444,-0.418518575,0,0,0,,0,176,176,397,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,390.3829,391.6477,a,1,[],[],[],[],[],[],[],0.5839,1,391.6479,392.1417,,,,,,819,FEM,AGR,150,camisa,la,a,0.5839,,392.1439,392.1452,0.019444444,-0.418518575,0,0,0,,0,177,177,368,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,392.1461,393.1459,a,1,[],[],[],[],[],[],[],0.3162,1,393.146,393.6454,,,,,,896,FEM,DIS,150,bañera,el,a,0.3162,,393.6455,393.6455,0.019444444,-0.418518575,0,0,0,,0,178,178,445,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,393.6471,394.923,l,1,[],[],[],[],[],[],[],0.5902,1,394.9232,395.4226,,,,,,900,MAS,AGR,150,conejo,el,l,0.5902,,395.4226,395.4227,0.019444444,-0.418518575,0,0,0,,0,179,179,449,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,395.4245,396.3934,a,1,[],[],[],[],[],[],[],0.2998,1,396.3936,396.8924,,,,,,711,FEM,AGR,150,cueva,la,a,0.2998,,396.8924,396.8926,0.019444444,-0.418518575,0,0,0,,0,180,180,260,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,396.8941,398.2416,l,1,[],[],[],[],[],[],[],0.6808,1,398.2417,398.7363,,,,,,526,MAS,CON,150,lujo,,l,0.6808,,398.7365,398.7366,0.019444444,-0.418518575,0,0,0,,0,181,181,75,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,398.7385,399.8188,a,1,[],[],[],[],[],[],[],0.4214,1,399.8189,400.3216,,,,,,621,FEM,AGR,150,mitad,la,a,0.4214,,400.3232,400.3248,0.019444444,-0.418518575,0,0,0,,0,182,182,170,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,400.3257,401.5393,a,1,[],[],[],[],[],[],[],0.5451,1,401.5394,402.0343,,,,,,835,FEM,CON,150,muñeca,,a,0.5451,,402.0344,402.0347,0.019444444,-0.418518575,0,0,0,,0,183,183,384,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,402.0362,403.1494,a,1,[],[],[],[],[],[],[],0.4512,1,403.1496,403.6546,,,,,,531,FEM,AGR,150,cima,la,a,0.4512,,403.6547,403.6548,0.019444444,-0.418518575,0,0,0,,0,184,184,80,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,403.6565,405.0204,a,1,[],[],[],[],[],[],[],0.696,1,405.0205,405.5201,,,,,,740,FEM,DIS,150,cabra,el,a,0.696,,405.5202,405.5203,0.019444444,-0.418518575,0,0,0,,0,185,185,289,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,405.5219,406.7971,l,1,[],[],[],[],[],[],[],0.599,1,406.7972,407.302,,,,,,575,MAS,DIS,150,bate,la,l,0.599,,407.3037,407.3051,0.019444444,-0.418518575,0,0,0,,0,186,186,124,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,407.306,408.4338,a,1,[],[],[],[],[],[],[],0.4499,1,408.434,408.9285,,,,,,795,FEM,AGR,150,pierna,la,a,0.4499,,408.9286,408.9287,0.019444444,-0.418518575,0,0,0,,0,187,187,344,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,408.9305,410.127,a,1,[],[],[],[],[],[],[],0.5365,1,410.1272,410.6317,,,,,,752,FEM,DIS,150,cabeza,el,a,0.5365,,410.6319,410.632,0.019444444,-0.418518575,0,0,0,,0,188,188,301,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,410.6336,411.848,l,1,[],[],[],[],[],[],[],0.5462,1,411.8483,412.347,,,,,,587,MAS,DIS,150,coco,la,l,0.5462,,412.3471,412.3473,0.019444444,-0.418518575,0,0,0,,0,189,189,136,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,412.3496,413.4249,a,1,[],[],[],[],[],[],[],0.3904,1,413.425,413.9131,,,,,,523,FEM,CON,150,roca,,a,0.3904,,413.9132,413.9134,0.019444444,-0.418518575,0,0,0,,0,190,190,72,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,413.9149,415.3404,a,0,[],[],[],[],[],[],[],0.754,0,415.3416,415.8399,,,,,,467,MAS,DIS,150,modo,la,l,0.754,,415.842,415.8435,0.019444444,-0.418518575,0,0,0,,0,191,191,16,1,,,
