counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.7485,394.8971,l,1,[],[],[],[],[],[],[],0.4721,1,394.8985,395.398,,,,,,320,FEM,CON,150,fiesta,,a,0.4721,,395.3995,395.4008,0.049915082,-0.417259681,0,0,0,,0,137,137,319,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,395.4017,396.4981,a,1,[],[],[],[],[],[],[],0.4178,1,396.4983,396.9974,,,,,,155,MAS,CON,150,mundo,,l,0.4178,,396.9976,396.9977,0.049915082,-0.417259681,0,0,0,,0,138,138,154,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.9994,398.0648,l,1,[],[],[],[],[],[],[],0.3845,1,398.065,398.565,,,,,,110,FEM,CON,150,rosa,,a,0.3845,,398.5651,398.5652,0.049915082,-0.417259681,0,0,0,,0,139,139,109,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,398.5665,399.7638,a,1,[],[],[],[],[],[],[],0.5171,1,399.7639,400.265,,,,,,78,MAS,DIS,150,oído,la,l,0.5171,,400.265,400.2652,0.049915082,-0.417259681,0,0,0,,0,140,140,77,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.2671,401.3488,l,1,[],[],[],[],[],[],[],0.4142,1,401.349,401.8467,,,,,,260,FEM,CON,150,barra,,a,0.4142,,401.8473,401.8476,0.049915082,-0.417259681,0,0,0,,0,141,141,259,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,401.8478,402.964,a,1,[],[],[],[],[],[],[],0.4455,1,402.964,403.4647,,,,,,395,MAS,CON,150,correo,,l,0.4455,,403.4648,403.4649,0.049915082,-0.417259681,0,0,0,,0,142,142,394,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,403.4666,404.5978,a,1,[],[],[],[],[],[],[],0.4612,1,404.5979,405.0975,,,,,,401,MAS,CON,150,abrigo,,l,0.4612,,405.0975,405.0982,0.049915082,-0.417259681,0,0,0,,0,143,143,400,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,405.1006,406.5473,l,1,[],[],[],[],[],[],[],0.7688,1,406.5475,407.0472,,,,,,271,FEM,AGR,150,viuda,la,a,0.7688,,407.0474,407.0475,0.049915082,-0.417259681,0,0,0,,0,144,144,270,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,407.0495,408.2647,l,1,[],[],[],[],[],[],[],0.5356,1,408.2649,408.7649,,,,,,15,FEM,DIS,150,cama,el,a,0.5356,,408.7651,408.7653,0.049915082,-0.417259681,0,0,0,,0,145,145,14,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,408.767,410.3478,a,1,[],[],[],[],[],[],[],0.9069,1,410.348,410.8483,,,,,,341,MAS,CON,150,precio,,l,0.9069,,410.8503,410.8516,0.049915082,-0.417259681,0,0,0,,0,146,146,340,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.8526,412.2647,a,1,[],[],[],[],[],[],[],0.72,1,412.2649,412.7647,,,,,,130,MAS,AGR,150,yate,el,l,0.72,,412.7648,412.7648,0.049915082,-0.417259681,0,0,0,,0,147,147,129,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,412.7663,414.1481,l,1,[],[],[],[],[],[],[],0.7015,1,414.1481,414.6471,,,,,,254,FEM,CON,150,caída,,a,0.7015,,414.6472,414.6474,0.049915082,-0.417259681,0,0,0,,0,148,148,253,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,414.6487,415.9309,a,1,[],[],[],[],[],[],[],0.6282,1,415.9312,416.4316,,,,,,166,MAS,AGR,150,coche,el,l,0.6282,,416.4317,416.4318,0.049915082,-0.417259681,0,0,0,,0,149,149,165,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.4337,417.6981,l,1,[],[],[],[],[],[],[],0.5829,1,417.6983,418.1982,,,,,,32,FEM,CON,150,caja,,a,0.5829,,418.2003,469.5821,0.049915082,-0.417259681,0,0,0,space,0,150,150,31,1,51.3445,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,469.595,470.9649,l,1,[],[],[],[],[],[],[],0.7011,1,470.9651,471.4647,,,,,,97,FEM,AGR,150,capa,la,a,0.7011,,471.4649,471.465,0.049915082,-0.417259681,0,0,0,,0,151,151,96,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,471.4666,472.6812,a,0,[],[],[],[],[],[],[],0.5422,0,472.6828,473.1804,,,,,,195,FEM,DIS,150,pared,el,a,0.5422,,473.1805,473.1806,0.049915082,-0.417259681,0,0,0,,0,152,152,194,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,473.1825,474.6479,a,1,[],[],[],[],[],[],[],0.7853,1,474.6492,475.1485,,,,,,388,MAS,AGR,150,empleo,el,l,0.7853,,475.1486,475.1487,0.049915082,-0.417259681,0,0,0,,0,153,153,387,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.1505,476.2138,l,1,[],[],[],[],[],[],[],0.3846,1,476.2139,476.7143,,,,,,93,FEM,DIS,150,lata,el,a,0.3846,,476.7144,476.7145,0.049915082,-0.417259681,0,0,0,,0,154,154,92,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,476.7152,478.1139,l,1,[],[],[],[],[],[],[],0.7166,1,478.114,478.6148,,,,,,151,FEM,AGR,150,noche,la,a,0.7166,,478.617,478.6183,0.049915082,-0.417259681,0,0,0,,0,155,155,150,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,478.6193,479.8812,a,1,[],[],[],[],[],[],[],0.5872,1,479.8813,480.3814,,,,,,179,MAS,CON,150,viaje,,l,0.5872,,480.3815,480.3816,0.049915082,-0.417259681,0,0,0,,0,156,156,178,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,480.3831,481.5646,a,1,[],[],[],[],[],[],[],0.5016,1,481.5647,482.0648,,,,,,47,MAS,CON,150,olor,,l,0.5016,,482.0648,482.065,0.049915082,-0.417259681,0,0,0,,0,157,157,46,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.0667,483.2144,l,1,[],[],[],[],[],[],[],0.4716,1,483.2146,483.7138,,,,,,165,FEM,DIS,150,amiga,el,a,0.4716,,483.714,483.7141,0.049915082,-0.417259681,0,0,0,,0,158,158,164,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,483.7173,484.8647,l,1,[],[],[],[],[],[],[],0.4667,1,484.8648,485.3638,,,,,,223,FEM,AGR,150,plata,la,a,0.4667,,485.3661,485.3673,0.049915082,-0.417259681,0,0,0,,0,159,159,222,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.3684,486.5314,a,1,[],[],[],[],[],[],[],0.4825,1,486.5316,487.0314,,,,,,414,MAS,DIS,150,sótano,la,l,0.4825,,487.0315,487.0317,0.049915082,-0.417259681,0,0,0,,0,160,160,413,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.0333,488.1638,l,1,[],[],[],[],[],[],[],0.4552,1,488.164,488.6635,,,,,,199,FEM,AGR,150,nariz,la,a,0.4552,,488.6635,488.6635,0.049915082,-0.417259681,0,0,0,,0,161,161,198,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.6639,489.7495,l,1,[],[],[],[],[],[],[],0.4303,1,489.7496,490.2473,,,,,,439,FEM,AGR,150,toalla,la,a,0.4303,,490.2475,490.2477,0.049915082,-0.417259681,0,0,0,,0,162,162,438,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,490.2494,491.4478,a,1,[],[],[],[],[],[],[],0.5262,1,491.4479,491.9482,,,,,,142,MAS,AGR,150,lodo,el,l,0.5262,,491.9483,491.9486,0.049915082,-0.417259681,0,0,0,,0,163,163,141,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,491.9505,493.0977,a,1,[],[],[],[],[],[],[],0.4653,1,493.0978,493.5981,,,,,,64,MAS,AGR,150,saco,el,l,0.4653,,493.5999,493.6012,0.049915082,-0.417259681,0,0,0,,0,164,164,63,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,493.6023,494.7148,a,1,[],[],[],[],[],[],[],0.4443,1,494.7148,495.2146,,,,,,270,MAS,DIS,150,queso,la,l,0.4443,,495.2147,495.2149,0.049915082,-0.417259681,0,0,0,,0,165,165,269,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,495.2166,496.2813,a,1,[],[],[],[],[],[],[],0.4088,1,496.2815,496.7806,,,,,,443,MAS,CON,150,templo,,l,0.4088,,496.7806,496.7808,0.049915082,-0.417259681,0,0,0,,0,166,166,442,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,496.7827,497.8813,a,1,[],[],[],[],[],[],[],0.4293,1,497.8815,498.3805,,,,,,156,MAS,DIS,150,amigo,la,l,0.4293,,498.3807,498.3809,0.049915082,-0.417259681,0,0,0,,0,167,167,155,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,498.3826,499.4472,l,1,[],[],[],[],[],[],[],0.3859,1,499.4473,499.9481,,,,,,217,FEM,AGR,150,tarea,la,a,0.3859,,499.9506,499.9521,0.049915082,-0.417259681,0,0,0,,0,168,168,216,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,499.953,501.131,a,1,[],[],[],[],[],[],[],0.5119,1,501.1311,501.6313,,,,,,328,MAS,AGR,150,asunto,el,l,0.5119,,501.6314,501.6315,0.049915082,-0.417259681,0,0,0,,0,169,169,327,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,501.6331,502.7314,a,1,[],[],[],[],[],[],[],0.4161,1,502.7315,503.2314,,,,,,262,MAS,AGR,150,video,el,l,0.4161,,503.2314,503.2315,0.049915082,-0.417259681,0,0,0,,0,170,170,261,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.2347,504.2816,l,1,[],[],[],[],[],[],[],0.3794,1,504.2818,504.7806,,,,,,369,FEM,DIS,150,camisa,el,a,0.3794,,504.7807,504.7809,0.049915082,-0.417259681,0,0,0,,0,171,171,368,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,504.7826,506.0647,a,1,[],[],[],[],[],[],[],0.6063,1,506.0649,506.5644,,,,,,384,MAS,DIS,150,pedazo,la,l,0.6063,,506.5644,506.5645,0.049915082,-0.417259681,0,0,0,,0,172,172,383,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,506.5664,507.5811,l,1,[],[],[],[],[],[],[],0.3347,1,507.5812,508.0805,,,,,,261,FEM,DIS,150,cueva,el,a,0.3347,,508.0824,508.0836,0.049915082,-0.417259681,0,0,0,,0,173,173,260,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,508.0856,509.3144,a,1,[],[],[],[],[],[],[],0.5502,1,509.3145,509.8147,,,,,,334,MAS,AGR,150,ataque,el,l,0.5502,,509.8149,509.815,0.049915082,-0.417259681,0,0,0,,0,174,174,333,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,509.8167,511.215,a,1,[],[],[],[],[],[],[],0.7293,1,511.2151,511.72,,,,,,336,MAS,DIS,150,crimen,la,l,0.7293,,511.7204,511.7219,0.049915082,-0.417259681,0,0,0,,0,175,175,335,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,511.7266,512.7801,l,1,[],[],[],[],[],[],[],0.3828,1,512.7803,513.2811,,,,,,326,FEM,CON,150,música,,a,0.3828,,513.2811,513.2813,0.049915082,-0.417259681,0,0,0,,0,176,176,325,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.2822,514.3313,a,1,[],[],[],[],[],[],[],0.3676,1,514.3316,514.822,,,,,,102,MAS,DIS,150,coro,la,l,0.3676,,514.8227,514.8231,0.049915082,-0.417259681,0,0,0,,0,177,177,101,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,514.8235,515.9847,a,1,[],[],[],[],[],[],[],0.485,1,515.9848,516.4813,,,,,,448,MAS,AGR,150,aceite,el,l,0.485,,516.4814,516.4816,0.049915082,-0.417259681,0,0,0,,0,178,178,447,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,516.4835,517.5481,a,1,[],[],[],[],[],[],[],0.386,1,517.5482,518.0481,,,,,,437,MAS,CON,150,hombro,,l,0.386,,518.0481,518.0483,0.049915082,-0.417259681,0,0,0,,0,179,179,436,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,518.0501,519.1638,a,1,[],[],[],[],[],[],[],0.4365,1,519.1639,519.6639,,,,,,65,MAS,CON,150,rayo,,l,0.4365,,519.6641,519.6642,0.049915082,-0.417259681,0,0,0,,0,180,180,64,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,519.6659,520.847,l,1,[],[],[],[],[],[],[],0.4983,1,520.8471,521.348,,,,,,361,FEM,AGR,150,oferta,la,a,0.4983,,521.3481,521.3482,0.049915082,-0.417259681,0,0,0,,0,181,181,360,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.3498,522.6972,a,0,[],[],[],[],[],[],[],0.6677,0,522.6987,523.1981,,,,,,31,FEM,AGR,150,edad,la,a,0.6677,,523.2004,523.2017,0.049915082,-0.417259681,0,0,0,,0,182,182,30,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,523.2025,524.3646,a,0,[],[],[],[],[],[],[],0.4912,0,524.3648,524.8639,,,,,,350,FEM,CON,150,imagen,,a,0.4912,,524.864,524.8642,0.049915082,-0.417259681,0,0,0,,0,183,183,349,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,524.8659,526.1313,l,0,[],[],[],[],[],[],[],0.5934,0,526.1314,526.6305,,,,,,317,MAS,CON,150,número,,l,0.5934,,526.6306,526.6307,0.049915082,-0.417259681,0,0,0,,0,184,184,316,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,526.632,527.681,l,1,[],[],[],[],[],[],[],0.3817,1,527.6814,528.1814,,,,,,302,FEM,CON,150,cabeza,,a,0.3817,,528.1815,528.1816,0.049915082,-0.417259681,0,0,0,,0,185,185,301,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,528.1834,529.798,l,1,[],[],[],[],[],[],[],0.9336,1,529.7981,530.2977,,,,,,387,FEM,DIS,150,página,el,a,0.9336,,530.2996,530.301,0.049915082,-0.417259681,0,0,0,,0,186,186,386,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,530.302,531.4314,a,1,[],[],[],[],[],[],[],0.4517,1,531.4315,531.9315,,,,,,16,MAS,AGR,150,baño,el,l,0.4517,,531.9316,531.9319,0.049915082,-0.417259681,0,0,0,,0,187,187,15,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,531.934,533.4647,a,1,[],[],[],[],[],[],[],0.8534,1,533.4649,533.9647,,,,,,108,MAS,DIS,150,hilo,la,l,0.8534,,533.9648,533.9648,0.049915082,-0.417259681,0,0,0,,0,188,188,107,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,533.9667,535.098,l,1,[],[],[],[],[],[],[],0.4521,1,535.098,535.5981,,,,,,51,FEM,DIS,150,bala,el,a,0.4521,,535.5982,535.5984,0.049915082,-0.417259681,0,0,0,,0,189,189,50,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,535.6001,536.8814,a,1,[],[],[],[],[],[],[],0.6007,1,536.8816,537.3812,,,,,,114,MAS,DIS,150,menú,la,l,0.6007,,537.3813,537.3816,0.049915082,-0.417259681,0,0,0,,0,190,190,113,1,,,,
