counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,400.394,401.4581,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,401.4582,401.9579,,,,,,278,FEM,CON,150,presa,,a,401.958,401.9581,-0.161898117,-0.193518524,0,0,0,,0,138,138,277,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,401.9589,403.1075,a,1,0.4804,,[],[],[],[],[],[],[],0.4804,1,403.1076,403.6073,,,,,,379,FEM,AGR,150,granja,la,a,403.6073,403.6075,-0.161898117,-0.193518524,0,0,0,,0,139,139,378,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,403.6082,404.607,a,1,0.3276,,[],[],[],[],[],[],[],0.3276,1,404.6071,405.107,,,,,,26,FEM,CON,150,pena,,a,405.107,405.107,-0.161898117,-0.193518524,0,0,0,,0,140,140,25,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,405.108,406.2731,l,1,0.496,,[],[],[],[],[],[],[],0.496,1,406.2732,406.7729,,,,,,180,MAS,DIS,150,fuego,la,l,406.774,406.7748,-0.161898117,-0.193518524,0,0,0,,0,141,141,179,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,406.7753,407.9393,a,1,0.4891,,[],[],[],[],[],[],[],0.4891,1,407.9394,408.439,,,,,,141,FEM,DIS,150,cera,el,a,408.439,408.4392,-0.161898117,-0.193518524,0,0,0,,0,142,142,140,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,408.4401,409.5887,l,1,0.4778,,[],[],[],[],[],[],[],0.4778,1,409.5887,410.0884,,,,,,299,MAS,CON,150,rumbo,,l,410.0885,410.0886,-0.161898117,-0.193518524,0,0,0,,0,143,143,298,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,410.0895,411.1382,a,0,0.367,,[],[],[],[],[],[],[],0.367,0,411.1389,411.6379,,,,,,5,MAS,CON,150,tipo,,l,411.6379,411.638,-0.161898117,-0.193518524,0,0,0,,0,144,144,4,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,411.6385,412.721,a,1,0.4141,,[],[],[],[],[],[],[],0.4141,1,412.7218,413.2208,,,,,,182,FEM,CON,150,prisa,,a,413.2208,413.2209,-0.161898117,-0.193518524,0,0,0,,0,145,145,181,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,413.2218,414.3371,l,1,0.4414,,[],[],[],[],[],[],[],0.4414,1,414.3371,414.8368,,,,,,232,MAS,AGR,150,calor,el,l,414.8379,414.8388,-0.161898117,-0.193518524,0,0,0,,0,146,146,231,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,414.8394,415.9033,a,1,0.3972,,[],[],[],[],[],[],[],0.3972,1,415.9034,416.403,,,,,,405,FEM,DIS,150,parada,el,a,416.4031,416.4031,-0.161898117,-0.193518524,0,0,0,,0,147,147,404,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,416.4039,417.5192,a,1,0.4431,,[],[],[],[],[],[],[],0.4431,1,417.5193,418.0192,,,,,,290,FEM,CON,150,cabra,,a,418.0192,418.0193,-0.161898117,-0.193518524,0,0,0,,0,148,148,289,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,418.0203,419.1187,a,1,0.4237,,[],[],[],[],[],[],[],0.4237,1,419.1188,419.6186,,,,,,289,FEM,AGR,150,tabla,la,a,419.6186,419.6186,-0.161898117,-0.193518524,0,0,0,,0,149,149,288,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,419.6195,420.8181,l,1,0.5162,,[],[],[],[],[],[],[],0.5162,1,420.8182,421.318,,,,,,60,MAS,DIS,150,tono,la,l,421.3188,435.9798,-0.161898117,-0.193518524,0,0,0,space,0,150,150,59,1,14.6487,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,435.9808,437.4292,l,1,0.7661,,[],[],[],[],[],[],[],0.7661,1,437.4292,437.9291,,,,,,202,MAS,AGR,150,honor,el,l,437.9292,437.9293,-0.161898117,-0.193518524,0,0,0,,0,151,151,201,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,437.9303,438.9285,l,1,0.3171,,[],[],[],[],[],[],[],0.3171,1,438.9286,439.4285,,,,,,437,MAS,CON,150,hombro,,l,439.4285,439.4286,-0.161898117,-0.193518524,0,0,0,,0,152,152,436,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,439.4296,440.5279,l,1,0.4293,,[],[],[],[],[],[],[],0.4293,1,440.528,441.0279,,,,,,406,MAS,AGR,150,premio,el,l,441.0279,441.028,-0.161898117,-0.193518524,0,0,0,,0,153,153,405,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,441.0288,443.1277,a,1,1.4262,,[],[],[],[],[],[],[],1.4262,1,443.1278,443.6269,,,,,,321,FEM,DIS,150,comida,el,a,443.6269,443.627,-0.161898117,-0.193518524,0,0,0,,0,154,154,320,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,443.6277,444.8599,l,1,0.5515,,[],[],[],[],[],[],[],0.5515,1,444.86,445.3597,,,,,,240,MAS,DIS,150,ruido,la,l,445.3605,445.3613,-0.187824097,-0.179629593,0,0,0,,0,155,155,239,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,445.3618,446.4763,a,1,0.4436,,[],[],[],[],[],[],[],0.4436,1,446.4763,446.9758,,,,,,80,FEM,CON,150,vaca,,a,446.9758,446.9758,-0.187824097,-0.179629593,0,0,0,,0,156,156,79,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,446.9765,447.992,l,1,0.3445,,[],[],[],[],[],[],[],0.3445,1,447.9921,448.4921,,,,,,161,MAS,CON,150,chico,,l,448.4922,448.4922,-0.187824097,-0.179629593,0,0,0,,0,157,157,160,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,448.4931,449.4918,a,1,0.3253,,[],[],[],[],[],[],[],0.3253,1,449.4919,449.9915,,,,,,7,FEM,AGR,150,hora,la,a,449.9917,449.9917,-0.187824097,-0.179629593,0,0,0,,0,158,158,6,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,449.9926,451.091,l,1,0.4259,,[],[],[],[],[],[],[],0.4259,1,451.0911,451.5909,,,,,,286,MAS,AGR,150,reino,el,l,451.592,451.5926,-0.187824097,-0.179629593,0,0,0,,0,159,159,285,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,451.5931,452.7237,l,1,0.4528,,[],[],[],[],[],[],[],0.4528,1,452.7238,453.2238,,,,,,190,MAS,AGR,150,campo,el,l,453.2238,453.2238,-0.187824097,-0.179629593,0,0,0,,0,160,160,189,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,453.2246,454.2738,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,454.2739,454.7735,,,,,,41,MAS,CON,150,bote,,l,454.7735,454.7735,-0.187824097,-0.179629593,0,0,0,,0,161,161,40,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,454.7742,455.8228,a,0,0.3658,,[],[],[],[],[],[],[],0.3658,0,455.8236,456.3227,,,,,,108,MAS,DIS,150,hilo,la,l,456.3227,456.3227,-0.187824097,-0.179629593,0,0,0,,0,162,162,107,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,456.3235,457.6055,l,1,0.6088,,[],[],[],[],[],[],[],0.6088,1,457.6061,458.1052,,,,,,383,MAS,CON,150,parque,,l,458.1053,458.1054,-0.187824097,-0.179629593,0,0,0,,0,163,163,382,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,458.1066,459.1552,l,1,0.3732,,[],[],[],[],[],[],[],0.3732,1,459.1554,459.6554,,,,,,300,MAS,DIS,150,túnel,la,l,459.6564,459.6572,-0.187824097,-0.179629593,0,0,0,,0,164,164,299,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,459.658,460.7212,a,1,0.3926,,[],[],[],[],[],[],[],0.3926,1,460.7213,461.221,,,,,,110,FEM,CON,150,rosa,,a,461.221,461.2212,-0.187824097,-0.179629593,0,0,0,,0,165,165,109,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,461.2221,462.4039,l,1,0.5014,,[],[],[],[],[],[],[],0.5014,1,462.404,462.9039,,,,,,408,MAS,DIS,150,cheque,la,l,462.9039,462.9041,-0.187824097,-0.179629593,0,0,0,,0,166,166,407,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,462.9049,463.9369,l,1,0.3579,,[],[],[],[],[],[],[],0.3579,1,463.9369,464.4365,,,,,,160,MAS,AGR,150,señor,el,l,464.4366,464.4366,-0.187824097,-0.179629593,0,0,0,,0,167,167,159,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,464.4376,465.5528,a,1,0.4344,,[],[],[],[],[],[],[],0.4344,1,465.5529,466.0526,,,,,,201,FEM,DIS,150,leche,el,a,466.0533,466.0537,-0.187824097,-0.179629593,0,0,0,,0,168,168,200,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,466.0543,467.2022,l,1,0.4766,,[],[],[],[],[],[],[],0.4766,1,467.2023,467.7022,,,,,,144,MAS,DIS,150,amor,la,l,467.7022,467.7023,-0.187824097,-0.179629593,0,0,0,,0,169,169,143,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,467.703,468.8018,a,1,0.4185,,[],[],[],[],[],[],[],0.4185,1,468.8019,469.3017,,,,,,427,FEM,AGR,150,agenda,la,a,469.3018,469.3019,-0.187824097,-0.179629593,0,0,0,,0,170,170,426,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,469.3028,470.3511,a,1,0.3794,,[],[],[],[],[],[],[],0.3794,1,470.3511,470.8508,,,,,,44,FEM,CON,150,zona,,a,470.8509,470.8509,-0.187824097,-0.179629593,0,0,0,,0,171,171,43,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,470.8515,471.9342,l,1,0.4029,,[],[],[],[],[],[],[],0.4029,1,471.9343,472.4337,,,,,,359,MAS,CON,150,bosque,,l,472.4338,472.4339,-0.187824097,-0.179629593,0,0,0,,0,172,172,358,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,472.4347,473.9666,a,1,0.8485,,[],[],[],[],[],[],[],0.8485,1,473.9667,474.4664,,,,,,345,FEM,DIS,150,pierna,el,a,474.4673,474.4677,-0.187824097,-0.179629593,0,0,0,,0,173,173,344,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,474.4682,475.6499,l,1,0.4994,,[],[],[],[],[],[],[],0.4994,1,475.65,476.1494,,,,,,412,MAS,AGR,150,espejo,el,l,476.1494,476.1495,-0.187824097,-0.179629593,0,0,0,,0,174,174,411,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,476.1505,477.3659,l,1,0.5358,,[],[],[],[],[],[],[],0.5358,1,477.366,477.8655,,,,,,4,MAS,AGR,150,hijo,el,l,477.8656,477.8656,-0.187824097,-0.179629593,0,0,0,,0,175,175,3,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,477.8666,479.4314,a,1,0.8907,,[],[],[],[],[],[],[],0.8907,1,479.4315,479.9311,,,,,,73,FEM,AGR,150,roca,la,a,479.9311,479.9312,-0.187824097,-0.179629593,0,0,0,,0,176,176,72,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,479.9319,481.0141,a,1,0.4122,,[],[],[],[],[],[],[],0.4122,1,481.0142,481.5142,,,,,,253,FEM,AGR,150,aldea,la,a,481.5153,481.5158,-0.187824097,-0.179629593,0,0,0,,0,177,177,252,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,481.5162,482.7972,l,1,0.608,,[],[],[],[],[],[],[],0.608,1,482.7973,483.2967,,,,,,407,MAS,CON,150,jurado,,l,483.2968,483.2968,-0.187824097,-0.179629593,0,0,0,,0,178,178,406,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,483.2974,484.6802,l,1,0.7045,,[],[],[],[],[],[],[],0.7045,1,484.6802,485.1795,,,,,,353,MAS,CON,150,verano,,l,485.1795,485.1796,-0.187824097,-0.179629593,0,0,0,,0,179,179,352,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,485.1806,486.6791,a,1,0.8182,,[],[],[],[],[],[],[],0.8182,1,486.6791,487.179,,,,,,67,FEM,AGR,150,miel,la,a,487.179,487.1792,-0.187824097,-0.179629593,0,0,0,,0,180,180,66,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,487.1804,488.3285,l,1,0.4806,,[],[],[],[],[],[],[],0.4806,1,488.3286,488.8285,,,,,,347,MAS,CON,150,cuello,,l,488.8286,488.8287,-0.187824097,-0.179629593,0,0,0,,0,181,181,346,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,488.8297,490.0113,l,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,490.0114,490.5113,,,,,,184,MAS,AGR,150,cielo,el,l,490.5126,490.5132,-0.187824097,-0.179629593,0,0,0,,0,182,182,183,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,490.5141,491.7271,l,0,0.5439,,[],[],[],[],[],[],[],0.5439,0,491.7278,492.2269,,,,,,302,FEM,CON,150,cabeza,,a,492.227,492.2271,-0.187824097,-0.179629593,0,0,0,,0,183,183,301,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,492.228,493.4435,a,1,0.5332,,[],[],[],[],[],[],[],0.5332,1,493.4446,493.9431,,,,,,55,FEM,AGR,150,taza,la,a,493.9432,493.9432,-0.187824097,-0.179629593,0,0,0,,0,184,184,54,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,493.9438,495.4431,a,1,0.8182,,[],[],[],[],[],[],[],0.8182,1,495.4432,495.9426,,,,,,49,FEM,AGR,150,piel,la,a,495.9427,495.9427,-0.187824097,-0.179629593,0,0,0,,0,185,185,48,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,495.9436,497.5257,a,1,0.8997,,[],[],[],[],[],[],[],0.8997,1,497.5257,498.0249,,,,,,435,FEM,DIS,150,niebla,el,a,498.0256,498.0263,-0.187824097,-0.179629593,0,0,0,,0,186,186,434,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,498.0271,499.225,l,1,0.5164,,[],[],[],[],[],[],[],0.5164,1,499.225,499.7249,,,,,,65,MAS,CON,150,rayo,,l,499.725,499.7251,-0.187824097,-0.179629593,0,0,0,,0,187,187,64,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,499.726,500.8242,a,1,0.4209,,[],[],[],[],[],[],[],0.4209,1,500.8243,501.3239,,,,,,181,FEM,AGR,150,tarde,la,a,501.324,501.324,-0.187824097,-0.179629593,0,0,0,,0,188,188,180,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,501.3249,502.4067,l,1,0.4058,,[],[],[],[],[],[],[],0.4058,1,502.4068,502.9065,,,,,,174,MAS,DIS,150,perro,la,l,502.9066,502.9066,-0.187824097,-0.179629593,0,0,0,,0,189,189,173,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,502.9074,504.1897,a,1,0.6102,,[],[],[],[],[],[],[],0.6102,1,504.1898,504.6893,,,,,,301,FEM,AGR,150,verdad,la,a,504.6894,504.6896,-0.187824097,-0.179629593,0,0,0,,0,190,190,300,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,504.6905,505.8057,a,1,0.4418,,[],[],[],[],[],[],[],0.4418,1,505.8057,506.3054,,,,,,351,FEM,DIS,150,espada,el,a,506.3065,506.3072,-0.187824097,-0.179629593,0,0,0,,0,191,191,350,1,,,,
