counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,402.4114,405.0586,,0,[],[],[],[],[],[],[],0.7693,-1,405.0588,405.5589,,,,,,750,MAS,AGR,150,túnel,el,l,,,405.5617,405.5637,0.393518519,-0.27037037,0,0,0,,0,141,141,299,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,405.5661,406.9937,l,1,[],[],[],[],[],[],[],0.7524,1,406.9956,407.4922,,,,,,656,FEM,DIS,150,época,el,a,0.7524,,407.4924,407.4927,0.393518519,-0.27037037,0,0,0,,0,142,142,205,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,407.4951,408.6937,a,1,[],[],[],[],[],[],[],0.5192,1,408.6938,409.1921,,,,,,880,MAS,CON,150,título,,l,0.5192,,409.1922,409.1924,0.393518519,-0.27037037,0,0,0,,0,143,143,429,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,409.1949,410.208,l,1,[],[],[],[],[],[],[],0.3335,1,410.2081,410.7089,,,,,,837,FEM,AGR,150,página,la,a,0.3335,,410.709,410.7093,0.393518519,-0.27037037,0,0,0,,0,144,144,386,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,410.7115,411.7984,l,1,[],[],[],[],[],[],[],0.4083,1,411.7987,412.2935,,,,,,739,FEM,CON,150,tabla,,a,0.4083,,412.2936,412.2938,0.393518519,-0.27037037,0,0,0,,0,145,145,288,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,412.296,413.4613,l,0,[],[],[],[],[],[],[],0.4872,0,413.4629,413.9589,,,,,,580,MAS,CON,150,yate,,l,0.4872,,413.9616,413.9638,0.393518519,-0.27037037,0,0,0,,0,146,146,129,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,413.9663,415.1772,a,1,[],[],[],[],[],[],[],0.536,1,415.1789,415.6758,,,,,,694,MAS,CON,150,hielo,,l,0.536,,415.6758,415.676,0.393518519,-0.27037037,0,0,0,,0,147,147,243,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,415.6784,416.7937,l,1,[],[],[],[],[],[],[],0.4362,1,416.7939,417.2925,,,,,,819,FEM,AGR,150,camisa,la,a,0.4362,,417.2926,417.2928,0.393518519,-0.27037037,0,0,0,,0,148,148,368,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,417.295,418.427,a,0,[],[],[],[],[],[],[],0.4531,0,418.4286,418.9257,,,,,,476,FEM,DIS,150,pena,el,a,0.4531,,418.9259,418.9261,0.393518519,-0.27037037,0,0,0,,0,149,149,25,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,418.9283,420.2272,l,1,[],[],[],[],[],[],[],0.6195,1,420.2288,420.7257,,,,,,859,FEM,CON,150,moneda,,a,0.6195,,420.7289,500.0404,0.393518519,-0.27037037,0,0,0,space,0,150,150,408,1,79.2892,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,500.0441,501.4408,a,0,[],[],[],[],[],[],[],0.7172,0,501.4435,501.941,,,,,,511,FEM,CON,150,ruta,,a,0.7172,,501.941,501.9413,0.393518519,-0.27037037,0,0,0,,0,151,151,60,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,501.9442,503.0746,l,1,[],[],[],[],[],[],[],0.4527,1,503.0777,503.5735,,,,,,745,FEM,CON,150,grasa,,a,0.4527,,503.5736,503.5736,0.393518519,-0.27037037,0,0,0,,0,152,152,294,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,503.5764,504.5901,l,1,[],[],[],[],[],[],[],0.3341,1,504.5902,505.09,,,,,,483,FEM,AGR,150,boda,la,a,0.3341,,505.0901,505.0903,0.393518519,-0.27037037,0,0,0,,0,153,153,32,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,505.0928,506.1902,a,1,[],[],[],[],[],[],[],0.4173,1,506.1903,506.6903,,,,,,833,MAS,DIS,150,parque,la,l,0.4173,,506.6903,506.6905,0.393518519,-0.27037037,0,0,0,,0,154,154,382,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,506.693,507.8577,l,1,[],[],[],[],[],[],[],0.487,1,507.8578,508.3569,,,,,,501,FEM,AGR,150,bala,la,a,0.487,,508.3589,508.3602,0.393518519,-0.27037037,0,0,0,,0,155,155,50,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,508.3613,509.3408,a,1,[],[],[],[],[],[],[],0.3008,1,509.341,509.8408,,,,,,623,MAS,DIS,150,libro,la,l,0.3008,,509.8409,509.8413,0.393518519,-0.27037037,0,0,0,,0,156,156,172,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,509.8446,510.9235,l,1,[],[],[],[],[],[],[],0.3998,1,510.9236,511.424,,,,,,525,FEM,AGR,150,caza,la,a,0.3998,,511.4242,511.4244,0.393518519,-0.27037037,0,0,0,,0,157,157,74,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,511.4282,512.4913,a,1,[],[],[],[],[],[],[],0.3857,1,512.4915,512.9906,,,,,,599,MAS,DIS,150,nudo,la,l,0.3857,,512.9907,512.991,0.393518519,-0.27037037,0,0,0,,0,158,158,148,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,512.9944,514.0747,a,1,[],[],[],[],[],[],[],0.4025,1,514.0748,514.5743,,,,,,504,MAS,AGR,150,humo,el,l,0.4025,,514.5777,514.5796,0.393518519,-0.27037037,0,0,0,,0,159,159,53,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,514.5818,515.6443,l,1,[],[],[],[],[],[],[],0.3881,1,515.6445,516.141,,,,,,788,FEM,DIS,150,abuela,el,a,0.3881,,516.141,516.1412,0.393518519,-0.27037037,0,0,0,,0,160,160,337,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,516.1443,517.1743,a,1,[],[],[],[],[],[],[],0.3513,1,517.1745,517.6743,,,,,,857,MAS,DIS,150,jurado,la,l,0.3513,,517.6744,517.6746,0.393518519,-0.27037037,0,0,0,,0,161,161,406,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,517.6777,518.6917,l,1,[],[],[],[],[],[],[],0.3349,1,518.692,519.1909,,,,,,530,FEM,DIS,150,vaca,el,a,0.3349,,519.1909,519.1913,0.393518519,-0.27037037,0,0,0,,0,162,162,79,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,519.1945,520.4747,a,0,[],[],[],[],[],[],[],0.6024,0,520.4776,520.9744,,,,,,608,FEM,DIS,150,chica,el,a,0.6024,,520.9745,520.9746,0.393518519,-0.27037037,0,0,0,,0,163,163,157,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,520.9777,522.1417,l,1,[],[],[],[],[],[],[],0.485,1,522.1439,522.6407,,,,,,811,FEM,CON,150,oferta,,a,0.485,,522.6442,522.6461,0.393518519,-0.27037037,0,0,0,,0,164,164,360,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,522.6481,523.6244,l,1,[],[],[],[],[],[],[],0.3015,1,523.6247,524.1241,,,,,,565,FEM,CON,150,seda,,a,0.3015,,524.1243,524.1245,0.393518519,-0.27037037,0,0,0,,0,165,165,114,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,524.1287,525.175,a,1,[],[],[],[],[],[],[],0.3681,1,525.1752,525.6742,,,,,,581,MAS,DIS,150,kilo,la,l,0.3681,,525.6744,525.6746,0.393518519,-0.27037037,0,0,0,,0,166,166,130,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,525.6778,526.6918,l,1,[],[],[],[],[],[],[],0.335,1,526.6919,527.1909,,,,,,777,FEM,AGR,150,tienda,la,a,0.335,,527.1911,527.1913,0.393518519,-0.27037037,0,0,0,,0,167,167,326,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,527.1945,528.374,a,0,[],[],[],[],[],[],[],0.5013,0,528.3759,528.8744,,,,,,662,FEM,DIS,150,cinta,el,a,0.5013,,528.8779,528.8797,0.393518519,-0.27037037,0,0,0,,0,168,168,211,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,528.882,530.1076,a,1,[],[],[],[],[],[],[],0.5514,1,530.1102,530.6076,,,,,,460,MAS,CON,150,niño,,l,0.5514,,530.6078,530.6079,0.393518519,-0.27037037,0,0,0,,0,169,169,9,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,530.611,531.6446,a,1,[],[],[],[],[],[],[],0.3547,1,531.6448,532.1407,,,,,,497,MAS,DIS,150,olor,la,l,0.3547,,532.1407,532.1411,0.393518519,-0.27037037,0,0,0,,0,170,170,46,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,532.1443,533.1918,a,1,[],[],[],[],[],[],[],0.3688,1,533.192,533.691,,,,,,640,MAS,CON,150,campo,,l,0.3688,,533.6911,533.6912,0.393518519,-0.27037037,0,0,0,,0,171,171,189,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,533.6943,534.7742,l,1,[],[],[],[],[],[],[],0.4013,1,534.7744,535.2743,,,,,,757,FEM,CON,150,suerte,,a,0.4013,,535.2745,535.2746,0.393518519,-0.27037037,0,0,0,,0,172,172,306,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,535.2778,536.4576,l,1,[],[],[],[],[],[],[],0.5012,1,536.458,536.9576,,,,,,789,FEM,AGR,150,salida,la,a,0.5012,,536.961,536.9631,0.393518519,-0.27037037,0,0,0,,0,173,173,338,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,536.9653,538.0752,l,1,[],[],[],[],[],[],[],0.4364,1,538.0756,538.5709,,,,,,631,FEM,CON,150,tarde,,a,0.4364,,538.5712,538.5716,0.393518519,-0.27037037,0,0,0,,0,174,174,180,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,538.5749,539.6895,a,1,[],[],[],[],[],[],[],0.4359,1,539.6902,540.1875,,,,,,592,MAS,CON,150,lodo,,l,0.4359,,540.1876,540.1881,0.393518519,-0.27037037,0,0,0,,0,175,175,141,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,540.1912,541.1569,l,1,[],[],[],[],[],[],[],0.285,1,541.1571,541.6543,,,,,,607,FEM,CON,150,madre,,a,0.285,,541.6544,541.6549,0.393518519,-0.27037037,0,0,0,,0,176,176,156,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,541.6586,542.7725,l,1,[],[],[],[],[],[],[],0.4357,1,542.7728,543.2709,,,,,,879,FEM,AGR,150,fianza,la,a,0.4357,,543.2745,543.2765,0.393518519,-0.27037037,0,0,0,,0,177,177,428,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,543.2787,544.3741,a,1,[],[],[],[],[],[],[],0.4166,1,544.3743,544.875,,,,,,732,MAS,AGR,150,bolso,el,l,0.4166,,544.8752,544.8754,0.393518519,-0.27037037,0,0,0,,0,178,178,281,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,544.8777,546.0248,a,1,[],[],[],[],[],[],[],0.468,1,546.0252,546.5253,,,,,,526,MAS,CON,150,lujo,,l,0.468,,546.5254,546.5256,0.393518519,-0.27037037,0,0,0,,0,179,179,75,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,546.5281,547.6931,a,1,[],[],[],[],[],[],[],0.4863,1,547.6933,548.1917,,,,,,665,MAS,DIS,150,hueso,la,l,0.4863,,548.1917,548.192,0.393518519,-0.27037037,0,0,0,,0,180,180,214,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,548.1946,549.2083,l,1,[],[],[],[],[],[],[],0.3349,1,549.2085,549.7084,,,,,,729,FEM,AGR,150,selva,la,a,0.3349,,549.7084,549.7086,0.393518519,-0.27037037,0,0,0,,0,181,181,278,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,549.7109,550.8256,a,1,[],[],[],[],[],[],[],0.4351,1,550.8259,551.3249,,,,,,466,MAS,CON,150,baño,,l,0.4351,,551.3285,551.3305,0.393518519,-0.27037037,0,0,0,,0,182,182,15,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,551.3325,552.2767,l,1,[],[],[],[],[],[],[],0.2703,1,552.2769,552.775,,,,,,489,FEM,AGR,150,luna,la,a,0.2703,,552.7751,552.7754,0.393518519,-0.27037037,0,0,0,,0,183,183,38,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,552.7783,553.8416,l,1,[],[],[],[],[],[],[],0.3849,1,553.8417,554.3417,,,,,,752,FEM,DIS,150,cabeza,el,a,0.3849,,554.3418,554.3419,0.393518519,-0.27037037,0,0,0,,0,184,184,301,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,554.3444,555.4249,l,1,[],[],[],[],[],[],[],0.4014,1,555.4251,555.9249,,,,,,589,FEM,CON,150,pipa,,a,0.4014,,555.9251,555.9253,0.393518519,-0.27037037,0,0,0,,0,185,185,138,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,555.9277,557.0083,a,1,[],[],[],[],[],[],[],0.4014,1,557.0085,557.5082,,,,,,484,MAS,CON,150,gato,,l,0.4014,,557.5109,557.5129,0.393518519,-0.27037037,0,0,0,,0,186,186,33,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,557.5152,558.5258,l,1,[],[],[],[],[],[],[],0.3353,1,558.526,559.025,,,,,,615,FEM,AGR,150,amiga,la,a,0.3353,,559.0252,559.0254,0.393518519,-0.27037037,0,0,0,,0,187,187,164,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,559.0284,560.0916,a,1,[],[],[],[],[],[],[],0.3847,1,560.0917,560.5916,,,,,,858,MAS,AGR,150,cheque,el,l,0.3847,,560.5916,560.5918,0.393518519,-0.27037037,0,0,0,,0,188,188,407,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,560.5945,561.643,a,1,[],[],[],[],[],[],[],0.3691,1,561.6433,562.1417,,,,,,760,MAS,CON,150,nombre,,l,0.3691,,562.1418,562.142,0.393518519,-0.27037037,0,0,0,,0,189,189,309,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,562.1446,563.3749,a,1,[],[],[],[],[],[],[],0.5513,1,563.3752,563.8751,,,,,,864,MAS,AGR,150,sótano,el,l,0.5513,,563.8752,563.8754,0.393518519,-0.27037037,0,0,0,,0,190,190,413,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,563.878,564.975,a,1,[],[],[],[],[],[],[],0.418,1,564.9753,565.4752,,,,,,899,MAS,DIS,150,payaso,la,l,0.418,,565.4781,565.48,0.393518519,-0.27037037,0,0,0,,0,191,191,448,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,565.482,566.5416,a,1,[],[],[],[],[],[],[],0.3848,1,566.5418,567.0419,,,,,,875,MAS,DIS,150,chiste,la,l,0.3848,,567.042,567.0422,0.393518519,-0.27037037,0,0,0,,0,192,192,424,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,567.0446,568.1749,l,1,[],[],[],[],[],[],[],0.4514,1,568.1752,568.675,,,,,,596,FEM,DIS,150,lana,el,a,0.4514,,568.6751,568.6756,0.393518519,-0.27037037,0,0,0,,0,193,193,145,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,568.6784,569.7256,l,0,[],[],[],[],[],[],[],0.3682,0,569.7277,570.2255,,,,,,768,MAS,AGR,150,pueblo,el,l,0.3682,,570.2257,570.2259,0.393518519,-0.27037037,0,0,0,,0,194,194,317,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,570.2283,571.925,a,1,[],[],[],[],[],[],[],1.018,1,571.9271,572.4237,,,,,,587,MAS,DIS,150,coco,la,l,1.018,,572.4257,572.4265,0.393518519,-0.27037037,0,0,0,,0,195,195,136,1,,,,
