counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,512.2066,513.4555,l,1,[],[],[],[],[],[],[],0.5779,1,513.4556,513.9501,,,,,,880,MAS,CON,150,título,,l,0.5779,,513.952,513.9536,0.869444529,-0.138888889,0,0,0,,0,141,141,429,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,513.9548,515.3044,a,1,[],[],[],[],[],[],[],0.6669,1,515.3045,515.8041,,,,,,794,FEM,DIS,150,pareja,el,a,0.6669,,515.8042,515.8044,0.869444529,-0.138888889,0,0,0,,0,142,142,343,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,515.8062,517.0688,a,1,[],[],[],[],[],[],[],0.5838,1,517.0689,517.5683,,,,,,663,FEM,AGR,150,magia,la,a,0.5838,,517.5684,517.5684,0.869444529,-0.138888889,0,0,0,,0,143,143,212,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,517.5698,518.7847,l,1,[],[],[],[],[],[],[],0.5461,1,518.7847,519.2843,,,,,,768,MAS,AGR,150,pueblo,el,l,0.5461,,519.2843,519.2844,0.869444529,-0.138888889,0,0,0,,0,144,144,317,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,519.2862,520.8939,l,1,[],[],[],[],[],[],[],0.9249,1,520.8941,521.382,,,,,,647,MAS,DIS,150,avión,la,l,0.9249,,521.3821,521.3823,0.869444529,-0.138888889,0,0,0,,0,145,145,196,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,521.3839,522.7978,a,1,[],[],[],[],[],[],[],0.7332,1,522.798,523.2944,,,,,,693,FEM,AGR,150,salsa,la,a,0.7332,,523.2964,523.2981,0.869444529,-0.138888889,0,0,0,,0,146,146,242,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,523.2993,524.497,a,1,[],[],[],[],[],[],[],0.5273,1,524.4971,524.9957,,,,,,639,FEM,AGR,150,pista,la,a,0.5273,,524.9957,524.9959,0.869444529,-0.138888889,0,0,0,,0,147,147,188,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,524.9972,526.2783,a,1,[],[],[],[],[],[],[],0.6004,1,526.2784,526.7723,,,,,,831,FEM,AGR,150,bebida,la,a,0.6004,,526.7726,526.7731,0.869444529,-0.138888889,0,0,0,,0,148,148,380,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,526.775,527.9409,a,1,[],[],[],[],[],[],[],0.4976,1,527.941,528.4418,,,,,,837,FEM,AGR,150,página,la,a,0.4976,,528.4418,528.442,0.869444529,-0.138888889,0,0,0,,0,149,149,386,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,528.4439,529.6928,l,1,[],[],[],[],[],[],[],0.5681,1,529.693,530.1911,,,,,,713,MAS,DIS,150,carro,la,l,0.5681,,530.1936,575.0026,0.869444529,-0.138888889,0,0,0,space,0,150,150,262,1,44.7853,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,575.0044,576.3959,a,1,[],[],[],[],[],[],[],0.7073,1,576.3963,576.884,,,,,,825,FEM,AGR,150,cadena,la,a,0.7073,,576.8841,576.8842,0.869444529,-0.138888889,0,0,0,,0,151,151,374,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,576.8861,578.0164,a,1,[],[],[],[],[],[],[],0.4604,1,578.0166,578.516,,,,,,877,FEM,CON,150,agenda,,a,0.4604,,578.516,578.5162,0.869444529,-0.138888889,0,0,0,,0,152,152,426,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,578.5179,579.7991,l,1,[],[],[],[],[],[],[],0.6004,1,579.7993,580.2924,,,,,,676,MAS,CON,150,color,,l,0.6004,,580.2925,580.2927,0.869444529,-0.138888889,0,0,0,,0,153,153,225,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,580.2944,581.658,a,1,[],[],[],[],[],[],[],0.7004,1,581.6582,582.1464,,,,,,830,FEM,DIS,150,madera,el,a,0.7004,,582.1465,582.1466,0.869444529,-0.138888889,0,0,0,,0,154,154,379,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,582.1481,583.4116,a,1,[],[],[],[],[],[],[],0.5857,1,583.4118,583.9061,,,,,,735,FEM,AGR,150,mafia,la,a,0.5857,,583.9087,583.9108,0.869444529,-0.138888889,0,0,0,,0,155,155,284,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,583.9121,585.1545,a,1,[],[],[],[],[],[],[],0.5742,1,585.1548,585.6567,,,,,,739,FEM,CON,150,tabla,,a,0.5742,,585.6568,585.6569,0.869444529,-0.138888889,0,0,0,,0,156,156,288,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,585.6589,586.9868,a,1,[],[],[],[],[],[],[],0.6597,1,586.987,587.4903,,,,,,776,FEM,DIS,150,música,el,a,0.6597,,587.4904,587.4905,0.869444529,-0.138888889,0,0,0,,0,157,157,325,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,587.4922,588.8351,l,1,[],[],[],[],[],[],[],0.6727,1,588.8354,589.3385,,,,,,778,MAS,CON,150,asunto,,l,0.6727,,589.3386,589.3387,0.869444529,-0.138888889,0,0,0,,0,158,158,327,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,589.3395,590.7544,l,1,[],[],[],[],[],[],[],0.7325,1,590.7544,591.2541,,,,,,618,MAS,AGR,150,sitio,el,l,0.7325,,591.2556,591.2571,0.869444529,-0.138888889,0,0,0,,0,159,159,167,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,591.2581,592.6705,l,1,[],[],[],[],[],[],[],0.7456,1,592.6708,593.1648,,,,,,539,MAS,DIS,150,maíz,la,l,0.7456,,593.1649,593.1654,0.869444529,-0.138888889,0,0,0,,0,160,160,88,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,593.1667,594.6524,l,1,[],[],[],[],[],[],[],0.827,1,594.6525,595.1501,,,,,,762,MAS,AGR,150,equipo,el,l,0.827,,595.1502,595.1504,0.869444529,-0.138888889,0,0,0,,0,161,161,311,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,595.1517,596.533,a,1,[],[],[],[],[],[],[],0.6991,1,596.5331,597.028,,,,,,661,FEM,CON,150,salud,,a,0.6991,,597.0282,597.0288,0.869444529,-0.138888889,0,0,0,,0,162,162,210,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,597.0311,598.3828,l,1,[],[],[],[],[],[],[],0.6698,1,598.383,598.8808,,,,,,791,MAS,DIS,150,precio,la,l,0.6698,,598.8809,598.8811,0.869444529,-0.138888889,0,0,0,,0,163,163,340,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,598.8827,600.2417,l,1,[],[],[],[],[],[],[],0.6691,1,600.242,600.746,,,,,,760,MAS,CON,150,nombre,,l,0.6691,,600.7475,600.7492,0.869444529,-0.138888889,0,0,0,,0,164,164,309,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,600.7503,602.5791,a,0,[],[],[],[],[],[],[],1.15,0,602.5806,603.0724,,,,,,455,MAS,DIS,150,tipo,la,l,1.15,,603.0726,603.0729,0.869444529,-0.138888889,0,0,0,,0,165,165,4,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,603.0744,604.3933,l,1,[],[],[],[],[],[],[],0.6601,1,604.3941,604.8877,,,,,,490,MAS,CON,150,dios,,l,0.6601,,604.8878,604.8881,0.869444529,-0.138888889,0,0,0,,0,166,166,39,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,604.89,606.3083,l,1,[],[],[],[],[],[],[],0.7499,1,606.3085,606.8028,,,,,,563,MAS,DIS,150,toro,la,l,0.7499,,606.803,606.8033,0.869444529,-0.138888889,0,0,0,,0,167,167,112,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,606.8049,608.4398,a,1,[],[],[],[],[],[],[],0.9492,1,608.4401,608.9343,,,,,,746,FEM,DIS,150,feria,el,a,0.9492,,608.9365,608.9383,0.869444529,-0.138888889,0,0,0,,0,168,168,295,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,608.9394,610.3493,l,1,[],[],[],[],[],[],[],0.7253,1,610.3495,610.8378,,,,,,516,MAS,AGR,150,muro,el,l,0.7253,,610.8379,610.838,0.869444529,-0.138888889,0,0,0,,0,169,169,65,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,610.8399,612.5699,l,1,[],[],[],[],[],[],[],1.0508,1,612.57,613.0689,,,,,,790,MAS,CON,150,pasado,,l,1.0508,,613.069,613.0691,0.869444529,-0.138888889,0,0,0,,0,170,170,339,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,613.0709,614.4174,a,1,[],[],[],[],[],[],[],0.6768,1,614.4176,614.9136,,,,,,896,FEM,DIS,150,bañera,el,a,0.6768,,614.9136,614.9137,0.869444529,-0.138888889,0,0,0,,0,171,171,445,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,614.9145,616.199,a,1,[],[],[],[],[],[],[],0.6117,1,616.1992,616.6936,,,,,,650,FEM,DIS,150,silla,el,a,0.6117,,616.6938,616.694,0.869444529,-0.138888889,0,0,0,,0,172,172,199,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,616.6958,617.9483,a,1,[],[],[],[],[],[],[],0.5835,1,617.9485,618.446,,,,,,764,FEM,DIS,150,señora,el,a,0.5835,,618.4471,618.4479,0.869444529,-0.138888889,0,0,0,,0,173,173,313,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,618.4484,619.9458,l,1,[],[],[],[],[],[],[],0.829,1,619.9458,620.4402,,,,,,575,MAS,DIS,150,bate,la,l,0.829,,620.4404,620.4407,0.869444529,-0.138888889,0,0,0,,0,174,174,124,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,620.4421,621.8438,l,1,[],[],[],[],[],[],[],0.7173,1,621.8439,622.3434,,,,,,664,MAS,CON,150,fondo,,l,0.7173,,622.3434,622.3436,0.869444529,-0.138888889,0,0,0,,0,175,175,213,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,622.3448,623.6096,a,1,[],[],[],[],[],[],[],0.5945,1,623.6097,624.109,,,,,,573,FEM,AGR,150,tela,la,a,0.5945,,624.109,624.1092,0.869444529,-0.138888889,0,0,0,,0,176,176,122,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,624.1106,625.8248,l,1,[],[],[],[],[],[],[],1.0456,1,625.8249,626.3189,,,,,,816,MAS,AGR,150,riesgo,el,l,1.0456,,626.3211,626.3227,0.869444529,-0.138888889,0,0,0,,0,177,177,365,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,626.3238,627.6178,a,1,[],[],[],[],[],[],[],0.6086,1,627.618,628.122,,,,,,603,FEM,AGR,150,mujer,la,a,0.6086,,628.1222,628.1223,0.869444529,-0.138888889,0,0,0,,0,178,178,152,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,628.1231,629.4041,l,1,[],[],[],[],[],[],[],0.613,1,629.4042,629.9036,,,,,,550,MAS,CON,150,nido,,l,0.613,,629.9037,629.9037,0.869444529,-0.138888889,0,0,0,,0,179,179,99,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,629.9049,631.602,a,1,[],[],[],[],[],[],[],1.0189,1,631.6021,632.1017,,,,,,529,FEM,CON,150,mina,,a,1.0189,,632.1017,632.1018,0.869444529,-0.138888889,0,0,0,,0,180,180,78,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,632.1027,633.4458,l,1,[],[],[],[],[],[],[],0.6664,1,633.4461,633.9336,,,,,,682,MAS,CON,150,calor,,l,0.6664,,633.9337,633.9338,0.869444529,-0.138888889,0,0,0,,0,181,181,231,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,633.9347,635.316,l,1,[],[],[],[],[],[],[],0.6998,1,635.3162,635.8101,,,,,,592,MAS,CON,150,lodo,,l,0.6998,,635.8123,635.8134,0.869444529,-0.138888889,0,0,0,,0,182,182,141,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,635.8143,637.4486,a,1,[],[],[],[],[],[],[],0.9614,1,637.4487,637.9422,,,,,,765,FEM,AGR,150,manera,la,a,0.9614,,637.9424,637.9425,0.869444529,-0.138888889,0,0,0,,0,183,183,314,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,637.9443,639.4302,l,1,[],[],[],[],[],[],[],0.8169,1,639.4304,639.9292,,,,,,744,MAS,AGR,150,cable,el,l,0.8169,,639.9294,639.9298,0.869444529,-0.138888889,0,0,0,,0,184,184,293,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,639.9321,641.339,l,1,[],[],[],[],[],[],[],0.732,1,641.3392,641.839,,,,,,785,MAS,DIS,150,montón,la,l,0.732,,641.8391,641.8396,0.869444529,-0.138888889,0,0,0,,0,185,185,334,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,641.841,643.1764,l,1,[],[],[],[],[],[],[],0.6672,1,643.1766,643.6757,,,,,,755,MAS,DIS,150,hombre,la,l,0.6672,,643.6775,643.6791,0.869444529,-0.138888889,0,0,0,,0,186,186,304,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,643.6802,644.9748,l,1,[],[],[],[],[],[],[],0.6171,1,644.975,645.4688,,,,,,544,MAS,CON,150,cabo,,l,0.6171,,645.469,645.4693,0.869444529,-0.138888889,0,0,0,,0,187,187,93,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,645.4713,647.2719,l,1,[],[],[],[],[],[],[],1.1432,1,647.2719,647.7719,,,,,,899,MAS,DIS,150,payaso,la,l,1.1432,,647.7719,647.7721,0.869444529,-0.138888889,0,0,0,,0,188,188,448,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,647.7733,649.2345,a,0,[],[],[],[],[],[],[],0.7835,0,649.2355,649.7322,,,,,,605,MAS,DIS,150,mundo,la,l,0.7835,,649.7322,649.7327,0.869444529,-0.138888889,0,0,0,,0,189,189,154,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,649.7339,651.1183,l,1,[],[],[],[],[],[],[],0.7119,1,651.1195,651.6187,,,,,,660,MAS,AGR,150,baile,el,l,0.7119,,651.6188,651.6189,0.869444529,-0.138888889,0,0,0,,0,190,190,209,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,651.62,652.8012,l,1,[],[],[],[],[],[],[],0.5119,1,652.8012,653.3002,,,,,,774,MAS,AGR,150,cuarto,el,l,0.5119,,653.3027,653.3044,0.869444529,-0.138888889,0,0,0,,0,191,191,323,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,653.3056,654.6664,l,1,[],[],[],[],[],[],[],0.6945,1,654.6665,655.1603,,,,,,598,MAS,CON,150,surf,,l,0.6945,,655.1604,655.1606,0.869444529,-0.138888889,0,0,0,,0,192,192,147,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,655.1617,656.4595,a,1,[],[],[],[],[],[],[],0.6232,1,656.4597,656.9474,,,,,,733,FEM,CON,150,pluma,,a,0.6232,,656.9476,656.9477,0.869444529,-0.138888889,0,0,0,,0,193,193,282,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,656.9492,658.2468,l,1,[],[],[],[],[],[],[],0.6283,1,658.2469,658.7458,,,,,,502,MAS,CON,150,lago,,l,0.6283,,658.746,658.7461,0.869444529,-0.138888889,0,0,0,,0,194,194,51,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,658.7479,660.0892,l,1,[],[],[],[],[],[],[],0.6726,1,660.0895,660.5941,,,,,,653,MAS,DIS,150,novio,la,l,0.6726,,660.5961,660.5981,0.869444529,-0.138888889,0,0,0,,0,195,195,202,1,,,,
