counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,347.2311,348.2717,a,1,[],[],[],[],[],[],[],0.3675,1,348.2718,348.7689,,,,,,964,MAS,DIS,150,saco,la,l,0.3675,,348.7689,348.769,0.901851852,0.008333333,0,0,0,,0,143,143,63,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,348.7699,349.7702,l,1,[],[],[],[],[],[],[],0.3339,1,349.7702,350.2637,,,,,,909,FEM,CON,150,mamá,,a,0.3339,,350.2638,350.2641,0.901851852,0.008333333,0,0,0,,0,144,144,8,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,350.2654,351.5467,a,1,[],[],[],[],[],[],[],0.5956,1,351.5468,352.0375,,,,,,1014,MAS,CON,150,menú,,l,0.5956,,352.0375,352.0375,0.901851852,0.008333333,0,0,0,,0,145,145,113,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,352.0384,353.2387,l,1,[],[],[],[],[],[],[],0.5316,1,353.239,353.737,,,,,,1219,FEM,DIS,150,sangre,el,a,0.5316,,353.7379,353.7384,0.901851852,0.008333333,0,0,0,,0,146,146,318,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,353.7388,354.7875,a,1,[],[],[],[],[],[],[],0.3673,1,354.7876,355.2873,,,,,,1145,MAS,AGR,150,turno,el,l,0.3673,,355.2873,355.2874,0.901851852,0.008333333,0,0,0,,0,147,147,244,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,355.2883,356.4209,l,1,[],[],[],[],[],[],[],0.4642,1,356.4209,356.9211,,,,,,1298,FEM,AGR,150,hierba,la,a,0.4642,,356.9212,356.9215,0.901851852,0.008333333,0,0,0,,0,148,148,397,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,356.9231,358.0466,a,1,[],[],[],[],[],[],[],0.4341,1,358.0467,358.5538,,,,,,1006,MAS,DIS,150,test,la,l,0.4341,,358.5538,358.5539,0.901851852,0.008333333,0,0,0,,0,149,149,105,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,358.5552,359.7707,a,1,[],[],[],[],[],[],[],0.5468,1,359.7708,360.2633,,,,,,1078,MAS,DIS,150,punto,la,l,0.5468,,360.2641,373.3513,0.901851852,0.008333333,0,0,0,space,0,150,150,177,1,13.064,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,373.352,374.4708,l,1,[],[],[],[],[],[],[],0.4339,1,374.4708,374.9634,,,,,,908,FEM,AGR,150,idea,la,a,0.4339,,374.9634,374.9635,0.901851852,0.008333333,0,0,0,,0,151,151,7,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,374.9644,375.9869,l,1,[],[],[],[],[],[],[],0.3496,1,375.987,376.4865,,,,,,1209,FEM,CON,150,esposa,,a,0.3496,,376.4866,376.4866,0.901851852,0.008333333,0,0,0,,0,152,152,308,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,376.4876,377.921,a,0,[],[],[],[],[],[],[],0.768,0,377.9216,378.4207,,,,,,985,FEM,DIS,150,gira,el,a,0.768,,378.4207,378.4208,0.901851852,0.008333333,0,0,0,,0,153,153,84,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,378.4216,379.8043,l,1,[],[],[],[],[],[],[],0.7018,1,379.8049,380.3047,,,,,,1279,FEM,DIS,150,granja,el,a,0.7018,,380.3048,380.305,0.901851852,0.008333333,0,0,0,,0,154,154,378,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,380.307,381.3376,l,1,[],[],[],[],[],[],[],0.3513,1,381.3376,381.8363,,,,,,1083,FEM,CON,150,llave,,a,0.3513,,381.8375,381.8381,0.901851852,0.008333333,0,0,0,,0,155,155,182,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,381.8389,382.9378,a,1,[],[],[],[],[],[],[],0.4308,1,382.9378,383.4369,,,,,,1036,MAS,DIS,150,vago,la,l,0.4308,,383.4369,383.4369,0.901851852,0.008333333,0,0,0,,0,156,156,135,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,383.4377,384.5206,l,1,[],[],[],[],[],[],[],0.4021,1,384.5206,385.0203,,,,,,1233,FEM,CON,150,locura,,a,0.4021,,385.0204,385.0205,0.901851852,0.008333333,0,0,0,,0,157,157,332,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,385.0212,386.0874,l,1,[],[],[],[],[],[],[],0.397,1,386.0875,386.5861,,,,,,1269,FEM,CON,150,camisa,,a,0.397,,386.5862,386.5863,0.901851852,0.008333333,0,0,0,,0,158,158,368,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,386.587,387.8876,l,1,[],[],[],[],[],[],[],0.6311,1,387.8877,388.38,,,,,,1293,FEM,CON,150,alarma,,a,0.6311,,388.3807,388.3812,0.901851852,0.008333333,0,0,0,,0,159,159,392,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,388.3817,389.4468,l,1,[],[],[],[],[],[],[],0.4082,1,389.4469,389.9371,,,,,,1173,FEM,CON,150,tarta,,a,0.4082,,389.9372,389.9373,0.901851852,0.008333333,0,0,0,,0,160,160,272,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,389.9381,391.0805,a,1,[],[],[],[],[],[],[],0.4527,1,391.0806,391.57,,,,,,1025,MAS,AGR,150,bate,el,l,0.4527,,391.5701,391.5701,0.901851852,0.008333333,0,0,0,,0,161,161,124,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,391.5711,392.5542,l,1,[],[],[],[],[],[],[],0.3176,1,392.5542,393.047,,,,,,937,FEM,DIS,150,sala,el,a,0.3176,,393.0471,393.0473,0.901851852,0.008333333,0,0,0,,0,162,162,36,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,393.0493,394.1377,l,1,[],[],[],[],[],[],[],0.4308,1,394.1378,394.6301,,,,,,1179,FEM,CON,150,selva,,a,0.4308,,394.6302,394.6303,0.901851852,0.008333333,0,0,0,,0,163,163,278,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,394.6312,395.6135,a,1,[],[],[],[],[],[],[],0.3062,1,395.6137,396.1189,,,,,,1254,MAS,CON,150,camión,,l,0.3062,,396.1198,396.1203,0.901851852,0.008333333,0,0,0,,0,164,164,353,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,396.1207,397.1706,a,1,[],[],[],[],[],[],[],0.3669,1,397.1706,397.6704,,,,,,941,MAS,AGR,150,bote,el,l,0.3669,,397.6704,397.6705,0.901851852,0.008333333,0,0,0,,0,165,165,40,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,397.6713,398.8374,l,1,[],[],[],[],[],[],[],0.4974,1,398.8374,399.3371,,,,,,973,FEM,DIS,150,roca,el,a,0.4974,,399.3371,399.3371,0.901851852,0.008333333,0,0,0,,0,166,166,72,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,399.3381,400.4366,l,1,[],[],[],[],[],[],[],0.4163,1,400.4366,400.9372,,,,,,1203,FEM,CON,150,maldad,,a,0.4163,,400.9373,400.9373,0.901851852,0.008333333,0,0,0,,0,167,167,302,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,400.9381,401.98,l,1,[],[],[],[],[],[],[],0.3626,1,401.9801,402.4707,,,,,,1082,FEM,AGR,150,prisa,la,a,0.3626,,402.4715,402.4721,0.901851852,0.008333333,0,0,0,,0,168,168,181,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,402.4727,403.654,a,1,[],[],[],[],[],[],[],0.5138,1,403.654,404.1543,,,,,,1128,MAS,CON,150,nivel,,l,0.5138,,404.1543,404.1545,0.901851852,0.008333333,0,0,0,,0,169,169,227,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,404.1561,405.2035,l,1,[],[],[],[],[],[],[],0.38,1,405.2035,405.6967,,,,,,1063,FEM,DIS,150,calle,el,a,0.38,,405.6967,405.6968,0.901851852,0.008333333,0,0,0,,0,170,170,162,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,405.6975,406.8874,a,1,[],[],[],[],[],[],[],0.5304,1,406.8874,407.3802,,,,,,1344,MAS,CON,150,límite,,l,0.5304,,407.3802,407.3802,0.901851852,0.008333333,0,0,0,,0,171,171,443,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,407.3811,408.8006,a,1,[],[],[],[],[],[],[],0.7606,1,408.8006,409.3038,,,,,,958,MAS,DIS,150,mono,la,l,0.7606,,409.3039,409.3039,0.901851852,0.008333333,0,0,0,,0,172,172,57,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,409.3048,410.388,l,1,[],[],[],[],[],[],[],0.4007,1,410.3881,410.88,,,,,,1046,FEM,AGR,150,lana,la,a,0.4007,,410.8808,410.8814,0.901851852,0.008333333,0,0,0,,0,173,173,145,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,410.8819,411.9716,l,1,[],[],[],[],[],[],[],0.4178,1,411.9717,412.4635,,,,,,955,FEM,DIS,150,taza,el,a,0.4178,,412.4635,412.4637,0.901851852,0.008333333,0,0,0,,0,174,174,54,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,412.4644,413.48,l,1,[],[],[],[],[],[],[],0.3383,1,413.4801,413.9864,,,,,,1009,FEM,DIS,150,gota,el,a,0.3383,,413.9865,413.9865,0.901851852,0.008333333,0,0,0,,0,175,175,108,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,413.9873,415.0134,l,1,[],[],[],[],[],[],[],0.3387,1,415.0135,415.5207,,,,,,1177,FEM,DIS,150,plaza,el,a,0.3387,,415.5207,415.5208,0.901851852,0.008333333,0,0,0,,0,176,176,276,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,415.5217,416.6061,a,1,[],[],[],[],[],[],[],0.4151,1,416.6061,417.0967,,,,,,1176,MAS,CON,150,ritmo,,l,0.4151,,417.0975,417.0981,0.901851852,0.008333333,0,0,0,,0,177,177,275,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,417.0985,418.1374,l,1,[],[],[],[],[],[],[],0.3804,1,418.1374,418.6371,,,,,,1052,FEM,AGR,150,gente,la,a,0.3804,,418.6372,418.6372,0.901851852,0.008333333,0,0,0,,0,178,178,151,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,418.6381,419.6708,l,1,[],[],[],[],[],[],[],0.3504,1,419.6708,420.1698,,,,,,939,FEM,CON,150,luna,,a,0.3504,,420.1698,420.1698,0.901851852,0.008333333,0,0,0,,0,179,179,38,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,420.1706,421.2544,a,1,[],[],[],[],[],[],[],0.4002,1,421.2544,421.7531,,,,,,1260,MAS,CON,150,puente,,l,0.4002,,421.7532,421.7532,0.901851852,0.008333333,0,0,0,,0,180,180,359,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,421.754,422.8207,l,1,[],[],[],[],[],[],[],0.3976,1,422.8207,423.3204,,,,,,1226,FEM,AGR,150,música,la,a,0.3976,,423.3205,423.3205,0.901851852,0.008333333,0,0,0,,0,181,181,325,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,423.3212,424.4879,l,1,[],[],[],[],[],[],[],0.4848,1,424.4879,424.98,,,,,,975,FEM,CON,150,caza,,a,0.4848,,424.9808,424.9812,0.901851852,0.008333333,0,0,0,,0,182,182,74,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,424.9816,426.1207,l,1,[],[],[],[],[],[],[],0.4809,1,426.1208,426.6205,,,,,,1191,FEM,CON,150,aguja,,a,0.4809,,426.6205,426.6206,0.901851852,0.008333333,0,0,0,,0,183,183,290,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,426.6214,427.7374,l,1,[],[],[],[],[],[],[],0.4338,1,427.7375,428.2372,,,,,,1190,FEM,AGR,150,cabra,la,a,0.4338,,428.2372,428.2373,0.901851852,0.008333333,0,0,0,,0,184,184,289,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,428.2381,429.3569,a,1,[],[],[],[],[],[],[],0.4373,1,429.3569,429.854,,,,,,1235,MAS,AGR,150,montón,el,l,0.4373,,429.854,429.854,0.901851852,0.008333333,0,0,0,,0,185,185,334,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,429.8549,430.9301,l,1,[],[],[],[],[],[],[],0.3864,1,430.9302,431.4372,,,,,,1207,FEM,DIS,150,suerte,el,a,0.3864,,431.438,431.4385,0.901851852,0.008333333,0,0,0,,0,186,186,306,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,431.4389,432.6061,a,1,[],[],[],[],[],[],[],0.4859,1,432.6062,433.1038,,,,,,994,MAS,DIS,150,cabo,la,l,0.4859,,433.1038,433.1039,0.901851852,0.008333333,0,0,0,,0,187,187,93,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,433.1047,434.2468,l,1,[],[],[],[],[],[],[],0.4689,1,434.2469,434.7373,,,,,,1087,FEM,DIS,150,lista,el,a,0.4689,,434.7373,434.7374,0.901851852,0.008333333,0,0,0,,0,188,188,186,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,434.7382,435.7539,l,1,[],[],[],[],[],[],[],0.3472,1,435.7539,436.2533,,,,,,1100,FEM,AGR,150,silla,la,a,0.3472,,436.2534,436.2534,0.901851852,0.008333333,0,0,0,,0,189,189,199,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,436.2542,437.4203,l,1,[],[],[],[],[],[],[],0.4831,1,437.4204,437.9135,,,,,,1329,FEM,CON,150,fianza,,a,0.4831,,437.9136,437.9137,0.901851852,0.008333333,0,0,0,,0,190,190,428,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,437.9144,439.0045,a,1,[],[],[],[],[],[],[],0.4175,1,439.0046,439.5034,,,,,,984,MAS,CON,150,mago,,l,0.4175,,439.5044,439.5049,0.901851852,0.008333333,0,0,0,,0,191,191,83,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,439.5053,440.5801,a,1,[],[],[],[],[],[],[],0.3884,1,440.5803,441.0806,,,,,,1241,MAS,AGR,150,precio,el,l,0.3884,,441.0806,441.0809,0.901851852,0.008333333,0,0,0,,0,192,192,340,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,441.083,442.2041,l,1,[],[],[],[],[],[],[],0.4642,1,442.2042,442.7043,,,,,,944,FEM,AGR,150,zona,la,a,0.4642,,442.7043,442.7044,0.901851852,0.008333333,0,0,0,,0,193,193,43,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,442.7056,443.7876,a,1,[],[],[],[],[],[],[],0.4014,1,443.7877,444.2872,,,,,,989,MAS,AGR,150,maíz,el,l,0.4014,,444.2873,444.2873,0.901851852,0.008333333,0,0,0,,0,194,194,88,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,444.2882,445.3802,a,1,[],[],[],[],[],[],[],0.405,1,445.3803,445.8708,,,,,,1230,MAS,CON,150,estado,,l,0.405,,445.8717,445.872,0.901851852,0.008333333,0,0,0,,0,195,195,329,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,445.8727,447.053,a,1,[],[],[],[],[],[],[],0.5127,1,447.0531,447.5532,,,,,,1295,MAS,AGR,150,correo,el,l,0.5127,,447.5533,447.5533,0.901851852,0.008333333,0,0,0,,0,196,196,394,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,447.5542,448.5873,l,1,[],[],[],[],[],[],[],0.3677,1,448.5874,449.0862,,,,,,1196,FEM,AGR,150,feria,la,a,0.3677,,449.0862,449.0863,0.901851852,0.008333333,0,0,0,,0,197,197,295,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,449.0872,450.1367,a,1,[],[],[],[],[],[],[],0.3664,1,450.1368,450.6363,,,,,,1330,MAS,DIS,150,título,la,l,0.3664,,450.6363,450.6365,0.901851852,0.008333333,0,0,0,,0,198,198,429,1,,,,
