counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,385.4673,386.8515,l,1,[],[],[],[],[],[],[],0.702,1,386.8516,387.3478,,,,,,1304,FEM,AGR,150,gloria,la,a,0.702,,,,387.3487,387.3493,-0.010008597,-0.409784296,0,0,0,,0,137,137,403,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,387.35,388.5843,l,1,[],[],[],[],[],[],[],0.5681,1,388.5845,389.084,,,,,,1052,FEM,AGR,150,gente,la,a,0.5681,,,,389.0841,389.0842,-0.010008597,-0.409784296,0,0,0,,0,138,138,151,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,389.0858,390.2342,a,1,[],[],[],[],[],[],[],0.4685,1,390.2345,390.733,,,,,,1103,MAS,AGR,150,novio,el,l,0.4685,,,,390.733,390.7332,-0.010008597,-0.409784296,0,0,0,,0,139,139,202,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,390.7346,391.9668,l,1,[],[],[],[],[],[],[],0.5519,1,391.967,392.4664,,,,,,1166,FEM,AGR,150,jaula,la,a,0.5519,,,,392.4666,392.4668,-0.010008597,-0.409784296,0,0,0,,0,140,140,265,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,392.4684,393.9343,a,1,[],[],[],[],[],[],[],0.7864,1,393.9344,394.4322,,,,,,1024,MAS,DIS,150,clan,la,l,0.7864,,,,394.4335,394.4342,-0.010008597,-0.409784296,0,0,0,,0,141,141,123,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,394.4349,395.6013,l,1,[],[],[],[],[],[],[],0.4855,1,395.6015,396.1003,,,,,,1233,FEM,CON,150,locura,,a,0.4855,,,,396.1005,396.1007,-0.010008597,-0.409784296,0,0,0,,0,142,142,332,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,396.1024,397.4329,a,1,[],[],[],[],[],[],[],0.6508,1,397.433,397.9314,,,,,,1222,MAS,DIS,150,minuto,la,l,0.6508,,,,397.9314,397.9315,-0.010008597,-0.409784296,0,0,0,,0,143,143,321,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,397.9322,399.35,l,1,[],[],[],[],[],[],[],0.7509,1,399.3501,399.8502,,,,,,973,FEM,DIS,150,roca,el,a,0.7509,,,,399.8503,399.8505,-0.010008597,-0.409784296,0,0,0,,0,144,144,72,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,399.8522,400.9997,l,1,[],[],[],[],[],[],[],0.4844,1,400.9998,401.5007,,,,,,1160,FEM,AGR,150,barra,la,a,0.4844,,,,401.5009,401.501,-0.010008597,-0.409784296,0,0,0,,0,145,145,259,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,401.5028,402.6349,l,1,[],[],[],[],[],[],[],0.4524,1,402.6351,403.1339,,,,,,999,FEM,CON,150,fase,,a,0.4524,,,,403.1359,403.1371,-0.010008597,-0.409784296,0,0,0,,0,146,146,98,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,403.1383,404.2175,l,1,[],[],[],[],[],[],[],0.4029,1,404.2177,404.7169,,,,,,1334,FEM,AGR,150,corona,la,a,0.4029,,,,404.7171,404.7173,-0.010008597,-0.409784296,0,0,0,,0,147,147,433,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,404.7191,406.0349,a,1,[],[],[],[],[],[],[],0.6367,1,406.035,406.533,,,,,,935,MAS,AGR,150,taxi,el,l,0.6367,,,,406.533,406.5333,-0.010008597,-0.409784296,0,0,0,,0,148,148,34,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,406.5345,407.5674,a,1,[],[],[],[],[],[],[],0.3514,1,407.5675,408.0671,,,,,,1062,MAS,CON,150,miedo,,l,0.3514,,,,408.0673,408.0674,-0.010008597,-0.409784296,0,0,0,,0,149,149,161,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,408.0691,409.2345,l,1,[],[],[],[],[],[],[],0.4852,1,409.2346,409.731,,,,,,1317,FEM,CON,150,cabaña,,a,0.4852,,,,409.7318,430.4845,-0.009084017,-0.409784296,0,0,0,space,0,150,150,416,1,20.736,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,430.486,433.1325,,0,[],[],[],[],[],[],[],0.4852,-1,433.1334,433.634,,,,,,1310,FEM,AGR,150,piedad,la,a,,,,,433.6341,433.6342,-0.006310276,-0.402387652,0,0,0,,0,151,151,409,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,433.6358,434.8691,l,0,[],[],[],[],[],[],[],0.5524,0,434.8707,435.3646,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.5524,,,,435.3647,435.3648,-0.006310276,-0.403312233,0,0,0,,0,152,152,315,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,435.3656,436.6664,l,1,[],[],[],[],[],[],[],0.6339,1,436.6677,437.1653,,,,,,980,FEM,AGR,150,vaca,la,a,0.6339,,,,437.1655,437.1656,-0.006310276,-0.403312233,0,0,0,,0,153,153,79,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,437.1665,438.5833,l,1,[],[],[],[],[],[],[],0.751,1,438.5835,439.0841,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.751,,,,439.0842,439.0844,-0.006310276,-0.403312233,0,0,0,,0,154,154,330,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,439.086,440.2325,l,1,[],[],[],[],[],[],[],0.4668,1,440.2327,440.734,,,,,,1004,FEM,AGR,150,vela,la,a,0.4668,,,,440.736,440.7373,-0.004461115,-0.401463072,0,0,0,,0,155,155,103,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,440.7385,441.9164,a,1,[],[],[],[],[],[],[],0.5008,1,441.9165,442.4161,,,,,,1175,MAS,AGR,150,disco,el,l,0.5008,,,,442.4161,442.4163,-0.004461115,-0.401463072,0,0,0,,0,156,156,274,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,442.4174,443.4845,a,1,[],[],[],[],[],[],[],0.3867,1,443.4847,443.9841,,,,,,1181,MAS,AGR,150,actor,el,l,0.3867,,,,443.9841,443.9843,-0.004461115,-0.401463072,0,0,0,,0,157,157,280,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,443.9862,445.0015,l,1,[],[],[],[],[],[],[],0.3357,1,445.0018,445.4997,,,,,,1040,FEM,AGR,150,mula,la,a,0.3357,,,,445.4998,445.5,-0.004461115,-0.401463072,0,0,0,,0,158,158,139,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,445.5013,446.7183,l,1,[],[],[],[],[],[],[],0.5367,1,446.7184,447.217,,,,,,1177,FEM,DIS,150,plaza,el,a,0.5367,,,,447.2185,447.2194,-0.004461115,-0.401463072,0,0,0,,0,159,159,276,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,447.2203,448.3517,l,1,[],[],[],[],[],[],[],0.4528,1,448.3519,448.8505,,,,,,1316,FEM,AGR,150,colina,la,a,0.4528,,,,448.8505,448.8507,-0.004461115,-0.401463072,0,0,0,,0,160,160,415,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,448.8522,449.8351,a,1,[],[],[],[],[],[],[],0.3024,1,449.8352,450.3335,,,,,,1026,MAS,CON,150,lazo,,l,0.3024,,,,450.3336,450.3338,-0.004461115,-0.401463072,0,0,0,,0,161,161,125,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,450.3354,451.451,l,1,[],[],[],[],[],[],[],0.435,1,451.4512,451.9483,,,,,,1287,FEM,CON,150,página,,a,0.435,,,,451.9484,451.9485,-0.004461115,-0.401463072,0,0,0,,0,162,162,386,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,451.9492,453.0015,l,1,[],[],[],[],[],[],[],0.3854,1,453.0016,453.4979,,,,,,1341,FEM,CON,150,medida,,a,0.3854,,,,453.498,453.4981,-0.004461115,-0.401463072,0,0,0,,0,163,163,440,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,453.4987,454.6355,a,1,[],[],[],[],[],[],[],0.4689,1,454.6356,455.1316,,,,,,912,MAS,CON,150,plan,,l,0.4689,,,,455.1326,455.1336,-0.004461115,-0.401463072,0,0,0,,0,164,164,11,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,455.1344,456.3181,a,1,[],[],[],[],[],[],[],0.5024,1,456.3183,456.8158,,,,,,1109,MAS,AGR,150,banco,el,l,0.5024,,,,456.8158,456.8159,-0.004461115,-0.401463072,0,0,0,,0,165,165,208,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,456.8168,457.9189,l,1,[],[],[],[],[],[],[],0.4185,1,457.9191,458.417,,,,,,927,FEM,CON,150,mesa,,a,0.4185,,,,458.4171,458.4172,-0.004461115,-0.401463072,0,0,0,,0,166,166,26,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,458.4191,459.4818,a,1,[],[],[],[],[],[],[],0.383,1,459.4819,459.9834,,,,,,978,MAS,CON,150,oído,,l,0.383,,,,459.9836,459.9837,-0.004461115,-0.401463072,0,0,0,,0,167,167,77,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,459.9854,461.1331,l,1,[],[],[],[],[],[],[],0.4673,1,461.1332,461.6337,,,,,,1232,FEM,AGR,150,basura,la,a,0.4673,,,,461.6358,461.6371,-0.004461115,-0.401463072,0,0,0,,0,168,168,331,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,461.6383,462.7685,a,1,[],[],[],[],[],[],[],0.4526,1,462.7686,463.2669,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.4526,,,,463.2671,463.2672,-0.004461115,-0.401463072,0,0,0,,0,169,169,226,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,463.2688,464.4352,a,1,[],[],[],[],[],[],[],0.4871,1,464.4354,464.934,,,,,,1205,MAS,AGR,150,hombre,el,l,0.4871,,,,464.934,464.9342,-0.004461115,-0.401463072,0,0,0,,0,170,170,304,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,464.936,466.1349,l,1,[],[],[],[],[],[],[],0.5203,1,466.1351,466.6337,,,,,,1214,FEM,AGR,150,señora,la,a,0.5203,,,,466.6339,466.6341,-0.004461115,-0.401463072,0,0,0,,0,171,171,313,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,466.6357,468.0187,l,1,[],[],[],[],[],[],[],0.7039,1,468.0188,468.5174,,,,,,1113,FEM,CON,150,magia,,a,0.7039,,,,468.5175,468.5177,-0.004461115,-0.401463072,0,0,0,,0,172,172,212,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,468.5192,469.9016,l,1,[],[],[],[],[],[],[],0.7024,1,469.9017,470.4002,,,,,,1207,FEM,DIS,150,suerte,el,a,0.7024,,,,470.4019,470.4029,-0.004461115,-0.401463072,0,0,0,,0,173,173,306,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,470.4036,471.4331,l,1,[],[],[],[],[],[],[],0.3506,1,471.4333,471.9331,,,,,,968,FEM,AGR,150,pata,la,a,0.3506,,,,471.9332,471.9333,-0.004461115,-0.401463072,0,0,0,,0,174,174,67,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,471.9347,473.0491,a,1,[],[],[],[],[],[],[],0.4335,1,473.0491,473.5477,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.4335,,,,473.5478,473.5478,-0.004461115,-0.401463072,0,0,0,,0,175,175,249,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,473.5485,474.7155,a,1,[],[],[],[],[],[],[],0.4999,1,474.7155,475.217,,,,,,1018,MAS,DIS,150,baúl,la,l,0.4999,,,,475.2172,475.2174,-0.004461115,-0.401463072,0,0,0,,0,176,176,117,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,475.219,476.5175,l,1,[],[],[],[],[],[],[],0.6184,1,476.5177,477.0175,,,,,,1118,FEM,AGR,150,nieve,la,a,0.6184,,,,477.0194,477.0205,-0.004461115,-0.401463072,0,0,0,,0,177,177,217,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,477.0216,478.1184,l,1,[],[],[],[],[],[],[],0.4201,1,478.1186,478.6171,,,,,,1065,FEM,CON,150,amiga,,a,0.4201,,,,478.6173,478.6175,-0.004461115,-0.401463072,0,0,0,,0,178,178,164,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,478.6188,479.7351,a,1,[],[],[],[],[],[],[],0.4371,1,479.7353,480.2338,,,,,,1176,MAS,CON,150,ritmo,,l,0.4371,,,,480.2339,480.2341,-0.004461115,-0.401463072,0,0,0,,0,179,179,275,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,480.2359,481.3356,l,1,[],[],[],[],[],[],[],0.4196,1,481.3357,481.8322,,,,,,1311,FEM,CON,150,actriz,,a,0.4196,,,,481.8322,481.8324,-0.004461115,-0.401463072,0,0,0,,0,180,180,410,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,481.8335,482.9353,a,1,[],[],[],[],[],[],[],0.4196,1,482.9355,483.4321,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.4196,,,,483.4322,483.4323,-0.004461115,-0.401463072,0,0,0,,0,181,181,417,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,483.4333,484.6857,l,1,[],[],[],[],[],[],[],0.5864,1,484.6859,485.1821,,,,,,1111,FEM,DIS,150,salud,el,a,0.5864,,,,485.184,485.1851,-0.004461115,-0.401463072,0,0,0,,0,182,182,210,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,485.1863,486.2517,l,1,[],[],[],[],[],[],[],0.3856,1,486.2519,486.7481,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.3856,,,,486.7481,486.7482,-0.004461115,-0.401463072,0,0,0,,0,183,183,372,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,486.7491,487.7518,a,1,[],[],[],[],[],[],[],0.3367,1,487.7521,488.2477,,,,,,1170,MAS,CON,150,queso,,l,0.3367,,,,488.2478,488.2479,-0.004461115,-0.401463072,0,0,0,,0,184,184,269,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,488.2486,489.352,a,1,[],[],[],[],[],[],[],0.436,1,489.3522,489.8485,,,,,,934,MAS,DIS,150,gato,la,l,0.436,,,,489.8485,489.8487,-0.004461115,-0.401463072,0,0,0,,0,185,185,33,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,489.8492,490.9511,a,1,[],[],[],[],[],[],[],0.4355,1,490.9512,491.4501,,,,,,1038,MAS,CON,150,luto,,l,0.4355,,,,491.4519,491.4529,-0.004461115,-0.401463072,0,0,0,,0,186,186,137,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,491.454,492.4649,a,1,[],[],[],[],[],[],[],0.3326,1,492.4649,492.9664,,,,,,947,MAS,AGR,150,olor,el,l,0.3326,,,,492.9665,492.9668,-0.004461115,-0.401463072,0,0,0,,0,187,187,46,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,492.9682,493.9652,a,1,[],[],[],[],[],[],[],0.3164,1,493.9653,494.4675,,,,,,995,MAS,AGR,150,tomo,el,l,0.3164,,,,494.4676,494.4677,-0.004461115,-0.401463072,0,0,0,,0,188,188,94,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,494.4697,495.6001,l,1,[],[],[],[],[],[],[],0.4509,1,495.6003,496.1009,,,,,,1245,FEM,CON,150,pierna,,a,0.4509,,,,496.101,496.1012,-0.004461115,-0.401463072,0,0,0,,0,189,189,344,1,,,,
