counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.8972,421.0751,l,1,0.5101,,[],[],[],[],[],[],[],0.5101,1,421.0753,421.576,,,,,,1088,FEM,AGR,150,bomba,la,a,421.5761,421.5762,0.145370399,-0.245370399,0,0,0,,0,138,138,187,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,421.5779,422.7749,a,1,0.5181,,[],[],[],[],[],[],[],0.5181,1,422.7752,423.2671,,,,,,1060,MAS,DIS,150,señor,la,l,423.2671,423.2672,0.145370399,-0.245370399,0,0,0,,0,139,139,159,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.2688,424.3409,l,1,0.4134,,[],[],[],[],[],[],[],0.4134,1,424.341,424.8385,,,,,,1046,FEM,AGR,150,lana,la,a,424.8385,424.8387,0.145370399,-0.245370399,0,0,0,,0,140,140,145,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,424.8406,425.9715,l,1,0.4619,,[],[],[],[],[],[],[],0.4619,1,425.9717,426.4684,,,,,,1339,FEM,DIS,150,toalla,el,a,426.4709,426.4726,0.145370399,-0.245370399,0,0,0,,0,141,141,438,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.4735,427.589,a,1,0.4358,,[],[],[],[],[],[],[],0.4358,1,427.5891,428.0797,,,,,,996,MAS,CON,150,pato,,l,428.0798,428.08,0.145370399,-0.245370399,0,0,0,,0,142,142,95,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.0817,429.5522,l,1,0.7841,,[],[],[],[],[],[],[],0.7841,1,429.5523,430.0499,,,,,,1207,FEM,DIS,150,suerte,el,a,430.0499,430.05,0.145370399,-0.245370399,0,0,0,,0,143,143,306,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.0517,431.4167,a,1,0.7008,,[],[],[],[],[],[],[],0.7008,1,431.4169,431.9103,,,,,,941,MAS,AGR,150,bote,el,l,431.9104,431.9106,0.145370399,-0.245370399,0,0,0,,0,144,144,40,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,431.9122,433.2651,a,1,0.6835,,[],[],[],[],[],[],[],0.6835,1,433.2652,433.7644,,,,,,1164,MAS,CON,150,pollo,,l,433.7644,433.7646,0.145370399,-0.245370399,0,0,0,,0,145,145,263,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,433.7659,434.9148,l,1,0.4684,,[],[],[],[],[],[],[],0.4684,1,434.9149,435.4069,,,,,,1154,FEM,AGR,150,caída,la,a,435.4088,435.4104,0.145370399,-0.245370399,0,0,0,,0,146,146,253,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.4114,436.6958,l,1,0.6288,,[],[],[],[],[],[],[],0.6288,1,436.696,437.1884,,,,,,1095,FEM,CON,150,pared,,a,437.1885,437.1887,0.145370399,-0.245370399,0,0,0,,0,147,147,194,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.1901,438.2442,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,438.2443,438.7419,,,,,,1112,FEM,AGR,150,cinta,la,a,438.742,438.7421,0.145370399,-0.245370399,0,0,0,,0,148,148,211,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.7433,439.8867,a,1,0.4615,,[],[],[],[],[],[],[],0.4615,1,439.8869,440.3761,,,,,,1056,MAS,CON,150,amigo,,l,440.3762,440.3763,0.145370399,-0.245370399,0,0,0,,0,149,149,155,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.3785,441.7744,l,0,0.7169,,[],[],[],[],[],[],[],0.7169,0,441.7759,442.2748,,,,,,1289,MAS,AGR,150,tamaño,el,l,442.2771,493.9165,0.887963019,0.5,0,0,0,space,0,150,150,388,1,51.6221,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.9201,495.0986,l,1,0.5011,,[],[],[],[],[],[],[],0.5011,1,495.1,495.5975,,,,,,1082,FEM,AGR,150,prisa,la,a,495.5976,495.5979,0.887963019,0.5,0,0,0,,0,151,151,181,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.5999,496.8131,a,1,0.5413,,[],[],[],[],[],[],[],0.5413,1,496.8133,497.3062,,,,,,1073,MAS,AGR,150,libro,el,l,497.3063,497.3069,0.887963019,0.5,0,0,0,,0,152,152,172,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.3083,498.5382,a,1,0.565,,[],[],[],[],[],[],[],0.565,1,498.5383,499.0382,,,,,,972,MAS,CON,150,hoyo,,l,499.0383,499.0384,0.887963019,0.5,0,0,0,,0,153,153,71,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,499.0402,500.1104,a,1,0.41,,[],[],[],[],[],[],[],0.41,1,500.1105,500.6087,,,,,,1145,MAS,AGR,150,turno,el,l,500.6088,500.6088,0.887963019,0.5,0,0,0,,0,154,154,244,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,500.6106,501.6923,a,1,0.4162,,[],[],[],[],[],[],[],0.4162,1,501.6924,502.1856,,,,,,1306,MAS,DIS,150,premio,la,l,502.1876,502.189,0.887963019,0.5,0,0,0,,0,155,155,405,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.1898,503.401,l,1,0.535,,[],[],[],[],[],[],[],0.535,1,503.4012,503.8906,,,,,,1309,FEM,DIS,150,moneda,el,a,503.8906,503.8908,0.887963019,0.5,0,0,0,,0,156,156,408,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,503.8927,505.1163,a,1,0.5431,,[],[],[],[],[],[],[],0.5431,1,505.1166,505.6211,,,,,,942,MAS,CON,150,show,,l,505.6211,505.6212,0.887963019,0.5,0,0,0,,0,157,157,41,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.6226,506.7983,a,1,0.4923,,[],[],[],[],[],[],[],0.4923,1,506.7984,507.2989,,,,,,1186,MAS,DIS,150,reino,la,l,507.299,507.2992,0.887963019,0.5,0,0,0,,0,158,158,285,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.3015,508.4802,l,1,0.5106,,[],[],[],[],[],[],[],0.5106,1,508.4803,508.9697,,,,,,1009,FEM,DIS,150,gota,el,a,508.9715,508.9731,0.887963019,0.5,0,0,0,,0,159,159,108,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.9742,510.185,a,1,0.5416,,[],[],[],[],[],[],[],0.5416,1,510.1852,510.6835,,,,,,1126,MAS,DIS,150,color,la,l,510.6835,510.6837,0.887963019,0.5,0,0,0,,0,160,160,225,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.6851,511.8843,l,1,0.5343,,[],[],[],[],[],[],[],0.5343,1,511.8844,512.385,,,,,,944,FEM,AGR,150,zona,la,a,512.3851,512.3852,0.887963019,0.5,0,0,0,,0,161,161,43,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,512.3865,513.726,a,1,0.6534,,[],[],[],[],[],[],[],0.6534,1,513.7262,514.2255,,,,,,1102,MAS,DIS,150,honor,la,l,514.2256,514.2258,0.887963019,0.5,0,0,0,,0,162,162,201,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.228,515.3477,l,1,0.4505,,[],[],[],[],[],[],[],0.4505,1,515.3478,515.8475,,,,,,1316,FEM,AGR,150,colina,la,a,515.8476,515.8477,0.887963019,0.5,0,0,0,,0,163,163,415,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,515.849,517.1563,l,1,0.6246,,[],[],[],[],[],[],[],0.6246,1,517.1565,517.6457,,,,,,907,FEM,DIS,150,hora,el,a,517.6477,517.6494,0.887963019,0.5,0,0,0,,0,164,164,6,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.6505,518.8114,a,1,0.4832,,[],[],[],[],[],[],[],0.4832,1,518.8115,519.3106,,,,,,984,MAS,CON,150,mago,,l,519.3107,519.3108,0.887963019,0.5,0,0,0,,0,165,165,83,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.3122,520.5372,a,1,0.5425,,[],[],[],[],[],[],[],0.5425,1,520.5373,521.0444,,,,,,1012,MAS,DIS,150,reto,la,l,521.0445,521.0446,0.887963019,0.5,0,0,0,,0,166,166,111,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.0464,522.1586,a,1,0.4339,,[],[],[],[],[],[],[],0.4339,1,522.1588,522.6594,,,,,,1302,MAS,CON,150,ladrón,,l,522.6594,522.6597,0.887963019,0.5,0,0,0,,0,167,167,401,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.661,523.8578,a,1,0.526,,[],[],[],[],[],[],[],0.526,1,523.8578,524.3505,,,,,,1068,MAS,CON,150,sitio,,l,524.3526,524.3542,0.887963019,0.5,0,0,0,,0,168,168,167,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.3554,525.6573,l,1,0.6453,,[],[],[],[],[],[],[],0.6453,1,525.6574,526.1492,,,,,,1113,FEM,CON,150,magia,,a,526.1493,526.1494,0.887963019,0.5,0,0,0,,0,169,169,212,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.1514,527.3385,a,1,0.518,,[],[],[],[],[],[],[],0.518,1,527.3386,527.838,,,,,,1223,MAS,AGR,150,marido,el,l,527.8381,527.8383,0.887963019,0.5,0,0,0,,0,170,170,322,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,527.8404,529.0041,a,1,0.494,,[],[],[],[],[],[],[],0.494,1,529.0041,529.497,,,,,,1314,MAS,CON,150,sótano,,l,529.4971,529.4975,0.887963019,0.5,0,0,0,,0,171,171,413,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.4992,530.7348,l,1,0.551,,[],[],[],[],[],[],[],0.551,1,530.7349,531.2285,,,,,,1304,FEM,AGR,150,gloria,la,a,531.2286,531.2288,0.887963019,0.5,0,0,0,,0,172,172,403,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,531.2302,532.7324,a,1,0.8338,,[],[],[],[],[],[],[],0.8338,1,532.7325,533.2318,,,,,,1072,MAS,DIS,150,poder,la,l,533.2331,533.2342,0.887963019,0.5,0,0,0,,0,173,173,171,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.2352,534.382,a,1,0.4671,,[],[],[],[],[],[],[],0.4671,1,534.3822,534.8752,,,,,,1246,MAS,DIS,150,juicio,la,l,534.8754,534.8756,0.887963019,0.5,0,0,0,,0,174,174,345,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,534.8775,535.9322,l,1,0.3989,,[],[],[],[],[],[],[],0.3989,1,535.9325,536.4299,,,,,,1040,FEM,AGR,150,mula,la,a,536.4301,536.4304,0.887963019,0.5,0,0,0,,0,175,175,139,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.432,537.5961,l,1,0.4943,,[],[],[],[],[],[],[],0.4943,1,537.5962,538.0896,,,,,,1263,FEM,CON,150,unidad,,a,538.0897,538.0898,0.887963019,0.5,0,0,0,,0,176,176,362,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.0914,539.2794,a,1,0.5182,,[],[],[],[],[],[],[],0.5182,1,539.2796,539.7781,,,,,,1283,MAS,AGR,150,parque,el,l,539.7794,539.7806,0.887963019,0.5,0,0,0,,0,177,177,382,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.7814,540.9611,l,1,0.5116,,[],[],[],[],[],[],[],0.5116,1,540.9612,541.4535,,,,,,1178,FEM,AGR,150,presa,la,a,541.4535,541.4537,0.887963019,0.5,0,0,0,,0,178,178,277,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.4554,543.3109,a,1,1.1955,,[],[],[],[],[],[],[],1.1955,1,543.311,543.8072,,,,,,1032,MAS,CON,150,velo,,l,543.8073,543.8076,0.887963019,0.5,0,0,0,,0,179,179,131,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.8094,544.9347,a,1,0.4537,,[],[],[],[],[],[],[],0.4537,1,544.9347,545.4233,,,,,,978,MAS,CON,150,oído,,l,545.4234,545.4235,0.887963019,0.5,0,0,0,,0,180,180,77,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.4252,546.6563,a,1,0.5518,,[],[],[],[],[],[],[],0.5518,1,546.6566,547.1549,,,,,,1278,MAS,CON,150,pastel,,l,547.155,547.1552,0.887963019,0.5,0,0,0,,0,181,181,377,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,547.1579,548.3883,l,1,0.5634,,[],[],[],[],[],[],[],0.5634,1,548.3884,548.8807,,,,,,955,FEM,DIS,150,taza,el,a,548.8826,548.8838,0.887963019,0.5,0,0,0,,0,182,182,54,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.8847,550.0628,l,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,550.0629,550.5664,,,,,,1190,FEM,AGR,150,cabra,la,a,550.5665,550.5667,0.887963019,0.5,0,0,0,,0,183,183,289,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.5687,551.6779,l,1,0.4409,,[],[],[],[],[],[],[],0.4409,1,551.6781,552.1673,,,,,,1076,FEM,AGR,150,línea,la,a,552.1674,552.1675,0.887963019,0.5,0,0,0,,0,184,184,175,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,552.1689,553.2193,l,1,0.3786,,[],[],[],[],[],[],[],0.3786,1,553.2194,553.7151,,,,,,902,FEM,AGR,150,vida,la,a,553.7151,553.7153,0.887963019,0.5,0,0,0,,0,185,185,1,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.7168,554.9333,a,1,0.5348,,[],[],[],[],[],[],[],0.5348,1,554.9334,555.4251,,,,,,1014,MAS,CON,150,menú,,l,555.4274,555.4292,0.887963019,0.5,0,0,0,,0,186,186,113,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,555.4301,556.6142,l,1,0.5114,,[],[],[],[],[],[],[],0.5114,1,556.6144,557.1123,,,,,,1245,FEM,CON,150,pierna,,a,557.1124,557.1126,0.887963019,0.5,0,0,0,,0,187,187,344,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,557.1145,558.2295,a,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,558.2296,558.7283,,,,,,1248,MAS,CON,150,anillo,,l,558.7284,558.7287,0.887963019,0.5,0,0,0,,0,188,188,347,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.7306,559.9611,a,1,0.5525,,[],[],[],[],[],[],[],0.5525,1,559.9612,560.4601,,,,,,1158,MAS,CON,150,polvo,,l,560.4601,560.4602,0.887963019,0.5,0,0,0,,0,189,189,257,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,560.4616,561.5596,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,561.5597,562.0586,,,,,,1016,FEM,AGR,150,nube,la,a,562.0588,562.0589,0.887963019,0.5,0,0,0,,0,190,190,115,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,562.0605,563.2264,l,1,0.4847,,[],[],[],[],[],[],[],0.4847,1,563.2265,563.7258,,,,,,1100,FEM,AGR,150,silla,la,a,563.7277,563.729,0.887963019,0.5,0,0,0,,0,191,191,199,1,,,,
