counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,315.0292,316.0453,a,1,[],[],[],[],[],[],[],0.3225,1,316.0453,316.5331,,,,,,43,FEM,AGR,150,nena,la,a,0.3225,,,,316.5336,316.534,0.086111139,-0.036111125,0,0,0,,0,137,137,42,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,316.5344,317.6333,a,0,[],[],[],[],[],[],[],0.4172,0,317.6336,318.1332,,,,,,305,MAS,CON,150,hombre,,l,0.4172,,,,318.1332,318.1333,0.086111139,-0.036111125,0,0,0,,0,138,138,304,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,318.1339,319.513,l,1,[],[],[],[],[],[],[],0.6872,1,319.5136,320.0121,,,,,,250,MAS,AGR,150,cerdo,el,l,0.6872,,,,320.0121,320.0122,0.086111139,-0.036111125,0,0,0,,0,139,139,249,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,320.0128,320.9957,l,1,[],[],[],[],[],[],[],0.3012,1,320.9958,321.4953,,,,,,299,MAS,CON,150,rumbo,,l,0.3012,,,,321.4954,321.4954,0.086111139,-0.036111125,0,0,0,,0,140,140,298,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,321.496,322.5332,l,1,[],[],[],[],[],[],[],0.367,1,322.5332,323.0332,,,,,,287,MAS,CON,150,plato,,l,0.367,,,,323.0337,323.0342,0.086111139,-0.036111125,0,0,0,,0,141,141,286,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,323.0345,324.1288,a,1,[],[],[],[],[],[],[],0.4037,1,324.1289,324.6165,,,,,,176,FEM,CON,150,línea,,a,0.4037,,,,324.6165,324.6165,0.086111139,-0.036111125,0,0,0,,0,142,142,175,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,324.617,325.7332,a,1,[],[],[],[],[],[],[],0.4338,1,325.7332,326.2331,,,,,,315,FEM,DIS,150,manera,el,a,0.4338,,,,326.2331,326.2331,0.086111139,-0.036111125,0,0,0,,0,143,143,314,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,326.2337,327.2955,a,1,[],[],[],[],[],[],[],0.3708,1,327.2955,327.7953,,,,,,266,FEM,CON,150,jaula,,a,0.3708,,,,327.7953,327.7955,0.086111139,-0.036111125,0,0,0,,0,144,144,265,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,327.7959,328.9168,l,1,[],[],[],[],[],[],[],0.4337,1,328.9168,329.4164,,,,,,156,MAS,DIS,150,amigo,la,l,0.4337,,,,329.4164,329.4165,0.086111139,-0.036111125,0,0,0,,0,145,145,155,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,329.4171,330.7332,a,1,[],[],[],[],[],[],[],0.6335,1,330.7332,331.2289,,,,,,381,FEM,DIS,150,bebida,el,a,0.6335,,,,331.2305,331.2316,0.086111139,-0.036111125,0,0,0,,0,146,146,380,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,331.2327,332.3499,l,1,[],[],[],[],[],[],[],0.4504,1,332.35,332.8454,,,,,,352,MAS,AGR,150,estilo,el,l,0.4504,,,,332.8454,332.8455,0.086111139,-0.036111125,0,0,0,,0,147,147,351,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,332.846,334.5832,l,1,[],[],[],[],[],[],[],1.067,1,334.5832,335.0832,,,,,,281,MAS,CON,150,actor,,l,1.067,,,,335.0832,335.0832,0.086111139,-0.036111125,0,0,0,,0,148,148,280,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,335.0837,336.4167,a,1,[],[],[],[],[],[],[],0.6677,1,336.4167,336.9164,,,,,,445,FEM,AGR,150,bondad,la,a,0.6677,,,,336.9164,336.9165,0.086111139,-0.036111125,0,0,0,,0,149,149,444,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,336.917,338.162,a,1,[],[],[],[],[],[],[],0.5592,1,338.1621,338.6497,,,,,,446,FEM,CON,150,bañera,,a,0.5592,,,,338.6504,352.0621,0.243518547,0.145370377,0,0,0,space,0,150,150,445,1,,13.3881,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,352.0627,353.4289,a,1,[],[],[],[],[],[],[],0.6899,1,353.4289,353.9164,,,,,,291,FEM,DIS,150,aguja,el,a,0.6899,,,,353.9164,353.9164,0.243518547,0.145370377,0,0,0,,0,151,151,290,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,353.917,355.0167,a,1,[],[],[],[],[],[],[],0.4171,1,355.0167,355.5166,,,,,,283,FEM,AGR,150,pluma,la,a,0.4171,,,,355.5166,355.5166,0.243518547,0.145370377,0,0,0,,0,152,152,282,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,355.5172,356.5288,a,1,[],[],[],[],[],[],[],0.3272,1,356.5289,357.0332,,,,,,421,FEM,AGR,150,novela,la,a,0.3272,,,,357.0332,357.0333,0.243518547,0.145370377,0,0,0,,0,153,153,420,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,357.0338,358.0332,a,1,[],[],[],[],[],[],[],0.3169,1,358.0333,358.5331,,,,,,57,FEM,DIS,150,moda,el,a,0.3169,,,,358.5331,358.5332,0.243518547,0.145370377,0,0,0,,0,154,154,56,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,358.5337,359.7012,l,1,[],[],[],[],[],[],[],0.4844,1,359.7013,360.1998,,,,,,432,MAS,DIS,150,océano,la,l,0.4844,,,,360.2004,360.2008,0.243518547,0.145370377,0,0,0,,0,155,155,431,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,360.2012,361.2125,a,1,[],[],[],[],[],[],[],0.3182,1,361.2126,361.7165,,,,,,193,FEM,AGR,150,bolsa,la,a,0.3182,,,,361.7165,361.7167,0.235185199,0.166666667,0,0,0,,0,156,156,192,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,361.7171,363.879,a,0,[],[],[],[],[],[],[],1.4717,0,363.88,364.3833,,,,,,28,MAS,AGR,150,club,el,l,1.4717,,,,364.3833,364.3834,0.235185199,0.166666667,0,0,0,,0,157,157,27,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,364.3839,365.5454,l,1,[],[],[],[],[],[],[],0.4703,1,365.5458,366.0333,,,,,,389,MAS,CON,150,tamaño,,l,0.4703,,,,366.0333,366.0334,0.235185199,0.166666667,0,0,0,,0,158,158,388,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,366.034,367.1501,a,1,[],[],[],[],[],[],[],0.447,1,367.1501,367.6499,,,,,,139,FEM,AGR,150,pipa,la,a,0.447,,,,367.6506,367.651,0.235185199,0.166666667,0,0,0,,0,159,159,138,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,367.6514,369.0959,l,1,[],[],[],[],[],[],[],0.7674,1,369.0961,369.5998,,,,,,178,MAS,AGR,150,punto,el,l,0.7674,,,,369.5998,369.5999,0.235185199,0.166666667,0,0,0,,0,160,160,177,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,369.6006,370.7833,l,1,[],[],[],[],[],[],[],0.5003,1,370.7833,371.2842,,,,,,262,MAS,AGR,150,video,el,l,0.5003,,,,371.2842,371.2845,0.235185199,0.166666667,0,0,0,,0,161,161,261,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,371.2861,372.3001,l,1,[],[],[],[],[],[],[],0.3471,1,372.3001,372.7999,,,,,,275,MAS,CON,150,disco,,l,0.3471,,,,372.7999,372.8,0.235185199,0.166666667,0,0,0,,0,162,162,274,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,372.8006,373.8166,l,1,[],[],[],[],[],[],[],0.3336,1,373.8166,374.3165,,,,,,449,MAS,CON,150,payaso,,l,0.3336,,,,374.3165,374.3166,0.235185199,0.166666667,0,0,0,,0,163,163,448,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,374.3172,375.4334,a,1,[],[],[],[],[],[],[],0.4338,1,375.4335,375.9289,,,,,,434,FEM,CON,150,corona,,a,0.4338,,,,375.9296,375.9301,0.235185199,0.166666667,0,0,0,,0,164,164,433,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,375.9305,377.365,l,1,[],[],[],[],[],[],[],0.7647,1,377.3651,377.8665,,,,,,330,MAS,DIS,150,estado,la,l,0.7647,,,,377.8666,377.8667,0.235185199,0.166666667,0,0,0,,0,165,165,329,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,377.8673,379.2667,a,1,[],[],[],[],[],[],[],0.7169,1,379.2667,379.7666,,,,,,331,FEM,AGR,150,cárcel,la,a,0.7169,,,,379.7667,379.7667,0.235185199,0.166666667,0,0,0,,0,166,166,330,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,379.7673,380.8174,l,1,[],[],[],[],[],[],[],0.3676,1,380.8175,381.3165,,,,,,264,MAS,DIS,150,pollo,la,l,0.3676,,,,381.3165,381.3166,0.235185199,0.166666667,0,0,0,,0,167,167,263,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,381.3171,382.4459,a,1,[],[],[],[],[],[],[],0.4526,1,382.4461,382.9498,,,,,,27,FEM,DIS,150,mesa,el,a,0.4526,,,,382.9503,382.9507,0.235185199,0.166666667,0,0,0,,0,168,168,26,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,382.9512,384.0955,l,1,[],[],[],[],[],[],[],0.4537,1,384.0955,384.5999,,,,,,286,MAS,AGR,150,reino,el,l,0.4537,,,,384.6,384.6,0.235185199,0.166666667,0,0,0,,0,169,169,285,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,384.6005,385.7502,a,1,[],[],[],[],[],[],[],0.4672,1,385.7503,386.2498,,,,,,351,FEM,DIS,150,espada,el,a,0.4672,,,,386.2498,386.2499,0.235185199,0.166666667,0,0,0,,0,170,170,350,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,386.2504,387.2833,a,1,[],[],[],[],[],[],[],0.3502,1,387.2834,387.7832,,,,,,200,FEM,CON,150,silla,,a,0.3502,,,,387.7832,387.7832,0.235185199,0.166666667,0,0,0,,0,171,171,199,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,387.7838,388.8122,a,1,[],[],[],[],[],[],[],0.3333,1,388.8123,389.2998,,,,,,302,FEM,CON,150,cabeza,,a,0.3333,,,,389.2998,389.3,0.235185199,0.166666667,0,0,0,,0,172,172,301,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,389.3005,390.3788,l,1,[],[],[],[],[],[],[],0.3916,1,390.3788,390.8665,,,,,,120,MAS,DIS,150,puño,la,l,0.3916,,,,390.8671,390.8676,0.235185199,0.166666667,0,0,0,,0,173,173,119,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,390.868,391.9815,l,1,[],[],[],[],[],[],[],0.4491,1,391.9816,392.4832,,,,,,4,MAS,AGR,150,hijo,el,l,0.4491,,,,392.4832,392.4832,0.235185199,0.166666667,0,0,0,,0,174,174,3,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,392.4838,393.5833,a,1,[],[],[],[],[],[],[],0.4307,1,393.5833,394.0832,,,,,,363,FEM,DIS,150,unidad,el,a,0.4307,,,,394.0832,394.0832,0.235185199,0.166666667,0,0,0,,0,175,175,362,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,394.0838,395.2,a,1,[],[],[],[],[],[],[],0.4337,1,395.2,395.6955,,,,,,81,FEM,DIS,150,cima,el,a,0.4337,,,,395.6955,395.6956,0.235185199,0.166666667,0,0,0,,0,176,176,80,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,395.6961,397.5122,l,1,[],[],[],[],[],[],[],1.1428,1,397.5122,398.0166,,,,,,179,MAS,CON,150,viaje,,l,1.1428,,,,398.0172,398.0176,0.235185199,0.166666667,0,0,0,,0,177,177,178,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,398.018,399.1001,a,1,[],[],[],[],[],[],[],0.4136,1,399.1001,399.5956,,,,,,295,FEM,AGR,150,grasa,la,a,0.4136,,,,399.5956,399.5957,0.235185199,0.166666667,0,0,0,,0,178,178,294,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,399.5962,400.8,a,1,[],[],[],[],[],[],[],0.5304,1,400.8,401.3,,,,,,428,FEM,CON,150,jugada,,a,0.5304,,,,401.3,401.3001,0.235185199,0.166666667,0,0,0,,0,179,179,427,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,401.3005,402.6832,a,1,[],[],[],[],[],[],[],0.7135,1,402.6832,403.1831,,,,,,374,FEM,CON,150,herida,,a,0.7135,,,,403.1832,403.1833,0.235185199,0.166666667,0,0,0,,0,180,180,373,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,403.1838,404.3667,l,1,[],[],[],[],[],[],[],0.5005,1,404.3667,404.8664,,,,,,161,MAS,CON,150,chico,,l,0.5005,,,,404.8665,404.8666,0.235185199,0.166666667,0,0,0,,0,181,181,160,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,404.8671,406.2289,l,1,[],[],[],[],[],[],[],0.6751,1,406.229,406.7166,,,,,,142,MAS,AGR,150,lodo,el,l,0.6751,0,,,406.7172,406.7176,0.235185199,0.166666667,0,0,0,,0,182,182,141,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,406.718,407.7955,l,1,[],[],[],[],[],[],[],0.4017,1,407.7956,408.2956,,,,,,239,MAS,CON,150,reloj,,l,0.4017,,,,408.2956,408.2956,0.235185199,0.166666667,0,0,0,,0,183,183,238,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,408.2962,409.3667,a,1,[],[],[],[],[],[],[],0.4137,1,409.3668,409.8666,,,,,,182,FEM,CON,150,prisa,,a,0.4137,,,,409.8667,409.8667,0.235185199,0.166666667,0,0,0,,0,184,184,181,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,409.8672,410.9501,a,1,[],[],[],[],[],[],[],0.4004,1,410.9501,411.4499,,,,,,183,FEM,DIS,150,llave,el,a,0.4004,,,,411.4499,411.45,0.235185199,0.166666667,0,0,0,,0,185,185,182,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,411.4506,412.6667,l,1,[],[],[],[],[],[],[],0.5469,1,412.6667,413.1666,,,,,,418,MAS,AGR,150,pájaro,el,l,0.5469,,,,413.1672,413.1676,0.235185199,0.166666667,0,0,0,,0,186,186,417,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,413.168,414.6501,a,0,[],[],[],[],[],[],[],0.8136,0,414.6506,415.1499,,,,,,148,MAS,AGR,150,surf,el,l,0.8136,,,,415.1499,415.1499,0.235185199,0.166666667,0,0,0,,0,187,187,147,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,415.1505,416.5004,l,1,[],[],[],[],[],[],[],0.6844,1,416.5007,416.9955,,,,,,401,MAS,CON,150,abrigo,,l,0.6844,0.0001,,,416.9955,416.9956,0.235185199,0.166666667,0,0,0,,0,188,188,400,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,416.9961,418.2333,a,1,[],[],[],[],[],[],[],0.5669,1,418.2333,418.7289,,,,,,380,FEM,CON,150,madera,,a,0.5669,,,,418.729,418.729,0.235185199,0.166666667,0,0,0,,0,189,189,379,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,418.7295,420.0335,a,1,[],[],[],[],[],[],[],0.6304,1,420.0335,420.5289,,,,,,339,FEM,DIS,150,salida,el,a,0.6304,,,,420.5289,420.529,0.235185199,0.166666667,0,0,0,,0,190,190,338,1,,,,,
