counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,370.828,371.828,a,1,0.3426,,[],[],[],[],[],[],[],0.3426,1,371.828,372.3285,,,,,,1096,MAS,DIS,150,barco,la,l,372.3294,372.33,0.185185185,0.176851852,0,0,0,,0,141,141,195,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,372.3305,373.2586,a,1,0.2722,,[],[],[],[],[],[],[],0.2722,1,373.2586,373.759,,,,,,1331,MAS,AGR,150,veneno,el,l,373.759,373.7591,0.185185185,0.176851852,0,0,0,,0,142,142,430,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,373.7601,374.6683,l,1,0.2553,,[],[],[],[],[],[],[],0.2553,1,374.6683,375.1687,,,,,,1279,FEM,DIS,150,granja,el,a,375.1688,375.1689,0.185185185,0.176851852,0,0,0,,0,143,143,378,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,375.1698,376.1364,a,1,0.31,,[],[],[],[],[],[],[],0.31,1,376.1365,376.6369,,,,,,935,MAS,AGR,150,taxi,el,l,376.6369,376.6371,0.185185185,0.176851852,0,0,0,,0,144,144,34,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,376.6379,377.5502,a,0,0.2553,,[],[],[],[],[],[],[],0.2553,0,377.5506,378.0508,,,,,,1051,FEM,DIS,150,noche,el,a,378.0508,378.0509,0.185185185,0.176851852,0,0,0,,0,145,145,150,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,378.0519,379.0434,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,379.044,379.5439,,,,,,901,FEM,DIS,150,casa,el,a,379.5451,379.5457,0.185185185,0.176851852,0,0,0,,0,146,146,0,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,379.5464,380.5573,a,0,0.3548,,[],[],[],[],[],[],[],0.3548,0,380.558,381.0579,,,,,,1147,FEM,DIS,150,frase,el,a,381.0579,381.0579,0.185185185,0.176851852,0,0,0,,0,147,147,246,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,381.0587,382.0087,l,1,0.2986,,[],[],[],[],[],[],[],0.2986,1,382.0089,382.5093,,,,,,1124,FEM,AGR,150,arena,la,a,382.5093,382.5094,0.185185185,0.176851852,0,0,0,,0,148,148,223,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,382.5106,383.4394,a,1,0.2758,,[],[],[],[],[],[],[],0.2758,1,383.4394,383.9399,,,,,,1019,MAS,AGR,150,mito,el,l,383.9399,383.94,0.185185185,0.176851852,0,0,0,,0,149,149,118,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,383.9407,384.9367,a,1,0.3427,,[],[],[],[],[],[],[],0.3427,1,384.9368,385.4372,,,,,,1236,MAS,CON,150,crimen,,l,385.4382,433.8221,0.077777778,-0.405555556,0,0,0,space,0,150,150,335,1,48.3785,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,433.8225,435.2361,a,1,0.7606,,[],[],[],[],[],[],[],0.7606,1,435.2362,435.7365,,,,,,1073,MAS,AGR,150,libro,el,l,435.7365,435.7366,0.077777778,-0.405555556,0,0,0,,0,151,151,172,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,435.7374,436.8293,a,1,0.4403,,[],[],[],[],[],[],[],0.4403,1,436.8294,437.3298,,,,,,1115,MAS,AGR,150,hueso,el,l,437.3298,437.3299,0.077777778,-0.405555556,0,0,0,,0,152,152,214,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,437.3307,438.3349,l,1,0.3481,,[],[],[],[],[],[],[],0.3481,1,438.3349,438.8352,,,,,,1185,FEM,CON,150,mafia,,a,438.8352,438.8353,0.077777778,-0.405555556,0,0,0,,0,153,153,284,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,438.8357,439.7614,l,1,0.2718,,[],[],[],[],[],[],[],0.2718,1,439.7615,440.2617,,,,,,932,FEM,AGR,150,caja,la,a,440.2618,440.2618,0.077777778,-0.405555556,0,0,0,,0,154,154,31,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,440.262,441.463,a,1,0.5472,,[],[],[],[],[],[],[],0.5472,1,441.4631,441.9636,,,,,,1102,MAS,DIS,150,honor,la,l,441.9645,441.9653,0.077777778,-0.405555556,0,0,0,,0,155,155,201,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,441.9658,443.048,l,1,0.4269,,[],[],[],[],[],[],[],0.4269,1,443.048,443.5484,,,,,,1298,FEM,AGR,150,hierba,la,a,443.5485,443.5485,0.077777778,-0.405555556,0,0,0,,0,156,156,397,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,443.5494,445.1667,a,1,0.9669,,[],[],[],[],[],[],[],0.9669,1,445.1667,445.6673,,,,,,964,MAS,DIS,150,saco,la,l,445.6674,445.6674,0.077777778,-0.405555556,0,0,0,,0,157,157,63,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,445.6684,446.6599,l,1,0.3404,,[],[],[],[],[],[],[],0.3404,1,446.66,447.1603,,,,,,1250,FEM,AGR,150,imagen,la,a,447.1603,447.1604,0.077777778,-0.405555556,0,0,0,,0,158,158,349,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,447.1612,448.1989,l,0,0.3863,,[],[],[],[],[],[],[],0.3863,0,448.1994,448.6992,,,,,,1320,MAS,CON,150,helado,,l,448.7,448.7004,0.077777778,-0.405555556,0,0,0,,0,159,159,419,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,448.7008,449.6878,l,0,0.3301,,[],[],[],[],[],[],[],0.3301,0,449.6878,450.1883,,,,,,1139,MAS,AGR,150,reloj,el,l,450.1883,450.1884,0.077777778,-0.405555556,0,0,0,,0,160,160,238,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,450.1893,451.6606,a,1,0.8189,,[],[],[],[],[],[],[],0.8189,1,451.6612,452.161,,,,,,1301,MAS,AGR,150,abrigo,el,l,452.1611,452.1611,0.077777778,-0.405555556,0,0,0,,0,161,161,400,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,452.162,453.1705,l,1,0.3565,,[],[],[],[],[],[],[],0.3565,1,453.1705,453.6709,,,,,,1333,FEM,DIS,150,huella,el,a,453.671,453.671,0.077777778,-0.405555556,0,0,0,,0,162,162,432,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,453.6721,454.9803,a,1,0.6544,,[],[],[],[],[],[],[],0.6544,1,454.9804,455.4809,,,,,,1283,MAS,AGR,150,parque,el,l,455.4809,455.481,0.077777778,-0.405555556,0,0,0,,0,163,163,382,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,455.4818,456.5028,l,1,0.3681,,[],[],[],[],[],[],[],0.3681,1,456.5029,457.0032,,,,,,1297,FEM,DIS,150,cuerda,el,a,457.0041,457.0043,0.077777778,-0.405555556,0,0,0,,0,164,164,396,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,457.0046,458.1711,a,1,0.511,,[],[],[],[],[],[],[],0.511,1,458.1712,458.6716,,,,,,1204,MAS,DIS,150,tiempo,la,l,458.6716,458.6717,0.077777778,-0.405555556,0,0,0,,0,165,165,303,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,458.6724,459.7267,l,1,0.4013,,[],[],[],[],[],[],[],0.4013,1,459.7268,460.2271,,,,,,1148,FEM,AGR,150,letra,la,a,460.2271,460.2272,0.077777778,-0.405555556,0,0,0,,0,166,166,247,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,460.2275,461.5869,a,0,0.7084,,[],[],[],[],[],[],[],0.7084,0,461.5874,462.0874,,,,,,1101,FEM,CON,150,leche,,a,462.0875,462.0875,0.077777778,-0.405555556,0,0,0,,0,167,167,200,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,462.0883,463.2219,a,0,0.4812,,[],[],[],[],[],[],[],0.4812,0,463.222,463.7224,,,,,,1304,FEM,AGR,150,gloria,la,a,463.7232,463.7237,0.077777778,-0.405555556,0,0,0,,0,168,168,403,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,463.7243,465.0321,l,1,0.653,,[],[],[],[],[],[],[],0.653,1,465.0327,465.5323,,,,,,1004,FEM,AGR,150,vela,la,a,465.5324,465.5324,0.077777778,-0.405555556,0,0,0,,0,169,169,103,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,465.5326,466.5167,l,1,0.33,,[],[],[],[],[],[],[],0.33,1,466.5168,467.0172,,,,,,1321,FEM,DIS,150,novela,el,a,467.0172,467.0172,0.077777778,-0.405555556,0,0,0,,0,170,170,420,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,467.0178,467.9432,l,1,0.2718,,[],[],[],[],[],[],[],0.2718,1,467.9433,468.4437,,,,,,1226,FEM,AGR,150,música,la,a,468.4437,468.4438,0.077777778,-0.405555556,0,0,0,,0,171,171,325,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,468.4444,469.7784,l,1,0.6824,,[],[],[],[],[],[],[],0.6824,1,469.7786,470.2788,,,,,,1111,FEM,DIS,150,salud,el,a,470.2788,470.279,0.077777778,-0.405555556,0,0,0,,0,172,172,210,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,470.2798,471.3633,a,1,0.4311,,[],[],[],[],[],[],[],0.4311,1,471.3633,471.8636,,,,,,1307,MAS,AGR,150,jurado,el,l,471.8639,471.8642,0.077777778,-0.405555556,0,0,0,,0,173,173,406,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,471.8644,473.0315,l,1,0.5113,,[],[],[],[],[],[],[],0.5113,1,473.0316,473.532,,,,,,1263,FEM,CON,150,unidad,,a,473.532,473.5321,0.077777778,-0.405555556,0,0,0,,0,174,174,362,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,473.5327,474.7499,l,1,0.5648,,[],[],[],[],[],[],[],0.5648,1,474.7499,475.2503,,,,,,1119,FEM,CON,150,costa,,a,475.2504,475.2505,0.077777778,-0.405555556,0,0,0,,0,175,175,218,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,475.2512,476.2806,l,1,0.3758,,[],[],[],[],[],[],[],0.3758,1,476.2806,476.781,,,,,,902,FEM,AGR,150,vida,la,a,476.7811,476.7812,0.077777778,-0.405555556,0,0,0,,0,176,176,1,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,476.7819,477.8571,a,1,0.4212,,[],[],[],[],[],[],[],0.4212,1,477.8571,478.3575,,,,,,936,MAS,CON,150,dedo,,l,478.3586,478.3592,0.077777778,-0.405555556,0,0,0,,0,177,177,35,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,478.3596,479.542,a,1,0.5259,,[],[],[],[],[],[],[],0.5259,1,479.5422,480.0426,,,,,,1025,MAS,AGR,150,bate,el,l,480.0426,480.0427,0.077777778,-0.405555556,0,0,0,,0,178,178,124,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,480.0435,480.9601,a,1,0.2638,,[],[],[],[],[],[],[],0.2638,1,480.9602,481.4606,,,,,,1038,MAS,CON,150,luto,,l,481.4607,481.4607,0.077777778,-0.405555556,0,0,0,,0,179,179,137,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,481.4616,482.3949,a,1,0.2803,,[],[],[],[],[],[],[],0.2803,1,482.395,482.8954,,,,,,918,MAS,CON,150,tren,,l,482.8954,482.8955,0.077777778,-0.405555556,0,0,0,,0,180,180,17,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,482.8965,483.913,a,1,0.3644,,[],[],[],[],[],[],[],0.3644,1,483.9131,484.4135,,,,,,1103,MAS,AGR,150,novio,el,l,484.4136,484.4136,0.077777778,-0.405555556,0,0,0,,0,181,181,202,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,484.4144,485.5647,a,0,0.4981,,[],[],[],[],[],[],[],0.4981,0,485.5655,486.0652,,,,,,1095,FEM,CON,150,pared,,a,486.066,486.0666,0.077777778,-0.405555556,0,0,0,,0,182,182,194,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,486.067,487.0702,a,1,0.3466,,[],[],[],[],[],[],[],0.3466,1,487.0709,487.5709,,,,,,1086,MAS,CON,150,error,,l,487.5709,487.571,0.077777778,-0.405555556,0,0,0,,0,183,183,185,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,487.5718,488.726,a,1,0.5015,,[],[],[],[],[],[],[],0.5015,1,488.726,489.2266,,,,,,1246,MAS,DIS,150,juicio,la,l,489.2268,489.2268,0.077777778,-0.405555556,0,0,0,,0,184,184,345,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,489.2279,490.2775,a,1,0.3928,,[],[],[],[],[],[],[],0.3928,1,490.2776,490.778,,,,,,1157,MAS,AGR,150,pecho,el,l,490.778,490.778,0.077777778,-0.405555556,0,0,0,,0,185,185,256,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,490.7784,491.75,l,1,0.3179,,[],[],[],[],[],[],[],0.3179,1,491.75,492.2505,,,,,,1040,FEM,AGR,150,mula,la,a,492.2515,492.2522,0.077777778,-0.405555556,0,0,0,,0,186,186,139,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,492.2526,493.5016,a,0,0.594,,[],[],[],[],[],[],[],0.594,0,493.502,494.0022,,,,,,1165,FEM,DIS,150,rueda,el,a,494.0022,494.0022,0.077777778,-0.405555556,0,0,0,,0,187,187,264,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,494.003,495.12,l,0,0.4627,,[],[],[],[],[],[],[],0.4627,0,495.12,495.6204,,,,,,1349,MAS,AGR,150,payaso,el,l,495.6205,495.6206,0.077777778,-0.405555556,0,0,0,,0,188,188,448,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,495.6216,497.1637,a,1,0.8877,,[],[],[],[],[],[],[],0.8877,1,497.1642,497.6641,,,,,,1348,MAS,DIS,150,aceite,la,l,497.6642,497.6642,0.077777778,-0.405555556,0,0,0,,0,189,189,447,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,497.6652,498.6442,a,1,0.3275,,[],[],[],[],[],[],[],0.3275,1,498.6442,499.1446,,,,,,1343,MAS,AGR,150,templo,el,l,499.1447,499.1447,0.077777778,-0.405555556,0,0,0,,0,190,190,442,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,499.1455,500.0915,l,1,0.2932,,[],[],[],[],[],[],[],0.2932,1,500.0916,500.5919,,,,,,1269,FEM,CON,150,camisa,,a,500.5926,500.5931,0.077777778,-0.405555556,0,0,0,,0,191,191,368,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,500.5936,501.5345,l,1,0.2849,,[],[],[],[],[],[],[],0.2849,1,501.5346,502.035,,,,,,1034,FEM,AGR,150,rama,la,a,502.035,502.0351,0.077777778,-0.405555556,0,0,0,,0,192,192,133,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,502.0357,503.0234,l,1,0.3355,,[],[],[],[],[],[],[],0.3355,1,503.0235,503.5239,,,,,,1203,FEM,CON,150,maldad,,a,503.5239,503.524,0.077777778,-0.405555556,0,0,0,,0,193,193,302,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,503.525,504.5667,a,1,0.3888,,[],[],[],[],[],[],[],0.3888,1,504.5668,505.0672,,,,,,965,MAS,AGR,150,rayo,el,l,505.0672,505.0672,0.077777778,-0.405555556,0,0,0,,0,194,194,64,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,505.068,506.2183,a,1,0.497,,[],[],[],[],[],[],[],0.497,1,506.2184,506.7188,,,,,,1228,MAS,DIS,150,asunto,la,l,506.7197,506.7201,0.077777778,-0.405555556,0,0,0,,0,195,195,327,1,,,,
