counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,396.831,398.1106,l,1,[],[],[],[],[],[],[],0.6155,1,398.1111,398.6109,,,,,,1054,MAS,DIS,150,padre,la,l,0.6155,0.0004,398.6112,398.6124,0.380625057,0.15062499,0,0,0,,0,135,135,153,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,398.617,399.8397,l,1,[],[],[],[],[],[],[],0.5535,1,399.8401,400.3403,,,,,,1331,MAS,AGR,150,veneno,el,l,0.5535,0.0005,400.3407,400.3418,0.380625057,0.15062499,0,0,0,,0,136,136,430,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,400.3466,401.6391,l,1,[],[],[],[],[],[],[],0.6245,1,401.6394,402.1398,,,,,,1056,MAS,CON,150,amigo,,l,0.6245,0.0003,402.1463,402.1507,0.380625057,0.15062499,0,0,0,,0,137,137,155,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,402.1543,403.3768,a,1,[],[],[],[],[],[],[],0.5539,1,403.377,403.8777,,,,,,1274,FEM,AGR,150,herida,la,a,0.5539,0.0005,403.8779,403.8791,0.380625057,0.15062499,0,0,0,,0,138,138,373,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,403.8838,404.9771,l,1,[],[],[],[],[],[],[],0.4252,1,404.9775,405.4772,,,,,,1091,MAS,AGR,150,dolor,el,l,0.4252,0.0002,405.4775,405.4785,0.380625057,0.15062499,0,0,0,,0,139,139,190,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,405.4831,406.7611,l,1,[],[],[],[],[],[],[],0.6073,1,406.7613,407.2613,,,,,,1162,MAS,DIS,150,video,la,l,0.6073,0.0003,407.2616,407.2625,0.380625057,0.15062499,0,0,0,,0,140,140,261,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,407.2668,408.3754,l,1,[],[],[],[],[],[],[],0.4432,1,408.3758,408.8755,,,,,,1001,MAS,AGR,150,giro,el,l,0.4432,0.0006,408.8821,408.8869,0.380625057,0.15062499,0,0,0,,0,141,141,100,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,408.8908,410.1871,a,1,[],[],[],[],[],[],[],0.6189,1,410.1875,410.6873,,,,,,1207,FEM,DIS,150,suerte,el,a,0.6189,0.0002,410.6878,410.6891,0.380625057,0.15062499,0,0,0,,0,142,142,306,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,410.6942,411.954,l,1,[],[],[],[],[],[],[],0.5941,1,411.9546,412.4537,,,,,,1194,MAS,CON,150,cable,,l,0.5941,,412.4539,412.455,0.380625057,0.15062499,0,0,0,,0,143,143,293,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,412.4599,413.5907,l,1,[],[],[],[],[],[],[],0.456,1,413.5912,414.091,,,,,,971,MAS,AGR,150,pozo,el,l,0.456,0.0011,414.0913,414.0923,0.380625057,0.15062499,0,0,0,,0,144,144,70,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,414.0966,415.2575,l,1,[],[],[],[],[],[],[],0.4938,1,415.258,415.7568,,,,,,1025,MAS,AGR,150,bate,el,l,0.4938,0.0006,415.757,415.758,0.380625057,0.15062499,0,0,0,,0,145,145,124,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,415.7627,417.0065,l,1,[],[],[],[],[],[],[],0.5574,1,417.0069,417.4946,,,,,,1217,MAS,AGR,150,número,el,l,0.5574,0.0006,417.5012,417.5061,0.380625057,0.15062499,0,0,0,,0,146,146,316,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,417.5099,418.7066,a,1,[],[],[],[],[],[],[],0.5213,1,418.7072,419.2068,,,,,,1341,FEM,CON,150,medida,,a,0.5213,0.0005,419.2071,419.2083,0.380625057,0.15062499,0,0,0,,0,147,147,440,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,419.213,420.3566,l,1,[],[],[],[],[],[],[],0.4756,1,420.357,420.8566,,,,,,1312,MAS,DIS,150,espejo,la,l,0.4756,0.0006,420.8569,420.858,0.380625057,0.15062499,0,0,0,,0,148,148,411,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,420.8627,421.9892,l,1,[],[],[],[],[],[],[],0.4557,1,421.9899,422.4928,,,,,,977,MAS,AGR,150,pico,el,l,0.4557,0.0005,422.4932,422.4941,0.380625057,0.15062499,0,0,0,,0,149,149,76,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,422.4993,423.7506,a,1,[],[],[],[],[],[],[],0.588,1,423.7511,424.2506,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.588,0.0005,424.2572,452.5312,0.380625057,0.15062499,0,0,0,space,0,150,150,330,1,28.2135,0.0006,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,452.5357,454.0011,a,1,[],[],[],[],[],[],[],0.7788,1,454.0016,454.501,,,,,,956,FEM,AGR,150,bola,la,a,0.7788,0.0003,454.5012,454.5022,0.380625057,0.15062499,0,0,0,,0,151,151,55,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,454.5065,455.8631,a,1,[],[],[],[],[],[],[],0.6916,1,455.8636,456.3631,,,,,,1009,FEM,DIS,150,gota,el,a,0.6916,0.0006,456.3634,456.3645,0.380625057,0.15062499,0,0,0,,0,152,152,108,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,456.3689,457.6958,a,1,[],[],[],[],[],[],[],0.6512,1,457.6963,458.1963,,,,,,1251,FEM,CON,150,espada,,a,0.6512,0.0005,458.1966,458.1974,0.380625057,0.15062499,0,0,0,,0,153,153,350,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,458.2016,459.4288,l,1,[],[],[],[],[],[],[],0.5547,1,459.4292,459.9287,,,,,,1242,MAS,CON,150,abuelo,,l,0.5547,0.0004,459.929,459.93,0.380625057,0.15062499,0,0,0,,0,154,154,341,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,459.9345,461.0611,l,1,[],[],[],[],[],[],[],0.452,1,461.0615,461.5622,,,,,,1248,MAS,CON,150,anillo,,l,0.452,0.0005,461.5689,461.574,0.380625057,0.15062499,0,0,0,,0,155,155,347,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,461.578,463.4571,l,1,[],[],[],[],[],[],[],1.2061,1,463.4577,463.963,,,,,,934,MAS,DIS,150,gato,la,l,1.2061,0.0006,463.9632,463.9646,0.380625057,0.15062499,0,0,0,,0,156,156,33,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,463.969,465.1116,l,1,[],[],[],[],[],[],[],0.475,1,465.1118,465.6119,,,,,,1104,MAS,CON,150,papel,,l,0.475,0.0005,465.6124,465.6138,0.380625057,0.15062499,0,0,0,,0,157,157,203,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,465.619,466.7609,l,1,[],[],[],[],[],[],[],0.4697,1,466.7614,467.2605,,,,,,964,MAS,DIS,150,saco,la,l,0.4697,0.0004,467.2606,467.2611,0.380625057,0.15062499,0,0,0,,0,158,158,63,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,467.2632,468.481,a,1,[],[],[],[],[],[],[],0.5455,1,468.4814,468.9767,,,,,,1298,FEM,AGR,150,hierba,la,a,0.5455,0.0002,468.9793,468.9817,0.380625057,0.15062499,0,0,0,,0,159,159,397,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,468.9836,470.0888,l,1,[],[],[],[],[],[],[],0.4413,1,470.0892,470.589,,,,,,1115,MAS,AGR,150,hueso,el,l,0.4413,0.0005,470.5893,470.5904,0.380625057,0.15062499,0,0,0,,0,160,160,214,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,470.5948,471.7547,l,1,[],[],[],[],[],[],[],0.4859,1,471.755,472.255,,,,,,1170,MAS,CON,150,queso,,l,0.4859,0.0005,472.2553,472.2566,0.380625057,0.15062499,0,0,0,,0,161,161,269,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,472.2617,473.3549,l,1,[],[],[],[],[],[],[],0.4234,1,473.3553,473.8584,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.4234,0.0005,473.8587,473.8603,0.380625057,0.15062499,0,0,0,,0,162,162,249,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,473.8651,475.11,a,1,[],[],[],[],[],[],[],0.5802,1,475.1102,475.6079,,,,,,920,FEM,AGR,150,ropa,la,a,0.5802,0.0002,475.6083,475.6093,0.380625057,0.15062499,0,0,0,,0,163,163,19,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,475.6139,477.0204,l,1,[],[],[],[],[],[],[],0.742,1,477.0209,477.5204,,,,,,1180,MAS,DIS,150,salón,la,l,0.742,0.0004,477.5269,477.5317,0.380625057,0.15062499,0,0,0,,0,164,164,279,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,477.5356,478.7698,a,1,[],[],[],[],[],[],[],0.5746,1,478.7702,479.27,,,,,,1179,FEM,CON,150,selva,,a,0.5746,0.0007,479.2703,479.2713,0.380625057,0.15062499,0,0,0,,0,165,165,278,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,479.2762,480.5527,l,1,[],[],[],[],[],[],[],0.603,1,480.553,481.0535,,,,,,1013,MAS,AGR,150,toro,el,l,0.603,0.0004,481.0537,481.0548,0.380625057,0.15062499,0,0,0,,0,166,166,112,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,481.0599,482.2028,l,1,[],[],[],[],[],[],[],0.4677,1,482.2032,482.7029,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.4677,0.0005,482.7032,482.7042,0.380625057,0.15062499,0,0,0,,0,167,167,226,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,482.7086,483.8225,a,1,[],[],[],[],[],[],[],0.4398,1,483.8229,484.3228,,,,,,933,FEM,CON,150,boda,,a,0.4398,0.0003,484.3297,484.3345,0.380625057,0.15062499,0,0,0,,0,168,168,32,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,484.3381,485.5711,l,1,[],[],[],[],[],[],[],0.5619,1,485.5715,486.069,,,,,,1097,MAS,AGR,150,avión,el,l,0.5619,0.0007,486.0693,486.0705,0.380625057,0.15062499,0,0,0,,0,169,169,196,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,486.0759,487.2679,l,1,[],[],[],[],[],[],[],0.5197,1,487.2683,487.7683,,,,,,1300,MAS,DIS,150,barrio,la,l,0.5197,0.0005,487.7686,487.7696,0.380625057,0.15062499,0,0,0,,0,170,170,399,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,487.7743,488.9046,l,1,[],[],[],[],[],[],[],0.4588,1,488.905,489.4044,,,,,,1241,MAS,AGR,150,precio,el,l,0.4588,0.0008,489.4045,489.4049,0.380625057,0.15062499,0,0,0,,0,171,171,340,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,489.4071,490.6214,l,1,[],[],[],[],[],[],[],0.5425,1,490.6218,491.1211,,,,,,1139,MAS,AGR,150,reloj,el,l,0.5425,0.0005,491.1213,491.1222,0.380625057,0.15062499,0,0,0,,0,172,172,238,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,491.1269,492.2206,a,1,[],[],[],[],[],[],[],0.4131,1,492.221,492.7205,,,,,,1238,FEM,AGR,150,abuela,la,a,0.4131,0.001,492.7269,492.7318,0.380625057,0.15062499,0,0,0,,0,173,173,337,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,492.7361,493.9698,a,1,[],[],[],[],[],[],[],0.5555,1,493.9703,494.4706,,,,,,1333,FEM,DIS,150,huella,el,a,0.5555,0.0004,494.4709,494.4719,0.380625057,0.15062499,0,0,0,,0,174,174,432,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,494.4765,495.537,l,1,[],[],[],[],[],[],[],0.3929,1,495.5371,496.0365,,,,,,1012,MAS,DIS,150,reto,la,l,0.3929,0.0006,496.0366,496.037,0.380625057,0.15062499,0,0,0,,0,175,175,111,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,496.0391,497.2702,l,1,[],[],[],[],[],[],[],0.558,1,497.2709,497.7703,,,,,,1006,MAS,DIS,150,test,la,l,0.558,0.0004,497.7705,497.7714,0.380625057,0.15062499,0,0,0,,0,176,176,105,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,497.7758,499.0531,a,1,[],[],[],[],[],[],[],0.6133,1,499.0535,499.5523,,,,,,1154,FEM,AGR,150,caída,la,a,0.6133,0.0004,499.5584,499.5627,0.380625057,0.15062499,0,0,0,,0,177,177,253,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,499.5663,500.6311,l,1,[],[],[],[],[],[],[],0.3832,1,500.6313,501.1316,,,,,,1102,MAS,DIS,150,honor,la,l,0.3832,0.0004,501.1318,501.1332,0.380625057,0.15062499,0,0,0,,0,178,178,201,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,501.1384,502.2644,a,1,[],[],[],[],[],[],[],0.4589,1,502.2647,502.7648,,,,,,1171,FEM,DIS,150,viuda,el,a,0.4589,0.0006,502.765,502.766,0.380625057,0.15062499,0,0,0,,0,179,179,270,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,502.7702,503.9512,a,1,[],[],[],[],[],[],[],0.5092,1,503.9517,504.4514,,,,,,1185,FEM,CON,150,mafia,,a,0.5092,0.0003,504.4517,504.4528,0.380625057,0.15062499,0,0,0,,0,180,180,284,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,504.457,505.6353,a,1,[],[],[],[],[],[],[],0.5103,1,505.6357,506.1339,,,,,,1261,FEM,DIS,150,oferta,el,a,0.5103,0.0006,506.1342,506.1352,0.380625057,0.15062499,0,0,0,,0,181,181,360,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,506.1399,507.2342,a,1,[],[],[],[],[],[],[],0.4261,1,507.2346,507.7338,,,,,,1112,FEM,AGR,150,cinta,la,a,0.4261,0.0005,507.7366,507.7388,0.380625057,0.15062499,0,0,0,,0,182,182,211,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,507.7406,508.8168,l,1,[],[],[],[],[],[],[],0.4094,1,508.8173,509.3164,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.4094,0.0004,509.3166,509.3176,0.380625057,0.15062499,0,0,0,,0,183,183,303,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,509.3219,510.4324,a,1,[],[],[],[],[],[],[],0.4359,1,510.4326,510.9327,,,,,,1286,FEM,AGR,150,sombra,la,a,0.4359,0.0005,510.9331,510.9341,0.380625057,0.15062499,0,0,0,,0,184,184,385,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,510.9387,512.2947,a,1,[],[],[],[],[],[],[],0.6893,1,512.295,512.7956,,,,,,926,FEM,AGR,150,pena,la,a,0.6893,0.0005,512.796,512.7972,0.380625057,0.15062499,0,0,0,,0,185,185,25,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,512.8027,513.8985,l,1,[],[],[],[],[],[],[],0.4242,1,513.8989,514.3985,,,,,,1212,MAS,CON,150,equipo,,l,0.4242,0.0004,514.4051,514.4102,0.380625057,0.15062499,0,0,0,,0,186,186,311,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,514.414,515.5447,l,1,[],[],[],[],[],[],[],0.4542,1,515.545,516.0445,,,,,,1037,MAS,AGR,150,coco,el,l,0.4542,0.0004,516.0448,516.0459,0.380625057,0.15062499,0,0,0,,0,187,187,136,1,,,,
