counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,343.847,344.962,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,344.963,345.463,,,,,,247,FEM,AGR,150,frase,la,a,,,345.464,345.466,-0.07625,-0.3825,0,0,0,,0,146,146,246,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,345.467,346.429,a,1,0.288,,[],[],[],[],[],[],[],0.288,1,346.43,346.93,,,,,,292,MAS,AGR,150,piano,el,l,,,346.93,346.93,-0.07625,-0.3825,0,0,0,,0,147,147,291,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,346.932,347.98,a,0,0.368,,[],[],[],[],[],[],[],0.368,0,347.981,348.479,,,,,,369,FEM,DIS,150,camisa,el,a,,,348.479,348.479,-0.07625,-0.3825,0,0,0,,0,148,148,368,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,348.481,349.563,a,1,0.4,,[],[],[],[],[],[],[],0.4,1,349.565,350.063,,,,,,222,MAS,DIS,150,valor,la,l,,,350.063,350.063,-0.07625,-0.3825,0,0,0,,0,149,149,221,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,350.065,351.23,a,1,0.49,,[],[],[],[],[],[],[],0.49,1,351.23,351.73,,,,,,156,MAS,DIS,150,amigo,la,l,,,351.731,360.846,0.145,-0.08,0,0,0,space,0,150,150,155,1,9.101,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,360.848,362.63,l,1,1.106,,[],[],[],[],[],[],[],1.106,1,362.63,363.13,,,,,,146,FEM,CON,150,lana,,a,,,363.13,363.13,0.145,-0.08,0,0,0,,0,151,151,145,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,363.131,364.196,l,1,0.386,,[],[],[],[],[],[],[],0.386,1,364.196,364.697,,,,,,74,FEM,CON,150,flor,,a,,,364.697,364.697,0.145,-0.08,0,0,0,,0,152,152,73,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,364.697,365.862,a,1,0.491,,[],[],[],[],[],[],[],0.491,1,365.862,366.363,,,,,,150,MAS,DIS,150,mozo,la,l,,,366.363,366.363,0.145,-0.08,0,0,0,,0,153,153,149,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,366.364,367.396,l,1,0.36,,[],[],[],[],[],[],[],0.36,1,367.396,367.896,,,,,,93,FEM,DIS,150,lata,el,a,,,367.896,367.896,0.145,-0.08,0,0,0,,0,154,154,92,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,367.898,369.113,a,0,0.533,,[],[],[],[],[],[],[],0.533,0,369.114,369.613,,,,,,211,FEM,AGR,150,salud,la,a,,,369.614,369.615,0.145,-0.08,0,0,0,,0,155,155,210,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,369.616,371.014,l,1,0.721,,[],[],[],[],[],[],[],0.721,1,371.016,371.513,,,,,,445,FEM,AGR,150,bondad,la,a,,,371.513,371.514,0.145,-0.08,0,0,0,,0,156,156,444,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,371.516,372.546,l,1,0.359,,[],[],[],[],[],[],[],0.359,1,372.546,373.046,,,,,,194,FEM,CON,150,banda,,a,,,373.046,373.046,0.145,-0.08,0,0,0,,0,157,157,193,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,373.047,374.146,l,1,0.424,,[],[],[],[],[],[],[],0.424,1,374.146,374.646,,,,,,213,FEM,DIS,150,magia,el,a,,,374.646,374.646,0.145,-0.08,0,0,0,,0,158,158,212,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,374.648,375.729,a,1,0.4,,[],[],[],[],[],[],[],0.4,1,375.73,376.23,,,,,,190,MAS,AGR,150,campo,el,l,,,376.231,376.232,0.145,-0.08,0,0,0,,0,159,159,189,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,376.232,377.695,l,1,0.793,,[],[],[],[],[],[],[],0.793,1,377.695,378.196,,,,,,423,FEM,DIS,150,poesía,el,a,,,378.196,378.196,0.145,-0.08,0,0,0,,0,160,160,422,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,378.197,379.379,a,1,0.508,,[],[],[],[],[],[],[],0.508,1,379.379,379.879,,,,,,106,MAS,AGR,150,test,el,l,,,379.879,379.879,0.145,-0.08,0,0,0,,0,161,161,105,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,379.881,381.162,a,1,0.606,,[],[],[],[],[],[],[],0.606,1,381.162,381.663,,,,,,172,MAS,AGR,150,poder,el,l,,,381.663,381.664,0.145,-0.08,0,0,0,,0,162,162,171,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,381.665,382.963,a,1,0.617,,[],[],[],[],[],[],[],0.617,1,382.963,383.462,,,,,,276,MAS,DIS,150,ritmo,la,l,,,383.462,383.463,0.145,-0.08,0,0,0,,0,163,163,275,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,383.464,384.796,l,1,0.652,,[],[],[],[],[],[],[],0.652,1,384.796,385.296,,,,,,201,FEM,DIS,150,leche,el,a,,,385.297,385.299,0.145,-0.08,0,0,0,,0,164,164,200,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,385.299,386.779,l,1,0.808,,[],[],[],[],[],[],[],0.808,1,386.78,387.279,,,,,,241,FEM,AGR,150,pasta,la,a,,,387.279,387.279,0.145,-0.08,0,0,0,,0,165,165,240,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,387.281,388.479,l,1,0.522,,[],[],[],[],[],[],[],0.522,1,388.479,388.979,,,,,,260,FEM,CON,150,barra,,a,,,388.979,388.98,0.145,-0.08,0,0,0,,0,166,166,259,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,388.981,390.129,a,1,0.469,,[],[],[],[],[],[],[],0.469,1,390.129,390.629,,,,,,214,MAS,AGR,150,fondo,el,l,,,390.629,390.629,0.145,-0.08,0,0,0,,0,167,167,213,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,390.631,391.979,a,1,0.667,,[],[],[],[],[],[],[],0.667,1,391.979,392.479,,,,,,329,MAS,CON,150,futuro,,l,,,392.479,392.481,0.145,-0.08,0,0,0,,0,168,168,328,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,392.481,393.779,a,1,0.626,,[],[],[],[],[],[],[],0.626,1,393.779,394.279,,,,,,420,MAS,DIS,150,helado,la,l,,,394.279,394.279,0.145,-0.08,0,0,0,,0,169,169,419,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,394.281,395.396,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,395.396,395.896,,,,,,196,MAS,AGR,150,barco,el,l,,,395.896,395.896,0.145,-0.08,0,0,0,,0,170,170,195,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,395.897,397.112,l,1,0.541,,[],[],[],[],[],[],[],0.541,1,397.113,397.613,,,,,,307,FEM,AGR,150,suerte,la,a,,,397.613,397.613,0.145,-0.08,0,0,0,,0,171,171,306,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,397.614,398.695,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,398.696,399.196,,,,,,331,FEM,AGR,150,cárcel,la,a,,,399.196,399.196,0.145,-0.08,0,0,0,,0,172,172,330,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,399.197,400.446,l,1,0.579,,[],[],[],[],[],[],[],0.579,1,400.446,400.945,,,,,,15,FEM,DIS,150,cama,el,a,,,400.947,400.948,0.145,-0.08,0,0,0,,0,173,173,14,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,400.948,402.246,l,1,0.622,,[],[],[],[],[],[],[],0.622,1,402.246,402.745,,,,,,207,FEM,DIS,150,playa,el,a,,,402.745,402.745,0.145,-0.08,0,0,0,,0,174,174,206,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,402.747,403.729,a,1,0.3,,[],[],[],[],[],[],[],0.3,1,403.729,404.23,,,,,,72,MAS,DIS,150,hoyo,la,l,,,404.231,404.231,0.145,-0.08,0,0,0,,0,175,175,71,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,404.234,405.229,a,1,0.317,,[],[],[],[],[],[],[],0.317,1,405.23,405.729,,,,,,364,MAS,AGR,150,viento,el,l,,,405.729,405.729,0.145,-0.08,0,0,0,,0,176,176,363,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,405.73,406.729,l,1,0.322,,[],[],[],[],[],[],[],0.322,1,406.729,407.23,,,,,,356,FEM,CON,150,piedra,,a,,,407.231,407.232,0.145,-0.08,0,0,0,,0,177,177,355,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,407.233,408.262,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,408.263,408.762,,,,,,419,MAS,CON,150,cuento,,l,,,408.762,408.763,0.145,-0.08,0,0,0,,0,178,178,418,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,408.764,409.779,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,409.78,410.279,,,,,,19,FEM,AGR,150,niña,la,a,,,410.279,410.279,0.145,-0.08,0,0,0,,0,179,179,18,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,410.28,411.245,l,1,0.292,,[],[],[],[],[],[],[],0.292,1,411.245,411.746,,,,,,301,FEM,AGR,150,verdad,la,a,,,411.746,411.746,0.145,-0.08,0,0,0,,0,180,180,300,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,411.747,412.928,l,1,0.508,,[],[],[],[],[],[],[],0.508,1,412.929,413.429,,,,,,435,FEM,DIS,150,niebla,el,a,,,413.429,413.429,0.145,-0.08,0,0,0,,0,181,181,434,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,413.43,414.496,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,414.496,414.995,,,,,,169,FEM,AGR,150,vista,la,a,,,414.996,414.997,0.145,-0.08,0,0,0,,0,182,182,168,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,414.999,416.112,a,1,0.435,,[],[],[],[],[],[],[],0.435,1,416.112,416.612,,,,,,365,MAS,CON,150,código,,l,,,416.612,416.613,0.145,-0.08,0,0,0,,0,183,183,364,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,416.615,417.878,a,1,0.596,,[],[],[],[],[],[],[],0.596,1,417.879,418.379,,,,,,269,MAS,CON,150,primo,,l,,,418.379,418.379,0.145,-0.08,0,0,0,,0,184,184,268,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,418.38,419.412,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,419.412,419.912,,,,,,11,MAS,CON,150,país,,l,,,419.912,419.912,0.145,-0.08,0,0,0,,0,185,185,10,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,419.914,420.912,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,420.913,421.412,,,,,,314,FEM,CON,150,señora,,a,,,421.414,421.415,0.145,-0.08,0,0,0,,0,186,186,313,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,421.416,422.446,a,1,0.351,,[],[],[],[],[],[],[],0.351,1,422.446,422.945,,,,,,4,MAS,AGR,150,hijo,el,l,,,422.945,422.946,0.145,-0.08,0,0,0,,0,187,187,3,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,422.947,424.063,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,424.063,424.562,,,,,,422,FEM,CON,150,rutina,,a,,,424.562,424.562,0.145,-0.08,0,0,0,,0,188,188,421,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,424.563,425.762,l,1,0.52,,[],[],[],[],[],[],[],0.52,1,425.762,426.262,,,,,,350,FEM,CON,150,imagen,,a,,,426.262,426.262,0.145,-0.08,0,0,0,,0,189,189,349,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,426.264,427.745,a,1,0.811,,[],[],[],[],[],[],[],0.811,1,427.745,428.245,,,,,,66,MAS,DIS,150,muro,la,l,,,428.245,428.245,0.145,-0.08,0,0,0,,0,190,190,65,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,428.246,429.378,a,1,0.476,,[],[],[],[],[],[],[],0.476,1,429.379,429.879,,,,,,354,MAS,DIS,150,camión,la,l,,,429.88,429.881,0.145,-0.08,0,0,0,,0,191,191,353,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,429.881,431.695,l,1,1.147,,[],[],[],[],[],[],[],1.147,1,431.695,432.195,,,,,,381,FEM,DIS,150,bebida,el,a,,,432.195,432.195,0.145,-0.08,0,0,0,,0,192,192,380,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,432.197,433.362,l,1,0.493,,[],[],[],[],[],[],[],0.493,1,433.362,433.862,,,,,,399,FEM,DIS,150,charla,el,a,,,433.862,433.863,0.145,-0.08,0,0,0,,0,193,193,398,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,433.864,434.796,l,0,0.254,,[],[],[],[],[],[],[],0.254,0,434.796,435.295,,,,,,402,MAS,DIS,150,ladrón,la,l,,,435.295,435.295,0.145,-0.08,0,0,0,,0,194,194,401,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,435.296,436.796,l,1,0.83,,[],[],[],[],[],[],[],0.83,1,436.797,437.295,,,,,,135,FEM,DIS,150,raíz,el,a,,,437.297,437.298,0.145,-0.08,0,0,0,,0,195,195,134,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,437.299,438.412,a,1,0.437,,[],[],[],[],[],[],[],0.437,1,438.413,438.912,,,,,,22,MAS,AGR,150,pelo,el,l,,,438.912,438.912,0.145,-0.08,0,0,0,,0,196,196,21,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,438.915,439.928,a,1,0.332,,[],[],[],[],[],[],[],0.332,1,439.929,440.429,,,,,,238,MAS,AGR,150,norte,el,l,,,440.429,440.429,0.145,-0.08,0,0,0,,0,197,197,237,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,440.43,441.579,l,1,0.467,,[],[],[],[],[],[],[],0.467,1,441.58,442.079,,,,,,415,FEM,AGR,150,cabina,la,a,,,442.079,442.079,0.145,-0.08,0,0,0,,0,198,198,414,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,442.081,443.595,a,1,0.857,,[],[],[],[],[],[],[],0.857,1,443.596,444.095,,,,,,431,MAS,CON,150,veneno,,l,,,444.095,444.095,0.145,-0.08,0,0,0,,0,199,199,430,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,444.097,445.412,a,1,0.646,,[],[],[],[],[],[],[],0.646,1,445.412,445.911,,,,,,48,MAS,DIS,150,loco,la,l,,,445.913,445.915,0.145,-0.08,0,0,0,,0,200,200,47,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,445.916,446.978,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,446.979,447.478,,,,,,82,MAS,AGR,150,tubo,el,l,,,447.479,447.479,0.145,-0.08,0,0,0,,0,201,201,81,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,447.48,448.712,a,1,0.552,,[],[],[],[],[],[],[],0.552,1,448.712,449.212,,,,,,96,MAS,DIS,150,pato,la,l,,,449.212,449.212,0.145,-0.08,0,0,0,,0,202,202,95,1,,,,
