counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,387.2241,388.2837,a,1,[],[],[],[],[],[],[],0.3902,1,388.2839,388.7828,,,,,,609,FEM,AGR,150,clase,la,a,0.3902,,388.7829,388.7832,-0.020370348,-0.390740763,0,0,0,,0,142,142,158,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,388.7864,389.8818,a,1,[],[],[],[],[],[],[],0.4249,1,389.8818,390.3716,,,,,,674,FEM,DIS,150,arena,el,a,0.4249,,390.3718,390.3723,-0.020370348,-0.390740763,0,0,0,,0,143,143,223,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,390.3754,391.522,a,1,[],[],[],[],[],[],[],0.4713,1,391.5222,392.0222,,,,,,561,FEM,AGR,150,goma,la,a,0.4713,,392.0224,392.0225,-0.020370348,-0.390740763,0,0,0,,0,144,144,110,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,392.0247,393.2433,l,1,[],[],[],[],[],[],[],0.5391,1,393.2434,393.76,,,,,,827,MAS,DIS,150,jardín,la,l,0.5391,,393.76,393.7603,-0.020370348,-0.390740763,0,0,0,,0,145,145,376,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,393.7632,394.9775,a,1,[],[],[],[],[],[],[],0.5385,1,394.9778,395.4842,,,,,,500,FEM,DIS,150,dama,el,a,0.5385,,395.4874,395.4904,-0.020370348,-0.390740763,0,0,0,,0,146,146,49,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,395.492,396.5431,l,1,[],[],[],[],[],[],[],0.362,1,396.5432,397.041,,,,,,460,MAS,CON,150,niño,,l,0.362,,397.0412,397.0415,-0.020370348,-0.390740763,0,0,0,,0,147,147,9,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,397.0434,398.2863,a,1,[],[],[],[],[],[],[],0.557,1,398.2866,398.7899,,,,,,631,FEM,CON,150,tarde,,a,0.557,,398.7899,398.7902,-0.020370348,-0.390740763,0,0,0,,0,148,148,180,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,398.7937,399.9112,l,1,[],[],[],[],[],[],[],0.3877,1,399.9113,400.4123,,,,,,653,MAS,DIS,150,novio,la,l,0.3877,,400.4124,400.4127,-0.020370348,-0.390740763,0,0,0,,0,149,149,202,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,400.4171,401.6484,l,1,[],[],[],[],[],[],[],0.5526,1,401.6485,402.1586,,,,,,773,MAS,DIS,150,marido,la,l,0.5526,,402.1631,418.0597,-0.020370348,-0.390740763,0,0,0,space,0,150,150,322,1,15.8538,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,418.0622,419.3482,l,1,[],[],[],[],[],[],[],0.5998,1,419.3484,419.8481,,,,,,456,MAS,AGR,150,lado,el,l,0.5998,,419.8482,419.8483,-0.020370348,-0.390740763,0,0,0,,0,151,151,5,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,419.8511,421.2382,l,1,[],[],[],[],[],[],[],0.6988,1,421.2383,421.748,,,,,,857,MAS,DIS,150,jurado,la,l,0.6988,,421.748,421.7482,-0.020370348,-0.390740763,0,0,0,,0,152,152,406,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,421.7512,422.8884,a,1,[],[],[],[],[],[],[],0.4472,1,422.8885,423.3878,,,,,,776,FEM,DIS,150,música,el,a,0.4472,,423.388,423.3882,-0.020370348,-0.390740763,0,0,0,,0,153,153,325,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,423.3913,424.4511,a,1,[],[],[],[],[],[],[],0.3803,1,424.4514,424.9315,,,,,,775,FEM,CON,150,tierra,,a,0.3803,,424.9315,424.9317,-0.020370348,-0.390740763,0,0,0,,0,154,154,324,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,424.9333,426.3321,l,1,[],[],[],[],[],[],[],0.7233,1,426.3323,426.8264,,,,,,869,MAS,DIS,150,cuento,la,l,0.7233,,426.8293,426.8315,-0.020370348,-0.390740763,0,0,0,,0,155,155,418,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,426.8334,427.9405,l,1,[],[],[],[],[],[],[],0.4255,1,427.9406,428.431,,,,,,666,MAS,AGR,150,éxito,el,l,0.4255,,428.4311,428.4313,-0.020370348,-0.390740763,0,0,0,,0,156,156,215,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,428.4336,429.5101,l,1,[],[],[],[],[],[],[],0.408,1,429.5102,430.0056,,,,,,510,MAS,AGR,150,tono,el,l,0.408,,430.0058,430.0059,-0.020370348,-0.390740763,0,0,0,,0,157,157,59,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,430.0089,431.0751,l,1,[],[],[],[],[],[],[],0.3885,1,431.0752,431.5659,,,,,,720,MAS,AGR,150,queso,el,l,0.3885,,431.5659,431.5661,-0.020370348,-0.390740763,0,0,0,,0,158,158,269,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,431.5687,432.5894,l,1,[],[],[],[],[],[],[],0.3422,1,432.5896,433.0812,,,,,,605,MAS,DIS,150,mundo,la,l,0.3422,,433.0839,433.0865,-0.020370348,-0.390740763,0,0,0,,0,159,159,154,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,433.088,434.239,a,1,[],[],[],[],[],[],[],0.4745,1,434.2392,434.7339,,,,,,675,FEM,AGR,150,pieza,la,a,0.4745,,434.7341,434.7342,-0.020370348,-0.390740763,0,0,0,,0,160,160,224,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,434.7368,435.8,a,1,[],[],[],[],[],[],[],0.3793,1,435.8002,436.3026,,,,,,813,FEM,AGR,150,unidad,la,a,0.3793,,436.3027,436.3028,-0.020370348,-0.390740763,0,0,0,,0,161,161,362,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,436.3051,437.4991,l,1,[],[],[],[],[],[],[],0.507,1,437.4992,437.9885,,,,,,846,MAS,AGR,150,tesoro,el,l,0.507,,437.9885,437.9888,-0.020370348,-0.390740763,0,0,0,,0,162,162,395,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,437.9915,439.0404,l,1,[],[],[],[],[],[],[],0.3593,1,439.0406,439.5348,,,,,,532,MAS,CON,150,tubo,,l,0.3593,,439.5349,439.5352,-0.020370348,-0.390740763,0,0,0,,0,163,163,81,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,439.5384,440.504,a,1,[],[],[],[],[],[],[],0.2975,1,440.5041,440.9959,,,,,,765,FEM,AGR,150,manera,la,a,0.2975,,440.9997,441.0023,-0.020370348,-0.390740763,0,0,0,,0,164,164,314,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,441.0039,442.3152,a,1,[],[],[],[],[],[],[],0.6286,1,442.3153,442.8034,,,,,,812,FEM,DIS,150,fuente,el,a,0.6286,,442.8035,442.8038,-0.020370348,-0.390740763,0,0,0,,0,165,165,361,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,442.8064,443.7776,l,1,[],[],[],[],[],[],[],0.289,1,443.7777,444.271,,,,,,732,MAS,AGR,150,bolso,el,l,0.289,,444.271,444.2715,-0.020370348,-0.390740763,0,0,0,,0,166,166,281,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,444.275,445.3597,a,1,[],[],[],[],[],[],[],0.3889,1,445.36,445.8638,,,,,,602,FEM,DIS,150,gente,el,a,0.3889,,445.8638,445.8641,-0.020370348,-0.390740763,0,0,0,,0,167,167,151,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,445.8668,446.9208,a,1,[],[],[],[],[],[],[],0.3767,1,446.9209,447.4157,,,,,,541,FEM,CON,150,hoja,,a,0.3767,,447.4196,447.4223,-0.020370348,-0.390740763,0,0,0,,0,168,168,90,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,447.4245,448.448,a,1,[],[],[],[],[],[],[],0.3342,1,448.4482,448.954,,,,,,805,FEM,CON,150,mirada,,a,0.3342,,448.954,448.9542,-0.020370348,-0.390740763,0,0,0,,0,169,169,354,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,448.9575,450.0748,l,1,[],[],[],[],[],[],[],0.4434,1,450.075,450.5657,,,,,,894,MAS,AGR,150,límite,el,l,0.4434,,450.5657,450.566,-0.020370348,-0.390740763,0,0,0,,0,170,170,443,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,450.569,451.7386,a,1,[],[],[],[],[],[],[],0.4976,1,451.7387,452.2442,,,,,,799,FEM,CON,150,prensa,,a,0.4976,,452.2443,452.2445,-0.020370348,-0.390740763,0,0,0,,0,171,171,348,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,452.2475,453.6382,l,1,[],[],[],[],[],[],[],0.7172,1,453.6383,454.1484,,,,,,809,MAS,DIS,150,bosque,la,l,0.7172,,454.1484,454.1487,-0.020370348,-0.390740763,0,0,0,,0,172,172,358,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,454.1516,455.4322,l,1,[],[],[],[],[],[],[],0.596,1,455.4323,455.9266,,,,,,563,MAS,DIS,150,toro,la,l,0.596,,455.9308,455.9337,-0.020370348,-0.390740763,0,0,0,,0,173,173,112,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,455.935,457.0811,l,1,[],[],[],[],[],[],[],0.4521,1,457.0813,457.5709,,,,,,598,MAS,CON,150,surf,,l,0.4521,,457.5709,457.5713,-0.020370348,-0.390740763,0,0,0,,0,174,174,147,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,457.5744,458.7717,l,1,[],[],[],[],[],[],[],0.5155,1,458.7718,459.2651,,,,,,466,MAS,CON,150,baño,,l,0.5155,,459.2652,459.2655,-0.020370348,-0.390740763,0,0,0,,0,175,175,15,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,459.2688,460.3533,l,1,[],[],[],[],[],[],[],0.3886,1,460.3535,460.8391,,,,,,684,MAS,AGR,150,héroe,el,l,0.3886,,460.8392,460.8395,-0.020370348,-0.390740763,0,0,0,,0,176,176,233,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,460.8426,461.8525,l,1,[],[],[],[],[],[],[],0.3276,1,461.8528,462.3451,,,,,,688,MAS,CON,150,norte,,l,0.3276,,462.3489,462.3516,-0.020370348,-0.390740763,0,0,0,,0,177,177,237,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,462.3529,463.3955,l,1,[],[],[],[],[],[],[],0.3573,1,463.3956,463.9051,,,,,,792,MAS,AGR,150,abuelo,el,l,0.3573,,463.9052,463.9055,-0.020370348,-0.390740763,0,0,0,,0,178,178,341,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,463.9088,465.1571,a,1,[],[],[],[],[],[],[],0.5719,1,465.1572,465.645,,,,,,842,FEM,DIS,150,maleta,el,a,0.5719,,465.645,465.6453,-0.020370348,-0.390740763,0,0,0,,0,179,179,391,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,465.6481,466.8639,a,1,[],[],[],[],[],[],[],0.544,1,466.864,467.3493,,,,,,577,FEM,CON,150,cuna,,a,0.544,,467.3494,467.3497,-0.020370348,-0.390740763,0,0,0,,0,180,180,126,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,467.3522,468.4376,a,1,[],[],[],[],[],[],[],0.409,1,468.4377,468.9311,,,,,,764,FEM,DIS,150,señora,el,a,0.409,,468.9312,468.9314,-0.020370348,-0.390740763,0,0,0,,0,181,181,313,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,468.9342,470.0372,a,1,[],[],[],[],[],[],[],0.422,1,470.0374,470.5259,,,,,,777,FEM,AGR,150,tienda,la,a,0.422,,470.529,470.5312,-0.020370348,-0.390740763,0,0,0,,0,182,182,326,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,470.5329,471.5481,a,1,[],[],[],[],[],[],[],0.3311,1,471.5482,472.0374,,,,,,741,FEM,AGR,150,aguja,la,a,0.3311,,472.0375,472.0377,-0.020370348,-0.390740763,0,0,0,,0,183,183,290,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,472.0415,473.153,a,1,[],[],[],[],[],[],[],0.4396,1,473.1531,473.6414,,,,,,620,FEM,DIS,150,carta,el,a,0.4396,,473.6415,473.6418,-0.020370348,-0.390740763,0,0,0,,0,184,184,169,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,473.6443,474.6514,a,1,[],[],[],[],[],[],[],0.3141,1,474.6515,475.1341,,,,,,896,FEM,DIS,150,bañera,el,a,0.3141,,475.1342,475.1344,-0.020370348,-0.390740763,0,0,0,,0,185,185,445,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,475.1373,476.1979,a,1,[],[],[],[],[],[],[],0.3767,1,476.1979,476.6812,,,,,,873,FEM,AGR,150,poesía,la,a,0.3767,,476.6842,476.6864,-0.020370348,-0.390740763,0,0,0,,0,186,186,422,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,476.688,477.7716,l,1,[],[],[],[],[],[],[],0.402,1,477.7718,478.2502,,,,,,540,MAS,AGR,150,león,el,l,0.402,,478.2502,478.2504,-0.020370348,-0.390740763,0,0,0,,0,187,187,89,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,478.2529,479.3529,a,1,[],[],[],[],[],[],[],0.415,1,479.353,479.8632,,,,,,567,FEM,AGR,150,raya,la,a,0.415,,479.8633,479.8635,-0.020370348,-0.390740763,0,0,0,,0,188,188,116,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,479.8666,481.152,l,1,[],[],[],[],[],[],[],0.5971,1,481.1521,481.6634,,,,,,737,MAS,DIS,150,plato,la,l,0.5971,,481.6634,481.6636,-0.020370348,-0.390740763,0,0,0,,0,189,189,286,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,481.6661,482.8097,a,1,[],[],[],[],[],[],[],0.4632,1,482.8099,483.3141,,,,,,559,FEM,CON,150,gota,,a,0.4632,,483.3141,483.3145,-0.020370348,-0.390740763,0,0,0,,0,190,190,108,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,483.3171,484.6451,a,1,[],[],[],[],[],[],[],0.6531,1,484.6451,485.1375,,,,,,589,FEM,CON,150,pipa,,a,0.6531,,485.1408,485.1435,-0.020370348,-0.390740763,0,0,0,,0,191,191,138,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,485.1448,486.2352,a,1,[],[],[],[],[],[],[],0.3991,1,486.2353,486.724,,,,,,823,FEM,CON,150,lluvia,,a,0.3991,,486.7241,486.7243,-0.020370348,-0.390740763,0,0,0,,0,192,192,372,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,486.7261,487.761,l,1,[],[],[],[],[],[],[],0.3481,1,487.7611,488.241,,,,,,551,MAS,DIS,150,giro,la,l,0.3481,,488.2411,488.2413,-0.020370348,-0.390740763,0,0,0,,0,193,193,100,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,488.2445,489.9398,l,1,[],[],[],[],[],[],[],1.0162,1,489.9399,490.4529,,,,,,527,MAS,DIS,150,pico,la,l,1.0162,,490.4531,490.4539,-0.020370348,-0.390740763,0,0,0,,0,194,194,76,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,490.4586,491.8214,l,1,[],[],[],[],[],[],[],0.6808,1,491.8215,492.322,,,,,,623,MAS,DIS,150,libro,la,l,0.6808,,492.3248,492.327,-0.020370348,-0.390740763,0,0,0,,0,195,195,172,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,492.33,493.5484,l,1,[],[],[],[],[],[],[],0.5292,1,493.5485,494.0462,,,,,,881,MAS,DIS,150,veneno,la,l,0.5292,,494.0463,494.0464,-0.020370348,-0.390740763,0,0,0,,0,196,196,430,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,494.0507,495.2333,a,1,[],[],[],[],[],[],[],0.5004,1,495.2334,495.7139,,,,,,759,FEM,AGR,150,esposa,la,a,0.5004,,495.714,495.7142,-0.020370348,-0.390740763,0,0,0,,0,197,197,308,1,,,,
