counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.6216,318.8868,a,1,0.584,,[],[],[],[],[],[],[],0.584,1,318.8869,319.3877,,,,,,290,FEM,CON,150,cabra,,a,319.3877,319.3877,-0.011131973,-0.392351294,0,0,0,,0,138,138,289,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.3886,320.7371,l,0,0.6724,,[],[],[],[],[],[],[],0.6724,0,320.7379,321.2384,,,,,,315,FEM,DIS,150,manera,el,a,321.2385,321.2385,-0.011131973,-0.392351294,0,0,0,,0,139,139,314,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.2393,322.4722,l,1,0.5513,,[],[],[],[],[],[],[],0.5513,1,322.473,322.9713,,,,,,432,MAS,DIS,150,océano,la,l,322.9714,322.9715,-0.011131973,-0.392351294,0,0,0,,0,140,140,431,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,322.9723,324.4721,l,1,0.8235,,[],[],[],[],[],[],[],0.8235,1,324.4721,324.9725,,,,,,102,MAS,DIS,150,coro,la,l,324.9735,324.9741,-0.011131973,-0.392351294,0,0,0,,0,141,141,101,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,324.9747,326.0401,l,1,0.3844,,[],[],[],[],[],[],[],0.3844,1,326.0402,326.5401,,,,,,352,MAS,AGR,150,estilo,el,l,326.5401,326.5402,-0.011131973,-0.392351294,0,0,0,,0,142,142,351,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.5411,327.6401,l,1,0.4169,,[],[],[],[],[],[],[],0.4169,1,327.6403,328.1404,,,,,,419,MAS,CON,150,cuento,,l,328.1404,328.1404,-0.011131973,-0.392351294,0,0,0,,0,143,143,418,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,328.1413,329.3073,a,1,0.4845,,[],[],[],[],[],[],[],0.4845,1,329.3074,329.8073,,,,,,135,FEM,DIS,150,raíz,el,a,329.8074,329.8074,-0.011131973,-0.392351294,0,0,0,,0,144,144,134,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.8083,330.8405,l,1,0.3562,,[],[],[],[],[],[],[],0.3562,1,330.8406,331.3413,,,,,,244,MAS,AGR,150,hielo,el,l,331.3413,331.3414,-0.011131973,-0.392351294,0,0,0,,0,145,145,243,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.3422,332.4412,l,1,0.4209,,[],[],[],[],[],[],[],0.4209,1,332.4412,332.9416,,,,,,136,MAS,AGR,150,vago,el,l,332.9426,332.9432,-0.011131973,-0.392351294,0,0,0,,0,146,146,135,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.9439,334.2089,a,1,0.5843,,[],[],[],[],[],[],[],0.5843,1,334.209,334.7089,,,,,,267,FEM,DIS,150,barba,el,a,334.709,334.7091,-0.011131973,-0.392351294,0,0,0,,0,147,147,266,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.7099,335.7599,l,1,0.3671,,[],[],[],[],[],[],[],0.3671,1,335.7601,336.2601,,,,,,418,MAS,AGR,150,pájaro,el,l,336.2601,336.2601,-0.011131973,-0.392351294,0,0,0,,0,148,148,417,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,336.261,337.3093,l,1,0.3671,,[],[],[],[],[],[],[],0.3671,1,337.3094,337.8096,,,,,,4,MAS,AGR,150,hijo,el,l,337.8097,337.8097,-0.011131973,-0.392351294,0,0,0,,0,149,149,3,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.8105,338.8452,l,1,0.3559,,[],[],[],[],[],[],[],0.3559,1,338.8453,339.3443,,,,,,166,MAS,AGR,150,coche,el,l,339.3452,606.3343,-0.011131973,-0.392351294,0,0,0,space,0,150,150,165,1,266.9664,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,606.3446,607.5512,l,0,0.5349,,[],[],[],[],[],[],[],0.5349,0,607.5521,608.0504,,,,,,104,FEM,CON,150,vela,,a,608.0505,608.0506,-0.011131973,-0.392351294,0,0,0,,0,151,151,103,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,608.0513,609.235,a,1,0.5048,,[],[],[],[],[],[],[],0.5048,1,609.2358,609.7352,,,,,,416,FEM,CON,150,colina,,a,609.7353,609.7354,-0.011131973,-0.392351294,0,0,0,,0,152,152,415,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,609.7362,610.9513,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,610.9513,611.4518,,,,,,374,FEM,CON,150,herida,,a,611.4519,611.4519,-0.011131973,-0.392351294,0,0,0,,0,153,153,373,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,611.4527,612.5863,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,612.5863,613.0864,,,,,,268,MAS,AGR,150,truco,el,l,613.0865,613.0866,-0.011131973,-0.392351294,0,0,0,,0,154,154,267,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,613.0873,614.4035,a,0,0.6325,,[],[],[],[],[],[],[],0.6325,0,614.4045,614.9036,,,,,,138,MAS,DIS,150,luto,la,l,614.9047,614.9054,-0.011131973,-0.392351294,0,0,0,,0,155,155,137,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.906,616.1872,a,1,0.6042,,[],[],[],[],[],[],[],0.6042,1,616.188,616.6866,,,,,,356,FEM,CON,150,piedra,,a,616.6866,616.6867,-0.011131973,-0.392351294,0,0,0,,0,156,156,355,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,616.6877,617.954,l,1,0.5834,,[],[],[],[],[],[],[],0.5834,1,617.9541,618.4549,,,,,,142,MAS,AGR,150,lodo,el,l,618.4549,618.4549,-0.011131973,-0.392351294,0,0,0,,0,157,157,141,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,618.4557,619.672,l,1,0.5335,,[],[],[],[],[],[],[],0.5335,1,619.6721,620.1715,,,,,,366,MAS,DIS,150,riesgo,la,l,620.1715,620.1716,-0.011131973,-0.392351294,0,0,0,,0,158,158,365,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,620.1725,621.8385,a,1,0.9831,,[],[],[],[],[],[],[],0.9831,1,621.8386,622.3386,,,,,,404,FEM,CON,150,gloria,,a,622.3395,622.3401,-0.011131973,-0.392351294,0,0,0,,0,159,159,403,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,622.3407,623.5225,a,1,0.5052,,[],[],[],[],[],[],[],0.5052,1,623.5226,624.0226,,,,,,44,FEM,CON,150,zona,,a,624.0227,624.0227,-0.011131973,-0.392351294,0,0,0,,0,160,160,43,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,624.0234,625.223,a,1,0.5176,,[],[],[],[],[],[],[],0.5176,1,625.2232,625.7231,,,,,,320,FEM,CON,150,fiesta,,a,625.7232,625.7232,-0.011131973,-0.392351294,0,0,0,,0,161,161,319,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,625.724,626.9567,l,1,0.5518,,[],[],[],[],[],[],[],0.5518,1,626.9568,627.458,,,,,,330,MAS,DIS,150,estado,la,l,627.458,627.458,-0.011131973,-0.392351294,0,0,0,,0,162,162,329,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,627.459,628.9743,l,0,0.834,,[],[],[],[],[],[],[],0.834,0,628.9751,629.4748,,,,,,26,FEM,CON,150,pena,,a,629.4749,629.4751,-0.011131973,-0.392351294,0,0,0,,0,163,163,25,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,629.4758,631.1918,l,1,1.0341,,[],[],[],[],[],[],[],1.0341,1,631.1925,631.6921,,,,,,246,MAS,DIS,150,humor,la,l,631.693,631.6936,-0.011131973,-0.392351294,0,0,0,,0,164,164,245,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,631.6942,632.7925,l,1,0.4172,,[],[],[],[],[],[],[],0.4172,1,632.7925,633.2926,,,,,,160,MAS,AGR,150,señor,el,l,633.2927,633.2928,-0.011131973,-0.392351294,0,0,0,,0,165,165,159,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,633.2937,634.4261,a,1,0.4523,,[],[],[],[],[],[],[],0.4523,1,634.4262,634.9263,,,,,,201,FEM,DIS,150,leche,el,a,634.9263,634.9263,-0.011131973,-0.392351294,0,0,0,,0,166,166,200,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,634.9272,636.5104,l,1,0.9012,,[],[],[],[],[],[],[],0.9012,1,636.5104,637.0101,,,,,,407,MAS,CON,150,jurado,,l,637.0101,637.0102,-0.011131973,-0.392351294,0,0,0,,0,167,167,406,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,637.0113,638.2273,l,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,638.2274,638.7273,,,,,,70,MAS,AGR,150,palo,el,l,638.7282,638.729,-0.011131973,-0.392351294,0,0,0,,0,168,168,69,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,638.7298,639.8948,l,1,0.4824,,[],[],[],[],[],[],[],0.4824,1,639.8948,640.3948,,,,,,190,MAS,AGR,150,campo,el,l,640.3948,640.3949,-0.011131973,-0.392351294,0,0,0,,0,169,169,189,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,640.3956,641.5121,a,1,0.4502,,[],[],[],[],[],[],[],0.4502,1,641.5121,642.0118,,,,,,229,FEM,AGR,150,celda,la,a,642.0118,642.0119,-0.011131973,-0.392351294,0,0,0,,0,170,170,228,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,642.0126,643.2962,l,0,0.6242,,[],[],[],[],[],[],[],0.6242,0,643.2969,643.7958,,,,,,55,FEM,AGR,150,taza,la,a,643.7958,643.7958,-0.011131973,-0.392351294,0,0,0,,0,171,171,54,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,643.7966,644.8797,l,1,0.4003,,[],[],[],[],[],[],[],0.4003,1,644.8806,645.3805,,,,,,95,MAS,CON,150,tomo,,l,645.3805,645.3806,-0.011131973,-0.392351294,0,0,0,,0,172,172,94,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,645.3814,646.4131,a,1,0.3519,,[],[],[],[],[],[],[],0.3519,1,646.4132,646.9144,,,,,,128,FEM,CON,150,leña,,a,646.9154,646.9159,-0.011131973,-0.392351294,0,0,0,,0,173,173,127,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,646.9164,648.0806,a,1,0.4897,,[],[],[],[],[],[],[],0.4897,1,648.0806,648.5812,,,,,,56,FEM,CON,150,bola,,a,648.5812,648.5813,-0.011131973,-0.392351294,0,0,0,,0,174,174,55,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,648.582,649.8311,l,1,0.5664,,[],[],[],[],[],[],[],0.5664,1,649.8312,650.3321,,,,,,376,MAS,AGR,150,efecto,el,l,650.3322,650.3324,-0.011131973,-0.392351294,0,0,0,,0,175,175,375,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,650.333,651.566,l,1,0.5514,,[],[],[],[],[],[],[],0.5514,1,651.566,652.0661,,,,,,228,MAS,DIS,150,nivel,la,l,652.0662,652.0662,-0.011131973,-0.392351294,0,0,0,,0,176,176,227,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,652.067,653.2656,l,1,0.5175,,[],[],[],[],[],[],[],0.5175,1,653.2657,653.7667,,,,,,401,MAS,CON,150,abrigo,,l,653.7678,653.7685,-0.011131973,-0.392351294,0,0,0,,0,177,177,400,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,653.7691,654.9165,a,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,654.9165,655.4173,,,,,,325,FEM,AGR,150,tierra,la,a,655.4174,655.4174,-0.011131973,-0.392351294,0,0,0,,0,178,178,324,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,655.4183,656.7174,a,1,0.6166,,[],[],[],[],[],[],[],0.6166,1,656.7176,657.2169,,,,,,164,FEM,CON,150,novia,,a,657.2169,657.217,-0.011131973,-0.392351294,0,0,0,,0,179,179,163,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,657.2178,658.4339,a,1,0.5384,,[],[],[],[],[],[],[],0.5384,1,658.434,658.9346,,,,,,69,FEM,DIS,150,rata,el,a,658.9346,658.9347,-0.011131973,-0.392351294,0,0,0,,0,180,180,68,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,658.9357,660.0846,l,1,0.4691,,[],[],[],[],[],[],[],0.4691,1,660.0847,660.5851,,,,,,78,MAS,DIS,150,oído,la,l,660.5851,660.5852,-0.011131973,-0.392351294,0,0,0,,0,181,181,77,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,660.5859,661.8694,l,1,0.6175,,[],[],[],[],[],[],[],0.6175,1,661.8695,662.3685,,,,,,113,MAS,CON,150,toro,,l,662.3697,662.3702,-0.011131973,-0.392351294,0,0,0,,0,182,182,112,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,662.3708,663.5031,a,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,663.5031,664.0029,,,,,,33,FEM,DIS,150,boda,el,a,664.003,664.0031,-0.011131973,-0.392351294,0,0,0,,0,183,183,32,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,664.0038,665.1366,l,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,665.1366,665.6374,,,,,,426,MAS,DIS,150,pánico,la,l,665.6374,665.6375,-0.011131973,-0.392351294,0,0,0,,0,184,184,425,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,665.6384,666.8378,a,1,0.5175,,[],[],[],[],[],[],[],0.5175,1,666.8379,667.3372,,,,,,105,FEM,DIS,150,jefa,el,a,667.3372,667.3373,-0.011131973,-0.392351294,0,0,0,,0,185,185,104,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,667.3383,668.4884,l,1,0.4679,,[],[],[],[],[],[],[],0.4679,1,668.4886,668.9884,,,,,,292,MAS,AGR,150,piano,el,l,668.9895,668.9901,-0.011131973,-0.392351294,0,0,0,,0,186,186,291,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,668.9906,670.0885,l,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,670.0886,670.5879,,,,,,262,MAS,AGR,150,video,el,l,670.588,670.588,-0.011131973,-0.392351294,0,0,0,,0,187,187,261,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,670.5888,671.805,l,0,0.5359,,[],[],[],[],[],[],[],0.5359,0,671.8058,672.3063,,,,,,409,FEM,AGR,150,moneda,la,a,672.3064,672.3064,-0.011131973,-0.392351294,0,0,0,,0,188,188,408,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,672.3073,673.4233,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,673.4242,673.9236,,,,,,179,MAS,CON,150,viaje,,l,673.9236,673.9237,-0.011131973,-0.392351294,0,0,0,,0,189,189,178,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,673.9245,675.0229,l,1,0.4176,,[],[],[],[],[],[],[],0.4176,1,675.023,675.523,,,,,,221,MAS,CON,150,brazo,,l,675.5231,675.5232,-0.011131973,-0.392351294,0,0,0,,0,190,190,220,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,675.5241,676.6904,a,1,0.4869,,[],[],[],[],[],[],[],0.4869,1,676.6905,677.1911,,,,,,361,FEM,AGR,150,oferta,la,a,677.192,677.1926,-0.011131973,-0.392351294,0,0,0,,0,191,191,360,1,,,,
