counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,518.9799,520.2453,a,1,[],[],[],[],[],[],[],0.5835,1,520.2454,520.7451,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.5835,,520.7465,520.7475,-0.269622396,-0.108420139,0,0,0,,0,137,137,315,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,520.7483,522.1451,l,1,[],[],[],[],[],[],[],0.7203,1,522.1452,522.645,,,,,,1279,FEM,DIS,150,granja,el,a,0.7203,,522.6452,522.6454,-0.269622396,-0.108420139,0,0,0,,0,138,138,378,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,522.6466,524.2285,a,1,[],[],[],[],[],[],[],0.9007,1,524.2286,524.7284,,,,,,1042,MAS,DIS,150,lodo,la,l,0.9007,,524.7285,524.7287,-0.269622396,-0.108420139,0,0,0,,0,139,139,141,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,524.73,526.0112,l,1,[],[],[],[],[],[],[],0.6005,1,526.0114,526.5118,,,,,,1196,FEM,AGR,150,feria,la,a,0.6005,,526.5119,526.5121,-0.269622396,-0.108420139,0,0,0,,0,140,140,295,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,526.5134,528.0118,l,1,[],[],[],[],[],[],[],0.8174,1,528.012,528.5118,,,,,,1267,FEM,DIS,150,teoría,el,a,0.8174,,528.5134,528.5143,-0.269622396,-0.108420139,0,0,0,,0,141,141,366,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,528.5152,529.5951,l,1,[],[],[],[],[],[],[],0.4006,1,529.5953,530.0952,,,,,,1317,FEM,CON,150,cabaña,,a,0.4006,,530.0952,530.0954,-0.269622396,-0.108420139,0,0,0,,0,142,142,416,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,530.0968,531.1943,a,1,[],[],[],[],[],[],[],0.4172,1,531.1944,531.6952,,,,,,1223,MAS,AGR,150,marido,el,l,0.4172,,531.6953,531.6955,-0.269622396,-0.108420139,0,0,0,,0,143,143,322,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,531.6966,532.6452,l,1,[],[],[],[],[],[],[],0.2673,1,532.6453,533.145,,,,,,927,FEM,CON,150,mesa,,a,0.2673,,533.145,533.1452,-0.269622396,-0.108420139,0,0,0,,0,144,144,26,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,533.1464,534.2787,l,1,[],[],[],[],[],[],[],0.4504,1,534.2788,534.7786,,,,,,1040,FEM,AGR,150,mula,la,a,0.4504,,534.7787,534.7788,-0.269622396,-0.108420139,0,0,0,,0,145,145,139,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,534.7801,535.7786,a,1,[],[],[],[],[],[],[],0.3178,1,535.7787,536.2786,,,,,,1056,MAS,CON,150,amigo,,l,0.3178,,536.28,536.2812,-0.269622396,-0.108420139,0,0,0,,0,146,146,155,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,536.2821,537.4116,l,1,[],[],[],[],[],[],[],0.4506,1,537.4117,537.9109,,,,,,1261,FEM,DIS,150,oferta,el,a,0.4506,,537.911,537.9111,-0.269622396,-0.108420139,0,0,0,,0,147,147,360,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,537.9125,539.1119,l,1,[],[],[],[],[],[],[],0.5164,1,539.112,539.6119,,,,,,1165,FEM,DIS,150,rueda,el,a,0.5164,,539.6121,539.6123,-0.269622396,-0.108420139,0,0,0,,0,148,148,264,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,539.6135,540.8121,l,1,[],[],[],[],[],[],[],0.5172,1,540.8122,541.312,,,,,,950,FEM,AGR,150,dama,la,a,0.5172,,541.3121,541.3124,-0.269622396,-0.108420139,0,0,0,,0,149,149,49,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,541.3138,542.5283,a,1,[],[],[],[],[],[],[],0.5339,1,542.5284,543.0287,,,,,,929,MAS,AGR,150,frío,el,l,0.5339,,543.0304,938.5505,-0.269622396,-0.108420139,0,0,0,space,0,150,150,28,1,395.503,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,938.5514,940.2831,a,1,[],[],[],[],[],[],[],1.0506,1,940.2833,940.7831,,,,,,1319,MAS,AGR,150,cuento,el,l,1.0506,,940.7832,940.7833,-0.269622396,-0.108420139,0,0,0,,0,151,151,418,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,940.7845,942.0321,a,1,[],[],[],[],[],[],[],0.5688,1,942.0324,942.533,,,,,,1217,MAS,AGR,150,número,el,l,0.5688,,942.533,942.5332,-0.269622396,-0.108420139,0,0,0,,0,152,152,316,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,942.5345,943.5497,l,1,[],[],[],[],[],[],[],0.3346,1,943.5498,944.0492,,,,,,914,FEM,AGR,150,cara,la,a,0.3346,,944.0492,944.0493,-0.269622396,-0.108420139,0,0,0,,0,153,153,13,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,944.0499,945.3829,a,1,[],[],[],[],[],[],[],0.652,1,945.383,945.882,,,,,,916,MAS,DIS,150,baño,la,l,0.652,,945.8821,945.8822,-0.269622396,-0.108420139,0,0,0,,0,154,154,15,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,945.8836,946.9665,a,1,[],[],[],[],[],[],[],0.4168,1,946.9665,947.4655,,,,,,1326,MAS,CON,150,pánico,,l,0.4168,,947.4665,947.4673,-0.269622396,-0.108420139,0,0,0,,0,155,155,425,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,947.4679,948.5829,a,1,[],[],[],[],[],[],[],0.4338,1,948.583,949.0831,,,,,,1103,MAS,AGR,150,novio,el,l,0.4338,,949.0832,949.0833,-0.269622396,-0.108420139,0,0,0,,0,156,156,202,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,949.0846,950.0997,a,1,[],[],[],[],[],[],[],0.334,1,950.0999,950.5997,,,,,,1222,MAS,DIS,150,minuto,la,l,0.334,,950.5999,950.6,-0.269622396,-0.108420139,0,0,0,,0,157,157,321,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,950.6014,951.6331,a,1,[],[],[],[],[],[],[],0.3531,1,951.6333,952.133,,,,,,1163,MAS,AGR,150,carro,el,l,0.3531,,952.1331,952.1334,-0.269622396,-0.108420139,0,0,0,,0,158,158,262,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,952.1347,953.283,l,1,[],[],[],[],[],[],[],0.4674,1,953.2832,953.7832,,,,,,1111,FEM,DIS,150,salud,el,a,0.4674,,953.7847,953.7857,-0.269622396,-0.108420139,0,0,0,,0,159,159,210,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,953.7867,954.9329,l,1,[],[],[],[],[],[],[],0.4774,1,954.9331,955.4331,,,,,,1003,FEM,DIS,150,fama,el,a,0.4774,,955.4331,955.4332,-0.269622396,-0.108420139,0,0,0,,0,160,160,102,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,955.4346,956.6326,l,1,[],[],[],[],[],[],[],0.5172,1,956.6328,957.1332,,,,,,1298,FEM,AGR,150,hierba,la,a,0.5172,,957.1332,957.1334,-0.269622396,-0.108420139,0,0,0,,0,161,161,397,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,957.1347,958.2995,l,1,[],[],[],[],[],[],[],0.4936,1,958.2996,958.7998,,,,,,973,FEM,DIS,150,roca,el,a,0.4936,,958.7999,958.8,-0.269622396,-0.108420139,0,0,0,,0,162,162,72,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,958.8013,959.8665,l,1,[],[],[],[],[],[],[],0.3835,1,959.8667,960.3665,,,,,,1177,FEM,DIS,150,plaza,el,a,0.3835,,960.3665,960.3667,-0.269622396,-0.108420139,0,0,0,,0,163,163,276,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,960.368,961.4829,a,1,[],[],[],[],[],[],[],0.4358,1,961.4831,961.9831,,,,,,1314,MAS,CON,150,sótano,,l,0.4358,,961.9847,961.9858,-0.269622396,-0.108420139,0,0,0,,0,164,164,413,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,961.9868,963.0332,l,1,[],[],[],[],[],[],[],0.3677,1,963.0335,963.5322,,,,,,1341,FEM,CON,150,medida,,a,0.3677,,963.5323,963.5323,-0.269622396,-0.108420139,0,0,0,,0,165,165,440,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,963.5337,964.6,l,1,[],[],[],[],[],[],[],0.4007,1,964.6001,965.0999,,,,,,1027,FEM,DIS,150,cuna,el,a,0.4007,,965.1,965.1002,-0.269622396,-0.108420139,0,0,0,,0,166,166,126,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,965.1013,966.1831,l,1,[],[],[],[],[],[],[],0.4093,1,966.1831,966.6829,,,,,,1347,FEM,CON,150,lógica,,a,0.4093,,966.6831,966.6832,-0.269622396,-0.108420139,0,0,0,,0,167,167,446,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,966.6845,967.6665,a,1,[],[],[],[],[],[],[],0.3026,1,967.6666,968.1666,,,,,,928,MAS,DIS,150,club,la,l,0.3026,,968.1681,968.1693,-0.269622396,-0.108420139,0,0,0,,0,168,168,27,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,968.1703,969.2499,l,0,[],[],[],[],[],[],[],0.4004,0,969.2508,969.749,,,,,,1120,MAS,DIS,150,huevo,la,l,0.4004,,969.749,969.7492,-0.269622396,-0.108420139,0,0,0,,0,169,169,219,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,969.7505,970.8332,l,1,[],[],[],[],[],[],[],0.4175,1,970.8341,971.3332,,,,,,1245,FEM,CON,150,pierna,,a,0.4175,,971.3333,971.3335,-0.269622396,-0.108420139,0,0,0,,0,170,170,344,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,971.3347,972.6499,a,1,[],[],[],[],[],[],[],0.6344,1,972.65,973.15,,,,,,1020,MAS,CON,150,puño,,l,0.6344,,973.1501,973.1502,-0.269622396,-0.108420139,0,0,0,,0,171,171,119,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,973.1515,974.2333,a,1,[],[],[],[],[],[],[],0.4043,1,974.2334,974.7333,,,,,,1134,MAS,CON,150,héroe,,l,0.4043,,974.7334,974.7336,-0.269622396,-0.108420139,0,0,0,,0,172,172,233,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,974.7348,975.8334,a,1,[],[],[],[],[],[],[],0.4171,1,975.8335,976.333,,,,,,1139,MAS,AGR,150,reloj,el,l,0.4171,,976.3347,976.3359,-0.269622396,-0.108420139,0,0,0,,0,173,173,238,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,976.3367,977.3831,a,1,[],[],[],[],[],[],[],0.3677,1,977.3833,977.8833,,,,,,922,MAS,DIS,150,pelo,la,l,0.3677,,977.8835,977.8836,-0.269622396,-0.108420139,0,0,0,,0,174,174,21,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,977.8849,979.1335,a,1,[],[],[],[],[],[],[],0.5671,1,979.1337,979.633,,,,,,976,MAS,DIS,150,lujo,la,l,0.5671,,979.6331,979.6333,-0.269622396,-0.108420139,0,0,0,,0,175,175,75,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,979.6346,980.7001,a,1,[],[],[],[],[],[],[],0.3828,1,980.7002,981.2,,,,,,935,MAS,AGR,150,taxi,el,l,0.3828,,981.2001,981.2003,-0.269622396,-0.108420139,0,0,0,,0,176,176,34,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,981.2016,982.2168,a,1,[],[],[],[],[],[],[],0.334,1,982.217,982.7166,,,,,,911,MAS,AGR,150,país,el,l,0.334,,982.7182,982.7195,-0.269622396,-0.108420139,0,0,0,,0,177,177,10,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,982.7205,983.7167,a,1,[],[],[],[],[],[],[],0.3172,1,983.7169,984.2167,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.3172,,984.2168,984.217,-0.269622396,-0.108420139,0,0,0,,0,178,178,303,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,984.2184,985.9169,l,1,[],[],[],[],[],[],[],1.018,1,985.917,986.4158,,,,,,956,FEM,AGR,150,bola,la,a,1.018,,986.4158,986.4159,-0.269622396,-0.108420139,0,0,0,,0,179,179,55,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,986.4173,987.5834,l,1,[],[],[],[],[],[],[],0.4842,1,987.5835,988.0835,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4842,,988.0836,988.0837,-0.269622396,-0.108420139,0,0,0,,0,180,180,265,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,988.0852,989.2669,l,1,[],[],[],[],[],[],[],0.5008,1,989.2671,989.7668,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.5008,,989.767,989.7671,-0.269622396,-0.108420139,0,0,0,,0,181,181,384,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,989.7684,991.1668,l,1,[],[],[],[],[],[],[],0.72,1,991.1669,991.6668,,,,,,985,FEM,DIS,150,gira,el,a,0.72,,991.6683,991.6694,-0.269622396,-0.108420139,0,0,0,,0,182,182,84,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,991.6703,992.8334,a,1,[],[],[],[],[],[],[],0.4854,1,992.8336,993.3335,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.4854,,993.3335,993.3338,-0.269622396,-0.108420139,0,0,0,,0,183,183,400,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,993.335,994.6669,l,1,[],[],[],[],[],[],[],0.6508,1,994.667,995.1668,,,,,,991,FEM,DIS,150,hoja,el,a,0.6508,,995.1669,995.1671,-0.269622396,-0.108420139,0,0,0,,0,184,184,90,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,995.1684,996.4002,l,1,[],[],[],[],[],[],[],0.5497,1,996.4003,996.8992,,,,,,1075,FEM,DIS,150,señal,el,a,0.5497,,996.8993,996.8994,-0.269622396,-0.108420139,0,0,0,,0,185,185,174,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,996.9004,997.9336,l,1,[],[],[],[],[],[],[],0.3676,1,997.9336,998.4335,,,,,,1233,FEM,CON,150,locura,,a,0.3676,,998.4346,998.4354,-0.269622396,-0.108420139,0,0,0,,0,186,186,332,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,998.4363,999.4337,l,1,[],[],[],[],[],[],[],0.3171,1,999.4338,999.9337,,,,,,1095,FEM,CON,150,pared,,a,0.3171,,999.9338,999.934,-0.269622396,-0.108420139,0,0,0,,0,187,187,194,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,999.9352,1001.0168,l,1,[],[],[],[],[],[],[],0.402,1,1001.017,1001.5164,,,,,,1207,FEM,DIS,150,suerte,el,a,0.402,,1001.5164,1001.5166,-0.269622396,-0.108420139,0,0,0,,0,188,188,306,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,1001.5179,1002.567,a,1,[],[],[],[],[],[],[],0.3678,1,1002.5671,1003.0669,,,,,,1295,MAS,AGR,150,correo,el,l,0.3678,,1003.067,1003.0672,-0.269622396,-0.108420139,0,0,0,,0,189,189,394,1,,,,
