counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,367.4827,368.5454,a,1,[],[],[],[],[],[],[],0.3842,1,368.5456,369.0456,,,,,,443,MAS,CON,150,templo,,l,0.3842,,369.0458,369.046,-0.318359375,0.008789063,0,0,0,,0,138,138,442,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,369.048,370.1964,l,1,[],[],[],[],[],[],[],0.4661,1,370.1965,370.6967,,,,,,320,FEM,CON,150,fiesta,,a,0.4661,,370.6968,370.697,-0.318359375,0.008789063,0,0,0,,0,139,139,319,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,370.6986,371.8975,l,1,[],[],[],[],[],[],[],0.5237,1,371.8977,372.3976,,,,,,447,FEM,DIS,150,lógica,el,a,0.5237,,372.3976,372.3977,-0.318359375,0.008789063,0,0,0,,0,140,140,446,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,372.3986,373.6154,l,1,[],[],[],[],[],[],[],0.5578,1,373.6155,374.1157,,,,,,3,FEM,DIS,150,cosa,el,a,0.5578,,374.1182,374.1199,-0.318359375,0.008789063,0,0,0,,0,141,141,2,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,374.1214,375.1998,l,1,[],[],[],[],[],[],[],0.4091,1,375.2,375.7002,,,,,,153,FEM,DIS,150,mujer,el,a,0.4091,,375.7002,375.7004,-0.318359375,0.008789063,0,0,0,,0,142,142,152,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,375.7022,376.8675,a,1,[],[],[],[],[],[],[],0.4847,1,376.8676,377.3679,,,,,,408,MAS,DIS,150,cheque,la,l,0.4847,,377.3679,377.368,-0.318359375,0.008789063,0,0,0,,0,143,143,407,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,377.3698,378.5687,a,1,[],[],[],[],[],[],[],0.5248,1,378.5688,379.069,,,,,,388,MAS,AGR,150,empleo,el,l,0.5248,,379.069,379.0692,-0.318359375,0.008789063,0,0,0,,0,144,144,387,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,379.0709,380.4696,a,1,[],[],[],[],[],[],[],0.7176,1,380.4697,380.9704,,,,,,90,MAS,DIS,150,león,la,l,0.7176,,380.9705,380.9706,-0.318359375,0.008789063,0,0,0,,0,145,145,89,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,380.9723,382.3709,a,1,[],[],[],[],[],[],[],0.7167,1,382.371,382.8715,,,,,,17,MAS,CON,150,modo,,l,0.7167,,382.8739,382.8756,-0.318359375,0.008789063,0,0,0,,0,146,146,16,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,382.877,383.9556,l,1,[],[],[],[],[],[],[],0.402,1,383.9557,384.4559,,,,,,122,FEM,CON,150,loca,,a,0.402,,384.456,384.4562,-0.318359375,0.008789063,0,0,0,,0,147,147,121,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,384.4578,385.6234,a,1,[],[],[],[],[],[],[],0.4851,1,385.6235,386.1234,,,,,,155,MAS,CON,150,mundo,,l,0.4851,,386.1235,386.1236,-0.318359375,0.008789063,0,0,0,,0,148,148,154,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,386.1245,387.2578,a,1,[],[],[],[],[],[],[],0.4721,1,387.2579,387.7581,,,,,,204,MAS,DIS,150,papel,la,l,0.4721,,387.7582,387.7584,-0.318359375,0.008789063,0,0,0,,0,149,149,203,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,387.7601,388.8089,a,0,[],[],[],[],[],[],[],0.3747,0,388.8102,389.3093,,,,,,235,FEM,AGR,150,torre,la,a,0.3747,,389.3116,460.4904,-0.318359375,0.008789063,0,0,0,space,0,150,150,234,1,71.1553,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,460.4926,462.0412,l,1,[],[],[],[],[],[],[],0.8729,1,462.0424,462.5412,,,,,,303,FEM,DIS,150,maldad,el,a,0.8729,,462.5412,462.5412,-0.318359375,0.008789063,0,0,0,,0,151,151,302,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,462.5418,463.6927,a,1,[],[],[],[],[],[],[],0.4945,1,463.6928,464.1923,,,,,,172,MAS,AGR,150,poder,el,l,0.4945,,464.1924,464.1924,-0.318359375,0.008789063,0,0,0,,0,152,152,171,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,464.193,465.3768,l,1,[],[],[],[],[],[],[],0.5231,1,465.377,465.8772,,,,,,92,FEM,CON,150,masa,,a,0.5231,,465.8773,465.8774,-0.318359375,0.008789063,0,0,0,,0,153,153,91,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,465.8792,467.0613,l,1,[],[],[],[],[],[],[],0.51,1,467.0615,467.5617,,,,,,163,FEM,AGR,150,calle,la,a,0.51,,467.5617,467.562,-0.318359375,0.008789063,0,0,0,,0,154,154,162,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,467.5639,468.7286,a,1,[],[],[],[],[],[],[],0.4919,1,468.7287,469.2291,,,,,,323,MAS,CON,150,marido,,l,0.4919,,469.2301,469.2314,-0.318359375,0.008789063,0,0,0,,0,155,155,322,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,469.2321,470.4135,l,1,[],[],[],[],[],[],[],0.5098,1,470.4136,470.9139,,,,,,146,FEM,CON,150,lana,,a,0.5098,,470.914,470.9142,-0.318359375,0.008789063,0,0,0,,0,156,156,145,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,470.9159,472.9652,a,0,[],[],[],[],[],[],[],1.3706,0,472.9664,473.4655,,,,,,441,FEM,DIS,150,medida,el,a,1.3706,,473.4655,473.4657,-0.318359375,0.008789063,0,0,0,,0,157,157,440,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,473.4671,474.8999,a,1,[],[],[],[],[],[],[],0.7536,1,474.9011,475.4002,,,,,,306,MAS,DIS,150,dinero,la,l,0.7536,,475.4003,475.4005,-0.318359375,0.008789063,0,0,0,,0,158,158,305,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,475.4022,476.7675,a,1,[],[],[],[],[],[],[],0.6905,1,476.7676,477.2682,,,,,,76,MAS,AGR,150,lujo,el,l,0.6905,,477.2704,477.2722,-0.318359375,0.008789063,0,0,0,,0,159,159,75,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,477.2736,478.4357,a,1,[],[],[],[],[],[],[],0.4868,1,478.4358,478.9359,,,,,,232,MAS,AGR,150,calor,el,l,0.4868,,478.9361,478.9362,-0.318359375,0.008789063,0,0,0,,0,160,160,231,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,478.938,480.0199,l,1,[],[],[],[],[],[],[],0.4012,1,480.0201,480.5204,,,,,,85,FEM,AGR,150,gira,la,a,0.4012,,480.5204,480.5206,-0.318359375,0.008789063,0,0,0,,0,161,161,84,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,480.5223,481.605,l,1,[],[],[],[],[],[],[],0.4125,1,481.6051,482.1048,,,,,,241,FEM,AGR,150,pasta,la,a,0.4125,,482.1049,482.1051,-0.318359375,0.008789063,0,0,0,,0,162,162,240,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,482.1069,483.2889,a,1,[],[],[],[],[],[],[],0.5011,1,483.289,483.7892,,,,,,126,MAS,DIS,150,lazo,la,l,0.5011,,483.7892,483.7894,-0.318359375,0.008789063,0,0,0,,0,163,163,125,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,483.7909,484.9228,a,1,[],[],[],[],[],[],[],0.4551,1,484.9229,485.4236,,,,,,449,MAS,CON,150,payaso,,l,0.4551,,485.4255,485.4275,-0.318359375,0.008789063,0,0,0,,0,164,164,448,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,485.4287,486.5744,a,1,[],[],[],[],[],[],[],0.468,1,486.5745,487.0747,,,,,,424,MAS,AGR,150,rastro,el,l,0.468,,487.0748,487.0749,-0.318359375,0.008789063,0,0,0,,0,165,165,423,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,487.0765,488.3755,l,1,[],[],[],[],[],[],[],0.6262,1,488.3757,488.8758,,,,,,218,FEM,CON,150,nieve,,a,0.6262,,488.8759,488.8762,-0.318359375,0.008789063,0,0,0,,0,166,166,217,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,488.8777,490.2101,a,1,[],[],[],[],[],[],[],0.655,1,490.2102,490.7102,,,,,,94,MAS,AGR,150,cabo,el,l,0.655,,490.7102,490.7103,-0.318359375,0.008789063,0,0,0,,0,167,167,93,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,490.7112,491.8279,a,1,[],[],[],[],[],[],[],0.4535,1,491.828,492.3282,,,,,,148,MAS,AGR,150,surf,el,l,0.4535,,492.3305,492.3322,-0.318359375,0.008789063,0,0,0,,0,168,168,147,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,492.3337,493.6959,a,1,[],[],[],[],[],[],[],0.6846,1,493.696,494.1961,,,,,,401,MAS,CON,150,abrigo,,l,0.6846,,494.1961,494.1963,-0.318359375,0.008789063,0,0,0,,0,169,169,400,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,494.1979,495.2468,a,1,[],[],[],[],[],[],[],0.368,1,495.247,495.7472,,,,,,221,MAS,CON,150,brazo,,l,0.368,,495.7473,495.7475,-0.318359375,0.008789063,0,0,0,,0,170,170,220,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,495.7491,496.8146,l,1,[],[],[],[],[],[],[],0.3924,1,496.8147,497.3148,,,,,,386,FEM,CON,150,sombra,,a,0.3924,,497.3149,497.3151,-0.318359375,0.008789063,0,0,0,,0,171,171,385,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,497.3166,498.5654,l,1,[],[],[],[],[],[],[],0.5756,1,498.5654,499.0657,,,,,,374,FEM,CON,150,herida,,a,0.5756,,499.0657,499.0659,-0.318359375,0.008789063,0,0,0,,0,172,172,373,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,499.0667,500.2168,a,1,[],[],[],[],[],[],[],0.483,1,500.217,500.7172,,,,,,214,MAS,AGR,150,fondo,el,l,0.483,,500.7194,500.7212,-0.318359375,0.008789063,0,0,0,,0,173,173,213,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,500.7227,501.818,l,1,[],[],[],[],[],[],[],0.4235,1,501.818,502.3182,,,,,,409,FEM,AGR,150,moneda,la,a,0.4235,,502.3183,502.3185,-0.318359375,0.008789063,0,0,0,,0,174,174,408,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,502.3202,503.369,l,1,[],[],[],[],[],[],[],0.3744,1,503.3691,503.8693,,,,,,1,FEM,AGR,150,casa,la,a,0.3744,,503.8693,503.8695,-0.318359375,0.008789063,0,0,0,,0,175,175,0,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,503.871,505.1368,a,1,[],[],[],[],[],[],[],0.5911,1,505.137,505.6372,,,,,,197,MAS,CON,150,avión,,l,0.5911,,505.6372,505.6374,-0.318359375,0.008789063,0,0,0,,0,176,176,196,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,505.639,507.0715,a,1,[],[],[],[],[],[],[],0.7596,1,507.0716,507.5718,,,,,,66,MAS,DIS,150,muro,la,l,0.7596,,507.5743,507.576,-0.318359375,0.008789063,0,0,0,,0,177,177,65,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,507.5773,509.6065,a,1,[],[],[],[],[],[],[],1.3532,1,509.6066,510.1068,,,,,,89,MAS,CON,150,maíz,,l,1.3532,,510.1068,510.107,-0.318359375,0.008789063,0,0,0,,0,178,178,88,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,510.1087,511.3744,a,1,[],[],[],[],[],[],[],0.5846,1,511.3745,511.8747,,,,,,174,MAS,DIS,150,perro,la,l,0.5846,,511.8748,511.875,-0.318359375,0.008789063,0,0,0,,0,179,179,173,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,511.8765,512.9587,a,1,[],[],[],[],[],[],[],0.4014,1,512.9589,513.459,,,,,,437,MAS,CON,150,hombro,,l,0.4014,,513.4591,513.4593,-0.318359375,0.008789063,0,0,0,,0,180,180,436,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,513.4609,514.5597,l,1,[],[],[],[],[],[],[],0.418,1,514.5599,515.06,,,,,,296,FEM,CON,150,feria,,a,0.418,,515.0602,515.0603,-0.318359375,0.008789063,0,0,0,,0,181,181,295,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,515.0619,516.094,l,1,[],[],[],[],[],[],[],0.3603,1,516.0942,516.5945,,,,,,224,FEM,CON,150,arena,,a,0.3603,,516.5968,516.5986,-0.318359375,0.008789063,0,0,0,,0,182,182,223,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,516.6001,517.695,a,1,[],[],[],[],[],[],[],0.4258,1,517.695,518.1956,,,,,,162,MAS,DIS,150,miedo,la,l,0.4258,,518.1956,518.1958,-0.318359375,0.008789063,0,0,0,,0,183,183,161,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,518.1976,519.4292,l,1,[],[],[],[],[],[],[],0.559,1,519.4294,519.9301,,,,,,31,FEM,AGR,150,edad,la,a,0.559,,519.9302,519.9303,-0.318359375,0.008789063,0,0,0,,0,184,184,30,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,519.9321,520.9808,l,1,[],[],[],[],[],[],[],0.3706,1,520.9809,521.4807,,,,,,133,FEM,AGR,150,joya,la,a,0.3706,,521.4808,521.4808,-0.318359375,0.008789063,0,0,0,,0,185,185,132,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,521.4816,522.6148,l,1,[],[],[],[],[],[],[],0.4665,1,522.6148,523.1152,,,,,,433,FEM,AGR,150,huella,la,a,0.4665,,523.1159,523.1168,-0.318359375,0.008789063,0,0,0,,0,186,186,432,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,523.1178,524.149,l,1,[],[],[],[],[],[],[],0.3601,1,524.1491,524.6497,,,,,,373,FEM,AGR,150,lluvia,la,a,0.3601,,524.6497,524.6498,-0.318359375,0.008789063,0,0,0,,0,187,187,372,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,524.6506,525.7673,a,1,[],[],[],[],[],[],[],0.4429,1,525.7675,526.2677,,,,,,256,MAS,AGR,150,techo,el,l,0.4429,,526.2677,526.2679,-0.318359375,0.008789063,0,0,0,,0,188,188,255,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,526.2696,527.4017,a,1,[],[],[],[],[],[],[],0.4582,1,527.4019,527.902,,,,,,382,MAS,AGR,150,teatro,el,l,0.4582,,527.9021,527.9023,-0.318359375,0.008789063,0,0,0,,0,189,189,381,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,527.9038,528.9862,a,1,[],[],[],[],[],[],[],0.4065,1,528.9863,529.4865,,,,,,377,MAS,CON,150,jardín,,l,0.4065,,529.4865,529.4867,-0.318359375,0.008789063,0,0,0,,0,190,190,376,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,529.4885,530.7873,a,1,[],[],[],[],[],[],[],0.6196,1,530.7875,531.2876,,,,,,156,MAS,DIS,150,amigo,la,l,0.6196,,531.2898,531.2917,-0.318359375,0.008789063,0,0,0,,0,191,191,155,1,,,,
