counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,373.416,374.623,l,1,0.549,,[],[],[],[],[],[],[],0.549,1,374.623,375.123,,,,,,844,MAS,CON,150,examen,,l,375.124,375.124,0.214074074,-0.067407407,0,0,0,,0,146,146,393,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,375.125,376.207,a,1,0.425,,[],[],[],[],[],[],[],0.425,1,376.207,376.706,,,,,,853,FEM,CON,150,paliza,,a,376.706,376.706,0.214074074,-0.067407407,0,0,0,,0,147,147,402,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,376.707,377.922,a,1,0.556,,[],[],[],[],[],[],[],0.556,1,377.922,378.422,,,,,,783,FEM,AGR,150,locura,la,a,378.422,378.422,0.214074074,-0.067407407,0,0,0,,0,148,148,332,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,378.424,379.553,l,1,0.472,,[],[],[],[],[],[],[],0.472,1,379.553,380.054,,,,,,732,MAS,AGR,150,bolso,el,l,380.054,380.054,0.214074074,-0.067407407,0,0,0,,0,149,149,281,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,380.055,381.074,a,0,0.361,,[],[],[],[],[],[],[],0.361,0,381.075,381.575,,,,,,575,MAS,DIS,150,bate,la,l,381.575,442.186,0.214074074,-0.067407407,0,0,0,space,0,150,150,124,1,60.596,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,442.19,444.312,l,1,1.466,,[],[],[],[],[],[],[],1.466,1,444.313,444.812,,,,,,496,MAS,CON,150,odio,,l,444.812,444.812,0.214074074,-0.067407407,0,0,0,,0,151,151,45,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,444.813,446.047,l,1,0.577,,[],[],[],[],[],[],[],0.577,1,446.048,446.548,,,,,,480,MAS,AGR,150,cine,el,l,446.548,446.548,0.214074074,-0.067407407,0,0,0,,0,152,152,29,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,446.549,447.631,a,1,0.425,,[],[],[],[],[],[],[],0.425,1,447.631,448.131,,,,,,769,FEM,CON,150,sangre,,a,448.131,448.131,0.214074074,-0.067407407,0,0,0,,0,153,153,318,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,448.133,449.353,l,1,0.564,,[],[],[],[],[],[],[],0.564,1,449.353,449.854,,,,,,857,MAS,DIS,150,jurado,la,l,449.854,449.854,0.214074074,-0.067407407,0,0,0,,0,154,154,406,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,449.854,450.944,l,1,0.431,,[],[],[],[],[],[],[],0.431,1,450.944,451.444,,,,,,557,MAS,DIS,150,cubo,la,l,451.444,451.445,0.214074074,-0.067407407,0,0,0,,0,155,155,106,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,451.445,452.479,a,1,0.378,,[],[],[],[],[],[],[],0.378,1,452.48,452.978,,,,,,530,FEM,DIS,150,vaca,el,a,452.978,452.979,0.214074074,-0.067407407,0,0,0,,0,156,156,79,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,452.98,454.069,a,1,0.435,,[],[],[],[],[],[],[],0.435,1,454.069,454.568,,,,,,511,FEM,CON,150,ruta,,a,454.568,454.569,0.214074074,-0.067407407,0,0,0,,0,157,157,60,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,454.57,455.617,a,1,0.389,,[],[],[],[],[],[],[],0.389,1,455.617,456.118,,,,,,645,FEM,AGR,150,pared,la,a,456.118,456.118,0.214074074,-0.067407407,0,0,0,,0,158,158,194,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,456.119,457.256,l,1,0.478,,[],[],[],[],[],[],[],0.478,1,457.256,457.756,,,,,,642,MAS,AGR,150,grupo,el,l,457.757,457.758,0.214074074,-0.067407407,0,0,0,,0,159,159,191,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,457.758,458.902,l,0,0.488,,[],[],[],[],[],[],[],0.488,0,458.903,459.402,,,,,,589,FEM,CON,150,pipa,,a,459.402,459.402,0.214074074,-0.067407407,0,0,0,,0,160,160,138,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,459.403,460.645,l,1,0.586,,[],[],[],[],[],[],[],0.586,1,460.646,461.145,,,,,,468,MAS,AGR,150,tren,el,l,461.145,461.145,0.214074074,-0.067407407,0,0,0,,0,161,161,17,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,461.146,462.263,l,1,0.459,,[],[],[],[],[],[],[],0.459,1,462.263,462.763,,,,,,760,MAS,CON,150,nombre,,l,462.763,462.763,0.214074074,-0.067407407,0,0,0,,0,162,162,309,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,462.764,463.777,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,463.777,464.277,,,,,,715,FEM,CON,150,rueda,,a,464.277,464.277,0.214074074,-0.067407407,0,0,0,,0,163,163,264,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,464.278,465.451,l,1,0.515,,[],[],[],[],[],[],[],0.515,1,465.451,465.95,,,,,,725,MAS,DIS,150,disco,la,l,465.951,465.952,0.214074074,-0.067407407,0,0,0,,0,164,164,274,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,465.952,467.006,a,1,0.399,,[],[],[],[],[],[],[],0.399,1,467.006,467.506,,,,,,547,FEM,CON,150,capa,,a,467.506,467.506,0.214074074,-0.067407407,0,0,0,,0,165,165,96,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,467.507,468.54,a,1,0.378,,[],[],[],[],[],[],[],0.378,1,468.54,469.041,,,,,,637,FEM,CON,150,lista,,a,469.041,469.041,0.214074074,-0.067407407,0,0,0,,0,166,166,186,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,469.042,470.055,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,470.055,470.554,,,,,,562,MAS,CON,150,reto,,l,470.555,470.555,0.214074074,-0.067407407,0,0,0,,0,167,167,111,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,470.555,471.638,a,1,0.425,,[],[],[],[],[],[],[],0.425,1,471.638,472.139,,,,,,849,FEM,AGR,150,charla,la,a,472.139,472.14,0.214074074,-0.067407407,0,0,0,,0,168,168,398,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,472.14,473.478,l,1,0.682,,[],[],[],[],[],[],[],0.682,1,473.478,473.978,,,,,,893,MAS,DIS,150,templo,la,l,473.979,473.979,0.214074074,-0.067407407,0,0,0,,0,169,169,442,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,473.979,475.048,a,1,0.411,,[],[],[],[],[],[],[],0.411,1,475.048,475.548,,,,,,860,FEM,DIS,150,piedad,el,a,475.548,475.548,0.214074074,-0.067407407,0,0,0,,0,170,170,409,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,475.549,476.66,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,476.66,477.159,,,,,,802,MAS,CON,150,estilo,,l,477.159,477.159,0.214074074,-0.067407407,0,0,0,,0,171,171,351,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,477.16,478.263,a,1,0.445,,[],[],[],[],[],[],[],0.445,1,478.264,478.763,,,,,,614,FEM,DIS,150,novia,el,a,478.763,478.764,0.214074074,-0.067407407,0,0,0,,0,172,172,163,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,478.764,479.798,a,0,0.377,,[],[],[],[],[],[],[],0.377,0,479.799,480.298,,,,,,539,MAS,DIS,150,maíz,la,l,480.298,480.299,0.214074074,-0.067407407,0,0,0,,0,173,173,88,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,480.3,481.367,a,1,0.412,,[],[],[],[],[],[],[],0.412,1,481.368,481.867,,,,,,463,FEM,CON,150,hija,,a,481.867,481.867,0.214074074,-0.067407407,0,0,0,,0,174,174,12,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,481.868,483.034,a,1,0.508,,[],[],[],[],[],[],[],0.508,1,483.034,483.535,,,,,,795,FEM,AGR,150,pierna,la,a,483.535,483.535,0.214074074,-0.067407407,0,0,0,,0,175,175,344,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,483.535,484.687,a,1,0.495,,[],[],[],[],[],[],[],0.495,1,484.687,485.187,,,,,,481,FEM,CON,150,edad,,a,485.187,485.187,0.214074074,-0.067407407,0,0,0,,0,176,176,30,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,485.187,486.638,a,1,0.793,,[],[],[],[],[],[],[],0.793,1,486.64,487.138,,,,,,884,FEM,DIS,150,corona,el,a,487.139,487.14,0.214074074,-0.067407407,0,0,0,,0,177,177,433,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,487.142,488.277,l,1,0.475,,[],[],[],[],[],[],[],0.475,1,488.277,488.778,,,,,,845,MAS,DIS,150,correo,la,l,488.778,488.778,0.214074074,-0.067407407,0,0,0,,0,178,178,394,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,488.779,489.847,a,1,0.413,,[],[],[],[],[],[],[],0.413,1,489.847,490.346,,,,,,513,FEM,AGR,150,fila,la,a,490.347,490.347,0.214074074,-0.067407407,0,0,0,,0,179,179,62,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,490.348,491.423,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,491.423,491.924,,,,,,718,MAS,CON,150,truco,,l,491.924,491.924,0.214074074,-0.067407407,0,0,0,,0,180,180,267,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,491.925,493.062,l,1,0.482,,[],[],[],[],[],[],[],0.482,1,493.062,493.563,,,,,,826,MAS,CON,150,efecto,,l,493.563,493.563,0.214074074,-0.067407407,0,0,0,,0,181,181,375,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,493.564,494.632,l,1,0.412,,[],[],[],[],[],[],[],0.412,1,494.632,495.131,,,,,,472,MAS,CON,150,pelo,,l,495.133,495.133,0.214074074,-0.067407407,0,0,0,,0,182,182,21,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,495.133,496.423,l,1,0.634,,[],[],[],[],[],[],[],0.634,1,496.424,496.923,,,,,,803,MAS,DIS,150,verano,la,l,496.923,496.923,0.214074074,-0.067407407,0,0,0,,0,183,183,352,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,496.925,498.118,a,1,0.538,,[],[],[],[],[],[],[],0.538,1,498.118,498.618,,,,,,825,FEM,AGR,150,cadena,la,a,498.618,498.618,0.214074074,-0.067407407,0,0,0,,0,184,184,374,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,498.618,499.778,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,499.778,500.277,,,,,,664,MAS,CON,150,fondo,,l,500.278,500.278,0.214074074,-0.067407407,0,0,0,,0,185,185,213,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,500.278,501.541,l,1,0.607,,[],[],[],[],[],[],[],0.607,1,501.541,502.042,,,,,,894,MAS,AGR,150,límite,el,l,502.043,502.044,0.214074074,-0.067407407,0,0,0,,0,186,186,443,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,502.044,503.083,a,1,0.374,,[],[],[],[],[],[],[],0.374,1,503.083,503.583,,,,,,529,FEM,CON,150,mina,,a,503.583,503.584,0.214074074,-0.067407407,0,0,0,,0,187,187,78,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,503.584,504.694,l,1,0.453,,[],[],[],[],[],[],[],0.453,1,504.695,505.194,,,,,,665,MAS,DIS,150,hueso,la,l,505.194,505.194,0.214074074,-0.067407407,0,0,0,,0,188,188,214,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,505.195,506.431,l,1,0.579,,[],[],[],[],[],[],[],0.579,1,506.431,506.93,,,,,,576,MAS,AGR,150,lazo,el,l,506.93,506.93,0.214074074,-0.067407407,0,0,0,,0,189,189,125,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,506.931,508.034,l,1,0.445,,[],[],[],[],[],[],[],0.445,1,508.035,508.534,,,,,,791,MAS,DIS,150,precio,la,l,508.534,508.535,0.214074074,-0.067407407,0,0,0,,0,190,190,340,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,508.535,509.59,a,1,0.398,,[],[],[],[],[],[],[],0.398,1,509.59,510.09,,,,,,781,FEM,CON,150,cárcel,,a,510.091,510.091,0.214074074,-0.067407407,0,0,0,,0,191,191,330,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,510.092,511.208,a,1,0.452,,[],[],[],[],[],[],[],0.452,1,511.208,511.708,,,,,,531,FEM,AGR,150,cima,la,a,511.708,511.709,0.214074074,-0.067407407,0,0,0,,0,192,192,80,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,511.709,512.806,a,1,0.441,,[],[],[],[],[],[],[],0.441,1,512.806,513.305,,,,,,525,FEM,AGR,150,caza,la,a,513.305,513.305,0.214074074,-0.067407407,0,0,0,,0,193,193,74,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,513.306,514.479,a,1,0.515,,[],[],[],[],[],[],[],0.515,1,514.48,514.979,,,,,,548,FEM,DIS,150,fuga,el,a,514.979,514.979,0.214074074,-0.067407407,0,0,0,,0,194,194,97,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,514.98,516.118,l,1,0.481,,[],[],[],[],[],[],[],0.481,1,516.118,516.618,,,,,,701,MAS,DIS,150,dueño,la,l,516.619,516.62,0.214074074,-0.067407407,0,0,0,,0,195,195,250,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,516.62,518.069,l,0,0.794,,[],[],[],[],[],[],[],0.794,0,518.07,518.57,,,,,,638,FEM,DIS,150,bomba,el,a,518.57,518.57,0.214074074,-0.067407407,0,0,0,,0,196,196,187,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,518.57,520.633,a,1,1.403,,[],[],[],[],[],[],[],1.403,1,520.634,521.132,,,,,,602,FEM,DIS,150,gente,el,a,521.132,521.132,0.214074074,-0.067407407,0,0,0,,0,197,197,151,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,521.134,522.458,l,1,0.668,,[],[],[],[],[],[],[],0.668,1,522.458,522.958,,,,,,810,MAS,AGR,150,puente,el,l,522.958,522.959,0.214074074,-0.067407407,0,0,0,,0,198,198,359,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,522.959,524.27,a,1,0.653,,[],[],[],[],[],[],[],0.653,1,524.271,524.771,,,,,,625,FEM,CON,150,señal,,a,524.771,524.771,0.214074074,-0.067407407,0,0,0,,0,199,199,174,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,524.772,525.958,l,1,0.53,,[],[],[],[],[],[],[],0.53,1,525.958,526.458,,,,,,563,MAS,DIS,150,toro,la,l,526.459,526.46,0.214074074,-0.067407407,0,0,0,,0,200,200,112,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,526.46,527.583,a,1,0.466,,[],[],[],[],[],[],[],0.466,1,527.584,528.084,,,,,,680,FEM,DIS,150,regla,el,a,528.084,528.084,0.214074074,-0.067407407,0,0,0,,0,201,201,229,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,528.085,529.25,l,1,0.508,,[],[],[],[],[],[],[],0.508,1,529.25,529.75,,,,,,838,MAS,CON,150,empleo,,l,529.75,529.75,0.214074074,-0.067407407,0,0,0,,0,202,202,387,1,,,,
