counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,345.393,346.69,l,1,[],[],[],[],[],[],[],0.625,1,346.69,347.19,,,,,,1332,MAS,CON,150,océano,,l,0.625,,347.192,347.195,-0.026851852,-0.396296296,0,0,0,,0,141,141,431,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,347.196,348.506,l,1,[],[],[],[],[],[],[],0.636,1,348.508,349.006,,,,,,1290,MAS,CON,150,rostro,,l,0.636,,349.006,349.006,-0.026851852,-0.396296296,0,0,0,,0,142,142,389,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,349.009,350.206,a,1,[],[],[],[],[],[],[],0.53,1,350.206,350.706,,,,,,1107,FEM,CON,150,playa,,a,0.53,,350.706,350.706,-0.026851852,-0.396296296,0,0,0,,0,143,143,206,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,350.707,352.056,l,1,[],[],[],[],[],[],[],0.677,1,352.057,352.556,,,,,,1024,MAS,DIS,150,clan,la,l,0.677,,352.556,352.557,-0.026851852,-0.396296296,0,0,0,,0,144,144,123,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,352.558,353.74,a,1,[],[],[],[],[],[],[],0.502,1,353.741,354.239,,,,,,903,FEM,CON,150,cosa,,a,0.502,,354.239,354.239,-0.026851852,-0.396296296,0,0,0,,0,145,145,2,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,354.24,355.59,l,1,[],[],[],[],[],[],[],0.68,1,355.59,356.089,,,,,,911,MAS,AGR,150,país,el,l,0.68,,356.09,356.091,-0.026851852,-0.396296296,0,0,0,,0,146,146,10,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,356.092,357.339,a,1,[],[],[],[],[],[],[],0.567,1,357.34,357.839,,,,,,933,FEM,CON,150,boda,,a,0.567,,357.839,357.839,-0.026851852,-0.396296296,0,0,0,,0,147,147,32,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,357.84,359.006,a,1,[],[],[],[],[],[],[],0.494,1,359.006,359.506,,,,,,1046,FEM,AGR,150,lana,la,a,0.494,,359.506,359.506,-0.026851852,-0.396296296,0,0,0,,0,148,148,145,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,359.507,360.656,a,0,[],[],[],[],[],[],[],0.471,0,360.659,361.159,,,,,,1320,MAS,CON,150,helado,,l,0.471,,361.16,361.162,-0.026851852,-0.396296296,0,0,0,,0,149,149,419,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,361.171,362.442,l,0,[],[],[],[],[],[],[],0.602,0,362.444,362.941,,,,,,1341,FEM,CON,150,medida,,a,0.602,,362.943,366.908,0.031481481,-0.414814815,1,0,0,,0,150,150,440,1,break_done_button,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,366.911,368.391,a,1,[],[],[],[],[],[],[],0.802,1,368.395,368.891,,,,,,1183,FEM,DIS,150,pluma,el,a,0.802,,368.891,368.892,0.031481481,-0.414814815,0,0,0,,0,151,151,282,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,368.893,369.993,a,1,[],[],[],[],[],[],[],0.428,1,369.995,370.49,,,,,,1244,FEM,AGR,150,pareja,la,a,0.428,,370.49,370.491,0.031481481,-0.414814815,0,0,0,,0,152,152,343,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,370.494,371.557,a,1,[],[],[],[],[],[],[],0.387,1,371.559,372.056,,,,,,1304,FEM,AGR,150,gloria,la,a,0.387,,372.056,372.057,0.031481481,-0.414814815,0,0,0,,0,153,153,403,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,372.059,373.091,a,1,[],[],[],[],[],[],[],0.356,1,373.091,373.59,,,,,,1329,FEM,CON,150,fianza,,a,0.356,,373.59,373.591,0.031481481,-0.414814815,0,0,0,,0,154,154,428,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,373.594,374.69,a,1,[],[],[],[],[],[],[],0.423,1,374.692,375.19,,,,,,1298,FEM,AGR,150,hierba,la,a,0.423,,375.193,375.197,0.031481481,-0.414814815,0,0,0,,0,155,155,397,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,375.198,376.257,a,1,[],[],[],[],[],[],[],0.385,1,376.257,376.757,,,,,,1309,FEM,DIS,150,moneda,el,a,0.385,,376.757,376.757,0.031481481,-0.414814815,0,0,0,,0,156,156,408,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,376.76,377.741,a,1,[],[],[],[],[],[],[],0.304,1,377.741,378.241,,,,,,1281,FEM,CON,150,bebida,,a,0.304,,378.241,378.242,0.031481481,-0.414814815,0,0,0,,0,157,157,380,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,378.244,379.241,a,1,[],[],[],[],[],[],[],0.318,1,379.242,379.74,,,,,,956,FEM,AGR,150,bola,la,a,0.318,,379.741,379.742,0.031481481,-0.414814815,0,0,0,,0,158,158,55,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,379.744,380.724,a,1,[],[],[],[],[],[],[],0.302,1,380.724,381.224,,,,,,1112,FEM,AGR,150,cinta,la,a,0.302,,381.226,381.229,0.031481481,-0.414814815,0,0,0,,0,159,159,211,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,381.23,382.257,a,1,[],[],[],[],[],[],[],0.356,1,382.257,382.757,,,,,,1333,FEM,DIS,150,huella,el,a,0.356,,382.757,382.757,0.031481481,-0.414814815,0,0,0,,0,160,160,432,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,382.761,383.824,a,1,[],[],[],[],[],[],[],0.392,1,383.826,384.324,,,,,,1232,FEM,AGR,150,basura,la,a,0.392,,384.324,384.325,0.031481481,-0.414814815,0,0,0,,0,161,161,331,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,384.327,385.424,l,1,[],[],[],[],[],[],[],0.425,1,385.424,385.924,,,,,,1037,MAS,AGR,150,coco,el,l,0.425,,385.925,385.925,0.031481481,-0.414814815,0,0,0,,0,162,162,136,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,385.927,386.908,l,1,[],[],[],[],[],[],[],0.302,1,386.909,387.407,,,,,,1164,MAS,CON,150,pollo,,l,0.302,,387.407,387.408,0.031481481,-0.414814815,0,0,0,,0,163,163,263,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,387.409,388.324,l,1,[],[],[],[],[],[],[],0.238,1,388.324,388.824,,,,,,1182,MAS,CON,150,bolso,,l,0.238,,388.826,388.829,0.031481481,-0.414814815,0,0,0,,0,164,164,281,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,388.831,389.958,a,1,[],[],[],[],[],[],[],0.453,1,389.958,390.457,,,,,,999,FEM,CON,150,fase,,a,0.453,,390.457,390.458,0.031481481,-0.414814815,0,0,0,,0,165,165,98,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,390.46,392.208,a,1,[],[],[],[],[],[],[],1.067,1,392.208,392.709,,,,,,949,FEM,DIS,150,piel,el,a,1.067,,392.709,392.711,0.031481481,-0.414814815,0,0,0,,0,166,166,48,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,392.72,393.925,a,1,[],[],[],[],[],[],[],0.538,1,393.925,394.425,,,,,,1149,FEM,CON,150,crema,,a,0.538,,394.425,394.426,0.031481481,-0.414814815,0,0,0,,0,167,167,248,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,394.429,395.675,l,1,[],[],[],[],[],[],[],0.566,1,395.676,396.176,,,,,,1098,MAS,CON,150,hotel,,l,0.566,,396.18,396.184,0.031481481,-0.414814815,0,0,0,,0,168,168,197,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,396.184,397.442,a,1,[],[],[],[],[],[],[],0.589,1,397.442,397.941,,,,,,1099,FEM,DIS,150,nariz,el,a,0.589,,397.941,397.942,0.031481481,-0.414814815,0,0,0,,0,169,169,198,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,397.944,399.158,a,1,[],[],[],[],[],[],[],0.537,1,399.159,399.658,,,,,,1047,FEM,CON,150,grúa,,a,0.537,,399.658,399.658,0.031481481,-0.414814815,0,0,0,,0,170,170,146,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,399.66,400.824,l,1,[],[],[],[],[],[],[],0.488,1,400.826,401.324,,,,,,1144,MAS,DIS,150,hielo,la,l,0.488,,401.324,401.325,0.031481481,-0.414814815,0,0,0,,0,171,171,243,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,401.327,402.742,a,1,[],[],[],[],[],[],[],0.736,1,402.742,403.241,,,,,,1095,FEM,CON,150,pared,,a,0.736,,403.242,403.242,0.031481481,-0.414814815,0,0,0,,0,172,172,194,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,403.245,404.458,l,1,[],[],[],[],[],[],[],0.534,1,404.459,404.958,,,,,,1283,MAS,AGR,150,parque,el,l,0.534,,404.96,404.964,0.031481481,-0.414814815,0,0,0,,0,173,173,382,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,404.967,406.175,a,1,[],[],[],[],[],[],[],0.544,1,406.176,406.675,,,,,,939,FEM,CON,150,luna,,a,0.544,,406.675,406.675,0.031481481,-0.414814815,0,0,0,,0,174,174,38,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,406.677,407.944,a,1,[],[],[],[],[],[],[],0.596,1,407.944,408.442,,,,,,1275,FEM,CON,150,cadena,,a,0.596,,408.442,408.443,0.031481481,-0.414814815,0,0,0,,0,175,175,374,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,408.446,409.509,a,1,[],[],[],[],[],[],[],0.386,1,409.51,410.009,,,,,,1293,FEM,CON,150,alarma,,a,0.386,,410.009,410.01,0.031481481,-0.414814815,0,0,0,,0,176,176,392,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,410.013,411.125,l,1,[],[],[],[],[],[],[],0.437,1,411.126,411.625,,,,,,1224,MAS,CON,150,cuarto,,l,0.437,,411.627,411.63,0.031481481,-0.414814815,0,0,0,,0,177,177,323,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,411.632,412.809,l,1,[],[],[],[],[],[],[],0.511,1,412.81,413.308,,,,,,1055,MAS,AGR,150,mundo,el,l,0.511,,413.308,413.309,0.031481481,-0.414814815,0,0,0,,0,178,178,154,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,413.312,414.342,l,1,[],[],[],[],[],[],[],0.351,1,414.343,414.843,,,,,,1128,MAS,CON,150,nivel,,l,0.351,,414.843,414.843,0.031481481,-0.414814815,0,0,0,,0,179,179,227,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,414.845,415.776,l,1,[],[],[],[],[],[],[],0.26,1,415.776,416.275,,,,,,1284,MAS,CON,150,pedazo,,l,0.26,,416.275,416.275,0.031481481,-0.414814815,0,0,0,,0,180,180,383,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,416.276,417.409,a,1,[],[],[],[],[],[],[],0.452,1,417.411,417.909,,,,,,1261,FEM,DIS,150,oferta,el,a,0.452,,417.909,417.909,0.031481481,-0.414814815,0,0,0,,0,181,181,360,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,417.911,419.175,a,1,[],[],[],[],[],[],[],0.585,1,419.175,419.676,,,,,,1154,FEM,AGR,150,caída,la,a,0.585,,419.678,419.681,0.031481481,-0.414814815,0,0,0,,0,182,182,253,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,419.683,420.744,a,1,[],[],[],[],[],[],[],0.397,1,420.744,421.242,,,,,,1089,FEM,CON,150,pista,,a,0.397,,421.243,421.244,0.031481481,-0.414814815,0,0,0,,0,183,183,188,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,421.245,422.41,a,1,[],[],[],[],[],[],[],0.485,1,422.414,422.909,,,,,,902,FEM,AGR,150,vida,la,a,0.485,,422.91,422.911,0.031481481,-0.414814815,0,0,0,,0,184,184,1,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,422.918,424.043,l,1,[],[],[],[],[],[],[],0.451,1,424.043,424.543,,,,,,1254,MAS,CON,150,camión,,l,0.451,,424.543,424.543,0.031481481,-0.414814815,0,0,0,,0,185,185,353,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,424.546,425.709,l,1,[],[],[],[],[],[],[],0.488,1,425.711,426.21,,,,,,1126,MAS,DIS,150,color,la,l,0.488,,426.213,426.216,0.031481481,-0.414814815,0,0,0,,0,186,186,225,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,426.22,427.343,a,1,[],[],[],[],[],[],[],0.452,1,427.344,427.842,,,,,,980,FEM,AGR,150,vaca,la,a,0.452,,427.842,427.843,0.031481481,-0.414814815,0,0,0,,0,187,187,79,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,427.845,429.026,l,1,[],[],[],[],[],[],[],0.508,1,429.026,429.526,,,,,,923,MAS,AGR,150,rato,el,l,0.508,,429.526,429.526,0.031481481,-0.414814815,0,0,0,,0,188,188,22,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,429.528,430.675,l,1,[],[],[],[],[],[],[],0.472,1,430.678,431.176,,,,,,1277,MAS,AGR,150,jardín,el,l,0.472,,431.176,431.176,0.031481481,-0.414814815,0,0,0,,0,189,189,376,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,431.179,432.292,a,1,[],[],[],[],[],[],[],0.435,1,432.292,432.792,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.435,,432.793,432.793,0.031481481,-0.414814815,0,0,0,,0,190,190,312,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,432.796,434.042,a,1,[],[],[],[],[],[],[],0.573,1,434.043,434.543,,,,,,1041,FEM,CON,150,cera,,a,0.573,,434.545,434.548,0.031481481,-0.414814815,0,0,0,,0,191,191,140,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,434.55,435.676,l,1,[],[],[],[],[],[],[],0.455,1,435.678,436.176,,,,,,988,MAS,DIS,150,pavo,la,l,0.455,,436.176,436.176,0.031481481,-0.414814815,0,0,0,,0,192,192,87,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,436.179,437.378,l,1,[],[],[],[],[],[],[],0.525,1,437.379,437.875,,,,,,1230,MAS,CON,150,estado,,l,0.525,,437.875,437.876,0.031481481,-0.414814815,0,0,0,,0,193,193,329,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,437.877,439.076,l,1,[],[],[],[],[],[],[],0.522,1,439.078,439.576,,,,,,989,MAS,AGR,150,maíz,el,l,0.522,,439.576,439.577,0.031481481,-0.414814815,0,0,0,,0,194,194,88,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,439.579,440.776,l,0,[],[],[],[],[],[],[],0.518,0,440.779,441.277,,,,,,1347,FEM,CON,150,lógica,,a,0.518,,441.279,441.282,0.031481481,-0.414814815,0,0,0,,0,195,195,446,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,441.284,442.61,a,1,[],[],[],[],[],[],[],0.657,1,442.611,443.11,,,,,,1076,FEM,AGR,150,línea,la,a,0.657,,443.11,443.111,0.031481481,-0.414814815,0,0,0,,0,196,196,175,1,,,,,
