counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,403.71,404.894,l,1,[],[],[],[],[],[],[],0.523,1,404.894,405.393,,,,,,556,MAS,CON,150,test,,l,0.523,,405.393,405.393,0.672453704,-0.08912037,0,0,0,,0,144,144,105,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,405.396,406.696,l,1,[],[],[],[],[],[],[],0.639,1,406.698,407.198,,,,,,719,MAS,DIS,150,primo,la,l,0.639,,407.198,407.198,0.672453704,-0.08912037,0,0,0,,0,145,145,268,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,407.2,408.164,l,1,[],[],[],[],[],[],[],0.307,1,408.164,408.664,,,,,,664,MAS,CON,150,fondo,,l,0.307,,408.666,408.668,0.672453704,-0.08912037,0,0,0,,0,146,146,213,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,408.669,409.622,a,1,[],[],[],[],[],[],[],0.292,1,409.624,410.122,,,,,,608,FEM,DIS,150,chica,el,a,0.292,,410.122,410.123,0.672453704,-0.08912037,0,0,0,,0,147,147,157,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,410.125,411.039,a,1,[],[],[],[],[],[],[],0.251,1,411.039,411.539,,,,,,523,FEM,CON,150,roca,,a,0.251,,411.539,411.539,0.672453704,-0.08912037,0,0,0,,0,148,148,72,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,411.541,412.413,a,1,[],[],[],[],[],[],[],0.215,1,412.414,412.913,,,,,,501,FEM,AGR,150,bala,la,a,0.215,,412.914,412.915,0.672453704,-0.08912037,0,0,0,,0,149,149,50,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,412.916,413.831,a,1,[],[],[],[],[],[],[],0.258,1,413.831,414.33,,,,,,493,FEM,CON,150,nena,,a,0.258,,414.331,425.032,0.672453704,-0.08912037,0,0,0,space,0,150,150,42,1,10.674,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,425.035,427.685,,0,[],[],[],[],[],[],[],0.258,-1,427.689,428.186,,,,,,818,FEM,DIS,150,gracia,el,a,,,428.186,428.188,0.672453704,-0.08912037,0,0,0,,0,151,151,367,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,428.192,429.142,l,1,[],[],[],[],[],[],[],0.292,1,429.143,429.643,,,,,,718,MAS,CON,150,truco,,l,0.292,,429.643,429.643,0.672453704,-0.08912037,0,0,0,,0,152,152,267,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,429.645,430.684,a,1,[],[],[],[],[],[],[],0.381,1,430.685,431.185,,,,,,872,FEM,DIS,150,rutina,el,a,0.381,,431.185,431.185,0.672453704,-0.08912037,0,0,0,,0,153,153,421,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,431.187,432.15,l,1,[],[],[],[],[],[],[],0.302,1,432.152,432.649,,,,,,600,MAS,AGR,150,mozo,el,l,0.302,,432.649,432.649,0.672453704,-0.08912037,0,0,0,,0,154,154,149,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,432.651,433.56,a,1,[],[],[],[],[],[],[],0.252,1,433.561,434.059,,,,,,727,FEM,CON,150,plaza,,a,0.252,,434.06,434.064,0.672453704,-0.08912037,0,0,0,,0,155,155,276,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,434.065,435.026,l,1,[],[],[],[],[],[],[],0.301,1,435.026,435.524,,,,,,540,MAS,AGR,150,león,el,l,0.301,,435.524,435.525,0.672453704,-0.08912037,0,0,0,,0,156,156,89,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,435.526,436.414,a,1,[],[],[],[],[],[],[],0.229,1,436.415,436.913,,,,,,469,FEM,CON,150,niña,,a,0.229,,436.913,436.913,0.672453704,-0.08912037,0,0,0,,0,157,157,18,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,436.914,437.844,l,1,[],[],[],[],[],[],[],0.274,1,437.845,438.344,,,,,,750,MAS,AGR,150,túnel,el,l,0.274,,438.344,438.344,0.672453704,-0.08912037,0,0,0,,0,158,158,299,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,438.346,439.35,a,1,[],[],[],[],[],[],[],0.348,1,439.351,439.851,,,,,,799,FEM,CON,150,prensa,,a,0.348,,439.852,439.855,0.672453704,-0.08912037,0,0,0,,0,159,159,348,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,439.856,440.779,l,1,[],[],[],[],[],[],[],0.258,1,440.779,441.275,,,,,,778,MAS,CON,150,asunto,,l,0.258,,441.275,441.275,0.672453704,-0.08912037,0,0,0,,0,160,160,327,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,441.276,442.276,a,1,[],[],[],[],[],[],[],0.339,1,442.276,442.775,,,,,,747,FEM,AGR,150,manta,la,a,0.339,,442.775,442.776,0.672453704,-0.08912037,0,0,0,,0,161,161,296,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,442.777,443.811,a,0,[],[],[],[],[],[],[],0.378,0,443.812,444.31,,,,,,876,MAS,AGR,150,pánico,el,l,0.378,,444.31,444.31,0.672453704,-0.08912037,0,0,0,,0,162,162,425,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,444.31,445.476,l,1,[],[],[],[],[],[],[],0.508,1,445.478,445.975,,,,,,479,MAS,DIS,150,frío,la,l,0.508,,445.975,445.976,0.672453704,-0.08912037,0,0,0,,0,163,163,28,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,445.978,447.8,a,1,[],[],[],[],[],[],[],1.167,1,447.801,448.296,,,,,,651,FEM,AGR,150,leche,la,a,1.167,,448.297,448.299,0.672453704,-0.08912037,0,0,0,,0,164,164,200,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,448.301,449.316,l,1,[],[],[],[],[],[],[],0.355,1,449.317,449.816,,,,,,708,MAS,AGR,150,polvo,el,l,0.355,,449.816,449.816,0.672453704,-0.08912037,0,0,0,,0,165,165,257,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,449.817,451.016,l,1,[],[],[],[],[],[],[],0.535,1,451.017,451.514,,,,,,822,MAS,AGR,150,delito,el,l,0.535,,451.514,451.515,0.672453704,-0.08912037,0,0,0,,0,166,166,371,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,451.516,452.494,a,1,[],[],[],[],[],[],[],0.313,1,452.494,452.989,,,,,,595,FEM,CON,150,bota,,a,0.313,,452.989,452.989,0.672453704,-0.08912037,0,0,0,,0,167,167,144,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,452.991,453.892,a,1,[],[],[],[],[],[],[],0.243,1,453.892,454.393,,,,,,578,FEM,DIS,150,leña,el,a,0.243,,454.393,454.395,0.672453704,-0.08912037,0,0,0,,0,168,168,127,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,454.396,455.392,l,1,[],[],[],[],[],[],[],0.336,1,455.392,455.893,,,,,,720,MAS,AGR,150,queso,el,l,0.336,,455.893,455.893,0.672453704,-0.08912037,0,0,0,,0,169,169,269,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,455.894,456.837,a,1,[],[],[],[],[],[],[],0.286,1,456.837,457.336,,,,,,529,FEM,CON,150,mina,,a,0.286,,457.336,457.337,0.672453704,-0.08912037,0,0,0,,0,170,170,78,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,457.339,458.427,l,1,[],[],[],[],[],[],[],0.424,1,458.428,458.926,,,,,,478,MAS,CON,150,club,,l,0.424,,458.927,458.928,0.672453704,-0.08912037,0,0,0,,0,171,171,27,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,458.932,459.981,a,1,[],[],[],[],[],[],[],0.388,1,459.982,460.48,,,,,,793,FEM,CON,150,trampa,,a,0.388,,460.48,460.48,0.672453704,-0.08912037,0,0,0,,0,172,172,342,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,460.483,461.607,a,1,[],[],[],[],[],[],[],0.467,1,461.607,462.111,,,,,,613,FEM,CON,150,calle,,a,0.467,,462.115,462.117,0.672453704,-0.08912037,0,0,0,,0,173,173,162,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,462.118,463.365,l,1,[],[],[],[],[],[],[],0.583,1,463.365,463.864,,,,,,833,MAS,DIS,150,parque,la,l,0.583,,463.864,463.864,0.672453704,-0.08912037,0,0,0,,0,174,174,382,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,463.866,464.92,l,1,[],[],[],[],[],[],[],0.397,1,464.92,465.419,,,,,,893,MAS,DIS,150,templo,la,l,0.397,,465.419,465.42,0.672453704,-0.08912037,0,0,0,,0,175,175,442,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,465.421,466.621,a,1,[],[],[],[],[],[],[],0.543,1,466.621,467.111,,,,,,686,FEM,DIS,150,deuda,el,a,0.543,,467.112,467.112,0.672453704,-0.08912037,0,0,0,,0,176,176,235,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,467.114,468.426,a,1,[],[],[],[],[],[],[],0.653,1,468.427,468.926,,,,,,633,FEM,AGR,150,llave,la,a,0.653,,468.928,468.929,0.672453704,-0.08912037,0,0,0,,0,177,177,182,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,468.931,470.17,l,1,[],[],[],[],[],[],[],0.577,1,470.17,470.67,,,,,,546,MAS,AGR,150,pato,el,l,0.577,,470.67,470.67,0.672453704,-0.08912037,0,0,0,,0,178,178,95,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,470.671,471.816,a,1,[],[],[],[],[],[],[],0.487,1,471.816,472.315,,,,,,711,FEM,AGR,150,cueva,la,a,0.487,,472.315,472.315,0.672453704,-0.08912037,0,0,0,,0,179,179,260,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,472.317,473.537,a,1,[],[],[],[],[],[],[],0.565,1,473.537,474.036,,,,,,771,FEM,AGR,150,comida,la,a,0.565,,474.037,474.037,0.672453704,-0.08912037,0,0,0,,0,180,180,320,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,474.038,475.087,a,1,[],[],[],[],[],[],[],0.389,1,475.087,475.584,,,,,,673,FEM,CON,150,plata,,a,0.389,,475.584,475.584,0.672453704,-0.08912037,0,0,0,,0,181,181,222,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,475.587,476.605,a,1,[],[],[],[],[],[],[],0.357,1,476.606,477.1,,,,,,626,FEM,DIS,150,línea,el,a,0.357,,477.101,477.102,0.672453704,-0.08912037,0,0,0,,0,182,182,175,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,477.104,478.246,l,1,[],[],[],[],[],[],[],0.482,1,478.246,478.746,,,,,,892,MAS,CON,150,cuadro,,l,0.482,,478.746,478.746,0.672453704,-0.08912037,0,0,0,,0,183,183,441,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,478.748,479.808,l,1,[],[],[],[],[],[],[],0.404,1,479.808,480.308,,,,,,754,MAS,CON,150,tiempo,,l,0.404,,480.308,480.309,0.672453704,-0.08912037,0,0,0,,0,184,184,303,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,480.31,481.37,a,1,[],[],[],[],[],[],[],0.403,1,481.371,481.87,,,,,,565,FEM,CON,150,seda,,a,0.403,,481.87,481.87,0.672453704,-0.08912037,0,0,0,,0,185,185,114,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,481.871,483.023,l,1,[],[],[],[],[],[],[],0.495,1,483.023,483.523,,,,,,580,MAS,CON,150,yate,,l,0.495,,483.525,483.526,0.672453704,-0.08912037,0,0,0,,0,186,186,129,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,483.527,484.885,l,1,[],[],[],[],[],[],[],0.696,1,484.886,485.384,,,,,,816,MAS,AGR,150,riesgo,el,l,0.696,,485.384,485.385,0.672453704,-0.08912037,0,0,0,,0,187,187,365,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,485.386,486.376,l,1,[],[],[],[],[],[],[],0.332,1,486.377,486.877,,,,,,814,MAS,CON,150,viento,,l,0.332,,486.877,486.878,0.672453704,-0.08912037,0,0,0,,0,188,188,363,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,486.879,487.898,a,1,[],[],[],[],[],[],[],0.363,1,487.899,488.397,,,,,,692,FEM,DIS,150,pizza,el,a,0.363,,488.397,488.397,0.672453704,-0.08912037,0,0,0,,0,189,189,241,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,488.398,489.421,a,1,[],[],[],[],[],[],[],0.36,1,489.422,489.919,,,,,,825,FEM,AGR,150,cadena,la,a,0.36,,489.919,489.92,0.672453704,-0.08912037,0,0,0,,0,190,190,374,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,489.925,490.927,a,1,[],[],[],[],[],[],[],0.343,1,490.927,491.426,,,,,,841,FEM,CON,150,altura,,a,0.343,,491.429,491.431,0.672453704,-0.08912037,0,0,0,,0,191,191,390,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,491.434,492.384,a,1,[],[],[],[],[],[],[],0.293,1,492.385,492.884,,,,,,704,FEM,DIS,150,caída,el,a,0.293,,492.884,492.884,0.672453704,-0.08912037,0,0,0,,0,192,192,253,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,492.886,493.833,l,1,[],[],[],[],[],[],[],0.292,1,493.834,494.333,,,,,,484,MAS,CON,150,gato,,l,0.292,,494.333,494.333,0.672453704,-0.08912037,0,0,0,,0,193,193,33,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,494.335,495.357,l,1,[],[],[],[],[],[],[],0.367,1,495.357,495.856,,,,,,851,MAS,DIS,150,abrigo,la,l,0.367,,495.856,495.856,0.672453704,-0.08912037,0,0,0,,0,194,194,400,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,495.859,496.877,a,1,[],[],[],[],[],[],[],0.362,1,496.877,497.375,,,,,,699,FEM,AGR,150,crema,la,a,0.362,,497.376,497.378,0.672453704,-0.08912037,0,0,0,,0,195,195,248,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,497.381,498.613,l,1,[],[],[],[],[],[],[],0.571,1,498.614,499.113,,,,,,575,MAS,DIS,150,bate,la,l,0.571,,499.113,499.113,0.672453704,-0.08912037,0,0,0,,0,196,196,124,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,499.115,500.093,a,1,[],[],[],[],[],[],[],0.318,1,500.093,500.594,,,,,,745,FEM,CON,150,grasa,,a,0.318,,500.594,500.594,0.672453704,-0.08912037,0,0,0,,0,197,197,294,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,500.596,501.642,a,1,[],[],[],[],[],[],[],0.391,1,501.642,502.141,,,,,,573,FEM,AGR,150,tela,la,a,0.391,,502.141,502.141,0.672453704,-0.08912037,0,0,0,,0,198,198,122,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,502.143,503.114,a,1,[],[],[],[],[],[],[],0.315,1,503.115,503.614,,,,,,459,FEM,AGR,150,mamá,la,a,0.315,,503.614,503.614,0.672453704,-0.08912037,0,0,0,,0,199,199,8,1,,,,
