counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,287.6172,288.5583,l,1,[],[],[],[],[],[],[],0.2768,1,288.5584,289.0586,,,,,,530,FEM,DIS,150,vaca,el,a,0.2768,,,,289.0588,289.059,0.040364583,-0.388020833,0,0,0,,0,138,138,79,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,289.0615,290.0753,l,1,[],[],[],[],[],[],[],0.34,1,290.0754,290.5755,,,,,,637,FEM,CON,150,lista,,a,0.34,,,,290.5756,290.5758,0.040364583,-0.388020833,0,0,0,,0,139,139,186,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,290.5778,291.61,a,1,[],[],[],[],[],[],[],0.36,1,291.6102,292.1084,,,,,,515,MAS,DIS,150,rayo,la,l,0.36,,,,292.1086,292.1088,0.040364583,-0.388020833,0,0,0,,0,140,140,64,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,292.111,293.1927,l,1,[],[],[],[],[],[],[],0.4122,1,293.1933,293.6946,,,,,,674,FEM,DIS,150,arena,el,a,0.4122,,,,293.6996,293.7022,0.040364583,-0.388020833,0,0,0,,0,141,141,223,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,293.7047,294.6924,a,1,[],[],[],[],[],[],[],0.3204,1,294.6925,295.1921,,,,,,724,MAS,CON,150,motor,,l,0.3204,,,,295.1922,295.1923,0.040364583,-0.388020833,0,0,0,,0,142,142,273,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,295.1944,296.1779,a,1,[],[],[],[],[],[],[],0.3138,1,296.1781,296.6751,,,,,,497,MAS,DIS,150,olor,la,l,0.3138,,,,296.6752,296.6754,0.040364583,-0.388020833,0,0,0,,0,143,143,46,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,296.6774,297.6279,l,1,[],[],[],[],[],[],[],0.2682,1,297.628,298.1267,,,,,,723,FEM,AGR,150,tarta,la,a,0.2682,,,,298.1268,298.1271,0.040364583,-0.388020833,0,0,0,,0,144,144,272,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,298.1303,299.1624,a,0,[],[],[],[],[],[],[],0.3517,0,299.1648,299.6603,,,,,,601,FEM,CON,150,noche,,a,0.3517,,,,299.6605,299.6608,0.040364583,-0.388020833,0,0,0,,0,145,145,150,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,299.6643,300.7117,a,1,[],[],[],[],[],[],[],0.3828,1,300.7134,301.2116,,,,,,840,MAS,AGR,150,rostro,el,l,0.3828,,,,301.2171,301.219,0.040364583,-0.388020833,0,0,0,,0,146,146,389,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,301.2209,302.3247,a,1,[],[],[],[],[],[],[],0.4264,1,302.3249,302.8244,,,,,,580,MAS,CON,150,yate,,l,0.4264,,,,302.8246,302.825,0.040364583,-0.388020833,0,0,0,,0,147,147,129,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,302.828,303.7947,l,1,[],[],[],[],[],[],[],0.3011,1,303.7948,304.2916,,,,,,709,FEM,CON,150,prima,,a,0.3011,,,,304.2918,304.2921,0.040364583,-0.388020833,0,0,0,,0,148,148,258,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,304.295,305.275,a,1,[],[],[],[],[],[],[],0.3094,1,305.2752,305.7768,,,,,,814,MAS,CON,150,viento,,l,0.3094,,,,305.7768,305.7771,0.040364583,-0.388020833,0,0,0,,0,149,149,363,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,305.7789,306.7246,l,1,[],[],[],[],[],[],[],0.2699,1,306.7247,307.2244,,,,,,704,FEM,DIS,150,caída,el,a,0.2699,,,,307.2277,309.6245,0.040364583,-0.388020833,0,0,0,space,0,150,150,253,1,2.3788,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,309.6277,310.7406,a,1,[],[],[],[],[],[],[],0.4498,1,310.7406,311.2405,,,,,,492,MAS,AGR,150,show,el,l,0.4498,,,,311.2406,311.2408,0.040364583,-0.388020833,0,0,0,,0,151,151,41,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,311.243,312.2577,a,1,[],[],[],[],[],[],[],0.337,1,312.258,312.757,,,,,,660,MAS,AGR,150,baile,el,l,0.337,,,,312.7571,312.7573,0.040364583,-0.388020833,0,0,0,,0,152,152,209,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,312.7592,313.907,l,1,[],[],[],[],[],[],[],0.4685,1,313.9072,314.4071,,,,,,824,FEM,DIS,150,herida,el,a,0.4685,,,,314.4072,314.4073,0.040364583,-0.388020833,0,0,0,,0,153,153,373,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,314.409,315.4402,l,1,[],[],[],[],[],[],[],0.3565,1,315.4406,315.9437,,,,,,837,FEM,AGR,150,página,la,a,0.3565,,,,315.9438,315.9441,0.040364583,-0.388020833,0,0,0,,0,154,154,386,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,315.9461,317.1266,l,1,[],[],[],[],[],[],[],0.5138,1,317.1268,317.6251,,,,,,517,FEM,CON,150,miel,,a,0.5138,,,,317.6303,317.6316,0.040364583,-0.388020833,0,0,0,,0,155,155,66,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,317.6332,318.6432,a,1,[],[],[],[],[],[],[],0.3339,1,318.6433,319.1432,,,,,,563,MAS,DIS,150,toro,la,l,0.3339,,,,319.1434,319.1437,0.040364583,-0.388020833,0,0,0,,0,156,156,112,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,319.1461,320.16,l,1,[],[],[],[],[],[],[],0.3237,1,320.1601,320.6571,,,,,,883,FEM,CON,150,huella,,a,0.3237,,,,320.6572,320.6575,0.040364583,-0.388020833,0,0,0,,0,157,157,432,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,320.6611,321.6064,l,1,[],[],[],[],[],[],[],0.2773,1,321.6066,322.1064,,,,,,584,FEM,DIS,150,rama,el,a,0.2773,,,,322.1065,322.1067,0.040364583,-0.388020833,0,0,0,,0,158,158,133,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,322.1086,323.0736,a,1,[],[],[],[],[],[],[],0.2893,1,323.0738,323.5738,,,,,,652,MAS,CON,150,honor,,l,0.2893,,,,323.5781,323.5794,0.040364583,-0.388020833,0,0,0,,0,159,159,201,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,323.5821,324.5065,l,1,[],[],[],[],[],[],[],0.2529,1,324.5068,325.007,,,,,,547,FEM,CON,150,capa,,a,0.2529,,,,325.0071,325.0074,0.040364583,-0.388020833,0,0,0,,0,160,160,96,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,325.0111,325.9896,a,1,[],[],[],[],[],[],[],0.3033,1,325.9898,326.4898,,,,,,522,MAS,AGR,150,hoyo,el,l,0.3033,,,,326.4899,326.4902,0.040364583,-0.388020833,0,0,0,,0,161,161,71,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,326.4923,327.5229,a,1,[],[],[],[],[],[],[],0.3518,1,327.523,328.0237,,,,,,750,MAS,AGR,150,túnel,el,l,0.3518,,,,328.0238,328.0241,0.040364583,-0.388020833,0,0,0,,0,162,162,299,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,328.0265,328.9893,a,1,[],[],[],[],[],[],[],0.2884,1,328.9894,329.4898,,,,,,894,MAS,AGR,150,límite,el,l,0.2884,,,,329.4902,329.4905,0.040364583,-0.388020833,0,0,0,,0,163,163,443,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,329.4938,330.5228,l,1,[],[],[],[],[],[],[],0.3573,1,330.523,331.0229,,,,,,847,FEM,CON,150,cuerda,,a,0.3573,,,,331.0283,331.031,0.040364583,-0.388020833,0,0,0,,0,164,164,396,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,331.033,331.9728,l,1,[],[],[],[],[],[],[],0.2766,1,331.9729,332.4731,,,,,,782,FEM,DIS,150,basura,el,a,0.2766,,,,332.4733,332.4736,0.040364583,-0.388020833,0,0,0,,0,165,165,331,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,332.4772,333.5064,a,1,[],[],[],[],[],[],[],0.3581,1,333.5066,334.0058,,,,,,875,MAS,DIS,150,chiste,la,l,0.3581,,,,334.0059,334.0061,0.040364583,-0.388020833,0,0,0,,0,166,166,424,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,334.0086,335.0725,l,1,[],[],[],[],[],[],[],0.3912,1,335.0726,335.5724,,,,,,603,FEM,AGR,150,mujer,la,a,0.3912,,,,335.5725,335.5727,0.040364583,-0.388020833,0,0,0,,0,167,167,152,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,335.5754,336.6055,a,1,[],[],[],[],[],[],[],0.3606,1,336.6057,337.1079,,,,,,617,MAS,DIS,150,juego,la,l,0.3606,,,,337.1125,337.1147,0.040364583,-0.388020833,0,0,0,,0,168,168,166,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,337.1165,338.1555,l,1,[],[],[],[],[],[],[],0.3771,1,338.1556,338.6563,,,,,,680,FEM,DIS,150,regla,el,a,0.3771,,,,338.6564,338.6568,0.040364583,-0.388020833,0,0,0,,0,169,169,229,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,338.66,339.6393,a,1,[],[],[],[],[],[],[],0.3023,1,339.6395,340.1446,,,,,,792,MAS,AGR,150,abuelo,el,l,0.3023,,,,340.1447,340.1448,0.040364583,-0.388020833,0,0,0,,0,170,170,341,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,340.1478,341.3062,a,1,[],[],[],[],[],[],[],0.4881,1,341.3064,341.8054,,,,,,731,MAS,DIS,150,actor,la,l,0.4881,,,,341.8056,341.8058,0.040364583,-0.388020833,0,0,0,,0,171,171,280,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,341.8088,342.7556,l,1,[],[],[],[],[],[],[],0.2749,1,342.7559,343.2557,,,,,,632,FEM,DIS,150,prisa,el,a,0.2749,,,,343.2559,343.2561,0.040364583,-0.388020833,0,0,0,,0,172,172,181,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,343.259,344.2054,a,1,[],[],[],[],[],[],[],0.2719,1,344.2055,344.7055,,,,,,822,MAS,AGR,150,delito,el,l,0.2719,,,,344.7108,344.7132,0.040364583,-0.388020833,0,0,0,,0,173,173,371,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,344.7155,345.7717,l,1,[],[],[],[],[],[],[],0.3843,1,345.7719,346.2723,,,,,,633,FEM,AGR,150,llave,la,a,0.3843,,,,346.2725,346.2728,0.040364583,-0.388020833,0,0,0,,0,174,174,182,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,346.277,347.2076,l,1,[],[],[],[],[],[],[],0.2651,1,347.2078,347.7068,,,,,,759,FEM,AGR,150,esposa,la,a,0.2651,,,,347.7069,347.7071,0.040364583,-0.388020833,0,0,0,,0,175,175,308,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,347.709,348.7074,l,1,[],[],[],[],[],[],[],0.3241,1,348.708,349.2048,,,,,,795,FEM,AGR,150,pierna,la,a,0.3241,,,,349.2049,349.2051,0.040364583,-0.388020833,0,0,0,,0,176,176,344,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,349.2074,350.1548,a,1,[],[],[],[],[],[],[],0.2733,1,350.1549,350.6564,,,,,,888,MAS,AGR,150,tanque,el,l,0.2733,,,,350.66,350.6614,0.040364583,-0.388020833,0,0,0,,0,177,177,437,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,350.663,351.6392,a,1,[],[],[],[],[],[],[],0.2982,1,351.6393,352.1383,,,,,,756,MAS,AGR,150,dinero,el,l,0.2982,,,,352.1384,352.1386,0.040364583,-0.388020833,0,0,0,,0,178,178,305,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,352.1403,353.1245,l,1,[],[],[],[],[],[],[],0.3304,1,353.1246,353.623,,,,,,745,FEM,CON,150,grasa,,a,0.3304,,,,353.6241,353.6246,0.040364583,-0.388020833,0,0,0,,0,179,179,294,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,353.6276,354.6086,a,1,[],[],[],[],[],[],[],0.313,1,354.6089,355.1061,,,,,,642,MAS,AGR,150,grupo,el,l,0.313,,,,355.1062,355.1064,0.040364583,-0.388020833,0,0,0,,0,180,180,191,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,355.1081,356.1047,a,1,[],[],[],[],[],[],[],0.3338,1,356.1048,356.6076,,,,,,556,MAS,CON,150,test,,l,0.3338,,,,356.6077,356.608,0.040364583,-0.388020833,0,0,0,,0,181,181,105,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,356.6104,357.5552,a,1,[],[],[],[],[],[],[],0.2582,1,357.5554,358.0568,,,,,,582,MAS,AGR,150,velo,el,l,0.2582,,,,358.0623,358.0645,0.040364583,-0.388020833,0,0,0,,0,182,182,131,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,358.0665,359.2212,a,1,[],[],[],[],[],[],[],0.4725,1,359.2213,359.7211,,,,,,479,MAS,DIS,150,frío,la,l,0.4725,,,,359.7213,359.7216,0.040364583,-0.388020833,0,0,0,,0,183,183,28,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,359.7232,360.7915,a,1,[],[],[],[],[],[],[],0.3996,1,360.7916,361.2933,,,,,,713,MAS,DIS,150,carro,la,l,0.3996,,,,361.2933,361.2935,0.040364583,-0.388020833,0,0,0,,0,184,184,262,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,361.2956,362.277,l,1,[],[],[],[],[],[],[],0.3185,1,362.2771,362.7745,,,,,,457,FEM,CON,150,hora,,a,0.3185,,,,362.7747,362.7751,0.040364583,-0.388020833,0,0,0,,0,185,185,6,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,362.7782,363.7905,a,1,[],[],[],[],[],[],[],0.3348,1,363.7906,364.2906,,,,,,785,MAS,DIS,150,montón,la,l,0.3348,,,,364.2959,364.2978,0.040364583,-0.388020833,0,0,0,,0,186,186,334,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,364.2998,365.4052,l,1,[],[],[],[],[],[],[],0.445,1,365.4054,365.9041,,,,,,673,FEM,CON,150,plata,,a,0.445,,,,365.9045,365.9047,0.040364583,-0.388020833,0,0,0,,0,187,187,222,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,365.9077,367.056,l,1,[],[],[],[],[],[],[],0.4803,1,367.0561,367.5541,,,,,,734,FEM,DIS,150,fruta,el,a,0.4803,,,,367.5542,367.5544,0.040364583,-0.388020833,0,0,0,,0,188,188,283,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,367.5561,368.5411,a,1,[],[],[],[],[],[],[],0.3156,1,368.5413,369.037,,,,,,562,MAS,CON,150,reto,,l,0.3156,,,,369.0372,369.0376,0.040364583,-0.388020833,0,0,0,,0,189,189,111,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,369.0392,370.0704,l,1,[],[],[],[],[],[],[],0.3497,1,370.0706,370.5731,,,,,,806,FEM,DIS,150,piedra,el,a,0.3497,,,,370.5733,370.5737,0.040364583,-0.388020833,0,0,0,,0,190,190,355,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,370.5755,371.7557,a,1,[],[],[],[],[],[],[],0.4993,1,371.7559,372.2548,,,,,,455,MAS,DIS,150,tipo,la,l,0.4993,,,,372.2583,372.2596,0.040364583,-0.388020833,0,0,0,,0,191,191,4,1,,,,
