counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,392.4289,393.4285,l,1,[],[],[],[],[],[],[],0.3386,1,393.4286,393.9304,,,,,,966,MAS,CON,150,muro,,l,0.3386,,393.9305,393.9307,-0.010416667,-0.18359375,0,0,0,,0,136,136,65,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,393.9331,395.554,a,1,[],[],[],[],[],[],[],0.9669,1,395.5542,396.0549,,,,,,1053,FEM,CON,150,mujer,,a,0.9669,,396.0575,396.0599,-0.010416667,-0.18359375,0,0,0,,0,137,137,152,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,396.0617,397.1749,a,1,[],[],[],[],[],[],[],0.436,1,397.175,397.6767,,,,,,981,FEM,CON,150,cima,,a,0.436,,397.6768,397.6769,-0.010416667,-0.18359375,0,0,0,,0,138,138,80,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,397.6785,398.7824,l,1,[],[],[],[],[],[],[],0.4501,1,398.7825,399.283,,,,,,1098,MAS,CON,150,hotel,,l,0.4501,,399.2831,399.2833,-0.010416667,-0.18359375,0,0,0,,0,139,139,197,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,399.2856,400.4391,a,1,[],[],[],[],[],[],[],0.4992,1,400.4393,400.9386,,,,,,992,FEM,AGR,150,masa,la,a,0.4992,,400.9387,400.939,-0.010416667,-0.18359375,0,0,0,,0,140,140,91,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,400.9422,402.0588,l,1,[],[],[],[],[],[],[],0.4641,1,402.059,402.5608,,,,,,1258,MAS,DIS,150,motivo,la,l,0.4641,,402.5628,402.5642,-0.010416667,-0.18359375,0,0,0,,0,141,141,357,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,402.5654,403.6309,l,1,[],[],[],[],[],[],[],0.396,1,403.6311,404.1327,,,,,,1152,MAS,CON,150,viejo,,l,0.396,,404.1328,404.1329,-0.010416667,-0.18359375,0,0,0,,0,142,142,251,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,404.134,405.2706,l,1,[],[],[],[],[],[],[],0.4745,1,405.2708,405.7725,,,,,,912,MAS,CON,150,plan,,l,0.4745,,405.7725,405.7726,-0.010416667,-0.18359375,0,0,0,,0,143,143,11,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,405.7746,406.7592,l,1,[],[],[],[],[],[],[],0.3287,1,406.7594,407.2609,,,,,,948,MAS,CON,150,loco,,l,0.3287,,407.261,407.2613,-0.010416667,-0.18359375,0,0,0,,0,144,144,47,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,407.2632,408.3813,a,1,[],[],[],[],[],[],[],0.4544,1,408.3815,408.8834,,,,,,1196,FEM,AGR,150,feria,la,a,0.4544,,408.8836,408.8838,-0.010416667,-0.18359375,0,0,0,,0,145,145,295,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,408.8859,409.8869,a,1,[],[],[],[],[],[],[],0.3389,1,409.887,410.3886,,,,,,902,FEM,AGR,150,vida,la,a,0.3389,,410.3912,410.393,-0.010416667,-0.18359375,0,0,0,,0,146,146,1,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,410.3945,411.5091,l,1,[],[],[],[],[],[],[],0.4458,1,411.5094,412.0108,,,,,,1211,MAS,AGR,150,camino,el,l,0.4458,,412.0109,412.0112,-0.010416667,-0.18359375,0,0,0,,0,147,147,310,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,412.0134,413.0847,l,1,[],[],[],[],[],[],[],0.4166,1,413.0849,413.583,,,,,,1079,MAS,AGR,150,viaje,el,l,0.4166,,413.5831,413.5832,-0.010416667,-0.18359375,0,0,0,,0,148,148,178,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,413.5846,414.7374,a,1,[],[],[],[],[],[],[],0.4882,1,414.7375,415.2385,,,,,,1009,FEM,DIS,150,gota,el,a,0.4882,,415.2385,415.2386,-0.010416667,-0.18359375,0,0,0,,0,149,149,108,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,415.2394,416.3596,l,1,[],[],[],[],[],[],[],0.4555,1,416.3599,416.8616,,,,,,1176,MAS,CON,150,ritmo,,l,0.4555,,416.8642,592.7882,0.166666667,-0.209635417,0,0,0,space,0,150,150,275,1,175.9118,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,592.7893,594.193,a,1,[],[],[],[],[],[],[],0.7223,1,594.1931,594.6924,,,,,,1029,FEM,CON,150,rana,,a,0.7223,,594.6924,594.6926,0.166666667,-0.209635417,0,0,0,,0,151,151,128,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,594.6935,595.966,l,1,[],[],[],[],[],[],[],0.605,1,595.966,596.4662,,,,,,1108,MAS,DIS,150,suelo,la,l,0.605,,596.4663,596.4664,0.166666667,-0.209635417,0,0,0,,0,152,152,207,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,596.4676,597.6221,l,1,[],[],[],[],[],[],[],0.489,1,597.6221,598.1208,,,,,,1270,MAS,DIS,150,seguro,la,l,0.489,,598.1209,598.1209,0.166666667,-0.209635417,0,0,0,,0,153,153,369,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,598.1219,599.2114,a,1,[],[],[],[],[],[],[],0.4217,1,599.2115,599.7101,,,,,,1107,FEM,CON,150,playa,,a,0.4217,,599.7102,599.7103,0.166666667,-0.209635417,0,0,0,,0,154,154,206,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,599.7113,600.866,l,1,[],[],[],[],[],[],[],0.5017,1,600.8661,601.3656,,,,,,1007,MAS,AGR,150,cubo,el,l,0.5017,,601.3666,601.3673,0.166666667,-0.209635417,0,0,0,,0,155,155,106,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,601.3678,602.5223,l,1,[],[],[],[],[],[],[],0.4856,1,602.5223,603.0226,,,,,,1224,MAS,CON,150,cuarto,,l,0.4856,,603.0227,603.0227,0.166666667,-0.209635417,0,0,0,,0,156,156,323,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,603.0237,604.162,a,1,[],[],[],[],[],[],[],0.4534,1,604.162,604.6608,,,,,,1088,FEM,AGR,150,bomba,la,a,0.4534,,604.6608,604.6609,0.166666667,-0.209635417,0,0,0,,0,157,157,187,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,604.662,606.0344,a,1,[],[],[],[],[],[],[],0.7049,1,606.0344,606.5303,,,,,,1147,FEM,DIS,150,frase,el,a,0.7049,,606.5303,606.5305,0.166666667,-0.209635417,0,0,0,,0,158,158,246,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,606.5319,607.7414,l,1,[],[],[],[],[],[],[],0.5378,1,607.7414,608.2401,,,,,,1174,MAS,DIS,150,motor,la,l,0.5378,,608.2412,608.242,0.166666667,-0.209635417,0,0,0,,0,159,159,273,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,608.2426,609.296,l,1,[],[],[],[],[],[],[],0.3871,1,609.2961,609.7967,,,,,,1026,MAS,CON,150,lazo,,l,0.3871,,609.7967,609.7968,0.166666667,-0.209635417,0,0,0,,0,160,160,125,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,609.7977,610.9361,a,1,[],[],[],[],[],[],[],0.4718,1,610.9362,611.4347,,,,,,945,FEM,CON,150,isla,,a,0.4718,,611.4348,611.4348,0.166666667,-0.209635417,0,0,0,,0,161,161,44,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,611.4358,612.4739,a,1,[],[],[],[],[],[],[],0.3702,1,612.4739,612.9735,,,,,,975,FEM,CON,150,caza,,a,0.3702,,612.9735,612.9737,0.166666667,-0.209635417,0,0,0,,0,162,162,74,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,612.9747,614.0641,l,1,[],[],[],[],[],[],[],0.4219,1,614.0642,614.5625,,,,,,1350,MAS,CON,150,conejo,,l,0.4219,,614.5626,614.5626,0.166666667,-0.209635417,0,0,0,,0,163,163,449,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,614.5636,615.7626,a,1,[],[],[],[],[],[],[],0.525,1,615.7627,616.2698,,,,,,1327,FEM,DIS,150,agenda,el,a,0.525,,616.2708,616.2714,0.166666667,-0.209635417,0,0,0,,0,164,164,426,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,616.272,617.7102,a,1,[],[],[],[],[],[],[],0.7554,1,617.7103,618.2087,,,,,,1082,FEM,AGR,150,prisa,la,a,0.7554,,618.2087,618.2087,0.166666667,-0.209635417,0,0,0,,0,165,165,181,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,618.2097,619.5989,l,1,[],[],[],[],[],[],[],0.7218,1,619.599,620.0983,,,,,,1234,MAS,DIS,150,ataque,la,l,0.7218,,620.0983,620.0983,0.166666667,-0.209635417,0,0,0,,0,166,166,333,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,620.0994,621.4402,a,1,[],[],[],[],[],[],[],0.673,1,621.4402,621.9392,,,,,,1071,FEM,CON,150,mitad,,a,0.673,,621.9392,621.9393,0.166666667,-0.209635417,0,0,0,,0,167,167,170,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,621.9402,623.1117,a,1,[],[],[],[],[],[],[],0.5044,1,623.1118,623.6104,,,,,,1209,FEM,CON,150,esposa,,a,0.5044,,623.6115,623.6121,0.166666667,-0.209635417,0,0,0,,0,168,168,308,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,623.6128,624.864,a,1,[],[],[],[],[],[],[],0.585,1,624.8641,625.3672,,,,,,1069,FEM,DIS,150,vista,el,a,0.585,,625.3672,625.3673,0.166666667,-0.209635417,0,0,0,,0,169,169,168,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,625.3683,626.4732,a,1,[],[],[],[],[],[],[],0.4372,1,626.4733,626.973,,,,,,1215,FEM,CON,150,manera,,a,0.4372,,626.973,626.9731,0.166666667,-0.209635417,0,0,0,,0,170,170,314,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,626.9741,628.3633,a,1,[],[],[],[],[],[],[],0.7217,1,628.3633,628.8627,,,,,,1177,FEM,DIS,150,plaza,el,a,0.7217,,628.8627,628.8628,0.166666667,-0.209635417,0,0,0,,0,171,171,276,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,628.8639,630.0197,l,1,[],[],[],[],[],[],[],0.4884,1,630.0197,630.5182,,,,,,1036,MAS,DIS,150,vago,la,l,0.4884,,630.5184,630.5184,0.166666667,-0.209635417,0,0,0,,0,172,172,135,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,630.5195,631.6415,l,1,[],[],[],[],[],[],[],0.4546,1,631.6415,632.137,,,,,,1319,MAS,AGR,150,cuento,el,l,0.4546,,632.1383,632.139,0.166666667,-0.209635417,0,0,0,,0,173,173,418,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,632.1398,633.2976,a,1,[],[],[],[],[],[],[],0.47,1,633.2976,633.7967,,,,,,1346,FEM,AGR,150,bañera,la,a,0.47,,633.7967,633.7967,0.166666667,-0.209635417,0,0,0,,0,174,174,445,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,633.7977,634.9365,a,1,[],[],[],[],[],[],[],0.4714,1,634.9365,635.4359,,,,,,1339,FEM,DIS,150,toalla,el,a,0.4714,,635.4359,635.436,0.166666667,-0.209635417,0,0,0,,0,175,175,438,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,635.437,636.4928,a,1,[],[],[],[],[],[],[],0.3867,1,636.4929,636.9876,,,,,,1173,FEM,CON,150,tarta,,a,0.3867,,636.9876,636.9877,0.166666667,-0.209635417,0,0,0,,0,176,176,272,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,636.9892,638.0474,a,1,[],[],[],[],[],[],[],0.3871,1,638.0474,638.5472,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.3871,,638.5482,638.5489,0.166666667,-0.209635417,0,0,0,,0,177,177,319,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,638.5496,639.5522,a,1,[],[],[],[],[],[],[],0.3197,1,639.5522,640.0532,,,,,,1081,FEM,DIS,150,tarde,el,a,0.3197,,640.0532,640.0532,0.166666667,-0.209635417,0,0,0,,0,178,178,180,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,640.0543,641.2255,l,1,[],[],[],[],[],[],[],0.5038,1,641.2256,641.7261,,,,,,1175,MAS,AGR,150,disco,el,l,0.5038,,641.7261,641.7262,0.166666667,-0.209635417,0,0,0,,0,179,179,274,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,641.7272,643.0834,a,1,[],[],[],[],[],[],[],0.6897,1,643.0835,643.5815,,,,,,1303,FEM,DIS,150,paliza,el,a,0.6897,,643.5816,643.5817,0.166666667,-0.209635417,0,0,0,,0,180,180,402,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,643.5827,644.8718,a,1,[],[],[],[],[],[],[],0.6216,1,644.8719,645.3726,,,,,,973,FEM,DIS,150,roca,el,a,0.6216,,645.3727,645.3728,0.166666667,-0.209635417,0,0,0,,0,181,181,72,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,645.3738,646.5954,a,1,[],[],[],[],[],[],[],0.5379,1,646.5955,647.0933,,,,,,1340,FEM,AGR,150,patada,la,a,0.5379,,647.0946,647.0953,0.166666667,-0.209635417,0,0,0,,0,182,182,439,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,647.096,648.3107,l,1,[],[],[],[],[],[],[],0.5613,1,648.3108,648.8009,,,,,,1091,MAS,AGR,150,dolor,el,l,0.5613,,648.8009,648.801,0.166666667,-0.209635417,0,0,0,,0,183,183,190,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,648.8019,649.8557,l,1,[],[],[],[],[],[],[],0.3865,1,649.8558,650.3553,,,,,,1032,MAS,CON,150,velo,,l,0.3865,,650.3554,650.3555,0.166666667,-0.209635417,0,0,0,,0,184,184,131,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,650.3565,651.4282,l,1,[],[],[],[],[],[],[],0.4044,1,651.4282,651.9274,,,,,,1337,MAS,AGR,150,hombro,el,l,0.4044,,651.9275,651.9276,0.166666667,-0.209635417,0,0,0,,0,185,185,436,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,651.9285,652.9772,a,1,[],[],[],[],[],[],[],0.3587,1,652.9774,653.4663,,,,,,1017,FEM,CON,150,raya,,a,0.3587,,653.4672,653.4678,0.166666667,-0.209635417,0,0,0,,0,186,186,116,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,653.4684,654.5058,a,1,[],[],[],[],[],[],[],0.3708,1,654.5058,655.005,,,,,,963,FEM,CON,150,fila,,a,0.3708,,655.0051,655.0052,0.166666667,-0.209635417,0,0,0,,0,187,187,62,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,655.0061,656.0121,a,1,[],[],[],[],[],[],[],0.3217,1,656.0122,656.5105,,,,,,1221,FEM,CON,150,comida,,a,0.3217,,656.5106,656.5106,0.166666667,-0.209635417,0,0,0,,0,188,188,320,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,656.5115,657.6334,l,1,[],[],[],[],[],[],[],0.4542,1,657.6334,658.1333,,,,,,1324,MAS,DIS,150,rastro,la,l,0.4542,,658.1333,658.1334,0.166666667,-0.209635417,0,0,0,,0,189,189,423,1,,,,
