counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,360.9519,362.2477,l,1,[],[],[],[],[],[],[],0.6262,1,362.2478,362.7467,,,,,,183,FEM,DIS,150,llave,el,a,0.6262,,362.7482,362.7494,-0.423148148,-0.087037037,0,0,0,,0,141,141,182,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,362.7504,364.0445,l,1,[],[],[],[],[],[],[],0.6217,1,364.0446,364.5434,,,,,,163,FEM,AGR,150,calle,la,a,0.6217,,364.5434,364.5434,-0.423148148,-0.087037037,0,0,0,,0,142,142,162,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,364.5445,365.6413,a,1,[],[],[],[],[],[],[],0.4255,1,365.6414,366.1405,,,,,,113,MAS,CON,150,toro,,l,0.4255,,366.1406,366.1406,-0.423148148,-0.087037037,0,0,0,,0,143,143,112,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,366.1419,367.4381,a,1,[],[],[],[],[],[],[],0.6162,1,367.4382,367.9372,,,,,,329,MAS,CON,150,futuro,,l,0.6162,,367.9372,367.9373,-0.423148148,-0.087037037,0,0,0,,0,144,144,328,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.9387,369.1681,l,1,[],[],[],[],[],[],[],0.5593,1,369.1681,369.6671,,,,,,303,FEM,DIS,150,maldad,el,a,0.5593,,369.6672,369.6674,-0.423148148,-0.087037037,0,0,0,,0,145,145,302,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.6687,370.8648,a,1,[],[],[],[],[],[],[],0.5251,1,370.865,371.3639,,,,,,430,MAS,AGR,150,título,el,l,0.5251,,371.3654,371.3665,-0.423148148,-0.087037037,0,0,0,,0,146,146,429,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,371.3675,372.5119,l,1,[],[],[],[],[],[],[],0.4686,1,372.512,373.0109,,,,,,212,FEM,CON,150,cinta,,a,0.4686,,373.0109,373.0111,-0.423148148,-0.087037037,0,0,0,,0,147,147,211,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,373.0124,374.2585,a,1,[],[],[],[],[],[],[],0.5735,1,374.2586,374.7574,,,,,,161,MAS,CON,150,chico,,l,0.5735,,374.7575,374.7577,-0.423148148,-0.087037037,0,0,0,,0,148,148,160,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,374.7589,376.105,a,1,[],[],[],[],[],[],[],0.6751,1,376.1051,376.604,,,,,,126,MAS,DIS,150,lazo,la,l,0.6751,,376.6041,376.6042,-0.423148148,-0.087037037,0,0,0,,0,149,149,125,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,376.6056,377.8518,a,1,[],[],[],[],[],[],[],0.566,1,377.852,378.3509,,,,,,360,MAS,DIS,150,puente,la,l,0.566,,378.3524,388.1326,0.366666667,-0.428703704,0,0,0,space,0,150,150,359,1,9.7641,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,388.134,389.5297,l,0,[],[],[],[],[],[],[],0.7163,0,389.5309,390.0288,,,,,,256,MAS,AGR,150,techo,el,l,0.7163,,390.0289,390.0291,0.366666667,-0.428703704,0,0,0,,0,151,151,255,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,390.0305,391.2432,l,1,[],[],[],[],[],[],[],0.5328,1,391.2445,391.7424,,,,,,387,FEM,DIS,150,página,el,a,0.5328,,391.7425,391.7427,0.366666667,-0.428703704,0,0,0,,0,152,152,386,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,391.7441,392.99,l,1,[],[],[],[],[],[],[],0.5664,1,392.9902,393.4889,,,,,,277,FEM,AGR,150,plaza,la,a,0.5664,,393.4889,393.4891,0.366666667,-0.428703704,0,0,0,,0,153,153,276,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,393.4904,394.8032,l,1,[],[],[],[],[],[],[],0.6397,1,394.8033,395.3022,,,,,,337,FEM,AGR,150,escena,la,a,0.6397,,395.3023,395.3025,0.366666667,-0.428703704,0,0,0,,0,154,154,336,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,395.3039,396.4333,a,1,[],[],[],[],[],[],[],0.4584,1,396.4335,396.9325,,,,,,227,MAS,CON,150,vuelo,,l,0.4584,,396.9341,396.9352,0.366666667,-0.428703704,0,0,0,,0,155,155,226,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.9362,398.33,l,1,[],[],[],[],[],[],[],0.7243,1,398.3301,398.8289,,,,,,231,FEM,DIS,150,bruja,el,a,0.7243,,398.829,398.8291,0.366666667,-0.428703704,0,0,0,,0,156,156,230,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,398.8304,400.1099,a,1,[],[],[],[],[],[],[],0.6036,1,400.11,400.6089,,,,,,100,MAS,AGR,150,nido,el,l,0.6036,,400.6089,400.609,0.366666667,-0.428703704,0,0,0,,0,157,157,99,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.6104,401.9731,a,1,[],[],[],[],[],[],[],0.6828,1,401.9733,402.472,,,,,,448,MAS,AGR,150,aceite,el,l,0.6828,,402.4721,402.4722,0.366666667,-0.428703704,0,0,0,,0,158,158,447,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,402.4736,403.687,l,1,[],[],[],[],[],[],[],0.5447,1,403.687,404.1855,,,,,,99,FEM,DIS,150,fase,el,a,0.5447,,404.187,404.1879,0.366666667,-0.428703704,0,0,0,,0,159,159,98,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,404.1889,405.3334,a,1,[],[],[],[],[],[],[],0.4668,1,405.3335,405.8326,,,,,,216,MAS,DIS,150,éxito,la,l,0.4668,,405.8326,405.8327,0.366666667,-0.428703704,0,0,0,,0,160,160,215,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,405.834,406.947,l,1,[],[],[],[],[],[],[],0.4404,1,406.9471,407.446,,,,,,260,FEM,CON,150,barra,,a,0.4404,,407.446,407.4462,0.366666667,-0.428703704,0,0,0,,0,161,161,259,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,407.4478,408.7769,l,0,[],[],[],[],[],[],[],0.6586,0,408.7781,409.276,,,,,,336,MAS,DIS,150,crimen,la,l,0.6586,,409.2761,409.2763,0.366666667,-0.428703704,0,0,0,,0,162,162,335,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,409.2775,410.4737,a,1,[],[],[],[],[],[],[],0.5168,1,410.4749,410.9728,,,,,,142,MAS,AGR,150,lodo,el,l,0.5168,,410.9729,410.973,0.366666667,-0.428703704,0,0,0,,0,163,163,141,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.9743,412.1872,a,1,[],[],[],[],[],[],[],0.5331,1,412.1874,412.6862,,,,,,322,MAS,AGR,150,minuto,el,l,0.5331,,412.6877,412.689,0.366666667,-0.428703704,0,0,0,,0,164,164,321,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,412.6898,413.8008,l,1,[],[],[],[],[],[],[],0.4423,1,413.8009,414.2998,,,,,,170,FEM,CON,150,carta,,a,0.4423,,414.2999,414.3001,0.366666667,-0.428703704,0,0,0,,0,165,165,169,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,414.3013,415.6143,a,1,[],[],[],[],[],[],[],0.6366,1,415.6144,416.1131,,,,,,6,MAS,DIS,150,lado,la,l,0.6366,,416.1132,416.1134,0.366666667,-0.428703704,0,0,0,,0,166,166,5,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.1149,417.3442,a,1,[],[],[],[],[],[],[],0.5517,1,417.3444,417.8432,,,,,,293,MAS,CON,150,patio,,l,0.5517,,417.8433,417.8435,0.366666667,-0.428703704,0,0,0,,0,167,167,292,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,417.845,419.0078,l,1,[],[],[],[],[],[],[],0.4939,1,419.0079,419.5065,,,,,,98,FEM,CON,150,fuga,,a,0.4939,,419.5082,419.5094,0.366666667,-0.428703704,0,0,0,,0,168,168,97,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,419.5103,420.7211,a,1,[],[],[],[],[],[],[],0.5417,1,420.7212,421.22,,,,,,18,MAS,DIS,150,tren,la,l,0.5417,,421.2202,421.2203,0.366666667,-0.428703704,0,0,0,,0,169,169,17,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,421.2216,422.3845,l,1,[],[],[],[],[],[],[],0.4926,1,422.3847,422.8837,,,,,,79,FEM,AGR,150,mina,la,a,0.4926,,422.8837,422.8839,0.366666667,-0.428703704,0,0,0,,0,170,170,78,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,422.8851,424.0482,a,0,[],[],[],[],[],[],[],0.4849,0,424.0494,424.5472,,,,,,38,FEM,CON,150,obra,,a,0.4849,,424.5473,424.5475,0.366666667,-0.428703704,0,0,0,,0,171,171,37,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,424.5489,425.7119,a,1,[],[],[],[],[],[],[],0.4934,1,425.713,426.2109,,,,,,186,MAS,DIS,150,error,la,l,0.4934,,426.211,426.2111,0.366666667,-0.428703704,0,0,0,,0,172,172,185,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,426.2127,427.392,l,1,[],[],[],[],[],[],[],0.5098,1,427.3922,427.8909,,,,,,249,FEM,DIS,150,crema,el,a,0.5098,,427.8928,427.8938,0.366666667,-0.428703704,0,0,0,,0,173,173,248,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,427.8948,429.0554,l,1,[],[],[],[],[],[],[],0.4938,1,429.0556,429.5546,,,,,,39,FEM,DIS,150,luna,el,a,0.4938,,429.5546,429.5548,0.366666667,-0.428703704,0,0,0,,0,174,174,38,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,429.5563,430.7023,a,1,[],[],[],[],[],[],[],0.4701,1,430.7025,431.2014,,,,,,419,MAS,CON,150,cuento,,l,0.4701,,431.2015,431.2017,0.366666667,-0.428703704,0,0,0,,0,175,175,418,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,431.2032,432.3492,l,1,[],[],[],[],[],[],[],0.4711,1,432.3494,432.8483,,,,,,423,FEM,DIS,150,poesía,el,a,0.4711,,432.8483,432.8485,0.366666667,-0.428703704,0,0,0,,0,176,176,422,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,432.8497,433.9794,a,1,[],[],[],[],[],[],[],0.4564,1,433.9796,434.4785,,,,,,263,MAS,CON,150,carro,,l,0.4564,,434.48,434.4809,0.366666667,-0.428703704,0,0,0,,0,177,177,262,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,434.4819,435.5932,l,1,[],[],[],[],[],[],[],0.434,1,435.5934,436.0922,,,,,,169,FEM,AGR,150,vista,la,a,0.434,,436.0923,436.0924,0.366666667,-0.428703704,0,0,0,,0,178,178,168,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,436.0939,437.2235,a,1,[],[],[],[],[],[],[],0.4605,1,437.2237,437.7225,,,,,,173,MAS,CON,150,libro,,l,0.4605,,437.7226,437.7227,0.366666667,-0.428703704,0,0,0,,0,179,179,172,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.7242,438.9537,a,1,[],[],[],[],[],[],[],0.5517,1,438.9538,439.4525,,,,,,346,MAS,AGR,150,juicio,el,l,0.5517,,439.4527,439.4528,0.366666667,-0.428703704,0,0,0,,0,180,180,345,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,439.4543,440.667,l,1,[],[],[],[],[],[],[],0.5333,1,440.6671,441.166,,,,,,223,FEM,AGR,150,plata,la,a,0.5333,,441.1661,441.1662,0.366666667,-0.428703704,0,0,0,,0,181,181,222,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,441.1679,442.447,l,1,[],[],[],[],[],[],[],0.6107,1,442.4472,442.946,,,,,,445,FEM,AGR,150,bondad,la,a,0.6107,,442.9477,442.9486,0.366666667,-0.428703704,0,0,0,,0,182,182,444,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,442.9495,444.1271,a,1,[],[],[],[],[],[],[],0.4994,1,444.1272,444.6262,,,,,,220,MAS,AGR,150,huevo,el,l,0.4994,,444.6263,444.6264,0.366666667,-0.428703704,0,0,0,,0,183,183,219,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,444.6277,445.7907,a,0,[],[],[],[],[],[],[],0.487,0,445.792,446.2897,,,,,,31,FEM,AGR,150,edad,la,a,0.487,,446.2898,446.2899,0.366666667,-0.428703704,0,0,0,,0,184,184,30,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,446.2914,447.604,a,1,[],[],[],[],[],[],[],0.6328,1,447.6051,448.1033,,,,,,28,MAS,AGR,150,club,el,l,0.6328,,448.1033,448.1034,0.366666667,-0.428703704,0,0,0,,0,185,185,27,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,448.1047,449.3673,a,1,[],[],[],[],[],[],[],0.586,1,449.3673,449.8663,,,,,,312,MAS,DIS,150,equipo,la,l,0.586,,449.8678,449.8687,0.366666667,-0.428703704,0,0,0,,0,186,186,311,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,449.8696,451.0142,l,1,[],[],[],[],[],[],[],0.4706,1,451.0143,451.5131,,,,,,86,FEM,CON,150,cruz,,a,0.4706,,451.5133,451.5135,0.366666667,-0.428703704,0,0,0,,0,187,187,85,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,451.5147,452.661,l,1,[],[],[],[],[],[],[],0.4666,1,452.6611,453.1602,,,,,,439,FEM,AGR,150,toalla,la,a,0.4666,,453.1603,453.1604,0.366666667,-0.428703704,0,0,0,,0,188,188,438,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,453.1621,454.2915,a,1,[],[],[],[],[],[],[],0.4499,1,454.2915,454.7904,,,,,,215,MAS,CON,150,hueso,,l,0.4499,,454.7905,454.7907,0.366666667,-0.428703704,0,0,0,,0,189,189,214,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,454.7922,455.905,l,1,[],[],[],[],[],[],[],0.4345,1,455.905,456.404,,,,,,181,FEM,AGR,150,tarde,la,a,0.4345,,456.404,456.4042,0.366666667,-0.428703704,0,0,0,,0,190,190,180,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,456.4057,457.6185,a,1,[],[],[],[],[],[],[],0.5408,1,457.6186,458.1174,,,,,,70,MAS,AGR,150,palo,el,l,0.5408,,458.1189,458.1198,0.366666667,-0.428703704,0,0,0,,0,191,191,69,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,458.1207,459.3818,l,1,[],[],[],[],[],[],[],0.5827,1,459.382,459.8809,,,,,,104,FEM,CON,150,vela,,a,0.5827,,459.881,459.8812,0.366666667,-0.428703704,0,0,0,,0,192,192,103,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,459.8825,461.1119,a,1,[],[],[],[],[],[],[],0.5524,1,461.1121,461.6109,,,,,,334,MAS,AGR,150,ataque,el,l,0.5524,,461.611,461.6112,0.366666667,-0.428703704,0,0,0,,0,193,193,333,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,461.6127,462.8585,a,1,[],[],[],[],[],[],[],0.5741,1,462.8586,463.3575,,,,,,132,MAS,DIS,150,velo,la,l,0.5741,,463.3576,463.3577,0.366666667,-0.428703704,0,0,0,,0,194,194,131,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,463.359,464.6054,a,1,[],[],[],[],[],[],[],0.5711,1,464.6056,465.1043,,,,,,450,MAS,DIS,150,conejo,la,l,0.5711,,465.1061,465.1077,0.366666667,-0.428703704,0,0,0,,0,195,195,449,1,,,,
