counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,349.0849,350.2337,l,1,0.481699999,,[],[],[],[],[],[],[],0.481699999,1,350.2368,350.7321,,,,,,1187,MAS,AGR,150,plato,el,l,350.7323,350.7328,0.017777778,-0.126666667,0,0,0,,0,142,142,286,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,350.7362,351.791,l,1,0.3811,,[],[],[],[],[],[],[],0.3811,1,351.7913,352.2895,,,,,,1295,MAS,AGR,150,correo,el,l,352.2896,352.2902,0.017777778,-0.126666667,0,0,0,,0,143,143,394,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,352.2935,353.6085,a,1,0.641299999,,[],[],[],[],[],[],[],0.641299999,1,353.6088,354.1065,,,,,,1059,FEM,CON,150,clase,,a,354.1067,354.1072,0.017777778,-0.126666667,0,0,0,,0,144,144,158,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,354.1109,355.2853,a,1,0.5009,,[],[],[],[],[],[],[],0.5009,1,355.2856,355.7837,,,,,,1251,FEM,CON,150,espada,,a,355.7838,355.7844,0.017777778,-0.126666667,0,0,0,,0,145,145,350,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,355.7878,356.8428,l,1,0.3814,,[],[],[],[],[],[],[],0.3814,1,356.8431,357.3411,,,,,,1235,MAS,AGR,150,montón,el,l,357.3461,357.3483,0.017777778,-0.126666667,0,0,0,,0,146,146,334,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,357.3507,358.401,a,1,0.3811,,[],[],[],[],[],[],[],0.3811,1,358.4014,358.8985,,,,,,1214,FEM,AGR,150,señora,la,a,358.8987,358.899,0.017777778,-0.126666667,0,0,0,,0,147,147,313,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,358.9026,359.9372,l,1,0.361199999,,[],[],[],[],[],[],[],0.361199999,1,359.9375,360.4362,,,,,,1350,MAS,CON,150,conejo,,l,360.4363,360.4369,0.017777778,-0.126666667,0,0,0,,0,148,148,449,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,360.4401,361.4957,l,1,0.3819,,[],[],[],[],[],[],[],0.3819,1,361.496,361.9934,,,,,,941,MAS,AGR,150,bote,el,l,361.9936,361.9941,0.017777778,-0.126666667,0,0,0,,0,149,149,40,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,361.9976,363.1725,l,1,0.5014,,[],[],[],[],[],[],[],0.5014,1,363.1728,363.6706,,,,,,1312,MAS,DIS,150,espejo,la,l,363.6758,409.9572,0.017777778,-0.126666667,0,0,0,space,0,150,150,411,1,46.2539,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,409.9605,411.0121,l,1,0.378199999,,[],[],[],[],[],[],[],0.378199999,1,411.0123,411.5118,,,,,,996,MAS,CON,150,pato,,l,411.512,411.5126,0.017777778,-0.126666667,0,0,0,,0,151,151,95,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,411.516,414.1677,,0,,,[],[],[],[],[],[],[],0.378199999,-1,414.1708,414.6667,,,,,,1311,FEM,CON,150,actriz,,a,414.6668,414.6675,0.017777778,-0.126666667,0,0,0,,0,152,152,410,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,414.6707,415.7845,l,1,0.438900002,,[],[],[],[],[],[],[],0.438900002,1,415.7861,416.2839,,,,,,989,MAS,AGR,150,maíz,el,l,416.2842,416.2847,0.017777778,-0.126666667,0,0,0,,0,153,153,88,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,416.2879,417.3022,l,1,0.336299999,,[],[],[],[],[],[],[],0.336299999,1,417.3026,417.8015,,,,,,972,MAS,CON,150,hoyo,,l,417.8018,417.8024,0.017777778,-0.126666667,0,0,0,,0,154,154,71,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,417.8056,418.8402,a,1,0.360900002,,[],[],[],[],[],[],[],0.360900002,1,418.8405,419.3391,,,,,,963,FEM,CON,150,fila,,a,419.3447,419.348,0.017777778,-0.126666667,0,0,0,,0,155,155,62,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,419.3507,420.398,a,1,0.361099998,,[],[],[],[],[],[],[],0.361099998,1,420.3982,420.8965,,,,,,1022,FEM,AGR,150,loca,la,a,420.8967,420.8972,0.017777778,-0.126666667,0,0,0,,0,156,156,121,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,420.9006,421.9348,l,1,0.3609,,[],[],[],[],[],[],[],0.3609,1,421.9352,422.4335,,,,,,1054,MAS,DIS,150,padre,la,l,422.4336,422.4339,0.017777778,-0.126666667,0,0,0,,0,157,157,153,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,422.4358,423.4324,a,1,0.3209,,[],[],[],[],[],[],[],0.3209,1,423.4326,423.9315,,,,,,1304,FEM,AGR,150,gloria,la,a,423.9317,423.9323,0.017777778,-0.126666667,0,0,0,,0,158,158,403,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,423.9357,424.89,a,1,0.2811,,[],[],[],[],[],[],[],0.2811,1,424.8903,425.3891,,,,,,932,FEM,AGR,150,caja,la,a,425.3939,425.3965,0.017777778,-0.126666667,0,0,0,,0,159,159,31,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,425.3987,426.428,a,1,0.3436,,[],[],[],[],[],[],[],0.3436,1,426.4283,426.9267,,,,,,1347,FEM,CON,150,lógica,,a,426.927,426.9274,0.017777778,-0.126666667,0,0,0,,0,160,160,446,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,426.9308,427.9447,l,0,0.340900002,,[],[],[],[],[],[],[],0.340900002,0,427.9475,428.444,,,,,,1105,FEM,DIS,150,reina,el,a,428.4441,428.4447,0.017777778,-0.126666667,0,0,0,,0,161,161,204,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,428.4481,429.6424,l,1,0.521199999,,[],[],[],[],[],[],[],0.521199999,1,429.6457,430.1413,,,,,,1242,MAS,CON,150,abuelo,,l,430.1414,430.142,0.017777778,-0.126666667,0,0,0,,0,162,162,341,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,430.1453,431.1405,a,1,0.321700001,,[],[],[],[],[],[],[],0.321700001,1,431.1407,431.6388,,,,,,927,FEM,CON,150,mesa,,a,431.639,431.6395,0.017777778,-0.126666667,0,0,0,,0,163,163,26,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,431.6431,432.6377,l,1,0.321,,[],[],[],[],[],[],[],0.321,1,432.638,433.1363,,,,,,1013,MAS,AGR,150,toro,el,l,433.141,433.1432,0.017777778,-0.126666667,0,0,0,,0,164,164,112,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,433.1458,434.1748,a,1,0.360799999,,[],[],[],[],[],[],[],0.360799999,1,434.1753,434.6738,,,,,,1185,FEM,CON,150,mafia,,a,434.674,434.6745,0.017777778,-0.126666667,0,0,0,,0,165,165,284,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,434.6777,435.8121,a,1,0.4629,,[],[],[],[],[],[],[],0.4629,1,435.8124,436.3111,,,,,,1149,FEM,CON,150,crema,,a,436.3113,436.3118,0.017777778,-0.126666667,0,0,0,,0,166,166,248,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,436.3153,437.3698,l,0,0.381,,[],[],[],[],[],[],[],0.381,0,437.3726,437.8685,,,,,,931,FEM,DIS,150,edad,el,a,437.8686,437.8692,0.017777778,-0.126666667,0,0,0,,0,167,167,30,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,437.8726,438.9476,l,1,0.4016,,[],[],[],[],[],[],[],0.4016,1,438.95,439.446,,,,,,1092,MAS,CON,150,grupo,,l,439.4505,439.453,0.017777778,-0.126666667,0,0,0,,0,168,168,191,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,439.4554,440.5642,l,1,0.4409,,[],[],[],[],[],[],[],0.4409,1,440.5647,441.0631,,,,,,1253,MAS,AGR,150,verano,el,l,441.0633,441.0635,0.017777778,-0.126666667,0,0,0,,0,169,169,352,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,441.0669,442.2615,a,1,0.5209,,[],[],[],[],[],[],[],0.5209,1,442.2618,442.7605,,,,,,1321,FEM,DIS,150,novela,el,a,442.7608,442.7612,0.017777778,-0.126666667,0,0,0,,0,170,170,420,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,442.7646,443.7793,a,1,0.3414,,[],[],[],[],[],[],[],0.3414,1,443.7796,444.2781,,,,,,1293,FEM,CON,150,alarma,,a,444.2784,444.2789,0.017777778,-0.126666667,0,0,0,,0,171,171,392,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,444.2828,445.2764,l,1,0.3209,,[],[],[],[],[],[],[],0.3209,1,445.2769,445.7755,,,,,,1043,MAS,AGR,150,faro,el,l,445.7757,445.7762,0.017777778,-0.126666667,0,0,0,,0,172,172,142,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,445.7799,446.8138,a,1,0.360800001,,[],[],[],[],[],[],[],0.360800001,1,446.8143,447.3129,,,,,,1148,FEM,AGR,150,letra,la,a,447.3177,447.3199,0.017777778,-0.126666667,0,0,0,,0,173,173,247,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,447.3229,448.3723,l,1,0.3815,,[],[],[],[],[],[],[],0.3815,1,448.3726,448.8705,,,,,,977,MAS,AGR,150,pico,el,l,448.8706,448.8711,0.017777778,-0.126666667,0,0,0,,0,174,174,76,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,448.8746,449.9092,a,1,0.3615,,[],[],[],[],[],[],[],0.3615,1,449.9095,450.4078,,,,,,1064,FEM,AGR,150,novia,la,a,450.408,450.4085,0.017777778,-0.126666667,0,0,0,,0,175,175,163,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,450.4117,451.5269,a,1,0.4415,,[],[],[],[],[],[],[],0.4415,1,451.5271,452.0253,,,,,,1047,FEM,CON,150,grúa,,a,452.0254,452.0259,0.017777778,-0.126666667,0,0,0,,0,176,176,146,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,452.0292,453.304,l,1,0.601200001,,[],[],[],[],[],[],[],0.601200001,1,453.3042,453.8024,,,,,,952,MAS,DIS,150,lago,la,l,453.807,453.8092,0.017777778,-0.126666667,0,0,0,,0,177,177,51,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,453.8115,454.8805,l,1,0.400699999,,[],[],[],[],[],[],[],0.400699999,1,454.881,455.3796,,,,,,1205,MAS,AGR,150,hombre,el,l,455.3798,455.3804,0.017777778,-0.126666667,0,0,0,,0,178,178,304,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,455.3839,456.4991,a,0,0.441299999,,[],[],[],[],[],[],[],0.441299999,0,456.5018,456.997,,,,,,1306,MAS,DIS,150,premio,la,l,456.9972,456.9978,0.017777778,-0.126666667,0,0,0,,0,179,179,405,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,457.0011,458.3157,l,1,0.6406,,[],[],[],[],[],[],[],0.6406,1,458.3183,458.8139,,,,,,1318,MAS,DIS,150,pájaro,la,l,458.8141,458.8146,0.017777778,-0.126666667,0,0,0,,0,180,180,417,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,458.8177,459.9731,l,1,0.481300001,,[],[],[],[],[],[],[],0.481300001,1,459.9734,460.4713,,,,,,1236,MAS,CON,150,crimen,,l,460.4715,460.472,0.017777778,-0.126666667,0,0,0,,0,181,181,335,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,460.4768,461.49,l,1,0.341200001,,[],[],[],[],[],[],[],0.341200001,1,461.4903,461.9886,,,,,,1031,MAS,AGR,150,kilo,el,l,461.9955,461.998,0.017777778,-0.126666667,0,0,0,,0,182,182,130,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,462.0003,463.0872,l,1,0.403099998,,[],[],[],[],[],[],[],0.403099998,1,463.0876,463.5865,,,,,,1218,MAS,CON,150,pueblo,,l,463.5867,463.5873,0.017777778,-0.126666667,0,0,0,,0,183,183,317,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,463.5906,464.6656,a,1,0.4016,,[],[],[],[],[],[],[],0.4016,1,464.666,465.1637,,,,,,1339,FEM,DIS,150,toalla,el,a,465.1638,465.1644,0.017777778,-0.126666667,0,0,0,,0,184,184,438,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,465.168,466.2027,l,1,0.3615,,[],[],[],[],[],[],[],0.3615,1,466.2029,466.7011,,,,,,1349,MAS,AGR,150,payaso,el,l,466.7012,466.7019,0.017777778,-0.126666667,0,0,0,,0,185,185,448,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,466.7054,467.8193,l,1,0.440700001,,[],[],[],[],[],[],[],0.440700001,1,467.8197,468.3184,,,,,,994,MAS,DIS,150,cabo,la,l,468.3228,468.3251,0.017777778,-0.126666667,0,0,0,,0,186,186,93,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,468.3273,469.3575,l,1,0.361700001,,[],[],[],[],[],[],[],0.361700001,1,469.3577,469.8558,,,,,,1110,MAS,CON,150,baile,,l,469.856,469.8566,0.017777778,-0.126666667,0,0,0,,0,187,187,209,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,469.8596,470.8941,a,1,0.360699999,,[],[],[],[],[],[],[],0.360699999,1,470.8944,471.3934,,,,,,1179,FEM,CON,150,selva,,a,471.3936,471.3939,0.017777778,-0.126666667,0,0,0,,0,188,188,278,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,471.3972,472.3516,l,1,0.2806,,[],[],[],[],[],[],[],0.2806,1,472.352,472.8509,,,,,,954,MAS,CON,150,humo,,l,472.8511,472.8517,0.017777778,-0.126666667,0,0,0,,0,189,189,53,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,472.8551,473.8492,l,1,0.3209,,[],[],[],[],[],[],[],0.3209,1,473.8496,474.3483,,,,,,1145,MAS,AGR,150,turno,el,l,474.3486,474.3491,0.017777778,-0.126666667,0,0,0,,0,190,190,244,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,474.3527,475.7255,a,1,0.697,,[],[],[],[],[],[],[],0.697,1,475.7257,476.2255,,,,,,1219,FEM,DIS,150,sangre,el,a,476.2297,476.2319,0.017777778,-0.126666667,0,0,0,,0,191,191,318,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,476.2343,477.3243,a,1,0.4269,,[],[],[],[],[],[],[],0.4269,1,477.3245,477.8227,,,,,,1058,FEM,AGR,150,chica,la,a,477.823,477.8235,0.017777778,-0.126666667,0,0,0,,0,192,192,157,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,477.8272,479.1404,a,1,0.640299999,,[],[],[],[],[],[],[],0.640299999,1,479.1407,479.6398,,,,,,1129,FEM,DIS,150,celda,el,a,479.6399,479.6405,0.017777778,-0.126666667,0,0,0,,0,193,193,228,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,479.644,480.7183,a,1,0.4014,,[],[],[],[],[],[],[],0.4014,1,480.7187,481.2172,,,,,,944,FEM,AGR,150,zona,la,a,481.2173,481.2179,0.017777778,-0.126666667,0,0,0,,0,194,194,43,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,481.2213,482.2364,l,1,0.3414,,[],[],[],[],[],[],[],0.3414,1,482.2367,482.7347,,,,,,1224,MAS,CON,150,cuarto,,l,482.7396,482.742,0.017777778,-0.126666667,0,0,0,,0,195,195,323,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,482.7446,483.8533,a,1,0.441599998,,[],[],[],[],[],[],[],0.441599998,1,483.8536,484.352,,,,,,1028,FEM,AGR,150,leña,la,a,484.3522,484.3527,0.017777778,-0.126666667,0,0,0,,0,196,196,127,1,,,,
