counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,385.6636,386.8034,a,1,[],[],[],[],[],[],[],0.4175,1,386.8035,387.2751,,,,,,1129,FEM,DIS,150,celda,el,a,0.4175,,387.2752,387.2753,-0.252777778,0.074074074,0,0,0,,0,138,138,228,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,387.2758,388.4913,a,1,[],[],[],[],[],[],[],0.48,1,388.4913,388.9531,,,,,,957,FEM,CON,150,moda,,a,0.48,,388.9531,388.9531,-0.252777778,0.074074074,0,0,0,,0,139,139,56,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,388.9537,390.1932,a,1,[],[],[],[],[],[],[],0.4638,1,390.1932,390.6568,,,,,,1147,FEM,DIS,150,frase,el,a,0.4638,,390.6568,390.6569,-0.252777778,0.074074074,0,0,0,,0,140,140,246,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,390.6575,391.8302,a,1,[],[],[],[],[],[],[],0.454,1,391.8303,392.2903,,,,,,1095,FEM,CON,150,pared,,a,0.454,,392.2909,392.2918,-0.252777778,0.074074074,0,0,0,,0,141,141,194,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,392.2922,393.5096,a,1,[],[],[],[],[],[],[],0.4834,1,393.5096,393.9975,,,,,,944,FEM,AGR,150,zona,la,a,0.4834,,393.9975,393.9976,-0.252777778,0.074074074,0,0,0,,0,142,142,43,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,393.9981,395.195,l,1,[],[],[],[],[],[],[],0.4587,1,395.1951,395.6562,,,,,,960,MAS,CON,150,tono,,l,0.4587,,395.6562,395.6562,-0.252777778,0.074074074,0,0,0,,0,143,143,59,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,395.6568,396.7925,l,1,[],[],[],[],[],[],[],0.4064,1,396.7925,397.2506,,,,,,1210,MAS,DIS,150,nombre,la,l,0.4064,,397.2506,397.2507,-0.252777778,0.074074074,0,0,0,,0,144,144,309,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,397.2512,398.2931,a,1,[],[],[],[],[],[],[],0.2726,1,398.2931,398.7607,,,,,,1053,FEM,CON,150,mujer,,a,0.2726,,398.7607,398.7607,-0.252777778,0.074074074,0,0,0,,0,145,145,152,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,398.7613,399.9164,a,1,[],[],[],[],[],[],[],0.4323,1,399.9164,400.3832,,,,,,1100,FEM,AGR,150,silla,la,a,0.4323,,400.3839,400.3848,-0.252777778,0.074074074,0,0,0,,0,146,146,199,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,400.3852,401.6183,l,1,[],[],[],[],[],[],[],0.4735,1,401.6184,402.0807,,,,,,1223,MAS,AGR,150,marido,el,l,0.4735,,402.0807,402.0808,-0.252777778,0.074074074,0,0,0,,0,147,147,322,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,402.0813,403.2266,a,1,[],[],[],[],[],[],[],0.4093,1,403.2266,403.7421,,,,,,945,FEM,CON,150,isla,,a,0.4093,,403.7421,403.7422,-0.252777778,0.074074074,0,0,0,,0,148,148,44,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,403.7427,404.8537,l,1,[],[],[],[],[],[],[],0.3285,1,404.8538,405.3249,,,,,,1079,MAS,AGR,150,viaje,el,l,0.3285,,405.3249,405.3249,-0.252777778,0.074074074,0,0,0,,0,149,149,178,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,405.3254,406.4194,a,1,[],[],[],[],[],[],[],0.378,1,406.4195,406.94,,,,,,1065,FEM,CON,150,amiga,,a,0.378,,406.9406,463.9892,-0.027777778,-0.402777778,1,0,0,,0,150,150,164,1,break_done_button,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,463.99,466.6484,,0,[],[],[],[],[],[],[],0.378,-1,466.6489,467.1272,,,,,,1099,FEM,DIS,150,nariz,el,a,,,467.1272,467.1273,0.134259259,0.055555556,0,0,0,,0,151,151,198,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,467.1279,468.5656,a,1,[],[],[],[],[],[],[],0.6576,1,468.566,469.0388,,,,,,951,FEM,CON,150,bala,,a,0.6576,,469.0388,469.0388,0.134259259,0.055555556,0,0,0,,0,152,152,50,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,469.0394,470.1667,l,1,[],[],[],[],[],[],[],0.4069,1,470.1668,470.6406,,,,,,1001,MAS,AGR,150,giro,el,l,0.4069,,470.6406,470.6407,0.134259259,0.055555556,0,0,0,,0,153,153,100,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,470.6412,471.7239,l,1,[],[],[],[],[],[],[],0.3046,1,471.724,472.1952,,,,,,947,MAS,AGR,150,olor,el,l,0.3046,,472.1954,472.1954,0.134259259,0.055555556,0,0,0,,0,154,154,46,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,472.196,473.3819,l,1,[],[],[],[],[],[],[],0.4376,1,473.382,473.8841,,,,,,1078,MAS,DIS,150,punto,la,l,0.4376,,473.8847,473.8856,0.134259259,0.055555556,0,0,0,,0,155,155,177,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,473.8859,475.0516,l,1,[],[],[],[],[],[],[],0.3998,1,475.0516,475.5216,,,,,,1074,MAS,CON,150,perro,,l,0.3998,,475.5216,475.5216,0.134259259,0.055555556,0,0,0,,0,156,156,173,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,475.5221,476.6266,a,1,[],[],[],[],[],[],[],0.4014,1,476.6266,477.0812,,,,,,1286,FEM,AGR,150,sombra,la,a,0.4014,,477.0812,477.0812,0.134259259,0.055555556,0,0,0,,0,157,157,385,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,477.0818,478.3399,a,1,[],[],[],[],[],[],[],0.5231,1,478.3399,478.7942,,,,,,1250,FEM,AGR,150,imagen,la,a,0.5231,,478.7942,478.7943,0.134259259,0.055555556,0,0,0,,0,158,158,349,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,478.7948,479.9225,a,1,[],[],[],[],[],[],[],0.4059,1,479.9225,480.4178,,,,,,1298,FEM,AGR,150,hierba,la,a,0.4059,,480.4184,480.4194,0.134259259,0.055555556,0,0,0,,0,159,159,397,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,480.4197,481.6045,l,0,[],[],[],[],[],[],[],0.4682,0,481.6048,482.111,,,,,,1207,FEM,DIS,150,suerte,el,a,0.4682,,482.111,482.111,0.134259259,0.055555556,0,0,0,,0,160,160,306,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,482.1116,483.5689,l,1,[],[],[],[],[],[],[],0.7305,1,483.5693,484.02,,,,,,940,MAS,DIS,150,dios,la,l,0.7305,,484.02,484.0201,0.134259259,0.055555556,0,0,0,,0,161,161,39,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,484.0205,485.5151,a,0,[],[],[],[],[],[],[],0.7798,0,485.5156,485.9785,,,,,,1332,MAS,CON,150,océano,,l,0.7798,,485.9786,485.9786,0.134259259,0.055555556,0,0,0,,0,162,162,431,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,485.9793,487.2731,l,1,[],[],[],[],[],[],[],0.5672,1,487.2736,487.7808,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.5672,,487.7808,487.7809,0.134259259,0.055555556,0,0,0,,0,163,163,226,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,487.7815,488.9431,l,1,[],[],[],[],[],[],[],0.4454,1,488.9432,489.4055,,,,,,1259,MAS,AGR,150,bosque,el,l,0.4454,,489.4062,489.4071,0.134259259,0.055555556,0,0,0,,0,164,164,358,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,489.4074,490.4527,l,1,[],[],[],[],[],[],[],0.3208,1,490.4527,490.9292,,,,,,1085,MAS,AGR,150,sueño,el,l,0.3208,,490.9292,490.9293,0.134259259,0.055555556,0,0,0,,0,165,165,184,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,490.9298,492.0192,l,1,[],[],[],[],[],[],[],0.3487,1,492.0192,492.5125,,,,,,965,MAS,AGR,150,rayo,el,l,0.3487,,492.5126,492.5126,0.134259259,0.055555556,0,0,0,,0,166,166,64,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,492.5132,493.6558,a,1,[],[],[],[],[],[],[],0.4114,1,493.6558,494.1142,,,,,,1160,FEM,AGR,150,barra,la,a,0.4114,,494.1142,494.1143,0.134259259,0.055555556,0,0,0,,0,167,167,259,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,494.1148,495.281,l,1,[],[],[],[],[],[],[],0.4457,1,495.2811,495.75,,,,,,983,MAS,AGR,150,nene,el,l,0.4457,,495.7507,495.7516,0.134259259,0.055555556,0,0,0,,0,168,168,82,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,495.7519,496.9336,l,1,[],[],[],[],[],[],[],0.4062,1,496.9337,497.393,,,,,,1037,MAS,AGR,150,coco,el,l,0.4062,,497.393,497.393,0.134259259,0.055555556,0,0,0,,0,169,169,136,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,497.3936,498.4547,l,1,[],[],[],[],[],[],[],0.3338,1,498.4548,498.9116,,,,,,1344,MAS,CON,150,límite,,l,0.3338,,498.9116,498.9117,0.134259259,0.055555556,0,0,0,,0,170,170,443,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,498.9122,499.9785,l,1,[],[],[],[],[],[],[],0.3485,1,499.9785,500.498,,,,,,1312,MAS,DIS,150,espejo,la,l,0.3485,,500.4981,500.4982,0.134259259,0.055555556,0,0,0,,0,171,171,411,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,500.4987,501.6904,l,1,[],[],[],[],[],[],[],0.415,1,501.6905,502.2093,,,,,,959,MAS,AGR,150,lobo,el,l,0.415,,502.2093,502.2093,0.134259259,0.055555556,0,0,0,,0,172,172,58,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,502.2098,503.4493,l,1,[],[],[],[],[],[],[],0.5084,1,503.4493,503.9095,,,,,,1266,MAS,CON,150,riesgo,,l,0.5084,,503.9101,503.9111,0.134259259,0.055555556,0,0,0,,0,173,173,365,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,503.9113,505.0255,a,1,[],[],[],[],[],[],[],0.3372,1,505.0256,505.4835,,,,,,921,FEM,CON,150,boca,,a,0.3372,,505.4835,505.4835,0.134259259,0.055555556,0,0,0,,0,174,174,20,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,505.4841,506.6853,a,1,[],[],[],[],[],[],[],0.4676,1,506.6854,507.1548,,,,,,1274,FEM,AGR,150,herida,la,a,0.4676,,507.1549,507.1549,0.134259259,0.055555556,0,0,0,,0,175,175,373,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,507.1554,508.2382,a,1,[],[],[],[],[],[],[],0.3269,1,508.2382,508.7542,,,,,,969,FEM,CON,150,rata,,a,0.3269,,508.7542,508.7543,0.134259259,0.055555556,0,0,0,,0,176,176,68,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,508.7548,509.963,a,0,[],[],[],[],[],[],[],0.4765,0,509.9634,510.431,,,,,,1241,MAS,AGR,150,precio,el,l,0.4765,,510.4315,510.4325,0.134259259,0.055555556,0,0,0,,0,177,177,340,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,510.4328,511.7033,a,1,[],[],[],[],[],[],[],0.539,1,511.7037,512.1753,,,,,,1275,FEM,CON,150,cadena,,a,0.539,,512.1753,512.1753,0.134259259,0.055555556,0,0,0,,0,178,178,374,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,512.1758,513.3002,a,1,[],[],[],[],[],[],[],0.3982,1,513.3003,513.7848,,,,,,938,FEM,AGR,150,obra,la,a,0.3982,,513.7848,513.7849,0.134259259,0.055555556,0,0,0,,0,179,179,37,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,513.7854,514.9949,a,0,[],[],[],[],[],[],[],0.4746,0,514.9953,515.4633,,,,,,1242,MAS,CON,150,abuelo,,l,0.4746,,515.4634,515.4634,0.134259259,0.055555556,0,0,0,,0,180,180,341,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,515.4639,516.7936,a,1,[],[],[],[],[],[],[],0.5947,1,516.794,517.3054,,,,,,1201,FEM,DIS,150,verdad,el,a,0.5947,,517.3055,517.3055,0.134259259,0.055555556,0,0,0,,0,181,181,300,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,517.306,518.5146,a,1,[],[],[],[],[],[],[],0.4765,1,518.5147,518.9659,,,,,,908,FEM,AGR,150,idea,la,a,0.4765,,518.9666,518.9675,0.134259259,0.055555556,0,0,0,,0,182,182,7,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,518.9678,520.1557,a,1,[],[],[],[],[],[],[],0.4597,1,520.1557,520.6199,,,,,,1304,FEM,AGR,150,gloria,la,a,0.4597,,520.6199,520.62,0.134259259,0.055555556,0,0,0,,0,183,183,403,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,520.6206,521.8243,l,1,[],[],[],[],[],[],[],0.4781,1,521.8244,522.2914,,,,,,952,MAS,DIS,150,lago,la,l,0.4781,,522.2914,522.2915,0.134259259,0.055555556,0,0,0,,0,184,184,51,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,522.292,523.4259,l,1,[],[],[],[],[],[],[],0.4061,1,523.4259,523.9002,,,,,,1092,MAS,CON,150,grupo,,l,0.4061,,523.9003,523.9003,0.134259259,0.055555556,0,0,0,,0,185,185,191,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,523.901,525.0252,l,1,[],[],[],[],[],[],[],0.4125,1,525.0253,525.4811,,,,,,904,MAS,DIS,150,hijo,la,l,0.4125,,525.4817,525.4826,0.134259259,0.055555556,0,0,0,,0,186,186,3,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,525.483,526.6099,l,1,[],[],[],[],[],[],[],0.4093,1,526.6099,527.0713,,,,,,1330,MAS,DIS,150,título,la,l,0.4093,,527.0713,527.0714,0.134259259,0.055555556,0,0,0,,0,187,187,429,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,527.0718,528.2309,a,1,[],[],[],[],[],[],[],0.4101,1,528.231,528.6962,,,,,,1011,FEM,CON,150,goma,,a,0.4101,,528.6962,528.6962,0.134259259,0.055555556,0,0,0,,0,188,188,110,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,528.6968,529.95,a,1,[],[],[],[],[],[],[],0.5166,1,529.95,530.4201,,,,,,1244,FEM,AGR,150,pareja,la,a,0.5166,,530.4201,530.4203,0.134259259,0.055555556,0,0,0,,0,189,189,343,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,530.4208,531.8733,l,1,[],[],[],[],[],[],[],0.7327,1,531.8734,532.344,,,,,,1122,MAS,CON,150,valor,,l,0.7327,,532.344,532.3441,0.134259259,0.055555556,0,0,0,,0,190,190,221,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,532.3446,533.6852,a,1,[],[],[],[],[],[],[],0.611,1,533.6852,534.1854,,,,,,1279,FEM,DIS,150,granja,el,a,0.611,,534.186,534.187,0.134259259,0.055555556,0,0,0,,0,191,191,378,1,,,
