counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.7724,390.0035,a,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,390.0036,390.5003,,,,,,534,MAS,AGR,150,mago,el,l,390.5004,390.5005,-0.361111111,-0.252777806,0,0,0,,0,138,138,83,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.5014,391.7172,l,1,0.5264,,[],[],[],[],[],[],[],0.5264,1,391.7174,392.22,,,,,,859,FEM,CON,150,moneda,,a,392.22,392.2201,-0.361111111,-0.252777806,0,0,0,,0,139,139,408,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,392.2212,393.4372,a,1,0.5486,,[],[],[],[],[],[],[],0.5486,1,393.4373,393.9366,,,,,,724,MAS,CON,150,motor,,l,393.9367,393.9368,-0.361111111,-0.252777806,0,0,0,,0,140,140,273,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.938,395.2338,a,1,0.6136,,[],[],[],[],[],[],[],0.6136,1,395.234,395.7367,,,,,,557,MAS,DIS,150,cubo,la,l,395.7374,395.7379,-0.361111111,-0.252777806,0,0,0,,0,141,141,106,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.7385,397.0039,a,1,0.5841,,[],[],[],[],[],[],[],0.5841,1,397.004,397.5035,,,,,,460,MAS,CON,150,niño,,l,397.5036,397.5036,-0.361111111,-0.252777806,0,0,0,,0,142,142,9,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,397.505,398.7204,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,398.7205,399.217,,,,,,749,MAS,DIS,150,rumbo,la,l,399.217,399.2171,-0.361111111,-0.252777806,0,0,0,,0,143,143,298,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.218,400.4203,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,400.4204,400.9202,,,,,,797,MAS,DIS,150,cuello,la,l,400.9202,400.9203,-0.361111111,-0.252777806,0,0,0,,0,144,144,346,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.9213,402.2039,a,1,0.602,,[],[],[],[],[],[],[],0.602,1,402.204,402.7036,,,,,,864,MAS,AGR,150,sótano,el,l,402.7036,402.7038,-0.361111111,-0.252777806,0,0,0,,0,145,145,413,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.7045,403.9369,a,1,0.5504,,[],[],[],[],[],[],[],0.5504,1,403.937,404.4339,,,,,,540,MAS,AGR,150,león,el,l,404.4349,404.4355,-0.361111111,-0.252777806,0,0,0,,0,146,146,89,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.4361,405.6039,a,1,0.5008,,[],[],[],[],[],[],[],0.5008,1,405.604,406.1036,,,,,,820,MAS,CON,150,seguro,,l,406.1036,406.1038,-0.361111111,-0.252777806,0,0,0,,0,147,147,369,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.1048,407.3703,a,1,0.5976,,[],[],[],[],[],[],[],0.5976,1,407.3704,407.8701,,,,,,738,MAS,AGR,150,grado,el,l,407.8702,407.8702,-0.361111111,-0.252777806,0,0,0,,0,148,148,287,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.8713,409.087,a,1,0.5349,,[],[],[],[],[],[],[],0.5349,1,409.087,409.5842,,,,,,893,MAS,DIS,150,templo,la,l,409.5842,409.5843,-0.361111111,-0.252777806,0,0,0,,0,149,149,442,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.5857,410.8704,l,1,0.6002,,[],[],[],[],[],[],[],0.6002,1,410.8704,411.3705,,,,,,631,FEM,CON,150,tarde,,a,411.3719,423.9707,-0.361111111,-0.252777806,0,0,0,space,0,150,150,180,1,12.5804,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.9716,425.1706,a,1,0.5169,,[],[],[],[],[],[],[],0.5169,1,425.1706,425.6707,,,,,,498,MAS,AGR,150,loco,el,l,425.6708,425.6708,-0.361111111,-0.252777806,0,0,0,,0,151,151,47,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.672,426.8875,a,1,0.5483,,[],[],[],[],[],[],[],0.5483,1,426.8876,427.3845,,,,,,744,MAS,AGR,150,cable,el,l,427.3845,427.3847,-0.361111111,-0.252777806,0,0,0,,0,152,152,293,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.3856,428.6012,l,1,0.5424,,[],[],[],[],[],[],[],0.5424,1,428.6012,429.104,,,,,,554,FEM,DIS,150,vela,el,a,429.1041,429.1042,-0.361111111,-0.252777806,0,0,0,,0,153,153,103,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,429.1052,430.4712,l,1,0.6842,,[],[],[],[],[],[],[],0.6842,1,430.4712,430.9707,,,,,,457,FEM,CON,150,hora,,a,430.9708,430.9708,-0.361111111,-0.252777806,0,0,0,,0,154,154,6,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.9719,432.1374,l,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,432.1375,432.6372,,,,,,721,FEM,CON,150,viuda,,a,432.638,432.6387,-0.361111111,-0.252777806,0,0,0,,0,155,155,270,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.6392,433.838,a,1,0.5317,,[],[],[],[],[],[],[],0.5317,1,433.838,434.338,,,,,,701,MAS,DIS,150,dueño,la,l,434.338,434.338,-0.361111111,-0.252777806,0,0,0,,0,156,156,250,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.3388,435.6547,a,1,0.6345,,[],[],[],[],[],[],[],0.6345,1,435.6548,436.1515,,,,,,580,MAS,CON,150,yate,,l,436.1516,436.1516,-0.361111111,-0.252777806,0,0,0,,0,157,157,129,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,436.153,437.4878,a,1,0.6669,,[],[],[],[],[],[],[],0.6669,1,437.4879,437.9847,,,,,,526,MAS,CON,150,lujo,,l,437.9848,437.985,-0.361111111,-0.252777806,0,0,0,,0,158,158,75,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.9866,439.1878,a,1,0.548,,[],[],[],[],[],[],[],0.548,1,439.1879,439.6847,,,,,,581,MAS,DIS,150,kilo,la,l,439.6856,439.6863,-0.361111111,-0.252777806,0,0,0,,0,159,159,130,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,439.6868,440.9516,l,1,0.5876,,[],[],[],[],[],[],[],0.5876,1,440.9518,441.4529,,,,,,872,FEM,DIS,150,rutina,el,a,441.4529,441.453,-0.361111111,-0.252777806,0,0,0,,0,160,160,421,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,441.4539,442.7384,l,1,0.6009,,[],[],[],[],[],[],[],0.6009,1,442.7385,443.235,,,,,,548,FEM,DIS,150,fuga,el,a,443.2351,443.2353,-0.361111111,-0.252777806,0,0,0,,0,161,161,97,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.2368,444.5546,a,1,0.6507,,[],[],[],[],[],[],[],0.6507,1,444.5548,445.0542,,,,,,838,MAS,CON,150,empleo,,l,445.0542,445.0544,-0.361111111,-0.252777806,0,0,0,,0,162,162,387,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.0552,446.3384,a,1,0.6006,,[],[],[],[],[],[],[],0.6006,1,446.3387,446.8378,,,,,,592,MAS,CON,150,lodo,,l,446.8378,446.838,-0.361111111,-0.252777806,0,0,0,,0,163,163,141,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.8396,448.1015,l,1,0.5883,,[],[],[],[],[],[],[],0.5883,1,448.1016,448.6016,,,,,,626,FEM,DIS,150,línea,el,a,448.6025,448.6032,-0.361111111,-0.252777806,0,0,0,,0,164,164,175,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.6039,450.0879,a,1,0.8004,,[],[],[],[],[],[],[],0.8004,1,450.0879,450.5878,,,,,,833,MAS,DIS,150,parque,la,l,450.5879,450.588,-0.361111111,-0.252777806,0,0,0,,0,165,165,382,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.5889,451.8549,l,1,0.5984,,[],[],[],[],[],[],[],0.5984,1,451.8549,452.3515,,,,,,729,FEM,AGR,150,selva,la,a,452.3515,452.3517,-0.361111111,-0.252777806,0,0,0,,0,166,166,278,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,452.3525,453.5716,l,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,453.5716,454.0683,,,,,,853,FEM,CON,150,paliza,,a,454.0683,454.0685,-0.361111111,-0.252777806,0,0,0,,0,167,167,402,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.0693,455.3547,a,1,0.6175,,[],[],[],[],[],[],[],0.6175,1,455.3547,455.8536,,,,,,640,MAS,CON,150,campo,,l,455.8545,455.8551,-0.361111111,-0.252777806,0,0,0,,0,168,168,189,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.8557,457.1884,a,1,0.6507,,[],[],[],[],[],[],[],0.6507,1,457.1885,457.6849,,,,,,556,MAS,CON,150,test,,l,457.685,457.6851,-0.361111111,-0.252777806,0,0,0,,0,169,169,105,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,457.686,459.0051,a,1,0.6507,,[],[],[],[],[],[],[],0.6507,1,459.0051,459.5049,,,,,,630,MAS,AGR,150,fuego,el,l,459.5049,459.5049,-0.361111111,-0.252777806,0,0,0,,0,170,170,179,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,459.506,460.7382,l,1,0.5505,,[],[],[],[],[],[],[],0.5505,1,460.7382,461.2381,,,,,,735,FEM,AGR,150,mafia,la,a,461.2382,461.2383,-0.361111111,-0.252777806,0,0,0,,0,171,171,284,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,461.2394,462.5552,a,1,0.634,,[],[],[],[],[],[],[],0.634,1,462.5552,463.0548,,,,,,532,MAS,CON,150,tubo,,l,463.0549,463.055,-0.361111111,-0.252777806,0,0,0,,0,172,172,81,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.0562,464.2885,a,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,464.2886,464.788,,,,,,731,MAS,DIS,150,actor,la,l,464.7888,464.7894,-0.361111111,-0.252777806,0,0,0,,0,173,173,280,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,464.7899,466.055,a,1,0.5838,,[],[],[],[],[],[],[],0.5838,1,466.055,466.5546,,,,,,706,MAS,CON,150,techo,,l,466.5546,466.5547,-0.361111111,-0.252777806,0,0,0,,0,174,174,255,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.5555,467.8717,a,1,0.6338,,[],[],[],[],[],[],[],0.6338,1,467.8718,468.3686,,,,,,539,MAS,DIS,150,maíz,la,l,468.3687,468.3689,-0.361111111,-0.252777806,0,0,0,,0,175,175,88,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.3696,469.622,a,1,0.5845,,[],[],[],[],[],[],[],0.5845,1,469.6222,470.1189,,,,,,742,MAS,CON,150,piano,,l,470.1189,470.1191,-0.361111111,-0.252777806,0,0,0,,0,176,176,291,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.1205,471.4019,l,1,0.5889,,[],[],[],[],[],[],[],0.5889,1,471.402,471.9019,,,,,,871,FEM,CON,150,novela,,a,471.9029,471.9035,-0.361111111,-0.252777806,0,0,0,,0,177,177,420,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,471.904,473.1706,l,1,0.5826,,[],[],[],[],[],[],[],0.5826,1,473.1707,473.6718,,,,,,711,FEM,AGR,150,cueva,la,a,473.6718,473.6718,-0.361111111,-0.252777806,0,0,0,,0,178,178,260,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.6727,474.9055,l,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,474.9055,475.4021,,,,,,813,FEM,AGR,150,unidad,la,a,475.4021,475.4022,-0.361111111,-0.252777806,0,0,0,,0,179,179,362,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.4031,476.6192,a,1,0.5383,,[],[],[],[],[],[],[],0.5383,1,476.6193,477.1187,,,,,,646,MAS,CON,150,barco,,l,477.1187,477.1188,-0.361111111,-0.252777806,0,0,0,,0,180,180,195,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.1196,478.4053,l,1,0.6173,,[],[],[],[],[],[],[],0.6173,1,478.4054,478.9023,,,,,,567,FEM,AGR,150,raya,la,a,478.9023,478.9026,-0.361111111,-0.252777806,0,0,0,,0,181,181,116,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.9039,480.122,a,1,0.5506,,[],[],[],[],[],[],[],0.5506,1,480.1221,480.6218,,,,,,736,MAS,CON,150,reino,,l,480.6228,480.6232,-0.361111111,-0.252777806,0,0,0,,0,182,182,285,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.6237,481.9054,a,1,0.6005,,[],[],[],[],[],[],[],0.6005,1,481.9054,482.4052,,,,,,515,MAS,DIS,150,rayo,la,l,482.4052,482.4054,-0.361111111,-0.252777806,0,0,0,,0,183,183,64,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.4062,483.7722,a,1,0.684,,[],[],[],[],[],[],[],0.684,1,483.7722,484.2719,,,,,,834,MAS,AGR,150,pedazo,el,l,484.2719,484.272,-0.361111111,-0.252777806,0,0,0,,0,184,184,383,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.273,485.5389,l,1,0.5839,,[],[],[],[],[],[],[],0.5839,1,485.5389,486.0382,,,,,,799,FEM,CON,150,prensa,,a,486.0383,486.0384,-0.361111111,-0.252777806,0,0,0,,0,185,185,348,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.0394,487.3691,l,1,0.6406,,[],[],[],[],[],[],[],0.6406,1,487.3692,487.8719,,,,,,866,FEM,DIS,150,colina,el,a,487.8733,487.8742,-0.361111111,-0.252777806,0,0,0,,0,186,186,415,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.875,489.2024,l,1,0.639,,[],[],[],[],[],[],[],0.639,1,489.2025,489.7024,,,,,,650,FEM,DIS,150,silla,el,a,489.7025,489.7026,-0.361111111,-0.252777806,0,0,0,,0,187,187,199,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,489.7034,491.0895,l,1,0.7175,,[],[],[],[],[],[],[],0.7175,1,491.0895,491.5887,,,,,,860,FEM,DIS,150,piedad,el,a,491.5887,491.5889,-0.361111111,-0.252777806,0,0,0,,0,188,188,409,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.5899,492.8526,l,1,0.5791,,[],[],[],[],[],[],[],0.5791,1,492.8527,493.3523,,,,,,812,FEM,DIS,150,fuente,el,a,493.3524,493.3525,-0.361111111,-0.252777806,0,0,0,,0,189,189,361,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.3532,494.5559,l,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,494.556,495.0527,,,,,,625,FEM,CON,150,señal,,a,495.0527,495.053,-0.361111111,-0.252777806,0,0,0,,0,190,190,174,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.0544,496.7895,a,1,1.0675,,[],[],[],[],[],[],[],1.0675,1,496.7895,497.2887,,,,,,858,MAS,AGR,150,cheque,el,l,497.2897,497.2901,-0.361111111,-0.252777806,0,0,0,,0,191,191,407,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.2907,498.4563,l,1,0.4841,,[],[],[],[],[],[],[],0.4841,1,498.4563,498.9553,,,,,,681,FEM,AGR,150,bruja,la,a,498.9554,498.9554,-0.361111111,-0.252777806,0,0,0,,0,192,192,230,1,,,,
