counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1134.8565,1136.0595,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,1136.0597,1136.5534,,,,,,134,FEM,CON,150,rama,,a,1136.5536,1136.5538,-0.006481453,-0.416666667,0,0,0,,0,136,136,133,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1136.5557,1137.7755,l,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,1137.7756,1138.2749,,,,,,76,MAS,AGR,150,lujo,el,l,1138.277,1138.2783,-0.006481453,-0.416666667,0,0,0,,0,137,137,75,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1138.2795,1139.4023,l,0,0.4514,,[],[],[],[],[],[],[],0.4514,0,1139.4039,1139.9019,,,,,,74,FEM,CON,150,flor,,a,1139.9021,1139.9022,-0.006481453,-0.416666667,0,0,0,,0,138,138,73,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1139.9042,1141.0511,l,1,0.4873,,[],[],[],[],[],[],[],0.4873,1,1141.0527,1141.5564,,,,,,234,MAS,DIS,150,héroe,la,l,1141.5565,1141.5567,-0.006481453,-0.416666667,0,0,0,,0,139,139,233,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1141.5582,1142.6839,l,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,1142.684,1143.1724,,,,,,174,MAS,DIS,150,perro,la,l,1143.1724,1143.1727,-0.006481453,-0.416666667,0,0,0,,0,140,140,173,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1143.1743,1144.4057,l,1,0.5615,,[],[],[],[],[],[],[],0.5615,1,1144.4058,1144.9048,,,,,,324,MAS,DIS,150,cuarto,la,l,1144.9069,1144.9081,-0.006481453,-0.416666667,0,0,0,,0,141,141,323,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1144.9094,1146.1156,l,1,0.5346,,[],[],[],[],[],[],[],0.5346,1,1146.1158,1146.6208,,,,,,232,MAS,AGR,150,calor,el,l,1146.6209,1146.6211,-0.006481453,-0.416666667,0,0,0,,0,142,142,231,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1146.6227,1147.9812,l,1,0.6756,,[],[],[],[],[],[],[],0.6756,1,1147.9814,1148.4865,,,,,,126,MAS,DIS,150,lazo,la,l,1148.4865,1148.4866,-0.006481453,-0.416666667,0,0,0,,0,143,143,125,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1148.4884,1149.697,l,0,0.5343,,[],[],[],[],[],[],[],0.5343,0,1149.6987,1150.2022,,,,,,213,FEM,DIS,150,magia,el,a,1150.2023,1150.2025,-0.006481453,-0.416666667,0,0,0,,0,144,144,212,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1150.204,1151.352,l,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,1151.3532,1151.8461,,,,,,202,MAS,AGR,150,honor,el,l,1151.8462,1151.8464,-0.006481453,-0.416666667,0,0,0,,0,145,145,201,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1151.8484,1153.5177,l,1,1.011,,[],[],[],[],[],[],[],1.011,1,1153.5178,1154.0172,,,,,,210,MAS,DIS,150,baile,la,l,1154.0193,1154.0206,-0.006481453,-0.416666667,0,0,0,,0,146,146,209,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1154.0219,1155.2336,a,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,1155.2338,1155.7329,,,,,,9,FEM,DIS,150,mamá,el,a,1155.7331,1155.7333,-0.006481453,-0.416666667,0,0,0,,0,147,147,8,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1155.735,1156.9767,a,1,0.5582,,[],[],[],[],[],[],[],0.5582,1,1156.9769,1157.4821,,,,,,1,FEM,AGR,150,casa,la,a,1157.4822,1157.4824,-0.006481453,-0.416666667,0,0,0,,0,148,148,0,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1157.4839,1158.6485,a,1,0.4946,,[],[],[],[],[],[],[],0.4946,1,1158.6487,1159.1452,,,,,,290,FEM,CON,150,cabra,,a,1159.1452,1159.1454,-0.006481453,-0.416666667,0,0,0,,0,149,149,289,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1159.147,1160.6092,a,1,0.7788,,[],[],[],[],[],[],[],0.7788,1,1160.6094,1161.1135,,,,,,391,FEM,AGR,150,altura,la,a,1161.1156,1179.2836,-0.006481453,-0.416666667,1,0,0,,0,150,150,390,1,break_done_button,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1179.2856,1180.7207,l,0,0.7672,,[],[],[],[],[],[],[],0.7672,0,1180.7214,1181.215,,,,,,135,FEM,DIS,150,raíz,el,a,1181.215,1181.2153,-0.006481453,-0.416666667,0,0,0,,0,151,151,134,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1181.2172,1182.6535,a,1,0.7779,,[],[],[],[],[],[],[],0.7779,1,1182.6548,1183.1472,,,,,,219,FEM,DIS,150,costa,el,a,1183.1472,1183.1474,-0.006481453,-0.416666667,0,0,0,,0,152,152,218,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1183.1494,1184.4,a,1,0.5752,,[],[],[],[],[],[],[],0.5752,1,1184.4001,1184.9013,,,,,,223,FEM,AGR,150,plata,la,a,1184.9013,1184.9015,-0.006481453,-0.416666667,0,0,0,,0,153,153,222,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1184.903,1186.046,a,1,0.457,,[],[],[],[],[],[],[],0.457,1,1186.0462,1186.5344,,,,,,128,FEM,CON,150,leña,,a,1186.5344,1186.5346,-0.006481453,-0.416666667,0,0,0,,0,154,154,127,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1186.5363,1187.6178,a,1,0.4166,,[],[],[],[],[],[],[],0.4166,1,1187.6179,1188.117,,,,,,416,FEM,CON,150,colina,,a,1188.1193,1188.1208,-0.006481453,-0.416666667,0,0,0,,0,155,155,415,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1188.1222,1189.3667,a,1,0.5675,,[],[],[],[],[],[],[],0.5675,1,1189.3668,1189.866,,,,,,291,FEM,DIS,150,aguja,el,a,1189.8662,1189.8663,-0.006481453,-0.416666667,0,0,0,,0,156,156,290,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1189.8679,1190.9658,l,1,0.4281,,[],[],[],[],[],[],[],0.4281,1,1190.966,1191.4599,,,,,,304,MAS,AGR,150,tiempo,el,l,1191.4601,1191.4602,-0.006481453,-0.416666667,0,0,0,,0,157,157,303,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1191.4621,1192.6152,l,1,0.4783,,[],[],[],[],[],[],[],0.4783,1,1192.6153,1193.1146,,,,,,17,MAS,CON,150,modo,,l,1193.1147,1193.1148,-0.006481453,-0.416666667,0,0,0,,0,158,158,16,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1193.1165,1194.3143,a,1,0.5281,,[],[],[],[],[],[],[],0.5281,1,1194.3145,1194.8082,,,,,,285,FEM,DIS,150,mafia,el,a,1194.8107,1194.8123,-0.006481453,-0.416666667,0,0,0,,0,159,159,284,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1194.8137,1196.3073,a,0,0.8196,,[],[],[],[],[],[],[],0.8196,0,1196.309,1196.8125,,,,,,132,MAS,DIS,150,velo,la,l,1196.8126,1196.8128,-0.006481453,-0.416666667,0,0,0,,0,160,160,131,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1196.8142,1197.9289,a,1,0.445,,[],[],[],[],[],[],[],0.445,1,1197.93,1198.4283,,,,,,260,FEM,CON,150,barra,,a,1198.4284,1198.4285,-0.006481453,-0.416666667,0,0,0,,0,161,161,259,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1198.4299,1199.6617,l,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,1199.6618,1200.1611,,,,,,89,MAS,CON,150,maíz,,l,1200.1612,1200.1613,-0.006481453,-0.416666667,0,0,0,,0,162,162,88,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1200.163,1201.3608,a,1,0.5174,,[],[],[],[],[],[],[],0.5174,1,1201.361,1201.8548,,,,,,175,FEM,AGR,150,señal,la,a,1201.855,1201.8552,-0.006481453,-0.416666667,0,0,0,,0,163,163,174,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1201.8571,1203.0764,a,1,0.5446,,[],[],[],[],[],[],[],0.5446,1,1203.0767,1203.5705,,,,,,411,FEM,DIS,150,actriz,el,a,1203.5728,1203.5741,-0.006481453,-0.416666667,0,0,0,,0,164,164,410,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1203.5754,1204.7866,l,1,0.5336,,[],[],[],[],[],[],[],0.5336,1,1204.7868,1205.2752,,,,,,360,MAS,DIS,150,puente,la,l,1205.2754,1205.2755,-0.006481453,-0.416666667,0,0,0,,0,165,165,359,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1205.2772,1206.5252,a,1,0.5675,,[],[],[],[],[],[],[],0.5675,1,1206.5253,1207.0245,,,,,,86,FEM,CON,150,cruz,,a,1207.0245,1207.0246,-0.006481453,-0.416666667,0,0,0,,0,166,166,85,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1207.0263,1208.2516,l,1,0.54,,[],[],[],[],[],[],[],0.54,1,1208.2518,1208.7569,,,,,,330,MAS,DIS,150,estado,la,l,1208.7569,1208.7571,-0.006481453,-0.416666667,0,0,0,,0,167,167,329,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1208.7587,1209.8901,l,1,0.4613,,[],[],[],[],[],[],[],0.4613,1,1209.8903,1210.3839,,,,,,341,MAS,CON,150,precio,,l,1210.3863,1210.3877,-0.006481453,-0.416666667,0,0,0,,0,168,168,340,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1210.3891,1211.5833,l,1,0.534,,[],[],[],[],[],[],[],0.534,1,1211.5834,1212.0884,,,,,,4,MAS,AGR,150,hijo,el,l,1212.0884,1212.0887,-0.006481453,-0.416666667,0,0,0,,0,169,169,3,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1212.0901,1213.2992,a,1,0.524,,[],[],[],[],[],[],[],0.524,1,1213.2993,1213.7877,,,,,,68,FEM,CON,150,pata,,a,1213.7878,1213.7879,-0.006481453,-0.416666667,0,0,0,,0,170,170,67,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1213.7894,1214.9376,a,1,0.4781,,[],[],[],[],[],[],[],0.4781,1,1214.9377,1215.4369,,,,,,200,FEM,CON,150,silla,,a,1215.437,1215.4372,-0.006481453,-0.416666667,0,0,0,,0,171,171,199,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1215.4389,1216.6034,a,1,0.4947,,[],[],[],[],[],[],[],0.4947,1,1216.6036,1217.0973,,,,,,289,FEM,AGR,150,tabla,la,a,1217.0974,1217.0976,-0.006481453,-0.416666667,0,0,0,,0,172,172,288,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1217.0996,1218.2859,a,1,0.5111,,[],[],[],[],[],[],[],0.5111,1,1218.2861,1218.7851,,,,,,87,FEM,DIS,150,risa,el,a,1218.7871,1218.7884,-0.006481453,-0.416666667,0,0,0,,0,173,173,86,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1218.7897,1220.2349,l,1,0.7782,,[],[],[],[],[],[],[],0.7782,1,1220.235,1220.7342,,,,,,83,MAS,CON,150,nene,,l,1220.7343,1220.7344,-0.006481453,-0.416666667,0,0,0,,0,174,174,82,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1220.7361,1221.8839,a,1,0.4673,,[],[],[],[],[],[],[],0.4673,1,1221.884,1222.3834,,,,,,387,FEM,DIS,150,página,el,a,1222.3835,1222.3836,-0.006481453,-0.416666667,0,0,0,,0,175,175,386,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1222.3851,1223.7487,l,0,0.6832,,[],[],[],[],[],[],[],0.6832,0,1223.7494,1224.2438,,,,,,380,FEM,CON,150,madera,,a,1224.2438,1224.244,-0.006481453,-0.416666667,0,0,0,,0,176,176,379,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1224.2458,1225.3992,l,1,0.4949,,[],[],[],[],[],[],[],0.4949,1,1225.4005,1225.8982,,,,,,395,MAS,CON,150,correo,,l,1225.9004,1225.9015,-0.006481453,-0.416666667,0,0,0,,0,177,177,394,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1225.9028,1227.2789,l,1,0.7086,,[],[],[],[],[],[],[],0.7086,1,1227.279,1227.7755,,,,,,438,MAS,DIS,150,tanque,la,l,1227.7755,1227.7758,-0.006481453,-0.416666667,0,0,0,,0,178,178,437,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1227.7777,1229.1111,a,1,0.6506,,[],[],[],[],[],[],[],0.6506,1,1229.1112,1229.6077,,,,,,67,FEM,AGR,150,miel,la,a,1229.6078,1229.608,-0.006481453,-0.416666667,0,0,0,,0,179,179,66,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1229.6098,1230.7128,a,1,0.4279,,[],[],[],[],[],[],[],0.4279,1,1230.713,1231.207,,,,,,350,FEM,CON,150,imagen,,a,1231.2071,1231.2074,-0.006481453,-0.416666667,0,0,0,,0,180,180,349,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1231.2093,1232.4458,l,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,1232.4461,1232.945,,,,,,215,MAS,CON,150,hueso,,l,1232.945,1232.9452,-0.006481453,-0.416666667,0,0,0,,0,181,181,214,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1232.9468,1234.2446,l,1,0.633,,[],[],[],[],[],[],[],0.633,1,1234.2448,1234.7441,,,,,,23,MAS,CON,150,rato,,l,1234.7463,1234.7477,-0.006481453,-0.416666667,0,0,0,,0,182,182,22,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1234.7489,1236.0212,l,1,0.6049,,[],[],[],[],[],[],[],0.6049,1,1236.0214,1236.5261,,,,,,35,MAS,CON,150,taxi,,l,1236.5261,1236.5263,-0.006481453,-0.416666667,0,0,0,,0,183,183,34,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1236.5274,1237.7091,a,1,0.512,,[],[],[],[],[],[],[],0.512,1,1237.7092,1238.2086,,,,,,8,FEM,CON,150,idea,,a,1238.2086,1238.2088,-0.006481453,-0.416666667,0,0,0,,0,184,184,7,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1238.2099,1239.5081,l,1,0.6171,,[],[],[],[],[],[],[],0.6171,1,1239.5083,1240.0029,,,,,,257,MAS,CON,150,pecho,,l,1240.0031,1240.0032,-0.006481453,-0.416666667,0,0,0,,0,185,185,256,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1240.0051,1241.1852,a,1,0.5043,,[],[],[],[],[],[],[],0.5043,1,1241.1853,1241.6906,,,,,,27,FEM,DIS,150,mesa,el,a,1241.6928,1241.6942,-0.006481453,-0.416666667,0,0,0,,0,186,186,26,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1241.6956,1242.9071,a,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,1242.9073,1243.4065,,,,,,189,FEM,DIS,150,pista,el,a,1243.4066,1243.4068,-0.006481453,-0.416666667,0,0,0,,0,187,187,188,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1243.4085,1244.673,l,1,0.5949,,[],[],[],[],[],[],[],0.5949,1,1244.6731,1245.1723,,,,,,244,MAS,AGR,150,hielo,el,l,1245.1723,1245.1725,-0.006481453,-0.416666667,0,0,0,,0,188,188,243,1,,,,,
