counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.523,354.5217,l,1,0.3171,,[],[],[],[],[],[],[],0.3171,1,354.5218,355.0154,,,,,,234,MAS,DIS,150,héroe,la,l,355.0156,355.0159,0.515740797,-0.188888889,0,0,0,,0,139,139,233,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.0179,356.1557,a,1,0.468,,[],[],[],[],[],[],[],0.468,1,356.1557,356.6479,,,,,,249,FEM,DIS,150,crema,el,a,356.6481,356.6483,0.515740797,-0.188888889,0,0,0,,0,140,140,248,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.6506,357.6808,a,1,0.3528,,[],[],[],[],[],[],[],0.3528,1,357.6812,358.1711,,,,,,31,FEM,AGR,150,edad,la,a,358.1736,358.1753,0.515740797,-0.188888889,0,0,0,,0,141,141,30,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.1773,359.2136,l,1,0.3728,,[],[],[],[],[],[],[],0.3728,1,359.2139,359.7029,,,,,,180,MAS,DIS,150,fuego,la,l,359.703,359.7031,0.515740797,-0.188888889,0,0,0,,0,142,142,179,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,359.7039,360.837,a,1,0.4678,,[],[],[],[],[],[],[],0.4678,1,360.837,361.3287,,,,,,134,FEM,CON,150,rama,,a,361.3288,361.329,0.515740797,-0.188888889,0,0,0,,0,143,143,133,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,361.3321,362.3847,a,1,0.3921,,[],[],[],[],[],[],[],0.3921,1,362.3848,362.8864,,,,,,183,FEM,DIS,150,llave,el,a,362.8865,362.8867,0.515740797,-0.188888889,0,0,0,,0,144,144,182,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.8889,363.9449,l,1,0.3681,,[],[],[],[],[],[],[],0.3681,1,363.9451,364.4358,,,,,,64,MAS,AGR,150,saco,el,l,364.4359,364.4362,0.515740797,-0.188888889,0,0,0,,0,145,145,63,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,364.4383,365.6024,a,1,0.4929,,[],[],[],[],[],[],[],0.4929,1,365.6025,366.1016,,,,,,291,FEM,DIS,150,aguja,el,a,366.1047,366.1064,0.515740797,-0.188888889,0,0,0,,0,146,146,290,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.1078,367.1767,l,1,0.3872,,[],[],[],[],[],[],[],0.3872,1,367.1769,367.6851,,,,,,72,MAS,DIS,150,hoyo,la,l,367.6853,367.6853,0.515740797,-0.188888889,0,0,0,,0,147,147,71,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,367.6865,368.7493,l,1,0.3958,,[],[],[],[],[],[],[],0.3958,1,368.7494,369.2467,,,,,,70,MAS,AGR,150,palo,el,l,369.2467,369.2468,0.515740797,-0.188888889,0,0,0,,0,148,148,69,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.2478,370.2595,a,1,0.3479,,[],[],[],[],[],[],[],0.3479,1,370.2598,370.7593,,,,,,230,FEM,CON,150,regla,,a,370.7595,370.7598,0.515740797,-0.188888889,0,0,0,,0,149,149,229,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,370.7623,371.8997,a,1,0.4669,,[],[],[],[],[],[],[],0.4669,1,371.8998,372.3977,,,,,,141,FEM,DIS,150,cera,el,a,372.3989,389.8944,0.515740797,-0.188888889,0,0,0,space,0,150,150,140,1,17.4787,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,389.896,391.4863,l,1,0.9018,,[],[],[],[],[],[],[],0.9018,1,391.4865,391.9764,,,,,,78,MAS,DIS,150,oído,la,l,391.9765,391.9767,0.515740797,-0.188888889,0,0,0,,0,151,151,77,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,391.9787,392.9845,a,1,0.3372,,[],[],[],[],[],[],[],0.3372,1,392.9847,393.4913,,,,,,32,FEM,CON,150,caja,,a,393.4914,393.4914,0.515740797,-0.188888889,0,0,0,,0,152,152,31,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,393.4923,394.5577,l,1,0.3961,,[],[],[],[],[],[],[],0.3961,1,394.5578,395.0567,,,,,,10,MAS,AGR,150,niño,el,l,395.0567,395.0568,0.515740797,-0.188888889,0,0,0,,0,153,153,9,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,395.0578,396.4187,a,0,0.6861,,[],[],[],[],[],[],[],0.6861,0,396.4215,396.9093,,,,,,65,MAS,CON,150,rayo,,l,396.9094,396.9097,0.515740797,-0.188888889,0,0,0,,0,154,154,64,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,396.9118,398.6005,a,1,1.0037,,[],[],[],[],[],[],[],1.0037,1,398.6027,399.1084,,,,,,338,FEM,CON,150,abuela,,a,399.1109,399.113,0.515740797,-0.188888889,0,0,0,,0,155,155,337,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,399.1142,400.49,l,1,0.7008,,[],[],[],[],[],[],[],0.7008,1,400.4902,400.9893,,,,,,17,MAS,CON,150,modo,,l,400.9894,400.9896,0.515740797,-0.188888889,0,0,0,,0,156,156,16,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,400.9915,402.1071,l,1,0.4374,,[],[],[],[],[],[],[],0.4374,1,402.1072,402.6024,,,,,,311,MAS,CON,150,camino,,l,402.6024,402.6026,0.515740797,-0.188888889,0,0,0,,0,157,157,310,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,402.6039,403.7311,a,1,0.4493,,[],[],[],[],[],[],[],0.4493,1,403.7316,404.2379,,,,,,163,FEM,AGR,150,calle,la,a,404.238,404.2381,0.515740797,-0.188888889,0,0,0,,0,158,158,162,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,404.239,405.9142,a,1,1.0036,,[],[],[],[],[],[],[],1.0036,1,405.9146,406.4205,,,,,,3,FEM,DIS,150,cosa,el,a,406.4216,406.4223,0.515740797,-0.188888889,0,0,0,,0,159,159,2,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,406.4231,407.4535,a,1,0.3599,,[],[],[],[],[],[],[],0.3599,1,407.4536,407.9473,,,,,,7,FEM,AGR,150,hora,la,a,407.9474,407.9476,0.515740797,-0.188888889,0,0,0,,0,160,160,6,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,407.9498,408.9689,a,1,0.3452,,[],[],[],[],[],[],[],0.3452,1,408.969,409.4707,,,,,,21,FEM,DIS,150,boca,el,a,409.4708,409.4711,0.515740797,-0.188888889,0,0,0,,0,161,161,20,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,409.4737,410.6199,l,1,0.4805,,[],[],[],[],[],[],[],0.4805,1,410.6199,411.1204,,,,,,130,MAS,AGR,150,yate,el,l,411.1204,411.1207,0.515740797,-0.188888889,0,0,0,,0,162,162,129,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,411.1228,412.1788,a,1,0.3786,,[],[],[],[],[],[],[],0.3786,1,412.179,412.6682,,,,,,80,FEM,CON,150,vaca,,a,412.6683,412.6684,0.515740797,-0.188888889,0,0,0,,0,163,163,79,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,412.6693,413.7775,a,1,0.4296,,[],[],[],[],[],[],[],0.4296,1,413.7777,414.2844,,,,,,8,FEM,CON,150,idea,,a,414.2857,414.2865,0.515740797,-0.188888889,0,0,0,,0,164,164,7,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,414.2872,415.3603,a,1,0.4095,,[],[],[],[],[],[],[],0.4095,1,415.3605,415.8606,,,,,,429,FEM,DIS,150,fianza,el,a,415.8606,415.8608,0.515740797,-0.188888889,0,0,0,,0,165,165,428,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,415.8618,417.1098,l,1,0.5671,,[],[],[],[],[],[],[],0.5671,1,417.1098,417.6102,,,,,,102,MAS,DIS,150,coro,la,l,417.6104,417.6106,0.515740797,-0.188888889,0,0,0,,0,166,166,101,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.6118,418.7435,a,1,0.4525,,[],[],[],[],[],[],[],0.4525,1,418.7436,419.2437,,,,,,303,FEM,DIS,150,maldad,el,a,419.2439,419.2441,0.515740797,-0.188888889,0,0,0,,0,167,167,302,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,419.2463,420.3754,l,1,0.4519,,[],[],[],[],[],[],[],0.4519,1,420.3754,420.8754,,,,,,89,MAS,CON,150,maíz,,l,420.8763,420.8782,0.515740797,-0.188888889,0,0,0,,0,168,168,88,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.8797,421.9929,a,1,0.433,,[],[],[],[],[],[],[],0.433,1,421.993,422.492,,,,,,177,FEM,DIS,150,broma,el,a,422.4921,422.4923,0.515740797,-0.188888889,0,0,0,,0,169,169,176,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,422.4936,423.5748,l,1,0.4038,,[],[],[],[],[],[],[],0.4038,1,423.5748,424.0753,,,,,,232,MAS,AGR,150,calor,el,l,424.0754,424.0756,0.515740797,-0.188888889,0,0,0,,0,170,170,231,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,424.0778,425.1577,a,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,425.1578,425.6584,,,,,,157,FEM,AGR,150,madre,la,a,425.6585,425.6588,0.515740797,-0.188888889,0,0,0,,0,171,171,156,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.661,426.7232,l,1,0.3923,,[],[],[],[],[],[],[],0.3923,1,426.7233,427.2237,,,,,,101,MAS,CON,150,giro,,l,427.2238,427.2239,0.515740797,-0.188888889,0,0,0,,0,172,172,100,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.2259,428.3228,l,1,0.4202,,[],[],[],[],[],[],[],0.4202,1,428.3229,428.8236,,,,,,371,MAS,CON,150,sonido,,l,428.8261,428.8285,0.515740797,-0.188888889,0,0,0,,0,173,173,370,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.8302,429.8896,a,1,0.3821,,[],[],[],[],[],[],[],0.3821,1,429.8897,430.3891,,,,,,164,FEM,CON,150,novia,,a,430.3892,430.3894,0.515740797,-0.188888889,0,0,0,,0,174,174,163,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.3906,431.5889,a,1,0.5191,,[],[],[],[],[],[],[],0.5191,1,431.5891,432.0893,,,,,,135,FEM,DIS,150,raíz,el,a,432.0893,432.0895,0.515740797,-0.188888889,0,0,0,,0,175,175,134,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.0914,433.1717,l,1,0.4017,,[],[],[],[],[],[],[],0.4017,1,433.1719,433.672,,,,,,400,MAS,AGR,150,barrio,el,l,433.6721,433.6723,0.515740797,-0.188888889,0,0,0,,0,176,176,399,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,433.6745,434.7384,a,1,0.3834,,[],[],[],[],[],[],[],0.3834,1,434.7385,435.2381,,,,,,50,FEM,CON,150,dama,,a,435.2409,435.2433,0.515740797,-0.188888889,0,0,0,,0,177,177,49,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.2446,436.2704,a,1,0.3496,,[],[],[],[],[],[],[],0.3496,1,436.2706,436.771,,,,,,146,FEM,CON,150,lana,,a,436.7711,436.7713,0.515740797,-0.188888889,0,0,0,,0,178,178,145,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,436.7735,437.8028,l,1,0.3533,,[],[],[],[],[],[],[],0.3533,1,437.8029,438.303,,,,,,407,MAS,CON,150,jurado,,l,438.3031,438.3032,0.515740797,-0.188888889,0,0,0,,0,179,179,406,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.3042,439.319,l,1,0.3392,,[],[],[],[],[],[],[],0.3392,1,439.319,439.8191,,,,,,190,MAS,AGR,150,campo,el,l,439.8191,439.8192,0.515740797,-0.188888889,0,0,0,,0,180,180,189,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,439.8201,440.8695,a,1,0.3756,,[],[],[],[],[],[],[],0.3756,1,440.8696,441.3695,,,,,,56,FEM,CON,150,bola,,a,441.3696,441.3698,0.515740797,-0.188888889,0,0,0,,0,181,181,55,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,441.3728,442.3844,a,1,0.3408,,[],[],[],[],[],[],[],0.3408,1,442.3845,442.8855,,,,,,387,FEM,DIS,150,página,el,a,442.888,442.8917,0.515740797,-0.188888889,0,0,0,,0,182,182,386,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.8929,444.0015,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,444.0017,444.5011,,,,,,196,MAS,AGR,150,barco,el,l,444.5012,444.5013,0.515740797,-0.188888889,0,0,0,,0,183,183,195,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,444.5025,445.5007,l,1,0.3201,,[],[],[],[],[],[],[],0.3201,1,445.5008,446.0011,,,,,,23,MAS,CON,150,rato,,l,446.0012,446.0015,0.515740797,-0.188888889,0,0,0,,0,184,184,22,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.0036,446.9675,l,1,0.2838,,[],[],[],[],[],[],[],0.2838,1,446.9676,447.4671,,,,,,96,MAS,DIS,150,pato,la,l,447.4671,447.4673,0.515740797,-0.188888889,0,0,0,,0,185,185,95,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,447.4687,448.4326,l,1,0.2837,,[],[],[],[],[],[],[],0.2837,1,448.4327,448.9325,,,,,,204,MAS,DIS,150,papel,la,l,448.9335,448.9351,0.515740797,-0.188888889,0,0,0,,0,186,186,203,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.937,449.9154,a,1,0.3048,,[],[],[],[],[],[],[],0.3048,1,449.9155,450.4152,,,,,,284,FEM,CON,150,fruta,,a,450.4153,450.4154,0.515740797,-0.188888889,0,0,0,,0,187,187,283,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.4164,451.3816,a,1,0.2837,,[],[],[],[],[],[],[],0.2837,1,451.3816,451.8815,,,,,,375,FEM,DIS,150,cadena,el,a,451.8815,451.8816,0.515740797,-0.188888889,0,0,0,,0,188,188,374,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,451.8823,452.898,a,1,0.3337,,[],[],[],[],[],[],[],0.3337,1,452.8982,453.3985,,,,,,62,FEM,CON,150,sopa,,a,453.3985,453.3987,0.515740797,-0.188888889,0,0,0,,0,189,189,61,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,453.4,454.398,a,1,0.3165,,[],[],[],[],[],[],[],0.3165,1,454.3981,454.8975,,,,,,140,FEM,CON,150,mula,,a,454.8975,454.8977,0.515740797,-0.188888889,0,0,0,,0,190,190,139,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.8993,456.0637,a,1,0.4882,,[],[],[],[],[],[],[],0.4882,1,456.0638,456.5634,,,,,,285,FEM,DIS,150,mafia,el,a,456.5654,456.5682,0.515740797,-0.188888889,0,0,0,,0,191,191,284,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,456.5692,457.6637,a,1,0.4231,,[],[],[],[],[],[],[],0.4231,1,457.6638,458.1627,,,,,,319,FEM,AGR,150,sangre,la,a,458.1628,458.1629,0.515740797,-0.188888889,0,0,0,,0,192,192,318,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.1643,459.2789,l,1,0.4499,,[],[],[],[],[],[],[],0.4499,1,459.279,459.7789,,,,,,335,MAS,CON,150,montón,,l,459.7789,459.779,0.515740797,-0.188888889,0,0,0,,0,193,193,334,1,,,,,
