counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,372.9764,374.1249,a,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,374.125,374.6252,,,,,,441,FEM,DIS,150,medida,el,a,374.6252,374.6253,-0.1296875,-0.096875,0,0,0,,0,139,139,440,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,374.6263,375.7333,l,1,0.4424,,[],[],[],[],[],[],[],0.4424,1,375.7333,376.233,,,,,,312,MAS,DIS,150,equipo,la,l,376.233,376.2331,-0.1296875,-0.096875,0,0,0,,0,140,140,311,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,376.2344,377.2842,l,1,0.3852,,[],[],[],[],[],[],[],0.3852,1,377.2843,377.7838,,,,,,232,MAS,AGR,150,calor,el,l,377.7855,377.7864,-0.1296875,-0.096875,0,0,0,,0,141,141,231,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,377.7872,378.8593,l,1,0.409,,[],[],[],[],[],[],[],0.409,1,378.8593,379.3619,,,,,,264,MAS,DIS,150,pollo,la,l,379.3619,379.362,-0.1296875,-0.096875,0,0,0,,0,142,142,263,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,379.363,380.4744,l,1,0.4351,,[],[],[],[],[],[],[],0.4351,1,380.4745,380.9776,,,,,,364,MAS,AGR,150,viento,el,l,380.9777,380.978,-0.1296875,-0.096875,0,0,0,,0,143,143,363,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,380.9795,382.2526,l,1,0.6097,,[],[],[],[],[],[],[],0.6097,1,382.2527,382.7497,,,,,,132,MAS,DIS,150,velo,la,l,382.7498,382.7499,-0.1296875,-0.096875,0,0,0,,0,144,144,131,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,382.7518,384.0862,a,1,0.6602,,[],[],[],[],[],[],[],0.6602,1,384.0863,384.5826,,,,,,19,FEM,AGR,150,niña,la,a,384.5826,384.5828,-0.1296875,-0.096875,0,0,0,,0,145,145,18,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,384.5843,385.7226,l,1,0.4703,,[],[],[],[],[],[],[],0.4703,1,385.7227,386.2189,,,,,,185,MAS,CON,150,sueño,,l,386.221,386.2221,-0.1296875,-0.096875,0,0,0,,0,146,146,184,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,386.2232,387.2573,l,1,0.3701,,[],[],[],[],[],[],[],0.3701,1,387.2574,387.7482,,,,,,450,MAS,DIS,150,conejo,la,l,387.7482,387.7484,-0.1296875,-0.096875,0,0,0,,0,147,147,449,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,387.75,388.7528,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,388.7529,389.2559,,,,,,295,FEM,AGR,150,grasa,la,a,389.2559,389.2561,-0.1296875,-0.096875,0,0,0,,0,148,148,294,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,389.2576,390.1896,l,1,0.2746,,[],[],[],[],[],[],[],0.2746,1,390.1897,390.7034,,,,,,376,MAS,AGR,150,efecto,el,l,390.7034,390.7038,-0.1296875,-0.096875,0,0,0,,0,149,149,375,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,390.7054,391.739,l,1,0.3731,,[],[],[],[],[],[],[],0.3731,1,391.739,392.2362,,,,,,342,MAS,DIS,150,abuelo,la,l,392.2375,396.1969,-0.1296875,-0.096875,0,0,0,space,0,150,150,341,1,3.9392,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,396.1981,397.2994,a,1,0.4421,,[],[],[],[],[],[],[],0.4421,1,397.2995,397.7952,,,,,,345,FEM,DIS,150,pierna,el,a,397.7953,397.7954,-0.1296875,-0.096875,0,0,0,,0,151,151,344,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,397.7965,398.7889,a,1,0.3312,,[],[],[],[],[],[],[],0.3312,1,398.789,399.2916,,,,,,363,FEM,DIS,150,unidad,el,a,399.2916,399.2916,-0.1296875,-0.096875,0,0,0,,0,152,152,362,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,399.2925,400.3012,a,1,0.3442,,[],[],[],[],[],[],[],0.3442,1,400.3012,400.8075,,,,,,349,FEM,AGR,150,prensa,la,a,400.8075,400.8075,-0.1296875,-0.096875,0,0,0,,0,153,153,348,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,400.8083,401.7823,a,1,0.3127,,[],[],[],[],[],[],[],0.3127,1,401.7824,402.2771,,,,,,409,FEM,AGR,150,moneda,la,a,402.2772,402.2772,-0.1296875,-0.096875,0,0,0,,0,154,154,408,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,402.2788,403.4005,l,1,0.4663,,[],[],[],[],[],[],[],0.4663,1,403.4007,403.8941,,,,,,54,MAS,DIS,150,humo,la,l,403.8955,403.8961,-0.1296875,-0.096875,0,0,0,,0,155,155,53,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,403.8971,404.9535,l,1,0.4012,,[],[],[],[],[],[],[],0.4012,1,404.9536,405.4543,,,,,,154,MAS,AGR,150,padre,el,l,405.4544,405.4545,-0.1296875,-0.096875,0,0,0,,0,156,156,153,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,405.4555,406.4956,l,1,0.3718,,[],[],[],[],[],[],[],0.3718,1,406.4957,406.9864,,,,,,59,MAS,CON,150,lobo,,l,406.9866,406.9866,-0.1296875,-0.096875,0,0,0,,0,157,157,58,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,406.9883,407.8774,l,1,0.2256,,[],[],[],[],[],[],[],0.2256,1,407.8775,408.3736,,,,,,23,MAS,CON,150,rato,,l,408.3737,408.3737,-0.1296875,-0.096875,0,0,0,,0,158,158,22,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,408.3753,409.3328,a,1,0.2903,,[],[],[],[],[],[],[],0.2903,1,409.333,409.831,,,,,,181,FEM,AGR,150,tarde,la,a,409.8327,409.8341,-0.1296875,-0.096875,0,0,0,,0,159,159,180,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,409.8354,410.7869,a,1,0.2843,,[],[],[],[],[],[],[],0.2843,1,410.787,411.2864,,,,,,182,FEM,CON,150,prisa,,a,411.2864,411.2865,-0.1296875,-0.096875,0,0,0,,0,160,160,181,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,411.2882,412.295,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,412.2951,412.8037,,,,,,417,FEM,DIS,150,cabaña,el,a,412.8038,412.8039,-0.1296875,-0.096875,0,0,0,,0,161,161,416,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,412.8055,413.7116,l,1,0.2402,,[],[],[],[],[],[],[],0.2402,1,413.7117,414.214,,,,,,10,MAS,AGR,150,niño,el,l,414.214,414.2141,-0.1296875,-0.096875,0,0,0,,0,162,162,9,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,414.2156,415.3775,a,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,415.3777,415.8696,,,,,,369,FEM,DIS,150,camisa,el,a,415.8697,415.8701,-0.1296875,-0.096875,0,0,0,,0,163,163,368,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,415.8719,416.9205,l,1,0.3766,,[],[],[],[],[],[],[],0.3766,1,416.9207,417.4181,,,,,,60,MAS,DIS,150,tono,la,l,417.4197,417.4206,-0.1296875,-0.096875,0,0,0,,0,164,164,59,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,417.4213,418.5164,l,1,0.4295,,[],[],[],[],[],[],[],0.4295,1,418.5165,419.0196,,,,,,406,MAS,AGR,150,premio,el,l,419.0196,419.0199,-0.1296875,-0.096875,0,0,0,,0,165,165,405,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,419.0214,420.0408,l,0,0.3543,,[],[],[],[],[],[],[],0.3543,0,420.0418,420.5456,,,,,,253,FEM,AGR,150,aldea,la,a,420.5458,420.5459,-0.1296875,-0.096875,0,0,0,,0,166,166,252,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,420.5476,421.8117,l,1,0.599,,[],[],[],[],[],[],[],0.599,1,421.8129,422.3015,,,,,,239,MAS,CON,150,reloj,,l,422.3016,422.3017,-0.1296875,-0.096875,0,0,0,,0,167,167,238,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,422.3036,423.5229,a,1,0.5432,,[],[],[],[],[],[],[],0.5432,1,423.5231,424.0238,,,,,,331,FEM,AGR,150,cárcel,la,a,424.0257,424.027,-0.1296875,-0.096875,0,0,0,,0,168,168,330,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,424.028,425.2968,l,1,0.6023,,[],[],[],[],[],[],[],0.6023,1,425.297,425.7783,,,,,,438,MAS,DIS,150,tanque,la,l,425.7784,425.7785,-0.1296875,-0.096875,0,0,0,,0,169,169,437,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,425.7805,426.9446,l,1,0.4961,,[],[],[],[],[],[],[],0.4961,1,426.9446,427.443,,,,,,281,MAS,CON,150,actor,,l,427.4431,427.4432,-0.1296875,-0.096875,0,0,0,,0,170,170,280,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,427.4451,428.5638,a,1,0.4416,,[],[],[],[],[],[],[],0.4416,1,428.5639,429.0643,,,,,,193,FEM,AGR,150,bolsa,la,a,429.0644,429.0645,-0.1296875,-0.096875,0,0,0,,0,171,171,192,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,429.0657,430.1129,l,1,0.3891,,[],[],[],[],[],[],[],0.3891,1,430.1129,430.6127,,,,,,354,MAS,DIS,150,camión,la,l,430.6128,430.6129,-0.1296875,-0.096875,0,0,0,,0,172,172,353,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,430.6142,431.7528,a,1,0.4734,,[],[],[],[],[],[],[],0.4734,1,431.753,432.261,,,,,,38,FEM,CON,150,obra,,a,432.2627,432.2636,-0.1296875,-0.096875,0,0,0,,0,173,173,37,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,432.2647,433.6949,a,1,0.7474,,[],[],[],[],[],[],[],0.7474,1,433.695,434.1938,,,,,,379,FEM,AGR,150,granja,la,a,434.1938,434.194,-0.1296875,-0.096875,0,0,0,,0,174,174,378,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,434.1955,435.2437,a,1,0.3878,,[],[],[],[],[],[],[],0.3878,1,435.2438,435.7387,,,,,,381,FEM,DIS,150,bebida,el,a,435.7388,435.739,-0.1296875,-0.096875,0,0,0,,0,175,175,380,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,435.7402,436.7033,l,1,0.2982,,[],[],[],[],[],[],[],0.2982,1,436.7033,437.1984,,,,,,149,MAS,CON,150,nudo,,l,437.1986,437.1986,-0.1296875,-0.096875,0,0,0,,0,176,176,148,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,437.1999,438.8112,l,1,0.9433,,[],[],[],[],[],[],[],0.9433,1,438.8114,439.311,,,,,,168,MAS,DIS,150,sitio,la,l,439.3122,439.3132,-0.1296875,-0.096875,0,0,0,,0,177,177,167,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,439.314,440.4312,l,1,0.4431,,[],[],[],[],[],[],[],0.4431,1,440.4313,440.9224,,,,,,227,MAS,CON,150,vuelo,,l,440.9224,440.9225,-0.1296875,-0.096875,0,0,0,,0,178,178,226,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,440.9239,442.2023,l,1,0.621,,[],[],[],[],[],[],[],0.621,1,442.2024,442.6996,,,,,,269,MAS,CON,150,primo,,l,442.6997,442.6998,-0.1296875,-0.096875,0,0,0,,0,179,179,268,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,442.7019,443.6941,a,0,0.3308,,[],[],[],[],[],[],[],0.3308,0,443.6952,444.1948,,,,,,24,MAS,DIS,150,voto,la,l,444.1948,444.1949,-0.1296875,-0.096875,0,0,0,,0,180,180,23,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,444.196,445.8042,a,1,0.9453,,[],[],[],[],[],[],[],0.9453,1,445.8051,446.2956,,,,,,387,FEM,DIS,150,página,el,a,446.2957,446.2958,-0.1296875,-0.096875,0,0,0,,0,181,181,386,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,446.2973,447.4324,l,1,0.4748,,[],[],[],[],[],[],[],0.4748,1,447.4324,447.9291,,,,,,414,MAS,DIS,150,sótano,la,l,447.9304,447.9312,-0.1296875,-0.096875,0,0,0,,0,182,182,413,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,447.9318,448.915,a,1,0.325,,[],[],[],[],[],[],[],0.325,1,448.9151,449.4121,,,,,,158,FEM,CON,150,chica,,a,449.4122,449.4123,-0.1296875,-0.096875,0,0,0,,0,183,183,157,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,449.4135,451.1001,l,1,1.0319,,[],[],[],[],[],[],[],1.0319,1,451.1002,451.5993,,,,,,444,MAS,DIS,150,límite,la,l,451.5993,451.5994,-0.1296875,-0.096875,0,0,0,,0,184,184,443,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,451.6007,452.6874,a,1,0.4233,,[],[],[],[],[],[],[],0.4233,1,452.6875,453.1899,,,,,,219,FEM,DIS,150,costa,el,a,453.1899,453.19,-0.1296875,-0.096875,0,0,0,,0,185,185,218,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,453.1911,454.3984,a,1,0.5524,,[],[],[],[],[],[],[],0.5524,1,454.3985,454.8986,,,,,,325,FEM,AGR,150,tierra,la,a,454.8999,454.9008,-0.1296875,-0.096875,0,0,0,,0,186,186,324,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,454.9018,456.0319,l,1,0.4707,,[],[],[],[],[],[],[],0.4707,1,456.032,456.5308,,,,,,48,MAS,DIS,150,loco,la,l,456.5309,456.5309,-0.1296875,-0.096875,0,0,0,,0,187,187,47,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,456.5319,458.0733,l,1,0.8835,,[],[],[],[],[],[],[],0.8835,1,458.0734,458.5703,,,,,,442,MAS,AGR,150,cuadro,el,l,458.5704,458.5704,-0.1296875,-0.096875,0,0,0,,0,188,188,441,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,458.5719,459.6988,a,1,0.4588,,[],[],[],[],[],[],[],0.4588,1,459.6988,460.1938,,,,,,433,FEM,AGR,150,huella,la,a,460.1939,460.1941,-0.1296875,-0.096875,0,0,0,,0,189,189,432,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,460.1954,461.1748,a,1,0.3212,,[],[],[],[],[],[],[],0.3212,1,461.1749,461.6742,,,,,,326,FEM,CON,150,música,,a,461.6743,461.6745,-0.1296875,-0.096875,0,0,0,,0,190,190,325,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,461.6757,462.6927,l,1,0.353,,[],[],[],[],[],[],[],0.353,1,462.6929,463.1906,,,,,,419,MAS,CON,150,cuento,,l,463.1919,463.193,-0.1296875,-0.096875,0,0,0,,0,191,191,418,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,463.1939,464.2911,a,1,0.4374,,[],[],[],[],[],[],[],0.4374,1,464.2912,464.7905,,,,,,249,FEM,DIS,150,crema,el,a,464.7905,464.7907,-0.1296875,-0.096875,0,0,0,,0,192,192,248,1,,,,
