counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,353.7782,355.0714,l,1,0.6239,,[],[],[],[],[],[],[],0.6239,1,355.0716,355.5717,,,,,,695,MAS,DIS,150,turno,la,l,355.5717,355.5719,-0.010742188,-0.338867188,0,0,0,,0,138,138,244,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,355.574,356.5722,l,1,0.3227,,[],[],[],[],[],[],[],0.3227,1,356.5724,357.0721,,,,,,486,MAS,AGR,150,dedo,el,l,357.0722,357.0724,-0.010742188,-0.338867188,0,0,0,,0,139,139,35,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,357.0744,358.1723,l,1,0.4016,,[],[],[],[],[],[],[],0.4016,1,358.1724,358.6722,,,,,,744,MAS,AGR,150,cable,el,l,358.6723,358.6725,-0.010742188,-0.338867188,0,0,0,,0,140,140,293,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,358.6746,359.7721,a,1,0.4184,,[],[],[],[],[],[],[],0.4184,1,359.7722,360.2724,,,,,,813,FEM,AGR,150,unidad,la,a,360.2747,360.2771,-0.010742188,-0.338867188,0,0,0,,0,141,141,362,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,360.2785,361.5392,l,0,0.59,,[],[],[],[],[],[],[],0.59,0,361.5406,362.0387,,,,,,656,FEM,DIS,150,época,el,a,362.0388,362.0391,-0.010742188,-0.338867188,0,0,0,,0,142,142,205,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,362.041,363.3056,l,1,0.5789,,[],[],[],[],[],[],[],0.5789,1,363.307,363.806,,,,,,658,MAS,CON,150,suelo,,l,363.8061,363.8063,-0.010742188,-0.338867188,0,0,0,,0,143,143,207,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,363.8084,365.0728,a,1,0.576,,[],[],[],[],[],[],[],0.576,1,365.0729,365.5726,,,,,,859,FEM,CON,150,moneda,,a,365.5726,365.5729,-0.010742188,-0.338867188,0,0,0,,0,144,144,408,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,365.5748,366.7724,l,1,0.5026,,[],[],[],[],[],[],[],0.5026,1,366.7726,367.273,,,,,,792,MAS,AGR,150,abuelo,el,l,367.2731,367.2733,-0.010742188,-0.338867188,0,0,0,,0,145,145,341,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,367.2751,368.3731,l,1,0.4074,,[],[],[],[],[],[],[],0.4074,1,368.3733,368.873,,,,,,646,MAS,CON,150,barco,,l,368.8755,368.878,-0.010742188,-0.338867188,0,0,0,,0,146,146,195,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,368.8793,370.0063,l,1,0.4447,,[],[],[],[],[],[],[],0.4447,1,370.0066,370.5063,,,,,,844,MAS,CON,150,examen,,l,370.5065,370.5067,-0.010742188,-0.338867188,0,0,0,,0,147,147,393,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,370.5086,371.5397,l,1,0.3538,,[],[],[],[],[],[],[],0.3538,1,371.5398,372.0397,,,,,,755,MAS,DIS,150,hombre,la,l,372.0398,372.0399,-0.010742188,-0.338867188,0,0,0,,0,148,148,304,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,372.0419,373.073,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,373.0732,373.573,,,,,,749,MAS,DIS,150,rumbo,la,l,373.5731,373.5734,-0.010742188,-0.338867188,0,0,0,,0,149,149,298,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,373.5755,374.64,l,1,0.3674,,[],[],[],[],[],[],[],0.3674,1,374.6402,375.1401,,,,,,772,MAS,CON,150,minuto,,l,375.1423,473.9459,0.111328125,-0.407226563,1,0,0,,0,150,150,321,1,break_done_button,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,473.9486,475.3455,a,1,0.7028,,[],[],[],[],[],[],[],0.7028,1,475.3458,475.8456,,,,,,453,FEM,AGR,150,cosa,la,a,475.8458,475.8459,0.111328125,-0.407226563,0,0,0,,0,151,151,2,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,475.848,476.979,l,1,0.4506,,[],[],[],[],[],[],[],0.4506,1,476.9792,477.479,,,,,,599,MAS,DIS,150,nudo,la,l,477.4792,477.4795,0.111328125,-0.407226563,0,0,0,,0,152,152,148,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,477.4815,478.7118,a,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,478.712,479.2124,,,,,,734,FEM,DIS,150,fruta,el,a,479.2124,479.2126,0.111328125,-0.407226563,0,0,0,,0,153,153,283,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,479.2146,480.4125,a,1,0.5106,,[],[],[],[],[],[],[],0.5106,1,480.4126,480.9126,,,,,,608,FEM,DIS,150,chica,el,a,480.9128,480.913,0.111328125,-0.407226563,0,0,0,,0,154,154,157,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,480.9149,482.1794,a,1,0.5675,,[],[],[],[],[],[],[],0.5675,1,482.1795,482.6793,,,,,,855,FEM,AGR,150,parada,la,a,482.6815,482.684,0.111328125,-0.407226563,0,0,0,,0,155,155,404,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,482.6854,483.8462,a,1,0.4719,,[],[],[],[],[],[],[],0.4719,1,483.8463,484.346,,,,,,764,FEM,DIS,150,señora,el,a,484.3461,484.3463,0.111328125,-0.407226563,0,0,0,,0,156,156,313,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,484.3484,485.8461,a,1,0.8014,,[],[],[],[],[],[],[],0.8014,1,485.8463,486.3462,,,,,,866,FEM,DIS,150,colina,el,a,486.3464,486.3465,0.111328125,-0.407226563,0,0,0,,0,157,157,415,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,486.3485,487.7131,l,1,0.6726,,[],[],[],[],[],[],[],0.6726,1,487.7133,488.213,,,,,,545,MAS,DIS,150,tomo,la,l,488.2131,488.2132,0.111328125,-0.407226563,0,0,0,,0,158,158,94,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,488.2152,489.3464,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,489.3466,489.8465,,,,,,508,MAS,CON,150,mono,,l,489.849,489.851,0.111328125,-0.407226563,0,0,0,,0,159,159,57,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,489.8523,491.1799,l,1,0.647,,[],[],[],[],[],[],[],0.647,1,491.18,491.6799,,,,,,779,MAS,DIS,150,futuro,la,l,491.68,491.6801,0.111328125,-0.407226563,0,0,0,,0,160,160,328,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,491.6821,492.7133,l,1,0.3456,,[],[],[],[],[],[],[],0.3456,1,492.7134,493.2134,,,,,,718,MAS,CON,150,truco,,l,493.2134,493.2136,0.111328125,-0.407226563,0,0,0,,0,161,161,267,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,493.2156,494.2797,l,1,0.3703,,[],[],[],[],[],[],[],0.3703,1,494.2799,494.7802,,,,,,520,MAS,CON,150,palo,,l,494.7803,494.7804,0.111328125,-0.407226563,0,0,0,,0,162,162,69,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,494.7824,495.8798,a,1,0.4155,,[],[],[],[],[],[],[],0.4155,1,495.88,496.3798,,,,,,583,FEM,CON,150,joya,,a,496.3799,496.3801,0.111328125,-0.407226563,0,0,0,,0,163,163,132,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,496.3822,497.7802,l,1,0.7012,,[],[],[],[],[],[],[],0.7012,1,497.7804,498.2803,,,,,,689,MAS,DIS,150,reloj,la,l,498.2829,498.2853,0.111328125,-0.407226563,0,0,0,,0,164,164,238,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,498.2865,499.547,a,0,0.5683,,[],[],[],[],[],[],[],0.5683,0,499.5485,500.047,,,,,,845,MAS,DIS,150,correo,la,l,500.0471,500.0473,0.111328125,-0.407226563,0,0,0,,0,165,165,394,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,500.0496,501.7804,a,1,1.0419,,[],[],[],[],[],[],[],1.0419,1,501.7818,502.2805,,,,,,704,FEM,DIS,150,caída,el,a,502.2805,502.2807,0.111328125,-0.407226563,0,0,0,,0,166,166,253,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,502.2826,503.4472,a,1,0.4789,,[],[],[],[],[],[],[],0.4789,1,503.4474,503.9473,,,,,,493,FEM,CON,150,nena,,a,503.9475,503.9477,0.111328125,-0.407226563,0,0,0,,0,167,167,42,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,503.9497,505.2473,l,0,0.6057,,[],[],[],[],[],[],[],0.6057,0,505.2492,505.7473,,,,,,710,FEM,DIS,150,barra,el,a,505.7497,505.7523,0.111328125,-0.407226563,0,0,0,,0,168,168,259,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,505.7537,507.0143,a,1,0.584,,[],[],[],[],[],[],[],0.584,1,507.016,507.5141,,,,,,565,FEM,CON,150,seda,,a,507.5142,507.5143,0.111328125,-0.407226563,0,0,0,,0,169,169,114,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,507.5164,508.6142,a,1,0.4011,,[],[],[],[],[],[],[],0.4011,1,508.6144,509.1145,,,,,,681,FEM,AGR,150,bruja,la,a,509.1146,509.1149,0.111328125,-0.407226563,0,0,0,,0,170,170,230,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,509.1166,510.2808,l,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,510.281,510.7809,,,,,,894,MAS,AGR,150,límite,el,l,510.781,510.7812,0.111328125,-0.407226563,0,0,0,,0,171,171,443,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,510.7831,511.9474,a,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,511.9476,512.4476,,,,,,703,FEM,CON,150,aldea,,a,512.4478,512.4482,0.111328125,-0.407226563,0,0,0,,0,172,172,252,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,512.4502,513.6479,a,1,0.5008,,[],[],[],[],[],[],[],0.5008,1,513.6481,514.1477,,,,,,836,FEM,DIS,150,sombra,el,a,514.1501,514.1521,0.111328125,-0.407226563,0,0,0,,0,173,173,385,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,514.1533,515.2144,a,1,0.3866,,[],[],[],[],[],[],[],0.3866,1,515.2146,515.7146,,,,,,567,FEM,AGR,150,raya,la,a,515.7148,515.7149,0.111328125,-0.407226563,0,0,0,,0,174,174,116,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,515.7169,516.8809,l,1,0.4808,,[],[],[],[],[],[],[],0.4808,1,516.8812,517.3815,,,,,,706,MAS,CON,150,techo,,l,517.3816,517.3818,0.111328125,-0.407226563,0,0,0,,0,175,175,255,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,517.384,518.6815,a,1,0.6037,,[],[],[],[],[],[],[],0.6037,1,518.6816,519.1815,,,,,,457,FEM,CON,150,hora,,a,519.1816,519.1818,0.111328125,-0.407226563,0,0,0,,0,176,176,6,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,519.1837,520.4148,a,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,520.415,520.9148,,,,,,661,FEM,CON,150,salud,,a,520.917,520.9193,0.111328125,-0.407226563,0,0,0,,0,177,177,210,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,520.9205,522.1147,a,1,0.5228,,[],[],[],[],[],[],[],0.5228,1,522.1148,522.6146,,,,,,511,FEM,CON,150,ruta,,a,522.6148,522.615,0.111328125,-0.407226563,0,0,0,,0,178,178,60,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,522.617,523.7145,a,1,0.4074,,[],[],[],[],[],[],[],0.4074,1,523.7147,524.2148,,,,,,507,FEM,AGR,150,moda,la,a,524.2149,524.2151,0.111328125,-0.407226563,0,0,0,,0,179,179,56,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,524.2172,525.6486,l,1,0.7342,,[],[],[],[],[],[],[],0.7342,1,525.6488,526.1486,,,,,,816,MAS,AGR,150,riesgo,el,l,526.1486,526.1488,0.111328125,-0.407226563,0,0,0,,0,180,180,365,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,526.151,527.215,l,1,0.3721,,[],[],[],[],[],[],[],0.3721,1,527.2153,527.7148,,,,,,642,MAS,AGR,150,grupo,el,l,527.7149,527.715,0.111328125,-0.407226563,0,0,0,,0,181,181,191,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,527.7171,529.1484,a,1,0.757,,[],[],[],[],[],[],[],0.757,1,529.1487,529.6487,,,,,,818,FEM,DIS,150,gracia,el,a,529.6512,529.6533,0.111328125,-0.407226563,0,0,0,,0,182,182,367,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,529.6546,530.9822,a,1,0.6561,,[],[],[],[],[],[],[],0.6561,1,530.9823,531.4821,,,,,,675,FEM,AGR,150,pieza,la,a,531.4822,531.4823,0.111328125,-0.407226563,0,0,0,,0,183,183,224,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,531.4844,532.5156,a,1,0.3348,,[],[],[],[],[],[],[],0.3348,1,532.5157,533.0151,,,,,,783,FEM,AGR,150,locura,la,a,533.0152,533.0154,0.111328125,-0.407226563,0,0,0,,0,184,184,332,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,533.0175,534.0489,a,1,0.3541,,[],[],[],[],[],[],[],0.3541,1,534.049,534.549,,,,,,530,FEM,DIS,150,vaca,el,a,534.5491,534.5493,0.111328125,-0.407226563,0,0,0,,0,185,185,79,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,534.5514,535.6157,l,1,0.381,,[],[],[],[],[],[],[],0.381,1,535.6158,536.1158,,,,,,610,MAS,CON,150,señor,,l,536.1183,536.1202,0.111328125,-0.407226563,0,0,0,,0,186,186,159,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,536.1216,537.5492,l,1,0.7344,,[],[],[],[],[],[],[],0.7344,1,537.5494,538.0492,,,,,,827,MAS,DIS,150,jardín,la,l,538.0493,538.0496,0.111328125,-0.407226563,0,0,0,,0,187,187,376,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,538.0514,539.1158,l,1,0.3724,,[],[],[],[],[],[],[],0.3724,1,539.1159,539.616,,,,,,568,MAS,CON,150,baúl,,l,539.616,539.6162,0.111328125,-0.407226563,0,0,0,,0,188,188,117,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,539.6182,540.7824,a,1,0.4754,,[],[],[],[],[],[],[],0.4754,1,540.7824,541.2827,,,,,,501,FEM,AGR,150,bala,la,a,541.2828,541.283,0.111328125,-0.407226563,0,0,0,,0,189,189,50,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,541.2849,542.3828,l,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,542.3829,542.8826,,,,,,876,MAS,AGR,150,pánico,el,l,542.8827,542.8828,0.111328125,-0.407226563,0,0,0,,0,190,190,425,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,542.8848,543.9825,l,1,0.4156,,[],[],[],[],[],[],[],0.4156,1,543.9826,544.4824,,,,,,570,MAS,AGR,150,puño,el,l,544.4849,544.4869,0.111328125,-0.407226563,0,0,0,,0,191,191,119,1,,,,,
