counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,516.2567,517.389,a,1,0.4544,,[],[],[],[],[],[],[],0.4544,1,517.3891,517.8882,,,,,,403,FEM,AGR,150,paliza,la,a,517.8884,517.8885,-0.016995614,-0.403508772,0,0,0,,0,139,139,402,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,517.8909,518.9918,l,1,0.4223,,[],[],[],[],[],[],[],0.4223,1,518.9919,519.4881,,,,,,400,MAS,AGR,150,barrio,el,l,519.4883,519.4886,-0.016995614,-0.403508772,0,0,0,,0,140,140,399,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,519.4905,520.5589,a,1,0.3958,,[],[],[],[],[],[],[],0.3958,1,520.5591,521.0564,,,,,,79,FEM,AGR,150,mina,la,a,521.0589,521.0601,-0.016995614,-0.403508772,0,0,0,,0,141,141,78,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.0613,522.1289,l,0,0.3908,,[],[],[],[],[],[],[],0.3908,0,522.1303,522.624,,,,,,362,FEM,CON,150,fuente,,a,522.6241,522.6245,-0.016995614,-0.403508772,0,0,0,,0,142,142,361,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,522.6273,523.8445,l,1,0.539,,[],[],[],[],[],[],[],0.539,1,523.8456,524.3419,,,,,,234,MAS,DIS,150,héroe,la,l,524.342,524.3425,-0.016995614,-0.403508772,0,0,0,,0,143,143,233,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,524.3452,525.2788,a,1,0.2555,,[],[],[],[],[],[],[],0.2555,1,525.279,525.7763,,,,,,55,FEM,AGR,150,taza,la,a,525.7764,525.7768,-0.016995614,-0.403508772,0,0,0,,0,144,144,54,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,525.7795,526.847,a,1,0.3892,,[],[],[],[],[],[],[],0.3892,1,526.8471,527.3439,,,,,,405,FEM,DIS,150,parada,el,a,527.3442,527.3445,-0.016995614,-0.403508772,0,0,0,,0,145,145,404,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,527.3472,528.4481,l,1,0.4232,,[],[],[],[],[],[],[],0.4232,1,528.4482,528.9454,,,,,,425,MAS,CON,150,chiste,,l,528.9487,528.9503,-0.016995614,-0.403508772,0,0,0,,0,146,146,424,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,528.9519,530.0682,a,0,0.4423,,[],[],[],[],[],[],[],0.4423,0,530.0694,530.5631,,,,,,310,MAS,AGR,150,nombre,el,l,530.5632,530.5632,-0.016995614,-0.403508772,0,0,0,,0,147,147,309,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,530.5656,531.7176,a,0,0.4908,,[],[],[],[],[],[],[],0.4908,0,531.7177,532.2142,,,,,,304,MAS,AGR,150,tiempo,el,l,532.2145,532.2147,-0.016995614,-0.403508772,0,0,0,,0,148,148,303,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.2168,533.3388,l,1,0.4431,,[],[],[],[],[],[],[],0.4431,1,533.3403,533.8318,,,,,,347,MAS,CON,150,cuello,,l,533.832,533.8324,-0.016995614,-0.403508772,0,0,0,,0,149,149,346,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,533.8342,534.886,a,1,0.3731,,[],[],[],[],[],[],[],0.3731,1,534.8862,535.3831,,,,,,369,FEM,DIS,150,camisa,el,a,535.3854,549.4797,-0.016995614,-0.403508772,0,0,0,space,0,150,150,368,1,14.0587,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,549.4817,551.348,a,1,1.1907,,[],[],[],[],[],[],[],1.1907,1,551.3481,551.8442,,,,,,13,FEM,AGR,150,hija,la,a,551.8444,551.8449,-0.016995614,-0.403508772,0,0,0,,0,151,151,12,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.8474,552.8672,l,1,0.3407,,[],[],[],[],[],[],[],0.3407,1,552.8674,553.3614,,,,,,154,MAS,AGR,150,padre,el,l,553.3616,553.3619,-0.016995614,-0.403508772,0,0,0,,0,152,152,153,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,553.3644,554.3557,l,0,0.3121,,[],[],[],[],[],[],[],0.3121,0,554.3569,554.8584,,,,,,205,FEM,AGR,150,reina,la,a,554.8586,554.8587,-0.016995614,-0.403508772,0,0,0,,0,153,153,204,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,554.8622,555.8974,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,555.8985,556.3927,,,,,,19,FEM,AGR,150,niña,la,a,556.3928,556.3931,-0.016995614,-0.403508772,0,0,0,,0,154,154,18,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.3957,557.5497,l,1,0.4732,,[],[],[],[],[],[],[],0.4732,1,557.5498,558.0439,,,,,,180,MAS,DIS,150,fuego,la,l,558.0478,558.0492,-0.016995614,-0.403508772,0,0,0,,0,155,155,179,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,558.0506,559.3003,a,1,0.573,,[],[],[],[],[],[],[],0.573,1,559.3004,559.7947,,,,,,182,FEM,CON,150,prisa,,a,559.7949,559.7954,-0.016995614,-0.403508772,0,0,0,,0,156,156,181,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,559.7973,560.8758,a,1,0.3972,,[],[],[],[],[],[],[],0.3972,1,560.8759,561.3794,,,,,,146,FEM,CON,150,lana,,a,561.3795,561.3798,-0.016995614,-0.403508772,0,0,0,,0,157,157,145,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,561.3823,562.3691,l,1,0.3069,,[],[],[],[],[],[],[],0.3069,1,562.3692,562.8643,,,,,,136,MAS,AGR,150,vago,el,l,562.8644,562.8646,-0.016995614,-0.403508772,0,0,0,,0,158,158,135,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,562.866,563.9535,l,1,0.4063,,[],[],[],[],[],[],[],0.4063,1,563.9536,564.4484,,,,,,328,MAS,AGR,150,asunto,el,l,564.452,564.4532,-0.016995614,-0.403508772,0,0,0,,0,159,159,327,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,564.4545,565.5207,l,1,0.389,,[],[],[],[],[],[],[],0.389,1,565.5208,566.0169,,,,,,60,MAS,DIS,150,tono,la,l,566.0171,566.0171,-0.016995614,-0.403508772,0,0,0,,0,160,160,59,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,566.0186,567.2213,l,1,0.5223,,[],[],[],[],[],[],[],0.5223,1,567.2215,567.7171,,,,,,438,MAS,DIS,150,tanque,la,l,567.7172,567.7177,-0.016995614,-0.403508772,0,0,0,,0,161,161,437,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,567.72,568.7562,a,1,0.3556,,[],[],[],[],[],[],[],0.3556,1,568.7566,569.2528,,,,,,1,FEM,AGR,150,casa,la,a,569.2529,569.2531,-0.016995614,-0.403508772,0,0,0,,0,162,162,0,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,569.2543,570.2578,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,570.2578,570.7528,,,,,,269,MAS,CON,150,primo,,l,570.753,570.7532,-0.016995614,-0.403508772,0,0,0,,0,163,163,268,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,570.7548,571.7923,a,0,0.3557,,[],[],[],[],[],[],[],0.3557,0,571.7934,572.2872,,,,,,449,MAS,CON,150,payaso,,l,572.2908,572.2921,-0.016995614,-0.403508772,0,0,0,,0,164,164,448,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,572.2938,573.2765,a,0,0.3062,,[],[],[],[],[],[],[],0.3062,0,573.2767,573.7716,,,,,,23,MAS,CON,150,rato,,l,573.7718,573.7722,-0.016995614,-0.403508772,0,0,0,,0,165,165,22,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,573.7741,575.0609,l,1,0.6069,,[],[],[],[],[],[],[],0.6069,1,575.0621,575.5606,,,,,,246,MAS,DIS,150,humor,la,l,575.5607,575.5608,-0.016995614,-0.403508772,0,0,0,,0,166,166,245,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.5625,576.5968,a,1,0.3557,,[],[],[],[],[],[],[],0.3557,1,576.5969,577.0957,,,,,,380,FEM,CON,150,madera,,a,577.0957,577.0959,-0.016995614,-0.403508772,0,0,0,,0,167,167,379,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,577.0976,578.165,l,1,0.3891,,[],[],[],[],[],[],[],0.3891,1,578.165,578.6632,,,,,,76,MAS,AGR,150,lujo,el,l,578.665,578.6663,-0.016995614,-0.403508772,0,0,0,,0,168,168,75,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,578.6675,579.7159,l,1,0.3723,,[],[],[],[],[],[],[],0.3723,1,579.716,580.2144,,,,,,24,MAS,DIS,150,voto,la,l,580.2145,580.2145,-0.016995614,-0.403508772,0,0,0,,0,169,169,23,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,580.2166,581.3375,a,1,0.4429,,[],[],[],[],[],[],[],0.4429,1,581.3377,581.8322,,,,,,357,FEM,DIS,150,lengua,el,a,581.8324,581.8329,-0.016995614,-0.403508772,0,0,0,,0,170,170,356,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,581.8347,583.0189,a,1,0.5065,,[],[],[],[],[],[],[],0.5065,1,583.019,583.5172,,,,,,429,FEM,DIS,150,fianza,el,a,583.5173,583.5174,-0.016995614,-0.403508772,0,0,0,,0,171,171,428,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,583.5192,584.689,l,1,0.4922,,[],[],[],[],[],[],[],0.4922,1,584.6891,585.1845,,,,,,450,MAS,DIS,150,conejo,la,l,585.1845,585.185,-0.016995614,-0.403508772,0,0,0,,0,172,172,449,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,585.1869,586.32,a,1,0.4562,,[],[],[],[],[],[],[],0.4562,1,586.3202,586.8189,,,,,,147,FEM,DIS,150,grúa,el,a,586.8207,586.8217,-0.016995614,-0.403508772,0,0,0,,0,173,173,146,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,586.8229,587.955,l,1,0.4562,,[],[],[],[],[],[],[],0.4562,1,587.9551,588.4534,,,,,,334,MAS,AGR,150,ataque,el,l,588.4535,588.4536,-0.016995614,-0.403508772,0,0,0,,0,174,174,333,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,588.4559,589.4896,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,589.4897,589.9885,,,,,,259,FEM,AGR,150,prima,la,a,589.9886,589.9886,-0.016995614,-0.403508772,0,0,0,,0,175,175,258,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,589.9904,591.1087,l,1,0.4406,,[],[],[],[],[],[],[],0.4406,1,591.1088,591.6056,,,,,,383,MAS,CON,150,parque,,l,591.606,591.6063,-0.016995614,-0.403508772,0,0,0,,0,176,176,382,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,591.6081,592.857,l,1,0.572,,[],[],[],[],[],[],[],0.572,1,592.8571,593.3561,,,,,,360,MAS,DIS,150,puente,la,l,593.3586,593.3599,-0.016995614,-0.403508772,0,0,0,,0,177,177,359,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,593.3615,594.3432,l,1,0.3061,,[],[],[],[],[],[],[],0.3061,1,594.3433,594.8412,,,,,,262,MAS,AGR,150,video,el,l,594.8412,594.8413,-0.016995614,-0.403508772,0,0,0,,0,178,178,261,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,594.8435,595.8257,l,1,0.3045,,[],[],[],[],[],[],[],0.3045,1,595.8259,596.3253,,,,,,402,MAS,DIS,150,ladrón,la,l,596.3254,596.3255,-0.016995614,-0.403508772,0,0,0,,0,179,179,401,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,596.3271,597.3781,l,1,0.3723,,[],[],[],[],[],[],[],0.3723,1,597.3783,597.8772,,,,,,324,MAS,DIS,150,cuarto,la,l,597.8773,597.8774,-0.016995614,-0.403508772,0,0,0,,0,180,180,323,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,597.8792,598.8451,l,1,0.2884,,[],[],[],[],[],[],[],0.2884,1,598.8452,599.3444,,,,,,30,MAS,DIS,150,cine,la,l,599.3445,599.3451,-0.016995614,-0.403508772,0,0,0,,0,181,181,29,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,599.3468,600.4803,l,0,0.456,,[],[],[],[],[],[],[],0.456,0,600.4815,600.9786,,,,,,445,FEM,AGR,150,bondad,la,a,600.9802,600.9814,-0.016995614,-0.403508772,0,0,0,,0,182,182,444,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,600.9826,602.0179,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,602.019,602.5131,,,,,,73,FEM,AGR,150,roca,la,a,602.5132,602.5133,-0.016995614,-0.403508772,0,0,0,,0,183,183,72,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,602.5151,603.5483,l,1,0.3554,,[],[],[],[],[],[],[],0.3554,1,603.5485,604.0479,,,,,,240,MAS,DIS,150,ruido,la,l,604.0479,604.0481,-0.016995614,-0.403508772,0,0,0,,0,184,184,239,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,604.0499,605.0676,a,1,0.3402,,[],[],[],[],[],[],[],0.3402,1,605.0677,605.5655,,,,,,85,FEM,AGR,150,gira,la,a,605.5656,605.5657,-0.016995614,-0.403508772,0,0,0,,0,185,185,84,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,605.5675,606.6006,l,1,0.3555,,[],[],[],[],[],[],[],0.3555,1,606.6007,607.0995,,,,,,162,MAS,DIS,150,miedo,la,l,607.1014,607.1025,-0.016995614,-0.403508772,0,0,0,,0,186,186,161,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,607.1038,608.1351,l,1,0.3556,,[],[],[],[],[],[],[],0.3556,1,608.1352,608.6346,,,,,,203,MAS,CON,150,novio,,l,608.6347,608.6348,-0.016995614,-0.403508772,0,0,0,,0,187,187,202,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,608.6367,609.6036,a,0,0.2897,,[],[],[],[],[],[],[],0.2897,0,609.6048,610.1023,,,,,,352,MAS,AGR,150,estilo,el,l,610.1025,610.1026,-0.016995614,-0.403508772,0,0,0,,0,188,188,351,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,610.1049,611.2198,l,1,0.4384,,[],[],[],[],[],[],[],0.4384,1,611.2207,611.7197,,,,,,131,MAS,CON,150,kilo,,l,611.7197,611.7199,-0.016995614,-0.403508772,0,0,0,,0,189,189,130,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,611.7214,612.8891,l,1,0.4902,,[],[],[],[],[],[],[],0.4902,1,612.8893,613.3876,,,,,,390,MAS,DIS,150,rostro,la,l,613.3877,613.3879,-0.016995614,-0.403508772,0,0,0,,0,190,190,389,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,613.3897,614.3593,l,1,0.2919,,[],[],[],[],[],[],[],0.2919,1,614.3595,614.8548,,,,,,274,MAS,AGR,150,motor,el,l,614.8566,614.8577,-0.016995614,-0.403508772,0,0,0,,0,191,191,273,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.8589,615.7411,l,0,0.2062,,[],[],[],[],[],[],[],0.2062,0,615.7421,616.2384,,,,,,211,FEM,AGR,150,salud,la,a,616.2385,616.2386,-0.016995614,-0.403508772,0,0,0,,0,192,192,210,1,,,,
