counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,689.2512,690.5244,l,1,0.5191,,[],[],[],[],[],[],[],0.5191,1,690.5245,691.0293,,,,,,1236,MAS,CON,150,crimen,,l,691.0299,691.0311,-0.25,0.261111111,0,0,0,,0,141,141,335,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,691.0315,692.2123,a,1,0.4254,,[],[],[],[],[],[],[],0.4254,1,692.2123,692.7192,,,,,,1190,FEM,AGR,150,cabra,la,a,692.7192,692.7192,-0.25,0.261111111,0,0,0,,0,142,142,289,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,692.7199,694.0817,a,1,0.6054,,[],[],[],[],[],[],[],0.6054,1,694.0818,694.588,,,,,,1243,FEM,DIS,150,trampa,el,a,694.5881,694.5881,-0.25,0.261111111,0,0,0,,0,143,143,342,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,694.5886,695.9375,a,1,0.5938,,[],[],[],[],[],[],[],0.5938,1,695.9375,696.4479,,,,,,1323,FEM,CON,150,poesía,,a,696.448,696.4481,-0.25,0.261111111,0,0,0,,0,144,144,422,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,696.4486,698.0975,l,0,0.8909,,[],[],[],[],[],[],[],0.8909,0,698.0979,698.6047,,,,,,1136,FEM,AGR,150,deuda,la,a,698.6048,698.6048,-0.25,0.261111111,0,0,0,,0,145,145,235,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,698.6054,700.6276,l,0,1.2673,,[],[],[],[],[],[],[],1.2673,0,700.6276,701.1394,,,,,,1285,FEM,DIS,150,muñeca,el,a,701.14,701.1412,-0.25,0.261111111,0,0,0,,0,146,146,384,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,701.1416,702.6776,a,1,0.7721,,[],[],[],[],[],[],[],0.7721,1,702.678,703.1843,,,,,,1286,FEM,AGR,150,sombra,la,a,703.1843,703.1844,-0.25,0.261111111,0,0,0,,0,147,147,385,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,703.1851,704.5331,l,1,0.5956,,[],[],[],[],[],[],[],0.5956,1,704.5332,705.0372,,,,,,959,MAS,AGR,150,lobo,el,l,705.0372,705.0373,-0.25,0.261111111,0,0,0,,0,148,148,58,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,705.0378,706.4856,l,1,0.6795,,[],[],[],[],[],[],[],0.6795,1,706.4857,706.9141,,,,,,971,MAS,AGR,150,pozo,el,l,706.9142,706.9143,-0.25,0.261111111,0,0,0,,0,149,149,70,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,706.9148,708.3499,l,1,0.6813,,[],[],[],[],[],[],[],0.6813,1,708.3499,708.8546,,,,,,1012,MAS,DIS,150,reto,la,l,708.8553,874.3064,-0.25,0.261111111,0,0,0,space,0,150,150,111,1,165.3637,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,874.307,875.9136,l,1,0.8508,,[],[],[],[],[],[],[],0.8508,1,875.9136,876.4246,,,,,,1043,MAS,AGR,150,faro,el,l,876.4247,876.4247,-0.25,0.261111111,0,0,0,,0,151,151,142,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,876.4253,877.7879,a,1,0.5958,,[],[],[],[],[],[],[],0.5958,1,877.7879,878.2929,,,,,,1178,FEM,AGR,150,presa,la,a,878.2929,878.293,-0.25,0.261111111,0,0,0,,0,152,152,277,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,878.2935,879.7245,a,1,0.6781,,[],[],[],[],[],[],[],0.6781,1,879.7245,880.2297,,,,,,1075,FEM,DIS,150,señal,el,a,880.2297,880.2298,-0.25,0.261111111,0,0,0,,0,153,153,174,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,880.2304,881.4937,l,1,0.511,,[],[],[],[],[],[],[],0.511,1,881.4937,881.9988,,,,,,1056,MAS,CON,150,amigo,,l,881.9988,881.9989,-0.25,0.261111111,0,0,0,,0,154,154,155,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,881.9994,883.1876,a,1,0.4274,,[],[],[],[],[],[],[],0.4274,1,883.1877,883.6919,,,,,,999,FEM,CON,150,fase,,a,883.6925,883.6937,-0.25,0.261111111,0,0,0,,0,155,155,98,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,883.6942,885.2122,a,1,0.7642,0.0001,[],[],[],[],[],[],[],0.7642,1,885.2122,885.7195,,,,,,1183,FEM,DIS,150,pluma,el,a,885.7195,885.7197,-0.25,0.261111111,0,0,0,,0,156,156,282,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,885.7204,887.0825,l,1,0.5949,,[],[],[],[],[],[],[],0.5949,1,887.0825,887.5918,,,,,,988,MAS,DIS,150,pavo,la,l,887.5919,887.5919,-0.25,0.261111111,0,0,0,,0,157,157,87,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,887.5925,888.8647,l,1,0.5129,,[],[],[],[],[],[],[],0.5129,1,888.8648,889.3678,,,,,,989,MAS,AGR,150,maíz,el,l,889.3679,889.3679,-0.25,0.261111111,0,0,0,,0,158,158,88,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,889.3685,890.7195,l,1,0.5954,,[],[],[],[],[],[],[],0.5954,1,890.7195,891.2252,,,,,,976,MAS,DIS,150,lujo,la,l,891.2259,891.227,-0.25,0.261111111,0,0,0,,0,159,159,75,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,891.2274,892.5795,l,1,0.5959,,[],[],[],[],[],[],[],0.5959,1,892.5796,893.0844,,,,,,940,MAS,DIS,150,dios,la,l,893.0844,893.0845,-0.25,0.261111111,0,0,0,,0,160,160,39,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,893.0851,894.534,a,1,0.6919,,[],[],[],[],[],[],[],0.6919,1,894.534,895.0404,,,,,,1226,FEM,AGR,150,música,la,a,895.0404,895.0404,-0.25,0.261111111,0,0,0,,0,161,161,325,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,895.041,896.3912,l,1,0.5968,,[],[],[],[],[],[],[],0.5968,1,896.3912,896.8946,,,,,,1294,MAS,DIS,150,examen,la,l,896.8946,896.8947,-0.25,0.261111111,0,0,0,,0,162,162,393,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,896.8953,898.1626,l,1,0.5121,,[],[],[],[],[],[],[],0.5121,1,898.1626,898.6693,,,,,,1109,MAS,AGR,150,banco,el,l,898.6694,898.6694,-0.25,0.261111111,0,0,0,,0,163,163,208,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,898.6699,900.1893,a,1,0.7629,,[],[],[],[],[],[],[],0.7629,1,900.1893,900.6952,,,,,,1039,FEM,DIS,150,pipa,el,a,900.6959,900.697,-0.25,0.261111111,0,0,0,,0,164,164,138,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,900.6974,902.3007,l,1,0.8507,,[],[],[],[],[],[],[],0.8507,1,902.3007,902.8066,,,,,,1325,MAS,AGR,150,chiste,el,l,902.8067,902.8067,-0.25,0.261111111,0,0,0,,0,165,165,424,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,902.8073,904.3318,a,1,0.7671,,[],[],[],[],[],[],[],0.7671,1,904.3318,904.8358,,,,,,1059,FEM,CON,150,clase,,a,904.8358,904.8359,-0.25,0.261111111,0,0,0,,0,166,166,158,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,904.8364,906.5244,a,1,0.9321,,[],[],[],[],[],[],[],0.9321,1,906.5245,907.0307,,,,,,1095,FEM,CON,150,pared,,a,907.0307,907.0308,-0.25,0.261111111,0,0,0,,0,167,167,194,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,907.0312,908.5829,l,1,0.7629,,[],[],[],[],[],[],[],0.7629,1,908.583,909.0887,,,,,,1308,MAS,CON,150,cheque,,l,909.0893,909.0906,-0.25,0.261111111,0,0,0,,0,168,168,407,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,909.0911,910.5488,a,1,0.7026,,[],[],[],[],[],[],[],0.7026,1,910.5489,911.0563,,,,,,945,FEM,CON,150,isla,,a,911.0564,911.0564,-0.25,0.261111111,0,0,0,,0,169,169,44,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,911.0569,912.7658,l,1,0.953,,[],[],[],[],[],[],[],0.953,1,912.7659,913.2718,,,,,,1036,MAS,DIS,150,vago,la,l,913.2719,913.2719,-0.25,0.261111111,0,0,0,,0,170,170,135,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,913.2724,914.6215,a,1,0.5964,,[],[],[],[],[],[],[],0.5964,1,914.6215,915.1282,,,,,,1160,FEM,AGR,150,barra,la,a,915.1282,915.1283,-0.25,0.261111111,0,0,0,,0,171,171,259,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,915.1288,916.5665,a,1,0.68,,[],[],[],[],[],[],[],0.68,1,916.5666,917.0734,,,,,,1094,FEM,AGR,150,banda,la,a,917.0735,917.0735,-0.25,0.261111111,0,0,0,,0,172,172,193,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,917.0741,918.842,a,1,1.0142,,[],[],[],[],[],[],[],1.0142,1,918.8421,919.35,,,,,,985,FEM,DIS,150,gira,el,a,919.3506,919.3519,-0.25,0.261111111,0,0,0,,0,173,173,84,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,919.3523,921.038,l,1,0.932,,[],[],[],[],[],[],[],0.932,1,921.0381,921.546,,,,,,906,MAS,CON,150,lado,,l,921.546,921.5461,-0.25,0.261111111,0,0,0,,0,174,174,5,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,921.5466,922.8946,a,1,0.5941,,[],[],[],[],[],[],[],0.5941,1,922.8946,923.3995,,,,,,1131,FEM,CON,150,bruja,,a,923.3995,923.3995,-0.25,0.261111111,0,0,0,,0,175,175,230,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,923.4001,924.9242,l,1,0.7638,,[],[],[],[],[],[],[],0.7638,1,924.9242,925.4298,,,,,,1306,MAS,DIS,150,premio,la,l,925.4298,925.4298,-0.25,0.261111111,0,0,0,,0,176,176,405,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,925.4304,927.4884,l,1,1.3025,,[],[],[],[],[],[],[],1.3025,1,927.4884,928.0056,,,,,,1180,MAS,DIS,150,salón,la,l,928.0062,928.0073,-0.25,0.261111111,0,0,0,,0,177,177,279,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,928.0077,929.2738,a,1,0.5117,,[],[],[],[],[],[],[],0.5117,1,929.274,929.7783,,,,,,1202,FEM,AGR,150,cabeza,la,a,929.7784,929.7784,-0.25,0.261111111,0,0,0,,0,178,178,301,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,929.779,931.3816,a,1,0.8478,,[],[],[],[],[],[],[],0.8478,1,931.3816,931.8868,,,,,,1058,FEM,AGR,150,chica,la,a,931.8868,931.8869,-0.25,0.261111111,0,0,0,,0,179,179,157,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,931.8874,934.5031,,0,,,[],[],[],[],[],[],[],0.8478,-1,934.5039,935.0151,,,,,,1124,FEM,AGR,150,arena,la,a,935.0151,935.0151,-0.25,0.261111111,0,0,0,,0,180,180,223,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,935.0157,936.2945,l,1,0.5237,,[],[],[],[],[],[],[],0.5237,1,936.2949,936.7992,,,,,,983,MAS,AGR,150,nene,el,l,936.7992,936.7992,-0.25,0.261111111,0,0,0,,0,181,181,82,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,936.7998,938.2358,a,1,0.6807,,[],[],[],[],[],[],[],0.6807,1,938.2358,938.7412,,,,,,998,FEM,AGR,150,fuga,la,a,938.7419,938.7432,-0.25,0.261111111,0,0,0,,0,182,182,97,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,938.7436,940.1863,l,0,0.6857,,[],[],[],[],[],[],[],0.6857,0,940.1868,940.6921,,,,,,1016,FEM,AGR,150,nube,la,a,940.6921,940.6922,-0.25,0.261111111,0,0,0,,0,183,183,115,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,940.6928,942.296,a,1,0.8462,,[],[],[],[],[],[],[],0.8462,1,942.2965,942.7375,,,,,,1249,FEM,DIS,150,prensa,el,a,942.7375,942.7376,-0.25,0.261111111,0,0,0,,0,184,184,348,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,942.7381,944.2561,a,1,0.7657,,[],[],[],[],[],[],[],0.7657,1,944.2562,944.762,,,,,,1263,FEM,CON,150,unidad,,a,944.762,944.762,-0.25,0.261111111,0,0,0,,0,185,185,362,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,944.7626,946.2042,a,1,0.6848,,[],[],[],[],[],[],[],0.6848,1,946.2043,946.7079,,,,,,956,FEM,AGR,150,bola,la,a,946.7086,946.7097,-0.25,0.261111111,0,0,0,,0,186,186,55,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,946.7101,947.89,a,1,0.4267,,[],[],[],[],[],[],[],0.4267,1,947.89,948.3935,,,,,,1191,FEM,CON,150,aguja,,a,948.3935,948.3936,-0.25,0.261111111,0,0,0,,0,187,187,290,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,948.3941,949.7424,l,1,0.5959,,[],[],[],[],[],[],[],0.5959,1,949.7424,950.2485,,,,,,1097,MAS,AGR,150,avión,el,l,950.2485,950.2486,-0.25,0.261111111,0,0,0,,0,188,188,196,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,950.2491,951.6821,a,1,0.6797,,[],[],[],[],[],[],[],0.6797,1,951.6822,952.1901,,,,,,1154,FEM,AGR,150,caída,la,a,952.1901,952.1902,-0.25,0.261111111,0,0,0,,0,189,189,253,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,952.1908,953.4576,l,1,0.5128,,[],[],[],[],[],[],[],0.5128,1,953.4577,953.961,,,,,,1169,MAS,AGR,150,primo,el,l,953.961,953.9611,-0.25,0.261111111,0,0,0,,0,190,190,268,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,953.9617,955.4957,l,1,0.7648,,[],[],[],[],[],[],[],0.7648,1,955.4958,956.004,,,,,,1120,MAS,DIS,150,huevo,la,l,956.0046,956.0058,-0.25,0.261111111,0,0,0,,0,191,191,219,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,956.0062,957.5315,a,1,0.7642,,[],[],[],[],[],[],[],0.7642,1,957.5316,957.9729,,,,,,926,FEM,AGR,150,pena,la,a,957.9729,957.9729,-0.25,0.261111111,0,0,0,,0,192,192,25,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,957.9735,959.5717,a,1,0.8465,,[],[],[],[],[],[],[],0.8465,1,959.5719,960.0762,,,,,,1291,FEM,DIS,150,altura,el,a,960.0763,960.0764,-0.25,0.261111111,0,0,0,,0,193,193,390,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,960.0769,961.3425,a,1,0.5115,,[],[],[],[],[],[],[],0.5115,1,961.3425,961.849,,,,,,1142,FEM,AGR,150,pizza,la,a,961.849,961.8491,-0.25,0.261111111,0,0,0,,0,194,194,241,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,961.8496,963.1998,a,1,0.5957,,[],[],[],[],[],[],[],0.5957,1,963.1999,963.7091,,,,,,1255,FEM,DIS,150,mirada,el,a,963.7097,963.7111,-0.25,0.261111111,0,0,0,,0,195,195,354,1,,,,
