counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,478.521,479.835,l,1,0.647,,[],[],[],[],[],[],[],0.647,1,479.836,480.336,,,,,,1056,MAS,CON,150,amigo,,l,480.336,480.337,-0.016203704,-0.372685185,0,0,0,,0,143,143,155,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,480.341,481.371,a,1,0.36,,[],[],[],[],[],[],[],0.36,1,481.372,481.864,,,,,,969,FEM,CON,150,rata,,a,481.864,481.865,-0.016203704,-0.372685185,0,0,0,,0,144,144,68,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,481.868,483.17,a,0,0.633,,[],[],[],[],[],[],[],0.633,0,483.175,483.662,,,,,,1150,MAS,DIS,150,cerdo,la,l,483.662,483.662,-0.016203704,-0.372685185,0,0,0,,0,145,145,249,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,483.665,485.308,l,1,0.972,,[],[],[],[],[],[],[],0.972,1,485.309,485.801,,,,,,1121,MAS,AGR,150,brazo,el,l,485.805,485.808,-0.016203704,-0.372685185,0,0,0,,0,146,146,220,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,485.81,486.997,a,1,0.509,,[],[],[],[],[],[],[],0.509,1,486.997,487.498,,,,,,1063,FEM,DIS,150,calle,el,a,487.498,487.5,-0.016203704,-0.372685185,0,0,0,,0,147,147,162,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,487.501,488.698,l,1,0.52,,[],[],[],[],[],[],[],0.52,1,488.7,489.19,,,,,,990,MAS,CON,150,león,,l,489.19,489.19,-0.016203704,-0.372685185,0,0,0,,0,148,148,89,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,489.194,490.706,l,1,0.843,,[],[],[],[],[],[],[],0.843,1,490.706,491.206,,,,,,1211,MAS,AGR,150,camino,el,l,491.206,491.207,-0.016203704,-0.372685185,0,0,0,,0,149,149,310,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,491.21,492.39,a,0,0.507,,[],[],[],[],[],[],[],0.507,0,492.393,492.884,,,,,,958,MAS,DIS,150,mono,la,l,492.887,569.335,-0.016203704,-0.372685185,0,0,0,space,0,150,150,57,1,76.4,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,569.354,570.433,a,0,0.418,,[],[],[],[],[],[],[],0.418,0,570.436,570.935,,,,,,965,MAS,AGR,150,rayo,el,l,570.936,570.936,-0.016203704,-0.372685185,0,0,0,,0,151,151,64,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,570.939,572.037,l,1,0.432,,[],[],[],[],[],[],[],0.432,1,572.041,572.536,,,,,,1103,MAS,AGR,150,novio,el,l,572.536,572.536,-0.016203704,-0.372685185,0,0,0,,0,152,152,202,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,572.539,573.688,a,0,0.487,,[],[],[],[],[],[],[],0.487,0,573.695,574.188,,,,,,1104,MAS,CON,150,papel,,l,574.188,574.188,-0.016203704,-0.372685185,0,0,0,,0,153,153,203,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,574.192,575.419,l,1,0.557,,[],[],[],[],[],[],[],0.557,1,575.422,575.91,,,,,,953,MAS,AGR,150,vaso,el,l,575.91,575.911,-0.016203704,-0.372685185,0,0,0,,0,154,154,52,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,575.915,577.05,l,1,0.474,,[],[],[],[],[],[],[],0.474,1,577.051,577.544,,,,,,1301,MAS,AGR,150,abrigo,el,l,577.547,577.551,-0.016203704,-0.372685185,0,0,0,,0,155,155,400,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,577.555,579.023,l,1,0.801,,[],[],[],[],[],[],[],0.801,1,579.023,579.515,,,,,,1277,MAS,AGR,150,jardín,el,l,579.515,579.515,-0.016203704,-0.372685185,0,0,0,,0,156,156,376,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,579.519,580.606,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,580.607,581.109,,,,,,1002,MAS,CON,150,coro,,l,581.109,581.109,-0.016203704,-0.372685185,0,0,0,,0,157,157,101,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,581.111,582.188,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,582.191,582.682,,,,,,1262,FEM,AGR,150,fuente,la,a,582.683,582.686,-0.016203704,-0.372685185,0,0,0,,0,158,158,361,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,582.695,583.746,l,1,0.378,,[],[],[],[],[],[],[],0.378,1,583.747,584.237,,,,,,1012,MAS,DIS,150,reto,la,l,584.24,584.245,-0.016203704,-0.372685185,0,0,0,,0,159,159,111,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,584.248,585.287,a,1,0.362,,[],[],[],[],[],[],[],0.362,1,585.287,585.785,,,,,,920,FEM,AGR,150,ropa,la,a,585.785,585.786,-0.016203704,-0.372685185,0,0,0,,0,160,160,19,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,585.794,586.836,a,1,0.377,,[],[],[],[],[],[],[],0.377,1,586.837,587.34,,,,,,1021,FEM,DIS,150,pila,el,a,587.34,587.341,-0.016203704,-0.372685185,0,0,0,,0,161,161,120,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,587.345,588.383,l,1,0.362,,[],[],[],[],[],[],[],0.362,1,588.384,588.882,,,,,,922,MAS,DIS,150,pelo,la,l,588.882,588.882,-0.016203704,-0.372685185,0,0,0,,0,162,162,21,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,588.887,589.947,l,1,0.39,,[],[],[],[],[],[],[],0.39,1,589.947,590.445,,,,,,1206,MAS,CON,150,dinero,,l,590.445,590.445,-0.016203704,-0.372685185,0,0,0,,0,163,163,305,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,590.449,591.653,l,1,0.536,,[],[],[],[],[],[],[],0.536,1,591.655,592.153,,,,,,1066,MAS,DIS,150,coche,la,l,592.155,592.161,-0.016203704,-0.372685185,0,0,0,,0,164,164,165,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,592.162,593.217,a,1,0.391,,[],[],[],[],[],[],[],0.391,1,593.218,593.716,,,,,,1058,FEM,AGR,150,chica,la,a,593.716,593.716,-0.016203704,-0.372685185,0,0,0,,0,165,165,157,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,593.72,594.735,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,594.735,595.236,,,,,,1004,FEM,AGR,150,vela,la,a,595.236,595.236,-0.016203704,-0.372685185,0,0,0,,0,166,166,103,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,595.24,596.266,l,1,0.361,,[],[],[],[],[],[],[],0.361,1,596.266,596.764,,,,,,1235,MAS,AGR,150,montón,el,l,596.764,596.765,-0.016203704,-0.372685185,0,0,0,,0,167,167,334,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,596.768,597.79,a,0,0.342,,[],[],[],[],[],[],[],0.342,0,597.792,598.292,,,,,,934,MAS,DIS,150,gato,la,l,598.295,598.299,-0.016203704,-0.372685185,0,0,0,,0,168,168,33,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,598.3,599.459,a,1,0.487,,[],[],[],[],[],[],[],0.487,1,599.461,599.951,,,,,,1227,FEM,CON,150,tienda,,a,599.951,599.952,-0.016203704,-0.372685185,0,0,0,,0,169,169,326,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,599.956,601.216,l,1,0.598,,[],[],[],[],[],[],[],0.598,1,601.216,601.716,,,,,,1228,MAS,DIS,150,asunto,la,l,601.716,601.717,-0.016203704,-0.372685185,0,0,0,,0,170,170,327,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,601.721,603.105,l,1,0.717,,[],[],[],[],[],[],[],0.717,1,603.107,603.597,,,,,,946,MAS,DIS,150,odio,la,l,603.597,603.597,-0.016203704,-0.372685185,0,0,0,,0,171,171,45,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,603.601,604.972,a,1,0.701,,[],[],[],[],[],[],[],0.701,1,604.973,605.466,,,,,,1339,FEM,DIS,150,toalla,el,a,605.466,605.467,-0.016203704,-0.372685185,0,0,0,,0,172,172,438,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,605.47,606.787,l,1,0.648,,[],[],[],[],[],[],[],0.648,1,606.787,607.285,,,,,,1302,MAS,CON,150,ladrón,,l,607.289,607.292,-0.016203704,-0.372685185,0,0,0,,0,173,173,401,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,607.293,608.404,a,1,0.439,,[],[],[],[],[],[],[],0.439,1,608.404,608.895,,,,,,939,FEM,CON,150,luna,,a,608.895,608.895,-0.016203704,-0.372685185,0,0,0,,0,174,174,38,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,608.898,610.056,a,1,0.489,,[],[],[],[],[],[],[],0.489,1,610.056,610.547,,,,,,991,FEM,DIS,150,hoja,el,a,610.547,610.548,-0.016203704,-0.372685185,0,0,0,,0,175,175,90,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,610.551,611.606,a,1,0.38,,[],[],[],[],[],[],[],0.38,1,611.607,612.104,,,,,,1322,FEM,AGR,150,rutina,la,a,612.104,612.104,-0.016203704,-0.372685185,0,0,0,,0,176,176,421,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,612.107,613.167,l,1,0.395,,[],[],[],[],[],[],[],0.395,1,613.167,613.666,,,,,,1084,MAS,DIS,150,cielo,la,l,613.669,613.673,-0.016203704,-0.372685185,0,0,0,,0,177,177,183,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,613.675,614.715,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,614.715,615.215,,,,,,1061,MAS,AGR,150,chico,el,l,615.216,615.219,-0.016203704,-0.372685185,0,0,0,,0,178,178,160,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,615.229,616.323,l,1,0.426,,[],[],[],[],[],[],[],0.426,1,616.326,616.827,,,,,,1122,MAS,CON,150,valor,,l,616.827,616.829,-0.016203704,-0.372685185,0,0,0,,0,179,179,221,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,616.835,617.951,a,1,0.448,,[],[],[],[],[],[],[],0.448,1,617.952,618.45,,,,,,1172,FEM,AGR,150,oreja,la,a,618.45,618.451,-0.016203704,-0.372685185,0,0,0,,0,180,180,271,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,618.455,619.988,l,1,0.862,,[],[],[],[],[],[],[],0.862,1,619.988,620.486,,,,,,1018,MAS,DIS,150,baúl,la,l,620.486,620.486,-0.016203704,-0.372685185,0,0,0,,0,181,181,117,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,620.49,621.848,a,1,0.695,,[],[],[],[],[],[],[],0.695,1,621.85,622.348,,,,,,1184,FEM,AGR,150,fruta,la,a,622.352,622.358,-0.016203704,-0.372685185,0,0,0,,0,182,182,283,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,622.362,623.683,l,1,0.648,,[],[],[],[],[],[],[],0.648,1,623.689,624.174,,,,,,1252,MAS,DIS,150,estilo,la,l,624.174,624.175,-0.016203704,-0.372685185,0,0,0,,0,183,183,351,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,624.178,625.258,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,625.258,625.757,,,,,,903,FEM,CON,150,cosa,,a,625.757,625.758,-0.016203704,-0.372685185,0,0,0,,0,184,184,2,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,625.763,626.842,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,626.843,627.346,,,,,,927,FEM,CON,150,mesa,,a,627.346,627.347,-0.016203704,-0.372685185,0,0,0,,0,185,185,26,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,627.35,628.446,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,628.446,628.937,,,,,,1229,MAS,AGR,150,futuro,el,l,628.94,628.946,-0.016203704,-0.372685185,0,0,0,,0,186,186,328,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,628.949,630.314,a,1,0.696,,[],[],[],[],[],[],[],0.696,1,630.316,630.819,,,,,,1095,FEM,CON,150,pared,,a,630.819,630.819,-0.016203704,-0.372685185,0,0,0,,0,187,187,194,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,630.823,631.895,a,1,0.397,,[],[],[],[],[],[],[],0.397,1,631.896,632.395,,,,,,1315,FEM,DIS,150,cabina,el,a,632.395,632.395,-0.016203704,-0.372685185,0,0,0,,0,188,188,414,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,632.398,633.646,a,1,0.585,,[],[],[],[],[],[],[],0.585,1,633.647,634.136,,,,,,1035,FEM,CON,150,raíz,,a,634.136,634.137,-0.016203704,-0.372685185,0,0,0,,0,189,189,134,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,634.139,635.253,a,1,0.444,,[],[],[],[],[],[],[],0.444,1,635.253,635.756,,,,,,1267,FEM,DIS,150,teoría,el,a,635.756,635.756,-0.016203704,-0.372685185,0,0,0,,0,190,190,366,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,635.76,636.854,a,1,0.431,,[],[],[],[],[],[],[],0.431,1,636.854,637.353,,,,,,1105,FEM,DIS,150,reina,el,a,637.357,637.361,-0.016203704,-0.372685185,0,0,0,,0,191,191,204,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,637.363,638.446,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,638.446,638.942,,,,,,1163,MAS,AGR,150,carro,el,l,638.943,638.943,-0.016203704,-0.372685185,0,0,0,,0,192,192,262,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,638.946,639.985,a,1,0.374,,[],[],[],[],[],[],[],0.374,1,639.987,640.479,,,,,,1148,FEM,AGR,150,letra,la,a,640.48,640.48,-0.016203704,-0.372685185,0,0,0,,0,193,193,247,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,640.481,641.53,a,1,0.378,,[],[],[],[],[],[],[],0.378,1,641.53,642.02,,,,,,1087,FEM,DIS,150,lista,el,a,642.02,642.021,-0.016203704,-0.372685185,0,0,0,,0,194,194,186,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,642.025,643.097,a,1,0.405,,[],[],[],[],[],[],[],0.405,1,643.097,643.596,,,,,,1311,FEM,CON,150,actriz,,a,643.598,643.602,-0.016203704,-0.372685185,0,0,0,,0,195,195,410,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,643.604,644.674,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,644.674,645.166,,,,,,1318,MAS,DIS,150,pájaro,la,l,645.166,645.166,-0.016203704,-0.372685185,0,0,0,,0,196,196,417,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,645.169,646.409,a,0,0.57,,[],[],[],[],[],[],[],0.57,0,646.412,646.908,,,,,,1348,MAS,DIS,150,aceite,la,l,646.908,646.909,-0.016203704,-0.372685185,0,0,0,,0,197,197,447,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,646.912,648.058,a,1,0.456,,[],[],[],[],[],[],[],0.456,1,648.069,648.562,,,,,,1335,FEM,CON,150,niebla,,a,648.564,648.568,-0.016203704,-0.372685185,0,0,0,,0,198,198,434,1,,,,
