counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,438.7341,439.916,l,1,[],[],[],[],[],[],[],0.5004,1,439.916,440.4159,,,,,,932,FEM,AGR,150,caja,la,a,0.5004,,440.416,440.4161,0.022061632,-0.402834201,0,0,0,,0,135,135,31,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,440.4173,441.7164,a,1,[],[],[],[],[],[],[],0.6286,1,441.7167,442.216,,,,,,1228,MAS,DIS,150,asunto,la,l,0.6286,,442.2161,442.2162,0.022061632,-0.402834201,0,0,0,,0,136,136,327,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,442.2172,443.4494,l,1,[],[],[],[],[],[],[],0.5552,1,443.4496,443.9495,,,,,,1035,FEM,CON,150,raíz,,a,0.5552,,443.9509,443.9519,0.022061632,-0.402834201,0,0,0,,0,137,137,134,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,443.9526,445.3499,a,1,[],[],[],[],[],[],[],0.7287,1,445.3501,445.8495,,,,,,1224,MAS,CON,150,cuarto,,l,0.7287,,445.8496,445.8498,0.022061632,-0.402834201,0,0,0,,0,138,138,323,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,445.8511,447.1827,l,1,[],[],[],[],[],[],[],0.6503,1,447.1828,447.6828,,,,,,1027,FEM,DIS,150,cuna,el,a,0.6503,,447.6829,447.683,0.022061632,-0.402834201,0,0,0,,0,139,139,126,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,447.6841,448.8998,l,1,[],[],[],[],[],[],[],0.5352,1,448.8999,449.3997,,,,,,1166,FEM,AGR,150,jaula,la,a,0.5352,,449.3998,449.3998,0.022061632,-0.402834201,0,0,0,,0,140,140,265,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,449.4009,450.8168,a,1,[],[],[],[],[],[],[],0.7466,1,450.817,451.3164,,,,,,1068,MAS,CON,150,sitio,,l,0.7466,,451.318,451.3191,0.022061632,-0.402834201,0,0,0,,0,141,141,167,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,451.3201,452.4331,a,0,[],[],[],[],[],[],[],0.4348,0,452.4341,452.9331,,,,,,1190,FEM,AGR,150,cabra,la,a,0.4348,,452.9332,452.9336,0.022061632,-0.402834201,0,0,0,,0,142,142,289,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,452.9349,454.6164,l,1,[],[],[],[],[],[],[],1.0089,1,454.6172,455.1164,,,,,,1328,FEM,AGR,150,jugada,la,a,1.0089,,455.1165,455.1166,0.022061632,-0.402834201,0,0,0,,0,143,143,427,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,455.1179,456.2834,l,1,[],[],[],[],[],[],[],0.4848,1,456.2836,456.7833,,,,,,1167,FEM,CON,150,barba,,a,0.4848,,456.7833,456.7834,0.022061632,-0.402834201,0,0,0,,0,144,144,266,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,456.7848,457.8667,l,1,[],[],[],[],[],[],[],0.401,1,457.8668,458.3666,,,,,,1317,FEM,CON,150,cabaña,,a,0.401,,458.3667,458.3668,0.022061632,-0.402834201,0,0,0,,0,145,145,416,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,458.3679,459.5167,l,1,[],[],[],[],[],[],[],0.4673,1,459.5168,460.0168,,,,,,1046,FEM,AGR,150,lana,la,a,0.4673,,460.0184,460.0196,0.022061632,-0.402834201,0,0,0,,0,146,146,145,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,460.0205,461.1332,l,1,[],[],[],[],[],[],[],0.4374,1,461.1334,461.6333,,,,,,927,FEM,CON,150,mesa,,a,0.4374,,461.6334,461.6335,0.022061632,-0.402834201,0,0,0,,0,147,147,26,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,461.6346,463.1001,a,1,[],[],[],[],[],[],[],0.7842,1,463.1003,463.6002,,,,,,1312,MAS,DIS,150,espejo,la,l,0.7842,,463.6002,463.6005,0.022061632,-0.402834201,0,0,0,,0,148,148,411,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,463.6016,464.7668,l,1,[],[],[],[],[],[],[],0.4835,1,464.767,465.2671,,,,,,1011,FEM,CON,150,goma,,a,0.4835,,465.2672,465.2673,0.022061632,-0.402834201,0,0,0,,0,149,149,110,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,465.2686,466.5168,l,1,[],[],[],[],[],[],[],0.5779,1,466.5169,467.017,,,,,,1311,FEM,CON,150,actriz,,a,0.5779,,467.0182,505.8353,0.022061632,-0.402834201,0,0,0,space,0,150,150,410,1,38.8014,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,505.8365,507.6189,a,0,[],[],[],[],[],[],[],1.1121,0,507.6199,508.1184,,,,,,1243,FEM,DIS,150,trampa,el,a,1.1121,,508.1185,508.1186,0.022061632,-0.402834201,0,0,0,,0,151,151,342,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,508.1197,509.7344,a,1,[],[],[],[],[],[],[],0.9374,1,509.7351,510.2351,,,,,,1344,MAS,CON,150,límite,,l,0.9374,,510.2352,510.2352,0.022061632,-0.402834201,0,0,0,,0,152,152,443,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,510.2366,511.5689,a,1,[],[],[],[],[],[],[],0.6621,1,511.5691,512.0686,,,,,,1162,MAS,DIS,150,video,la,l,0.6621,,512.0687,512.0688,0.022061632,-0.402834201,0,0,0,,0,153,153,261,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,512.07,513.3025,l,1,[],[],[],[],[],[],[],0.5624,1,513.3027,513.8019,,,,,,1003,FEM,DIS,150,fama,el,a,0.5624,,513.8019,513.802,0.022061632,-0.402834201,0,0,0,,0,154,154,102,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,513.803,514.919,l,1,[],[],[],[],[],[],[],0.445,1,514.9191,515.4188,,,,,,1340,FEM,AGR,150,patada,la,a,0.445,,515.4203,515.4214,0.022061632,-0.402834201,0,0,0,,0,155,155,439,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,515.4222,516.4519,l,1,[],[],[],[],[],[],[],0.3609,1,516.452,516.9522,,,,,,1178,FEM,AGR,150,presa,la,a,0.3609,,516.9522,516.9524,0.022061632,-0.402834201,0,0,0,,0,156,156,277,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,516.9538,518.1023,l,1,[],[],[],[],[],[],[],0.4676,1,518.1024,518.6024,,,,,,1075,FEM,DIS,150,señal,el,a,0.4676,,518.6024,518.6027,0.022061632,-0.402834201,0,0,0,,0,157,157,174,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,518.6038,519.6524,l,1,[],[],[],[],[],[],[],0.3678,1,519.6526,520.1523,,,,,,1321,FEM,DIS,150,novela,el,a,0.3678,,520.1524,520.1526,0.022061632,-0.402834201,0,0,0,,0,158,158,420,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,520.1538,521.1021,l,1,[],[],[],[],[],[],[],0.2788,1,521.1023,521.6023,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.2788,,521.6038,521.6048,0.022061632,-0.402834201,0,0,0,,0,159,159,372,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,521.6056,522.7524,l,1,[],[],[],[],[],[],[],0.4721,1,522.7527,523.2513,,,,,,1221,FEM,CON,150,comida,,a,0.4721,,523.2514,523.2515,0.022061632,-0.402834201,0,0,0,,0,160,160,320,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,523.253,524.5189,a,1,[],[],[],[],[],[],[],0.6108,1,524.5189,525.019,,,,,,1048,MAS,DIS,150,surf,la,l,0.6108,,525.0192,525.0192,0.022061632,-0.402834201,0,0,0,,0,161,161,147,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,525.0203,526.3025,a,1,[],[],[],[],[],[],[],0.6005,1,526.3025,526.8015,,,,,,1306,MAS,DIS,150,premio,la,l,0.6005,,526.8016,526.8017,0.022061632,-0.402834201,0,0,0,,0,162,162,405,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,526.8029,527.9191,l,1,[],[],[],[],[],[],[],0.454,1,527.9192,528.4191,,,,,,1305,FEM,CON,150,parada,,a,0.454,,528.4192,528.4194,0.022061632,-0.402834201,0,0,0,,0,163,163,404,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,528.4204,529.5524,l,1,[],[],[],[],[],[],[],0.4611,1,529.5526,530.0525,,,,,,1173,FEM,CON,150,tarta,,a,0.4611,,530.0538,530.0547,0.022061632,-0.402834201,0,0,0,,0,164,164,272,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,530.0556,531.4193,a,0,[],[],[],[],[],[],[],0.6846,0,531.4202,531.9193,,,,,,1099,FEM,DIS,150,nariz,el,a,0.6846,,531.9194,531.9195,0.022061632,-0.402834201,0,0,0,,0,165,165,198,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,531.9209,533.2529,l,1,[],[],[],[],[],[],[],0.6526,1,533.2539,533.7525,,,,,,1303,FEM,DIS,150,paliza,el,a,0.6526,,533.7527,533.7528,0.022061632,-0.402834201,0,0,0,,0,166,166,402,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,533.7538,535.0527,a,1,[],[],[],[],[],[],[],0.6179,1,535.0529,535.5518,,,,,,1020,MAS,CON,150,puño,,l,0.6179,,535.5519,535.552,0.022061632,-0.402834201,0,0,0,,0,167,167,119,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,535.5531,536.8194,a,1,[],[],[],[],[],[],[],0.6116,1,536.8196,537.3185,,,,,,1348,MAS,DIS,150,aceite,la,l,0.6116,,537.3197,537.3205,0.022061632,-0.402834201,0,0,0,,0,168,168,447,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,537.3212,538.5195,a,1,[],[],[],[],[],[],[],0.5172,1,538.5197,539.0195,,,,,,1091,MAS,AGR,150,dolor,el,l,0.5172,,539.0196,539.0198,0.022061632,-0.402834201,0,0,0,,0,169,169,190,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,539.0209,540.252,l,1,[],[],[],[],[],[],[],0.554,1,540.252,540.7529,,,,,,1346,FEM,AGR,150,bañera,la,a,0.554,,540.7529,540.7531,0.022061632,-0.402834201,0,0,0,,0,170,170,445,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,540.7542,542.003,a,1,[],[],[],[],[],[],[],0.5674,1,542.0033,542.503,,,,,,1349,MAS,AGR,150,payaso,el,l,0.5674,,542.5031,542.5032,0.022061632,-0.402834201,0,0,0,,0,171,171,448,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,542.5045,543.8201,l,1,[],[],[],[],[],[],[],0.6466,1,543.8202,544.3197,,,,,,1239,FEM,CON,150,salida,,a,0.6466,,544.3198,544.3199,0.022061632,-0.402834201,0,0,0,,0,172,172,338,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,544.3211,545.6033,a,1,[],[],[],[],[],[],[],0.6119,1,545.6034,546.103,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.6119,,546.1043,546.1052,0.022061632,-0.402834201,0,0,0,,0,173,173,400,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,546.1061,547.2366,l,0,[],[],[],[],[],[],[],0.4559,0,547.2374,547.7367,,,,,,918,MAS,CON,150,tren,,l,0.4559,,547.7368,547.7368,0.022061632,-0.402834201,0,0,0,,0,174,174,17,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,547.738,549.0355,l,1,[],[],[],[],[],[],[],0.6202,1,549.0366,549.5366,,,,,,1238,FEM,AGR,150,abuela,la,a,0.6202,,549.5368,549.5369,0.022061632,-0.402834201,0,0,0,,0,175,175,337,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,549.5381,550.6866,l,1,[],[],[],[],[],[],[],0.4714,1,550.6868,551.1866,,,,,,951,FEM,CON,150,bala,,a,0.4714,,551.1866,551.1868,0.022061632,-0.402834201,0,0,0,,0,176,176,50,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,551.1879,552.3858,a,1,[],[],[],[],[],[],[],0.5287,1,552.3861,552.8867,,,,,,1284,MAS,CON,150,pedazo,,l,0.5287,,552.8882,552.8894,0.022061632,-0.402834201,0,0,0,,0,177,177,383,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,552.8901,554.0191,a,1,[],[],[],[],[],[],[],0.4507,1,554.0193,554.519,,,,,,1122,MAS,CON,150,valor,,l,0.4507,,554.5192,554.5193,0.022061632,-0.402834201,0,0,0,,0,178,178,221,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,554.5203,555.7035,a,1,[],[],[],[],[],[],[],0.5136,1,555.7036,556.2035,,,,,,1331,MAS,AGR,150,veneno,el,l,0.5136,,556.2036,556.2038,0.022061632,-0.402834201,0,0,0,,0,179,179,430,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,556.2053,557.2868,a,1,[],[],[],[],[],[],[],0.4115,1,557.2869,557.7868,,,,,,1139,MAS,AGR,150,reloj,el,l,0.4115,,557.7869,557.787,0.022061632,-0.402834201,0,0,0,,0,180,180,238,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,557.7882,558.8861,a,1,[],[],[],[],[],[],[],0.4157,1,558.8863,559.3859,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.4157,,559.3859,559.3861,0.022061632,-0.402834201,0,0,0,,0,181,181,303,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,559.3872,560.4033,a,0,[],[],[],[],[],[],[],0.3511,0,560.404,560.9026,,,,,,1189,FEM,DIS,150,tabla,el,a,0.3511,,560.904,560.9048,0.022061632,-0.402834201,0,0,0,,0,182,182,288,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,560.9056,562.3203,a,0,[],[],[],[],[],[],[],0.7438,0,562.3204,562.8205,,,,,,1119,FEM,CON,150,costa,,a,0.7438,,562.8205,562.8207,0.022061632,-0.402834201,0,0,0,,0,183,183,218,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,562.8217,565.4705,,0,[],[],[],[],[],[],[],0.7438,-1,565.4714,565.9696,,,,,,1158,MAS,CON,150,polvo,,l,,,565.9697,565.9698,0.022061632,-0.402834201,0,0,0,,0,184,184,257,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,565.9709,567.3538,a,1,[],[],[],[],[],[],[],0.7283,1,567.3549,567.8529,,,,,,1324,MAS,DIS,150,rastro,la,l,0.7283,,567.853,567.8531,0.022061632,-0.402834201,0,0,0,,0,185,185,423,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,567.8543,569.0706,a,1,[],[],[],[],[],[],[],0.5616,1,569.0707,569.5705,,,,,,947,MAS,AGR,150,olor,el,l,0.5616,,569.5715,569.5721,0.022061632,-0.402834201,0,0,0,,0,186,186,46,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,569.5726,571.1206,a,1,[],[],[],[],[],[],[],0.8788,1,571.1207,571.6207,,,,,,952,MAS,DIS,150,lago,la,l,0.8788,,571.6208,571.621,0.022061632,-0.402834201,0,0,0,,0,187,187,51,1,,,,
