counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,411.6434,412.7857,a,1,[],[],[],[],[],[],[],0.4672,1,412.7859,413.2859,,,,,,772,MAS,CON,150,minuto,,l,0.4672,,413.286,413.2863,-0.870370369,-0.482407464,0,0,0,,0,138,138,321,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,413.2916,414.3845,l,1,[],[],[],[],[],[],[],0.42,1,414.3845,414.8842,,,,,,583,FEM,CON,150,joya,,a,0.42,,414.8843,414.8844,-0.870370369,-0.482407464,0,0,0,,0,139,139,132,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,414.8867,416.2172,l,1,[],[],[],[],[],[],[],0.6522,1,416.2174,416.7168,,,,,,465,FEM,AGR,150,cama,la,a,0.6522,,416.7169,416.717,-0.870370369,-0.482407464,0,0,0,,0,140,140,14,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.7208,417.6844,l,1,[],[],[],[],[],[],[],0.2836,1,417.6847,418.1833,,,,,,477,FEM,AGR,150,mesa,la,a,0.2836,,418.1866,418.189,-0.870370369,-0.482407464,0,0,0,,0,141,141,26,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,418.1907,419.1658,a,1,[],[],[],[],[],[],[],0.3012,1,419.1659,419.6664,,,,,,851,MAS,DIS,150,abrigo,la,l,0.3012,,419.6665,419.6668,-0.870370369,-0.482407464,0,0,0,,0,142,142,400,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,419.6714,420.6338,a,1,[],[],[],[],[],[],[],0.2888,1,420.6341,421.1331,,,,,,802,MAS,CON,150,estilo,,l,0.2888,,421.1331,421.1334,-0.870370369,-0.482407464,0,0,0,,0,143,143,351,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,421.1372,422.1816,l,1,[],[],[],[],[],[],[],0.3694,1,422.1817,422.6814,,,,,,663,FEM,AGR,150,magia,la,a,0.3694,,422.6814,422.6816,-0.870370369,-0.482407464,0,0,0,,0,144,144,212,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,422.6846,423.8485,l,1,[],[],[],[],[],[],[],0.4815,1,423.8487,424.3477,,,,,,475,FEM,CON,150,nave,,a,0.4815,,424.3477,424.3479,-0.870370369,-0.482407464,0,0,0,,0,145,145,24,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,424.3498,425.4005,a,1,[],[],[],[],[],[],[],0.3773,1,425.4008,425.8979,,,,,,750,MAS,AGR,150,túnel,el,l,0.3773,,425.9027,425.9043,-0.870370369,-0.482407464,0,0,0,,0,146,146,299,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,425.906,427.2622,a,1,[],[],[],[],[],[],[],0.6835,1,427.2623,427.7632,,,,,,598,MAS,CON,150,surf,,l,0.6835,,427.7633,427.7638,-0.870370369,-0.482407464,0,0,0,,0,147,147,147,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,427.769,428.768,a,1,[],[],[],[],[],[],[],0.3265,1,428.7683,429.2626,,,,,,858,MAS,AGR,150,cheque,el,l,0.3265,,429.2627,429.263,-0.870370369,-0.482407464,0,0,0,,0,148,148,407,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,429.2675,430.1947,a,1,[],[],[],[],[],[],[],0.2499,1,430.1948,430.6948,,,,,,838,MAS,CON,150,empleo,,l,0.2499,,430.695,430.6955,-0.870370369,-0.482407464,0,0,0,,0,149,149,387,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,430.7006,431.695,l,1,[],[],[],[],[],[],[],0.3219,1,431.6953,432.1951,,,,,,507,FEM,AGR,150,moda,la,a,0.3219,,432.202,502.9793,-0.879629629,-0.483333333,0,0,0,space,0,150,150,56,1,70.7235,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,502.984,504.2283,l,1,[],[],[],[],[],[],[],0.5682,1,504.2287,504.7271,,,,,,464,FEM,DIS,150,cara,el,a,0.5682,,504.7272,504.7274,-0.879629629,-0.483333333,0,0,0,,0,151,151,13,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,504.7312,505.7265,a,1,[],[],[],[],[],[],[],0.3256,1,505.7268,506.2264,,,,,,635,MAS,DIS,150,sueño,la,l,0.3256,,506.2264,506.2266,-0.879629629,-0.483333333,0,0,0,,0,152,152,184,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,506.2313,507.2438,a,1,[],[],[],[],[],[],[],0.335,1,507.244,507.7423,,,,,,714,MAS,AGR,150,pollo,el,l,0.335,,507.7424,507.7425,-0.879629629,-0.483333333,0,0,0,,0,153,153,263,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,507.7441,508.7099,l,1,[],[],[],[],[],[],[],0.2915,1,508.7102,509.2087,,,,,,831,FEM,AGR,150,bebida,la,a,0.2915,,509.209,509.2093,-0.879629629,-0.483333333,0,0,0,,0,154,154,380,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,509.2128,510.392,l,1,[],[],[],[],[],[],[],0.5058,1,510.3922,510.8915,,,,,,613,FEM,CON,150,calle,,a,0.5058,,510.8985,510.9015,-0.879629629,-0.483333333,0,0,0,,0,155,155,162,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,510.9042,511.925,l,1,[],[],[],[],[],[],[],0.3518,1,511.9252,512.4237,,,,,,614,FEM,DIS,150,novia,el,a,0.3518,,512.4237,512.4239,-0.879629629,-0.483333333,0,0,0,,0,156,156,163,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,512.4277,513.4402,l,1,[],[],[],[],[],[],[],0.3382,1,513.4404,513.9396,,,,,,699,FEM,AGR,150,crema,la,a,0.3382,,513.9397,513.9399,-0.879629629,-0.483333333,0,0,0,,0,157,157,248,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.9431,514.9891,a,1,[],[],[],[],[],[],[],0.3708,1,514.9892,515.4895,,,,,,682,MAS,CON,150,calor,,l,0.3708,,515.4895,515.49,-0.879629629,-0.483333333,0,0,0,,0,158,158,231,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,515.4954,516.5052,a,1,[],[],[],[],[],[],[],0.3341,1,516.5054,517.0048,,,,,,526,MAS,CON,150,lujo,,l,0.3341,,517.0098,517.0123,-0.879629629,-0.483333333,0,0,0,,0,159,159,75,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,517.014,518.0553,a,1,[],[],[],[],[],[],[],0.3688,1,518.0555,518.5544,,,,,,893,MAS,DIS,150,templo,la,l,0.3688,,518.5545,518.5548,-0.879629629,-0.483333333,0,0,0,,0,160,160,442,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,518.5587,519.6045,a,1,[],[],[],[],[],[],[],0.3684,1,519.6049,520.1041,,,,,,827,MAS,DIS,150,jardín,la,l,0.3684,,520.1042,520.1046,-0.879629629,-0.483333333,0,0,0,,0,161,161,376,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,520.1083,521.0526,a,1,[],[],[],[],[],[],[],0.2644,1,521.0527,521.5528,,,,,,587,MAS,DIS,150,coco,la,l,0.2644,,521.5528,521.553,-0.879629629,-0.483333333,0,0,0,,0,162,162,136,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.5553,522.5195,l,1,[],[],[],[],[],[],[],0.2877,1,522.5196,523.0195,,,,,,561,FEM,AGR,150,goma,la,a,0.2877,,523.0196,523.0198,-0.879629629,-0.483333333,0,0,0,,0,163,163,110,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,523.0251,523.9696,a,1,[],[],[],[],[],[],[],0.2694,1,523.9698,524.4695,,,,,,492,MAS,AGR,150,show,el,l,0.2694,,524.477,524.4799,-0.879629629,-0.483333333,0,0,0,,0,164,164,41,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,524.483,525.3782,a,1,[],[],[],[],[],[],[],0.2193,1,525.3785,525.8757,,,,,,606,MAS,AGR,150,amigo,el,l,0.2193,,525.8758,525.876,-0.879629629,-0.483333333,0,0,0,,0,165,165,155,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,525.8779,527.039,l,1,[],[],[],[],[],[],[],0.4953,1,527.0392,527.5385,,,,,,566,FEM,DIS,150,nube,el,a,0.4953,,527.5386,527.5388,-0.879629629,-0.483333333,0,0,0,,0,166,166,115,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,527.5408,528.5924,l,1,[],[],[],[],[],[],[],0.3849,1,528.5926,529.092,,,,,,470,FEM,DIS,150,ropa,el,a,0.3849,,529.0922,529.0925,-0.879629629,-0.483333333,0,0,0,,0,167,167,19,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,529.096,530.0585,l,1,[],[],[],[],[],[],[],0.285,1,530.0585,530.549,,,,,,519,FEM,AGR,150,rata,la,a,0.285,,530.5541,530.5556,-0.879629629,-0.483333333,0,0,0,,0,168,168,68,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,530.5569,531.5913,a,1,[],[],[],[],[],[],[],0.3515,1,531.5915,532.0837,,,,,,678,MAS,AGR,150,nivel,el,l,0.3515,,532.084,532.0852,-0.879629629,-0.483333333,0,0,0,,0,169,169,227,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.0884,533.0916,a,1,[],[],[],[],[],[],[],0.3357,1,533.0917,533.5859,,,,,,845,MAS,DIS,150,correo,la,l,0.3357,,533.586,533.5862,-0.879629629,-0.483333333,0,0,0,,0,170,170,394,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,533.5881,534.6222,l,1,[],[],[],[],[],[],[],0.37,1,534.6224,535.1212,,,,,,559,FEM,CON,150,gota,,a,0.37,,535.1214,535.1215,-0.879629629,-0.483333333,0,0,0,,0,171,171,108,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,535.1231,536.1299,l,0,[],[],[],[],[],[],[],0.3237,0,536.1338,536.6185,,,,,,454,MAS,CON,150,hijo,,l,0.3237,,536.6186,536.6189,-0.879629629,-0.483333333,0,0,0,,0,172,172,3,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,536.6216,537.5541,l,1,[],[],[],[],[],[],[],0.2774,1,537.5553,538.0453,,,,,,638,FEM,DIS,150,bomba,el,a,0.2774,,538.0498,538.051,-0.879629629,-0.483333333,0,0,0,,0,173,173,187,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,538.0523,539.1621,a,1,[],[],[],[],[],[],[],0.4332,1,539.1627,539.6617,,,,,,660,MAS,AGR,150,baile,el,l,0.4332,,539.6618,539.6625,-0.879629629,-0.483333333,0,0,0,,0,174,174,209,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,539.6667,540.7374,l,1,[],[],[],[],[],[],[],0.4012,1,540.7376,541.2282,,,,,,656,FEM,DIS,150,época,el,a,0.4012,,541.2287,541.2293,-0.879629629,-0.483333333,0,0,0,,0,175,175,205,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,541.2331,542.318,a,1,[],[],[],[],[],[],[],0.4003,1,542.3181,542.8114,,,,,,773,MAS,DIS,150,marido,la,l,0.4003,,542.8117,542.813,-0.879629629,-0.483333333,0,0,0,,0,176,176,322,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,542.8166,543.836,l,1,[],[],[],[],[],[],[],0.3516,1,543.8362,544.3339,,,,,,501,FEM,AGR,150,bala,la,a,0.3516,,544.3373,544.3391,-0.879629629,-0.483333333,0,0,0,,0,177,177,50,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,544.3412,545.3843,a,1,[],[],[],[],[],[],[],0.3774,1,545.3845,545.8756,,,,,,724,MAS,CON,150,motor,,l,0.3774,,545.876,545.8774,-0.879629629,-0.483333333,0,0,0,,0,178,178,273,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,545.8803,546.8253,l,1,[],[],[],[],[],[],[],0.2702,1,546.826,547.3175,,,,,,597,FEM,AGR,150,grúa,la,a,0.2702,,547.3178,547.3182,-0.879629629,-0.483333333,0,0,0,,0,179,179,146,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,547.3212,548.3168,a,1,[],[],[],[],[],[],[],0.3271,1,548.3169,548.8152,,,,,,808,MAS,CON,150,motivo,,l,0.3271,,548.8154,548.8155,-0.879629629,-0.483333333,0,0,0,,0,180,180,357,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,548.8174,549.8815,a,1,[],[],[],[],[],[],[],0.3861,1,549.8817,550.3753,,,,,,803,MAS,DIS,150,verano,la,l,0.3861,,550.3769,550.3772,-0.879629629,-0.483333333,0,0,0,,0,181,181,352,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,550.3791,551.423,a,0,[],[],[],[],[],[],[],0.3704,0,551.4276,551.9304,,,,,,685,FEM,CON,150,torre,,a,0.3704,,551.9325,551.9337,-0.879629629,-0.483333333,0,0,0,,0,182,182,234,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.935,552.9586,a,1,[],[],[],[],[],[],[],0.3453,1,552.9609,553.4551,,,,,,611,MAS,DIS,150,chico,la,l,0.3453,,553.4556,553.4565,-0.879629629,-0.483333333,0,0,0,,0,183,183,160,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,553.4598,554.4465,l,1,[],[],[],[],[],[],[],0.3176,1,554.4466,554.9378,,,,,,805,FEM,CON,150,mirada,,a,0.3176,,554.938,554.9388,-0.879629629,-0.483333333,0,0,0,,0,184,184,354,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,554.9425,556.0469,a,0,[],[],[],[],[],[],[],0.4274,0,556.049,556.5443,,,,,,602,FEM,DIS,150,gente,el,a,0.4274,,556.5445,556.5446,-0.879629629,-0.483333333,0,0,0,,0,185,185,151,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.5464,558.1116,a,1,[],[],[],[],[],[],[],0.8839,1,558.113,558.6029,,,,,,666,MAS,AGR,150,éxito,el,l,0.8839,,558.6074,558.6081,-0.879629629,-0.483333333,0,0,0,,0,186,186,215,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,558.6087,559.5951,l,1,[],[],[],[],[],[],[],0.3013,1,559.5953,560.0943,,,,,,585,FEM,AGR,150,raíz,la,a,0.3013,,560.0944,560.0946,-0.879629629,-0.483333333,0,0,0,,0,187,187,134,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,560.0977,561.0434,l,1,[],[],[],[],[],[],[],0.2674,1,561.0435,561.5423,,,,,,675,FEM,AGR,150,pieza,la,a,0.2674,,561.5424,561.5426,-0.879629629,-0.483333333,0,0,0,,0,188,188,224,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,561.5441,562.7595,a,1,[],[],[],[],[],[],[],0.5342,1,562.7597,563.2512,,,,,,580,MAS,CON,150,yate,,l,0.5342,,563.2516,563.2533,-0.879629629,-0.483333333,0,0,0,,0,189,189,129,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,563.256,564.1842,a,1,[],[],[],[],[],[],[],0.257,1,564.1849,564.692,,,,,,623,MAS,DIS,150,libro,la,l,0.257,,564.6921,564.6929,-0.879629629,-0.483333333,0,0,0,,0,190,190,172,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,564.6954,565.6931,l,1,[],[],[],[],[],[],[],0.3185,1,565.6933,566.1903,,,,,,627,FEM,AGR,150,broma,la,a,0.3185,,566.1924,566.1935,-0.879629629,-0.483333333,0,0,0,,0,191,191,176,1,,,,
