counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,369.4114,370.4066,a,1,[],[],[],[],[],[],[],0.3239,1,370.4067,370.9066,,,,,,84,MAS,DIS,150,mago,la,l,0.3239,,370.9067,370.9068,0.079629616,-0.108333376,0,0,0,,0,138,138,83,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,370.9087,371.9067,a,1,[],[],[],[],[],[],[],0.3187,1,371.9068,372.4068,,,,,,162,MAS,DIS,150,miedo,la,l,0.3187,,372.4069,372.4071,0.079629616,-0.108333376,0,0,0,,0,139,139,161,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,372.4088,373.5067,l,1,[],[],[],[],[],[],[],0.4213,1,373.5069,374.0071,,,,,,339,FEM,DIS,150,salida,el,a,0.4213,,374.0072,374.0073,0.079629616,-0.108333376,0,0,0,,0,140,140,338,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,374.0094,375.0235,a,1,[],[],[],[],[],[],[],0.3437,1,375.0236,375.5235,,,,,,227,MAS,CON,150,vuelo,,l,0.3437,,375.5255,375.5267,0.079629616,-0.108333376,0,0,0,,0,141,141,226,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,375.5285,376.7069,l,1,[],[],[],[],[],[],[],0.5089,1,376.707,377.2068,,,,,,381,FEM,DIS,150,bebida,el,a,0.5089,,377.2069,377.2071,0.079629616,-0.108333376,0,0,0,,0,142,142,380,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,377.2088,378.257,l,1,[],[],[],[],[],[],[],0.3675,1,378.2572,378.7569,,,,,,39,FEM,DIS,150,luna,el,a,0.3675,,378.757,378.7571,0.079629616,-0.108333376,0,0,0,,0,143,143,38,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,378.7587,379.8406,a,1,[],[],[],[],[],[],[],0.4098,1,379.8408,380.3403,,,,,,449,MAS,CON,150,payaso,,l,0.4098,,380.3404,380.3405,0.079629616,-0.108333376,0,0,0,,0,144,144,448,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,380.3422,381.424,l,1,[],[],[],[],[],[],[],0.4123,1,381.4241,381.9238,,,,,,86,FEM,CON,150,cruz,,a,0.4123,,381.9239,381.924,0.079629616,-0.108333376,0,0,0,,0,145,145,85,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,381.9257,383.0403,l,1,[],[],[],[],[],[],[],0.4357,1,383.0404,383.5403,,,,,,343,FEM,AGR,150,trampa,la,a,0.4357,,383.5422,383.5436,0.079629616,-0.108333376,0,0,0,,0,146,146,342,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,383.5448,384.5737,l,1,[],[],[],[],[],[],[],0.3516,1,384.5738,385.0738,,,,,,416,FEM,CON,150,colina,,a,0.3516,,385.0739,385.074,0.079629616,-0.108333376,0,0,0,,0,147,147,415,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,385.0758,386.1072,a,1,[],[],[],[],[],[],[],0.3515,1,386.1073,386.6072,,,,,,150,MAS,DIS,150,mozo,la,l,0.3515,,386.6073,386.6075,0.079629616,-0.108333376,0,0,0,,0,148,148,149,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,386.6091,387.6404,l,1,[],[],[],[],[],[],[],0.3505,1,387.6406,388.1403,,,,,,373,FEM,AGR,150,lluvia,la,a,0.3505,,388.1404,388.1405,0.079629616,-0.108333376,0,0,0,,0,149,149,372,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,388.1414,389.1238,l,1,[],[],[],[],[],[],[],0.3084,1,389.1239,389.6238,,,,,,55,FEM,AGR,150,taza,la,a,0.3084,,389.6256,401.1576,0.079629616,-0.108333376,0,0,0,space,0,150,150,54,1,11.5036,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,401.1595,402.2075,l,1,[],[],[],[],[],[],[],0.3727,1,402.2077,402.7075,,,,,,57,FEM,DIS,150,moda,el,a,0.3727,,402.7076,402.7077,0.079629616,-0.108333376,0,0,0,,0,151,151,56,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,402.7095,403.7243,l,1,[],[],[],[],[],[],[],0.342,1,403.7244,404.2243,,,,,,285,FEM,DIS,150,mafia,el,a,0.342,,404.2244,404.2245,0.079629616,-0.108333376,0,0,0,,0,152,152,284,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,404.2262,405.2078,l,1,[],[],[],[],[],[],[],0.3016,1,405.208,405.7081,,,,,,236,FEM,CON,150,deuda,,a,0.3016,,405.7081,405.7084,0.079629616,-0.108333376,0,0,0,,0,153,153,235,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,405.7101,406.8913,l,1,[],[],[],[],[],[],[],0.5014,1,406.8914,407.3909,,,,,,21,FEM,DIS,150,boca,el,a,0.5014,,407.3911,407.3912,0.079629616,-0.108333376,0,0,0,,0,154,154,20,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,407.3928,408.4077,a,1,[],[],[],[],[],[],[],0.3362,1,408.4078,408.9076,,,,,,365,MAS,CON,150,código,,l,0.3362,,408.9094,408.9107,0.079629616,-0.108333376,0,0,0,,0,155,155,364,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,408.9118,409.8911,a,1,[],[],[],[],[],[],[],0.3034,1,409.8912,410.391,,,,,,172,MAS,AGR,150,poder,el,l,0.3034,,410.3911,410.3913,0.079629616,-0.108333376,0,0,0,,0,156,156,171,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,410.3929,411.4079,l,1,[],[],[],[],[],[],[],0.3344,1,411.408,411.9077,,,,,,357,FEM,DIS,150,lengua,el,a,0.3344,,411.9078,411.9079,0.079629616,-0.108333376,0,0,0,,0,157,157,356,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,411.9096,412.9079,a,1,[],[],[],[],[],[],[],0.3214,1,412.908,413.4079,,,,,,185,MAS,CON,150,sueño,,l,0.3214,,413.408,413.4081,0.079629616,-0.108333376,0,0,0,,0,158,158,184,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,413.4099,414.3912,a,1,[],[],[],[],[],[],[],0.3099,1,414.3914,414.8911,,,,,,155,MAS,CON,150,mundo,,l,0.3099,,414.893,414.8942,0.079629616,-0.108333376,0,0,0,,0,159,159,154,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,414.8956,415.9084,l,1,[],[],[],[],[],[],[],0.3453,1,415.9084,416.4079,,,,,,212,FEM,CON,150,cinta,,a,0.3453,,416.408,416.4081,0.079629616,-0.108333376,0,0,0,,0,160,160,211,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,416.4099,417.3747,l,1,[],[],[],[],[],[],[],0.2845,1,417.3748,417.8746,,,,,,200,FEM,CON,150,silla,,a,0.2845,,417.8747,417.8748,0.079629616,-0.108333376,0,0,0,,0,161,161,199,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,417.8765,419.0581,l,1,[],[],[],[],[],[],[],0.501,1,419.0583,419.558,,,,,,177,FEM,DIS,150,broma,el,a,0.501,,419.5581,419.5582,0.079629616,-0.108333376,0,0,0,,0,162,162,176,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,419.5599,420.608,l,1,[],[],[],[],[],[],[],0.3687,1,420.6082,421.1079,,,,,,253,FEM,AGR,150,aldea,la,a,0.3687,,421.1081,421.1082,0.079629616,-0.108333376,0,0,0,,0,163,163,252,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,421.1099,422.1582,a,1,[],[],[],[],[],[],[],0.3678,1,422.1583,422.6581,,,,,,29,MAS,CON,150,frío,,l,0.3678,,422.66,422.6612,0.079629616,-0.108333376,0,0,0,,0,164,164,28,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,422.6629,423.742,l,1,[],[],[],[],[],[],[],0.4121,1,423.7421,424.2416,,,,,,392,FEM,CON,150,maleta,,a,0.4121,,424.2416,424.2418,0.079629616,-0.108333376,0,0,0,,0,165,165,391,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,424.2438,425.3082,l,1,[],[],[],[],[],[],[],0.3847,1,425.3083,425.8082,,,,,,355,FEM,AGR,150,mirada,la,a,0.3847,,425.8083,425.8085,0.079629616,-0.108333376,0,0,0,,0,166,166,354,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,425.8101,426.8081,l,1,[],[],[],[],[],[],[],0.3272,1,426.8083,427.3081,,,,,,363,FEM,DIS,150,unidad,el,a,0.3272,,427.3082,427.3083,0.079629616,-0.108333376,0,0,0,,0,167,167,362,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,427.3099,428.4082,l,1,[],[],[],[],[],[],[],0.4187,1,428.4083,428.9084,,,,,,80,FEM,CON,150,vaca,,a,0.4187,,428.9103,428.9114,0.079629616,-0.108333376,0,0,0,,0,168,168,79,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,428.9126,430.2918,l,1,[],[],[],[],[],[],[],0.7,1,430.2919,430.7916,,,,,,267,FEM,DIS,150,barba,el,a,0.7,,430.7917,430.7918,0.079629616,-0.108333376,0,0,0,,0,169,169,266,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,430.7935,431.8255,l,1,[],[],[],[],[],[],[],0.3624,1,431.8258,432.3251,,,,,,97,FEM,AGR,150,capa,la,a,0.3624,,432.3252,432.3254,0.079629616,-0.108333376,0,0,0,,0,170,170,96,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,432.327,433.4418,a,1,[],[],[],[],[],[],[],0.4356,1,433.4419,433.942,,,,,,10,MAS,AGR,150,niño,el,l,0.4356,,433.9421,433.9422,0.079629616,-0.108333376,0,0,0,,0,171,171,9,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,433.9439,435.1921,a,1,[],[],[],[],[],[],[],0.5749,1,435.1922,435.6917,,,,,,294,MAS,DIS,150,cable,la,l,0.5749,,435.6918,435.6919,0.079629616,-0.108333376,0,0,0,,0,172,172,293,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,435.6936,436.8252,a,1,[],[],[],[],[],[],[],0.4503,1,436.8254,437.3253,,,,,,329,MAS,CON,150,futuro,,l,0.4503,,437.3273,437.3285,0.079629616,-0.108333376,0,0,0,,0,173,173,328,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,437.3296,438.4253,l,1,[],[],[],[],[],[],[],0.422,1,438.4254,438.9253,,,,,,25,FEM,AGR,150,nave,la,a,0.422,,438.9254,438.9256,0.079629616,-0.108333376,0,0,0,,0,174,174,24,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,438.9273,439.9254,l,1,[],[],[],[],[],[],[],0.3175,1,439.9256,440.4252,,,,,,121,FEM,AGR,150,pila,la,a,0.3175,,440.4253,440.4254,0.079629616,-0.108333376,0,0,0,,0,175,175,120,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,440.427,441.7753,l,1,[],[],[],[],[],[],[],0.6749,1,441.7755,442.2752,,,,,,393,FEM,DIS,150,alarma,el,a,0.6749,,442.2753,442.2755,0.079629616,-0.108333376,0,0,0,,0,176,176,392,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,442.2774,443.5088,a,1,[],[],[],[],[],[],[],0.5549,1,443.509,444.009,,,,,,143,MAS,CON,150,faro,,l,0.5549,,444.0108,444.012,0.079629616,-0.108333376,0,0,0,,0,177,177,142,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,444.0134,445.0255,l,1,[],[],[],[],[],[],[],0.3345,1,445.0256,445.5254,,,,,,56,FEM,CON,150,bola,,a,0.3345,,445.5255,445.5256,0.079629616,-0.108333376,0,0,0,,0,178,178,55,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,445.5272,446.5587,l,1,[],[],[],[],[],[],[],0.3528,1,446.5589,447.0588,,,,,,140,FEM,CON,150,mula,,a,0.3528,,447.0589,447.0592,0.079629616,-0.108333376,0,0,0,,0,179,179,139,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,447.0608,448.1088,a,1,[],[],[],[],[],[],[],0.374,1,448.1088,448.6087,,,,,,47,MAS,CON,150,olor,,l,0.374,,448.6087,448.609,0.079629616,-0.108333376,0,0,0,,0,180,180,46,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,448.6109,449.7589,a,1,[],[],[],[],[],[],[],0.4691,1,449.759,450.259,,,,,,198,MAS,DIS,150,hotel,la,l,0.4691,,450.2591,450.2592,0.079629616,-0.108333376,0,0,0,,0,181,181,197,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,450.2611,451.4924,l,0,[],[],[],[],[],[],[],0.5511,0,451.4937,451.9922,,,,,,18,MAS,DIS,150,tren,la,l,0.5511,,451.9941,451.9955,0.079629616,-0.108333376,0,0,0,,0,182,182,17,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,451.9969,453.3256,a,1,[],[],[],[],[],[],[],0.6504,1,453.3268,453.8257,,,,,,41,MAS,CON,150,bote,,l,0.6504,,453.8258,453.8259,0.079629616,-0.108333376,0,0,0,,0,183,183,40,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,453.8277,454.9923,l,1,[],[],[],[],[],[],[],0.4858,1,454.9925,455.4924,,,,,,350,FEM,CON,150,imagen,,a,0.4858,,455.4924,455.4925,0.079629616,-0.108333376,0,0,0,,0,184,184,349,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,455.4943,456.709,a,1,[],[],[],[],[],[],[],0.5437,1,456.7091,457.209,,,,,,318,MAS,DIS,150,pueblo,la,l,0.5437,,457.2091,457.2092,0.079629616,-0.108333376,0,0,0,,0,185,185,317,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,457.2109,458.2758,a,1,[],[],[],[],[],[],[],0.3911,1,458.2759,458.7758,,,,,,76,MAS,AGR,150,lujo,el,l,0.3911,,458.7777,458.7794,0.079629616,-0.108333376,0,0,0,,0,186,186,75,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,458.7805,459.8091,l,1,[],[],[],[],[],[],[],0.352,1,459.8092,460.3092,,,,,,296,FEM,CON,150,feria,,a,0.352,,460.3092,460.3094,0.079629616,-0.108333376,0,0,0,,0,187,187,295,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,460.3112,461.4431,l,1,[],[],[],[],[],[],[],0.4522,1,461.4433,461.9424,,,,,,291,FEM,DIS,150,aguja,el,a,0.4522,,461.9425,461.9427,0.079629616,-0.108333376,0,0,0,,0,188,188,290,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,461.9445,463.0593,l,1,[],[],[],[],[],[],[],0.4353,1,463.0594,463.5592,,,,,,199,FEM,AGR,150,nariz,la,a,0.4353,,463.5592,463.5594,0.079629616,-0.108333376,0,0,0,,0,189,189,198,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,463.5611,464.6093,a,1,[],[],[],[],[],[],[],0.3741,1,464.6094,465.1093,,,,,,59,MAS,CON,150,lobo,,l,0.3741,,465.1094,465.1095,0.079629616,-0.108333376,0,0,0,,0,190,190,58,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,465.1114,466.1094,a,1,[],[],[],[],[],[],[],0.3219,1,466.1096,466.6095,,,,,,16,MAS,AGR,150,baño,el,l,0.3219,,466.6116,466.6131,0.079629616,-0.108333376,0,0,0,,0,191,191,15,1,,,,
