counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,824.7163,825.7823,l,1,0.4067,,[],[],[],[],[],[],[],0.4067,1,825.7824,826.2903,,,,,,284,FEM,CON,150,fruta,,a,826.2923,826.2934,0.040555556,-0.376666667,0,0,0,,0,137,137,283,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,826.2953,827.4375,l,1,0.4783,,[],[],[],[],[],[],[],0.4783,1,827.4375,827.9357,,,,,,326,FEM,CON,150,música,,a,827.9358,827.9359,0.040555556,-0.376666667,0,0,0,,0,138,138,325,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,827.9374,828.9819,a,1,0.383,,[],[],[],[],[],[],[],0.383,1,828.9821,829.4806,,,,,,96,MAS,DIS,150,pato,la,l,829.4806,829.4808,0.040555556,-0.376666667,0,0,0,,0,139,139,95,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,829.4823,830.5702,l,1,0.4263,,[],[],[],[],[],[],[],0.4263,1,830.5703,831.0657,,,,,,290,FEM,CON,150,cabra,,a,831.0658,831.066,0.040555556,-0.376666667,0,0,0,,0,140,140,289,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,831.0676,832.0812,a,1,0.3435,,[],[],[],[],[],[],[],0.3435,1,832.0814,832.5752,,,,,,215,MAS,CON,150,hueso,,l,832.5786,832.5796,0.040555556,-0.376666667,0,0,0,,0,141,141,214,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,832.5808,833.7105,l,1,0.463,,[],[],[],[],[],[],[],0.463,1,833.7109,834.2028,,,,,,417,FEM,DIS,150,cabaña,el,a,834.2029,834.203,0.040555556,-0.376666667,0,0,0,,0,142,142,416,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,834.2048,835.4256,l,1,0.5567,,[],[],[],[],[],[],[],0.5567,1,835.4257,835.919,,,,,,327,FEM,DIS,150,tienda,el,a,835.9191,835.9193,0.040555556,-0.376666667,0,0,0,,0,143,143,326,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,835.9224,836.982,a,1,0.3901,,[],[],[],[],[],[],[],0.3901,1,836.9821,837.481,,,,,,286,MAS,AGR,150,reino,el,l,837.481,837.4813,0.040555556,-0.376666667,0,0,0,,0,144,144,285,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,837.4831,838.5673,l,1,0.4123,,[],[],[],[],[],[],[],0.4123,1,838.5676,839.0596,,,,,,111,FEM,DIS,150,goma,el,a,839.0596,839.0597,0.040555556,-0.376666667,0,0,0,,0,145,145,110,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,839.0611,840.1925,l,0,0.4674,,[],[],[],[],[],[],[],0.4674,0,840.1933,840.6919,,,,,,431,MAS,CON,150,veneno,,l,840.6942,840.6971,0.040555556,-0.376666667,0,0,0,,0,146,146,430,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,840.6983,841.7481,a,1,0.3929,,[],[],[],[],[],[],[],0.3929,1,841.7493,842.2409,,,,,,77,MAS,CON,150,pico,,l,842.241,842.2413,0.040555556,-0.376666667,0,0,0,,0,147,147,76,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,842.2444,843.3484,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,843.3485,843.8596,,,,,,26,FEM,CON,150,pena,,a,843.8596,843.8598,0.040555556,-0.376666667,0,0,0,,0,148,148,25,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,843.8618,845.2043,l,1,0.6793,,[],[],[],[],[],[],[],0.6793,1,845.2045,845.7017,,,,,,9,FEM,DIS,150,mamá,el,a,845.7019,845.7021,0.040555556,-0.376666667,0,0,0,,0,149,149,8,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,845.7051,846.7038,l,1,0.339,,[],[],[],[],[],[],[],0.339,1,846.7039,847.2156,,,,,,410,FEM,CON,150,piedad,,a,847.2188,994.062,0.11,-0.406666667,1,0,0,,0,150,150,409,1,break_done_button,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,994.0654,995.6044,l,0,0.8793,,[],[],[],[],[],[],[],0.8793,0,995.6061,996.1005,,,,,,107,MAS,CON,150,cubo,,l,996.1008,996.101,0.11,-0.406666667,0,0,0,,0,151,151,106,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,996.1036,997.2044,l,1,0.4344,,[],[],[],[],[],[],[],0.4344,1,997.2055,997.7034,,,,,,223,FEM,AGR,150,plata,la,a,997.7035,997.7035,0.11,-0.406666667,0,0,0,,0,152,152,222,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,997.7049,998.6814,a,1,0.3006,,[],[],[],[],[],[],[],0.3006,1,998.6815,999.1814,,,,,,232,MAS,AGR,150,calor,el,l,999.1815,999.1815,0.11,-0.406666667,0,0,0,,0,153,153,231,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,999.1835,1000.3268,a,1,0.4794,,[],[],[],[],[],[],[],0.4794,1,1000.3269,1000.8204,,,,,,144,MAS,DIS,150,amor,la,l,1000.8206,1000.8209,0.11,-0.406666667,0,0,0,,0,154,154,143,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1000.8243,1002.2555,a,1,0.7629,,[],[],[],[],[],[],[],0.7629,1,1002.256,1002.7709,,,,,,132,MAS,DIS,150,velo,la,l,1002.7732,1002.7757,0.11,-0.406666667,0,0,0,,0,155,155,131,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1002.7773,1003.7479,l,1,0.304,,[],[],[],[],[],[],[],0.304,1,1003.7481,1004.2439,,,,,,373,FEM,AGR,150,lluvia,la,a,1004.2441,1004.2443,0.11,-0.406666667,0,0,0,,0,156,156,372,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1004.2474,1005.2265,a,1,0.312,,[],[],[],[],[],[],[],0.312,1,1005.2266,1005.7259,,,,,,437,MAS,CON,150,hombro,,l,1005.7259,1005.7262,0.11,-0.406666667,0,0,0,,0,157,157,436,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1005.7283,1006.8152,a,1,0.4226,,[],[],[],[],[],[],[],0.4226,1,1006.8153,1007.3146,,,,,,108,MAS,DIS,150,hilo,la,l,1007.3146,1007.3147,0.11,-0.406666667,0,0,0,,0,158,158,107,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1007.3161,1008.3261,l,1,0.3455,,[],[],[],[],[],[],[],0.3455,1,1008.3263,1008.8263,,,,,,249,FEM,DIS,150,crema,el,a,1008.828,1008.8294,0.11,-0.406666667,0,0,0,,0,159,159,248,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1008.8314,1009.8013,a,1,0.3088,,[],[],[],[],[],[],[],0.3088,1,1009.8018,1010.3002,,,,,,316,MAS,AGR,150,cuerpo,el,l,1010.3002,1010.3006,0.11,-0.406666667,0,0,0,,0,160,160,315,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1010.3038,1011.3914,a,1,0.4214,,[],[],[],[],[],[],[],0.4214,1,1011.3915,1011.8847,,,,,,130,MAS,AGR,150,yate,el,l,1011.8849,1011.8852,0.11,-0.406666667,0,0,0,,0,161,161,129,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1011.8879,1012.979,a,1,0.4195,,[],[],[],[],[],[],[],0.4195,1,1012.9794,1013.4784,,,,,,58,MAS,AGR,150,mono,el,l,1013.4785,1013.4786,0.11,-0.406666667,0,0,0,,0,162,162,57,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1013.4798,1014.4375,l,0,0.2934,,[],[],[],[],[],[],[],0.2934,0,1014.4388,1014.9324,,,,,,59,MAS,CON,150,lobo,,l,1014.9325,1014.9329,0.11,-0.406666667,0,0,0,,0,163,163,58,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1014.9359,1016.0432,a,1,0.4438,,[],[],[],[],[],[],[],0.4438,1,1016.0457,1016.5367,,,,,,66,MAS,DIS,150,muro,la,l,1016.5388,1016.5409,0.11,-0.406666667,0,0,0,,0,164,164,65,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1016.5428,1017.6595,l,0,0.4518,,[],[],[],[],[],[],[],0.4518,0,1017.6613,1018.1539,,,,,,28,MAS,AGR,150,club,el,l,1018.1541,1018.1542,0.11,-0.406666667,0,0,0,,0,165,165,27,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1018.1576,1019.2931,l,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,1019.2943,1019.7922,,,,,,123,FEM,DIS,150,tela,el,a,1019.7923,1019.7924,0.11,-0.406666667,0,0,0,,0,166,166,122,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1019.7936,1021.038,a,1,0.568,,[],[],[],[],[],[],[],0.568,1,1021.038,1021.5321,,,,,,335,MAS,CON,150,montón,,l,1021.5323,1021.5325,0.11,-0.406666667,0,0,0,,0,167,167,334,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1021.5358,1022.6155,a,1,0.4123,,[],[],[],[],[],[],[],0.4123,1,1022.6157,1023.1144,,,,,,270,MAS,DIS,150,queso,la,l,1023.117,1023.1196,0.11,-0.406666667,0,0,0,,0,168,168,269,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1023.1209,1024.2151,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,1024.2152,1024.7114,,,,,,67,FEM,AGR,150,miel,la,a,1024.7116,1024.7117,0.11,-0.406666667,0,0,0,,0,169,169,66,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1024.7146,1026.0333,l,1,0.6514,,[],[],[],[],[],[],[],0.6514,1,1026.0336,1026.5258,,,,,,189,FEM,DIS,150,pista,el,a,1026.5258,1026.526,0.11,-0.406666667,0,0,0,,0,170,170,188,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1026.5272,1027.693,l,1,0.4897,,[],[],[],[],[],[],[],0.4897,1,1027.6931,1028.1904,,,,,,416,FEM,CON,150,colina,,a,1028.1906,1028.1907,0.11,-0.406666667,0,0,0,,0,171,171,415,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1028.1927,1029.3487,l,1,0.49,,[],[],[],[],[],[],[],0.49,1,1029.3487,1029.8481,,,,,,237,FEM,DIS,150,ducha,el,a,1029.8482,1029.8484,0.11,-0.406666667,0,0,0,,0,172,172,236,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1029.8499,1030.8708,l,1,0.3564,,[],[],[],[],[],[],[],0.3564,1,1030.871,1031.3704,,,,,,427,FEM,AGR,150,agenda,la,a,1031.3719,1031.3745,0.11,-0.406666667,0,0,0,,0,173,173,426,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1031.3764,1032.382,a,1,0.3389,,[],[],[],[],[],[],[],0.3389,1,1032.3822,1032.8798,,,,,,23,MAS,CON,150,rato,,l,1032.8798,1032.8799,0.11,-0.406666667,0,0,0,,0,174,174,22,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1032.8816,1033.8931,l,1,0.3452,,[],[],[],[],[],[],[],0.3452,1,1033.8933,1034.3905,,,,,,183,FEM,DIS,150,llave,el,a,1034.3906,1034.3908,0.11,-0.406666667,0,0,0,,0,175,175,182,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1034.3925,1035.6153,l,1,0.5566,,[],[],[],[],[],[],[],0.5566,1,1035.6154,1036.1137,,,,,,447,FEM,DIS,150,lógica,el,a,1036.1138,1036.114,0.11,-0.406666667,0,0,0,,0,176,176,446,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1036.1157,1037.3261,l,1,0.5455,,[],[],[],[],[],[],[],0.5455,1,1037.3262,1037.8261,,,,,,409,FEM,AGR,150,moneda,la,a,1037.8279,1037.8299,0.11,-0.406666667,0,0,0,,0,177,177,408,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1037.8323,1039.2483,a,1,0.7466,,[],[],[],[],[],[],[],0.7466,1,1039.2484,1039.7435,,,,,,424,MAS,AGR,150,rastro,el,l,1039.7437,1039.744,0.11,-0.406666667,0,0,0,,0,178,178,423,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1039.7472,1041.0224,a,1,0.6064,,[],[],[],[],[],[],[],0.6064,1,1041.0227,1041.521,,,,,,348,MAS,DIS,150,anillo,la,l,1041.5211,1041.5214,0.11,-0.406666667,0,0,0,,0,179,179,347,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1041.5249,1042.9136,a,1,0.7247,,[],[],[],[],[],[],[],0.7247,1,1042.9139,1043.4144,,,,,,172,MAS,AGR,150,poder,el,l,1043.4145,1043.4147,0.11,-0.406666667,0,0,0,,0,180,180,171,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1043.4165,1045.8554,a,1,1.7635,,[],[],[],[],[],[],[],1.7635,1,1045.8556,1046.3557,,,,,,438,MAS,DIS,150,tanque,la,l,1046.3558,1046.356,0.11,-0.406666667,0,0,0,,0,181,181,437,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1046.3576,1047.8352,a,1,0.8087,,[],[],[],[],[],[],[],0.8087,1,1047.8356,1048.3375,,,,,,168,MAS,DIS,150,sitio,la,l,1048.3399,1048.3421,0.11,-0.406666667,0,0,0,,0,182,182,167,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1048.3433,1049.349,l,1,0.3341,,[],[],[],[],[],[],[],0.3341,1,1049.3491,1049.8482,,,,,,302,FEM,CON,150,cabeza,,a,1049.8482,1049.8484,0.11,-0.406666667,0,0,0,,0,183,183,301,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1049.85,1051.0139,l,1,0.4881,,[],[],[],[],[],[],[],0.4881,1,1051.014,1051.5149,,,,,,2,FEM,CON,150,vida,,a,1051.515,1051.5151,0.11,-0.406666667,0,0,0,,0,184,184,1,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1051.5165,1052.7595,l,1,0.5827,,[],[],[],[],[],[],[],0.5827,1,1052.7596,1053.2627,,,,,,169,FEM,AGR,150,vista,la,a,1053.2629,1053.2632,0.11,-0.406666667,0,0,0,,0,185,185,168,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1053.2656,1054.5041,l,1,0.5788,,[],[],[],[],[],[],[],0.5788,1,1054.5043,1055.0031,,,,,,45,FEM,DIS,150,isla,el,a,1055.0049,1055.0067,0.11,-0.406666667,0,0,0,,0,186,186,44,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1055.0091,1056.1486,a,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,1056.1489,1056.6433,,,,,,106,MAS,AGR,150,test,el,l,1056.6437,1056.644,0.11,-0.406666667,0,0,0,,0,187,187,105,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1056.647,1057.7705,a,1,0.4594,,[],[],[],[],[],[],[],0.4594,1,1057.7707,1058.2707,,,,,,299,MAS,CON,150,rumbo,,l,1058.2709,1058.271,0.11,-0.406666667,0,0,0,,0,188,188,298,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,1058.2731,1059.7712,l,1,0.8347,,[],[],[],[],[],[],[],0.8347,1,1059.7713,1060.2705,,,,,,153,FEM,DIS,150,mujer,el,a,1060.2706,1060.2707,0.11,-0.406666667,0,0,0,,0,189,189,152,1,,,,,
