counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,237.5676,238.3495,l,1,0.1095,,[],[],[],[],[],[],[],0.1095,1,238.3504,238.8495,,,,,,1213,FEM,DIS,150,ciudad,el,a,238.8496,238.8496,0.110174815,-0.377086322,0,0,0,,0,135,135,312,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,238.8508,239.799,a,1,0.2695,,[],[],[],[],[],[],[],0.2695,1,239.799,240.2984,,,,,,977,MAS,AGR,150,pico,el,l,240.2984,240.2985,0.110174815,-0.377086322,0,0,0,,0,136,136,76,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,240.2997,241.2324,a,1,0.2506,,[],[],[],[],[],[],[],0.2506,1,241.2325,241.732,,,,,,1110,MAS,CON,150,baile,,l,241.7336,241.7346,0.110174815,-0.377086322,0,0,0,,0,137,137,209,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,241.7357,242.5816,a,0,0.1751,,[],[],[],[],[],[],[],0.1751,0,242.5822,243.0817,,,,,,1069,FEM,DIS,150,vista,el,a,243.0817,243.0819,0.110174815,-0.377086322,0,0,0,,0,138,138,168,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,243.0829,243.8976,l,0,0.1322,,[],[],[],[],[],[],[],0.1322,0,243.8977,244.3978,,,,,,1122,MAS,CON,150,valor,,l,244.3978,244.3979,0.110174815,-0.377086322,0,0,0,,0,139,139,221,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,244.3987,245.3977,l,0,0.3192,,[],[],[],[],[],[],[],0.3192,0,245.3978,245.8976,,,,,,1242,MAS,CON,150,abuelo,,l,245.8976,245.8977,0.110174815,-0.377086322,0,0,0,,0,140,140,341,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,245.8989,246.7471,l,0,0.1689,,[],[],[],[],[],[],[],0.1689,0,246.7472,247.2467,,,,,,1337,MAS,AGR,150,hombro,el,l,247.248,247.2495,0.110174815,-0.377086322,0,0,0,,0,141,141,436,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,247.2502,248.0803,a,1,0.1555,,[],[],[],[],[],[],[],0.1555,1,248.0815,248.5803,,,,,,952,MAS,DIS,150,lago,la,l,248.5804,248.5805,0.110174815,-0.377086322,0,0,0,,0,142,142,51,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,248.5816,249.6965,a,1,0.4322,,[],[],[],[],[],[],[],0.4322,1,249.6965,250.1958,,,,,,1163,MAS,AGR,150,carro,el,l,250.1959,250.196,0.110174815,-0.377086322,0,0,0,,0,143,143,262,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,250.1971,251.1451,a,0,0.2778,,[],[],[],[],[],[],[],0.2778,0,251.1458,251.6462,,,,,,1005,FEM,CON,150,jefa,,a,251.6463,251.6464,0.110174815,-0.377086322,0,0,0,,0,144,144,104,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,251.6475,252.5452,a,0,0.2289,,[],[],[],[],[],[],[],0.2289,0,252.5453,253.0459,,,,,,1077,FEM,CON,150,broma,,a,253.0459,253.046,0.110174815,-0.377086322,0,0,0,,0,145,145,176,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,253.0472,254.0453,a,1,0.3271,,[],[],[],[],[],[],[],0.3271,1,254.046,254.5453,,,,,,936,MAS,CON,150,dedo,,l,254.5467,254.5477,0.110174815,-0.377086322,0,0,0,,0,146,146,35,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,254.5487,255.3613,a,0,0.1452,,[],[],[],[],[],[],[],0.1452,0,255.3622,255.8616,,,,,,1129,FEM,DIS,150,celda,el,a,255.8617,255.8618,0.110174815,-0.377086322,0,0,0,,0,147,147,228,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,255.863,256.6613,a,1,0.1188,,[],[],[],[],[],[],[],0.1188,1,256.6618,257.1615,,,,,,1108,MAS,DIS,150,suelo,la,l,257.1615,257.1617,0.110174815,-0.377086322,0,0,0,,0,148,148,207,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,257.1629,258.0111,l,0,0.1712,,[],[],[],[],[],[],[],0.1712,0,258.012,258.5111,,,,,,1084,MAS,DIS,150,cielo,la,l,258.5112,258.5113,0.110174815,-0.377086322,0,0,0,,0,149,149,183,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,258.5126,259.4109,a,0,0.2209,,[],[],[],[],[],[],[],0.2209,0,259.4111,259.9107,,,,,,1171,FEM,DIS,150,viuda,el,a,259.9125,270.4417,0.110174815,-0.377086322,0,0,0,space,0,150,150,270,1,10.5179,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,270.4429,271.4412,l,0,0.3154,,[],[],[],[],[],[],[],0.3154,0,271.4413,271.9413,,,,,,1283,MAS,AGR,150,parque,el,l,271.9413,271.9415,0.110174815,-0.377086322,0,0,0,,0,151,151,382,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,271.9426,272.7742,a,0,0.1576,,[],[],[],[],[],[],[],0.1576,0,272.7743,273.2741,,,,,,1316,FEM,AGR,150,colina,la,a,273.2741,273.2742,0.110174815,-0.377086322,0,0,0,,0,152,152,415,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,273.2753,274.4071,l,1,0.4572,,[],[],[],[],[],[],[],0.4572,1,274.408,274.9061,,,,,,950,FEM,AGR,150,dama,la,a,274.9061,274.9063,0.110174815,-0.377086322,0,0,0,,0,153,153,49,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,274.9071,275.6902,a,1,0.1218,,[],[],[],[],[],[],[],0.1218,1,275.6902,276.19,,,,,,1312,MAS,DIS,150,espejo,la,l,276.1901,276.1901,0.110174815,-0.377086322,0,0,0,,0,154,154,411,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,276.1914,276.9064,a,0,0.0375,,[],[],[],[],[],[],[],0.0375,0,276.9073,277.4064,,,,,,1321,FEM,DIS,150,novela,el,a,277.4078,277.4088,0.110174815,-0.377086322,0,0,0,,0,155,155,420,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,277.4097,278.2895,l,0,0.1986,,[],[],[],[],[],[],[],0.1986,0,278.2896,278.7882,,,,,,1350,MAS,CON,150,conejo,,l,278.7883,278.7884,0.110174815,-0.377086322,0,0,0,,0,156,156,449,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,278.7893,279.6386,l,0,0.1852,,[],[],[],[],[],[],[],0.1852,0,279.6387,280.1379,,,,,,1284,MAS,CON,150,pedazo,,l,280.138,280.1381,0.110174815,-0.377086322,0,0,0,,0,157,157,383,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,280.1394,280.9721,l,1,0.1554,,[],[],[],[],[],[],[],0.1554,1,280.9731,281.472,,,,,,920,FEM,AGR,150,ropa,la,a,281.472,281.4721,0.110174815,-0.377086322,0,0,0,,0,158,158,19,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,281.4733,282.305,l,1,0.1507,,[],[],[],[],[],[],[],0.1507,1,282.305,282.8049,,,,,,945,FEM,CON,150,isla,,a,282.8063,282.8073,0.110174815,-0.377086322,0,0,0,,0,159,159,44,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,282.8082,283.5547,a,0,0.072,,[],[],[],[],[],[],[],0.072,0,283.5557,284.0546,,,,,,938,FEM,AGR,150,obra,la,a,284.0547,284.0548,0.110174815,-0.377086322,0,0,0,,0,160,160,37,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,284.056,284.821,a,1,0.0924,,[],[],[],[],[],[],[],0.0924,1,284.8219,285.3209,,,,,,1152,MAS,CON,150,viejo,,l,285.321,285.3211,0.110174815,-0.377086322,0,0,0,,0,161,161,251,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,285.3224,286.2207,a,0,0.2206,,[],[],[],[],[],[],[],0.2206,0,286.2217,286.7207,,,,,,1304,FEM,AGR,150,gloria,la,a,286.7207,286.7209,0.110174815,-0.377086322,0,0,0,,0,162,162,403,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,286.7221,287.4872,l,1,0.0904,,[],[],[],[],[],[],[],0.0904,1,287.4882,287.9863,,,,,,1237,FEM,DIS,150,escena,el,a,287.9864,287.9865,0.110174815,-0.377086322,0,0,0,,0,163,163,336,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,287.9876,288.8198,l,0,0.1591,,[],[],[],[],[],[],[],0.1591,0,288.8207,289.3187,,,,,,1343,MAS,AGR,150,templo,el,l,289.3198,289.3205,0.110174815,-0.377086322,0,0,0,,0,164,164,442,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,289.3212,290.1364,l,0,0.1328,,[],[],[],[],[],[],[],0.1328,0,290.1365,290.6362,,,,,,1079,MAS,AGR,150,viaje,el,l,290.6363,290.6364,0.110174815,-0.377086322,0,0,0,,0,165,165,178,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,290.6374,291.4186,a,1,0.1032,,[],[],[],[],[],[],[],0.1032,1,291.4193,291.9192,,,,,,1158,MAS,CON,150,polvo,,l,291.9193,291.9194,0.110174815,-0.377086322,0,0,0,,0,166,166,257,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,291.9205,292.7523,a,0,0.1556,,[],[],[],[],[],[],[],0.1556,0,292.7532,293.2515,,,,,,1238,FEM,AGR,150,abuela,la,a,293.2516,293.2516,0.110174815,-0.377086322,0,0,0,,0,167,167,337,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,293.2528,294.0855,l,0,0.1527,,[],[],[],[],[],[],[],0.1527,0,294.0856,294.5853,,,,,,910,MAS,DIS,150,niño,la,l,294.5868,294.5878,0.110174815,-0.377086322,0,0,0,,0,168,168,9,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,294.5889,295.3008,a,1,0.0364,,[],[],[],[],[],[],[],0.0364,1,295.3018,295.8017,,,,,,1145,MAS,AGR,150,turno,el,l,295.8017,295.8019,0.110174815,-0.377086322,0,0,0,,0,169,169,244,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,295.8032,296.6182,a,0,0.1329,,[],[],[],[],[],[],[],0.1329,0,296.6191,297.1172,,,,,,1339,FEM,DIS,150,toalla,el,a,297.1172,297.1173,0.110174815,-0.377086322,0,0,0,,0,170,170,438,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,297.1185,297.901,l,1,0.1087,,[],[],[],[],[],[],[],0.1087,1,297.902,298.401,,,,,,1052,FEM,AGR,150,gente,la,a,298.401,298.4012,0.110174815,-0.377086322,0,0,0,,0,171,171,151,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,298.4023,299.1008,l,0,0.0258,,[],[],[],[],[],[],[],0.0258,0,299.1018,299.6007,,,,,,1241,MAS,AGR,150,precio,el,l,299.6008,299.6009,0.110174815,-0.377086322,0,0,0,,0,172,172,340,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,299.6021,300.3005,l,0,0.0257,,[],[],[],[],[],[],[],0.0257,0,300.3006,300.8003,,,,,,1211,MAS,AGR,150,camino,el,l,300.8018,300.8028,0.110174815,-0.377086322,0,0,0,,0,173,173,310,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,300.8035,301.5828,a,1,0.1062,,[],[],[],[],[],[],[],0.1062,1,301.5836,302.0834,,,,,,1013,MAS,AGR,150,toro,el,l,302.0834,302.0836,0.110174815,-0.377086322,0,0,0,,0,174,174,112,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,302.0848,302.8492,a,0,0.0819,,[],[],[],[],[],[],[],0.0819,0,302.8501,303.3497,,,,,,1249,FEM,DIS,150,prensa,el,a,303.3498,303.3499,0.110174815,-0.377086322,0,0,0,,0,175,175,348,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,303.3511,304.2815,a,0,0.2605,,[],[],[],[],[],[],[],0.2605,0,304.2816,304.7824,,,,,,1009,FEM,DIS,150,gota,el,a,304.7825,304.7826,0.110174815,-0.377086322,0,0,0,,0,176,176,108,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,304.7838,305.5826,a,1,0.118,,[],[],[],[],[],[],[],0.118,1,305.5835,306.0824,,,,,,1102,MAS,DIS,150,honor,la,l,306.0837,306.0847,0.110174815,-0.377086322,0,0,0,,0,177,177,201,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,306.0855,306.8816,a,0,0.1208,,[],[],[],[],[],[],[],0.1208,0,306.8825,307.3822,,,,,,1245,FEM,CON,150,pierna,,a,307.3823,307.3824,0.110174815,-0.377086322,0,0,0,,0,178,178,344,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,307.3834,308.365,a,0,0.3098,,[],[],[],[],[],[],[],0.3098,0,308.3651,308.8651,,,,,,963,FEM,CON,150,fila,,a,308.8652,308.8653,0.110174815,-0.377086322,0,0,0,,0,179,179,62,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,308.8663,309.6973,a,0,0.1612,,[],[],[],[],[],[],[],0.1612,0,309.6973,310.198,,,,,,1058,FEM,AGR,150,chica,la,a,310.198,310.1981,0.110174815,-0.377086322,0,0,0,,0,180,180,157,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,310.1994,310.8979,l,1,0.0228,,[],[],[],[],[],[],[],0.0228,1,310.8989,311.3977,,,,,,1219,FEM,DIS,150,sangre,el,a,311.3978,311.3979,0.110174815,-0.377086322,0,0,0,,0,181,181,318,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,311.3991,312.2136,l,1,0.1436,,[],[],[],[],[],[],[],0.1436,1,312.2137,312.7139,,,,,,1208,FEM,AGR,150,semana,la,a,312.7154,312.7164,0.110174815,-0.377086322,0,0,0,,0,182,182,307,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,312.7173,313.6471,a,0,0.2587,,[],[],[],[],[],[],[],0.2587,0,313.648,314.147,,,,,,956,FEM,AGR,150,bola,la,a,314.147,314.1471,0.110174815,-0.377086322,0,0,0,,0,183,183,55,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,314.1484,314.9135,l,0,0.0889,,[],[],[],[],[],[],[],0.0889,0,314.9135,315.4133,,,,,,1295,MAS,AGR,150,correo,el,l,315.4134,315.4135,0.110174815,-0.377086322,0,0,0,,0,184,184,394,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,315.4147,316.2132,l,1,0.1257,,[],[],[],[],[],[],[],0.1257,1,316.214,316.713,,,,,,1033,FEM,DIS,150,joya,el,a,316.7131,316.7132,0.110174815,-0.377086322,0,0,0,,0,185,185,132,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,316.7145,317.4129,l,1,0.0266,,[],[],[],[],[],[],[],0.0266,1,317.4129,317.912,,,,,,1016,FEM,AGR,150,nube,la,a,317.9135,317.9145,0.110174815,-0.377086322,0,0,0,,0,186,186,115,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,317.9153,318.6292,l,1,0.0427,,[],[],[],[],[],[],[],0.0427,1,318.6293,319.129,,,,,,992,FEM,AGR,150,masa,la,a,319.1291,319.1292,0.110174815,-0.377086322,0,0,0,,0,187,187,91,1,,,,
