counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,424.6483,425.8778,l,1,0.5529,,[],[],[],[],[],[],[],0.5529,1,425.8779,426.3775,,,,,,769,FEM,CON,150,sangre,,a,426.3776,426.3777,0.185185242,0.3574074,0,0,0,,0,138,138,318,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,426.3793,427.544,a,1,0.4914,,[],[],[],[],[],[],[],0.4914,1,427.5442,428.0443,,,,,,707,MAS,DIS,150,pecho,la,l,428.0444,428.0445,0.185185242,0.3574074,0,0,0,,0,139,139,256,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,428.0459,429.3605,a,1,0.6371,,[],[],[],[],[],[],[],0.6371,1,429.3606,429.8605,,,,,,694,MAS,CON,150,hielo,,l,429.8606,429.8607,0.185185242,0.3574074,0,0,0,,0,140,140,243,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,429.8625,431.0772,a,1,0.5415,,[],[],[],[],[],[],[],0.5415,1,431.0773,431.5769,,,,,,856,MAS,CON,150,premio,,l,431.5792,431.5807,0.185185242,0.3574074,0,0,0,,0,141,141,405,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,431.5819,432.9272,a,1,0.6682,,[],[],[],[],[],[],[],0.6682,1,432.9273,433.4267,,,,,,827,MAS,DIS,150,jardín,la,l,433.4267,433.4268,0.185185242,0.3574074,0,0,0,,0,142,142,376,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,433.428,434.7437,a,1,0.6496,,[],[],[],[],[],[],[],0.6496,1,434.7437,435.2441,,,,,,522,MAS,AGR,150,hoyo,el,l,435.2442,435.2445,0.185185242,0.3574074,0,0,0,,0,143,143,71,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,435.247,436.394,l,1,0.4669,,[],[],[],[],[],[],[],0.4669,1,436.3942,436.8942,,,,,,470,FEM,DIS,150,ropa,el,a,436.8942,436.8944,0.185185242,0.3574074,0,0,0,,0,144,144,19,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,436.8963,438.1777,a,1,0.6015,,[],[],[],[],[],[],[],0.6015,1,438.1778,438.6774,,,,,,618,MAS,AGR,150,sitio,el,l,438.6774,438.6775,0.185185242,0.3574074,0,0,0,,0,145,145,167,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,438.6794,439.844,a,1,0.4865,,[],[],[],[],[],[],[],0.4865,1,439.8441,440.3441,,,,,,642,MAS,AGR,150,grupo,el,l,440.3464,440.3478,0.185185242,0.3574074,0,0,0,,0,146,146,191,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,440.3489,441.6271,a,1,0.6038,,[],[],[],[],[],[],[],0.6038,1,441.6272,442.1273,,,,,,514,MAS,CON,150,saco,,l,442.1274,442.1275,0.185185242,0.3574074,0,0,0,,0,147,147,63,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,442.1295,443.2608,l,1,0.46,,[],[],[],[],[],[],[],0.46,1,443.2609,443.7606,,,,,,823,FEM,CON,150,lluvia,,a,443.7606,443.7609,0.185185242,0.3574074,0,0,0,,0,148,148,372,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,443.7624,444.9608,a,1,0.5182,,[],[],[],[],[],[],[],0.5182,1,444.961,445.4607,,,,,,756,MAS,AGR,150,dinero,el,l,445.4607,445.4609,0.185185242,0.3574074,0,0,0,,0,149,149,305,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,445.463,446.7108,a,1,0.571,,[],[],[],[],[],[],[],0.571,1,446.711,447.2117,,,,,,785,MAS,DIS,150,montón,la,l,447.2135,498.3962,0.185185242,0.3574074,0,0,0,space,0,150,150,334,1,51.1565,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,498.3982,499.867,l,1,0.8008,,[],[],[],[],[],[],[],0.8008,1,499.8672,500.3668,,,,,,596,FEM,DIS,150,lana,el,a,500.3669,500.367,0.185185242,0.3574074,0,0,0,,0,151,151,145,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,500.3684,501.7794,a,1,0.722,,[],[],[],[],[],[],[],0.722,1,501.7795,502.2791,,,,,,605,MAS,DIS,150,mundo,la,l,502.2792,502.2793,0.185185242,0.3574074,0,0,0,,0,152,152,154,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,502.2807,503.4336,a,1,0.4943,,[],[],[],[],[],[],[],0.4943,1,503.4337,503.933,,,,,,706,MAS,CON,150,techo,,l,503.933,503.9331,0.185185242,0.3574074,0,0,0,,0,153,153,255,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,503.9347,505.2124,l,1,0.6064,,[],[],[],[],[],[],[],0.6064,1,505.2125,505.7124,,,,,,753,FEM,AGR,150,maldad,la,a,505.7125,505.7126,0.185185242,0.3574074,0,0,0,,0,154,154,302,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,505.7142,506.8628,l,1,0.4756,,[],[],[],[],[],[],[],0.4756,1,506.8631,507.3667,,,,,,495,FEM,AGR,150,isla,la,a,507.3687,507.3699,0.185185242,0.3574074,0,0,0,,0,155,155,44,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,507.371,508.6505,a,1,0.6011,,[],[],[],[],[],[],[],0.6011,1,508.6506,509.149,,,,,,743,MAS,DIS,150,patio,la,l,509.149,509.149,0.185185242,0.3574074,0,0,0,,0,156,156,292,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,509.1499,510.3671,l,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,510.3673,510.867,,,,,,811,FEM,CON,150,oferta,,a,510.8671,510.8673,0.185185242,0.3574074,0,0,0,,0,157,157,360,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,510.8689,512.1675,l,1,0.6176,,[],[],[],[],[],[],[],0.6176,1,512.1676,512.6629,,,,,,848,FEM,DIS,150,hierba,el,a,512.6629,512.6631,0.185185242,0.3574074,0,0,0,,0,158,158,397,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,512.6646,513.8343,a,1,0.5116,,[],[],[],[],[],[],[],0.5116,1,513.8345,514.3336,,,,,,479,MAS,DIS,150,frío,la,l,514.3352,514.3363,0.185185242,0.3574074,0,0,0,,0,159,159,28,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,514.3373,515.7005,a,1,0.6854,,[],[],[],[],[],[],[],0.6854,1,515.7006,516.1963,,,,,,730,MAS,CON,150,salón,,l,516.1964,516.1965,0.185185242,0.3574074,0,0,0,,0,160,160,279,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,516.1983,517.4121,a,1,0.538,,[],[],[],[],[],[],[],0.538,1,517.4123,517.9127,,,,,,701,MAS,DIS,150,dueño,la,l,517.9128,517.913,0.185185242,0.3574074,0,0,0,,0,161,161,250,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,517.9146,519.2126,l,1,0.6268,,[],[],[],[],[],[],[],0.6268,1,519.2127,519.7172,,,,,,818,FEM,DIS,150,gracia,el,a,519.7173,519.7174,0.185185242,0.3574074,0,0,0,,0,162,162,367,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,519.7193,521.0007,a,1,0.6109,,[],[],[],[],[],[],[],0.6109,1,521.0008,521.5003,,,,,,616,MAS,CON,150,coche,,l,521.5004,521.5005,0.185185242,0.3574074,0,0,0,,0,163,163,165,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,521.502,522.9795,a,1,0.7889,,[],[],[],[],[],[],[],0.7889,1,522.9796,523.4838,,,,,,846,MAS,AGR,150,tesoro,el,l,523.4858,523.4871,0.185185242,0.3574074,0,0,0,,0,164,164,395,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,523.4883,525.0012,l,1,0.845,,[],[],[],[],[],[],[],0.845,1,525.0013,525.4961,,,,,,525,FEM,AGR,150,caza,la,a,525.4962,525.4964,0.185185242,0.3574074,0,0,0,,0,165,165,74,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,525.4979,526.715,l,1,0.542,,[],[],[],[],[],[],[],0.542,1,526.7151,527.217,,,,,,847,FEM,CON,150,cuerda,,a,527.2171,527.2172,0.185185242,0.3574074,0,0,0,,0,166,166,396,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,527.2187,528.5961,a,1,0.6908,,[],[],[],[],[],[],[],0.6908,1,528.5963,529.1006,,,,,,598,MAS,CON,150,surf,,l,529.1006,529.1008,0.185185242,0.3574074,0,0,0,,0,167,167,147,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,529.1023,530.4628,a,1,0.6743,,[],[],[],[],[],[],[],0.6743,1,530.4629,530.9628,,,,,,766,MAS,CON,150,cuerpo,,l,530.965,530.9664,0.185185242,0.3574074,0,0,0,,0,168,168,315,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,530.9676,532.2013,l,1,0.5678,,[],[],[],[],[],[],[],0.5678,1,532.2014,532.7006,,,,,,595,FEM,CON,150,bota,,a,532.7007,532.7008,0.185185242,0.3574074,0,0,0,,0,169,169,144,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,532.7028,533.9843,l,1,0.601,,[],[],[],[],[],[],[],0.601,1,533.9845,534.4838,,,,,,637,FEM,CON,150,lista,,a,534.4838,534.4839,0.185185242,0.3574074,0,0,0,,0,170,170,186,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,534.4858,535.7004,l,1,0.5344,,[],[],[],[],[],[],[],0.5344,1,535.7006,536.2008,,,,,,830,FEM,DIS,150,madera,el,a,536.2009,536.2011,0.185185242,0.3574074,0,0,0,,0,171,171,379,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,536.2027,537.3125,l,1,0.434,,[],[],[],[],[],[],[],0.434,1,537.3127,537.8172,,,,,,585,FEM,AGR,150,raíz,la,a,537.8173,537.8175,0.185185242,0.3574074,0,0,0,,0,172,172,134,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,537.8191,538.9345,l,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,538.9346,539.4298,,,,,,865,FEM,CON,150,cabina,,a,539.4319,539.4331,0.185185242,0.3574074,0,0,0,,0,173,173,414,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,539.4344,541.0627,a,1,0.9579,,[],[],[],[],[],[],[],0.9579,1,541.0629,541.5508,,,,,,888,MAS,AGR,150,tanque,el,l,541.5509,541.5511,0.185185242,0.3574074,0,0,0,,0,174,174,437,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,541.5528,542.8172,a,1,0.5843,,[],[],[],[],[],[],[],0.5843,1,542.8174,543.3173,,,,,,528,MAS,AGR,150,oído,el,l,543.3174,543.3178,0.185185242,0.3574074,0,0,0,,0,175,175,77,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,543.3196,544.9632,a,1,0.9578,,[],[],[],[],[],[],[],0.9578,1,544.9632,545.4664,,,,,,491,MAS,DIS,150,bote,la,l,545.4664,545.4665,0.185185242,0.3574074,0,0,0,,0,176,176,40,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,545.4681,546.9009,a,1,0.7674,,[],[],[],[],[],[],[],0.7674,1,546.9012,547.4007,,,,,,587,MAS,DIS,150,coco,la,l,547.4027,547.4043,0.185185242,0.3574074,0,0,0,,0,177,177,136,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,547.4055,548.8013,l,1,0.7175,,[],[],[],[],[],[],[],0.7175,1,548.8015,549.3005,,,,,,674,FEM,DIS,150,arena,el,a,549.3006,549.3008,0.185185242,0.3574074,0,0,0,,0,178,178,223,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,549.3024,550.6343,l,1,0.6506,,[],[],[],[],[],[],[],0.6506,1,550.6345,551.1302,,,,,,890,FEM,DIS,150,patada,el,a,551.1303,551.1305,0.185185242,0.3574074,0,0,0,,0,179,179,439,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,551.1322,552.2797,l,0,0.4778,,[],[],[],[],[],[],[],0.4778,0,552.2808,552.7683,,,,,,725,MAS,DIS,150,disco,la,l,552.7683,552.7685,0.185185242,0.3574074,0,0,0,,0,180,180,274,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,552.7713,554.302,a,1,0.861,,[],[],[],[],[],[],[],0.861,1,554.3039,554.7964,,,,,,492,MAS,AGR,150,show,el,l,554.7965,554.7967,0.185185242,0.3574074,0,0,0,,0,181,181,41,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,554.7983,556.3682,a,1,0.9011,,[],[],[],[],[],[],[],0.9011,1,556.3684,556.8677,,,,,,834,MAS,AGR,150,pedazo,el,l,556.8693,556.8704,0.185185242,0.3574074,0,0,0,,0,182,182,383,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,556.8715,558.0844,l,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,558.0846,558.5841,,,,,,591,FEM,AGR,150,cera,la,a,558.5842,558.5843,0.185185242,0.3574074,0,0,0,,0,183,183,140,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,558.586,560.1848,a,1,0.9283,,[],[],[],[],[],[],[],0.9283,1,560.1849,560.6836,,,,,,652,MAS,CON,150,honor,,l,560.6837,560.6838,0.185185242,0.3574074,0,0,0,,0,184,184,201,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,560.6852,561.9468,l,1,0.5858,,[],[],[],[],[],[],[],0.5858,1,561.947,562.4508,,,,,,645,FEM,AGR,150,pared,la,a,562.4508,562.4509,0.185185242,0.3574074,0,0,0,,0,185,185,194,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,562.4522,563.7637,a,1,0.6197,,[],[],[],[],[],[],[],0.6197,1,563.764,564.2678,,,,,,557,MAS,DIS,150,cubo,la,l,564.2696,564.2707,0.185185242,0.3574074,0,0,0,,0,186,186,106,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,564.2719,565.6018,a,1,0.6518,,[],[],[],[],[],[],[],0.6518,1,565.602,566.1011,,,,,,887,MAS,DIS,150,hombro,la,l,566.1012,566.1014,0.185185242,0.3574074,0,0,0,,0,187,187,436,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,566.1033,567.3968,a,1,0.6064,,[],[],[],[],[],[],[],0.6064,1,567.397,567.9013,,,,,,659,MAS,DIS,150,banco,la,l,567.9013,567.9016,0.185185242,0.3574074,0,0,0,,0,188,188,208,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,567.903,569.1187,l,1,0.5344,,[],[],[],[],[],[],[],0.5344,1,569.1188,569.618,,,,,,841,FEM,CON,150,altura,,a,569.618,569.6182,0.185185242,0.3574074,0,0,0,,0,189,189,390,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,569.6199,570.8513,l,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,570.8514,571.3469,,,,,,739,FEM,CON,150,tabla,,a,571.347,571.3471,0.185185242,0.3574074,0,0,0,,0,190,190,288,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,571.3485,572.6186,a,1,0.6012,,[],[],[],[],[],[],[],0.6012,1,572.6187,573.1178,,,,,,708,MAS,AGR,150,polvo,el,l,573.1197,573.1208,0.185185242,0.3574074,0,0,0,,0,191,191,257,1,,,,
