counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,Prolific_PID,Study_ID,Session_ID,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,370.9774,372.5588,a,1,[],[],[],[],[],[],[],0.9047,1,372.559,373.0589,,,,,,249,FEM,DIS,150,crema,el,a,0.9047,,373.0607,373.0618,-0.00670856,-0.394059952,0,0,1,,0,137,137,248,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,373.0626,374.3422,l,1,[],[],[],[],[],[],[],0.6006,1,374.3424,374.8411,,,,,,16,MAS,AGR,150,baño,el,l,0.6006,,374.8412,374.8413,-0.00670856,-0.394059952,0,0,1,,0,138,138,15,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,374.8427,376.0256,a,1,[],[],[],[],[],[],[],0.5157,1,376.0258,376.5245,,,,,,8,FEM,CON,150,idea,,a,0.5157,,376.5246,376.5248,-0.00670856,-0.394059952,0,0,1,,0,139,139,7,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,376.5264,377.8424,l,1,[],[],[],[],[],[],[],0.6513,1,377.8426,378.3422,,,,,,216,MAS,DIS,150,éxito,la,l,0.6513,,378.3423,378.3424,-0.00670856,-0.394059952,0,0,1,,0,140,140,215,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,378.3441,379.7088,a,1,[],[],[],[],[],[],[],0.6911,1,379.7089,380.2079,,,,,,117,FEM,DIS,150,raya,el,a,0.6911,,380.2094,380.2106,-0.00670856,-0.394059952,0,0,1,,0,141,141,116,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,380.2115,381.509,a,1,[],[],[],[],[],[],[],0.6171,1,381.5092,382.0089,,,,,,387,FEM,DIS,150,página,el,a,0.6171,,382.009,382.0091,-0.00670856,-0.394059952,0,0,1,,0,142,142,386,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,382.0105,383.1089,l,1,[],[],[],[],[],[],[],0.4166,1,383.109,383.6078,,,,,,82,MAS,AGR,150,tubo,el,l,0.4166,,383.6079,383.608,-0.00670856,-0.394059952,0,0,1,,0,143,143,81,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,383.6095,384.7921,a,1,[],[],[],[],[],[],[],0.5058,1,384.7922,385.291,,,,,,219,FEM,DIS,150,costa,el,a,0.5058,,385.2911,385.2911,-0.00670856,-0.394059952,0,0,1,,0,144,144,218,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,385.2925,386.4411,a,1,[],[],[],[],[],[],[],0.4717,1,386.4412,386.9412,,,,,,223,FEM,AGR,150,plata,la,a,0.4717,,386.9414,386.9415,-0.00670856,-0.394059952,0,0,1,,0,145,145,222,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,386.9431,388.1091,a,1,[],[],[],[],[],[],[],0.495,1,388.1092,388.6089,,,,,,260,FEM,CON,150,barra,,a,0.495,,388.6109,388.612,-0.00670856,-0.394059952,0,0,1,,0,146,146,259,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,388.613,389.7758,l,1,[],[],[],[],[],[],[],0.4958,1,389.7759,390.2756,,,,,,28,MAS,AGR,150,club,el,l,0.4958,,390.2757,390.2758,-0.00670856,-0.394059952,0,0,1,,0,147,147,27,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,390.2775,391.4254,a,1,[],[],[],[],[],[],[],0.4674,1,391.4256,391.9247,,,,,,43,FEM,AGR,150,nena,la,a,0.4674,,391.9248,391.925,-0.00670856,-0.394059952,0,0,1,,0,148,148,42,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,391.9265,392.9588,l,1,[],[],[],[],[],[],[],0.3508,1,392.959,393.4589,,,,,,353,MAS,CON,150,verano,,l,0.3508,,393.459,393.4591,-0.00670856,-0.394059952,0,0,1,,0,149,149,352,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,393.4609,394.7077,a,1,[],[],[],[],[],[],[],0.5659,1,394.7079,395.2089,,,,,,295,FEM,AGR,150,grasa,la,a,0.5659,,395.2105,400.709,-0.00670856,-0.394059952,0,0,1,space,0,150,150,294,1,5.4711,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,400.7106,403.358,,0,[],[],[],[],[],[],[],0.5659,-1,403.3591,403.8592,,,,,,401,MAS,CON,150,abrigo,,l,,,403.8593,403.8596,-0.00670856,-0.394059952,0,0,1,,0,151,151,400,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,403.8611,406.509,,0,[],[],[],[],[],[],[],0.5659,-1,406.5091,407.0082,,,,,,197,MAS,CON,150,avión,,l,,,407.0082,407.0084,-0.00670856,-0.394059952,0,0,1,,0,152,152,196,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,407.0099,408.2423,l,1,[],[],[],[],[],[],[],0.5511,1,408.2438,408.7421,,,,,,185,MAS,CON,150,sueño,,l,0.5511,,408.7421,408.7423,-0.00670856,-0.394059952,0,0,1,,0,153,153,184,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,408.744,409.8256,a,1,[],[],[],[],[],[],[],0.4008,1,409.8258,410.3254,,,,,,92,FEM,CON,150,masa,,a,0.4008,,410.3254,410.3256,-0.00670856,-0.394059952,0,0,1,,0,154,154,91,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,410.3272,411.591,l,1,[],[],[],[],[],[],[],0.5947,1,411.5912,412.0911,,,,,,376,MAS,AGR,150,efecto,el,l,0.5947,,412.0922,412.0933,-0.00670856,-0.394059952,0,0,1,,0,155,155,375,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,412.0941,413.1587,l,1,[],[],[],[],[],[],[],0.3859,1,413.1589,413.6588,,,,,,269,MAS,CON,150,primo,,l,0.3859,,413.6588,413.6589,-0.00670856,-0.394059952,0,0,1,,0,156,156,268,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,413.6602,414.6244,l,0,[],[],[],[],[],[],[],0.2852,0,414.6252,415.1244,,,,,,213,FEM,DIS,150,magia,el,a,0.2852,,415.1244,415.1246,-0.00670856,-0.394059952,0,0,1,,0,157,157,212,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,415.1258,416.1587,l,1,[],[],[],[],[],[],[],0.3659,1,416.1596,416.658,,,,,,394,MAS,AGR,150,examen,el,l,0.3659,,416.6581,416.6582,-0.00670856,-0.394059952,0,0,1,,0,158,158,393,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,416.6596,417.791,l,1,[],[],[],[],[],[],[],0.4502,1,417.7911,418.2921,,,,,,168,MAS,DIS,150,sitio,la,l,0.4502,,418.2935,418.2944,-0.00670856,-0.394059952,0,0,1,,0,159,159,167,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,418.2953,419.3586,a,1,[],[],[],[],[],[],[],0.3821,1,419.3588,419.8586,,,,,,7,FEM,AGR,150,hora,la,a,0.3821,,419.8587,419.8588,-0.00670856,-0.394059952,0,0,1,,0,160,160,6,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,419.8601,420.8754,a,1,[],[],[],[],[],[],[],0.3336,1,420.8755,421.3753,,,,,,242,FEM,CON,150,pizza,,a,0.3336,,421.3754,421.3756,-0.00670856,-0.394059952,0,0,1,,0,161,161,241,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,421.3769,422.3746,l,1,[],[],[],[],[],[],[],0.3164,1,422.3747,422.8752,,,,,,298,MAS,AGR,150,botón,el,l,0.3164,,422.8753,422.8755,-0.00670856,-0.394059952,0,0,1,,0,162,162,297,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,422.8767,424.0753,l,1,[],[],[],[],[],[],[],0.5166,1,424.0755,424.5744,,,,,,424,MAS,AGR,150,rastro,el,l,0.5166,,424.5745,424.5746,-0.00670856,-0.394059952,0,0,1,,0,163,163,423,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,424.5758,425.6411,l,1,[],[],[],[],[],[],[],0.3852,1,425.6412,426.142,,,,,,372,MAS,DIS,150,delito,la,l,0.3852,,426.1435,426.1445,-0.00670856,-0.394059952,0,0,1,,0,164,164,371,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,426.1454,427.6252,l,0,[],[],[],[],[],[],[],0.8122,0,427.6261,428.1251,,,,,,218,FEM,CON,150,nieve,,a,0.8122,,428.1251,428.1253,-0.00670856,-0.394059952,0,0,1,,0,165,165,217,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,428.1266,429.2753,l,1,[],[],[],[],[],[],[],0.466,1,429.2763,429.7742,,,,,,46,MAS,AGR,150,odio,el,l,0.466,,429.7743,429.7743,-0.00670856,-0.394059952,0,0,1,,0,166,166,45,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,429.7757,430.9585,a,1,[],[],[],[],[],[],[],0.5118,1,430.9586,431.4586,,,,,,266,FEM,CON,150,jaula,,a,0.5118,,431.4587,431.4589,-0.00670856,-0.394059952,0,0,1,,0,167,167,265,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,431.4603,432.6752,l,1,[],[],[],[],[],[],[],0.5373,1,432.6754,433.1746,,,,,,40,MAS,AGR,150,dios,el,l,0.5373,,433.1761,433.1771,-0.00670856,-0.394059952,0,0,1,,0,168,168,39,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,433.178,434.6249,a,1,[],[],[],[],[],[],[],0.7695,1,434.625,435.1253,,,,,,259,FEM,AGR,150,prima,la,a,0.7695,,435.1253,435.1255,-0.00670856,-0.394059952,0,0,1,,0,169,169,258,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,435.1272,436.2419,l,1,[],[],[],[],[],[],[],0.4336,1,436.242,436.7421,,,,,,430,MAS,AGR,150,título,el,l,0.4336,,436.7421,436.7423,-0.00670856,-0.394059952,0,0,1,,0,170,170,429,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,436.7437,437.9585,a,1,[],[],[],[],[],[],[],0.5337,1,437.9586,438.4586,,,,,,325,FEM,AGR,150,tierra,la,a,0.5337,,438.4587,438.4589,-0.00670856,-0.394059952,0,0,1,,0,171,171,324,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,438.4602,439.7252,l,1,[],[],[],[],[],[],[],0.5858,1,439.7253,440.2254,,,,,,53,MAS,CON,150,vaso,,l,0.5858,,440.2255,440.2256,-0.00670856,-0.394059952,0,0,1,,0,172,172,52,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,440.2275,441.3243,l,1,[],[],[],[],[],[],[],0.4189,1,441.3244,441.8246,,,,,,6,MAS,DIS,150,lado,la,l,0.4189,,441.8261,441.8271,-0.00670856,-0.394059952,0,0,1,,0,173,173,5,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,441.828,442.9743,l,1,[],[],[],[],[],[],[],0.4726,1,442.9745,443.4744,,,,,,72,MAS,DIS,150,hoyo,la,l,0.4726,,443.4744,443.4745,-0.00670856,-0.394059952,0,0,1,,0,174,174,71,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,443.4761,444.6578,l,1,[],[],[],[],[],[],[],0.5004,1,444.6579,445.1587,,,,,,342,MAS,DIS,150,abuelo,la,l,0.5004,,445.1587,445.1589,-0.00670856,-0.394059952,0,0,1,,0,175,175,341,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,445.1606,446.191,l,1,[],[],[],[],[],[],[],0.3502,1,446.191,446.6919,,,,,,396,MAS,DIS,150,tesoro,la,l,0.3502,,446.6919,446.6921,-0.00670856,-0.394059952,0,0,1,,0,176,176,395,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,446.6934,447.8586,l,1,[],[],[],[],[],[],[],0.4935,1,447.8587,448.3587,,,,,,11,MAS,CON,150,país,,l,0.4935,,448.3603,448.3613,-0.00670856,-0.394059952,0,0,1,,0,177,177,10,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,448.3622,449.5086,a,1,[],[],[],[],[],[],[],0.4789,1,449.5087,450.0086,,,,,,212,FEM,CON,150,cinta,,a,0.4789,,450.0087,450.0088,-0.00670856,-0.394059952,0,0,1,,0,178,178,211,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,450.0104,450.8914,l,0,[],[],[],[],[],[],[],0.2034,0,450.8926,451.3918,,,,,,356,FEM,CON,150,piedra,,a,0.2034,,451.3919,451.392,-0.00670856,-0.394059952,0,0,1,,0,179,179,355,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,451.3933,452.8252,l,1,[],[],[],[],[],[],[],0.7504,1,452.8263,453.3252,,,,,,167,MAS,CON,150,juego,,l,0.7504,,453.3253,453.3254,-0.00670856,-0.394059952,0,0,1,,0,180,180,166,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,453.3272,454.4253,a,1,[],[],[],[],[],[],[],0.4167,1,454.4254,454.9251,,,,,,205,FEM,AGR,150,reina,la,a,0.4167,,454.9252,454.9254,-0.00670856,-0.394059952,0,0,1,,0,181,181,204,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,454.9269,456.0084,l,1,[],[],[],[],[],[],[],0.4003,1,456.0085,456.5082,,,,,,144,MAS,DIS,150,amor,la,l,0.4003,,456.5101,456.5114,-0.00670856,-0.394059952,0,0,1,,0,182,182,143,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,456.5122,457.6754,l,1,[],[],[],[],[],[],[],0.484,1,457.6756,458.1753,,,,,,384,MAS,DIS,150,pedazo,la,l,0.484,,458.1754,458.1755,-0.00670856,-0.394059952,0,0,1,,0,183,183,383,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,458.1772,459.2575,l,0,[],[],[],[],[],[],[],0.4,0,459.2586,459.7584,,,,,,123,FEM,DIS,150,tela,el,a,0.4,,459.7585,459.7586,-0.00670856,-0.394059952,0,0,1,,0,184,184,122,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,459.7601,460.7414,a,1,[],[],[],[],[],[],[],0.3015,1,460.7426,461.2419,,,,,,399,FEM,DIS,150,charla,el,a,0.3015,,461.242,461.2422,-0.00670856,-0.394059952,0,0,1,,0,185,185,398,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,461.2436,462.3417,l,1,[],[],[],[],[],[],[],0.4286,1,462.3418,462.841,,,,,,209,MAS,CON,150,banco,,l,0.4286,,462.8427,462.8438,-0.00670856,-0.394059952,0,0,1,,0,186,186,208,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,462.8446,463.942,l,1,[],[],[],[],[],[],[],0.4162,1,463.9422,464.4419,,,,,,65,MAS,CON,150,rayo,,l,0.4162,,464.4421,464.4422,-0.00670856,-0.394059952,0,0,1,,0,187,187,64,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,464.4438,465.4418,l,0,[],[],[],[],[],[],[],0.3286,0,465.4429,465.9419,,,,,,14,FEM,CON,150,cara,,a,0.3286,,465.9419,465.9421,-0.00670856,-0.394059952,0,0,1,,0,188,188,13,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,465.944,467.142,l,1,[],[],[],[],[],[],[],0.5168,1,467.1436,467.6419,,,,,,83,MAS,CON,150,nene,,l,0.5168,,467.642,467.6422,-0.00670856,-0.394059952,0,0,1,,0,189,189,82,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,467.6435,468.6752,l,0,[],[],[],[],[],[],[],0.355,0,468.6764,469.1751,,,,,,224,FEM,CON,150,arena,,a,0.355,,469.1752,469.1754,-0.00670856,-0.394059952,0,0,1,,0,190,190,223,1,,,,
