counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,347.2232,348.4326,l,1,[],[],[],[],[],[],[],0.5399,1,348.4326,348.9223,,,,,,255,FEM,DIS,150,tribu,el,a,0.5399,,348.9223,348.9223,-0.025925926,-0.10462963,0,0,0,,0,138,138,254,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,348.9227,350.1992,l,1,[],[],[],[],[],[],[],0.5913,1,350.1993,350.6889,,,,,,381,FEM,DIS,150,bebida,el,a,0.5913,,350.689,350.689,-0.025925926,-0.10462963,0,0,0,,0,139,139,380,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,350.6893,351.8391,a,1,[],[],[],[],[],[],[],0.4836,1,351.8391,352.3388,,,,,,40,MAS,AGR,150,dios,el,l,0.4836,,352.3389,352.3389,-0.025925926,-0.10462963,0,0,0,,0,140,140,39,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,352.3393,353.6057,a,1,[],[],[],[],[],[],[],0.6003,1,353.6057,354.1053,,,,,,262,MAS,AGR,150,video,el,l,0.6003,,354.1057,354.106,-0.025925926,-0.10462963,0,0,0,,0,141,141,261,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,354.1062,355.3888,a,1,[],[],[],[],[],[],[],0.6,1,355.3888,355.889,,,,,,102,MAS,DIS,150,coro,la,l,0.6,,355.889,355.8891,-0.025925926,-0.10462963,0,0,0,,0,142,142,101,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,355.8895,357.1492,a,1,[],[],[],[],[],[],[],0.5705,1,357.1493,357.6497,,,,,,293,MAS,CON,150,patio,,l,0.5705,,357.6497,357.6497,-0.025925926,-0.10462963,0,0,0,,0,143,143,292,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,357.6501,358.8831,l,1,[],[],[],[],[],[],[],0.5504,1,358.8832,359.3832,,,,,,308,FEM,CON,150,semana,,a,0.5504,,359.3832,359.3832,-0.025925926,-0.10462963,0,0,0,,0,144,144,307,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,359.3837,361.3825,a,1,[],[],[],[],[],[],[],1.3205,1,361.3825,361.8829,,,,,,52,MAS,AGR,150,lago,el,l,1.3205,,361.8829,361.883,-0.025925926,-0.10462963,0,0,0,,0,145,145,51,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,361.8839,363.3657,l,1,[],[],[],[],[],[],[],0.8101,1,363.3658,363.8657,,,,,,230,FEM,CON,150,regla,,a,0.8101,,363.8662,363.8665,-0.025925926,-0.10462963,0,0,0,,0,146,146,229,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,363.8668,365.216,l,1,[],[],[],[],[],[],[],0.6933,1,365.2161,365.705,,,,,,253,FEM,AGR,150,aldea,la,a,0.6933,,365.705,365.705,-0.025925926,-0.10462963,0,0,0,,0,147,147,252,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,365.7055,366.9562,l,1,[],[],[],[],[],[],[],0.5677,1,366.9562,367.4553,,,,,,87,FEM,DIS,150,risa,el,a,0.5677,,367.4553,367.4554,-0.025925926,-0.10462963,0,0,0,,0,148,148,86,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,367.4558,368.7211,a,1,[],[],[],[],[],[],[],0.5977,1,368.7211,369.2159,,,,,,64,MAS,AGR,150,saco,el,l,0.5977,,369.2159,369.2159,-0.025925926,-0.10462963,0,0,0,,0,149,149,63,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,369.2164,370.4659,l,1,[],[],[],[],[],[],[],0.5566,1,370.4659,370.973,,,,,,195,FEM,DIS,150,pared,el,a,0.5566,,370.9733,426.6545,-0.025925926,-0.10462963,0,0,0,space,0,150,150,194,1,55.6657,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,426.6549,427.8378,l,1,[],[],[],[],[],[],[],0.4992,1,427.8379,428.3388,,,,,,104,FEM,CON,150,vela,,a,0.4992,,428.3388,428.3388,-0.025925926,-0.10462963,0,0,0,,0,151,151,103,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,428.3392,429.9878,a,1,[],[],[],[],[],[],[],0.967,1,429.9878,430.4881,,,,,,54,MAS,DIS,150,humo,la,l,0.967,,430.4881,430.4881,-0.025925926,-0.10462963,0,0,0,,0,152,152,53,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,430.4885,431.6544,a,1,[],[],[],[],[],[],[],0.4835,1,431.6545,432.1543,,,,,,100,MAS,AGR,150,nido,el,l,0.4835,,432.1544,432.1544,-0.025925926,-0.10462963,0,0,0,,0,153,153,99,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,432.1548,433.3211,l,1,[],[],[],[],[],[],[],0.4834,1,433.3211,433.821,,,,,,435,FEM,DIS,150,niebla,el,a,0.4834,,433.8211,433.8211,-0.025925926,-0.10462963,0,0,0,,0,154,154,434,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,433.8214,435.0545,a,1,[],[],[],[],[],[],[],0.5501,1,435.0546,435.5544,,,,,,47,MAS,CON,150,olor,,l,0.5501,,435.5544,435.5548,-0.025925926,-0.10462963,0,0,0,,0,155,155,46,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,435.5551,436.6378,l,1,[],[],[],[],[],[],[],0.4,1,436.6379,437.1377,,,,,,62,FEM,CON,150,sopa,,a,0.4,,437.1377,437.1377,-0.025925926,-0.10462963,0,0,0,,0,156,156,61,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.1381,438.4544,a,1,[],[],[],[],[],[],[],0.6336,1,438.4544,438.9544,,,,,,382,MAS,AGR,150,teatro,el,l,0.6336,,438.9544,438.9544,-0.025925926,-0.10462963,0,0,0,,0,157,157,381,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,438.9548,440.0879,a,1,[],[],[],[],[],[],[],0.4504,1,440.0879,440.5875,,,,,,347,MAS,CON,150,cuello,,l,0.4504,,440.5875,440.5876,-0.025925926,-0.10462963,0,0,0,,0,158,158,346,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,440.5879,441.8043,a,1,[],[],[],[],[],[],[],0.5334,1,441.8043,442.3041,,,,,,264,MAS,DIS,150,pollo,la,l,0.5334,,442.3045,442.3047,-0.025925926,-0.10462963,0,0,0,,0,159,159,263,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,442.305,443.6877,l,1,[],[],[],[],[],[],[],0.7002,1,443.6877,444.1876,,,,,,422,FEM,CON,150,rutina,,a,0.7002,,444.1877,444.1877,-0.025925926,-0.10462963,0,0,0,,0,160,160,421,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,444.188,445.4552,a,1,[],[],[],[],[],[],[],0.6006,1,445.4553,445.9542,,,,,,359,MAS,CON,150,bosque,,l,0.6006,,445.9542,445.9543,-0.025925926,-0.10462963,0,0,0,,0,161,161,358,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,445.9545,447.2041,l,1,[],[],[],[],[],[],[],0.5667,1,447.2042,447.7041,,,,,,231,FEM,DIS,150,bruja,el,a,0.5667,,447.7041,447.7042,-0.025925926,-0.10462963,0,0,0,,0,162,162,230,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,447.7045,448.821,a,1,[],[],[],[],[],[],[],0.4335,1,448.821,449.321,,,,,,144,MAS,DIS,150,amor,la,l,0.4335,,449.321,449.3211,-0.025925926,-0.10462963,0,0,0,,0,163,163,143,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,449.3215,450.4208,l,1,[],[],[],[],[],[],[],0.4166,1,450.4209,450.9208,,,,,,427,FEM,AGR,150,agenda,la,a,0.4166,,450.9212,450.9215,-0.025925926,-0.10462963,0,0,0,,0,164,164,426,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,450.9218,452.0376,a,1,[],[],[],[],[],[],[],0.4335,1,452.0376,452.5376,,,,,,257,MAS,CON,150,pecho,,l,0.4335,,452.5376,452.5377,-0.025925926,-0.10462963,0,0,0,,0,165,165,256,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,452.538,453.6377,l,1,[],[],[],[],[],[],[],0.4169,1,453.6378,454.1375,,,,,,122,FEM,CON,150,loca,,a,0.4169,,454.1375,454.1376,-0.025925926,-0.10462963,0,0,0,,0,166,166,121,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,454.1379,455.3374,l,1,[],[],[],[],[],[],[],0.5166,1,455.3375,455.8375,,,,,,93,FEM,DIS,150,lata,el,a,0.5166,,455.8375,455.8375,-0.025925926,-0.10462963,0,0,0,,0,167,167,92,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,455.8379,457.0878,a,1,[],[],[],[],[],[],[],0.5672,1,457.0878,457.5873,,,,,,76,MAS,AGR,150,lujo,el,l,0.5672,,457.5877,457.588,-0.025925926,-0.10462963,0,0,0,,0,168,168,75,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,457.5882,458.9376,a,1,[],[],[],[],[],[],[],0.6669,1,458.9376,459.4374,,,,,,125,MAS,CON,150,bate,,l,0.6669,,459.4374,459.4374,-0.025925926,-0.10462963,0,0,0,,0,169,169,124,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,459.4378,460.6876,l,1,[],[],[],[],[],[],[],0.567,1,460.6876,461.1873,,,,,,49,FEM,AGR,150,piel,la,a,0.567,,461.1873,461.1874,-0.025925926,-0.10462963,0,0,0,,0,170,170,48,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,461.1878,462.3375,a,1,[],[],[],[],[],[],[],0.4668,1,462.3375,462.8374,,,,,,395,MAS,CON,150,correo,,l,0.4668,,462.8374,462.8374,-0.025925926,-0.10462963,0,0,0,,0,171,171,394,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,462.8378,464.1207,a,1,[],[],[],[],[],[],[],0.6001,1,464.1207,464.6206,,,,,,132,MAS,DIS,150,velo,la,l,0.6001,,464.6207,464.6207,-0.025925926,-0.10462963,0,0,0,,0,172,172,131,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,464.621,466.0541,l,1,[],[],[],[],[],[],[],0.7502,1,466.0542,466.5544,,,,,,261,FEM,DIS,150,cueva,el,a,0.7502,,466.5548,466.5551,-0.025925926,-0.10462963,0,0,0,,0,173,173,260,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,466.5553,467.7875,a,1,[],[],[],[],[],[],[],0.5503,1,467.7876,468.2873,,,,,,238,MAS,AGR,150,norte,el,l,0.5503,,468.2874,468.2874,-0.025925926,-0.10462963,0,0,0,,0,174,174,237,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,468.2877,469.3873,a,0,[],[],[],[],[],[],[],0.4167,0,469.3876,469.8877,,,,,,362,FEM,CON,150,fuente,,a,0.4167,,469.8877,469.8878,-0.025925926,-0.10462963,0,0,0,,0,175,175,361,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,469.8882,471.7372,a,1,[],[],[],[],[],[],[],1.1665,1,471.7375,472.2374,,,,,,118,MAS,AGR,150,baúl,el,l,1.1665,,472.2374,472.2374,-0.025925926,-0.10462963,0,0,0,,0,176,176,117,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,472.2377,473.6539,l,1,[],[],[],[],[],[],[],0.7334,1,473.654,474.1541,,,,,,415,FEM,AGR,150,cabina,la,a,0.7334,,474.1546,474.1548,-0.025925926,-0.10462963,0,0,0,,0,177,177,414,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,474.1551,475.3039,l,1,[],[],[],[],[],[],[],0.4668,1,475.3039,475.8038,,,,,,33,FEM,DIS,150,boda,el,a,0.4668,,475.8038,475.8038,-0.025925926,-0.10462963,0,0,0,,0,178,178,32,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.8042,476.9372,l,1,[],[],[],[],[],[],[],0.4501,1,476.9372,477.4374,,,,,,182,FEM,CON,150,prisa,,a,0.4501,,477.4374,477.4374,-0.025925926,-0.10462963,0,0,0,,0,179,179,181,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,477.4378,478.7871,a,1,[],[],[],[],[],[],[],0.6668,1,478.7872,479.2871,,,,,,179,MAS,CON,150,viaje,,l,0.6668,,479.2872,479.2872,-0.025925926,-0.10462963,0,0,0,,0,180,180,178,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,479.2875,480.4872,a,1,[],[],[],[],[],[],[],0.5169,1,480.4873,480.9873,,,,,,12,MAS,DIS,150,plan,la,l,0.5169,,480.9873,480.9873,-0.025925926,-0.10462963,0,0,0,,0,181,181,11,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,480.9877,482.1871,a,1,[],[],[],[],[],[],[],0.5342,1,482.1871,482.6871,,,,,,136,MAS,AGR,150,vago,el,l,0.5342,,482.6875,482.6878,-0.025925926,-0.10462963,0,0,0,,0,182,182,135,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.688,483.7382,a,1,[],[],[],[],[],[],[],0.3679,1,483.7382,484.2374,,,,,,419,MAS,CON,150,cuento,,l,0.3679,,484.2374,484.2375,-0.025925926,-0.10462963,0,0,0,,0,183,183,418,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,484.2378,485.454,l,1,[],[],[],[],[],[],[],0.5336,1,485.4541,485.9538,,,,,,147,FEM,DIS,150,grúa,el,a,0.5336,,485.9538,485.9539,-0.025925926,-0.10462963,0,0,0,,0,184,184,146,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.9542,487.2038,a,1,[],[],[],[],[],[],[],0.5662,1,487.2039,487.7037,,,,,,137,MAS,CON,150,coco,,l,0.5662,,487.7037,487.7038,-0.025925926,-0.10462963,0,0,0,,0,185,185,136,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.7041,488.9205,a,1,[],[],[],[],[],[],[],0.5336,1,488.9206,489.4205,,,,,,210,MAS,DIS,150,baile,la,l,0.5336,,489.4208,489.4211,-0.025925926,-0.10462963,0,0,0,,0,186,186,209,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,489.4213,490.5872,a,1,[],[],[],[],[],[],[],0.4836,1,490.5872,491.087,,,,,,449,MAS,CON,150,payaso,,l,0.4836,,491.0871,491.0872,-0.025925926,-0.10462963,0,0,0,,0,187,187,448,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,491.0875,492.3536,a,1,[],[],[],[],[],[],[],0.5835,1,492.3537,492.8537,,,,,,300,MAS,DIS,150,túnel,la,l,0.5835,,492.8537,492.8537,-0.025925926,-0.10462963,0,0,0,,0,188,188,299,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,492.8541,494.0873,l,1,[],[],[],[],[],[],[],0.5504,1,494.0873,494.5871,,,,,,80,FEM,CON,150,vaca,,a,0.5504,,494.5871,494.5872,-0.025925926,-0.10462963,0,0,0,,0,189,189,79,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,494.5875,495.7869,l,1,[],[],[],[],[],[],[],0.5168,1,495.787,496.2869,,,,,,229,FEM,AGR,150,celda,la,a,0.5168,,496.287,496.287,-0.025925926,-0.10462963,0,0,0,,0,190,190,228,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,496.2874,497.637,l,1,[],[],[],[],[],[],[],0.6667,1,497.637,498.137,,,,,,134,FEM,CON,150,rama,,a,0.6667,,498.1373,498.1376,-0.025925926,-0.10462963,0,0,0,,0,191,191,133,1,,,,
