counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,565.6861,567.012,a,1,[],[],[],[],[],[],[],0.6512,1,567.0139,567.5119,,,,,,481,FEM,CON,150,edad,,a,0.6512,,,,567.512,567.5123,-0.114814829,-0.405555584,0,0,0,,0,138,138,30,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,567.5152,568.8284,a,1,[],[],[],[],[],[],[],0.6441,1,568.8285,569.3283,,,,,,674,FEM,DIS,150,arena,el,a,0.6441,,,,569.3284,569.3287,-0.114814829,-0.405555584,0,0,0,,0,139,139,223,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,569.3313,570.9448,a,1,[],[],[],[],[],[],[],0.9375,1,570.945,571.4449,,,,,,632,FEM,DIS,150,prisa,el,a,0.9375,,,,571.4451,571.4454,-0.114814829,-0.405555584,0,0,0,,0,140,140,181,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,571.4483,572.9113,l,1,[],[],[],[],[],[],[],0.7851,1,572.9116,573.4111,,,,,,864,MAS,AGR,150,sótano,el,l,0.7851,,,,573.4149,573.4167,-0.114814829,-0.405555584,0,0,0,,0,141,141,413,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,573.4185,574.7277,l,1,[],[],[],[],[],[],[],0.6415,1,574.7279,575.2275,,,,,,844,MAS,CON,150,examen,,l,0.6415,,,,575.2276,575.228,-0.114814829,-0.405555584,0,0,0,,0,142,142,393,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,575.231,576.3109,a,1,[],[],[],[],[],[],[],0.4006,1,576.3111,576.8108,,,,,,675,FEM,AGR,150,pieza,la,a,0.4006,,,,576.8108,576.8112,-0.114814829,-0.405555584,0,0,0,,0,143,143,224,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,576.8137,578.0943,l,1,[],[],[],[],[],[],[],0.6011,1,578.0946,578.5938,,,,,,616,MAS,CON,150,coche,,l,0.6011,,,,578.5942,578.5949,-0.114814829,-0.405555584,0,0,0,,0,144,144,165,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,578.598,579.711,l,1,[],[],[],[],[],[],[],0.4426,1,579.7114,580.2103,,,,,,778,MAS,CON,150,asunto,,l,0.4426,,,,580.2104,580.2108,-0.114814829,-0.405555584,0,0,0,,0,145,145,327,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,580.2137,581.3933,a,1,[],[],[],[],[],[],[],0.501,1,581.3935,581.8931,,,,,,638,FEM,DIS,150,bomba,el,a,0.501,,,,581.8969,581.8988,-0.114814829,-0.405555584,0,0,0,,0,146,146,187,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,581.9005,583.1096,l,1,[],[],[],[],[],[],[],0.5444,1,583.1098,583.6096,,,,,,646,MAS,CON,150,barco,,l,0.5444,,,,583.6098,583.6101,-0.114814829,-0.405555584,0,0,0,,0,147,147,195,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,583.6128,584.9261,a,1,[],[],[],[],[],[],[],0.6393,1,584.9262,585.4259,,,,,,591,FEM,AGR,150,cera,la,a,0.6393,,,,585.426,585.4263,-0.114814829,-0.405555584,0,0,0,,0,148,148,140,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,585.4288,586.6093,a,1,[],[],[],[],[],[],[],0.5043,1,586.6095,587.1093,,,,,,859,FEM,CON,150,moneda,,a,0.5043,,,,587.1097,587.1105,-0.114814829,-0.405555584,0,0,0,,0,149,149,408,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,587.1133,588.3423,a,1,[],[],[],[],[],[],[],0.552,1,588.3426,588.8424,,,,,,650,FEM,DIS,150,silla,el,a,0.552,,,,588.8459,691.244,-0.114814829,-0.405555584,0,0,0,space,0,150,150,199,1,102.333,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,691.2571,692.7803,l,1,[],[],[],[],[],[],[],0.8479,1,692.7806,693.2767,,,,,,600,MAS,AGR,150,mozo,el,l,0.8479,,,,693.2768,693.2775,-0.114814829,-0.405555584,0,0,0,,0,151,151,149,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,693.28,694.4601,l,1,[],[],[],[],[],[],[],0.5103,1,694.4604,694.9597,,,,,,677,MAS,DIS,150,vuelo,la,l,0.5103,,,,694.9599,694.9603,-0.114814829,-0.405555584,0,0,0,,0,152,152,226,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,694.9631,696.1259,a,1,[],[],[],[],[],[],[],0.4876,1,696.126,696.6263,,,,,,829,FEM,CON,150,granja,,a,0.4876,,,,696.6263,696.6267,-0.114814829,-0.405555584,0,0,0,,0,153,153,378,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,696.6298,697.9422,a,1,[],[],[],[],[],[],[],0.6393,1,697.9424,698.4422,,,,,,788,FEM,DIS,150,abuela,el,a,0.6393,,,,698.4422,698.4426,-0.114814829,-0.405555584,0,0,0,,0,154,154,337,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,698.4449,699.5992,l,1,[],[],[],[],[],[],[],0.4828,1,699.5993,700.0921,,,,,,508,MAS,CON,150,mono,,l,0.4828,,,,700.0963,700.0982,-0.114814829,-0.405555584,0,0,0,,0,155,155,57,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,700.0999,701.192,l,1,[],[],[],[],[],[],[],0.4257,1,701.1923,701.6975,,,,,,798,MAS,AGR,150,anillo,el,l,0.4257,,,,701.6975,701.6979,-0.114814829,-0.405555584,0,0,0,,0,156,156,347,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,701.7,702.7592,l,1,[],[],[],[],[],[],[],0.3932,1,702.7597,703.2582,,,,,,815,MAS,DIS,150,código,la,l,0.3932,,,,703.2584,703.2587,-0.114814829,-0.405555584,0,0,0,,0,157,157,364,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,703.2615,704.2913,a,1,[],[],[],[],[],[],[],0.3547,1,704.2914,704.7914,,,,,,451,FEM,CON,150,casa,,a,0.3547,,,,704.7916,704.7921,-0.114814829,-0.405555584,0,0,0,,0,158,158,0,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,704.7948,706.4574,a,0,[],[],[],[],[],[],[],0.9917,0,706.4587,706.9574,,,,,,473,MAS,DIS,150,rato,la,l,0.9917,,,,706.9607,706.9625,-0.114814829,-0.405555584,0,0,0,,0,159,159,22,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,706.964,708.1909,l,1,[],[],[],[],[],[],[],0.5559,1,708.1934,708.691,,,,,,756,MAS,AGR,150,dinero,el,l,0.5559,,,,708.6911,708.6915,-0.114814829,-0.405555584,0,0,0,,0,160,160,305,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,708.6939,709.7905,l,1,[],[],[],[],[],[],[],0.4217,1,709.7908,710.2909,,,,,,748,MAS,CON,150,botón,,l,0.4217,,,,710.2911,710.2917,-0.114814829,-0.405555584,0,0,0,,0,161,161,297,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,710.294,711.8069,l,1,[],[],[],[],[],[],[],0.8399,1,711.8072,712.3067,,,,,,629,MAS,DIS,150,viaje,la,l,0.8399,,,,712.307,712.3076,-0.114814829,-0.405555584,0,0,0,,0,162,162,178,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,712.3111,713.5732,l,1,[],[],[],[],[],[],[],0.5904,1,713.5735,714.0732,,,,,,581,MAS,DIS,150,kilo,la,l,0.5904,,,,714.0733,714.0737,-0.114814829,-0.405555584,0,0,0,,0,163,163,130,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,714.0762,715.1736,l,1,[],[],[],[],[],[],[],0.4219,1,715.1737,715.6728,,,,,,580,MAS,CON,150,yate,,l,0.4219,,,,715.6759,715.6773,-0.114814829,-0.405555584,0,0,0,,0,164,164,129,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,715.6786,716.8566,l,1,[],[],[],[],[],[],[],0.5012,1,716.8568,717.3566,,,,,,712,MAS,CON,150,video,,l,0.5012,,,,717.3568,717.357,-0.114814829,-0.405555584,0,0,0,,0,165,165,261,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,717.3599,718.4564,l,1,[],[],[],[],[],[],[],0.4204,1,718.4566,718.9563,,,,,,636,MAS,AGR,150,error,el,l,0.4204,,,,718.9564,718.9566,-0.114814829,-0.405555584,0,0,0,,0,166,166,185,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,718.9591,720.1062,l,1,[],[],[],[],[],[],[],0.4681,1,720.1063,720.6058,,,,,,676,MAS,CON,150,color,,l,0.4681,,,,720.6058,720.6061,-0.114814829,-0.405555584,0,0,0,,0,167,167,225,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,720.6086,721.739,l,1,[],[],[],[],[],[],[],0.4526,1,721.7393,722.2391,,,,,,796,MAS,CON,150,juicio,,l,0.4526,,,,722.2424,722.2441,-0.114814829,-0.405555584,0,0,0,,0,168,168,345,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,722.2458,723.3222,a,1,[],[],[],[],[],[],[],0.4012,1,723.3225,723.8218,,,,,,573,FEM,AGR,150,tela,la,a,0.4012,,,,723.822,723.8227,-0.114814829,-0.405555584,0,0,0,,0,169,169,122,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,723.8252,724.9217,l,1,[],[],[],[],[],[],[],0.4239,1,724.922,725.4241,,,,,,724,MAS,CON,150,motor,,l,0.4239,,,,725.4241,725.4245,-0.114814829,-0.405555584,0,0,0,,0,170,170,273,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,725.4272,726.8378,l,1,[],[],[],[],[],[],[],0.743,1,726.838,727.3378,,,,,,887,MAS,DIS,150,hombro,la,l,0.743,,,,727.3379,727.3383,-0.114814829,-0.405555584,0,0,0,,0,171,171,436,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,727.341,728.5209,a,1,[],[],[],[],[],[],[],0.5015,1,728.5211,729.0209,,,,,,740,FEM,DIS,150,cabra,el,a,0.5015,,,,729.0209,729.0213,-0.114814829,-0.405555584,0,0,0,,0,172,172,289,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,729.0239,730.1713,a,1,[],[],[],[],[],[],[],0.4711,1,730.1718,730.6708,,,,,,548,FEM,DIS,150,fuga,el,a,0.4711,,,,730.6746,730.6763,-0.114814829,-0.405555584,0,0,0,,0,173,173,97,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,730.678,731.7871,a,1,[],[],[],[],[],[],[],0.4357,1,731.7873,732.2871,,,,,,807,FEM,AGR,150,lengua,la,a,0.4357,,,,732.2871,732.2876,-0.114814829,-0.405555584,0,0,0,,0,174,174,356,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,732.29,733.4054,a,1,[],[],[],[],[],[],[],0.4425,1,733.4056,733.9034,,,,,,799,FEM,CON,150,prensa,,a,0.4425,,,,733.9035,733.9041,-0.114814829,-0.405555584,0,0,0,,0,175,175,348,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,733.9074,735.0197,l,1,[],[],[],[],[],[],[],0.4425,1,735.0198,735.5196,,,,,,762,MAS,AGR,150,equipo,el,l,0.4425,,,,735.5197,735.5199,-0.114814829,-0.405555584,0,0,0,,0,176,176,311,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,735.5217,736.5861,a,1,[],[],[],[],[],[],[],0.3825,1,736.5863,737.0867,,,,,,805,FEM,CON,150,mirada,,a,0.3825,,,,737.0906,737.0923,-0.114814829,-0.405555584,0,0,0,,0,177,177,354,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,737.094,738.103,a,1,[],[],[],[],[],[],[],0.3417,1,738.1032,738.6028,,,,,,620,FEM,DIS,150,carta,el,a,0.3417,,,,738.6028,738.6034,-0.114814829,-0.405555584,0,0,0,,0,178,178,169,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,738.606,739.7689,l,1,[],[],[],[],[],[],[],0.4882,1,739.769,740.2691,,,,,,702,MAS,AGR,150,viejo,el,l,0.4882,,,,740.2692,740.2695,-0.114814829,-0.405555584,0,0,0,,0,179,179,251,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,740.2719,741.3696,a,1,[],[],[],[],[],[],[],0.4282,1,741.3697,741.8684,,,,,,777,FEM,AGR,150,tienda,la,a,0.4282,,,,741.8685,741.8687,-0.114814829,-0.405555584,0,0,0,,0,180,180,326,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,741.8699,743.0852,a,1,[],[],[],[],[],[],[],0.5372,1,743.0854,743.5853,,,,,,775,FEM,CON,150,tierra,,a,0.5372,,,,743.5854,743.5858,-0.114814829,-0.405555584,0,0,0,,0,181,181,324,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,743.588,744.8348,a,1,[],[],[],[],[],[],[],0.5704,1,744.8349,745.3352,,,,,,733,FEM,CON,150,pluma,,a,0.5704,,,,745.3391,745.3414,-0.114814829,-0.405555584,0,0,0,,0,182,182,282,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,745.343,746.4853,a,1,[],[],[],[],[],[],[],0.4775,1,746.4855,746.9846,,,,,,759,FEM,AGR,150,esposa,la,a,0.4775,,,,746.9847,746.9848,-0.114814829,-0.405555584,0,0,0,,0,183,183,308,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,746.9867,748.0518,a,1,[],[],[],[],[],[],[],0.3917,1,748.052,748.5508,,,,,,607,FEM,CON,150,madre,,a,0.3917,,,,748.5508,748.551,-0.114814829,-0.405555584,0,0,0,,0,184,184,156,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,748.5524,749.7676,a,0,[],[],[],[],[],[],[],0.5377,0,749.7695,750.2682,,,,,,774,MAS,AGR,150,cuarto,el,l,0.5377,,,,750.2683,750.2687,-0.114814829,-0.405555584,0,0,0,,0,185,185,323,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,750.2714,751.5182,l,1,[],[],[],[],[],[],[],0.5685,1,751.5212,752.0177,,,,,,875,MAS,DIS,150,chiste,la,l,0.5685,,,,752.0211,752.0229,-0.114814829,-0.405555584,0,0,0,,0,186,186,424,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,752.0247,753.1363,a,1,[],[],[],[],[],[],[],0.4439,1,753.1364,753.6345,,,,,,789,FEM,AGR,150,salida,la,a,0.4439,,,,753.6346,753.6349,-0.114814829,-0.405555584,0,0,0,,0,187,187,338,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,753.6375,754.7676,a,1,[],[],[],[],[],[],[],0.4564,1,754.7678,755.2672,,,,,,661,FEM,CON,150,salud,,a,0.4564,,,,755.2673,755.2678,-0.114814829,-0.405555584,0,0,0,,0,188,188,210,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,755.2707,756.534,l,1,[],[],[],[],[],[],[],0.584,1,756.5342,757.0339,,,,,,779,MAS,DIS,150,futuro,la,l,0.584,,,,757.034,757.0347,-0.114814829,-0.405555584,0,0,0,,0,189,189,328,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,757.0372,758.8503,l,1,[],[],[],[],[],[],[],1.1374,1,758.8505,759.3503,,,,,,822,MAS,AGR,150,delito,el,l,1.1374,,,,759.3503,759.3506,-0.114814829,-0.405555584,0,0,0,,0,190,190,371,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,759.3534,760.4834,a,1,[],[],[],[],[],[],[],0.4505,1,760.4835,760.9833,,,,,,771,FEM,AGR,150,comida,la,a,0.4505,,,,760.9867,760.9886,-0.114814829,-0.405555584,0,0,0,,0,191,191,320,1,,,,
