counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,369.1598,370.2223,l,0,0.3868,,[],[],[],[],[],[],[],0.3868,0,370.2229,370.7217,,,,,,44,FEM,CON,150,zona,,a,370.7218,370.7219,-0.020833333,-0.397135417,0,0,0,,0,136,136,43,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,370.7232,371.7881,a,1,0.3835,,[],[],[],[],[],[],[],0.3835,1,371.7897,372.2873,,,,,,176,FEM,CON,150,línea,,a,372.2903,372.2922,-0.020833333,-0.397135417,0,0,0,,0,137,137,175,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,372.2937,373.6187,l,1,0.6503,,[],[],[],[],[],[],[],0.6503,1,373.6187,374.1187,,,,,,340,MAS,AGR,150,pasado,el,l,374.1188,374.119,-0.020833333,-0.397135417,0,0,0,,0,138,138,339,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,374.1204,375.2505,l,1,0.4564,,[],[],[],[],[],[],[],0.4564,1,375.2506,375.7503,,,,,,394,MAS,AGR,150,examen,el,l,375.7503,375.7503,-0.020833333,-0.397135417,0,0,0,,0,139,139,393,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,375.7512,377.2154,a,1,0.7872,,[],[],[],[],[],[],[],0.7872,1,377.2154,377.7147,,,,,,259,FEM,AGR,150,prima,la,a,377.7147,377.7148,-0.020833333,-0.397135417,0,0,0,,0,140,140,258,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,377.7156,378.9977,l,1,0.6018,,[],[],[],[],[],[],[],0.6018,1,378.9978,379.4968,,,,,,77,MAS,CON,150,pico,,l,379.4995,379.5012,-0.020833333,-0.397135417,0,0,0,,0,141,141,76,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,379.5029,381.0284,l,1,0.8527,,[],[],[],[],[],[],[],0.8527,1,381.0286,381.5286,,,,,,154,MAS,AGR,150,padre,el,l,381.5287,381.5289,-0.020833333,-0.397135417,0,0,0,,0,142,142,153,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,381.5312,382.7432,l,1,0.5317,,[],[],[],[],[],[],[],0.5317,1,382.7433,383.243,,,,,,258,MAS,DIS,150,polvo,la,l,383.243,383.2432,-0.020833333,-0.397135417,0,0,0,,0,143,143,257,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,383.2442,384.4419,a,1,0.526,,[],[],[],[],[],[],[],0.526,1,384.4421,384.9408,,,,,,331,FEM,AGR,150,cárcel,la,a,384.9409,384.941,-0.020833333,-0.397135417,0,0,0,,0,144,144,330,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,384.942,386.0231,l,1,0.4073,,[],[],[],[],[],[],[],0.4073,1,386.0231,386.523,,,,,,209,MAS,CON,150,banco,,l,386.523,386.523,-0.020833333,-0.397135417,0,0,0,,0,145,145,208,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,386.5239,388.1043,l,1,0.9093,,[],[],[],[],[],[],[],0.9093,1,388.1044,388.6047,,,,,,102,MAS,DIS,150,coro,la,l,388.6073,388.6092,-0.020833333,-0.397135417,0,0,0,,0,146,146,101,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,388.6109,389.6865,l,1,0.4101,,[],[],[],[],[],[],[],0.4101,1,389.6866,390.1866,,,,,,342,MAS,DIS,150,abuelo,la,l,390.1867,390.187,-0.020833333,-0.397135417,0,0,0,,0,147,147,341,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,390.1893,391.2689,a,1,0.4003,,[],[],[],[],[],[],[],0.4003,1,391.2691,391.7678,,,,,,74,FEM,CON,150,flor,,a,391.7679,391.7681,-0.020833333,-0.397135417,0,0,0,,0,148,148,73,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,391.7689,393.0505,a,1,0.6032,,[],[],[],[],[],[],[],0.6032,1,393.0507,393.5493,,,,,,81,FEM,DIS,150,cima,el,a,393.5493,393.5494,-0.020833333,-0.397135417,0,0,0,,0,149,149,80,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,393.5502,394.7147,l,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,394.7148,395.2151,,,,,,54,MAS,DIS,150,humo,la,l,395.2179,401.7081,-0.020833333,-0.397135417,0,0,0,space,0,150,150,53,1,6.4758,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,401.709,403.1563,a,1,0.7758,,[],[],[],[],[],[],[],0.7758,1,403.1564,403.656,,,,,,163,FEM,AGR,150,calle,la,a,403.6561,403.6561,-0.020833333,-0.397135417,0,0,0,,0,151,151,162,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,403.6569,404.8878,l,1,0.5598,,[],[],[],[],[],[],[],0.5598,1,404.8879,405.3884,,,,,,341,MAS,CON,150,precio,,l,405.3885,405.3887,-0.020833333,-0.397135417,0,0,0,,0,152,152,340,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,405.3908,406.7371,l,1,0.6691,,[],[],[],[],[],[],[],0.6691,1,406.7372,407.2359,,,,,,264,MAS,DIS,150,pollo,la,l,407.2359,407.236,-0.020833333,-0.397135417,0,0,0,,0,153,153,263,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,407.2368,408.3181,l,1,0.4084,,[],[],[],[],[],[],[],0.4084,1,408.3181,408.8186,,,,,,412,MAS,AGR,150,espejo,el,l,408.8188,408.8192,-0.020833333,-0.397135417,0,0,0,,0,154,154,411,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,408.8214,410.1164,l,1,0.6218,,[],[],[],[],[],[],[],0.6218,1,410.1165,410.6161,,,,,,275,MAS,CON,150,disco,,l,410.618,410.6197,-0.020833333,-0.397135417,0,0,0,,0,155,155,274,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,410.621,411.6312,l,1,0.3334,,[],[],[],[],[],[],[],0.3334,1,411.6314,412.1312,,,,,,29,MAS,CON,150,frío,,l,412.1312,412.1312,-0.020833333,-0.397135417,0,0,0,,0,156,156,28,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,412.132,413.164,a,1,0.3529,,[],[],[],[],[],[],[],0.3529,1,413.1641,413.6631,,,,,,351,FEM,DIS,150,espada,el,a,413.6631,413.6632,-0.020833333,-0.397135417,0,0,0,,0,157,157,350,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,413.6639,414.6788,a,1,0.3339,,[],[],[],[],[],[],[],0.3339,1,414.6788,415.1782,,,,,,416,FEM,CON,150,colina,,a,415.1783,415.1784,-0.020833333,-0.397135417,0,0,0,,0,158,158,415,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,415.1792,416.1937,a,1,0.3438,,[],[],[],[],[],[],[],0.3438,1,416.1937,416.694,,,,,,187,FEM,AGR,150,lista,la,a,416.6971,416.6996,-0.020833333,-0.397135417,0,0,0,,0,159,159,186,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,416.7015,417.7599,a,0,0.3853,,[],[],[],[],[],[],[],0.3853,0,417.7624,418.2597,,,,,,240,MAS,DIS,150,ruido,la,l,418.2598,418.2605,-0.020833333,-0.397135417,0,0,0,,0,160,160,239,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,418.2633,419.2749,a,1,0.3408,,[],[],[],[],[],[],[],0.3408,1,419.2775,419.7742,,,,,,440,FEM,CON,150,patada,,a,419.7743,419.7746,-0.020833333,-0.397135417,0,0,0,,0,161,161,439,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,419.7775,420.7735,a,1,0.3178,,[],[],[],[],[],[],[],0.3178,1,420.7738,421.2728,,,,,,122,FEM,CON,150,loca,,a,421.273,421.2738,-0.020833333,-0.397135417,0,0,0,,0,162,162,121,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,421.2768,422.305,a,1,0.3512,,[],[],[],[],[],[],[],0.3512,1,422.3053,422.8047,,,,,,398,FEM,CON,150,hierba,,a,422.8048,422.8054,-0.020833333,-0.397135417,0,0,0,,0,163,163,397,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,422.8083,423.8705,a,0,0.3846,,[],[],[],[],[],[],[],0.3846,0,423.873,424.37,,,,,,89,MAS,CON,150,maíz,,l,424.374,424.376,-0.020833333,-0.397135417,0,0,0,,0,164,164,88,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,424.3781,425.3354,a,1,0.2922,,[],[],[],[],[],[],[],0.2922,1,425.3379,425.8351,,,,,,134,FEM,CON,150,rama,,a,425.8352,425.8355,-0.020833333,-0.397135417,0,0,0,,0,165,165,133,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,425.839,427.101,a,1,0.5842,,[],[],[],[],[],[],[],0.5842,1,427.1013,427.5999,,,,,,350,FEM,CON,150,imagen,,a,427.6,427.6004,-0.020833333,-0.397135417,0,0,0,,0,166,166,349,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,427.6033,428.8157,l,1,0.5379,,[],[],[],[],[],[],[],0.5379,1,428.816,429.3148,,,,,,431,MAS,CON,150,veneno,,l,429.315,429.3153,-0.020833333,-0.397135417,0,0,0,,0,167,167,430,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,429.3185,430.6142,l,1,0.6199,,[],[],[],[],[],[],[],0.6199,1,430.6145,431.1131,,,,,,100,MAS,AGR,150,nido,el,l,431.1168,431.1188,-0.020833333,-0.397135417,0,0,0,,0,168,168,99,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,431.1206,432.1953,a,1,0.4078,,[],[],[],[],[],[],[],0.4078,1,432.1956,432.6954,,,,,,170,FEM,CON,150,carta,,a,432.6956,432.696,-0.020833333,-0.397135417,0,0,0,,0,169,169,169,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,432.6988,433.8433,a,1,0.4665,,[],[],[],[],[],[],[],0.4665,1,433.8434,434.3432,,,,,,79,FEM,AGR,150,mina,la,a,434.3433,434.3438,-0.020833333,-0.397135417,0,0,0,,0,170,170,78,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,434.3471,435.4255,a,1,0.4082,,[],[],[],[],[],[],[],0.4082,1,435.4258,435.9253,,,,,,182,FEM,CON,150,prisa,,a,435.9254,435.9258,-0.020833333,-0.397135417,0,0,0,,0,171,171,181,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,435.9283,436.9411,l,1,0.3368,,[],[],[],[],[],[],[],0.3368,1,436.9414,437.4408,,,,,,48,MAS,DIS,150,loco,la,l,437.4409,437.4414,-0.020833333,-0.397135417,0,0,0,,0,172,172,47,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,437.4451,438.4892,a,1,0.3721,,[],[],[],[],[],[],[],0.3721,1,438.4895,438.9878,,,,,,343,FEM,AGR,150,trampa,la,a,438.9888,438.9895,-0.020833333,-0.397135417,0,0,0,,0,173,173,342,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,438.9901,440.0876,l,1,0.4209,,[],[],[],[],[],[],[],0.4209,1,440.0878,440.587,,,,,,173,MAS,CON,150,libro,,l,440.5872,440.5873,-0.020833333,-0.397135417,0,0,0,,0,174,174,172,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,440.5896,441.7851,l,1,0.5261,,[],[],[],[],[],[],[],0.5261,1,441.7851,442.2856,,,,,,203,MAS,CON,150,novio,,l,442.2857,442.2862,-0.020833333,-0.397135417,0,0,0,,0,175,175,202,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,442.2888,443.2672,a,1,0.3025,,[],[],[],[],[],[],[],0.3025,1,443.2672,443.7674,,,,,,158,FEM,CON,150,chica,,a,443.7675,443.7679,-0.020833333,-0.397135417,0,0,0,,0,176,176,157,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,443.7701,445.0495,l,1,0.6085,,[],[],[],[],[],[],[],0.6085,1,445.0497,445.5482,,,,,,366,MAS,DIS,150,riesgo,la,l,445.5494,445.5503,-0.020833333,-0.397135417,0,0,0,,0,177,177,365,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,445.5512,446.6307,a,1,0.4002,,[],[],[],[],[],[],[],0.4002,1,446.6308,447.1306,,,,,,92,FEM,CON,150,masa,,a,447.1306,447.1308,-0.020833333,-0.397135417,0,0,0,,0,178,178,91,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,447.1323,448.162,a,1,0.3597,,[],[],[],[],[],[],[],0.3597,1,448.1621,448.6617,,,,,,405,FEM,DIS,150,parada,el,a,448.6617,448.6619,-0.020833333,-0.397135417,0,0,0,,0,179,179,404,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,448.6628,449.6941,l,1,0.3516,,[],[],[],[],[],[],[],0.3516,1,449.6942,450.1942,,,,,,17,MAS,CON,150,modo,,l,450.1944,450.1948,-0.020833333,-0.397135417,0,0,0,,0,180,180,16,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,450.1978,451.2428,l,1,0.3711,,[],[],[],[],[],[],[],0.3711,1,451.2428,451.7423,,,,,,108,MAS,DIS,150,hilo,la,l,451.7424,451.7425,-0.020833333,-0.397135417,0,0,0,,0,181,181,107,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,451.7435,453.1574,a,1,0.7343,,[],[],[],[],[],[],[],0.7343,1,453.1576,453.6572,,,,,,255,FEM,DIS,150,tribu,el,a,453.6586,453.6595,-0.020833333,-0.397135417,0,0,0,,0,182,182,254,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,453.6604,454.8057,l,1,0.4735,,[],[],[],[],[],[],[],0.4735,1,454.8058,455.3058,,,,,,222,MAS,DIS,150,valor,la,l,455.3059,455.3063,-0.020833333,-0.397135417,0,0,0,,0,183,183,221,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,455.3083,456.4719,l,0,0.4845,,[],[],[],[],[],[],[],0.4845,0,456.4738,456.9707,,,,,,116,FEM,CON,150,nube,,a,456.9707,456.9709,-0.020833333,-0.397135417,0,0,0,,0,184,184,115,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,456.9722,458.036,l,0,0.3834,,[],[],[],[],[],[],[],0.3834,0,458.036,458.5358,,,,,,7,FEM,AGR,150,hora,la,a,458.5358,458.536,-0.020833333,-0.397135417,0,0,0,,0,185,185,6,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,458.5374,459.7184,a,1,0.5033,,[],[],[],[],[],[],[],0.5033,1,459.7202,460.2176,,,,,,283,FEM,AGR,150,pluma,la,a,460.2193,460.2204,-0.020833333,-0.397135417,0,0,0,,0,186,186,282,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,460.2212,461.1997,a,1,0.3004,,[],[],[],[],[],[],[],0.3004,1,461.1998,461.6991,,,,,,273,FEM,DIS,150,tarta,el,a,461.6991,461.6992,-0.020833333,-0.397135417,0,0,0,,0,187,187,272,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,461.7005,462.7148,a,1,0.3416,,[],[],[],[],[],[],[],0.3416,1,462.7149,463.2144,,,,,,387,FEM,DIS,150,página,el,a,463.2144,463.2145,-0.020833333,-0.397135417,0,0,0,,0,188,188,386,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,463.216,464.1808,a,0,0.2865,,[],[],[],[],[],[],[],0.2865,0,464.1826,464.6803,,,,,,316,MAS,AGR,150,cuerpo,el,l,464.6804,464.6807,-0.020833333,-0.397135417,0,0,0,,0,189,189,315,1,,,,
