counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,288.7217,289.9176,a,0,0.5348,,[],[],[],[],[],[],[],0.5348,0,289.9182,290.4146,,,,,,893,MAS,DIS,150,templo,la,l,290.4159,290.4163,-0.036111125,-0.415740755,0,0,0,,0,141,141,442,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,290.4168,291.5681,l,1,0.4948,,[],[],[],[],[],[],[],0.4948,1,291.5686,292.0676,,,,,,845,MAS,DIS,150,correo,la,l,292.0677,292.0678,-0.036111125,-0.415740755,0,0,0,,0,142,142,394,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,292.0686,293.1087,l,1,0.3754,,[],[],[],[],[],[],[],0.3754,1,293.1087,293.6085,,,,,,766,MAS,CON,150,cuerpo,,l,293.6086,293.6086,-0.036111125,-0.415740755,0,0,0,,0,143,143,315,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,293.6093,294.576,l,0,0.3042,,[],[],[],[],[],[],[],0.3042,0,294.577,295.072,,,,,,457,FEM,CON,150,hora,,a,295.072,295.072,-0.036111125,-0.415740755,0,0,0,,0,144,144,6,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,295.0728,296.0894,a,1,0.3539,,[],[],[],[],[],[],[],0.3539,1,296.0904,296.5882,,,,,,451,FEM,CON,150,casa,,a,296.5883,296.5884,-0.036111125,-0.415740755,0,0,0,,0,145,145,0,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,296.5896,297.7148,l,1,0.4651,,[],[],[],[],[],[],[],0.4651,1,297.7149,298.2143,,,,,,713,MAS,DIS,150,carro,la,l,298.2152,298.2158,-0.036111125,-0.415740755,0,0,0,,0,146,146,262,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,298.2165,299.2207,a,1,0.3478,,[],[],[],[],[],[],[],0.3478,1,299.2207,299.7202,,,,,,865,FEM,CON,150,cabina,,a,299.7202,299.7203,-0.036111125,-0.415740755,0,0,0,,0,147,147,414,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,299.7211,300.7185,a,1,0.3401,,[],[],[],[],[],[],[],0.3401,1,300.7187,301.2141,,,,,,651,FEM,AGR,150,leche,la,a,301.2144,301.2145,-0.036111125,-0.415740755,0,0,0,,0,148,148,200,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,301.2158,302.2963,a,1,0.4239,,[],[],[],[],[],[],[],0.4239,1,302.2964,302.7927,,,,,,818,FEM,DIS,150,gracia,el,a,302.7928,302.7928,-0.036111125,-0.415740755,0,0,0,,0,149,149,367,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,302.7935,303.7485,l,1,0.2968,,[],[],[],[],[],[],[],0.2968,1,303.7487,304.2479,,,,,,857,MAS,DIS,150,jurado,la,l,304.2487,346.1283,-0.036111125,-0.415740755,0,0,0,space,0,150,150,406,1,41.8686,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,346.129,347.4347,l,1,0.6466,,[],[],[],[],[],[],[],0.6466,1,347.4348,347.9407,,,,,,756,MAS,AGR,150,dinero,el,l,347.9408,347.9408,-0.036111125,-0.415740755,0,0,0,,0,151,151,305,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,347.9417,348.9604,l,1,0.3609,,[],[],[],[],[],[],[],0.3609,1,348.9605,349.4569,,,,,,689,MAS,DIS,150,reloj,la,l,349.4571,349.4572,-0.036111125,-0.415740755,0,0,0,,0,152,152,238,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,349.4584,350.5077,a,1,0.3893,,[],[],[],[],[],[],[],0.3893,1,350.5077,351.0064,,,,,,567,FEM,AGR,150,raya,la,a,351.0064,351.0066,-0.036111125,-0.415740755,0,0,0,,0,153,153,116,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,351.0071,352.0859,l,1,0.4227,,[],[],[],[],[],[],[],0.4227,1,352.0861,352.5884,,,,,,598,MAS,CON,150,surf,,l,352.5884,352.5884,-0.036111125,-0.415740755,0,0,0,,0,154,154,147,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,352.5891,353.5552,a,1,0.3077,,[],[],[],[],[],[],[],0.3077,1,353.5554,354.0569,,,,,,770,FEM,DIS,150,fiesta,el,a,354.0577,354.0583,-0.036111125,-0.415740755,0,0,0,,0,155,155,319,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,354.0587,355.0204,a,1,0.3049,,[],[],[],[],[],[],[],0.3049,1,355.0206,355.5192,,,,,,687,FEM,AGR,150,ducha,la,a,355.5193,355.5195,-0.036111125,-0.415740755,0,0,0,,0,156,156,236,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,355.5203,356.4735,l,1,0.2926,,[],[],[],[],[],[],[],0.2926,1,356.4735,356.9725,,,,,,700,MAS,CON,150,cerdo,,l,356.9725,356.9726,-0.036111125,-0.415740755,0,0,0,,0,157,157,249,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,356.9735,357.9337,l,1,0.3006,,[],[],[],[],[],[],[],0.3006,1,357.9339,358.4321,,,,,,852,MAS,AGR,150,ladrón,el,l,358.4321,358.4321,-0.036111125,-0.415740755,0,0,0,,0,158,158,401,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,358.4331,359.4412,l,1,0.3507,,[],[],[],[],[],[],[],0.3507,1,359.4414,359.9383,,,,,,712,MAS,CON,150,video,,l,359.9396,359.9404,-0.036111125,-0.415740755,0,0,0,,0,159,159,261,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,359.9414,361.0127,a,0,0.4084,,[],[],[],[],[],[],[],0.4084,0,361.0133,361.513,,,,,,743,MAS,DIS,150,patio,la,l,361.5131,361.5133,-0.036111125,-0.415740755,0,0,0,,0,160,160,292,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,361.5155,362.8112,l,1,0.6326,,[],[],[],[],[],[],[],0.6326,1,362.8124,363.3092,,,,,,539,MAS,DIS,150,maíz,la,l,363.3092,363.3093,-0.036111125,-0.415740755,0,0,0,,0,161,161,88,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,363.3108,364.3148,a,1,0.3471,,[],[],[],[],[],[],[],0.3471,1,364.3149,364.8157,,,,,,878,FEM,DIS,150,jugada,el,a,364.8159,364.816,-0.036111125,-0.415740755,0,0,0,,0,162,162,427,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,364.8173,365.7933,l,1,0.3196,,[],[],[],[],[],[],[],0.3196,1,365.7934,366.2941,,,,,,660,MAS,AGR,150,baile,el,l,366.2941,366.2943,-0.036111125,-0.415740755,0,0,0,,0,163,163,209,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,366.2954,367.2365,l,1,0.2854,,[],[],[],[],[],[],[],0.2854,1,367.2366,367.7353,,,,,,647,MAS,DIS,150,avión,la,l,367.7373,367.7381,-0.036111125,-0.415740755,0,0,0,,0,164,164,196,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,367.7387,368.8673,a,1,0.4666,,[],[],[],[],[],[],[],0.4666,1,368.8674,369.3657,,,,,,873,FEM,AGR,150,poesía,la,a,369.3657,369.3658,-0.036111125,-0.415740755,0,0,0,,0,165,165,422,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,369.3672,370.3924,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,370.3924,370.8916,,,,,,468,MAS,AGR,150,tren,el,l,370.8917,370.8917,-0.036111125,-0.415740755,0,0,0,,0,166,166,17,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,370.8929,372.031,a,1,0.4804,,[],[],[],[],[],[],[],0.4804,1,372.0312,372.5287,,,,,,679,FEM,CON,150,celda,,a,372.5288,372.5289,-0.036111125,-0.415740755,0,0,0,,0,167,167,228,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,372.53,373.6663,a,1,0.4797,,[],[],[],[],[],[],[],0.4797,1,373.6664,374.1658,,,,,,481,FEM,CON,150,edad,,a,374.1668,374.1676,-0.036111125,-0.415740755,0,0,0,,0,168,168,30,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,374.1686,375.1164,a,1,0.29,,[],[],[],[],[],[],[],0.29,1,375.1165,375.6158,,,,,,469,FEM,CON,150,niña,,a,375.6158,375.6158,-0.036111125,-0.415740755,0,0,0,,0,169,169,18,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,375.6171,376.7411,a,1,0.4663,,[],[],[],[],[],[],[],0.4663,1,376.7412,377.2402,,,,,,897,FEM,AGR,150,lógica,la,a,377.2403,377.2404,-0.036111125,-0.415740755,0,0,0,,0,170,170,446,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,377.2419,378.2814,a,1,0.3827,,[],[],[],[],[],[],[],0.3827,1,378.2815,378.7796,,,,,,626,FEM,DIS,150,línea,el,a,378.7797,378.7798,-0.036111125,-0.415740755,0,0,0,,0,171,171,175,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,378.7816,379.7161,l,1,0.2776,,[],[],[],[],[],[],[],0.2776,1,379.7161,380.2154,,,,,,832,MAS,CON,150,teatro,,l,380.2154,380.2155,-0.036111125,-0.415740755,0,0,0,,0,172,172,381,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,380.2168,381.1957,l,1,0.3212,,[],[],[],[],[],[],[],0.3212,1,381.1958,381.6929,,,,,,526,MAS,CON,150,lujo,,l,381.6939,381.6948,-0.036111125,-0.415740755,0,0,0,,0,173,173,75,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,381.6954,382.7825,a,1,0.4249,,[],[],[],[],[],[],[],0.4249,1,382.7827,383.2818,,,,,,879,FEM,AGR,150,fianza,la,a,383.2818,383.2819,-0.036111125,-0.415740755,0,0,0,,0,174,174,428,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,383.2834,384.2749,l,1,0.3338,,[],[],[],[],[],[],[],0.3338,1,384.2749,384.7732,,,,,,677,MAS,DIS,150,vuelo,la,l,384.7733,384.7734,-0.036111125,-0.415740755,0,0,0,,0,175,175,226,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,384.7742,385.848,a,1,0.4164,,[],[],[],[],[],[],[],0.4164,1,385.848,386.3484,,,,,,758,FEM,DIS,150,semana,el,a,386.3485,386.3485,-0.036111125,-0.415740755,0,0,0,,0,176,176,307,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,386.3504,387.3405,l,1,0.3349,,[],[],[],[],[],[],[],0.3349,1,387.3406,387.8393,,,,,,600,MAS,AGR,150,mozo,el,l,387.8402,387.841,-0.036111125,-0.415740755,0,0,0,,0,177,177,149,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,387.8418,389.033,a,1,0.5346,,[],[],[],[],[],[],[],0.5346,1,389.0332,389.532,,,,,,638,FEM,DIS,150,bomba,el,a,389.532,389.5321,-0.036111125,-0.415740755,0,0,0,,0,178,178,187,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,389.5332,390.4907,a,1,0.3,,[],[],[],[],[],[],[],0.3,1,390.4909,390.989,,,,,,769,FEM,CON,150,sangre,,a,390.9891,390.9891,-0.036111125,-0.415740755,0,0,0,,0,179,179,318,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,390.9905,391.9677,l,1,0.3204,,[],[],[],[],[],[],[],0.3204,1,391.9678,392.4671,,,,,,586,MAS,CON,150,vago,,l,392.4673,392.4674,-0.036111125,-0.415740755,0,0,0,,0,180,180,135,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,392.4689,393.5017,a,1,0.3763,,[],[],[],[],[],[],[],0.3763,1,393.5019,394.001,,,,,,734,FEM,DIS,150,fruta,el,a,394.0012,394.0013,-0.036111125,-0.415740755,0,0,0,,0,181,181,283,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,394.0027,394.992,a,1,0.3339,,[],[],[],[],[],[],[],0.3339,1,394.9921,395.4918,,,,,,465,FEM,AGR,150,cama,la,a,395.4931,395.494,-0.036111125,-0.415740755,0,0,0,,0,182,182,14,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,395.4946,396.4496,l,1,0.2986,,[],[],[],[],[],[],[],0.2986,1,396.4498,396.9486,,,,,,850,MAS,CON,150,barrio,,l,396.9487,396.9489,-0.036111125,-0.415740755,0,0,0,,0,183,183,399,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,396.9503,398.1491,l,1,0.5431,,[],[],[],[],[],[],[],0.5431,1,398.1492,398.6485,,,,,,875,MAS,DIS,150,chiste,la,l,398.6487,398.6487,-0.036111125,-0.415740755,0,0,0,,0,184,184,424,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,398.6504,399.6819,l,1,0.3755,,[],[],[],[],[],[],[],0.3755,1,399.6821,400.1812,,,,,,900,MAS,AGR,150,conejo,el,l,400.1813,400.1813,-0.036111125,-0.415740755,0,0,0,,0,185,185,449,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,400.1827,401.3389,l,1,0.4994,,[],[],[],[],[],[],[],0.4994,1,401.3391,401.8387,,,,,,694,MAS,CON,150,hielo,,l,401.8398,401.8407,-0.036111125,-0.415740755,0,0,0,,0,186,186,243,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,401.8413,402.8317,l,1,0.3278,,[],[],[],[],[],[],[],0.3278,1,402.8319,403.3307,,,,,,748,MAS,CON,150,botón,,l,403.3307,403.3308,-0.036111125,-0.415740755,0,0,0,,0,187,187,297,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,403.3323,404.3222,a,1,0.3326,,[],[],[],[],[],[],[],0.3326,1,404.3223,404.822,,,,,,674,FEM,DIS,150,arena,el,a,404.822,404.8221,-0.036111125,-0.415740755,0,0,0,,0,188,188,223,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,404.8232,405.9553,a,1,0.4756,,[],[],[],[],[],[],[],0.4756,1,405.9555,406.452,,,,,,673,FEM,CON,150,plata,,a,406.4521,406.4522,-0.036111125,-0.415740755,0,0,0,,0,189,189,222,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,406.4531,407.584,a,1,0.4734,,[],[],[],[],[],[],[],0.4734,1,407.5841,408.0821,,,,,,825,FEM,AGR,150,cadena,la,a,408.0821,408.0822,-0.036111125,-0.415740755,0,0,0,,0,190,190,374,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,408.0834,409.1168,a,1,0.3761,,[],[],[],[],[],[],[],0.3761,1,409.1169,409.6157,,,,,,805,FEM,CON,150,mirada,,a,409.617,409.6178,-0.036111125,-0.415740755,0,0,0,,0,191,191,354,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,409.6186,410.5812,a,1,0.2995,,[],[],[],[],[],[],[],0.2995,1,410.5814,411.0799,,,,,,506,FEM,DIS,150,bola,el,a,411.0799,411.08,-0.036111125,-0.415740755,0,0,0,,0,192,192,55,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,411.0814,412.0441,a,1,0.3069,,[],[],[],[],[],[],[],0.3069,1,412.0442,412.5436,,,,,,578,FEM,DIS,150,leña,el,a,412.5437,412.5437,-0.036111125,-0.415740755,0,0,0,,0,193,193,127,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,412.545,413.4799,l,1,0.2792,,[],[],[],[],[],[],[],0.2792,1,413.48,413.9788,,,,,,767,MAS,DIS,150,número,la,l,413.9788,413.9789,-0.036111125,-0.415740755,0,0,0,,0,194,194,316,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,413.9798,414.9721,l,1,0.3341,,[],[],[],[],[],[],[],0.3341,1,414.9722,415.4707,,,,,,533,MAS,DIS,150,nene,la,l,415.4718,415.4727,-0.036111125,-0.415740755,0,0,0,,0,195,195,82,1,,,,
