counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,290.028,291.003,a,1,0.303,,[],[],[],[],[],[],[],0.303,1,291.005,291.498,,,,,,392,FEM,CON,150,maleta,,a,291.499,291.499,0.295555556,-0.3,0,0,0,,0,143,143,391,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,291.505,292.516,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,292.516,293.01,,,,,,414,MAS,DIS,150,sótano,la,l,293.01,293.01,0.295555556,-0.3,0,0,0,,0,144,144,413,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,293.013,293.922,a,1,0.245,,[],[],[],[],[],[],[],0.245,1,293.922,294.42,,,,,,127,FEM,AGR,150,cuna,la,a,294.42,294.421,0.295555556,-0.3,0,0,0,,0,145,145,126,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,294.424,295.355,a,1,0.267,,[],[],[],[],[],[],[],0.267,1,295.356,295.857,,,,,,273,FEM,DIS,150,tarta,el,a,295.861,295.864,0.295555556,-0.3,0,0,0,,0,146,146,272,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,295.866,296.83,a,1,0.29,,[],[],[],[],[],[],[],0.29,1,296.83,297.323,,,,,,49,FEM,AGR,150,piel,la,a,297.323,297.324,0.295555556,-0.3,0,0,0,,0,147,147,48,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,297.327,298.302,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,298.303,298.802,,,,,,146,FEM,CON,150,lana,,a,298.802,298.803,0.295555556,-0.3,0,0,0,,0,148,148,145,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,298.805,299.902,a,1,0.427,,[],[],[],[],[],[],[],0.427,1,299.904,300.402,,,,,,409,FEM,AGR,150,moneda,la,a,300.402,300.402,0.295555556,-0.3,0,0,0,,0,149,149,408,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,300.405,301.631,a,1,0.564,,[],[],[],[],[],[],[],0.564,1,301.631,302.124,,,,,,33,FEM,DIS,150,boda,el,a,302.125,315.292,0.103333333,-0.383333333,1,0,0,,0,150,150,32,1,break_done_button,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,315.295,316.405,a,0,0.45,,[],[],[],[],[],[],[],0.45,0,316.407,316.905,,,,,,172,MAS,AGR,150,poder,el,l,316.906,316.906,0.103333333,-0.383333333,0,0,0,,0,151,151,171,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,316.907,318.002,a,0,0.422,,[],[],[],[],[],[],[],0.422,0,318.004,318.497,,,,,,352,MAS,AGR,150,estilo,el,l,318.498,318.498,0.103333333,-0.383333333,0,0,0,,0,152,152,351,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,318.502,319.714,l,0,0.548,,[],[],[],[],[],[],[],0.548,0,319.714,320.213,,,,,,374,FEM,CON,150,herida,,a,320.213,320.213,0.103333333,-0.383333333,0,0,0,,0,153,153,373,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,320.216,321.92,a,1,1.036,,[],[],[],[],[],[],[],1.036,1,321.923,322.422,,,,,,141,FEM,DIS,150,cera,el,a,322.422,322.424,0.103333333,-0.383333333,0,0,0,,0,154,154,140,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,322.431,323.447,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,323.45,323.934,,,,,,263,MAS,CON,150,carro,,l,323.937,323.948,0.103333333,-0.383333333,0,0,0,,0,155,155,262,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,323.951,324.901,a,1,0.29,,[],[],[],[],[],[],[],0.29,1,324.902,325.398,,,,,,361,FEM,AGR,150,oferta,la,a,325.398,325.399,0.103333333,-0.383333333,0,0,0,,0,156,156,360,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,325.402,326.347,l,1,0.278,,[],[],[],[],[],[],[],0.278,1,326.347,326.847,,,,,,161,MAS,CON,150,chico,,l,326.847,326.847,0.103333333,-0.383333333,0,0,0,,0,157,157,160,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,326.851,327.925,l,1,0.413,,[],[],[],[],[],[],[],0.413,1,327.926,328.424,,,,,,425,MAS,CON,150,chiste,,l,328.424,328.424,0.103333333,-0.383333333,0,0,0,,0,158,158,424,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,328.427,329.669,a,1,0.581,,[],[],[],[],[],[],[],0.581,1,329.67,330.17,,,,,,416,FEM,CON,150,colina,,a,330.172,330.174,0.103333333,-0.383333333,0,0,0,,0,159,159,415,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,330.175,331.403,a,1,0.561,,[],[],[],[],[],[],[],0.561,1,331.405,331.903,,,,,,86,FEM,CON,150,cruz,,a,331.903,331.903,0.103333333,-0.383333333,0,0,0,,0,160,160,85,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,331.906,333.447,a,0,0.88,,[],[],[],[],[],[],[],0.88,0,333.449,333.945,,,,,,53,MAS,CON,150,vaso,,l,333.945,333.945,0.103333333,-0.383333333,0,0,0,,0,161,161,52,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,333.948,335.216,l,1,0.605,,[],[],[],[],[],[],[],0.605,1,335.217,335.714,,,,,,274,MAS,AGR,150,motor,el,l,335.714,335.714,0.103333333,-0.383333333,0,0,0,,0,162,162,273,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,335.716,336.728,a,0,0.35,,[],[],[],[],[],[],[],0.35,0,336.731,337.223,,,,,,23,MAS,CON,150,rato,,l,337.223,337.223,0.103333333,-0.383333333,0,0,0,,0,163,163,22,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,337.225,338.324,a,0,0.435,,[],[],[],[],[],[],[],0.435,0,338.324,338.825,,,,,,322,MAS,AGR,150,minuto,el,l,338.827,338.829,0.103333333,-0.383333333,0,0,0,,0,164,164,321,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,338.83,339.937,l,1,0.444,,[],[],[],[],[],[],[],0.444,1,339.938,340.431,,,,,,29,MAS,CON,150,frío,,l,340.431,340.431,0.103333333,-0.383333333,0,0,0,,0,165,165,28,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,340.434,341.62,l,1,0.515,,[],[],[],[],[],[],[],0.515,1,341.621,342.113,,,,,,294,MAS,DIS,150,cable,la,l,342.113,342.113,0.103333333,-0.383333333,0,0,0,,0,166,166,293,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,342.117,343.221,a,1,0.445,,[],[],[],[],[],[],[],0.445,1,343.221,343.724,,,,,,255,FEM,DIS,150,tribu,el,a,343.724,343.724,0.103333333,-0.383333333,0,0,0,,0,167,167,254,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,343.727,344.756,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,344.756,345.257,,,,,,84,MAS,DIS,150,mago,la,l,345.259,345.262,0.103333333,-0.383333333,0,0,0,,0,168,168,83,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,345.263,346.373,l,1,0.441,,[],[],[],[],[],[],[],0.441,1,346.375,346.878,,,,,,106,MAS,AGR,150,test,el,l,346.878,346.879,0.103333333,-0.383333333,0,0,0,,0,169,169,105,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,346.881,348.135,l,1,0.589,,[],[],[],[],[],[],[],0.589,1,348.136,348.629,,,,,,436,MAS,AGR,150,objeto,el,l,348.629,348.629,0.103333333,-0.383333333,0,0,0,,0,170,170,435,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,348.63,349.669,a,1,0.371,,[],[],[],[],[],[],[],0.371,1,349.671,350.164,,,,,,44,FEM,CON,150,zona,,a,350.164,350.164,0.103333333,-0.383333333,0,0,0,,0,171,171,43,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,350.165,351.224,l,1,0.391,,[],[],[],[],[],[],[],0.391,1,351.224,351.721,,,,,,407,MAS,CON,150,jurado,,l,351.721,351.721,0.103333333,-0.383333333,0,0,0,,0,172,172,406,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,351.723,352.869,a,1,0.475,,[],[],[],[],[],[],[],0.475,1,352.869,353.369,,,,,,313,FEM,AGR,150,ciudad,la,a,353.371,353.373,0.103333333,-0.383333333,0,0,0,,0,173,173,312,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,353.375,354.317,l,1,0.273,,[],[],[],[],[],[],[],0.273,1,354.319,354.822,,,,,,413,MAS,CON,150,diario,,l,354.823,354.824,0.103333333,-0.383333333,0,0,0,,0,174,174,412,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,354.83,355.881,l,1,0.386,,[],[],[],[],[],[],[],0.386,1,355.881,356.378,,,,,,191,MAS,CON,150,dolor,,l,356.378,356.379,0.103333333,-0.383333333,0,0,0,,0,175,175,190,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,356.381,357.705,l,1,0.659,,[],[],[],[],[],[],[],0.659,1,357.705,358.191,,,,,,18,MAS,DIS,150,tren,la,l,358.191,358.191,0.103333333,-0.383333333,0,0,0,,0,176,176,17,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,358.195,359.288,l,1,0.432,,[],[],[],[],[],[],[],0.432,1,359.289,359.78,,,,,,16,MAS,AGR,150,baño,el,l,359.783,359.785,0.103333333,-0.383333333,0,0,0,,0,177,177,15,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,359.787,360.814,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,360.815,361.316,,,,,,51,FEM,DIS,150,bala,el,a,361.316,361.316,0.103333333,-0.383333333,0,0,0,,0,178,178,50,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,361.318,362.495,l,1,0.517,,[],[],[],[],[],[],[],0.517,1,362.495,362.991,,,,,,257,MAS,CON,150,pecho,,l,362.991,362.992,0.103333333,-0.383333333,0,0,0,,0,179,179,256,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,362.995,364.014,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,364.015,364.514,,,,,,415,FEM,AGR,150,cabina,la,a,364.514,364.515,0.103333333,-0.383333333,0,0,0,,0,180,180,414,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,364.518,365.566,a,1,0.379,,[],[],[],[],[],[],[],0.379,1,365.566,366.058,,,,,,62,FEM,CON,150,sopa,,a,366.058,366.059,0.103333333,-0.383333333,0,0,0,,0,181,181,61,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,366.06,367.146,l,1,0.42,,[],[],[],[],[],[],[],0.42,1,367.146,367.647,,,,,,396,MAS,DIS,150,tesoro,la,l,367.649,367.651,0.103333333,-0.383333333,0,0,0,,0,182,182,395,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,367.653,368.745,a,0,0.424,,[],[],[],[],[],[],[],0.424,0,368.748,369.247,,,,,,270,MAS,DIS,150,queso,la,l,369.247,369.247,0.103333333,-0.383333333,0,0,0,,0,183,183,269,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,369.249,370.258,a,1,0.345,,[],[],[],[],[],[],[],0.345,1,370.26,370.758,,,,,,158,FEM,CON,150,chica,,a,370.758,370.758,0.103333333,-0.383333333,0,0,0,,0,184,184,157,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,370.761,371.779,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,371.779,372.28,,,,,,438,MAS,DIS,150,tanque,la,l,372.28,372.28,0.103333333,-0.383333333,0,0,0,,0,185,185,437,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,372.282,373.319,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,373.321,373.823,,,,,,98,FEM,CON,150,fuga,,a,373.825,373.827,0.103333333,-0.383333333,0,0,0,,0,186,186,97,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,373.828,374.982,a,0,0.481,,[],[],[],[],[],[],[],0.481,0,374.984,375.479,,,,,,96,MAS,DIS,150,pato,la,l,375.479,375.479,0.103333333,-0.383333333,0,0,0,,0,187,187,95,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,375.481,376.559,a,1,0.392,,[],[],[],[],[],[],[],0.392,1,376.56,377.058,,,,,,277,FEM,AGR,150,plaza,la,a,377.058,377.058,0.103333333,-0.383333333,0,0,0,,0,188,188,276,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,377.061,378.101,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,378.103,378.603,,,,,,323,MAS,CON,150,marido,,l,378.603,378.603,0.103333333,-0.383333333,0,0,0,,0,189,189,322,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,378.605,379.68,l,1,0.414,,[],[],[],[],[],[],[],0.414,1,379.681,380.18,,,,,,185,MAS,CON,150,sueño,,l,380.18,380.18,0.103333333,-0.383333333,0,0,0,,0,190,190,184,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,380.183,381.163,a,0,0.318,,[],[],[],[],[],[],[],0.318,0,381.164,381.656,,,,,,174,MAS,DIS,150,perro,la,l,381.658,381.659,0.103333333,-0.383333333,0,0,0,,0,191,191,173,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,381.661,382.835,l,1,0.5,,[],[],[],[],[],[],[],0.5,1,382.836,383.335,,,,,,222,MAS,DIS,150,valor,la,l,383.335,383.336,0.103333333,-0.383333333,0,0,0,,0,192,192,221,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,383.338,384.425,l,1,0.423,,[],[],[],[],[],[],[],0.423,1,384.425,384.923,,,,,,330,MAS,DIS,150,estado,la,l,384.923,384.923,0.103333333,-0.383333333,0,0,0,,0,193,193,329,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,384.926,386.012,l,1,0.422,,[],[],[],[],[],[],[],0.422,1,386.014,386.499,,,,,,256,MAS,AGR,150,techo,el,l,386.5,386.502,0.103333333,-0.383333333,0,0,0,,0,194,194,255,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,386.508,387.59,a,1,0.421,,[],[],[],[],[],[],[],0.421,1,387.591,388.076,,,,,,153,FEM,DIS,150,mujer,el,a,388.079,388.082,0.103333333,-0.383333333,0,0,0,,0,195,195,152,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,388.084,389.139,a,1,0.394,,[],[],[],[],[],[],[],0.394,1,389.139,389.637,,,,,,350,FEM,CON,150,imagen,,a,389.637,389.637,0.103333333,-0.383333333,0,0,0,,0,196,196,349,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,389.639,390.563,l,1,0.253,,[],[],[],[],[],[],[],0.253,1,390.564,391.058,,,,,,154,MAS,AGR,150,padre,el,l,391.058,391.059,0.103333333,-0.383333333,0,0,0,,0,197,197,153,1,,,,,
