counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,471.8776,473.0439,l,1,[],[],[],[],[],[],[],0.428,1,473.0441,473.5207,,,,,,571,FEM,CON,150,pila,,a,0.428,,473.5207,473.5208,0.483072917,-0.088541667,0,0,0,,0,140,140,120,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,473.5223,474.9576,l,1,[],[],[],[],[],[],[],0.6921,1,474.9577,475.4348,,,,,,549,FEM,AGR,150,fase,la,a,0.6921,,475.4363,475.4376,0.483072917,-0.088541667,0,0,0,,0,141,141,98,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,475.4389,476.7704,a,1,[],[],[],[],[],[],[],0.5886,1,476.7705,477.2517,,,,,,558,MAS,AGR,150,hilo,el,l,0.5886,,477.2517,477.2518,0.483072917,-0.088541667,0,0,0,,0,142,142,107,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,477.2533,478.5282,l,1,[],[],[],[],[],[],[],0.5341,1,478.5284,479.0082,,,,,,644,FEM,DIS,150,banda,el,a,0.5341,,479.0084,479.0084,0.483072917,-0.088541667,0,0,0,,0,143,143,193,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,479.0104,480.1755,a,1,[],[],[],[],[],[],[],0.4296,1,480.1756,480.6492,,,,,,808,MAS,CON,150,motivo,,l,0.4296,,480.6494,480.6505,0.483072917,-0.088541667,0,0,0,,0,144,144,357,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,480.6521,482.0954,a,1,[],[],[],[],[],[],[],0.6929,1,482.0955,482.5732,,,,,,557,MAS,DIS,150,cubo,la,l,0.6929,,482.5732,482.5735,0.483072917,-0.088541667,0,0,0,,0,145,145,106,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,482.5752,484.0237,l,1,[],[],[],[],[],[],[],0.7452,1,484.0238,484.5051,,,,,,794,FEM,DIS,150,pareja,el,a,0.7452,,484.5064,484.5076,0.483072917,-0.088541667,0,0,0,,0,146,146,343,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,484.5089,485.7832,l,1,[],[],[],[],[],[],[],0.5344,1,485.7833,486.2711,,,,,,619,FEM,CON,150,vista,,a,0.5344,,486.2721,486.2722,0.483072917,-0.088541667,0,0,0,,0,147,147,168,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,486.2738,487.4905,l,1,[],[],[],[],[],[],[],0.4769,1,487.4907,487.9652,,,,,,860,FEM,DIS,150,piedad,el,a,0.4769,,487.9652,487.9653,0.483072917,-0.088541667,0,0,0,,0,148,148,409,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,487.9671,489.403,a,1,[],[],[],[],[],[],[],0.6933,1,489.4031,489.8771,,,,,,485,MAS,DIS,150,taxi,la,l,0.6933,,489.8772,489.8774,0.483072917,-0.088541667,0,0,0,,0,149,149,34,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,489.879,491.1625,a,1,[],[],[],[],[],[],[],0.5363,1,491.1627,491.6426,,,,,,852,MAS,AGR,150,ladrón,el,l,0.5363,,491.6448,554.563,0.483072917,-0.088541667,0,0,0,space,0,150,150,401,1,62.8643,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,554.5797,556.169,l,0,[],[],[],[],[],[],[],0.8446,0,556.1701,556.6484,,,,,,712,MAS,CON,150,video,,l,0.8446,,556.6485,556.6487,0.483072917,-0.088541667,0,0,0,,0,151,151,261,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,556.6502,558.2413,a,1,[],[],[],[],[],[],[],0.8476,1,558.2425,558.7162,,,,,,551,MAS,DIS,150,giro,la,l,0.8476,,558.7173,558.7175,0.483072917,-0.088541667,0,0,0,,0,152,152,100,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,558.7188,559.9414,l,1,[],[],[],[],[],[],[],0.4837,1,559.9416,560.4118,,,,,,853,FEM,CON,150,paliza,,a,0.4837,,560.4123,560.4124,0.483072917,-0.088541667,0,0,0,,0,153,153,402,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,560.4143,561.5813,a,1,[],[],[],[],[],[],[],0.4229,1,561.5815,562.0585,,,,,,760,MAS,CON,150,nombre,,l,0.4229,,562.0596,562.0598,0.483072917,-0.088541667,0,0,0,,0,154,154,309,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,562.0612,563.4424,l,1,[],[],[],[],[],[],[],0.6418,1,563.4426,563.9311,,,,,,699,FEM,AGR,150,crema,la,a,0.6418,,563.9333,563.9346,0.483072917,-0.088541667,0,0,0,,0,155,155,248,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,563.9359,565.1052,a,1,[],[],[],[],[],[],[],0.4257,1,565.1054,565.6046,,,,,,690,MAS,AGR,150,ruido,el,l,0.4257,,565.6057,565.6058,0.483072917,-0.088541667,0,0,0,,0,156,156,239,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,565.6073,566.8763,a,1,[],[],[],[],[],[],[],0.532,1,566.8764,567.3562,,,,,,742,MAS,CON,150,piano,,l,0.532,,567.3563,567.3564,0.483072917,-0.088541667,0,0,0,,0,157,157,291,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,567.3578,568.5255,l,1,[],[],[],[],[],[],[],0.4286,1,568.5256,569.0046,,,,,,759,FEM,AGR,150,esposa,la,a,0.4286,,569.0056,569.0057,0.483072917,-0.088541667,0,0,0,,0,158,158,308,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,569.0072,570.278,l,1,[],[],[],[],[],[],[],0.531,1,570.2782,570.7546,,,,,,669,FEM,AGR,150,costa,la,a,0.531,,570.7562,570.7577,0.483072917,-0.088541667,0,0,0,,0,159,159,218,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,570.7589,571.9243,l,1,[],[],[],[],[],[],[],0.4222,1,571.9244,572.398,,,,,,871,FEM,CON,150,novela,,a,0.4222,,572.3989,572.3992,0.483072917,-0.088541667,0,0,0,,0,160,160,420,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,572.4007,574.1538,l,1,[],[],[],[],[],[],[],1.0121,1,574.154,574.6362,,,,,,752,FEM,DIS,150,cabeza,el,a,1.0121,,574.6372,574.6374,0.483072917,-0.088541667,0,0,0,,0,161,161,301,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,574.6388,575.9092,a,1,[],[],[],[],[],[],[],0.5315,1,575.9093,576.3859,,,,,,748,MAS,CON,150,botón,,l,0.5315,,576.3868,576.387,0.483072917,-0.088541667,0,0,0,,0,162,162,297,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,576.3884,577.6128,l,1,[],[],[],[],[],[],[],0.4812,1,577.613,578.0901,,,,,,735,FEM,AGR,150,mafia,la,a,0.4812,,578.0902,578.0904,0.483072917,-0.088541667,0,0,0,,0,163,163,284,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,578.0924,579.3136,a,1,[],[],[],[],[],[],[],0.4783,1,579.3138,579.7921,,,,,,766,MAS,CON,150,cuerpo,,l,0.4783,,579.7944,579.7958,0.483072917,-0.088541667,0,0,0,,0,164,164,315,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,579.7972,581.0776,a,1,[],[],[],[],[],[],[],0.5385,1,581.0778,581.5551,,,,,,617,MAS,DIS,150,juego,la,l,0.5385,,581.5553,581.5554,0.483072917,-0.088541667,0,0,0,,0,165,165,166,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,581.5567,583.0442,l,1,[],[],[],[],[],[],[],0.7435,1,583.0443,583.5257,,,,,,793,FEM,CON,150,trampa,,a,0.7435,,583.5258,583.5259,0.483072917,-0.088541667,0,0,0,,0,166,166,342,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,583.5275,584.6907,l,1,[],[],[],[],[],[],[],0.4205,1,584.6909,585.1632,,,,,,895,FEM,CON,150,bondad,,a,0.4205,,585.1639,585.1643,0.483072917,-0.088541667,0,0,0,,0,167,167,444,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,585.1657,586.3791,a,1,[],[],[],[],[],[],[],0.4721,1,586.3793,586.8549,,,,,,798,MAS,AGR,150,anillo,el,l,0.4721,,586.8572,586.8585,0.483072917,-0.088541667,0,0,0,,0,168,168,347,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,586.8597,588.4398,l,1,[],[],[],[],[],[],[],0.8439,1,588.4399,588.9571,,,,,,536,FEM,DIS,150,cruz,el,a,0.8439,,588.9572,588.9574,0.483072917,-0.088541667,0,0,0,,0,169,169,85,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,588.9589,590.2973,l,1,[],[],[],[],[],[],[],0.5827,1,590.2975,590.7695,,,,,,451,FEM,CON,150,casa,,a,0.5827,,590.7705,590.7707,0.483072917,-0.088541667,0,0,0,,0,170,170,0,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,590.7722,592.2112,a,1,[],[],[],[],[],[],[],0.6943,1,592.2112,592.6867,,,,,,899,MAS,DIS,150,payaso,la,l,0.6943,,592.6868,592.6869,0.483072917,-0.088541667,0,0,0,,0,171,171,448,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,592.6884,593.9108,l,1,[],[],[],[],[],[],[],0.4796,1,593.9109,594.3925,,,,,,787,FEM,CON,150,escena,,a,0.4796,,594.3926,594.3929,0.483072917,-0.088541667,0,0,0,,0,172,172,336,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,594.3944,595.5115,l,1,[],[],[],[],[],[],[],0.3694,1,595.5116,595.9868,,,,,,782,FEM,DIS,150,basura,el,a,0.3694,,595.9892,595.9904,0.483072917,-0.088541667,0,0,0,,0,173,173,331,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,595.9915,597.22,l,1,[],[],[],[],[],[],[],0.4812,1,597.2201,597.6996,,,,,,631,FEM,CON,150,tarde,,a,0.4812,,597.6997,597.6999,0.483072917,-0.088541667,0,0,0,,0,174,174,180,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,597.7013,599.0301,a,1,[],[],[],[],[],[],[],0.5862,1,599.0302,599.5099,,,,,,857,MAS,DIS,150,jurado,la,l,0.5862,,599.5107,599.5109,0.483072917,-0.088541667,0,0,0,,0,175,175,406,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,599.5124,600.6839,a,1,[],[],[],[],[],[],[],0.423,1,600.6841,601.1601,,,,,,504,MAS,AGR,150,humo,el,l,0.423,,601.1602,601.1605,0.483072917,-0.088541667,0,0,0,,0,176,176,53,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,601.1623,602.2889,a,1,[],[],[],[],[],[],[],0.3751,1,602.2891,602.7681,,,,,,858,MAS,AGR,150,cheque,el,l,0.3751,,602.7704,602.7716,0.483072917,-0.088541667,0,0,0,,0,177,177,407,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,602.7728,603.9927,l,1,[],[],[],[],[],[],[],0.4829,1,603.9928,604.4665,,,,,,603,FEM,AGR,150,mujer,la,a,0.4829,,604.4666,604.4668,0.483072917,-0.088541667,0,0,0,,0,178,178,152,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,604.4682,605.6945,a,1,[],[],[],[],[],[],[],0.4857,1,605.6947,606.1674,,,,,,646,MAS,CON,150,barco,,l,0.4857,,606.1675,606.1676,0.483072917,-0.088541667,0,0,0,,0,179,179,195,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,606.1692,607.3482,l,1,[],[],[],[],[],[],[],0.4306,1,607.3484,607.8345,,,,,,555,FEM,AGR,150,jefa,la,a,0.4306,,607.8345,607.8348,0.483072917,-0.088541667,0,0,0,,0,180,180,104,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,607.8371,609.2224,l,1,[],[],[],[],[],[],[],0.6387,1,609.2228,609.7098,,,,,,849,FEM,AGR,150,charla,la,a,0.6387,,609.7099,609.71,0.483072917,-0.088541667,0,0,0,,0,181,181,398,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,609.7115,610.8845,l,1,[],[],[],[],[],[],[],0.4258,1,610.8848,611.3634,,,,,,788,FEM,DIS,150,abuela,el,a,0.4258,,611.3657,611.3669,0.483072917,-0.088541667,0,0,0,,0,182,182,337,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,611.3682,612.5985,a,1,[],[],[],[],[],[],[],0.4836,1,612.5986,613.0749,,,,,,881,MAS,DIS,150,veneno,la,l,0.4836,,613.075,613.0762,0.483072917,-0.088541667,0,0,0,,0,183,183,430,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,613.0781,614.6215,l,1,[],[],[],[],[],[],[],0.802,1,614.6216,615.1054,,,,,,572,FEM,DIS,150,loca,el,a,0.802,,615.1054,615.1057,0.483072917,-0.088541667,0,0,0,,0,184,184,121,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,615.1074,616.4819,l,1,[],[],[],[],[],[],[],0.6343,1,616.4821,616.9587,,,,,,584,FEM,DIS,150,rama,el,a,0.6343,,616.9588,616.9589,0.483072917,-0.088541667,0,0,0,,0,185,185,133,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,616.9609,618.1836,a,1,[],[],[],[],[],[],[],0.4751,1,618.1837,618.6563,,,,,,460,MAS,CON,150,niño,,l,0.4751,,618.658,618.6595,0.483072917,-0.088541667,0,0,0,,0,186,186,9,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,618.661,619.7907,a,0,[],[],[],[],[],[],[],0.4253,0,619.7918,620.2706,,,,,,601,FEM,CON,150,noche,,a,0.4253,,620.2707,620.2709,0.483072917,-0.088541667,0,0,0,,0,187,187,150,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,620.2722,621.7598,l,1,[],[],[],[],[],[],[],0.7419,1,621.7609,622.2415,,,,,,836,FEM,DIS,150,sombra,el,a,0.7419,,622.2416,622.2417,0.483072917,-0.088541667,0,0,0,,0,188,188,385,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,622.2434,624.2087,a,1,[],[],[],[],[],[],[],1.219,1,624.2088,624.6812,,,,,,456,MAS,AGR,150,lado,el,l,1.219,,624.6813,624.6814,0.483072917,-0.088541667,0,0,0,,0,189,189,5,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,624.6829,626.0156,l,1,[],[],[],[],[],[],[],0.5869,1,626.0157,626.4933,,,,,,475,FEM,CON,150,nave,,a,0.5869,,626.4934,626.4935,0.483072917,-0.088541667,0,0,0,,0,190,190,24,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,626.4954,627.8684,a,1,[],[],[],[],[],[],[],0.633,1,627.8686,628.3453,,,,,,797,MAS,DIS,150,cuello,la,l,0.633,,628.3474,628.3487,0.483072917,-0.088541667,0,0,0,,0,191,191,346,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,628.3499,629.6279,l,1,[],[],[],[],[],[],[],0.5342,1,629.628,630.1115,,,,,,632,FEM,DIS,150,prisa,el,a,0.5342,,630.1116,630.1117,0.483072917,-0.088541667,0,0,0,,0,192,192,181,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,630.1132,631.4982,a,1,[],[],[],[],[],[],[],0.6362,1,631.4983,631.9785,,,,,,515,MAS,DIS,150,rayo,la,l,0.6362,,631.9796,631.9798,0.483072917,-0.088541667,0,0,0,,0,193,193,64,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,631.9812,633.1517,a,1,[],[],[],[],[],[],[],0.432,1,633.1518,633.6347,,,,,,802,MAS,CON,150,estilo,,l,0.432,,633.6356,633.636,0.483072917,-0.088541667,0,0,0,,0,194,194,351,1,,,,
