counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,400.2428,401.2984,l,1,[],[],[],[],[],[],[],0.3925,1,401.2985,401.7984,,,,,,1255,FEM,DIS,150,mirada,el,a,0.3925,,401.7986,401.7986,-0.038562335,-0.410119048,0,0,0,,0,135,135,354,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,401.8001,402.7233,a,1,[],[],[],[],[],[],[],0.2575,1,402.7233,403.224,,,,,,1139,MAS,AGR,150,reloj,el,l,0.2575,,403.2241,403.2243,-0.038562335,-0.410119048,0,0,0,,0,136,136,238,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,403.2255,404.1399,l,1,[],[],[],[],[],[],[],0.2532,1,404.14,404.6403,,,,,,1034,FEM,AGR,150,rama,la,a,0.2532,,404.6415,404.6426,-0.038562335,-0.410119048,0,0,0,,0,137,137,133,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,404.6435,405.5561,a,1,[],[],[],[],[],[],[],0.2513,1,405.5561,406.0571,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.2513,,406.0573,406.0575,-0.038562335,-0.410119048,0,0,0,,0,138,138,249,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,406.0594,407.115,a,1,[],[],[],[],[],[],[],0.3958,1,407.1152,407.6149,,,,,,1223,MAS,AGR,150,marido,el,l,0.3958,,407.6151,407.6153,-0.038562335,-0.410119048,0,0,0,,0,139,139,322,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,407.6167,408.5988,a,0,[],[],[],[],[],[],[],0.3222,0,408.5995,409.0987,,,,,,1311,FEM,CON,150,actriz,,a,0.3222,,409.0988,409.099,-0.038562335,-0.410119048,0,0,0,,0,140,140,410,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,409.1012,409.9732,l,1,[],[],[],[],[],[],[],0.2106,1,409.9739,410.4743,,,,,,963,FEM,CON,150,fila,,a,0.2106,,410.476,410.4771,-0.038562335,-0.410119048,0,0,0,,0,141,141,62,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,410.4779,411.4899,l,1,[],[],[],[],[],[],[],0.3522,1,411.49,411.9901,,,,,,1321,FEM,DIS,150,novela,el,a,0.3522,,411.9901,411.9902,-0.038562335,-0.410119048,0,0,0,,0,142,142,420,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,411.9917,413.0651,a,1,[],[],[],[],[],[],[],0.4057,1,413.0652,413.5641,,,,,,1224,MAS,CON,150,cuarto,,l,0.4057,,413.5642,413.5643,-0.038562335,-0.410119048,0,0,0,,0,143,143,323,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,413.5654,414.7404,a,1,[],[],[],[],[],[],[],0.517,1,414.7406,415.2405,,,,,,1000,MAS,DIS,150,nido,la,l,0.517,,415.2407,415.2408,-0.038562335,-0.410119048,0,0,0,,0,144,144,99,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,415.2427,416.4474,a,1,[],[],[],[],[],[],[],0.5439,1,416.4475,416.9483,,,,,,953,MAS,AGR,150,vaso,el,l,0.5439,,416.9485,416.9486,-0.038562335,-0.410119048,0,0,0,,0,145,145,52,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,416.9498,417.9648,l,1,[],[],[],[],[],[],[],0.3467,1,417.9649,418.4651,,,,,,939,FEM,CON,150,luna,,a,0.3467,,418.4672,418.4687,-0.038562335,-0.410119048,0,0,0,,0,146,146,38,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,418.4695,419.4226,a,1,[],[],[],[],[],[],[],0.2935,1,419.4228,419.9239,,,,,,1235,MAS,AGR,150,montón,el,l,0.2935,,419.9241,419.9242,-0.038562335,-0.410119048,0,0,0,,0,147,147,334,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,419.9261,420.9485,a,1,[],[],[],[],[],[],[],0.3597,1,420.9487,421.4483,,,,,,1246,MAS,DIS,150,juicio,la,l,0.3597,,421.4483,421.4483,-0.038562335,-0.410119048,0,0,0,,0,148,148,345,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,421.4491,422.5148,a,1,[],[],[],[],[],[],[],0.3996,1,422.515,423.015,,,,,,924,MAS,CON,150,voto,,l,0.3996,,423.0151,423.0152,-0.038562335,-0.410119048,0,0,0,,0,149,149,23,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,423.0162,423.9649,a,1,[],[],[],[],[],[],[],0.2819,1,423.965,424.4657,,,,,,1085,MAS,AGR,150,sueño,el,l,0.2819,,424.4676,508.5149,-0.038562335,-0.410119048,0,0,0,space,0,150,150,184,1,84.0339,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,508.5158,509.6988,l,1,[],[],[],[],[],[],[],0.5226,1,509.699,510.1984,,,,,,1275,FEM,CON,150,cadena,,a,0.5226,,510.1986,510.1991,-0.038562335,-0.410119048,0,0,0,,0,151,151,374,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,510.2013,511.1562,a,1,[],[],[],[],[],[],[],0.2893,1,511.1563,511.6566,,,,,,1308,MAS,CON,150,cheque,,l,0.2893,,511.6567,511.6569,-0.038562335,-0.410119048,0,0,0,,0,152,152,407,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,511.6587,512.7812,l,0,[],[],[],[],[],[],[],0.4576,0,512.7821,513.2804,,,,,,1174,MAS,DIS,150,motor,la,l,0.4576,,513.2805,513.2806,-0.038562335,-0.410119048,0,0,0,,0,153,153,273,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,513.2814,514.3972,a,1,[],[],[],[],[],[],[],0.4481,1,514.398,514.8983,,,,,,1180,MAS,DIS,150,salón,la,l,0.4481,,514.8984,514.8985,-0.038562335,-0.410119048,0,0,0,,0,154,154,279,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,514.9004,515.8143,a,1,[],[],[],[],[],[],[],0.2494,1,515.8144,516.3148,,,,,,942,MAS,CON,150,show,,l,0.2494,,516.316,516.3173,-0.038562335,-0.410119048,0,0,0,,0,155,155,41,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,516.3183,517.2309,a,1,[],[],[],[],[],[],[],0.251,1,517.231,517.7301,,,,,,941,MAS,AGR,150,bote,el,l,0.251,,517.7302,517.7304,-0.038562335,-0.410119048,0,0,0,,0,156,156,40,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,517.7314,518.6228,l,1,[],[],[],[],[],[],[],0.232,1,518.6229,519.123,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.232,,519.1231,519.1233,-0.038562335,-0.410119048,0,0,0,,0,157,157,192,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,519.1252,520.0646,a,1,[],[],[],[],[],[],[],0.2736,1,520.0647,520.5649,,,,,,1126,MAS,DIS,150,color,la,l,0.2736,,520.565,520.5652,-0.038562335,-0.410119048,0,0,0,,0,158,158,225,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,520.5674,521.5639,a,1,[],[],[],[],[],[],[],0.3345,1,521.5641,522.065,,,,,,1241,MAS,AGR,150,precio,el,l,0.3345,,522.0669,522.0679,-0.038562335,-0.410119048,0,0,0,,0,159,159,340,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,522.0685,522.9895,a,1,[],[],[],[],[],[],[],0.2583,1,522.9898,523.4896,,,,,,936,MAS,CON,150,dedo,,l,0.2583,,523.4896,523.4897,-0.038562335,-0.410119048,0,0,0,,0,160,160,35,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,523.4917,524.4479,l,1,[],[],[],[],[],[],[],0.2935,1,524.448,524.9485,,,,,,1100,FEM,AGR,150,silla,la,a,0.2935,,524.9486,524.9489,-0.038562335,-0.410119048,0,0,0,,0,161,161,199,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,524.9501,525.8054,a,1,[],[],[],[],[],[],[],0.1926,1,525.8055,526.3066,,,,,,1050,MAS,CON,150,mozo,,l,0.1926,,526.3068,526.3069,-0.038562335,-0.410119048,0,0,0,,0,162,162,149,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,526.3087,527.3156,a,1,[],[],[],[],[],[],[],0.348,1,527.3157,527.8148,,,,,,958,MAS,DIS,150,mono,la,l,0.348,,527.815,527.8152,-0.038562335,-0.410119048,0,0,0,,0,163,163,57,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,527.8169,528.6814,a,1,[],[],[],[],[],[],[],0.2019,1,528.6816,529.1814,,,,,,990,MAS,CON,150,león,,l,0.2019,,529.1826,529.1838,-0.038562335,-0.410119048,0,0,0,,0,164,164,89,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,529.1849,530.0482,a,1,[],[],[],[],[],[],[],0.2004,1,530.0483,530.5482,,,,,,1055,MAS,AGR,150,mundo,el,l,0.2004,,530.5484,530.5486,-0.038562335,-0.410119048,0,0,0,,0,165,165,154,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,530.5504,531.3894,a,0,[],[],[],[],[],[],[],0.1748,0,531.3903,531.8895,,,,,,1208,FEM,AGR,150,semana,la,a,0.1748,,531.8896,531.8897,-0.038562335,-0.410119048,0,0,0,,0,166,166,307,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,531.8905,532.8645,l,1,[],[],[],[],[],[],[],0.3102,1,532.8653,533.3649,,,,,,903,FEM,CON,150,cosa,,a,0.3102,,533.365,533.3651,-0.038562335,-0.410119048,0,0,0,,0,167,167,2,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,533.3664,534.314,l,1,[],[],[],[],[],[],[],0.2873,1,534.3141,534.8149,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.2873,,534.8169,534.8182,-0.038562335,-0.410119048,0,0,0,,0,168,168,384,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,534.8193,535.7892,l,1,[],[],[],[],[],[],[],0.3081,1,535.7894,536.2903,,,,,,921,FEM,CON,150,boca,,a,0.3081,,536.2904,536.2907,-0.038562335,-0.410119048,0,0,0,,0,169,169,20,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,536.2929,537.2979,a,0,[],[],[],[],[],[],[],0.3409,0,537.2985,537.7983,,,,,,1183,FEM,DIS,150,pluma,el,a,0.3409,,537.7985,537.7986,-0.038562335,-0.410119048,0,0,0,,0,170,170,282,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,537.8001,539.031,a,1,[],[],[],[],[],[],[],0.565,1,539.0318,539.5306,,,,,,912,MAS,CON,150,plan,,l,0.565,,539.5306,539.5309,-0.038562335,-0.410119048,0,0,0,,0,171,171,11,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,539.5322,540.5302,l,1,[],[],[],[],[],[],[],0.3341,1,540.5303,541.031,,,,,,1214,FEM,AGR,150,señora,la,a,0.3341,,541.0311,541.0311,-0.038562335,-0.410119048,0,0,0,,0,172,172,313,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,541.032,541.9893,a,1,[],[],[],[],[],[],[],0.2955,1,541.9895,542.4895,,,,,,983,MAS,AGR,150,nene,el,l,0.2955,,542.4913,542.4923,-0.038562335,-0.410119048,0,0,0,,0,173,173,82,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,542.4932,543.4641,l,1,[],[],[],[],[],[],[],0.3117,1,543.4642,543.9643,,,,,,985,FEM,DIS,150,gira,el,a,0.3117,,543.9643,543.9644,-0.038562335,-0.410119048,0,0,0,,0,174,174,84,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,543.9653,544.931,l,1,[],[],[],[],[],[],[],0.3021,1,544.9312,545.431,,,,,,1177,FEM,DIS,150,plaza,el,a,0.3021,,545.4312,545.4314,-0.038562335,-0.410119048,0,0,0,,0,175,175,276,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,545.4327,546.4142,l,1,[],[],[],[],[],[],[],0.318,1,546.4145,546.9146,,,,,,1256,FEM,AGR,150,piedra,la,a,0.318,,546.9147,546.9148,-0.038562335,-0.410119048,0,0,0,,0,176,176,355,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,546.9162,547.9312,a,1,[],[],[],[],[],[],[],0.3533,1,547.9312,548.4316,,,,,,911,MAS,AGR,150,país,el,l,0.3533,,548.4335,548.4345,-0.038562335,-0.410119048,0,0,0,,0,177,177,10,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,548.4351,549.6393,l,1,[],[],[],[],[],[],[],0.5419,1,549.6395,550.1394,,,,,,1232,FEM,AGR,150,basura,la,a,0.5419,,550.1395,550.1396,-0.038562335,-0.410119048,0,0,0,,0,178,178,331,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,550.1409,551.1813,l,1,[],[],[],[],[],[],[],0.3748,1,551.1814,551.6813,,,,,,1274,FEM,AGR,150,herida,la,a,0.3748,,551.6814,551.6815,-0.038562335,-0.410119048,0,0,0,,0,179,179,373,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,551.6828,552.7726,a,1,[],[],[],[],[],[],[],0.4275,1,552.7727,553.2731,,,,,,1151,MAS,AGR,150,dueño,el,l,0.4275,,553.2732,553.2734,-0.038562335,-0.410119048,0,0,0,,0,180,180,250,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,553.2756,554.3054,a,1,[],[],[],[],[],[],[],0.3711,1,554.3055,554.8063,,,,,,966,MAS,CON,150,muro,,l,0.3711,,554.8064,554.8066,-0.038562335,-0.410119048,0,0,0,,0,181,181,65,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,554.8078,555.8316,l,1,[],[],[],[],[],[],[],0.3629,1,555.8317,556.3314,,,,,,1189,FEM,DIS,150,tabla,el,a,0.3629,,556.3327,556.3341,-0.038562335,-0.410119048,0,0,0,,0,182,182,288,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,556.3352,557.4149,l,1,[],[],[],[],[],[],[],0.4154,1,557.4151,557.9147,,,,,,1137,FEM,CON,150,ducha,,a,0.4154,,557.9148,557.9149,-0.038562335,-0.410119048,0,0,0,,0,183,183,236,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,557.9162,558.8637,l,1,[],[],[],[],[],[],[],0.2835,1,558.8638,559.3649,,,,,,1197,FEM,CON,150,manta,,a,0.2835,,559.3651,559.3652,-0.038562335,-0.410119048,0,0,0,,0,184,184,296,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,559.3673,560.456,a,1,[],[],[],[],[],[],[],0.4284,1,560.4561,560.956,,,,,,1326,MAS,CON,150,pánico,,l,0.4284,,560.956,560.9561,-0.038562335,-0.410119048,0,0,0,,0,185,185,425,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,560.957,562.0894,a,1,[],[],[],[],[],[],[],0.4688,1,562.0895,562.5899,,,,,,1014,MAS,CON,150,menú,,l,0.4688,,562.5916,562.5936,-0.038562335,-0.410119048,0,0,0,,0,186,186,113,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,562.5948,563.6317,a,1,[],[],[],[],[],[],[],0.3803,1,563.6318,564.131,,,,,,1096,MAS,DIS,150,barco,la,l,0.3803,,564.1311,564.1312,-0.038562335,-0.410119048,0,0,0,,0,187,187,195,1,,,,
